z6-20903,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
08/18/2025 01:00:00 PM,76338,26520,6276,2286,25865,6330,2198,25717,6320,1928,2985,0,0,0,140,173,280,6527,1363,10075,903,912,0,6653,0.3708265265335555,26347,6310,2287,27068,6360,2152,2100,8355,10079,6839,UTC-04:00
08/18/2025 01:15:00 PM,76339,26521,6279,2286,25866,6330,2198,25716,6320,1928,3603,0,0,0,166,195,346,6551,1375,10076,903,912,0,6669,0.38573665586163486,26346,6310,2287,27069,6360,2158,2100,8365,10080,6835,UTC-04:00
08/18/2025 01:30:00 PM,76340,26521,6280,2286,25865,6330,2198,25717,6320,1927,5003,0,0,0,152,206,382,6595,1403,10077,903,911,0,6729,0.40802598119161204,26349,6310,2286,27069,6360,2158,2100,8380,10081,6887,UTC-04:00
08/18/2025 01:45:00 PM,76341,26520,6280,2285,25866,6330,2197,25719,6320,1926,3947,0,0,0,167,174,336,6599,1405,10079,903,912,0,6769,0.4106596703177221,26349,6310,2287,27068,6360,2154,2100,8385,10082,6948,UTC-04:00
08/18/2025 02:00:00 PM,76342,26521,6280,2286,25866,6330,2198,25717,6320,1928,4460,0,0,0,183,164,324,6617,1401,10077,903,912,0,6789,0.43564035576180693,26350,6310,2286,27067,6360,2152,2100,8399,10080,6971,UTC-04:00
08/18/2025 02:15:00 PM,76343,26519,6280,2284,25868,6330,2198,25716,6320,1927,3393,0,0,0,177,123,237,6659,1435,10077,904,912,0,6846,0.4514251464545418,26350,6310,2285,27067,6360,2155,2100,8390,10080,7056,UTC-04:00
08/18/2025 02:30:00 PM,76344,26520,6280,2285,25867,6330,2198,25720,6320,1927,2536,0,0,0,217,144,254,6644,1402,10077,903,912,0,6831,0.4665105389652191,26350,6310,2287,27068,6360,2153,2100,8382,10080,7015,UTC-04:00
08/18/2025 02:45:00 PM,76345,26520,6280,2285,25864,6330,2198,25716,6320,1929,1763,0,0,0,220,106,206,6655,1380,10078,903,912,0,6791,0.5016332363540694,26347,6310,2286,27069,6360,2155,2100,8370,10081,6937,UTC-04:00
08/18/2025 03:00:00 PM,76346,26519,6280,2286,25864,6330,2198,25714,6320,1928,1221,0,0,0,184,106,227,6660,1363,10079,903,912,0,6748,0.524624796557122,26350,6310,2287,27067,6360,2155,2100,8361,10083,6877,UTC-04:00
08/18/2025 03:15:00 PM,76347,26519,6280,2286,25865,6330,2198,25718,6320,1926,919,0,0,0,151,128,219,6649,1371,10081,903,912,0,6713,0.503465407198951,26349,6310,2286,27066,6360,2157,2100,8354,10085,6823,UTC-04:00
08/18/2025 03:30:00 PM,76348,26519,6280,2286,25864,6330,2198,25716,6320,1926,653,0,0,0,154,138,286,6639,1367,10082,903,912,0,6677,0.4955722855596596,26350,6310,2287,27067,6360,2157,2100,8344,10087,6774,UTC-04:00
08/18/2025 03:45:00 PM,76349,26519,6280,2284,25863,6330,2198,25716,6320,1926,736,0,0,0,126,256,419,6583,1385,10084,902,912,0,6637,0.412187162182476,26349,6310,2286,27068,6360,2152,2100,8336,10089,6718,UTC-04:00
08/18/2025 04:00:00 PM,76350,26517,6280,2285,25866,6330,2198,25715,6320,1927,621,0,0,0,119,267,445,6564,1390,10085,903,912,0,6600,0.3854655966770748,26349,6310,2287,27067,6360,2155,2100,8332,10091,6674,UTC-04:00
08/18/2025 04:15:00 PM,76351,26517,6280,2286,25864,6330,2198,25714,6320,1926,605,0,0,0,124,278,468,6537,1378,10087,903,912,0,6566,0.3669948502584066,26349,6310,2286,27067,6360,2155,2100,8329,10093,6636,UTC-04:00
08/18/2025 04:30:00 PM,76352,26518,6280,2285,25865,6330,2197,25715,6320,1927,409,0,0,0,138,237,438,6515,1372,10090,903,912,0,6540,0.34850746385843934,26348,6310,2287,27067,6355,2155,2100,8321,10096,6601,UTC-04:00
08/18/2025 04:45:00 PM,76353,26517,6280,2286,25865,6330,2198,25716,6320,1926,267,0,0,0,125,126,228,6505,1371,10094,902,912,0,6512,0.3384769960793639,26348,6310,2287,27065,6351,2151,2100,8315,10100,6573,UTC-04:00
08/18/2025 05:00:00 PM,76354,26517,6280,2286,25866,6330,2198,25713,6320,1925,157,0,0,0,136,51,131,6517,1371,10097,902,911,0,6503,0.35172104550120076,26347,6310,2286,27067,6350,2157,2100,8314,10103,6556,UTC-04:00
08/18/2025 05:15:00 PM,76355,26516,6280,2284,25866,6330,2197,25715,6320,1927,144,0,0,0,176,67,118,6513,1375,10099,903,911,0,6501,0.3432963814495893,26348,6310,2286,27065,6350,2155,2100,8306,10105,6546,UTC-04:00
08/18/2025 05:30:00 PM,76356,26516,6280,2284,25865,6330,2197,25713,6320,1925,157,0,0,0,194,80,119,6486,1381,10100,902,911,0,6489,0.3076901681767614,26350,6310,2287,27065,6350,2155,2100,8302,10106,6528,UTC-04:00
08/18/2025 05:45:00 PM,76357,26518,6280,2285,25864,6330,2197,25714,6320,1925,139,0,0,0,181,88,153,6466,1379,10102,902,911,0,6468,0.2880495524008062,26347,6310,2286,27065,6350,2156,2100,8299,10108,6503,UTC-04:00
08/18/2025 06:00:00 PM,76358,26517,6280,2284,25865,6330,2197,25713,6320,1926,65,0,0,0,209,97,172,6451,1371,10106,902,911,0,6444,0.2799794009918617,26346,6310,2286,27066,6350,2150,2100,8297,10112,6479,UTC-04:00
08/18/2025 06:15:00 PM,76359,26513,6280,2283,25862,6330,2198,25714,6320,1928,67,0,0,0,182,78,143,6440,1360,10109,902,911,0,6425,0.27928130867935286,26348,6310,2287,27066,6350,2155,2100,8292,10115,6451,UTC-04:00
08/18/2025 06:30:00 PM,76360,26515,6280,2283,25864,6329,2197,25713,6320,1925,14,0,0,0,329,57,101,6399,1345,10110,902,911,0,6389,0.2513185779486846,26347,6310,2286,27066,6350,2153,2100,8289,10117,6391,UTC-04:00
08/18/2025 06:45:00 PM,76361,26514,6280,2284,25866,6321,2196,25714,6320,1926,0,0,0,0,238,54,99,6343,1329,10112,902,911,0,6329,0.21023828011248114,26347,6310,2286,27064,6350,2156,2100,8288,10118,6320,UTC-04:00
08/18/2025 07:00:00 PM,76362,26515,6280,2284,25864,6320,2198,25715,6320,1926,0,0,0,0,140,61,98,6245,1291,10114,902,911,0,6251,0.15265589126893042,26347,6310,2287,27065,6350,2153,2100,8281,10120,6238,UTC-04:00
08/18/2025 07:15:00 PM,76363,26514,6280,2286,25865,6320,2197,25715,6320,1925,0,0,0,0,194,85,126,6183,1256,10115,901,911,0,6181,0.12991875162840905,26347,6309,2285,27066,6350,2153,2100,8279,10121,6166,UTC-04:00
08/18/2025 07:30:00 PM,76364,26514,6280,2285,25864,6320,2198,25713,6320,1928,0,0,0,0,181,72,120,6139,1240,10117,902,911,0,6125,0.10618655596797288,26347,6303,2285,27066,6350,2154,2100,8274,10123,6109,UTC-04:00
08/18/2025 07:45:00 PM,76365,26514,6280,2284,25864,6320,2196,25710,6320,1925,0,0,0,0,176,94,142,6079,1214,10120,901,911,0,6073,0.0796235795009339,26348,6300,2285,27066,6350,2154,2100,8276,10126,6059,UTC-04:00
08/18/2025 08:00:00 PM,76366,26512,6280,2284,25863,6320,2196,25713,6320,1925,0,0,0,0,57,45,106,6033,1187,10123,901,911,0,6026,0.06755788062381685,26347,6300,2286,27066,6350,2156,2100,8270,10129,6016,UTC-04:00
08/18/2025 08:15:00 PM,76367,26513,6280,2284,25865,6320,2197,25714,6320,1925,0,0,0,0,31,72,139,6029,1171,10124,900,911,0,5988,0.0802104970959201,26349,6300,2286,27064,6350,2155,2100,8262,10130,5982,UTC-04:00
08/18/2025 08:30:00 PM,76368,26514,6280,2284,25863,6320,2196,25714,6320,1926,0,0,0,0,314,80,131,6017,1170,10126,901,911,0,5981,0.07121550150391265,26347,6300,2287,27065,6350,2154,2100,8264,10131,5974,UTC-04:00
08/18/2025 08:45:00 PM,76369,26515,6280,2283,25863,6320,2196,25712,6320,1926,0,0,0,0,44,48,101,6009,1156,10126,901,911,0,5965,0.07859130890645316,26346,6300,2287,27064,6350,2154,2100,8263,10132,5961,UTC-04:00
08/18/2025 09:00:00 PM,76370,26512,6280,2284,25862,6320,2196,25713,6320,1925,0,0,0,0,178,68,112,6019,1181,10128,901,911,0,5981,0.06187643365907025,26347,6300,2286,27065,6350,2153,2100,8263,10133,5966,UTC-04:00
08/18/2025 09:15:00 PM,76371,26515,6280,2285,25865,6320,2197,25714,6320,1927,0,0,0,0,167,58,95,5956,1149,10130,901,911,0,5956,0.04248722495793733,26348,6300,2286,27063,6350,2155,2100,8260,10135,5944,UTC-04:00
08/18/2025 09:30:00 PM,76372,26513,6280,2284,25863,6320,2196,25713,6320,1924,0,0,0,0,140,75,111,5948,1135,10132,901,911,0,5931,0.05009750052163042,26348,6300,2286,27064,6350,2154,2100,8259,10137,5926,UTC-04:00
08/18/2025 09:45:00 PM,76373,26511,6280,2284,25863,6320,2197,25709,6320,1925,0,0,0,0,156,55,82,5954,1141,10133,900,911,0,5927,0.04888695435688639,26347,6300,2286,27064,6350,2152,2100,8254,10138,5914,UTC-04:00
08/18/2025 10:00:00 PM,76374,26512,6280,2283,25864,6320,2197,25712,6320,1927,0,0,0,0,22,45,108,5951,1131,10132,902,911,0,5909,0.05649009961969331,26348,6300,2287,27063,6350,2155,2100,8253,10137,5883,UTC-04:00
08/18/2025 10:15:00 PM,76375,26510,6280,2284,25863,6320,2196,25713,6320,1927,0,0,0,0,156,87,135,5897,1111,10134,901,911,0,5879,0.03406818974082859,26347,6300,2286,27064,6350,2154,2100,8254,10138,5847,UTC-04:00
08/18/2025 10:30:00 PM,76376,26511,6280,2284,25865,6320,2197,25711,6320,1927,0,0,0,0,170,74,110,5859,1088,10135,901,911,0,5844,0.028022109586947508,26349,6300,2286,27065,6350,2154,2100,8251,10139,5814,UTC-04:00
08/18/2025 10:45:00 PM,76377,26512,6280,2283,25863,6320,2197,25712,6320,1923,0,0,0,0,155,63,109,5824,1062,10133,901,911,0,5809,0.02784586186595628,26347,6300,2286,27064,6350,2154,2100,8247,10138,5782,UTC-04:00
08/18/2025 11:00:00 PM,76378,26509,6280,2283,25861,6320,2198,25713,6320,1925,0,0,0,0,186,65,105,5804,1041,10135,901,911,0,5773,0.034132386900288525,26348,6300,2286,27063,6350,2152,2100,8244,10140,5753,UTC-04:00
08/18/2025 11:15:00 PM,76379,26509,6280,2284,25861,6320,2196,25713,6320,1926,0,0,0,0,278,64,102,5779,1027,10139,900,911,0,5749,0.02998707727435379,26345,6300,2286,27063,6350,2155,2100,8243,10143,5725,UTC-04:00
08/18/2025 11:30:00 PM,76380,26511,6280,2283,25864,6320,2196,25711,6320,1925,0,0,0,0,162,90,136,5752,1007,10137,900,911,0,5719,0.030694040241983078,26346,6300,2286,27063,6350,2155,2100,8241,10142,5696,UTC-04:00
08/18/2025 11:45:00 PM,76381,26510,6280,2284,25862,6320,2197,25710,6320,1929,0,0,0,0,157,48,106,5723,995,10139,900,911,0,5697,0.022318542836711086,26345,6300,2287,27063,6350,2152,2100,8238,10143,5673,UTC-04:00
08/19/2025 12:00:00 AM,76382,26509,6280,2285,25862,6320,2198,25710,6320,1928,0,0,0,0,70,46,82,5697,973,10139,900,910,0,5663,0.02635181210931481,26347,6300,2287,27062,6350,2154,2100,8240,10143,5641,UTC-04:00
08/19/2025 12:15:00 AM,76384,26509,6280,2285,25862,6320,2199,25712,6320,1928,0,0,0,0,98,44,101,5701,967,10139,900,910,0,5649,0.035097566824994986,26347,6300,2285,27061,6350,2155,2100,8198,10143,5643,UTC-04:00
08/19/2025 12:30:00 AM,76385,26508,6280,2283,25865,6320,2197,25709,6319,1928,0,0,0,0,275,80,149,5674,945,10140,900,910,0,5635,0.03869217543957659,26345,6300,2286,27063,6350,2152,2100,8216,10144,5612,UTC-04:00
08/19/2025 12:45:00 AM,76386,26510,6280,2283,25862,6320,2198,25710,6315,1925,0,0,0,0,285,62,157,5635,943,10142,901,910,0,5612,0.014633353940448623,26343,6300,2286,27061,6350,2154,2100,8220,10146,5586,UTC-04:00
08/19/2025 01:00:00 AM,76387,26510,6280,2284,25863,6320,2196,25711,6311,1927,0,0,0,0,2,40,79,5645,927,10144,900,910,0,5588,0.037256332638316625,26347,6300,2286,27060,6350,2154,2100,8216,10148,5558,UTC-04:00
08/19/2025 01:15:00 AM,76388,26510,6280,2284,25862,6320,2197,25709,6310,1926,0,0,0,0,145,89,130,5613,925,10143,900,910,0,5589,0.018203964113635784,26348,6300,2287,27062,6350,2152,2100,8216,10147,5556,UTC-04:00
08/19/2025 01:30:00 AM,76389,26507,6280,2283,25862,6320,2198,25712,6310,1928,0,0,0,0,173,80,139,5585,912,10142,900,910,0,5560,0.013117089016825956,26347,6300,2286,27063,6350,2156,2100,8212,10146,5539,UTC-04:00
08/19/2025 01:45:00 AM,76390,26506,6280,2285,25860,6320,2197,25709,6310,1927,0,4,0,0,8,52,124,5547,893,10141,900,910,240,5533,0.008060688778348868,26348,6300,2286,27063,6350,2155,2100,8213,10145,5513,UTC-04:00
08/19/2025 02:00:00 AM,76391,26507,6280,2283,25862,6320,2196,25710,6310,1927,0,0,0,0,20,37,65,5563,885,10140,900,911,0,5517,0.02612151787278394,26346,6300,2287,27062,6350,2155,2100,8209,10144,5491,UTC-04:00
08/19/2025 02:15:00 AM,76392,26508,6280,2283,25860,6320,2197,25710,6310,1925,0,4,0,0,224,51,85,5551,881,10140,900,911,240,5507,0.02256665389638257,26348,6300,2286,27059,6350,2153,2100,8210,10144,5473,UTC-04:00
08/19/2025 02:30:00 AM,76393,26507,6280,2284,25861,6320,2197,25708,6310,1925,0,0,0,0,159,85,153,5492,865,10140,900,911,0,5482,0.002220744069482916,26346,6300,2285,27059,6350,2152,2100,8211,10143,5447,UTC-04:00
08/19/2025 02:45:00 AM,76394,26505,6280,2283,25860,6320,2197,25707,6310,1924,0,0,0,0,165,85,127,5491,851,10139,900,911,0,5459,0.015616009525531216,26349,6300,2285,27058,6350,2152,2100,8210,10143,5447,UTC-04:00
08/19/2025 03:00:00 AM,76395,26506,6280,2283,25861,6320,2197,25708,6310,1927,0,4,0,0,175,65,117,5489,851,10139,900,911,240,5455,0.014407657909718208,26345,6300,2286,27057,6350,2156,2100,8208,10143,5447,UTC-04:00
08/19/2025 03:15:00 AM,76396,26506,6280,2283,25860,6320,2197,25709,6310,1928,0,4,0,0,256,59,107,5473,848,10139,900,910,240,5448,0.007794304089695281,26347,6300,2286,27058,6350,2155,2100,8210,10143,5444,UTC-04:00
08/19/2025 03:30:00 AM,76397,26506,6280,2283,25859,6320,2196,25705,6310,1925,0,0,0,0,114,56,97,5442,833,10140,900,910,0,5425,0.004436552237500613,26346,6300,2287,27058,6350,2153,2100,8204,10144,5424,UTC-04:00
08/19/2025 03:45:00 AM,76398,26506,6280,2281,25860,6320,2197,25704,6310,1927,0,4,0,0,172,76,127,5441,825,10139,899,910,240,5414,0.011850205567081051,26346,6300,2287,27057,6350,2153,2100,8203,10143,5410,UTC-04:00
08/19/2025 04:00:00 AM,76399,26505,6280,2283,25861,6320,2196,25707,6310,1926,0,0,0,0,156,54,107,5446,825,10140,900,910,0,5407,0.014785570769752177,26347,6300,2287,27058,6350,2153,2100,8203,10144,5411,UTC-04:00
08/19/2025 04:15:00 AM,76400,26505,6280,2284,25860,6320,2197,25705,6310,1928,0,4,0,0,2,60,120,5429,827,10138,899,910,240,5412,0.0028422886923280544,26347,6300,2288,27058,6350,2150,2100,8200,10142,5414,UTC-04:00
08/19/2025 04:30:00 AM,76401,26505,6280,2283,25861,6320,2196,25703,6310,1925,0,0,0,0,321,78,125,5417,815,10137,899,910,0,5395,0.007886282301316494,26347,6300,2287,27057,6350,2155,2100,8200,10141,5409,UTC-04:00
08/19/2025 04:45:00 AM,76402,26505,6280,2282,25860,6320,2198,25708,6310,1925,0,0,0,0,142,46,78,5440,821,10137,899,910,0,5399,0.015264221695443836,26345,6300,2287,27057,6350,2154,2100,8199,10142,5419,UTC-04:00
08/19/2025 05:00:00 AM,76403,26504,6280,2283,25860,6320,2197,25705,6310,1926,0,0,0,0,141,40,85,5459,834,10136,899,911,0,5421,0.01346014126464623,26347,6300,2288,27057,6350,2151,2100,8200,10140,5429,UTC-04:00
08/19/2025 05:15:00 AM,76404,26505,6280,2281,25859,6320,2197,25706,6310,1927,0,0,0,0,186,54,99,5462,835,10138,899,910,0,5422,0.014239971342517865,26345,6300,2287,27058,6350,2154,2100,8196,10142,5426,UTC-04:00
08/19/2025 05:30:00 AM,76405,26503,6280,2281,25859,6320,2198,25705,6310,1926,0,4,0,0,140,59,93,5487,845,10141,900,910,240,5435,0.01920079494216609,26344,6300,2288,27057,6350,2150,2100,8195,10144,5446,UTC-04:00
08/19/2025 05:45:00 AM,76406,26503,6280,2281,25861,6320,2196,25704,6310,1928,0,0,0,0,207,69,127,5541,869,10143,900,910,0,5479,0.028313249258849593,26345,6300,2287,27056,6350,2154,2100,8197,10147,5492,UTC-04:00
08/19/2025 06:00:00 AM,76407,26501,6280,2283,25861,6320,2195,25704,6310,1928,0,0,0,0,207,50,104,5567,894,10147,900,910,0,5518,0.019652172047744276,26343,6300,2287,27057,6350,2155,2100,8198,10151,5531,UTC-04:00
08/19/2025 06:15:00 AM,76408,26501,6280,2281,25858,6320,2196,25705,6310,1929,0,0,0,0,258,55,102,5593,913,10149,900,910,0,5548,0.017253250987116497,26347,6300,2288,27056,6350,2152,2100,8160,10153,5567,UTC-04:00
08/19/2025 06:30:00 AM,76409,26504,6280,2281,25861,6320,2197,25703,6310,1925,0,0,0,0,152,46,97,5603,928,10148,900,910,0,5574,0.008708847655886975,26344,6300,2287,27056,6350,2156,2100,8194,10152,5595,UTC-04:00
08/19/2025 06:45:00 AM,76410,26502,6280,2281,25858,6320,2197,25703,6310,1927,0,0,0,0,202,53,102,5627,939,10149,900,911,0,5591,0.013363915681893213,26345,6300,2286,27055,6350,2155,2100,8194,10153,5613,UTC-04:00
08/19/2025 07:00:00 AM,76411,26502,6280,2282,25861,6320,2197,25704,6310,1928,0,0,0,0,275,56,147,5651,955,10151,900,910,0,5615,0.013249497093185791,26345,6300,2286,27057,6350,2153,2100,8194,10155,5635,UTC-04:00
08/19/2025 07:15:00 AM,76412,26504,6280,2282,25860,6320,2197,25704,6310,1926,0,0,0,0,269,42,91,5661,965,10154,900,910,0,5630,0.00993721294347838,26344,6300,2287,27055,6350,2151,2100,8193,10159,5651,UTC-04:00
08/19/2025 07:30:00 AM,76413,26503,6280,2282,25859,6320,2197,25705,6310,1927,4,0,0,0,121,63,122,5678,975,10158,900,910,0,5643,0.011399932570024474,26342,6300,2286,27056,6350,2150,2100,8194,10162,5670,UTC-04:00
08/19/2025 07:45:00 AM,76414,26503,6280,2283,25858,6320,2197,25705,6310,1927,33,0,0,0,156,69,107,5693,991,10159,900,910,0,5665,0.005612698337153388,26342,6300,2286,27055,6350,2154,2100,8188,10163,5690,UTC-04:00
08/19/2025 08:00:00 AM,76415,26502,6280,2284,25858,6320,2197,25705,6310,1926,127,0,0,0,196,44,94,5716,1004,10159,900,910,0,5687,0.008453528888171968,26345,6300,2286,27055,6350,2152,2100,8191,10163,5714,UTC-04:00
08/19/2025 08:15:00 AM,76416,26500,6280,2282,25856,6320,2196,25705,6310,1925,187,0,0,0,291,70,117,5733,1021,10160,901,910,0,5715,0.0033043403727237575,26344,6300,2287,27054,6350,2155,2100,8190,10164,5742,UTC-04:00
08/19/2025 08:30:00 AM,76417,26501,6280,2283,25857,6320,2197,25703,6310,1927,324,0,0,0,234,49,87,5753,1036,10160,900,910,0,5735,0.002403018616931485,26343,6300,2287,27055,6350,2151,2100,8187,10165,5768,UTC-04:00
08/19/2025 08:45:00 AM,76418,26500,6280,2283,25857,6320,2196,25703,6310,1927,311,0,0,0,277,70,166,5769,1051,10162,900,911,0,5767,0.0,26345,6300,2286,27053,6350,2151,2100,8186,10166,5797,UTC-04:00
08/19/2025 09:00:00 AM,76419,26499,6280,2281,25858,6320,2197,25705,6310,1926,395,0,0,0,261,75,144,5761,1043,10163,901,911,0,5777,0.0010902460684827364,26345,6300,2286,27054,6350,2155,2100,8185,10168,5810,UTC-04:00
08/19/2025 09:15:00 AM,76420,26501,6280,2282,25856,6320,2197,25703,6310,1923,451,0,0,0,173,58,101,5775,1053,10164,900,910,0,5783,0.0011090352399523162,26344,6300,2287,27053,6350,2150,2100,8185,10168,5820,UTC-04:00
08/19/2025 09:30:00 AM,76421,26499,6280,2281,25857,6320,2197,25704,6310,1926,632,0,0,0,188,52,104,5812,1081,10164,901,911,0,5818,0.0,26345,6300,2286,27052,6350,2154,2100,8184,10168,5856,UTC-04:00
08/19/2025 09:45:00 AM,76422,26499,6280,2283,25857,6320,2197,25703,6310,1924,1157,0,0,0,288,66,121,5847,1105,10166,901,911,0,5868,0.0019856270266742637,26342,6300,2286,27055,6350,2154,2100,8187,10170,5905,UTC-04:00
08/19/2025 10:00:00 AM,76423,26500,6280,2283,25858,6320,2197,25703,6310,1927,1202,0,0,0,312,45,94,5887,1136,10169,901,911,0,5919,0.0013606014033094027,26344,6300,2286,27055,6350,2151,2100,8192,10173,5956,UTC-04:00
08/19/2025 10:15:00 AM,76424,26497,6280,2282,25856,6320,2197,25702,6310,1926,1061,0,0,0,347,38,90,5921,1164,10171,901,911,0,5955,0.0,26345,6300,2285,27055,6350,2153,2100,8191,10175,6006,UTC-04:00
08/19/2025 10:30:00 AM,76425,26498,6280,2281,25855,6320,2197,25701,6310,1924,727,0,0,0,55,47,94,5960,1193,10171,902,911,0,5973,0.0016934566709687626,26343,6300,2286,27054,6350,2156,2100,8186,10175,6022,UTC-04:00
08/19/2025 10:45:00 AM,76426,26499,6280,2282,25858,6320,2197,25702,6310,1928,1565,0,0,0,359,63,138,6008,1230,10170,902,911,0,6011,0.003765478574811576,26343,6300,2285,27054,6350,2154,2100,8196,10174,6062,UTC-04:00
08/19/2025 11:00:00 AM,76427,26499,6280,2281,25857,6320,2197,25704,6310,1928,1893,0,0,0,6,95,161,6088,1282,10169,901,911,0,6097,0.019390931369389408,26342,6300,2285,27054,6350,2154,2100,8200,10173,6129,UTC-04:00
08/19/2025 11:15:00 AM,76428,26497,6280,2283,25857,6320,2197,25703,6310,1927,2479,0,0,0,38,125,238,6159,1321,10166,901,911,0,6176,0.043120579673932236,26345,6300,2285,27052,6350,2154,2100,8213,10170,6193,UTC-04:00
08/19/2025 11:30:00 AM,76429,26497,6280,2284,25856,6320,2197,25702,6310,1927,2295,0,0,0,3,123,231,6237,1349,10166,902,911,0,6249,0.0870889736001299,26343,6300,2284,27051,6350,2155,2100,8220,10170,6273,UTC-04:00
08/19/2025 11:45:00 AM,76430,26499,6280,2283,25856,6320,2197,25704,6310,1927,2583,0,0,0,356,134,275,6312,1365,10167,902,911,0,6339,0.1434185428221526,26343,6300,2286,27053,6350,2155,2100,8224,10171,6405,UTC-04:00
08/19/2025 12:00:00 PM,76431,26495,6280,2283,25857,6320,2196,25704,6310,1925,2673,0,0,0,16,123,239,6374,1361,10167,902,912,0,6421,0.2096103935085467,26344,6300,2286,27053,6350,2154,2100,8233,10171,6515,UTC-04:00
08/19/2025 12:15:00 PM,76432,26498,6280,2284,25856,6320,2197,25705,6310,1926,2743,0,0,0,21,166,287,6433,1359,10166,903,911,0,6496,0.27287505518880506,26341,6300,2285,27052,6350,2154,2100,8238,10170,6595,UTC-04:00
08/19/2025 12:30:00 PM,76433,26498,6280,2283,25856,6320,2198,25703,6310,1926,2953,0,0,0,45,167,334,6477,1368,10163,903,911,0,6549,0.31092153433600545,26344,6300,2284,27051,6350,2153,2100,8248,10167,6651,UTC-04:00
08/19/2025 12:45:00 PM,76434,26496,6280,2282,25856,6320,2196,25704,6310,1928,5356,0,0,0,35,179,329,6569,1377,10158,904,911,0,6648,0.40415932309149105,26343,6300,2285,27050,6350,2154,2100,8286,10162,6761,UTC-04:00
08/19/2025 01:00:00 PM,76435,26496,6280,2283,25857,6320,2197,25705,6310,1927,5442,0,0,0,18,166,373,6651,1393,10156,904,912,0,6783,0.483852015502521,26343,6300,2285,27052,6350,2152,2100,8304,10158,6960,UTC-04:00
08/19/2025 01:15:00 PM,76436,26494,6280,2282,25857,6320,2197,25704,6310,1926,3642,0,0,0,33,171,346,6665,1385,10152,904,912,0,6827,0.5086330984382545,26344,6300,2285,27049,6350,2152,2100,8308,10154,7030,UTC-04:00
08/19/2025 01:30:00 PM,76437,26494,6280,2282,25857,6320,2196,25704,6310,1927,2238,0,0,0,29,225,472,6657,1342,10149,903,911,0,6793,0.5420278539779861,26343,6300,2285,27051,6350,2153,2100,8304,10150,6993,UTC-04:00
08/19/2025 01:45:00 PM,76438,26494,6280,2281,25856,6320,2197,25704,6310,1925,2915,0,0,0,17,149,351,6671,1345,10147,903,912,0,6785,0.5558652157553612,26344,6300,2285,27049,6350,2150,2100,8309,10149,6965,UTC-04:00
08/19/2025 02:00:00 PM,76439,26494,6280,2283,25856,6320,2196,25703,6310,1928,3829,0,0,0,24,225,472,6719,1343,10145,903,912,0,6813,0.6166004101721685,26344,6300,2285,27049,6350,2152,2100,8324,10147,6979,UTC-04:00
08/19/2025 02:15:00 PM,76440,26495,6280,2282,25856,6320,2197,25703,6310,1928,2784,0,0,0,344,306,543,6729,1337,10145,904,913,0,6856,0.6350354276316679,26345,6300,2284,27049,6350,2153,2100,8318,10148,7006,UTC-04:00
08/19/2025 02:30:00 PM,76441,26497,6280,2281,25857,6320,2198,25704,6310,1926,1901,0,0,0,4,319,520,6724,1298,10145,903,912,0,6823,0.6678092904396302,26345,6300,2285,27050,6350,2153,2100,8311,10147,6951,UTC-04:00
08/19/2025 02:45:00 PM,76442,26496,6280,2281,25857,6320,2196,25703,6310,1925,2033,0,0,0,345,270,472,6724,1297,10144,903,911,0,6794,0.6688092904396303,26345,6300,2285,27049,6350,2155,2100,8306,10147,6901,UTC-04:00
08/19/2025 03:00:00 PM,76443,26497,6280,2282,25854,6320,2196,25701,6310,1926,2144,0,0,0,356,285,496,6725,1296,10143,904,911,0,6799,0.6710531360200207,26346,6300,2284,27049,6350,2153,2100,8305,10147,6889,UTC-04:00
08/19/2025 03:15:00 PM,76444,26496,6280,2281,25855,6320,2197,25702,6310,1927,1744,0,0,0,342,349,623,6717,1282,10143,901,911,0,6786,0.6751216808826686,26343,6300,2285,27049,6350,2151,2100,8309,10146,6867,UTC-04:00
08/19/2025 03:30:00 PM,76445,26494,6280,2282,25856,6320,2196,25701,6310,1927,1970,0,0,0,327,294,578,6694,1310,10143,903,912,0,6779,0.6188134406043446,26344,6300,2284,27049,6350,2152,2100,8308,10147,6854,UTC-04:00
08/19/2025 03:45:00 PM,76446,26495,6280,2283,25854,6320,2196,25703,6310,1927,1779,0,0,0,304,236,411,6671,1367,10141,904,912,0,6761,0.5338652157553612,26343,6300,2284,27050,6350,2151,2100,8303,10146,6838,UTC-04:00
08/19/2025 04:00:00 PM,76447,26494,6280,2283,25858,6320,2197,25703,6310,1928,1171,0,0,0,326,303,450,6655,1332,10142,903,912,0,6721,0.5496332363540692,26346,6300,2284,27048,6350,2152,2100,8298,10147,6791,UTC-04:00
08/19/2025 04:15:00 PM,76448,26494,6280,2282,25856,6320,2196,25702,6310,1928,919,0,0,0,339,302,500,6639,1304,10140,903,911,0,6683,0.5585722855596595,26342,6300,2284,27048,6348,2152,2100,8294,10145,6743,UTC-04:00
