z6-20903,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
11/01/2025 09:30:00 PM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.086,0.0,0.0,0.0,0.0,140.0,3.49,5.04,15.1,65.5,100.98,-0.1,1.2,0.0,15.1,0.59,30.9,19.8,0.138,31.9,20.2,0.137,100,8116,100.98,15.2
11/01/2025 09:45:00 PM,30.4,17.4,0.174,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,147.0,3.17,4.57,14.1,71.9,100.98,-0.2,1.1,0.0,14.2,0.45,30.9,19.8,0.139,31.9,20.2,0.137,100,8112,100.99,14.2
11/01/2025 10:00:00 PM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,162.0,2.05,3.53,13.0,76.4,100.98,-0.3,1.1,0.0,13.3,0.35,30.9,19.8,0.139,31.9,20.2,0.138,100,8111,101.0,13.3
11/01/2025 10:15:00 PM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,191.0,1.66,3.13,12.1,80.9,100.98,-0.2,1.1,0.0,12.4,0.27,30.9,19.8,0.139,31.9,20.2,0.137,100,8110,101.0,12.5
11/01/2025 10:30:00 PM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,173.0,2.3,4.86,11.8,81.5,100.99,-0.3,1.1,0.0,11.6,0.26,30.9,19.8,0.138,31.9,20.2,0.137,100,8106,101.01,11.8
11/01/2025 10:45:00 PM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,176.0,2.02,3.74,11.0,84.7,100.98,-0.3,1.1,0.0,11.0,0.2,30.9,19.8,0.138,31.9,20.2,0.138,100,8106,101.01,11.2
11/01/2025 11:00:00 PM,30.3,17.4,0.174,28.7,19.8,0.141,27.8,19.2,0.086,0.0,0.0,0.0,0.0,172.0,2.3,4.39,10.8,84.5,100.98,-0.3,1.0,0.0,10.5,0.2,30.9,19.8,0.139,31.9,20.2,0.137,100,8105,101.0,10.6
11/01/2025 11:15:00 PM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.086,0.0,0.0,0.0,0.0,173.0,2.56,4.07,10.8,83.7,100.97,-0.3,1.1,0.0,10.2,0.21,30.9,19.8,0.138,31.9,20.2,0.137,100,8104,101.0,10.3
11/01/2025 11:30:00 PM,30.3,17.4,0.174,28.7,19.8,0.141,27.8,19.2,0.086,0.0,0.0,0.0,0.0,184.0,2.59,4.72,10.7,83.5,100.96,-0.3,1.1,0.0,10.1,0.21,30.9,19.8,0.139,31.9,20.2,0.137,100,8104,100.99,10.1
11/01/2025 11:45:00 PM,30.3,17.4,0.174,28.7,19.8,0.141,27.8,19.2,0.086,0.0,0.0,0.0,0.0,184.0,2.92,4.97,10.6,83.7,100.96,-0.3,1.1,0.0,10.0,0.21,30.9,19.8,0.139,31.9,20.2,0.137,100,8100,100.98,10.0
11/02/2025 12:00:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,181.0,3.02,6.16,10.5,83.9,100.95,-0.3,1.1,0.0,9.8,0.2,30.9,19.8,0.139,31.9,20.2,0.137,100,8100,100.98,9.9
11/02/2025 12:15:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,174.0,3.46,6.12,10.4,84.0,100.94,-0.3,1.1,0.0,9.8,0.2,30.9,19.8,0.138,31.9,20.2,0.137,100,8067,100.97,9.9
11/02/2025 12:30:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.086,0.0,0.0,0.0,0.0,169.0,3.92,7.38,10.4,81.9,100.94,-0.3,1.0,0.0,9.8,0.23,30.9,19.8,0.139,31.9,20.2,0.137,100,8079,100.96,9.9
11/02/2025 12:45:00 AM,30.4,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,169.0,4.14,7.96,10.3,83.9,100.93,-0.3,1.1,0.0,9.7,0.2,30.9,19.8,0.139,31.9,20.2,0.138,100,8079,100.95,9.7
11/02/2025 01:00:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,172.0,4.0,6.84,10.2,83.9,100.92,-0.3,1.1,0.0,9.6,0.2,30.9,19.8,0.139,31.9,20.2,0.138,100,8080,100.95,9.7
11/02/2025 01:15:00 AM,30.3,17.4,0.174,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,177.0,3.24,6.3,9.9,85.4,100.92,-0.3,1.0,0.0,9.5,0.18,30.9,19.8,0.138,31.9,20.3,0.137,100,8080,100.94,9.5
11/02/2025 01:30:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,173.0,4.1,8.17,9.9,84.8,100.91,-0.3,1.1,0.0,9.3,0.18,30.9,19.8,0.139,31.9,20.3,0.138,100,8078,100.93,9.4
11/02/2025 01:45:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.086,0.0,0.0,0.0,0.0,182.0,3.42,7.27,9.5,86.9,100.89,-0.3,1.0,0.0,9.2,0.16,30.9,19.8,0.139,31.9,20.3,0.137,100,8076,100.92,9.3
11/02/2025 02:00:00 AM,30.3,17.4,0.174,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,178.0,2.48,5.33,9.0,88.5,100.88,-0.3,1.1,0.0,8.9,0.13,30.9,19.8,0.138,31.9,20.3,0.139,100,8076,100.91,9.0
11/02/2025 02:15:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,187.0,2.74,5.4,8.8,89.3,100.88,-0.3,1.0,0.0,8.5,0.12,30.9,19.8,0.138,31.9,20.3,0.137,100,8073,100.9,8.7
11/02/2025 02:30:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,182.0,2.16,4.72,8.5,89.9,100.87,-0.3,1.0,0.0,8.2,0.11,30.9,19.8,0.138,31.9,20.3,0.138,100,8074,100.89,8.4
11/02/2025 02:45:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,175.0,2.34,5.11,8.4,89.9,100.85,-0.4,1.1,0.0,7.9,0.11,31.0,19.8,0.139,31.9,20.3,0.137,100,8071,100.87,8.1
11/02/2025 03:00:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,19.0,1.15,3.31,7.8,90.9,100.84,-0.3,1.0,0.0,7.6,0.1,31.0,19.8,0.138,31.9,20.3,0.138,100,8072,100.87,7.7
11/02/2025 03:15:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,70.0,1.37,2.56,7.6,90.7,100.84,-0.4,1.0,0.0,7.1,0.1,30.9,19.8,0.139,31.9,20.3,0.137,100,8073,100.86,7.2
11/02/2025 03:30:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,192.0,1.4,2.95,7.3,92.0,100.82,-0.4,1.1,0.0,6.9,0.08,30.9,19.8,0.138,31.9,20.3,0.138,100,8068,100.84,6.8
11/02/2025 03:45:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.086,0.0,0.0,0.0,0.0,179.0,1.33,2.84,7.0,92.3,100.8,-0.4,1.0,0.0,6.5,0.08,30.9,19.8,0.138,31.9,20.3,0.137,100,8068,100.83,6.5
11/02/2025 04:00:00 AM,30.3,17.4,0.174,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,195.0,2.63,6.3,7.0,92.4,100.8,-0.4,1.1,0.0,6.4,0.08,30.9,19.8,0.139,31.9,20.3,0.138,100,8065,100.82,6.3
11/02/2025 04:15:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,168.0,3.89,7.09,7.5,90.8,100.8,-0.4,1.1,0.0,6.6,0.1,30.9,19.8,0.139,31.9,20.3,0.138,100,8067,100.82,6.6
11/02/2025 04:30:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,214.0,2.77,4.39,7.4,92.8,100.8,-0.4,1.0,0.0,6.8,0.07,30.9,19.8,0.139,31.9,20.3,0.138,100,8067,100.82,6.8
11/02/2025 04:45:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,207.0,2.63,4.75,7.3,92.8,100.78,-0.3,1.0,0.0,6.7,0.07,30.9,19.8,0.138,31.9,20.3,0.138,100,8067,100.81,6.8
11/02/2025 05:00:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,243.0,1.3,3.92,6.7,94.9,100.78,-0.4,1.0,0.0,6.5,0.05,30.9,19.8,0.138,31.8,20.3,0.137,100,8066,100.8,6.6
11/02/2025 05:15:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.086,0.0,0.0,0.0,0.0,81.0,0.83,2.16,6.4,93.9,100.77,-0.4,1.0,0.0,6.0,0.06,30.9,19.8,0.138,31.9,20.3,0.138,100,8065,100.8,6.0
11/02/2025 05:30:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,43.0,1.48,3.06,6.4,92.9,100.77,-0.4,1.0,0.0,5.7,0.07,30.9,19.8,0.138,31.8,20.3,0.138,100,8064,100.79,5.5
11/02/2025 05:45:00 AM,30.3,17.4,0.174,28.7,19.8,0.141,27.8,19.2,0.086,0.0,0.0,0.0,0.0,249.0,1.26,2.3,6.1,94.4,100.76,-0.4,1.0,0.0,5.6,0.05,30.9,19.8,0.138,31.9,20.3,0.138,100,8062,100.78,5.3
11/02/2025 06:00:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,287.0,1.66,3.49,5.6,94.6,100.76,-0.4,1.0,0.0,5.2,0.05,30.9,19.8,0.138,31.8,20.3,0.138,100,8062,100.78,5.0
11/02/2025 06:15:00 AM,30.3,17.4,0.173,28.7,19.8,0.141,27.8,19.2,0.087,0.0,0.0,0.0,0.0,245.0,1.3,2.7,5.5,94.4,100.75,-0.4,1.0,0.0,5.0,0.05,30.9,19.8,0.138,31.9,20.3,0.138,100,8060,100.78,4.9
11/02/2025 06:30:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.086,0.2,0.0,0.0,0.0,101.0,1.48,3.49,5.1,96.0,100.75,-0.5,1.0,0.0,4.7,0.04,30.9,19.8,0.138,31.9,20.3,0.138,100,8055,100.78,4.6
11/02/2025 06:45:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.086,3.4,0.0,0.0,0.0,70.0,1.37,3.02,5.2,94.5,100.75,-0.5,1.0,0.0,4.6,0.05,30.9,19.8,0.138,31.8,20.4,0.138,100,8056,100.78,4.3
11/02/2025 07:00:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,10.7,0.0,0.0,0.0,182.0,1.04,2.02,5.1,95.5,100.76,-0.4,1.0,0.0,4.6,0.04,30.9,19.8,0.138,31.9,20.4,0.138,100,8055,100.78,4.3
11/02/2025 07:15:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,63.5,0.0,0.0,0.0,312.0,1.37,2.95,5.3,96.4,100.75,-0.4,1.0,0.0,5.0,0.03,30.9,19.9,0.138,31.9,20.4,0.138,100,8055,100.79,4.2
11/02/2025 07:30:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,113.9,0.0,0.0,0.0,20.0,1.51,3.85,6.0,99.4,100.77,-0.4,1.0,0.0,6.5,0.01,30.9,19.9,0.138,31.9,20.4,0.138,100,8055,100.81,4.6
11/02/2025 07:45:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,159.4,0.0,0.0,0.0,354.0,1.44,2.66,7.0,100.1,100.78,-0.3,1.0,0.0,8.3,0.0,30.9,19.9,0.138,31.8,20.4,0.137,100,8057,100.82,5.4
11/02/2025 08:00:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,203.6,0.017,0.0,0.0,356.0,1.48,3.35,8.5,99.8,100.8,-0.3,1.1,1.0,10.2,0.0,30.9,19.9,0.138,31.9,20.4,0.138,100,8056,100.83,6.4
11/02/2025 08:15:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,247.9,0.0,0.0,0.0,19.0,2.2,4.25,10.2,96.7,100.8,-0.3,1.1,0.0,12.1,0.04,30.9,19.9,0.138,31.8,20.4,0.138,100,8055,100.84,7.6
11/02/2025 08:30:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.086,293.1,0.0,0.0,0.0,39.0,1.94,4.21,11.5,93.2,100.79,-0.2,1.1,0.0,13.8,0.09,30.9,19.9,0.137,31.8,20.4,0.138,100,8018,100.84,8.8
11/02/2025 08:45:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,335.1,0.0,0.0,0.0,90.0,2.05,4.86,12.8,88.4,100.79,-0.1,1.1,0.0,15.6,0.17,30.9,19.9,0.138,31.8,20.4,0.138,100,8053,100.84,10.0
11/02/2025 09:00:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.086,355.6,0.0,0.0,0.0,140.0,1.87,5.08,14.1,84.4,100.79,-0.1,1.1,0.0,17.2,0.25,30.9,19.9,0.138,31.8,20.4,0.138,100,8055,100.84,11.2
11/02/2025 09:15:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,391.2,0.0,0.0,0.0,172.0,3.35,7.16,15.2,78.9,100.8,-0.1,1.2,0.0,18.4,0.36,30.9,19.9,0.138,31.8,20.4,0.137,100,8055,100.84,12.6
11/02/2025 09:30:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.086,482.6,0.0,0.0,0.0,190.0,2.38,6.23,15.9,75.0,100.79,-0.1,1.2,0.0,19.5,0.45,30.9,19.9,0.138,31.8,20.4,0.138,100,8058,100.83,14.2
11/02/2025 09:45:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,542.9,0.0,0.0,0.0,188.0,2.34,7.78,16.4,72.9,100.78,0.0,1.2,0.0,20.5,0.51,30.9,19.9,0.138,31.8,20.4,0.138,100,8058,100.81,15.4
11/02/2025 10:00:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,587.9,0.0,0.0,0.0,234.0,3.46,8.71,16.6,72.8,100.77,-0.1,1.2,0.0,21.0,0.51,30.9,19.9,0.138,31.8,20.4,0.138,100,8059,100.8,16.4
11/02/2025 10:15:00 AM,30.3,17.4,0.173,28.7,19.9,0.14,27.8,19.2,0.087,631.5,0.0,0.0,0.0,103.0,3.92,9.97,17.2,70.1,100.77,0.0,1.2,0.0,21.2,0.59,30.9,19.9,0.138,31.8,20.4,0.138,100,8061,100.79,17.4
11/02/2025 10:30:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,662.1,0.0,0.0,0.0,108.0,3.82,9.47,17.7,68.1,100.77,0.0,1.2,0.0,21.2,0.64,30.9,19.9,0.138,31.8,20.4,0.138,100,8064,100.78,18.6
11/02/2025 10:45:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.086,709.1,0.0,0.0,0.0,348.0,2.99,6.16,18.1,67.0,100.75,0.0,1.2,0.0,21.8,0.68,30.9,19.9,0.138,31.8,20.4,0.137,100,8070,100.75,19.6
11/02/2025 11:00:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,747.2,0.0,0.0,0.0,194.0,3.35,9.04,18.8,64.6,100.74,0.1,1.2,0.0,22.3,0.76,30.9,19.9,0.138,31.8,20.4,0.137,100,8074,100.73,20.6
11/02/2025 11:15:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,781.1,0.0,0.0,0.0,150.0,3.35,9.32,19.2,62.7,100.73,0.1,1.3,0.0,22.5,0.83,30.9,19.9,0.138,31.8,20.4,0.138,100,8080,100.71,21.4
11/02/2025 11:30:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.086,810.2,0.0,0.0,0.0,131.0,4.72,12.96,19.9,60.1,100.72,0.0,1.2,0.0,22.8,0.93,30.9,19.9,0.138,31.8,20.4,0.137,100,8086,100.69,22.4
11/02/2025 11:45:00 AM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,838.1,0.0,0.0,0.0,163.0,4.03,9.0,20.1,58.0,100.71,0.1,1.2,0.0,23.0,0.99,30.9,19.9,0.138,31.8,20.4,0.137,100,8092,100.67,23.3
11/02/2025 12:00:00 PM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.087,860.3,0.0,0.0,0.0,168.0,4.07,8.46,21.2,56.2,100.69,0.1,1.2,0.0,23.4,1.1,30.9,19.9,0.137,31.8,20.4,0.138,100,8101,100.65,24.1
11/02/2025 12:15:00 PM,30.3,17.4,0.173,28.7,19.9,0.141,27.8,19.2,0.086,878.3,0.0,0.0,0.0,124.0,4.07,10.3,21.8,54.5,100.68,0.1,1.2,0.0,24.1,1.18,30.9,19.9,0.138,31.8,20.4,0.138,100,8112,100.62,25.2
11/02/2025 12:30:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,892.4,0.0,0.0,0.0,175.0,4.39,12.74,21.8,53.9,100.66,0.1,1.2,0.0,24.4,1.2,30.9,19.9,0.138,31.8,20.4,0.138,100,8118,100.61,25.9
11/02/2025 12:45:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.087,902.4,0.0,0.0,0.0,160.0,3.71,11.05,22.5,53.1,100.65,0.1,1.3,0.0,24.6,1.28,30.9,19.9,0.138,31.8,20.4,0.137,100,8123,100.59,26.2
11/02/2025 01:00:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.087,908.9,0.0,0.0,0.0,202.0,4.1,9.4,23.1,52.9,100.63,0.2,1.2,0.0,25.1,1.33,30.9,19.9,0.138,31.8,20.4,0.138,100,8137,100.57,26.9
11/02/2025 01:15:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.087,911.4,0.0,0.0,0.0,97.0,4.68,10.73,23.9,50.9,100.61,0.1,1.3,0.0,25.7,1.45,30.9,19.9,0.137,31.8,20.4,0.137,100,8140,100.54,27.6
11/02/2025 01:30:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.087,909.9,0.0,0.0,0.0,228.0,4.28,9.4,24.2,50.6,100.59,0.1,1.2,0.0,26.2,1.49,30.9,19.9,0.137,31.8,20.4,0.138,100,8142,100.52,28.3
11/02/2025 01:45:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.087,906.3,0.0,0.0,0.0,198.0,4.14,8.6,24.5,50.3,100.57,0.2,1.2,0.0,26.6,1.53,30.9,19.9,0.137,31.8,20.4,0.137,100,8147,100.5,28.4
11/02/2025 02:00:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,884.0,0.0,0.0,0.0,181.0,2.95,6.55,25.1,48.7,100.55,0.1,1.3,0.0,27.0,1.63,30.9,19.9,0.137,31.8,20.4,0.137,100,8146,100.47,28.9
11/02/2025 02:15:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,766.9,0.0,0.0,0.0,281.0,3.67,11.41,25.8,46.9,100.54,0.1,1.3,0.0,27.8,1.77,30.9,19.9,0.137,31.8,20.4,0.137,100,8146,100.45,29.8
11/02/2025 02:30:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,821.3,0.0,0.0,0.0,232.0,4.39,8.93,26.1,46.5,100.51,0.1,1.3,0.0,28.2,1.81,30.9,19.9,0.137,31.8,20.4,0.137,100,8151,100.43,30.1
11/02/2025 02:45:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,853.8,0.0,0.0,0.0,193.0,2.52,6.66,26.9,44.4,100.5,0.2,1.3,0.0,28.7,1.97,30.9,19.9,0.137,31.8,20.4,0.138,100,8150,100.41,30.7
11/02/2025 03:00:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.087,832.6,0.0,0.0,0.0,140.0,3.28,7.45,27.4,44.6,100.47,0.1,1.2,0.0,29.5,2.02,30.9,19.9,0.137,31.8,20.4,0.137,100,8153,100.38,31.6
11/02/2025 03:15:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,808.7,0.0,0.0,0.0,74.0,3.42,11.99,27.6,43.4,100.45,0.1,1.3,0.0,29.8,2.09,30.9,19.9,0.137,31.8,20.4,0.138,100,8150,100.36,31.9
11/02/2025 03:30:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,779.4,0.0,0.0,0.0,53.0,4.28,10.51,27.9,41.3,100.45,0.1,1.3,0.0,30.1,2.21,30.9,19.9,0.137,31.8,20.4,0.137,100,8147,100.35,32.0
11/02/2025 03:45:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.087,741.7,0.0,0.0,0.0,64.0,3.74,9.43,28.2,41.6,100.42,0.2,1.3,0.0,30.3,2.23,30.9,19.9,0.137,31.8,20.4,0.137,100,8148,100.33,32.3
11/02/2025 04:00:00 PM,30.3,17.4,0.173,28.6,19.9,0.142,27.8,19.2,0.087,689.3,0.0,0.0,0.0,310.0,4.28,11.88,28.5,42.5,100.41,0.2,1.3,0.0,30.7,2.23,30.9,19.9,0.137,31.8,20.4,0.137,100,8146,100.32,32.4
11/02/2025 04:15:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,641.7,0.0,0.0,0.0,151.0,3.92,9.72,28.3,42.8,100.4,0.1,1.3,0.0,30.8,2.2,30.9,19.9,0.137,31.8,20.4,0.137,100,8139,100.31,32.3
11/02/2025 04:30:00 PM,30.3,17.4,0.172,28.6,19.9,0.141,27.8,19.2,0.087,594.8,0.0,0.0,0.0,265.0,3.02,7.06,28.8,42.6,100.38,0.1,1.3,0.0,31.0,2.28,30.9,19.9,0.137,31.8,20.4,0.137,100,8137,100.3,31.9
11/02/2025 04:45:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,546.5,0.0,0.0,0.0,283.0,7.06,19.01,28.6,44.6,100.37,0.1,1.3,0.0,31.4,2.17,30.9,19.9,0.136,31.8,20.4,0.137,100,8136,100.29,31.7
11/02/2025 05:00:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,497.8,0.0,0.0,0.0,292.0,12.6,20.95,27.9,47.1,100.37,0.0,1.3,0.0,30.5,1.98,30.9,19.9,0.136,31.8,20.4,0.137,100,8131,100.29,31.0
11/02/2025 05:15:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,449.5,0.0,0.0,0.0,295.0,11.52,21.49,27.4,47.8,100.36,0.2,1.2,0.0,29.5,1.9,30.9,19.9,0.136,31.8,20.4,0.137,100,8128,100.3,30.2
11/02/2025 05:30:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,396.6,0.0,0.0,0.0,292.0,11.3,20.99,27.1,48.8,100.37,0.0,1.3,0.0,29.0,1.83,30.9,19.9,0.136,31.8,20.4,0.137,100,8124,100.31,29.6
11/02/2025 05:45:00 PM,30.3,17.4,0.173,28.6,19.9,0.142,27.8,19.2,0.087,348.3,0.0,0.0,0.0,293.0,11.34,22.0,26.5,49.8,100.38,0.1,1.3,0.0,28.5,1.73,30.9,19.9,0.136,31.7,20.4,0.137,100,8117,100.33,28.9
11/02/2025 06:00:00 PM,30.3,17.4,0.173,28.6,19.9,0.142,27.8,19.2,0.086,302.3,0.0,0.0,0.0,290.0,10.48,19.62,26.0,49.9,100.4,0.2,1.2,0.0,28.0,1.68,30.8,19.9,0.136,31.8,20.4,0.137,100,8112,100.35,28.1
11/02/2025 06:15:00 PM,30.3,17.4,0.173,28.6,19.9,0.142,27.8,19.2,0.086,259.7,0.0,0.0,0.0,304.0,9.9,21.1,25.5,49.3,100.42,-0.1,1.3,0.0,27.4,1.65,30.9,19.9,0.136,31.7,20.4,0.137,100,8107,100.37,27.4
11/02/2025 06:30:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,217.7,0.0,0.0,0.0,309.0,8.53,17.24,25.2,49.0,100.43,0.1,1.2,0.0,26.9,1.64,30.8,19.9,0.136,31.7,20.4,0.137,100,8105,100.39,26.8
11/02/2025 06:45:00 PM,30.3,17.4,0.173,28.6,19.9,0.142,27.8,19.2,0.086,175.5,0.0,0.0,0.0,313.0,8.86,19.19,24.6,49.2,100.46,0.0,1.3,0.0,26.4,1.57,30.8,19.9,0.136,31.7,20.4,0.137,100,8099,100.42,26.1
11/02/2025 07:00:00 PM,30.3,17.4,0.173,28.6,19.9,0.142,27.7,19.2,0.086,133.1,0.0,0.0,0.0,314.0,9.25,17.46,23.9,49.3,100.48,0.0,1.2,0.0,25.6,1.5,30.8,19.9,0.136,31.7,20.4,0.137,100,8095,100.44,25.3
11/02/2025 07:15:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.086,92.3,0.0,0.0,0.0,304.0,7.49,15.3,23.5,49.5,100.49,-0.1,1.3,0.0,24.8,1.46,30.9,19.9,0.136,31.7,20.4,0.137,100,8090,100.45,24.6
11/02/2025 07:30:00 PM,30.3,17.4,0.173,28.6,19.9,0.142,27.7,19.2,0.086,56.7,0.0,0.0,0.0,298.0,6.66,18.72,23.0,49.7,100.51,0.0,1.2,0.0,24.0,1.41,30.8,19.9,0.136,31.7,20.4,0.137,100,8088,100.47,24.0
11/02/2025 07:45:00 PM,30.3,17.4,0.173,28.6,19.9,0.142,27.8,19.2,0.087,30.1,0.0,0.0,0.0,291.0,5.33,10.55,22.6,50.9,100.52,0.0,1.2,0.0,23.3,1.34,30.8,19.9,0.136,31.7,20.4,0.137,100,8088,100.49,23.3
11/02/2025 08:00:00 PM,30.3,17.4,0.173,28.6,19.9,0.142,27.8,19.2,0.086,13.5,0.0,0.0,0.0,310.0,2.23,5.18,21.6,53.6,100.54,-0.1,1.2,0.0,22.4,1.2,30.8,19.9,0.136,31.7,20.4,0.137,100,8086,100.51,22.5
11/02/2025 08:15:00 PM,30.3,17.4,0.173,28.6,19.9,0.141,27.8,19.2,0.087,4.3,0.0,0.0,0.0,6.0,1.8,5.47,20.1,58.4,100.57,-0.1,1.2,0.0,21.0,0.98,30.8,19.9,0.136,31.7,20.4,0.137,100,8080,100.55,21.3
