idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
13,2025-06-19 21:00:00,5.76,2.53,0.0,0.0,75.93,6.9,7.08,7.5,0.24,95.8
13,2025-06-19 22:00:00,5.65,2.57,0.0,0.0,79.45,6.0,6.23,6.5,0.2,95.81
13,2025-06-19 23:00:00,6.3,2.77,0.0,0.0,81.18,4.6,5.63,6.3,0.17,95.8
13,2025-06-20 00:00:00,6.01,3.02,0.0,0.0,81.15,5.4,5.53,5.8,0.17,95.79
13,2025-06-20 01:00:00,6.08,2.67,0.0,0.0,82.93,5.1,5.25,5.5,0.15,95.78
13,2025-06-20 02:00:00,5.83,2.71,0.0,0.0,84.53,4.3,4.63,4.9,0.13,95.74
13,2025-06-20 03:00:00,5.44,2.81,0.0,0.0,83.9,4.0,4.58,5.3,0.14,95.73
13,2025-06-20 04:00:00,4.82,2.05,0.0,0.0,87.6,2.9,3.48,3.8,0.1,95.72
13,2025-06-20 05:00:00,4.18,1.86,0.0,0.0,88.85,2.9,3.1,3.2,0.09,95.7
13,2025-06-20 06:00:00,6.48,2.51,0.0,0.0,89.63,1.7,2.5,4.0,0.08,95.68
13,2025-06-20 07:00:00,5.29,2.2,0.0,0.0,87.85,2.5,3.28,3.9,0.1,95.72
13,2025-06-20 08:00:00,4.9,2.22,0.4,0.0,90.03,2.5,2.63,2.8,0.08,95.77
13,2025-06-20 09:00:00,8.17,2.32,18.9,0.0,90.7,2.3,2.65,2.9,0.07,95.78
13,2025-06-20 10:00:00,5.29,1.93,25.9,0.0,89.03,2.2,3.05,4.0,0.09,95.8
13,2025-06-20 11:00:00,6.34,3.98,360.4,0.0,81.53,5.1,6.88,9.3,0.19,95.82
13,2025-06-20 12:00:00,9.29,2.61,458.6,0.0,73.8,10.3,11.4,12.4,0.36,95.85
13,2025-06-20 13:00:00,11.38,4.83,512.1,0.0,63.7,13.2,14.15,14.9,0.59,95.81
13,2025-06-20 14:00:00,12.13,6.04,497.5,0.0,57.63,15.6,15.98,16.5,0.77,95.8
13,2025-06-20 15:00:00,10.87,5.92,414.5,0.0,55.05,16.9,17.08,17.4,0.88,95.79
13,2025-06-20 16:00:00,17.53,8.26,342.8,0.0,51.8,16.1,16.83,17.5,0.93,95.82
13,2025-06-20 17:00:00,23.4,12.39,193.0,0.0,55.18,12.7,14.05,15.6,0.72,95.86
13,2025-06-20 18:00:00,18.4,5.63,92.3,0.0,56.0,10.7,11.98,13.0,0.62,95.92
13,2025-06-20 19:00:00,8.24,3.11,0.0,0.0,65.18,8.0,8.78,9.8,0.4,95.91
13,2025-06-20 20:00:00,6.08,2.56,0.0,0.0,74.4,6.7,7.05,7.6,0.26,95.94
13,2025-06-20 21:00:00,10.69,4.04,0.0,0.0,68.88,7.2,7.88,8.5,0.33,96.01
13,2025-06-20 22:00:00,6.62,2.91,0.0,0.0,75.08,6.1,6.18,6.4,0.24,96.01
13,2025-06-20 23:00:00,7.06,3.95,0.0,0.0,77.65,4.7,5.38,5.8,0.2,96.0
13,2025-06-21 00:00:00,6.3,2.33,0.0,0.0,81.9,3.1,3.9,4.4,0.15,95.99
13,2025-06-21 01:00:00,6.26,2.38,0.0,0.0,84.15,3.2,3.68,4.1,0.13,95.97
13,2025-06-21 02:00:00,5.62,2.47,0.0,0.0,83.85,3.1,3.95,4.7,0.13,95.94
13,2025-06-21 03:00:00,5.72,2.85,0.0,0.0,84.15,3.1,3.88,4.5,0.13,95.93
13,2025-06-21 04:00:00,7.31,2.85,0.0,0.0,82.98,3.2,3.95,4.5,0.14,95.91
13,2025-06-21 05:00:00,5.51,2.53,0.0,0.0,86.05,2.7,3.55,4.0,0.11,95.9
13,2025-06-21 06:00:00,5.04,1.68,0.0,0.0,85.75,2.8,3.2,3.7,0.11,95.88
13,2025-06-21 07:00:00,4.25,1.57,0.0,0.0,86.4,2.7,3.05,3.4,0.11,95.9
13,2025-06-21 08:00:00,4.75,1.72,0.0,0.0,90.5,1.8,2.2,2.7,0.07,95.94
13,2025-06-21 09:00:00,12.2,2.8,61.8,0.0,87.53,1.6,3.03,3.9,0.1,95.99
13,2025-06-21 10:00:00,5.04,2.06,128.0,0.0,87.18,4.2,5.18,6.5,0.11,96.0
13,2025-06-21 11:00:00,6.62,2.94,198.1,0.0,83.3,7.0,7.73,8.2,0.18,96.07
13,2025-06-21 12:00:00,6.88,2.22,258.0,0.0,78.2,8.4,8.9,9.5,0.25,96.05
13,2025-06-21 13:00:00,12.31,4.11,230.9,0.0,73.53,9.8,10.45,11.0,0.33,95.96
13,2025-06-21 14:00:00,18.11,6.24,507.9,0.0,70.93,11.5,12.15,12.8,0.41,95.91
13,2025-06-21 15:00:00,15.44,6.3,408.1,0.0,69.85,11.9,12.33,12.8,0.43,95.91
13,2025-06-21 16:00:00,11.34,4.11,344.0,0.0,63.48,12.9,13.63,14.3,0.57,95.87
13,2025-06-21 17:00:00,9.18,3.45,138.6,0.0,64.63,13.3,13.35,13.4,0.54,95.9
13,2025-06-21 18:00:00,5.26,2.77,21.5,0.0,69.03,11.1,11.83,12.7,0.43,95.83
13,2025-06-21 19:00:00,4.36,2.31,0.0,0.0,74.88,10.2,10.28,10.5,0.32,95.8
13,2025-06-21 20:00:00,10.08,3.39,0.0,0.0,74.8,9.8,10.18,10.6,0.32,95.83
13,2025-06-21 21:00:00,10.37,3.79,0.0,0.0,70.35,10.5,11.08,11.9,0.4,95.82
13,2025-06-21 22:00:00,16.09,3.8,0.0,0.0,75.65,10.1,10.25,10.6,0.31,95.84
13,2025-06-21 23:00:00,15.3,5.24,0.0,0.58,82.6,8.6,9.33,9.8,0.21,95.77
13,2025-06-22 00:00:00,9.76,4.0,0.0,0.9,90.53,8.1,8.23,8.3,0.1,95.8
13,2025-06-22 01:00:00,15.91,4.51,0.0,2.59,91.48,7.9,8.35,9.0,0.09,95.88
13,2025-06-22 02:00:00,9.58,2.44,0.0,2.57,95.3,7.8,7.9,8.2,0.05,95.9
13,2025-06-22 03:00:00,16.42,4.82,0.0,1.55,90.3,8.3,8.33,8.4,0.11,95.85
13,2025-06-22 04:00:00,9.61,3.75,0.0,1.7,95.83,7.0,7.18,7.5,0.04,95.83
13,2025-06-22 05:00:00,12.13,3.01,0.0,0.18,96.03,7.0,7.28,7.8,0.04,95.78
13,2025-06-22 06:00:00,16.24,4.04,0.0,0.0,94.63,6.8,7.3,8.2,0.06,95.76
13,2025-06-22 07:00:00,5.58,2.15,0.0,0.0,98.13,6.7,6.78,6.8,0.02,95.76
13,2025-06-22 08:00:00,10.04,3.85,0.0,0.0,99.25,5.4,6.08,6.5,0.01,95.79
13,2025-06-22 09:00:00,7.06,3.6,17.9,0.0,97.13,5.1,5.3,5.6,0.03,95.83
13,2025-06-22 10:00:00,6.26,4.39,28.1,0.0,96.95,5.8,6.25,6.5,0.03,95.86
13,2025-06-22 11:00:00,5.98,3.4,362.2,0.0,98.8,6.7,7.63,8.9,0.01,95.91
13,2025-06-22 12:00:00,11.3,5.35,411.5,0.02,95.58,10.0,11.0,11.6,0.06,95.95
13,2025-06-22 13:00:00,12.78,4.76,489.9,0.0,86.28,12.0,12.5,12.9,0.2,95.9
13,2025-06-22 14:00:00,13.0,7.02,478.8,0.0,80.78,13.3,13.58,14.0,0.3,95.83
13,2025-06-22 15:00:00,21.85,7.39,403.1,0.0,77.08,14.0,14.25,14.4,0.37,95.8
13,2025-06-22 16:00:00,18.9,8.64,331.6,0.0,77.83,13.4,13.7,14.1,0.35,95.81
13,2025-06-22 17:00:00,17.53,9.46,198.6,0.0,82.68,12.0,12.5,13.0,0.25,95.86
13,2025-06-22 18:00:00,14.54,6.52,36.7,0.0,85.53,10.0,10.75,11.6,0.19,95.89
13,2025-06-22 19:00:00,14.8,4.65,0.0,0.0,88.38,8.9,9.28,9.6,0.14,95.95
13,2025-06-22 20:00:00,16.78,6.53,0.0,0.0,89.5,8.3,8.73,9.0,0.12,96.0
13,2025-06-22 21:00:00,15.55,6.81,0.0,0.0,90.88,7.9,8.58,9.0,0.1,96.06
13,2025-06-22 22:00:00,11.66,4.3,0.0,0.0,93.0,7.5,7.83,8.2,0.08,96.11
13,2025-06-22 23:00:00,6.62,2.82,0.0,0.0,94.33,6.9,7.45,7.8,0.06,96.12
13,2025-06-23 00:00:00,5.51,2.43,0.0,0.0,95.93,5.9,6.2,6.7,0.04,96.12
13,2025-06-23 01:00:00,6.12,2.89,0.0,0.0,97.1,4.9,5.43,5.9,0.03,96.12
13,2025-06-23 02:00:00,6.23,2.83,0.0,0.0,96.83,4.7,4.78,4.8,0.03,96.11
13,2025-06-23 03:00:00,7.2,4.27,0.0,0.0,98.2,4.4,4.48,4.6,0.02,96.08
13,2025-06-23 04:00:00,6.3,3.29,0.0,0.02,99.15,2.9,3.13,3.5,0.01,96.06
13,2025-06-23 05:00:00,8.75,4.51,0.0,0.02,98.05,3.4,3.5,3.6,0.02,96.03
13,2025-06-23 06:00:00,6.48,2.78,0.0,0.04,99.68,1.7,2.15,2.7,0.0,96.01
13,2025-06-23 07:00:00,4.79,1.86,0.0,0.0,96.25,1.5,2.05,2.5,0.03,96.0
13,2025-06-23 08:00:00,6.41,2.52,0.0,0.02,96.68,1.5,1.88,2.3,0.02,96.0
13,2025-06-23 09:00:00,7.2,2.67,22.0,0.04,98.28,1.2,1.53,1.9,0.01,96.01
13,2025-06-23 10:00:00,5.0,1.95,39.8,0.02,97.5,1.9,2.28,2.6,0.02,96.03
13,2025-06-23 11:00:00,6.52,3.45,355.7,0.04,98.73,3.1,4.03,5.0,0.01,96.04
13,2025-06-23 12:00:00,7.49,2.72,435.1,0.0,99.95,6.6,8.28,9.6,0.0,96.01
13,2025-06-23 13:00:00,20.12,3.94,473.9,0.0,94.25,10.4,11.35,11.9,0.08,95.93
13,2025-06-23 14:00:00,12.71,5.4,474.9,0.0,79.45,12.3,12.65,13.1,0.3,95.89
13,2025-06-23 15:00:00,9.97,5.28,404.5,0.0,72.2,12.9,13.15,13.4,0.42,95.84
13,2025-06-23 16:00:00,9.4,5.28,339.7,0.0,67.38,13.5,13.58,13.8,0.51,95.79
13,2025-06-23 17:00:00,11.77,5.72,104.4,0.0,65.4,12.4,12.4,12.4,0.5,95.79
13,2025-06-23 18:00:00,7.49,3.0,67.7,0.0,71.13,9.1,10.7,12.1,0.38,95.82
13,2025-06-23 19:00:00,6.26,3.27,0.0,0.0,80.83,6.7,7.6,8.2,0.2,95.81
13,2025-06-23 20:00:00,5.62,2.8,0.0,0.0,83.1,5.5,6.05,6.5,0.16,95.78
13,2025-06-23 21:00:00,7.88,3.94,0.0,0.0,84.98,4.5,5.33,5.8,0.14,95.78
13,2025-06-23 22:00:00,6.37,2.79,0.0,0.0,87.43,3.8,4.35,4.9,0.1,95.76
13,2025-06-23 23:00:00,4.57,1.67,0.0,0.0,89.88,3.2,3.38,3.6,0.08,95.73
13,2025-06-24 00:00:00,9.22,2.57,0.0,0.0,92.38,2.1,3.08,4.2,0.06,95.7
13,2025-06-24 01:00:00,5.8,2.5,0.0,0.0,93.2,2.2,2.5,2.9,0.05,95.65
13,2025-06-24 02:00:00,5.58,2.42,0.0,0.0,92.78,2.3,3.05,3.4,0.06,95.55
13,2025-06-24 03:00:00,5.94,3.3,0.0,0.0,93.55,2.8,2.98,3.4,0.05,95.47
13,2025-06-24 04:00:00,6.98,2.96,0.0,0.0,93.58,1.3,2.48,3.7,0.05,95.44
13,2025-06-24 05:00:00,6.44,3.51,0.0,0.0,94.68,2.3,2.85,3.2,0.04,95.41
13,2025-06-24 06:00:00,8.96,2.83,0.0,0.0,95.78,1.4,2.13,2.8,0.03,95.37
13,2025-06-24 07:00:00,8.24,2.49,0.0,0.04,93.6,2.0,2.53,2.9,0.05,95.31
13,2025-06-24 08:00:00,5.36,2.04,0.0,0.0,93.78,1.2,2.1,2.6,0.05,95.35
13,2025-06-24 09:00:00,6.91,3.39,17.9,0.02,91.75,3.0,3.35,4.1,0.07,95.32
13,2025-06-24 10:00:00,11.77,3.92,25.9,0.02,91.48,3.5,4.2,4.9,0.07,95.31
13,2025-06-24 11:00:00,6.05,3.45,357.1,0.0,88.4,5.4,6.58,8.9,0.12,95.34
13,2025-06-24 12:00:00,9.18,3.68,445.8,0.0,77.88,10.0,11.35,12.3,0.3,95.34
13,2025-06-24 13:00:00,13.75,4.44,505.5,0.0,65.95,12.3,13.55,14.6,0.53,95.29
13,2025-06-24 14:00:00,15.34,5.49,492.1,0.0,57.88,15.4,15.45,15.5,0.74,95.21
13,2025-06-24 15:00:00,14.69,7.97,405.8,0.0,54.88,15.7,15.9,16.1,0.82,95.17
13,2025-06-24 16:00:00,13.36,6.82,340.4,0.0,50.9,16.3,16.35,16.4,0.91,95.11
13,2025-06-24 17:00:00,9.94,3.8,208.5,0.0,54.5,15.0,15.85,16.7,0.82,95.12
13,2025-06-24 18:00:00,7.38,3.65,63.1,0.0,61.03,11.9,13.28,14.6,0.6,95.22
13,2025-06-24 19:00:00,11.56,3.64,0.0,0.0,70.35,9.8,10.43,11.3,0.38,95.3
13,2025-06-24 20:00:00,10.94,4.18,0.0,0.0,73.28,8.7,9.08,9.6,0.31,95.32
13,2025-06-24 21:00:00,7.09,2.73,0.0,0.0,78.63,6.6,7.25,8.2,0.22,95.32
13,2025-06-24 22:00:00,5.26,2.28,0.0,0.0,84.35,5.0,5.2,5.4,0.14,95.34
13,2025-06-24 23:00:00,6.55,2.82,0.0,0.0,84.0,4.8,5.35,5.8,0.15,95.34
13,2025-06-25 00:00:00,6.66,3.08,0.0,0.0,85.93,4.9,5.23,5.8,0.13,95.37
13,2025-06-25 01:00:00,10.8,4.29,0.0,0.0,86.45,3.6,4.98,6.3,0.12,95.41
13,2025-06-25 02:00:00,10.19,3.32,0.0,0.0,87.23,4.8,5.43,6.3,0.12,95.42
13,2025-06-25 03:00:00,7.85,3.38,0.0,0.0,87.65,4.5,5.0,5.3,0.11,95.47
13,2025-06-25 04:00:00,9.22,2.85,0.0,0.0,89.18,4.0,4.53,5.4,0.09,95.46
13,2025-06-25 05:00:00,8.71,3.08,0.0,0.0,88.23,4.9,5.23,5.4,0.11,95.5
13,2025-06-25 06:00:00,8.24,3.74,0.0,0.0,89.68,4.5,4.93,5.3,0.09,95.5
13,2025-06-25 07:00:00,7.06,3.33,0.0,0.0,91.95,3.9,4.08,4.3,0.07,95.51
13,2025-06-25 08:00:00,8.96,2.68,2.0,0.0,92.25,3.3,3.7,4.3,0.06,95.5
13,2025-06-25 09:00:00,7.27,2.69,69.7,0.0,92.75,4.3,4.5,4.7,0.06,95.53
13,2025-06-25 10:00:00,8.75,3.15,147.9,0.0,92.13,5.0,5.9,6.9,0.08,95.57
13,2025-06-25 11:00:00,6.7,3.06,227.5,0.0,88.58,7.2,7.9,8.5,0.12,95.62
13,2025-06-25 12:00:00,11.59,4.11,392.9,0.0,85.9,8.6,9.45,10.2,0.17,95.61
13,2025-06-25 13:00:00,12.46,6.07,471.2,0.0,82.98,10.4,10.8,11.1,0.22,95.6
13,2025-06-25 14:00:00,12.56,5.77,464.4,0.0,79.58,11.2,11.48,11.7,0.28,95.58
13,2025-06-25 15:00:00,12.67,6.15,387.4,0.0,77.1,11.8,11.95,12.0,0.32,95.55
13,2025-06-25 16:00:00,14.8,6.2,317.0,0.0,74.45,11.8,11.95,12.2,0.36,95.57
13,2025-06-25 17:00:00,18.72,7.56,183.7,0.0,75.35,10.0,10.83,11.6,0.32,95.65
13,2025-06-25 18:00:00,12.78,5.4,26.0,0.0,76.8,8.9,9.18,9.6,0.27,95.73
13,2025-06-25 19:00:00,14.44,5.12,0.0,0.0,78.98,8.1,8.5,8.7,0.24,95.85
13,2025-06-25 20:00:00,10.12,3.27,0.0,0.0,81.65,6.2,6.95,7.7,0.18,95.95
13,2025-06-25 21:00:00,12.56,3.92,0.0,0.0,82.88,6.4,6.6,6.8,0.17,95.98
13,2025-06-25 22:00:00,7.49,2.52,0.0,0.0,88.45,5.4,5.58,5.8,0.11,95.97
13,2025-06-25 23:00:00,7.81,2.85,0.0,0.0,87.15,5.6,6.05,6.3,0.12,96.01
13,2025-06-26 00:00:00,6.77,3.25,0.0,0.0,87.88,6.0,6.18,6.4,0.12,96.05
13,2025-06-26 01:00:00,6.95,2.84,0.0,0.0,90.2,5.1,5.4,5.8,0.09,96.07
13,2025-06-26 02:00:00,6.23,2.96,0.0,0.0,92.23,4.4,4.63,4.9,0.07,96.07
13,2025-06-26 03:00:00,18.94,5.57,0.0,0.0,89.63,5.8,5.85,6.0,0.1,96.07
13,2025-06-26 04:00:00,11.34,3.87,0.0,0.0,91.25,5.5,5.63,5.8,0.08,96.1
13,2025-06-26 05:00:00,7.92,2.24,0.0,0.0,91.83,5.6,5.65,5.7,0.08,96.07
13,2025-06-26 06:00:00,11.7,3.49,0.0,0.0,91.53,5.9,6.05,6.2,0.08,96.06
13,2025-06-26 07:00:00,9.61,4.16,0.0,0.0,92.9,5.1,5.53,6.2,0.07,96.08
13,2025-06-26 08:00:00,8.32,3.48,0.0,0.0,92.75,5.1,5.4,5.9,0.07,96.13
13,2025-06-26 09:00:00,13.03,3.93,33.0,0.0,90.53,6.2,6.63,6.9,0.09,96.17
13,2025-06-26 10:00:00,10.87,3.72,48.1,0.0,91.68,6.3,6.58,6.8,0.08,96.18
13,2025-06-26 11:00:00,8.06,3.0,317.9,0.0,91.45,6.6,7.48,8.8,0.09,96.24
13,2025-06-26 12:00:00,9.11,4.27,414.3,0.0,85.38,9.8,10.58,11.2,0.19,96.24
13,2025-06-26 13:00:00,13.43,4.9,473.2,0.0,79.5,11.4,11.95,12.6,0.29,96.19
13,2025-06-26 14:00:00,12.89,6.48,467.6,0.0,75.53,12.8,12.93,13.1,0.37,96.13
13,2025-06-26 15:00:00,14.98,7.52,387.7,0.0,73.45,13.2,13.28,13.4,0.41,96.09
13,2025-06-26 16:00:00,14.51,6.93,324.7,0.0,72.35,13.5,13.6,13.7,0.43,96.05
13,2025-06-26 17:00:00,10.04,4.8,189.7,0.0,71.6,13.0,13.33,13.5,0.44,96.06
13,2025-06-26 18:00:00,6.59,2.92,53.5,0.0,74.45,10.7,11.65,12.6,0.35,96.07
13,2025-06-26 19:00:00,6.01,2.9,0.0,0.0,80.7,7.8,8.93,10.0,0.23,96.06
13,2025-06-26 20:00:00,4.79,2.5,0.0,0.0,86.9,6.4,6.7,7.0,0.13,96.02
13,2025-06-26 21:00:00,5.18,2.74,0.0,0.0,87.43,6.4,6.53,6.6,0.12,96.0
13,2025-06-26 22:00:00,6.73,3.74,0.0,0.0,86.23,6.4,6.68,6.9,0.14,96.01
13,2025-06-26 23:00:00,6.91,3.2,0.0,0.0,89.05,5.6,5.73,6.0,0.1,96.01
13,2025-06-27 00:00:00,6.8,2.53,0.0,0.0,91.35,4.6,4.93,5.4,0.08,96.0
13,2025-06-27 01:00:00,4.86,2.04,0.0,0.0,93.45,3.8,4.18,4.9,0.06,95.97
13,2025-06-27 02:00:00,4.18,2.33,0.0,0.0,95.18,3.3,3.38,3.4,0.04,95.94
13,2025-06-27 03:00:00,6.01,2.7,0.0,0.0,96.23,2.8,3.03,3.4,0.03,95.91
13,2025-06-27 04:00:00,5.0,3.04,0.0,0.0,96.45,2.3,2.73,3.0,0.03,95.85
13,2025-06-27 05:00:00,6.62,3.56,0.0,0.02,96.23,2.6,2.8,3.0,0.03,95.79
13,2025-06-27 06:00:00,6.95,3.67,0.0,0.02,96.2,3.0,3.13,3.3,0.03,95.75
13,2025-06-27 07:00:00,6.62,4.47,0.0,0.02,98.05,2.7,3.18,3.4,0.02,95.74
13,2025-06-27 08:00:00,6.37,3.83,0.0,0.02,97.55,2.4,3.1,3.7,0.02,95.75
13,2025-06-27 09:00:00,6.7,4.01,80.8,0.02,98.68,2.8,3.2,3.6,0.01,95.77
13,2025-06-27 10:00:00,6.44,2.77,114.5,0.0,99.53,4.1,4.83,5.1,0.01,95.8
13,2025-06-27 11:00:00,6.95,3.6,189.3,0.0,99.98,5.4,6.35,7.0,0.0,95.81
13,2025-06-27 12:00:00,10.26,3.81,196.5,0.0,97.9,7.4,7.55,7.8,0.02,95.8
13,2025-06-27 13:00:00,12.78,4.8,206.5,0.0,91.5,8.2,8.28,8.4,0.09,95.77
13,2025-06-27 14:00:00,12.02,4.83,182.9,0.0,88.0,8.5,8.7,8.8,0.14,95.7
13,2025-06-27 15:00:00,10.62,3.38,141.1,0.0,85.45,8.5,8.53,8.6,0.16,95.67
13,2025-06-27 16:00:00,6.26,2.91,97.3,0.0,85.48,8.2,8.28,8.3,0.16,95.67
13,2025-06-27 17:00:00,6.52,3.04,46.3,0.0,85.53,7.5,7.8,8.1,0.15,95.67
13,2025-06-27 18:00:00,15.59,3.58,14.1,0.0,85.53,6.9,7.33,7.6,0.15,95.65
13,2025-06-27 19:00:00,5.4,2.45,0.0,0.0,88.25,6.2,6.43,6.6,0.12,95.65
13,2025-06-27 20:00:00,10.19,3.93,0.0,0.0,89.15,6.0,6.25,6.5,0.11,95.66
13,2025-06-27 21:00:00,8.96,4.6,0.0,0.0,88.68,6.3,6.4,6.5,0.11,95.71
13,2025-06-27 22:00:00,9.65,3.75,0.0,0.0,88.75,6.1,6.33,6.6,0.11,95.73
13,2025-06-27 23:00:00,7.88,3.36,0.0,0.0,89.8,5.7,5.9,6.1,0.1,95.7
13,2025-06-28 00:00:00,6.34,2.65,0.0,0.0,90.75,5.2,5.48,5.6,0.08,95.7
13,2025-06-28 01:00:00,7.81,2.81,0.0,0.0,91.03,5.1,5.23,5.4,0.08,95.77
13,2025-06-28 02:00:00,8.89,3.48,0.0,0.0,90.88,5.0,5.08,5.2,0.08,95.76
13,2025-06-28 03:00:00,12.38,4.78,0.0,0.0,91.65,5.0,5.08,5.1,0.08,95.72
13,2025-06-28 04:00:00,11.95,4.3,0.0,0.0,92.95,4.6,4.88,5.0,0.06,95.71
13,2025-06-28 05:00:00,14.87,4.19,0.0,0.0,91.78,5.2,5.48,5.6,0.08,95.7
13,2025-06-28 06:00:00,17.1,5.27,0.0,0.0,92.2,5.4,5.7,5.9,0.07,95.72
13,2025-06-28 07:00:00,6.95,3.08,0.0,0.0,94.5,4.8,5.03,5.5,0.05,95.78
13,2025-06-28 08:00:00,5.98,3.06,0.0,0.0,95.23,4.2,4.45,4.6,0.04,95.86
13,2025-06-28 09:00:00,6.44,2.57,25.4,0.0,95.8,4.3,4.48,4.7,0.04,95.94
13,2025-06-28 10:00:00,6.52,2.95,114.3,0.0,96.8,4.6,4.95,5.2,0.03,96.03
13,2025-06-28 11:00:00,8.21,2.54,240.9,0.0,94.7,5.6,6.35,7.2,0.05,96.09
13,2025-06-28 12:00:00,10.66,3.65,414.5,0.0,90.5,7.7,8.13,8.4,0.1,96.13
13,2025-06-28 13:00:00,12.71,4.84,227.5,0.0,86.88,8.3,8.38,8.5,0.15,96.18
13,2025-06-28 14:00:00,6.98,2.38,198.0,0.0,86.9,8.4,8.55,8.8,0.15,96.21
13,2025-06-28 15:00:00,8.75,3.1,242.8,0.0,84.23,8.9,9.3,9.7,0.19,96.23
13,2025-06-28 16:00:00,8.86,5.16,344.2,0.0,81.55,10.1,10.18,10.2,0.23,96.28
13,2025-06-28 17:00:00,6.66,3.73,127.9,0.0,79.08,9.8,9.95,10.1,0.26,96.33
13,2025-06-28 18:00:00,5.15,2.48,49.3,0.0,81.23,8.1,9.05,9.8,0.22,96.38
13,2025-06-28 19:00:00,7.96,3.73,0.0,0.0,83.63,7.3,7.43,7.7,0.17,96.45
13,2025-06-28 20:00:00,7.99,3.93,0.0,0.0,85.15,6.0,6.85,7.8,0.15,96.51
13,2025-06-28 21:00:00,5.94,2.7,0.0,0.0,90.68,4.2,4.83,5.4,0.08,96.53
13,2025-06-28 22:00:00,4.68,2.0,0.0,0.0,93.15,3.6,3.68,3.9,0.06,96.57
13,2025-06-28 23:00:00,4.5,2.51,0.0,0.0,94.25,3.0,3.18,3.4,0.05,96.59
13,2025-06-29 00:00:00,5.18,2.87,0.0,0.0,95.18,2.5,2.75,3.0,0.04,96.57
13,2025-06-29 01:00:00,5.58,2.94,0.0,0.0,96.18,2.2,2.38,2.6,0.03,96.55
13,2025-06-29 02:00:00,5.36,2.91,0.0,0.0,95.78,2.0,2.5,3.0,0.03,96.54
13,2025-06-29 03:00:00,5.0,2.2,0.0,0.0,96.28,1.8,2.08,2.4,0.03,96.49
13,2025-06-29 04:00:00,5.94,1.9,0.0,0.02,96.78,1.5,1.8,2.0,0.02,96.44
13,2025-06-29 05:00:00,7.13,2.65,0.0,0.02,97.3,1.0,1.53,2.0,0.02,96.4
13,2025-06-29 06:00:00,5.8,2.86,0.0,0.02,97.05,0.4,1.1,1.5,0.02,96.37
13,2025-06-29 07:00:00,6.62,2.65,0.0,0.02,97.08,0.0,0.25,0.6,0.02,96.38
13,2025-06-29 08:00:00,6.16,3.06,0.0,0.02,95.68,0.3,0.83,1.1,0.03,96.41
13,2025-06-29 09:00:00,7.49,3.03,26.1,0.02,97.2,1.0,1.23,1.4,0.02,96.4
13,2025-06-29 10:00:00,4.72,2.39,134.1,0.02,98.5,1.3,2.18,3.0,0.01,96.41
13,2025-06-29 11:00:00,8.1,3.08,203.3,0.02,100.0,3.6,4.13,4.8,0.0,96.42
13,2025-06-29 12:00:00,8.71,3.49,394.5,0.0,99.93,5.1,6.2,7.4,0.0,96.38
13,2025-06-29 13:00:00,11.45,4.77,450.1,0.0,90.18,7.7,8.13,8.5,0.11,96.3
13,2025-06-29 14:00:00,12.89,4.78,467.5,0.0,77.48,9.1,9.7,10.3,0.27,96.21
13,2025-06-29 15:00:00,15.3,7.16,410.7,0.0,70.45,10.4,10.55,10.9,0.38,96.12
13,2025-06-29 16:00:00,15.08,7.59,345.4,0.0,68.03,10.8,10.98,11.1,0.42,96.05
13,2025-06-29 17:00:00,15.23,7.34,217.2,0.0,63.78,9.8,10.28,10.7,0.46,96.08
13,2025-06-29 18:00:00,10.48,4.69,70.2,0.0,63.23,7.5,8.68,9.7,0.42,96.08
13,2025-06-29 19:00:00,8.35,3.43,0.0,0.0,70.15,5.3,6.05,6.8,0.28,96.05
13,2025-06-29 20:00:00,7.2,2.61,0.0,0.0,78.25,3.1,3.83,4.5,0.18,96.03
13,2025-06-29 21:00:00,4.82,2.39,0.0,0.0,78.9,2.5,3.23,3.6,0.17,96.03
13,2025-06-29 22:00:00,6.8,2.82,0.0,0.0,82.35,2.1,2.43,2.6,0.13,96.01
13,2025-06-29 23:00:00,5.65,2.38,0.0,0.0,86.4,1.2,1.75,2.0,0.09,95.99
13,2025-06-30 00:00:00,7.38,2.63,0.0,0.0,89.2,0.6,1.08,1.5,0.07,95.98
13,2025-06-30 01:00:00,5.58,2.48,0.0,0.0,91.2,0.4,0.85,1.4,0.06,95.97
13,2025-06-30 02:00:00,6.16,2.69,0.0,0.0,91.25,0.0,0.88,1.3,0.06,95.93
13,2025-06-30 03:00:00,5.4,2.5,0.0,0.0,90.73,1.1,1.28,1.5,0.06,95.87
13,2025-06-30 04:00:00,5.47,1.99,0.0,0.0,92.08,0.4,0.85,1.1,0.05,95.83
13,2025-06-30 05:00:00,6.08,1.99,0.0,0.0,93.5,0.3,0.58,0.8,0.04,95.78
13,2025-06-30 06:00:00,5.29,2.57,0.0,0.0,94.83,-0.4,0.15,0.5,0.03,95.76
13,2025-06-30 07:00:00,5.54,2.7,0.0,0.0,93.83,-0.6,-0.08,0.2,0.04,95.75
13,2025-06-30 08:00:00,5.62,2.62,0.0,0.0,92.35,0.2,0.75,1.4,0.05,95.74
13,2025-06-30 09:00:00,6.01,2.39,53.0,0.0,91.88,1.4,1.83,2.2,0.06,95.74
