z6-28614,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
09/01/2025 10:15:00 PM,34129,0,0,0,0,187,77,209,5851,1070,9986,913,903,0,5830,0.039990593206193914,2100,8418,9980,5749,UTC-04:00
09/01/2025 10:30:00 PM,34130,0,0,0,0,188,58,229,5859,1071,9985,913,903,0,5817,0.045022109586947634,2100,8416,9980,5738,UTC-04:00
09/01/2025 10:45:00 PM,34131,0,0,0,0,126,44,102,5883,1085,9987,913,903,0,5819,0.04929039486150377,2100,8415,9981,5727,UTC-04:00
09/01/2025 11:00:00 PM,34132,0,0,0,0,123,36,118,5877,1091,9987,913,903,0,5822,0.03869878350195077,2100,8411,9982,5724,UTC-04:00
09/01/2025 11:15:00 PM,34133,0,0,0,0,161,21,52,5863,1087,9988,913,903,0,5811,0.032048689280825604,2100,8410,9983,5707,UTC-04:00
09/01/2025 11:30:00 PM,34134,0,0,0,0,261,27,69,5851,1079,9989,912,904,0,5794,0.030990593206194017,2100,8411,9984,5689,UTC-04:00
09/01/2025 11:45:00 PM,34135,0,0,0,0,235,41,79,5823,1071,9992,913,903,0,5778,0.018105992959756456,2100,8407,9987,5685,UTC-04:00
09/02/2025 12:00:00 AM,34136,0,0,0,0,224,26,68,5768,1042,9992,912,903,0,5745,0.007089091032044248,2100,8403,9987,5653,UTC-04:00
09/02/2025 12:15:00 AM,34138,0,0,0,0,194,39,114,5748,1029,9993,913,903,0,5717,0.0058623950780942735,2100,8368,9989,5650,UTC-04:00
09/02/2025 12:30:00 AM,34139,0,0,0,0,66,27,60,5767,1025,9994,912,903,0,5703,0.023373680309449307,2100,8384,9989,5619,UTC-04:00
09/02/2025 12:45:00 AM,34140,0,0,0,0,356,43,91,5808,1028,9994,912,903,0,5708,0.050060987084477704,2100,8384,9989,5613,UTC-04:00
09/02/2025 01:00:00 AM,34141,0,0,0,0,48,56,138,5826,1047,9995,913,903,0,5733,0.04432692945877004,2100,8382,9990,5635,UTC-04:00
09/02/2025 01:15:00 AM,34142,0,0,0,0,34,65,114,5823,1059,9994,912,903,0,5749,0.030105992959756467,2100,8380,9989,5645,UTC-04:00
09/02/2025 01:30:00 AM,34143,0,0,0,0,166,53,111,5755,1039,9994,913,903,0,5737,0.0008222574121261594,2100,8382,9990,5636,UTC-04:00
09/02/2025 01:45:00 AM,34144,0,0,0,0,148,43,107,5742,1028,9995,912,903,0,5708,0.0026277081021803816,2100,8380,9991,5612,UTC-04:00
09/02/2025 02:00:00 AM,34145,0,0,0,0,152,66,144,5689,995,9995,912,903,0,5685,0.0,2100,8379,9991,5591,UTC-04:00
09/02/2025 02:15:00 AM,34146,0,0,0,0,128,54,102,5675,981,9995,912,903,0,5654,0.003368499000584224,2100,8380,9991,5568,UTC-04:00
09/02/2025 02:30:00 AM,34147,0,4,0,0,147,58,118,5639,959,9994,912,903,240,5626,0.0012777112197261964,2100,8375,9990,5547,UTC-04:00
09/02/2025 02:45:00 AM,34148,0,0,0,0,148,57,122,5613,943,9994,911,903,0,5602,0.0002039641136358794,2100,8374,9990,5526,UTC-04:00
09/02/2025 03:00:00 AM,34149,0,4,0,0,145,66,137,5595,932,9996,912,903,240,5577,0.0,2100,8375,9992,5503,UTC-04:00
09/02/2025 03:15:00 AM,34150,0,0,0,0,144,50,131,5599,933,9997,912,904,0,5574,0.0011218782047239806,2100,8374,9993,5512,UTC-04:00
09/02/2025 03:30:00 AM,34151,0,0,0,0,156,53,103,5624,949,9997,912,903,0,5603,0.001394485271394963,2100,8371,9993,5551,UTC-04:00
09/02/2025 03:45:00 AM,34152,0,0,0,0,161,40,99,5681,982,9997,912,903,0,5642,0.0064350649574820284,2100,8371,9993,5590,UTC-04:00
09/02/2025 04:00:00 AM,34153,0,0,0,0,74,44,107,5705,1005,9998,912,903,0,5679,0.0,2100,8371,9995,5618,UTC-04:00
09/02/2025 04:15:00 AM,34154,0,0,0,0,164,53,132,5721,1014,9999,913,903,0,5701,0.0019264386456878668,2100,8371,9996,5645,UTC-04:00
09/02/2025 04:30:00 AM,34155,0,4,0,0,152,48,98,5742,1029,9999,913,903,240,5721,0.0016277081021804918,2100,8370,9996,5668,UTC-04:00
09/02/2025 04:45:00 AM,34156,0,0,0,0,167,26,79,5767,1043,10000,913,903,0,5743,0.005373680309449291,2100,8370,9997,5693,UTC-04:00
09/02/2025 05:00:00 AM,34157,0,0,0,0,131,40,90,5803,1073,10001,913,903,0,5777,0.0014013340547407438,2100,8367,9997,5723,UTC-04:00
09/02/2025 05:15:00 AM,34158,0,0,0,0,105,44,81,5840,1099,10001,913,903,0,5809,0.0027441923495861165,2100,8366,9998,5754,UTC-04:00
09/02/2025 05:30:00 AM,34159,0,0,0,0,133,42,100,5839,1099,10003,913,903,0,5831,0.001997205142517444,2100,8365,9999,5778,UTC-04:00
09/02/2025 05:45:00 AM,34160,0,0,0,0,135,55,99,5849,1108,10003,913,903,0,5838,0.0004872123160239994,2100,8366,10000,5788,UTC-04:00
09/02/2025 06:00:00 AM,34161,0,0,0,0,338,31,92,5869,1122,10004,913,903,0,5847,0.0016021272705020184,2100,8366,10001,5800,UTC-04:00
09/02/2025 06:15:00 AM,34162,0,0,0,0,248,46,91,5876,1130,10006,914,903,0,5868,0.0,2100,8365,10003,5818,UTC-04:00
09/02/2025 06:30:00 AM,34163,0,0,0,0,236,54,121,5858,1114,10009,913,903,0,5864,0.001266593249037662,2100,8361,10006,5817,UTC-04:00
09/02/2025 06:45:00 AM,34164,0,0,0,0,179,52,126,5861,1120,10010,914,903,0,5862,0.0,2100,8358,10007,5817,UTC-04:00
09/02/2025 07:00:00 AM,34165,0,0,0,0,162,46,117,5857,1117,10011,913,903,0,5861,0.0,2100,8359,10007,5819,UTC-04:00
09/02/2025 07:15:00 AM,34166,12,0,0,0,162,34,98,5857,1115,10011,913,904,0,5861,0.0,2100,8360,10007,5817,UTC-04:00
09/02/2025 07:30:00 AM,34167,51,0,0,0,108,38,81,5870,1123,10012,913,903,0,5866,0.0013626195574516498,2100,8358,10008,5822,UTC-04:00
09/02/2025 07:45:00 AM,34168,168,0,0,0,88,29,58,5875,1129,10013,914,903,0,5877,0.0,2100,8357,10010,5824,UTC-04:00
09/02/2025 08:00:00 AM,34169,765,0,0,0,58,28,66,5883,1132,10013,914,903,0,5891,0.0022903948615038416,2100,8371,10010,5809,UTC-04:00
09/02/2025 08:15:00 AM,34170,2237,0,0,0,73,54,117,5957,1191,10013,914,903,0,6033,0.0012880712117753212,2100,8403,10011,5898,UTC-04:00
09/02/2025 08:30:00 AM,34171,2625,0,0,0,159,77,172,5997,1222,10015,915,903,0,6193,0.0027134118141085573,2100,8439,10013,6054,UTC-04:00
09/02/2025 08:45:00 AM,34172,2326,0,0,0,145,98,176,6071,1293,10018,916,903,0,6278,0.0,2100,8449,10016,6169,UTC-04:00
09/02/2025 09:00:00 AM,34173,3025,0,0,0,130,104,265,6120,1321,10019,916,903,0,6323,0.008341822299858359,2100,8487,10017,6232,UTC-04:00
09/02/2025 09:15:00 AM,34174,4135,0,0,0,139,77,213,6165,1353,10019,916,903,0,6434,0.01654163566502831,2100,8518,10018,6374,UTC-04:00
09/02/2025 09:30:00 AM,34175,4757,0,0,0,182,87,228,6247,1408,10020,917,903,0,6573,0.03755309296798193,2100,8536,10019,6582,UTC-04:00
09/02/2025 09:45:00 AM,34176,2167,0,0,0,196,118,420,6283,1354,10023,918,903,0,6571,0.1260798717402789,2100,8523,10020,6682,UTC-04:00
09/02/2025 10:00:00 AM,34177,4171,0,0,0,216,147,386,6317,1277,10022,918,903,0,6533,0.2363524528924843,2100,8558,10020,6614,UTC-04:00
09/02/2025 10:15:00 AM,34178,5808,0,0,0,199,133,371,6386,1305,10022,918,903,0,6627,0.27790453049358765,2100,8592,10020,6705,UTC-04:00
09/02/2025 10:30:00 AM,34179,6187,0,0,0,174,116,271,6416,1317,10023,919,903,0,6709,0.2970107515891591,2100,8616,10020,6835,UTC-04:00
09/02/2025 10:45:00 AM,34180,3783,0,0,0,217,157,396,6416,1273,10024,918,903,0,6727,0.34101075158915917,2100,8598,10020,6907,UTC-04:00
09/02/2025 11:00:00 AM,34181,3373,0,0,0,204,131,370,6386,1227,10023,918,903,0,6647,0.3559045304935875,2100,8593,10019,6827,UTC-04:00
09/02/2025 11:15:00 AM,34182,4791,0,0,0,185,158,381,6455,1263,10023,918,903,0,6686,0.3922514061966491,2100,8599,10019,6833,UTC-04:00
09/02/2025 11:30:00 AM,34183,4737,0,0,0,213,137,356,6471,1281,10023,918,904,0,6713,0.3914367310203415,2100,8615,10019,6840,UTC-04:00
09/02/2025 11:45:00 AM,34184,6514,0,0,0,171,119,303,6486,1265,10022,919,903,0,6745,0.42369016817676153,2100,8646,10019,6880,UTC-04:00
09/02/2025 12:00:00 PM,34185,5839,0,0,0,168,123,238,6575,1291,10022,919,903,0,6837,0.4970129584685732,2100,8637,10018,7012,UTC-04:00
09/02/2025 12:15:00 PM,34186,2337,0,0,0,202,117,271,6502,1232,10022,919,903,0,6807,0.4741799946232548,2100,8616,10017,6987,UTC-04:00
09/02/2025 12:30:00 PM,34187,5287,0,0,0,269,89,290,6553,1251,10020,920,903,0,6795,0.5119956371299901,2100,8624,10016,6935,UTC-04:00
09/02/2025 12:45:00 PM,34188,4771,0,0,0,232,152,425,6544,1281,10020,919,903,0,6812,0.4718502303444263,2100,8629,10015,6945,UTC-04:00
09/02/2025 01:00:00 PM,34189,5125,0,0,0,240,146,384,6568,1253,10019,920,903,0,6839,0.527019296594631,2100,8628,10014,6968,UTC-04:00
09/02/2025 01:15:00 PM,34190,5826,0,0,0,223,159,372,6635,1253,10017,920,903,0,6895,0.6048336189777586,2100,8624,10012,7029,UTC-04:00
09/02/2025 01:30:00 PM,34191,6271,0,0,0,254,106,260,6629,1211,10016,920,903,0,6920,0.6397454653851564,2100,8636,10010,7042,UTC-04:00
09/02/2025 01:45:00 PM,34192,4231,0,0,0,212,143,397,6619,1223,10015,920,903,0,6953,0.6159846317374453,2100,8622,10009,7084,UTC-04:00
09/02/2025 02:00:00 PM,34193,3273,0,0,0,218,122,280,6599,1205,10015,920,902,0,6895,0.6106596703177221,2100,8608,10009,7024,UTC-04:00
09/02/2025 02:15:00 PM,34194,3379,0,0,0,217,137,339,6580,1175,10014,920,903,0,6869,0.6187420027810397,2100,8602,10008,6986,UTC-04:00
09/02/2025 02:30:00 PM,34195,3014,0,0,0,228,150,429,6569,1172,10014,919,902,0,6819,0.6091593230914911,2100,8595,10008,6918,UTC-04:00
09/02/2025 02:45:00 PM,34196,2535,0,0,0,234,134,332,6569,1170,10014,920,903,0,6789,0.6111593230914911,2100,8583,10008,6886,UTC-04:00
09/02/2025 03:00:00 PM,34197,1933,0,0,0,208,136,514,6530,1148,10015,919,902,0,6749,0.5891704114158332,2100,8576,10008,6838,UTC-04:00
09/02/2025 03:15:00 PM,34198,1989,0,0,0,225,176,432,6505,1132,10015,918,903,0,6699,0.577476996079364,2100,8569,10009,6769,UTC-04:00
09/02/2025 03:30:00 PM,34199,1897,0,0,0,208,140,363,6493,1139,10016,919,903,0,6658,0.5573224870305618,2100,8563,10010,6719,UTC-04:00
09/02/2025 03:45:00 PM,34200,1815,0,0,0,204,206,503,6462,1132,10018,919,903,0,6625,0.5307507950859149,2100,8558,10011,6676,UTC-04:00
09/02/2025 04:00:00 PM,34201,1829,0,0,0,208,178,585,6450,1116,10019,919,904,0,6591,0.5339129149210005,2100,8553,10012,6637,UTC-04:00
09/02/2025 04:15:00 PM,34202,1321,0,0,0,212,162,454,6435,1095,10018,917,903,0,6557,0.5389881205551634,2100,8542,10012,6612,UTC-04:00
09/02/2025 04:30:00 PM,34203,1483,0,0,0,208,166,517,6432,1097,10019,917,903,0,6535,0.5338194234575377,2100,8539,10013,6576,UTC-04:00
09/02/2025 04:45:00 PM,34204,1758,0,0,0,220,221,619,6476,1103,10020,919,903,0,6575,0.5748392018507675,2100,8535,10015,6616,UTC-04:00
09/02/2025 05:00:00 PM,34205,623,0,0,0,224,216,570,6376,1045,10023,919,904,0,6530,0.5276535675287881,2100,8528,10016,6563,UTC-04:00
09/02/2025 05:15:00 PM,34206,460,0,0,0,227,211,437,6378,1001,10024,918,903,0,6455,0.5736990780325681,2100,8521,10018,6495,UTC-04:00
09/02/2025 05:30:00 PM,34207,517,0,0,0,224,192,473,6386,992,10025,917,902,0,6462,0.5909045304935876,2100,8511,10019,6464,UTC-04:00
09/02/2025 05:45:00 PM,34208,465,0,0,0,222,183,478,6317,982,10028,917,903,0,6434,0.5313524528924842,2100,8505,10021,6413,UTC-04:00
09/02/2025 06:00:00 PM,34209,453,0,0,0,217,159,315,6253,1002,10030,917,903,0,6355,0.44925786614800556,2100,8504,10023,6331,UTC-04:00
09/02/2025 06:15:00 PM,34210,280,0,0,0,214,116,315,6215,993,10030,917,903,0,6290,0.4224595872540292,2100,8497,10024,6280,UTC-04:00
09/02/2025 06:30:00 PM,34211,84,0,0,0,192,123,354,6141,965,10031,916,904,0,6216,0.3829705691515354,2100,8493,10024,6203,UTC-04:00
09/02/2025 06:45:00 PM,34212,13,0,0,0,197,102,280,6077,960,10032,915,903,0,6128,0.3319030558324474,2100,8489,10025,6106,UTC-04:00
09/02/2025 07:00:00 PM,34213,0,0,0,0,234,89,215,6033,959,10034,914,903,0,6051,0.29555788062381694,2100,8483,10027,6023,UTC-04:00
09/02/2025 07:15:00 PM,34214,0,0,0,0,199,93,314,6006,962,10034,914,903,0,6003,0.27011527770412624,2100,8480,10028,5960,UTC-04:00
09/02/2025 07:30:00 PM,34215,0,0,0,0,188,131,504,5993,969,10035,914,903,0,5979,0.2524362878520051,2100,8476,10028,5938,UTC-04:00
09/02/2025 07:45:00 PM,34216,0,0,0,0,183,113,338,5994,957,10035,915,904,0,5974,0.2652548437200922,2100,8476,10029,5934,UTC-04:00
09/02/2025 08:00:00 PM,34217,0,0,0,0,180,116,481,5991,950,10037,914,903,0,5974,0.26980062489629986,2100,8471,10031,5931,UTC-04:00
09/02/2025 08:15:00 PM,34218,0,0,0,0,191,148,491,5987,947,10037,914,903,0,5976,0.26953508727989883,2100,8469,10031,5926,UTC-04:00
09/02/2025 08:30:00 PM,34219,0,0,0,0,185,174,400,5984,953,10038,915,903,0,5979,0.2610909911534135,2100,8466,10032,5926,UTC-04:00
09/02/2025 08:45:00 PM,34220,0,0,0,0,165,159,497,5995,963,10040,913,904,0,5984,0.2600738828403598,2100,8464,10033,5937,UTC-04:00
09/02/2025 09:00:00 PM,34221,0,0,0,0,155,120,358,5997,982,10042,914,903,0,5993,0.24271341181410855,2100,8462,10035,5943,UTC-04:00
09/02/2025 09:15:00 PM,34222,0,0,0,0,177,150,430,5998,992,10043,915,903,0,5996,0.2335339021561782,2100,8461,10037,5947,UTC-04:00
09/02/2025 09:30:00 PM,34223,0,0,0,0,172,171,611,5995,983,10043,914,903,0,6000,0.2400738828403598,2100,8453,10037,5951,UTC-04:00
09/02/2025 09:45:00 PM,34224,0,0,0,0,168,165,416,5983,969,10042,914,902,0,5993,0.24427725440134707,2100,8453,10036,5946,UTC-04:00
09/02/2025 10:00:00 PM,34225,0,0,0,0,171,140,435,5970,967,10041,914,903,0,5983,0.23574232045912036,2100,8453,10035,5934,UTC-04:00
09/02/2025 10:15:00 PM,34226,0,0,0,0,169,118,280,5940,959,10042,914,903,0,5955,0.21973799242447611,2100,8451,10036,5899,UTC-04:00
09/02/2025 10:30:00 PM,34227,0,0,0,0,159,119,293,5904,951,10041,913,903,0,5913,0.1994908602525315,2100,8448,10035,5845,UTC-04:00
09/02/2025 10:45:00 PM,34228,0,0,0,0,157,101,225,5865,945,10040,913,903,0,5863,0.1755646909673011,2100,8444,10034,5793,UTC-04:00
09/02/2025 11:00:00 PM,34229,0,0,0,0,164,92,247,5857,944,10040,913,903,0,5835,0.17051152788370993,2100,8442,10034,5756,UTC-04:00
09/02/2025 11:15:00 PM,34230,0,0,0,0,159,83,216,5848,949,10040,913,903,0,5823,0.15873619533615158,2100,8442,10034,5744,UTC-04:00
09/02/2025 11:30:00 PM,34231,0,0,0,0,180,88,267,5809,942,10038,913,903,0,5797,0.13679423545965785,2100,8438,10032,5710,UTC-04:00
09/02/2025 11:45:00 PM,34232,0,0,0,0,156,113,274,5775,933,10036,912,903,0,5763,0.1211090352399522,2100,8438,10030,5674,UTC-04:00
09/03/2025 12:00:00 AM,34233,0,0,0,0,165,138,477,5754,923,10033,912,903,0,5733,0.1161124242667173,2100,8435,10027,5645,UTC-04:00
09/03/2025 12:15:00 AM,34235,0,0,0,0,160,155,455,5762,919,10032,913,903,0,5720,0.12580307787312206,2100,8422,10027,5645,UTC-04:00
09/03/2025 12:30:00 AM,34236,0,0,0,0,155,179,443,5744,915,10033,913,903,0,5720,0.11703756867292503,2100,8422,10028,5635,UTC-04:00
09/03/2025 12:45:00 AM,34237,0,0,0,0,154,163,502,5724,909,10034,912,903,0,5707,0.10901522586501633,2100,8421,10029,5617,UTC-04:00
09/03/2025 01:00:00 AM,34238,0,0,0,0,170,182,429,5745,905,10035,913,903,0,5711,0.12774313678630067,2100,8419,10030,5626,UTC-04:00
09/03/2025 01:15:00 AM,34239,0,0,0,0,174,182,528,5764,901,10035,913,904,0,5733,0.14523002949986363,2100,8418,10029,5661,UTC-04:00
09/03/2025 01:30:00 AM,34240,0,0,0,0,169,195,491,5769,898,10033,913,903,0,5759,0.15180493235108805,2100,8416,10027,5681,UTC-04:00
09/03/2025 01:45:00 AM,34241,0,0,0,0,167,198,429,5767,895,10032,913,903,0,5759,0.1533736803094492,2100,8415,10027,5694,UTC-04:00
09/03/2025 02:00:00 AM,34242,0,0,0,0,170,160,333,5765,903,10031,913,903,0,5765,0.14394414976531422,2100,8414,10026,5697,UTC-04:00
09/03/2025 02:15:00 AM,34243,0,0,0,0,174,181,442,5769,911,10029,913,903,0,5759,0.13880493235108804,2100,8415,10025,5684,UTC-04:00
09/03/2025 02:30:00 AM,34244,0,0,0,0,162,185,425,5782,918,10029,912,904,0,5751,0.14115015499984962,2100,8412,10024,5679,UTC-04:00
09/03/2025 02:45:00 AM,34245,0,0,0,0,163,167,348,5789,928,10028,913,903,0,5759,0.13621252684497043,2100,8411,10023,5681,UTC-04:00
09/03/2025 03:00:00 AM,34246,0,0,0,0,156,112,263,5787,938,10027,913,903,0,5767,0.1247639618375771,2100,8409,10022,5681,UTC-04:00
09/03/2025 03:15:00 AM,34247,0,0,0,0,174,59,140,5738,927,10025,913,903,0,5739,0.10081308343204087,2100,8409,10020,5648,UTC-04:00
09/03/2025 03:30:00 AM,34248,0,0,0,0,196,84,285,5721,918,10023,913,903,0,5700,0.09792643864568784,2100,8404,10018,5607,UTC-04:00
09/03/2025 03:45:00 AM,34249,0,0,0,0,173,89,288,5707,916,10024,912,903,0,5681,0.09022868087819147,2100,8404,10019,5581,UTC-04:00
09/03/2025 04:00:00 AM,34250,0,0,0,0,179,132,338,5707,915,10023,912,904,0,5667,0.09122868087819147,2100,8402,10018,5567,UTC-04:00
09/03/2025 04:15:00 AM,34251,0,0,0,0,179,143,410,5697,918,10023,912,903,0,5667,0.08135181210931475,2100,8397,10018,5567,UTC-04:00
09/03/2025 04:30:00 AM,34252,0,0,0,0,187,106,311,5690,911,10022,912,904,0,5656,0.08356271283430983,2100,8399,10017,5555,UTC-04:00
09/03/2025 04:45:00 AM,34253,0,0,0,0,181,135,337,5671,905,10021,912,903,0,5642,0.07666566465389679,2100,8396,10016,5539,UTC-04:00
09/03/2025 05:00:00 AM,34254,0,0,0,0,171,180,513,5681,907,10020,912,903,0,5639,0.08143506495748198,2100,8396,10015,5536,UTC-04:00
09/03/2025 05:15:00 AM,34255,0,0,0,0,182,166,421,5664,904,10020,911,904,0,5639,0.07295146152948784,2100,8394,10015,5534,UTC-04:00
09/03/2025 05:30:00 AM,34256,0,0,0,0,192,111,433,5651,899,10021,912,903,0,5631,0.06924949709318573,2100,8392,10016,5526,UTC-04:00
09/03/2025 05:45:00 AM,34257,0,0,0,0,193,108,332,5623,883,10021,912,903,0,5601,0.06673880787720643,2100,8390,10016,5493,UTC-04:00
09/03/2025 06:00:00 AM,34258,0,0,0,0,174,168,430,5661,881,10021,912,903,0,5595,0.09393721294347834,2100,8393,10017,5487,UTC-04:00
09/03/2025 06:15:00 AM,34259,0,0,0,0,169,169,407,5675,891,10022,912,904,0,5631,0.09336849900058419,2100,8386,10017,5517,UTC-04:00
09/03/2025 06:30:00 AM,34260,0,0,0,0,171,109,313,5619,875,10022,912,903,0,5603,0.07212008977690942,2100,8384,10017,5488,UTC-04:00
09/03/2025 06:45:00 AM,34261,0,0,0,0,170,172,339,5658,873,10022,911,904,0,5600,0.09992663057869478,2100,8385,10018,5485,UTC-04:00
09/03/2025 07:00:00 AM,34262,11,0,0,0,180,173,492,5667,878,10022,911,902,0,5615,0.10096938207193362,2100,8386,10017,5498,UTC-04:00
09/03/2025 07:15:00 AM,34263,81,0,0,0,181,107,282,5629,872,10022,912,903,0,5609,0.08167886990319473,2100,8384,10017,5488,UTC-04:00
09/03/2025 07:30:00 AM,34264,776,0,0,0,181,146,441,5669,880,10023,912,903,0,5635,0.10031670524489056,2100,8398,10019,5488,UTC-04:00
09/03/2025 07:45:00 AM,34265,1354,0,0,0,173,141,365,5717,919,10025,912,903,0,5738,0.09414727162781422,2100,8425,10022,5555,UTC-04:00
09/03/2025 08:00:00 AM,34266,1777,0,0,0,165,165,372,5761,952,10026,913,904,0,5853,0.0920902460684827,2100,8456,10023,5692,UTC-04:00
09/03/2025 08:15:00 AM,34267,2267,0,0,0,160,178,362,5849,985,10027,914,903,0,5969,0.12348721231602411,2100,8489,10025,5847,UTC-04:00
09/03/2025 08:30:00 AM,34268,2669,0,0,0,158,178,426,5933,1013,10030,914,903,0,6098,0.1601981134307433,2100,8520,10028,6002,UTC-04:00
09/03/2025 08:45:00 AM,34269,2921,0,0,0,146,172,408,5990,1025,10032,915,903,0,6195,0.1939835173208977,2100,8551,10030,6131,UTC-04:00
09/03/2025 09:00:00 AM,34270,3528,0,0,0,169,208,416,6032,1045,10033,915,903,0,6276,0.20872029608881748,2100,8583,10031,6244,UTC-04:00
09/03/2025 09:15:00 AM,34271,4261,0,0,0,166,200,417,6091,1050,10034,916,903,0,6337,0.25398915915303766,2100,8611,10032,6337,UTC-04:00
09/03/2025 09:30:00 AM,34272,4749,0,0,0,164,302,794,6111,1021,10035,916,903,0,6375,0.3004277130232724,2100,8637,10032,6401,UTC-04:00
09/03/2025 09:45:00 AM,34273,5187,0,0,0,160,276,736,6150,1009,10035,917,900,0,6392,0.3470244101520179,2100,8658,10032,6443,UTC-04:00
09/03/2025 10:00:00 AM,34274,5606,0,0,0,162,239,618,6187,1026,10036,916,904,0,6433,0.3635814302164049,2100,8681,10033,6510,UTC-04:00
09/03/2025 10:15:00 AM,34275,5974,0,0,0,153,246,545,6234,1035,10036,918,905,0,6482,0.3982603894452439,2100,8698,10033,6581,UTC-04:00
09/03/2025 10:30:00 AM,34276,6325,0,0,0,156,284,786,6241,1013,10036,917,903,0,6494,0.4268680589296505,2100,8712,10033,6619,UTC-04:00
09/03/2025 10:45:00 AM,34277,6630,0,0,0,153,246,499,6279,1032,10036,916,902,0,6513,0.4442080767454104,2100,8723,10032,6660,UTC-04:00
09/03/2025 11:00:00 AM,34278,6876,0,0,0,159,221,508,6309,1047,10035,917,904,0,6545,0.458464992489942,2100,8732,10031,6706,UTC-04:00
09/03/2025 11:15:00 AM,34279,6821,0,0,0,173,181,406,6383,1101,10033,918,903,0,6597,0.4788230913690099,2100,8737,10029,6773,UTC-04:00
09/03/2025 11:30:00 AM,34280,6437,0,0,0,181,184,423,6400,1115,10033,919,903,0,6644,0.48235455462171095,2100,8738,10029,6840,UTC-04:00
09/03/2025 11:45:00 AM,34281,7362,0,0,0,173,197,489,6435,1113,10033,918,903,0,6672,0.5209881205551634,2100,8738,10028,6886,UTC-04:00
09/03/2025 12:00:00 PM,34282,7574,0,0,0,190,212,611,6443,1093,10032,919,904,0,6685,0.5494644501687211,2100,8736,10027,6908,UTC-04:00
09/03/2025 12:15:00 PM,34283,7635,0,0,0,178,217,495,6481,1106,10032,919,903,0,6704,0.5772570018820917,2100,8737,10027,6933,UTC-04:00
09/03/2025 12:30:00 PM,34284,7662,0,0,0,165,212,423,6495,1099,10030,918,904,0,6715,0.5995087090720468,2100,8731,10025,6948,UTC-04:00
09/03/2025 12:45:00 PM,34285,7655,0,0,0,171,231,578,6515,1093,10029,919,902,0,6735,0.6275074638584395,2100,8731,10024,6961,UTC-04:00
09/03/2025 01:00:00 PM,34286,7606,0,0,0,167,199,456,6578,1113,10027,918,903,0,6775,0.6784484533941817,2100,8730,10022,6994,UTC-04:00
09/03/2025 01:15:00 PM,34287,7445,0,0,0,172,228,607,6579,1090,10026,919,904,0,6797,0.7025949059384955,2100,8723,10020,7012,UTC-04:00
09/03/2025 01:30:00 PM,34288,6635,0,0,0,173,221,460,6601,1101,10024,919,904,0,6822,0.7169804165702365,2100,8719,10018,7024,UTC-04:00
09/03/2025 01:45:00 PM,34289,6208,0,0,0,164,205,462,6644,1109,10022,921,903,0,6845,0.759510538965219,2100,8712,10016,7043,UTC-04:00
09/03/2025 02:00:00 PM,34290,6162,0,0,0,175,184,544,6660,1107,10020,919,903,0,6869,0.780624796557122,2100,8703,10014,7062,UTC-04:00
09/03/2025 02:15:00 PM,34291,6381,0,0,0,154,217,567,6662,1111,10019,920,903,0,6891,0.7790261060810795,2100,8697,10013,7076,UTC-04:00
09/03/2025 02:30:00 PM,34292,6374,0,0,0,139,221,567,6673,1090,10019,920,902,0,6882,0.8132813035094755,2100,8689,10013,7059,UTC-04:00
09/03/2025 02:45:00 PM,34293,6037,0,0,0,158,215,608,6699,1092,10018,920,902,0,6899,0.8429366453329068,2100,8680,10011,7059,UTC-04:00
09/03/2025 03:00:00 PM,34294,5585,0,0,0,166,219,512,6704,1093,10017,920,903,0,6923,0.8480769042160019,2100,8666,10011,7064,UTC-04:00
09/03/2025 03:15:00 PM,34295,5167,0,0,0,158,213,477,6702,1065,10018,919,903,0,6918,0.8736187515803904,2100,8652,10012,7042,UTC-04:00
09/03/2025 03:30:00 PM,34296,4450,0,0,0,178,197,552,6722,1074,10018,920,902,0,6930,0.8893236697831319,2100,8643,10012,7051,UTC-04:00
09/03/2025 03:45:00 PM,34297,4009,0,0,0,170,236,754,6707,1058,10018,919,903,0,6930,0.8867692623429513,2100,8630,10012,7047,UTC-04:00
09/03/2025 04:00:00 PM,34298,3349,0,0,0,179,221,685,6706,1024,10017,920,902,0,6910,0.9195377919793695,2100,8614,10011,7027,UTC-04:00
09/03/2025 04:15:00 PM,34299,2631,0,0,0,170,207,489,6726,1034,10018,921,903,0,6916,0.9342976722031904,2100,8600,10012,7036,UTC-04:00
09/03/2025 04:30:00 PM,34300,1890,0,0,0,167,209,460,6713,1004,10019,920,903,0,6903,0.9481724756790038,2100,8585,10012,7020,UTC-04:00
09/03/2025 04:45:00 PM,34301,1187,0,0,0,173,184,474,6708,985,10020,920,902,0,6877,0.961001417459508,2100,8576,10014,7001,UTC-04:00
09/03/2025 05:00:00 PM,34302,649,0,0,0,177,192,516,6701,965,10021,919,902,0,6846,0.9723907001269659,2100,8568,10014,6975,UTC-04:00
09/03/2025 05:15:00 PM,34303,378,0,0,0,176,210,607,6672,948,10022,920,903,0,6805,0.9540729228859812,2100,8558,10015,6935,UTC-04:00
09/03/2025 05:30:00 PM,34304,311,0,0,0,176,183,398,6640,928,10023,919,903,0,6749,0.935758608950695,2100,8546,10016,6811,UTC-04:00
