z6-28614,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
06/22/2025 10:15:00 PM,0.0,0.0,0.0,0.0,95.0,3.1,8.32,6.6,83.1,100.53,1.0,0.3,0.0,6.2,0.16,100,8434,100.5,5.2
06/22/2025 10:30:00 PM,0.0,0.0,0.0,0.0,148.0,3.64,11.34,6.6,81.7,100.53,1.0,0.4,0.0,6.0,0.18,100,8429,100.5,4.9
06/22/2025 10:45:00 PM,0.0,0.0,0.0,0.0,154.0,5.15,12.74,6.1,83.8,100.54,1.1,0.3,0.0,5.8,0.15,100,8431,100.5,4.7
06/22/2025 11:00:00 PM,0.0,0.0,0.0,0.0,147.0,5.51,13.68,5.7,84.9,100.54,1.0,0.4,0.0,5.5,0.14,100,8427,100.5,4.4
06/22/2025 11:15:00 PM,0.0,0.0,0.0,0.0,147.0,5.62,17.03,5.6,85.3,100.55,1.0,0.3,0.0,5.3,0.13,100,8426,100.51,4.3
06/22/2025 11:30:00 PM,0.0,0.0,0.0,0.0,157.0,5.22,12.42,5.6,84.4,100.54,1.0,0.3,0.0,5.2,0.14,100,8425,100.51,4.1
06/22/2025 11:45:00 PM,0.0,0.0,0.0,0.0,133.0,5.54,11.2,5.7,84.2,100.55,1.0,0.3,0.0,5.2,0.14,100,8422,100.52,4.1
06/23/2025 12:00:00 AM,0.0,0.0,0.0,0.0,154.0,3.82,10.4,5.3,86.2,100.56,1.0,0.4,0.0,5.0,0.12,100,8420,100.52,3.9
06/23/2025 12:15:00 AM,0.0,0.0,0.0,0.0,149.0,4.1,9.9,5.1,87.1,100.56,1.0,0.3,0.0,4.7,0.11,100,8392,100.52,3.7
06/23/2025 12:30:00 AM,0.0,0.0,0.0,0.0,148.0,6.23,13.14,5.3,85.6,100.55,0.9,0.4,0.0,4.6,0.13,100,8403,100.52,3.6
06/23/2025 12:45:00 AM,0.0,0.0,0.0,0.0,148.0,5.54,13.68,5.0,87.3,100.55,1.0,0.3,0.0,4.7,0.11,100,8404,100.52,3.6
06/23/2025 01:00:00 AM,0.0,0.0,0.0,0.0,137.0,5.62,11.02,5.1,86.8,100.55,1.0,0.3,0.0,4.6,0.12,100,8403,100.52,3.5
06/23/2025 01:15:00 AM,0.0,0.0,0.0,0.0,143.0,3.17,10.01,5.0,86.5,100.55,1.0,0.4,0.0,4.5,0.12,100,8403,100.51,3.3
06/23/2025 01:30:00 AM,0.0,0.0,0.0,0.0,115.0,3.13,7.85,4.8,86.6,100.53,0.9,0.4,0.0,4.2,0.12,100,8400,100.5,3.0
06/23/2025 01:45:00 AM,0.0,0.0,0.0,0.0,158.0,3.35,6.91,4.6,87.8,100.52,0.9,0.3,0.0,4.1,0.1,100,8398,100.48,2.8
06/23/2025 02:00:00 AM,0.0,0.0,0.0,0.0,142.0,4.39,11.63,4.3,88.6,100.51,0.9,0.3,0.0,3.8,0.1,100,8396,100.47,2.6
06/23/2025 02:15:00 AM,0.0,0.0,0.0,0.0,159.0,5.62,13.86,4.5,88.8,100.5,0.8,0.3,0.0,4.0,0.09,100,8396,100.47,2.7
06/23/2025 02:30:00 AM,0.0,0.0,0.0,0.0,168.0,4.54,14.62,4.3,89.1,100.49,0.9,0.3,0.0,3.9,0.09,100,8393,100.46,2.7
06/23/2025 02:45:00 AM,0.0,0.0,0.0,0.0,200.0,3.2,9.79,4.0,90.7,100.48,0.9,0.3,0.0,3.8,0.08,100,8393,100.45,2.5
06/23/2025 03:00:00 AM,0.0,0.0,0.0,0.0,164.0,3.31,9.86,4.3,88.6,100.46,0.9,0.3,0.0,3.6,0.09,100,8392,100.43,2.3
06/23/2025 03:15:00 AM,0.0,0.0,0.0,0.0,166.0,5.54,12.17,4.5,87.8,100.44,0.8,0.3,0.0,3.7,0.1,100,8391,100.4,2.4
06/23/2025 03:30:00 AM,0.0,0.0,0.0,0.0,135.0,4.14,9.32,4.3,89.9,100.43,0.9,0.4,0.0,3.9,0.08,100,8393,100.4,2.5
06/23/2025 03:45:00 AM,0.0,0.0,0.0,0.0,147.0,3.74,10.04,4.8,86.9,100.42,0.9,0.3,0.0,3.9,0.11,100,8387,100.39,2.5
06/23/2025 04:00:00 AM,0.0,0.0,0.0,0.0,145.0,2.95,9.54,5.0,86.1,100.42,0.9,0.4,0.0,4.0,0.12,100,8390,100.39,2.6
06/23/2025 04:15:00 AM,0.0,0.0,0.0,0.0,168.0,2.3,8.14,4.8,87.0,100.41,0.9,0.3,0.0,4.0,0.11,100,8389,100.37,2.4
06/23/2025 04:30:00 AM,0.0,0.0,0.0,0.0,240.0,3.1,6.91,4.4,89.5,100.39,0.9,0.4,0.0,3.8,0.09,100,8384,100.36,2.4
06/23/2025 04:45:00 AM,0.0,0.0,0.0,0.0,182.0,4.32,13.03,5.0,85.6,100.4,0.9,0.3,0.0,3.8,0.13,100,8384,100.37,2.5
06/23/2025 05:00:00 AM,0.0,0.0,0.0,0.0,152.0,3.82,9.54,5.0,86.8,100.4,0.9,0.3,0.0,4.2,0.12,100,8384,100.37,2.7
06/23/2025 05:15:00 AM,0.0,0.0,0.0,0.0,172.0,5.11,12.06,5.2,86.6,100.4,0.9,0.4,0.0,4.4,0.12,100,8383,100.37,2.9
06/23/2025 05:30:00 AM,0.0,0.0,0.0,0.0,172.0,4.46,11.3,5.2,86.3,100.4,0.9,0.3,0.0,4.4,0.12,100,8384,100.37,3.0
06/23/2025 05:45:00 AM,0.0,0.0,0.0,0.0,140.0,3.92,12.28,5.1,87.6,100.4,0.9,0.3,0.0,4.6,0.11,100,8382,100.36,3.1
06/23/2025 06:00:00 AM,0.0,0.0,0.0,0.0,139.0,6.05,18.5,5.0,87.7,100.39,1.0,0.4,0.0,4.5,0.11,100,8378,100.36,3.1
06/23/2025 06:15:00 AM,0.0,0.0,0.0,0.0,161.0,5.33,13.54,4.8,89.3,100.4,0.9,0.3,0.0,4.4,0.09,100,8376,100.36,3.1
06/23/2025 06:30:00 AM,0.0,0.0,0.0,0.0,170.0,4.36,11.38,4.3,90.7,100.39,0.9,0.3,0.0,4.2,0.08,100,8375,100.36,2.8
06/23/2025 06:45:00 AM,0.0,0.0,0.0,0.0,175.0,4.93,12.13,4.4,90.0,100.4,1.0,0.3,0.0,3.9,0.08,100,8376,100.37,2.7
06/23/2025 07:00:00 AM,0.0,0.0,0.0,0.0,166.0,4.5,12.6,4.4,89.9,100.41,0.8,0.4,0.0,3.9,0.08,100,8377,100.38,2.6
06/23/2025 07:15:00 AM,0.0,0.0,0.0,0.0,173.0,4.43,9.58,4.2,91.1,100.4,0.9,0.4,0.0,3.8,0.07,100,8368,100.37,2.5
06/23/2025 07:30:00 AM,0.0,0.0,0.0,0.0,161.0,4.0,10.66,4.2,91.3,100.4,0.9,0.4,0.0,3.7,0.07,100,8371,100.36,2.4
06/23/2025 07:45:00 AM,0.5,0.0,0.0,0.0,160.0,3.78,11.41,4.1,91.3,100.4,0.9,0.3,0.0,3.6,0.07,100,8368,100.37,2.2
06/23/2025 08:00:00 AM,4.4,0.0,0.0,0.0,156.0,3.92,11.45,4.2,90.8,100.39,0.9,0.4,0.0,3.6,0.08,100,8366,100.36,2.2
06/23/2025 08:15:00 AM,50.9,0.0,0.0,0.0,152.0,5.04,16.67,4.7,89.5,100.39,0.8,0.4,0.0,3.9,0.09,100,8374,100.36,2.4
06/23/2025 08:30:00 AM,108.7,0.0,0.0,0.0,164.0,7.74,30.67,5.0,91.3,100.38,1.0,0.3,0.0,4.7,0.08,100,8405,100.36,3.1
06/23/2025 08:45:00 AM,145.5,0.0,0.0,0.0,154.0,7.7,24.26,5.3,93.0,100.38,1.0,0.3,0.0,5.6,0.06,100,8435,100.36,4.2
06/23/2025 09:00:00 AM,183.6,0.0,0.0,0.0,163.0,9.29,21.49,5.5,93.6,100.39,1.1,0.3,0.0,6.4,0.06,100,8470,100.38,5.4
06/23/2025 09:15:00 AM,223.4,0.0,0.0,0.0,139.0,9.61,23.0,5.9,93.3,100.4,1.0,0.3,0.0,7.1,0.06,100,8503,100.39,6.4
06/23/2025 09:30:00 AM,263.5,0.0,0.0,0.0,131.0,9.76,17.78,6.4,92.7,100.39,1.2,0.3,0.0,7.8,0.07,100,8533,100.38,7.3
06/23/2025 09:45:00 AM,300.8,0.0,0.0,0.0,137.0,10.33,27.29,6.8,90.9,100.39,1.0,0.4,0.0,8.4,0.09,100,8566,100.38,8.2
06/23/2025 10:00:00 AM,336.3,0.0,0.0,0.0,144.0,11.27,26.64,7.1,89.5,100.4,1.4,0.3,0.0,8.9,0.11,100,8599,100.39,8.9
06/23/2025 10:15:00 AM,367.8,0.0,0.0,0.0,141.0,9.04,23.51,7.6,87.9,100.42,1.2,0.4,0.0,9.4,0.13,100,8625,100.41,9.6
06/23/2025 10:30:00 AM,393.1,0.0,0.0,0.0,144.0,9.14,17.57,8.2,86.8,100.43,1.3,0.4,0.0,10.1,0.14,100,8649,100.42,10.5
06/23/2025 10:45:00 AM,388.9,0.0,0.0,0.0,134.0,7.63,17.32,8.7,84.9,100.44,1.3,0.3,0.0,10.7,0.17,100,8674,100.43,11.2
06/23/2025 11:00:00 AM,405.7,0.0,0.0,0.0,135.0,7.81,20.63,9.1,83.6,100.44,1.6,0.2,0.0,11.2,0.19,100,8693,100.43,12.0
06/23/2025 11:15:00 AM,465.6,0.0,0.0,0.0,132.0,9.0,19.73,9.5,81.2,100.44,1.4,0.4,0.0,11.6,0.22,100,8704,100.42,12.6
06/23/2025 11:30:00 AM,492.1,0.0,0.0,0.0,136.0,8.03,15.73,9.9,79.1,100.42,1.5,0.4,0.0,12.0,0.26,100,8714,100.41,13.2
06/23/2025 11:45:00 AM,508.3,0.0,0.0,0.0,157.0,9.68,20.3,10.3,78.0,100.41,1.4,0.1,0.0,12.3,0.28,100,8725,100.39,13.7
06/23/2025 12:00:00 PM,521.5,0.0,0.0,0.0,151.0,10.12,20.74,10.6,75.6,100.38,1.4,0.4,0.0,12.6,0.31,100,8731,100.37,14.0
06/23/2025 12:15:00 PM,529.3,0.0,0.0,0.0,144.0,9.9,20.02,11.1,73.8,100.36,1.4,0.5,0.0,13.0,0.35,100,8737,100.34,14.4
06/23/2025 12:30:00 PM,532.9,0.0,0.0,0.0,140.0,9.36,18.0,11.2,71.8,100.35,1.3,0.3,0.0,13.2,0.38,100,8739,100.33,14.8
06/23/2025 12:45:00 PM,531.3,0.0,0.0,0.0,151.0,7.85,17.89,11.7,68.7,100.34,1.4,0.2,0.0,13.6,0.43,100,8741,100.31,15.2
06/23/2025 01:00:00 PM,529.7,0.0,0.0,0.0,147.0,8.46,20.02,12.1,65.6,100.32,1.5,0.4,0.0,14.0,0.48,100,8741,100.3,15.8
06/23/2025 01:15:00 PM,521.3,0.0,0.0,0.0,137.0,8.21,18.32,12.5,63.5,100.33,1.5,0.2,0.0,14.4,0.53,100,8740,100.3,16.2
06/23/2025 01:30:00 PM,493.7,0.0,0.0,0.0,127.0,8.24,18.79,12.9,62.2,100.32,1.5,0.2,0.0,14.7,0.56,100,8735,100.28,16.5
06/23/2025 01:45:00 PM,461.4,0.0,0.0,0.0,128.0,9.32,17.24,13.1,59.7,100.3,1.6,0.3,0.0,15.0,0.61,100,8731,100.26,16.7
06/23/2025 02:00:00 PM,417.3,0.0,0.0,0.0,124.0,8.53,18.25,13.1,60.1,100.28,1.6,0.3,0.0,15.1,0.6,100,8726,100.25,16.8
06/23/2025 02:15:00 PM,387.6,0.0,0.0,0.0,132.0,8.68,15.84,13.0,60.8,100.27,1.4,0.4,0.0,15.2,0.59,100,8720,100.23,16.9
06/23/2025 02:30:00 PM,382.9,0.0,0.0,0.0,132.0,7.81,19.55,13.2,59.8,100.26,1.5,0.3,0.0,15.2,0.61,100,8716,100.22,16.8
06/23/2025 02:45:00 PM,366.7,0.0,0.0,0.0,152.0,7.09,13.93,13.4,56.3,100.25,1.6,0.3,0.0,15.4,0.67,100,8708,100.21,16.9
06/23/2025 03:00:00 PM,341.3,0.0,0.0,0.0,140.0,9.04,21.1,13.5,51.8,100.25,1.5,0.3,0.0,15.5,0.75,100,8702,100.21,16.9
06/23/2025 03:15:00 PM,302.6,0.0,0.0,0.0,160.0,8.24,19.44,13.8,49.4,100.24,1.5,0.4,0.0,15.6,0.8,100,8690,100.2,16.8
06/23/2025 03:30:00 PM,251.1,0.0,0.0,0.0,164.0,7.24,26.06,13.9,48.5,100.24,1.7,0.3,0.0,15.6,0.81,100,8684,100.19,16.7
06/23/2025 03:45:00 PM,193.9,0.0,0.0,0.0,166.0,6.62,13.68,13.9,47.0,100.23,1.6,0.3,0.0,15.6,0.84,100,8672,100.18,16.6
06/23/2025 04:00:00 PM,134.1,0.0,0.0,0.0,163.0,6.16,14.8,14.0,47.5,100.23,1.6,0.2,0.0,15.4,0.84,100,8659,100.17,16.4
06/23/2025 04:15:00 PM,79.2,0.0,0.0,0.0,157.0,5.44,14.51,14.0,47.8,100.22,1.6,0.3,0.0,15.2,0.83,100,8644,100.17,16.1
06/23/2025 04:30:00 PM,41.9,0.0,0.0,0.0,170.0,6.23,16.67,13.7,48.1,100.22,1.7,0.3,0.0,14.8,0.81,100,8636,100.17,15.3
06/23/2025 04:45:00 PM,28.3,0.0,0.0,0.0,151.0,5.26,10.87,13.5,50.4,100.22,1.5,0.3,0.0,14.4,0.77,100,8624,100.16,15.0
06/23/2025 05:00:00 PM,24.5,0.0,0.0,0.0,142.0,3.56,8.32,13.3,52.9,100.21,1.6,0.3,0.0,14.0,0.72,100,8610,100.15,14.6
06/23/2025 05:15:00 PM,16.4,0.0,0.0,0.0,116.0,2.56,5.65,12.9,54.2,100.21,1.5,0.3,0.0,13.4,0.68,100,8602,100.15,13.7
06/23/2025 05:30:00 PM,11.5,0.0,0.0,0.0,160.0,3.06,8.24,12.0,57.8,100.21,1.4,0.3,0.0,12.5,0.59,100,8592,100.14,12.2
06/23/2025 05:45:00 PM,6.6,0.0,0.0,0.0,157.0,4.36,10.12,11.2,61.9,100.21,1.4,0.3,0.0,11.4,0.5,100,8582,100.14,11.1
06/23/2025 06:00:00 PM,1.7,0.0,0.0,0.0,158.0,3.64,9.58,10.5,64.8,100.2,1.3,0.3,0.0,10.6,0.45,100,8578,100.14,10.2
06/23/2025 06:15:00 PM,0.0,0.0,0.0,0.0,171.0,4.21,10.62,10.0,66.7,100.22,1.3,0.3,0.0,9.9,0.41,100,8570,100.15,9.4
06/23/2025 06:30:00 PM,0.0,0.0,0.0,0.0,174.0,5.33,13.46,9.4,69.6,100.21,1.3,0.4,0.0,9.4,0.36,100,8561,100.14,8.8
06/23/2025 06:45:00 PM,0.0,0.0,0.0,0.0,168.0,6.55,13.54,8.7,72.1,100.21,1.2,0.3,0.0,8.8,0.31,100,8558,100.14,8.2
06/23/2025 07:00:00 PM,0.0,0.0,0.0,0.0,165.0,7.27,15.95,9.4,68.2,100.2,1.2,0.3,0.0,8.6,0.38,100,8554,100.14,8.0
06/23/2025 07:15:00 PM,0.0,0.0,0.0,0.0,153.0,6.95,13.03,9.4,67.2,100.21,1.2,0.4,0.0,8.8,0.38,100,8552,100.15,8.0
06/23/2025 07:30:00 PM,0.0,0.0,0.0,0.0,167.0,6.66,15.44,8.7,68.2,100.22,1.1,0.3,0.0,8.6,0.36,100,8546,100.16,7.8
06/23/2025 07:45:00 PM,0.0,0.0,0.0,0.0,165.0,7.63,14.26,8.7,68.7,100.22,1.1,0.4,0.0,8.4,0.35,100,8544,100.15,7.5
06/23/2025 08:00:00 PM,0.0,0.0,0.0,0.0,174.0,5.72,15.8,8.1,72.8,100.2,1.1,0.3,0.0,8.1,0.29,100,8542,100.14,7.2
06/23/2025 08:15:00 PM,0.0,0.0,0.0,0.0,166.0,6.62,14.65,7.7,75.2,100.2,1.2,0.3,0.0,7.6,0.26,100,8539,100.13,6.8
06/23/2025 08:30:00 PM,0.0,0.0,0.0,0.0,157.0,7.6,16.96,7.6,75.7,100.18,1.1,0.3,0.0,7.3,0.25,100,8536,100.12,6.4
06/23/2025 08:45:00 PM,0.0,0.0,0.0,0.0,159.0,7.06,13.61,7.6,76.8,100.16,1.1,0.3,0.0,7.3,0.24,100,8532,100.1,6.4
06/23/2025 09:00:00 PM,0.0,0.0,0.0,0.0,158.0,8.06,16.74,7.8,75.8,100.15,1.1,0.4,0.0,7.3,0.26,100,8531,100.09,6.4
06/23/2025 09:15:00 PM,0.0,0.0,0.0,0.0,158.0,8.35,19.26,7.8,73.6,100.12,1.1,0.4,0.0,7.4,0.28,100,8526,100.06,6.4
06/23/2025 09:30:00 PM,0.0,0.0,0.0,0.0,148.0,7.45,21.24,7.9,71.4,100.1,1.2,0.3,0.0,7.4,0.3,100,8525,100.05,6.5
06/23/2025 09:45:00 PM,0.0,0.0,0.0,0.0,144.0,6.8,17.5,7.5,72.3,100.1,1.2,0.3,0.0,7.2,0.29,100,8520,100.04,6.2
06/23/2025 10:00:00 PM,0.0,0.0,0.0,0.0,162.0,9.5,20.48,7.7,70.7,100.08,1.1,0.4,0.0,7.3,0.31,100,8519,100.02,6.4
06/23/2025 10:15:00 PM,0.0,0.0,0.0,0.0,174.0,6.98,16.96,7.3,72.9,100.07,1.0,0.3,0.0,7.2,0.28,100,8516,100.01,6.2
06/23/2025 10:30:00 PM,0.0,0.0,0.0,0.0,174.0,9.43,21.35,7.5,71.9,100.05,1.1,0.2,0.0,7.1,0.29,100,8514,99.99,6.2
06/23/2025 10:45:00 PM,0.0,0.0,0.0,0.0,166.0,7.6,19.4,6.8,75.6,100.05,1.1,0.3,0.0,6.9,0.24,100,8513,99.99,6.0
06/23/2025 11:00:00 PM,0.0,0.0,0.0,0.0,161.0,8.86,22.57,6.7,75.8,100.04,1.1,0.3,0.0,6.6,0.24,100,8511,99.98,5.7
06/23/2025 11:15:00 PM,0.0,0.0,0.0,0.0,146.0,8.32,22.21,6.9,75.0,100.03,0.9,0.3,0.0,6.5,0.25,100,8509,99.97,5.7
06/23/2025 11:30:00 PM,0.0,0.0,0.0,0.0,138.0,4.72,9.86,6.6,75.8,100.04,1.1,0.3,0.0,6.4,0.24,100,8504,99.98,5.5
06/23/2025 11:45:00 PM,0.0,0.0,0.0,0.0,147.0,5.04,12.06,6.5,75.8,100.03,1.0,0.3,0.0,6.2,0.23,100,8504,99.97,5.2
06/24/2025 12:00:00 AM,0.0,0.0,0.0,0.0,154.0,6.48,16.52,6.4,77.0,100.0,1.1,0.3,0.0,6.0,0.22,100,8501,99.94,5.1
06/24/2025 12:15:00 AM,0.0,0.0,0.0,0.0,142.0,5.58,13.03,6.4,77.0,100.0,1.0,0.3,0.0,6.0,0.22,100,8494,99.94,5.1
06/24/2025 12:30:00 AM,0.0,0.0,0.0,0.0,165.0,3.6,9.47,6.1,78.9,99.99,1.0,0.3,0.0,5.8,0.2,100,8492,99.94,4.9
06/24/2025 12:45:00 AM,0.0,0.0,0.0,0.0,141.0,4.0,9.97,6.0,79.3,99.98,1.0,0.4,0.0,5.5,0.19,100,8490,99.93,4.5
06/24/2025 01:00:00 AM,0.0,0.0,0.0,0.0,127.0,4.72,11.41,6.3,78.6,99.95,1.0,0.4,0.0,5.6,0.2,100,8489,99.9,4.5
06/24/2025 01:15:00 AM,0.0,0.0,0.0,0.0,120.0,7.85,13.79,5.9,82.0,99.91,1.0,0.4,0.0,5.6,0.17,100,8488,99.86,4.6
06/24/2025 01:30:00 AM,0.0,0.0,0.0,0.0,149.0,5.87,14.22,5.3,86.0,99.89,1.0,0.3,0.0,5.4,0.12,100,8485,99.84,4.5
06/24/2025 01:45:00 AM,0.0,0.0,0.0,0.0,158.0,4.28,12.67,5.0,86.3,99.88,1.0,0.4,0.0,4.9,0.12,100,8484,99.83,4.0
06/24/2025 02:00:00 AM,0.0,0.0,0.0,0.0,151.0,6.48,14.44,5.6,82.6,99.86,1.0,0.3,0.0,4.9,0.16,100,8483,99.81,4.0
06/24/2025 02:15:00 AM,0.0,0.0,0.0,0.0,141.0,6.23,15.08,5.5,84.3,99.84,0.9,0.4,0.0,5.1,0.14,100,8479,99.79,4.1
06/24/2025 02:30:00 AM,0.0,0.0,0.0,0.0,131.0,8.5,20.12,5.5,85.0,99.82,1.0,0.4,0.0,5.2,0.14,100,8480,99.77,4.1
06/24/2025 02:45:00 AM,0.0,0.0,0.0,0.0,130.0,9.18,18.58,5.5,85.5,99.8,1.1,0.2,0.0,5.2,0.13,100,8478,99.76,4.2
06/24/2025 03:00:00 AM,0.0,0.0,0.0,0.0,149.0,6.73,18.22,5.1,87.5,99.8,0.9,0.4,0.0,5.0,0.11,100,8477,99.75,4.1
06/24/2025 03:15:00 AM,0.0,0.0,0.0,0.0,121.0,5.69,12.71,5.0,87.4,99.8,1.1,0.3,0.0,4.9,0.11,100,8471,99.75,3.9
06/24/2025 03:30:00 AM,0.0,0.0,0.0,0.0,137.0,6.12,16.16,5.1,86.6,99.79,0.9,0.4,0.0,4.7,0.12,100,8471,99.74,3.8
06/24/2025 03:45:00 AM,0.0,0.0,0.0,0.0,152.0,5.51,12.64,5.0,87.3,99.77,0.9,0.3,0.0,4.7,0.11,100,8469,99.73,3.7
06/24/2025 04:00:00 AM,0.0,0.0,0.0,0.0,145.0,7.99,19.55,5.6,83.5,99.74,0.9,0.4,0.0,4.8,0.15,100,8471,99.69,3.8
06/24/2025 04:15:00 AM,0.0,0.0,0.0,0.0,138.0,6.77,17.1,5.3,85.4,99.72,1.0,0.3,0.0,5.1,0.13,100,8464,99.68,4.0
06/24/2025 04:30:00 AM,0.0,0.0,0.0,0.0,152.0,4.25,15.05,5.0,86.5,99.72,0.9,0.3,0.0,4.9,0.12,100,8466,99.68,3.8
06/24/2025 04:45:00 AM,0.0,0.0,0.0,0.0,190.0,3.56,11.23,4.8,87.3,99.7,0.9,0.3,0.0,4.6,0.11,100,8463,99.66,3.4
06/24/2025 05:00:00 AM,0.0,0.0,0.0,0.0,161.0,4.54,11.56,4.4,88.2,99.69,0.9,0.4,0.0,4.2,0.1,100,8463,99.65,3.2
06/24/2025 05:15:00 AM,0.0,0.0,0.0,0.0,155.0,4.61,11.56,4.7,87.1,99.7,0.9,0.3,0.0,4.2,0.11,100,8459,99.66,3.1
06/24/2025 05:30:00 AM,0.0,0.0,0.0,0.0,167.0,5.87,14.04,4.9,86.5,99.7,0.9,0.4,0.0,4.3,0.12,100,8459,99.66,3.2
06/24/2025 05:45:00 AM,0.0,0.0,0.0,0.0,145.0,6.16,14.87,4.9,86.8,99.7,0.9,0.3,0.0,4.4,0.11,100,8457,99.65,3.3
06/24/2025 06:00:00 AM,0.0,0.0,0.0,0.0,139.0,6.41,13.0,5.0,86.2,99.69,1.0,0.3,0.0,4.5,0.12,100,8458,99.65,3.4
06/24/2025 06:15:00 AM,0.0,0.0,0.0,0.0,121.0,4.1,12.6,4.6,87.8,99.69,0.9,0.4,0.0,4.4,0.1,100,8455,99.65,3.3
06/24/2025 06:30:00 AM,0.0,0.0,0.0,0.0,124.0,4.68,10.37,4.6,87.3,99.68,0.9,0.3,0.0,4.3,0.11,100,8456,99.63,3.2
06/24/2025 06:45:00 AM,0.0,0.0,0.0,0.0,130.0,6.08,13.43,4.3,89.3,99.67,0.9,0.3,0.0,4.1,0.09,100,8453,99.63,3.1
06/24/2025 07:00:00 AM,0.0,0.0,0.0,0.0,139.0,4.97,12.67,4.2,89.6,99.68,0.9,0.4,0.0,4.0,0.09,100,8450,99.64,2.9
06/24/2025 07:15:00 AM,0.0,0.0,0.0,0.0,131.0,4.39,10.98,4.0,90.7,99.69,0.9,0.3,0.0,3.8,0.08,100,8447,99.65,2.8
06/24/2025 07:30:00 AM,0.0,0.0,0.0,0.0,121.0,6.7,14.15,3.8,91.1,99.67,0.9,0.3,0.0,3.6,0.07,100,8445,99.63,2.6
06/24/2025 07:45:00 AM,0.5,0.0,0.0,0.0,128.0,5.72,13.21,3.6,92.7,99.66,0.9,0.3,0.0,3.5,0.06,100,8446,99.63,2.6
06/24/2025 08:00:00 AM,4.2,0.0,0.0,0.0,122.0,5.33,12.17,3.4,92.9,99.66,0.8,0.4,0.0,3.3,0.06,100,8447,99.63,2.3
06/24/2025 08:15:00 AM,45.3,0.0,0.0,0.0,131.0,3.89,8.75,3.6,92.5,99.66,0.9,0.3,0.0,3.3,0.06,100,8447,99.63,2.2
06/24/2025 08:30:00 AM,88.0,0.0,0.0,0.0,142.0,4.18,8.32,4.1,92.0,99.68,0.9,0.4,0.0,3.9,0.07,100,8473,99.65,2.6
06/24/2025 08:45:00 AM,128.6,0.0,0.0,0.0,129.0,5.62,11.38,5.1,89.4,99.67,0.9,0.3,0.0,5.0,0.09,100,8501,99.65,3.8
06/24/2025 09:00:00 AM,168.3,0.0,0.0,0.0,124.0,5.0,10.3,5.2,92.8,99.7,1.0,0.4,0.0,6.1,0.06,100,8535,99.67,5.2
06/24/2025 09:15:00 AM,208.2,0.0,0.0,0.0,134.0,6.7,14.69,5.8,90.7,99.71,1.0,0.3,0.0,7.0,0.09,100,8567,99.69,6.4
06/24/2025 09:30:00 AM,248.0,0.0,0.0,0.0,141.0,7.99,20.56,6.4,88.3,99.74,1.2,0.3,0.0,7.8,0.11,100,8595,99.72,7.4
06/24/2025 09:45:00 AM,284.5,0.0,0.0,0.0,142.0,5.72,13.28,7.1,86.1,99.77,1.2,0.3,0.0,8.6,0.14,100,8622,99.75,8.6
06/24/2025 10:00:00 AM,320.4,0.0,0.0,0.0,121.0,6.7,14.08,7.7,85.1,99.77,1.2,0.3,0.0,9.6,0.16,100,8651,99.76,9.8
06/24/2025 10:15:00 AM,353.6,0.0,0.0,0.0,124.0,8.39,14.11,8.2,82.4,99.77,1.3,0.3,0.0,10.2,0.19,100,8669,99.75,10.6
06/24/2025 10:30:00 AM,378.5,0.0,0.0,0.0,122.0,7.31,13.79,8.4,82.8,99.76,1.4,0.3,0.0,10.7,0.19,100,8692,99.75,11.2
06/24/2025 10:45:00 AM,374.5,0.0,0.0,0.0,136.0,6.05,13.32,9.0,79.6,99.78,1.3,0.3,0.0,11.2,0.23,100,8706,99.77,11.9
06/24/2025 11:00:00 AM,391.7,0.0,0.0,0.0,137.0,6.34,15.16,9.8,76.9,99.79,1.4,0.3,0.0,11.9,0.28,100,8720,99.77,13.0
06/24/2025 11:15:00 AM,450.5,0.0,0.0,0.0,139.0,5.83,11.34,10.4,74.9,99.79,1.4,0.3,0.0,12.6,0.32,100,8726,99.77,13.8
06/24/2025 11:30:00 AM,477.1,0.0,0.0,0.0,131.0,5.69,12.49,11.0,73.3,99.78,1.5,0.3,0.0,13.2,0.35,100,8732,99.76,14.7
06/24/2025 11:45:00 AM,493.3,0.0,0.0,0.0,146.0,5.11,8.53,11.7,70.7,99.76,1.5,0.4,0.0,13.8,0.4,100,8735,99.74,15.5
06/24/2025 12:00:00 PM,506.5,0.0,0.0,0.0,161.0,5.0,11.99,12.7,66.0,99.75,1.5,0.3,0.0,14.6,0.5,100,8737,99.72,16.5
06/24/2025 12:15:00 PM,516.1,0.0,0.0,0.0,167.0,5.15,15.34,13.2,63.1,99.73,1.6,0.3,0.0,15.4,0.56,100,8734,99.7,17.4
06/24/2025 12:30:00 PM,520.1,0.0,0.0,0.0,142.0,6.88,16.13,13.3,60.6,99.71,1.6,0.2,0.0,15.6,0.6,100,8730,99.67,17.8
06/24/2025 12:45:00 PM,520.1,0.0,0.0,0.0,156.0,6.73,12.85,13.6,58.4,99.69,1.6,0.3,0.0,15.8,0.65,100,8730,99.66,18.0
06/24/2025 01:00:00 PM,518.1,0.0,0.0,0.0,138.0,6.66,14.26,13.7,57.6,99.67,1.6,0.2,0.0,16.0,0.66,100,8728,99.63,18.2
