z6-28741,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
08/10/2025 10:15:00 AM,244.8,0.0,0.0,0.0,112.0,1.87,4.79,5.1,99.9,101.39,-0.7,0.3,0.0,7.1,0.0,100,8336,101.31,6.5
08/10/2025 10:30:00 AM,390.7,0.0,0.0,0.0,187.0,2.3,5.8,6.4,99.5,101.37,-0.6,0.3,0.0,8.3,0.0,100,8380,101.3,7.6
08/10/2025 10:45:00 AM,438.9,0.0,0.0,0.0,238.0,4.1,8.86,7.6,100.4,101.39,-0.6,0.4,0.0,9.8,0.0,100,8419,101.32,9.3
08/10/2025 11:00:00 AM,450.0,0.0,0.0,0.0,178.0,3.17,6.26,9.0,99.8,101.39,-0.5,0.3,0.0,10.9,0.0,100,8449,101.32,10.9
08/10/2025 11:15:00 AM,454.7,0.0,0.0,0.0,178.0,3.92,9.11,10.0,99.3,101.4,-0.5,0.3,0.0,12.0,0.01,100,8473,101.33,12.5
08/10/2025 11:30:00 AM,474.8,0.0,0.0,0.0,156.0,4.97,12.53,10.9,96.4,101.41,-0.4,0.3,0.0,12.7,0.05,100,8497,101.35,13.8
08/10/2025 11:45:00 AM,484.9,0.0,0.0,0.0,109.0,6.3,12.17,11.6,94.4,101.41,-0.5,0.3,0.0,13.4,0.08,100,8516,101.34,15.0
08/10/2025 12:00:00 PM,515.7,0.0,0.0,0.0,130.0,5.15,9.76,12.1,90.3,101.39,-0.4,0.3,0.0,13.8,0.14,100,8543,101.32,15.5
08/10/2025 12:15:00 PM,514.1,0.0,0.0,0.0,151.0,5.4,12.1,12.9,84.7,101.38,-0.4,0.3,0.0,14.6,0.23,100,8564,101.31,16.5
08/10/2025 12:30:00 PM,468.4,0.0,0.0,0.0,171.0,7.7,21.31,13.9,79.9,101.37,-0.3,0.3,0.0,15.4,0.32,100,8579,101.3,17.4
08/10/2025 12:45:00 PM,516.9,0.0,0.0,0.0,186.0,7.96,13.93,14.3,78.0,101.36,-0.3,0.2,0.0,15.9,0.36,100,8590,101.29,18.1
08/10/2025 01:00:00 PM,596.5,0.0,0.0,0.0,198.0,8.21,16.27,14.9,73.1,101.34,-0.2,0.2,0.0,16.5,0.46,100,8603,101.27,18.6
08/10/2025 01:15:00 PM,550.0,0.0,0.0,0.0,171.0,6.77,14.87,15.3,71.6,101.31,-0.2,0.3,0.0,17.2,0.49,100,8611,101.23,19.3
08/10/2025 01:30:00 PM,459.7,0.0,0.0,0.0,160.0,7.31,13.39,15.2,70.4,101.28,-0.3,0.3,0.0,17.4,0.51,100,8601,101.19,19.6
08/10/2025 01:45:00 PM,360.3,0.0,0.0,0.0,177.0,6.34,11.41,15.3,71.1,101.25,-0.2,0.3,0.0,17.0,0.5,100,8602,101.16,19.0
08/10/2025 02:00:00 PM,423.5,0.0,0.0,0.0,171.0,6.52,13.32,15.6,71.8,101.24,-0.2,0.3,0.0,17.4,0.5,100,8597,101.15,19.3
08/10/2025 02:15:00 PM,430.3,0.0,0.0,0.0,162.0,5.94,11.38,15.8,71.6,101.23,-0.1,0.3,0.0,17.6,0.51,100,8605,101.14,19.4
08/10/2025 02:30:00 PM,429.0,0.0,0.0,0.0,185.0,5.51,10.73,16.2,70.4,101.22,-0.2,0.3,0.0,18.0,0.54,100,8610,101.13,19.5
08/10/2025 02:45:00 PM,465.9,0.0,0.0,0.0,191.0,8.06,14.51,16.6,67.3,101.21,-0.2,0.3,0.0,18.4,0.62,100,8612,101.11,20.1
08/10/2025 03:00:00 PM,437.3,0.0,0.0,0.0,180.0,8.75,16.74,16.8,66.6,101.19,-0.2,0.2,0.0,18.7,0.64,100,8613,101.09,20.3
08/10/2025 03:15:00 PM,372.9,0.0,0.0,0.0,205.0,9.18,17.06,17.0,66.9,101.19,-0.1,0.2,0.0,18.8,0.64,100,8608,101.09,20.3
08/10/2025 03:30:00 PM,344.8,0.0,0.0,0.0,188.0,8.42,15.98,17.0,67.3,101.19,-0.2,0.4,0.0,18.7,0.63,100,8601,101.09,20.1
08/10/2025 03:45:00 PM,313.5,0.0,0.0,0.0,174.0,8.5,16.67,17.0,67.7,101.19,-0.2,0.3,0.0,18.8,0.62,100,8597,101.09,20.1
08/10/2025 04:00:00 PM,264.7,0.0,0.0,0.0,188.0,8.24,15.73,17.0,68.1,101.18,-0.2,0.3,0.0,18.7,0.62,100,8586,101.09,19.8
08/10/2025 04:15:00 PM,171.9,0.0,0.0,0.0,204.0,8.24,16.88,16.8,68.7,101.18,-0.2,0.4,0.0,18.3,0.6,100,8569,101.08,19.3
08/10/2025 04:30:00 PM,132.5,0.0,0.0,0.0,200.0,6.7,12.1,16.6,69.9,101.19,-0.2,0.3,0.0,17.8,0.57,100,8559,101.08,18.5
08/10/2025 04:45:00 PM,126.1,0.0,0.0,0.0,207.0,5.47,10.94,16.4,71.7,101.17,-0.2,0.3,0.0,17.4,0.53,100,8546,101.06,17.9
08/10/2025 05:00:00 PM,109.6,0.0,0.0,0.0,223.0,6.3,12.28,16.2,72.8,101.16,-0.2,0.3,0.0,17.1,0.5,100,8536,101.06,17.4
08/10/2025 05:15:00 PM,89.8,0.0,0.0,0.0,232.0,7.27,11.09,16.2,74.6,101.17,-0.2,0.3,0.0,16.9,0.47,100,8526,101.07,17.1
08/10/2025 05:30:00 PM,50.9,0.0,0.0,0.0,223.0,5.69,9.11,15.8,76.2,101.17,-0.2,0.3,0.0,16.4,0.43,100,8519,101.06,16.5
08/10/2025 05:45:00 PM,26.9,0.0,0.0,0.0,232.0,6.55,9.94,15.4,78.8,101.17,-0.2,0.3,0.0,15.9,0.37,100,8508,101.05,15.9
08/10/2025 06:00:00 PM,17.9,0.0,0.0,0.0,233.0,7.42,13.61,15.1,79.4,101.16,-0.2,0.3,0.0,15.4,0.35,100,8502,101.05,15.4
08/10/2025 06:15:00 PM,8.9,0.0,0.0,0.0,243.0,5.26,9.58,14.5,81.7,101.17,-0.3,0.3,0.0,14.9,0.3,100,8497,101.05,14.8
08/10/2025 06:30:00 PM,3.9,0.0,0.0,0.0,251.0,6.12,9.47,14.0,83.4,101.17,-0.3,0.3,0.0,14.4,0.27,100,8488,101.06,14.0
08/10/2025 06:45:00 PM,0.0,0.0,0.0,0.0,248.0,5.36,8.28,13.6,82.7,101.19,-0.3,0.3,0.0,13.8,0.27,100,8483,101.07,13.4
08/10/2025 07:00:00 PM,0.0,0.0,0.0,0.0,248.0,6.16,8.93,13.2,82.9,101.2,-0.4,0.3,0.0,13.2,0.26,100,8478,101.09,12.8
08/10/2025 07:15:00 PM,0.0,0.0,0.0,0.0,251.0,6.3,9.04,12.8,83.6,101.22,-0.4,0.3,0.0,12.8,0.24,100,8474,101.1,12.2
08/10/2025 07:30:00 PM,0.0,0.0,0.0,0.0,251.0,6.08,9.25,12.3,85.3,101.22,-0.4,0.3,0.0,12.4,0.21,100,8469,101.11,11.7
08/10/2025 07:45:00 PM,0.0,0.0,0.0,0.0,256.0,4.57,7.6,11.8,86.2,101.24,-0.4,0.3,0.0,11.9,0.19,100,8462,101.12,11.2
08/10/2025 08:00:00 PM,0.0,0.0,0.0,0.0,258.0,3.53,6.55,11.0,89.4,101.25,-0.5,0.3,0.0,11.3,0.14,100,8459,101.13,10.4
08/10/2025 08:15:00 PM,0.0,0.0,0.0,0.0,258.0,2.99,4.5,10.2,92.5,101.26,-0.5,0.3,0.0,10.6,0.09,100,8453,101.14,9.7
08/10/2025 08:30:00 PM,0.0,0.0,0.0,0.0,272.0,3.06,6.12,9.7,93.8,101.27,-0.5,0.3,0.0,9.9,0.07,100,8450,101.15,9.0
08/10/2025 08:45:00 PM,0.0,0.0,0.0,0.0,257.0,5.62,9.25,10.2,91.9,101.26,-0.5,0.3,0.0,9.7,0.1,100,8447,101.14,8.8
08/10/2025 09:00:00 PM,0.0,0.0,0.0,0.0,266.0,5.36,7.2,9.4,95.7,101.24,-0.5,0.3,0.0,9.5,0.05,100,8444,101.12,8.6
08/10/2025 09:15:00 PM,0.0,0.0,0.0,0.0,260.0,5.72,7.92,9.8,92.9,101.23,-0.5,0.3,0.0,9.4,0.09,100,8441,101.11,8.4
08/10/2025 09:30:00 PM,0.0,0.0,0.0,0.0,250.0,5.33,9.0,10.2,91.8,101.25,-0.5,0.3,0.0,9.5,0.1,100,8439,101.13,8.5
08/10/2025 09:45:00 PM,0.0,0.0,0.0,0.0,253.0,4.9,8.82,10.3,91.8,101.26,-0.5,0.3,0.0,9.8,0.1,100,8435,101.14,8.6
08/10/2025 10:00:00 PM,0.0,0.0,0.0,0.0,152.0,2.12,4.86,9.1,97.3,101.26,-0.5,0.3,0.0,9.5,0.03,100,8435,101.14,8.3
08/10/2025 10:15:00 PM,0.0,0.0,0.0,0.0,264.0,2.2,3.31,8.8,97.7,101.25,-0.6,0.3,0.0,8.9,0.03,100,8432,101.13,7.7
08/10/2025 10:30:00 PM,0.0,0.0,0.0,0.0,283.0,3.56,5.9,8.5,98.2,101.23,-0.6,0.3,0.0,8.5,0.02,100,8428,101.12,7.4
08/10/2025 10:45:00 PM,0.0,0.0,0.0,0.0,156.0,2.41,6.91,7.9,99.5,101.22,-0.6,0.3,0.0,8.1,0.01,100,8427,101.11,7.1
08/10/2025 11:00:00 PM,0.0,0.0,0.0,0.0,249.0,2.34,5.08,7.8,98.3,101.21,-0.6,0.3,0.0,7.6,0.02,100,8426,101.1,6.6
08/10/2025 11:15:00 PM,0.0,0.0,0.0,0.0,261.0,4.54,6.41,8.4,95.3,101.19,-0.6,0.3,0.0,7.6,0.05,100,8422,101.08,6.6
08/10/2025 11:30:00 PM,0.0,0.0,0.0,0.0,258.0,5.65,10.3,7.9,98.5,101.18,-0.6,0.3,0.0,7.6,0.02,100,8418,101.07,6.6
08/10/2025 11:45:00 PM,0.0,0.0,0.0,0.0,256.0,4.39,7.92,7.8,98.9,101.2,-0.6,0.3,0.0,7.6,0.01,100,8418,101.08,6.6
08/11/2025 12:00:00 AM,0.0,0.0,0.0,0.0,264.0,3.53,5.83,7.4,99.6,101.2,-0.6,0.4,0.0,7.3,0.0,100,8416,101.09,6.3
08/11/2025 12:15:00 AM,0.0,0.0,0.0,0.0,259.0,3.17,6.84,7.1,99.5,101.19,-0.7,0.3,0.0,7.1,0.01,100,8414,101.07,6.0
08/11/2025 12:30:00 AM,0.0,0.0,0.0,0.0,283.0,2.66,4.25,7.0,99.1,101.17,-0.7,0.4,0.0,6.8,0.01,100,8411,101.05,5.8
08/11/2025 12:45:00 AM,0.0,0.0,0.0,0.0,268.0,2.77,4.75,6.9,99.1,101.15,-0.7,0.4,0.0,6.7,0.01,100,8410,101.04,5.7
08/11/2025 01:00:00 AM,0.0,0.0,0.0,0.0,274.0,2.12,3.96,6.6,99.6,101.16,-0.7,0.4,0.0,6.5,0.0,100,8406,101.05,5.5
08/11/2025 01:15:00 AM,0.0,0.0,0.0,0.0,235.0,3.02,6.55,7.3,95.1,101.16,-0.7,0.3,0.0,6.4,0.05,100,8406,101.05,5.4
08/11/2025 01:30:00 AM,0.0,0.0,0.0,0.0,209.0,2.05,4.25,6.4,100.1,101.17,-0.6,0.3,0.0,6.5,0.0,100,8405,101.05,5.4
08/11/2025 01:45:00 AM,0.0,0.0,0.0,0.0,351.0,1.58,2.99,6.3,99.8,101.14,-0.7,0.3,0.0,6.2,0.0,100,8401,101.03,5.1
08/11/2025 02:00:00 AM,0.0,0.0,0.0,0.0,261.0,1.55,4.5,6.0,99.7,101.12,-0.7,0.3,0.0,6.0,0.0,100,8400,101.01,4.9
08/11/2025 02:15:00 AM,0.0,0.0,0.0,0.0,248.0,2.05,3.38,5.8,100.1,101.1,-0.7,0.3,0.0,5.7,0.0,100,8399,100.98,4.6
08/11/2025 02:30:00 AM,0.0,0.0,0.0,0.0,160.0,1.73,4.57,5.6,99.6,101.08,-0.7,0.4,0.0,5.5,0.0,100,8393,100.97,4.4
08/11/2025 02:45:00 AM,0.0,0.0,0.0,0.0,260.0,4.57,8.42,5.5,98.9,101.06,-0.8,0.3,0.0,5.3,0.01,100,8396,100.95,4.2
08/11/2025 03:00:00 AM,0.0,0.017,0.0,0.0,255.0,5.54,9.29,6.2,96.5,101.03,-0.7,0.4,1.0,5.5,0.03,100,8393,100.92,4.6
08/11/2025 03:15:00 AM,0.0,0.0,0.0,0.0,236.0,2.38,4.39,5.8,99.5,101.0,-0.7,0.3,0.0,5.7,0.0,100,8391,100.89,4.6
08/11/2025 03:30:00 AM,0.0,0.0,0.0,0.0,319.0,2.23,3.64,5.5,99.7,100.94,-0.8,0.3,0.0,5.5,0.0,100,8393,100.83,4.4
08/11/2025 03:45:00 AM,0.0,0.017,0.0,0.0,333.0,2.38,5.54,5.1,100.0,100.9,-0.7,0.3,1.0,5.2,0.0,100,8388,100.78,4.2
08/11/2025 04:00:00 AM,0.0,0.0,0.0,0.0,282.0,2.27,3.89,5.0,99.9,100.88,-0.7,0.3,0.0,5.0,0.0,100,8389,100.77,4.0
08/11/2025 04:15:00 AM,0.0,0.0,0.0,0.0,319.0,1.26,2.74,5.0,100.0,100.88,-0.7,0.3,0.0,4.9,0.0,100,8385,100.78,3.9
08/11/2025 04:30:00 AM,0.0,0.0,0.0,0.0,282.0,2.2,3.67,5.2,99.1,100.9,-0.7,0.3,0.0,4.9,0.01,100,8384,100.8,3.9
08/11/2025 04:45:00 AM,0.0,0.017,0.0,0.0,257.0,2.09,3.67,5.4,98.7,100.92,-0.7,0.3,1.0,5.1,0.01,100,8387,100.81,4.2
08/11/2025 05:00:00 AM,0.0,0.0,0.0,0.0,76.0,1.69,5.0,5.5,99.2,100.92,-0.8,0.3,0.0,5.3,0.01,100,8384,100.81,4.4
08/11/2025 05:15:00 AM,0.0,0.0,0.0,0.0,326.0,1.76,3.53,5.8,98.5,100.88,-0.7,0.3,0.0,5.5,0.01,100,8380,100.77,4.6
08/11/2025 05:30:00 AM,0.0,0.0,0.0,0.0,326.0,3.71,6.8,6.3,97.9,100.86,-0.7,0.3,0.0,5.8,0.02,100,8381,100.76,4.9
08/11/2025 05:45:00 AM,0.0,0.0,0.0,0.0,295.0,3.02,6.48,6.7,97.7,100.85,-0.7,0.4,0.0,6.2,0.02,100,8380,100.75,5.3
08/11/2025 06:00:00 AM,0.0,0.017,0.0,0.0,238.0,2.45,4.93,6.2,100.0,100.86,-0.6,0.3,1.0,6.3,0.0,100,8380,100.75,5.3
08/11/2025 06:15:00 AM,0.0,0.0,0.0,0.0,216.0,2.2,4.43,6.0,100.0,100.88,-0.7,0.4,0.0,6.1,0.0,100,8379,100.77,5.1
08/11/2025 06:30:00 AM,0.0,0.0,0.0,0.0,145.0,1.04,3.2,6.0,99.9,100.91,-0.7,0.3,0.0,6.0,0.0,100,8374,100.8,5.1
08/11/2025 06:45:00 AM,0.0,0.0,0.0,0.0,155.0,1.01,2.3,5.7,100.1,100.9,-0.7,0.4,0.0,5.9,0.0,100,8372,100.79,5.0
08/11/2025 07:00:00 AM,0.0,0.0,0.0,0.0,2.0,1.58,3.31,5.7,99.9,100.88,-0.7,0.3,0.0,5.8,0.0,100,8374,100.78,5.0
08/11/2025 07:15:00 AM,0.0,0.0,0.0,0.0,317.0,2.2,4.18,5.9,99.4,100.88,-0.7,0.3,0.0,5.8,0.01,100,8372,100.78,5.0
08/11/2025 07:30:00 AM,1.2,0.0,0.0,0.0,325.0,2.05,4.14,6.1,99.3,100.89,-0.7,0.4,0.0,5.9,0.01,100,8368,100.79,5.1
08/11/2025 07:45:00 AM,6.3,0.017,0.0,0.0,256.0,2.59,4.82,6.0,100.0,100.9,-0.7,0.3,1.0,6.0,0.0,100,8371,100.79,5.0
08/11/2025 08:00:00 AM,31.4,0.0,0.0,0.0,227.0,3.38,5.62,6.2,99.8,100.89,-0.7,0.3,0.0,6.1,0.0,100,8371,100.79,5.1
08/11/2025 08:15:00 AM,39.5,0.0,0.0,0.0,186.0,2.02,4.46,6.0,99.9,100.89,-0.7,0.3,0.0,6.3,0.0,100,8370,100.78,5.3
08/11/2025 08:30:00 AM,46.8,0.0,0.0,0.0,231.0,2.16,2.95,6.2,100.1,100.87,-0.7,0.3,0.0,6.4,0.0,100,8366,100.78,5.5
08/11/2025 08:45:00 AM,54.1,0.0,0.0,0.0,256.0,3.13,6.34,6.5,99.9,100.87,-0.7,0.3,0.0,6.6,0.0,100,8365,100.78,5.6
08/11/2025 09:00:00 AM,111.1,0.017,0.0,0.0,258.0,4.0,7.31,7.0,99.9,100.87,-0.6,0.3,1.0,7.0,0.0,100,8384,100.77,6.0
08/11/2025 09:15:00 AM,203.8,0.0,0.0,0.0,83.0,2.09,4.0,7.7,100.0,100.88,-0.6,0.3,0.0,8.5,0.0,100,8406,100.79,7.0
08/11/2025 09:30:00 AM,205.2,0.0,0.0,0.0,22.0,1.69,4.1,8.6,99.9,100.88,-0.6,0.3,0.0,9.8,0.0,100,8417,100.79,8.2
08/11/2025 09:45:00 AM,255.5,0.0,0.0,0.0,30.0,2.48,4.28,9.6,99.8,100.87,-0.5,0.3,0.0,11.0,0.0,100,8451,100.79,9.4
08/11/2025 10:00:00 AM,293.1,0.0,0.0,0.0,27.0,3.74,6.19,10.4,99.4,100.87,-0.4,0.3,0.0,12.2,0.01,100,8475,100.79,10.6
08/11/2025 10:15:00 AM,311.0,0.0,0.0,0.0,40.0,2.3,4.93,11.1,97.5,100.88,-0.4,0.3,0.0,13.1,0.03,100,8494,100.8,12.0
08/11/2025 10:30:00 AM,374.9,0.0,0.0,0.0,96.0,1.98,4.86,12.0,90.4,100.88,-0.4,0.3,0.0,14.2,0.13,100,8517,100.81,13.4
08/11/2025 10:45:00 AM,418.7,0.0,0.0,0.0,151.0,2.3,4.82,13.1,86.1,100.89,-0.3,0.3,0.0,15.4,0.21,100,8542,100.82,15.5
08/11/2025 11:00:00 AM,431.8,0.0,0.0,0.0,122.0,3.38,7.38,13.8,81.5,100.89,-0.3,0.3,0.0,16.3,0.29,100,8554,100.81,17.1
08/11/2025 11:15:00 AM,483.3,0.0,0.0,0.0,123.0,4.03,7.24,14.6,79.0,100.88,-0.3,0.3,0.0,17.1,0.35,100,8574,100.81,18.2
08/11/2025 11:30:00 AM,508.5,0.0,0.0,0.0,120.0,4.46,8.75,15.3,76.9,100.87,-0.2,0.3,0.0,17.6,0.4,100,8588,100.79,19.1
08/11/2025 11:45:00 AM,519.0,0.0,0.0,0.0,135.0,3.42,7.78,16.1,73.7,100.86,-0.2,0.3,0.0,18.3,0.48,100,8601,100.78,20.1
08/11/2025 12:00:00 PM,552.3,0.0,0.0,0.0,120.0,3.74,7.6,16.8,72.6,100.84,-0.2,0.3,0.0,19.2,0.53,100,8609,100.76,21.3
08/11/2025 12:15:00 PM,434.3,0.0,0.0,0.0,129.0,3.38,8.86,17.1,71.8,100.83,-0.1,0.2,0.0,19.7,0.55,100,8604,100.75,22.0
08/11/2025 12:30:00 PM,481.5,0.0,0.0,0.0,114.0,3.53,7.99,17.8,70.9,100.82,-0.1,0.3,0.0,20.2,0.59,100,8609,100.73,22.6
08/11/2025 12:45:00 PM,488.1,0.0,0.0,0.0,172.0,3.02,7.78,18.6,69.0,100.79,-0.1,0.3,0.0,20.8,0.66,100,8605,100.7,23.3
08/11/2025 01:00:00 PM,509.7,0.0,0.0,0.0,104.0,4.5,8.32,19.0,66.8,100.75,0.0,0.3,0.0,21.4,0.73,100,8602,100.66,24.0
08/11/2025 01:15:00 PM,503.5,0.0,0.0,0.0,85.0,3.13,6.91,19.3,65.9,100.73,0.0,0.2,0.0,21.7,0.77,100,8604,100.64,24.2
08/11/2025 01:30:00 PM,506.3,0.0,0.0,0.0,8.0,3.1,6.05,20.0,64.4,100.72,0.1,0.3,0.0,22.3,0.83,100,8595,100.62,24.8
08/11/2025 01:45:00 PM,463.9,0.0,0.0,0.0,105.0,3.17,6.73,20.2,64.1,100.69,0.1,0.3,0.0,22.8,0.85,100,8585,100.6,25.3
08/11/2025 02:00:00 PM,436.4,0.0,0.0,0.0,217.0,3.74,7.67,20.8,62.1,100.68,0.1,0.3,0.0,23.0,0.93,100,8580,100.59,25.4
08/11/2025 02:15:00 PM,415.9,0.0,0.0,0.0,136.0,3.67,8.35,21.0,61.3,100.66,0.1,0.3,0.0,23.4,0.96,100,8571,100.56,25.8
08/11/2025 02:30:00 PM,383.6,0.0,0.0,0.0,160.0,3.67,8.75,21.3,60.0,100.65,0.1,0.3,0.0,23.5,1.01,100,8561,100.55,25.7
08/11/2025 02:45:00 PM,437.0,0.0,0.0,0.0,147.0,2.99,8.24,21.8,59.2,100.63,0.2,0.3,0.0,23.9,1.06,100,8559,100.54,26.0
08/11/2025 03:00:00 PM,415.1,0.0,0.0,0.0,200.0,3.42,9.04,22.3,58.3,100.63,0.1,0.3,0.0,24.5,1.12,100,8554,100.53,26.6
08/11/2025 03:15:00 PM,366.0,0.0,0.0,0.0,219.0,6.01,11.41,22.6,56.0,100.62,0.2,0.3,0.0,24.7,1.21,100,8543,100.52,26.6
08/11/2025 03:30:00 PM,315.0,0.0,0.0,0.0,223.0,6.98,13.03,22.7,54.3,100.62,0.1,0.3,0.0,24.7,1.26,100,8530,100.52,26.2
08/11/2025 03:45:00 PM,255.1,0.0,0.0,0.0,230.0,6.7,11.48,22.6,53.7,100.62,0.2,0.2,0.0,24.3,1.27,100,8519,100.51,25.5
08/11/2025 04:00:00 PM,252.7,0.0,0.0,0.0,230.0,6.77,13.57,22.5,53.0,100.62,0.1,0.3,0.0,24.1,1.28,100,8508,100.52,25.1
08/11/2025 04:15:00 PM,243.1,0.0,0.0,0.0,240.0,6.77,11.77,22.5,53.6,100.62,0.1,0.3,0.0,23.9,1.26,100,8503,100.52,24.8
08/11/2025 04:30:00 PM,172.9,0.0,0.0,0.0,239.0,6.19,11.52,22.3,53.0,100.62,0.1,0.3,0.0,23.7,1.26,100,8488,100.51,24.3
08/11/2025 04:45:00 PM,161.2,0.0,0.0,0.0,219.0,4.75,8.06,22.1,55.0,100.62,0.1,0.3,0.0,23.2,1.2,100,8482,100.51,23.7
08/11/2025 05:00:00 PM,121.9,0.0,0.0,0.0,275.0,3.49,9.86,21.6,60.2,100.62,0.1,0.2,0.0,23.0,1.02,100,8472,100.51,23.4
08/11/2025 05:15:00 PM,98.6,0.0,0.0,0.0,303.0,6.19,11.02,19.8,71.4,100.62,0.0,0.3,0.0,21.9,0.66,100,8459,100.51,22.2
08/11/2025 05:30:00 PM,60.1,0.0,0.0,0.0,299.0,5.72,9.22,19.1,74.0,100.63,-0.1,0.3,0.0,20.6,0.57,100,8450,100.51,21.0
08/11/2025 05:45:00 PM,41.6,0.0,0.0,0.0,282.0,7.88,11.92,18.3,75.8,100.64,-0.1,0.3,0.0,19.5,0.51,100,8441,100.52,19.8
08/11/2025 06:00:00 PM,21.3,0.0,0.0,0.0,285.0,6.73,11.02,17.9,75.8,100.64,-0.1,0.3,0.0,18.6,0.5,100,8433,100.52,18.9
08/11/2025 06:15:00 PM,5.9,0.0,0.0,0.0,276.0,6.12,10.76,17.5,76.4,100.65,-0.1,0.3,0.0,18.0,0.47,100,8424,100.53,18.1
08/11/2025 06:30:00 PM,2.3,0.0,0.0,0.0,267.0,6.7,14.04,17.2,75.9,100.64,-0.2,0.3,0.0,17.4,0.47,100,8419,100.52,17.4
08/11/2025 06:45:00 PM,0.0,0.0,0.0,0.0,273.0,5.65,12.35,16.9,76.4,100.65,-0.1,0.3,0.0,17.0,0.45,100,8417,100.54,16.9
08/11/2025 07:00:00 PM,0.0,0.0,0.0,0.0,272.0,5.69,13.75,16.5,77.1,100.67,-0.2,0.4,0.0,16.6,0.43,100,8411,100.55,16.4
08/11/2025 07:15:00 PM,0.0,0.0,0.0,0.0,288.0,4.39,8.96,16.3,77.5,100.69,-0.3,0.3,0.0,16.2,0.42,100,8408,100.57,16.0
08/11/2025 07:30:00 PM,0.0,0.0,0.0,0.0,294.0,1.58,3.02,15.7,80.6,100.71,-0.3,0.3,0.0,15.9,0.35,100,8399,100.59,15.5
08/11/2025 07:45:00 PM,0.0,0.0,0.0,0.0,307.0,2.27,4.57,15.1,83.9,100.71,-0.2,0.3,0.0,15.4,0.28,100,8397,100.6,14.9
08/11/2025 08:00:00 PM,0.0,0.0,0.0,0.0,325.0,3.71,8.24,15.0,83.9,100.71,-0.3,0.3,0.0,14.9,0.27,100,8395,100.59,14.4
08/11/2025 08:15:00 PM,0.0,0.0,0.0,0.0,326.0,4.21,7.27,14.6,85.1,100.71,-0.3,0.3,0.0,14.7,0.25,100,8388,100.59,14.2
08/11/2025 08:30:00 PM,0.0,0.0,0.0,0.0,327.0,4.39,8.89,14.4,85.9,100.72,-0.3,0.3,0.0,14.5,0.23,100,8387,100.61,14.0
08/11/2025 08:45:00 PM,0.0,0.0,0.0,0.0,314.0,2.81,6.16,13.9,88.2,100.71,-0.3,0.3,0.0,14.2,0.19,100,8386,100.59,13.7
08/11/2025 09:00:00 PM,0.0,0.0,0.0,0.0,274.0,2.56,5.4,13.4,89.9,100.7,-0.4,0.3,0.0,13.7,0.16,100,8382,100.58,13.2
08/11/2025 09:15:00 PM,0.0,0.0,0.0,0.0,291.0,2.45,4.36,13.0,91.5,100.71,-0.4,0.3,0.0,13.3,0.13,100,8379,100.6,12.7
08/11/2025 09:30:00 PM,0.0,0.0,0.0,0.0,334.0,2.34,5.08,13.2,90.4,100.72,-0.4,0.3,0.0,13.0,0.15,100,8377,100.6,12.4
08/11/2025 09:45:00 PM,0.0,0.0,0.0,0.0,289.0,2.92,6.3,13.2,90.1,100.72,-0.4,0.3,0.0,12.9,0.15,100,8371,100.6,12.3
08/11/2025 10:00:00 PM,0.0,0.0,0.0,0.0,331.0,4.93,10.22,12.9,90.9,100.72,-0.4,0.3,0.0,12.8,0.14,100,8371,100.61,12.2
08/11/2025 10:15:00 PM,0.0,0.0,0.0,0.0,319.0,3.46,8.78,12.8,91.0,100.73,-0.4,0.3,0.0,12.8,0.13,100,8369,100.62,12.1
08/11/2025 10:30:00 PM,0.0,0.0,0.0,0.0,240.0,2.23,4.46,12.1,94.4,100.75,-0.4,0.3,0.0,12.5,0.08,100,8366,100.63,11.8
08/11/2025 10:45:00 PM,0.0,0.0,0.0,0.0,232.0,1.22,2.23,11.9,95.4,100.75,-0.3,0.3,0.0,12.1,0.06,100,8361,100.63,11.4
08/11/2025 11:00:00 PM,0.0,0.0,0.0,0.0,274.0,4.25,11.63,12.3,92.4,100.76,-0.4,0.3,0.0,11.9,0.11,100,8361,100.64,11.2
08/11/2025 11:15:00 PM,0.0,0.0,0.0,0.0,273.0,3.74,12.49,12.5,91.8,100.77,-0.4,0.3,0.0,12.1,0.12,100,8360,100.65,11.4
08/11/2025 11:30:00 PM,0.0,0.0,0.0,0.0,271.0,5.15,10.3,12.9,90.4,100.78,-0.4,0.3,0.0,12.4,0.14,100,8358,100.66,11.7
08/11/2025 11:45:00 PM,0.0,0.0,0.0,0.0,291.0,4.21,8.14,12.9,90.7,100.77,-0.4,0.3,0.0,12.6,0.14,100,8354,100.66,11.8
08/12/2025 12:00:00 AM,0.0,0.0,0.0,0.0,315.0,6.08,10.15,12.9,91.2,100.76,-0.4,0.3,0.0,12.8,0.13,100,8355,100.65,12.0
08/12/2025 12:15:00 AM,0.0,0.0,0.0,0.0,338.0,4.75,9.43,12.4,93.9,100.77,-0.5,0.4,0.0,12.6,0.09,100,8350,100.65,11.9
08/12/2025 12:30:00 AM,0.0,0.0,0.0,0.0,351.0,3.13,7.06,11.9,95.9,100.77,-0.4,0.3,0.0,12.3,0.06,100,8349,100.66,11.6
