z6-28741,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
10/21/2025 05:45:00 PM,39502,4410,0,0,0,299,273,674,7269,1493,10047,901,901,0,7560,1.2622972342180538,2100,8495,10037,7645,UTC-03:00
10/21/2025 06:00:00 PM,39503,3888,0,0,0,279,330,726,7216,1450,10048,899,899,0,7499,1.217939192676521,2100,8484,10037,7560,UTC-03:00
10/21/2025 06:15:00 PM,39504,3351,0,0,0,287,292,644,7197,1420,10049,898,901,0,7449,1.2172178193872973,2100,8473,10038,7503,UTC-03:00
10/21/2025 06:30:00 PM,39505,2801,0,0,0,290,309,619,7128,1390,10049,898,901,0,7403,1.138239052851575,2100,8459,10038,7442,UTC-03:00
10/21/2025 06:45:00 PM,39506,2257,0,0,0,274,276,485,7077,1359,10049,900,903,0,7326,1.0912440557557392,2100,8447,10038,7368,UTC-03:00
10/21/2025 07:00:00 PM,39507,1711,0,0,0,280,306,593,7032,1333,10051,896,903,0,7257,1.0501834261998304,2100,8436,10039,7303,UTC-03:00
10/21/2025 07:15:00 PM,39508,1200,0,0,0,277,336,687,6951,1303,10052,899,903,0,7161,0.9635179370952383,2100,8427,10040,7207,UTC-03:00
10/21/2025 07:30:00 PM,39509,739,0,0,0,279,277,638,6888,1279,10054,896,902,0,7057,0.900269621958762,2100,8422,10042,7110,UTC-03:00
10/21/2025 07:45:00 PM,39510,379,0,0,0,291,262,643,6790,1265,10056,896,904,0,6947,0.7843994570486708,2100,8416,10043,6996,UTC-03:00
10/21/2025 08:00:00 PM,39511,131,0,0,0,315,142,337,6690,1244,10059,896,903,0,6815,0.6799271287136361,2100,8406,10046,6834,UTC-03:00
10/21/2025 08:15:00 PM,39512,45,0,0,0,344,110,292,6613,1231,10062,896,904,0,6697,0.6009596745206496,2100,8397,10049,6695,UTC-03:00
10/21/2025 08:30:00 PM,39513,3,0,0,0,349,155,309,6558,1219,10065,894,903,0,6602,0.5496542312814754,2100,8395,10051,6593,UTC-03:00
10/21/2025 08:45:00 PM,39514,0,0,0,0,337,138,289,6531,1210,10066,894,903,0,6546,0.5282862979726384,2100,8390,10052,6519,UTC-03:00
10/21/2025 09:00:00 PM,39515,0,0,0,0,316,222,409,6501,1197,10067,894,903,0,6507,0.508082236354032,2100,8387,10053,6469,UTC-03:00
10/21/2025 09:15:00 PM,39516,0,0,0,0,302,269,479,6461,1189,10067,895,904,0,6471,0.47267762907448785,2100,8383,10054,6429,UTC-03:00
10/21/2025 09:30:00 PM,39517,0,0,0,0,291,215,446,6438,1181,10068,894,903,0,6443,0.45616222773568316,2100,8377,10055,6391,UTC-03:00
10/21/2025 09:45:00 PM,39518,0,0,0,0,311,155,387,6403,1175,10070,893,903,0,6412,0.4254660317202099,2100,8375,10056,6352,UTC-03:00
10/21/2025 10:00:00 PM,39519,0,0,0,0,26,77,160,6258,1174,10070,893,903,0,6347,0.28202696451241493,2100,8374,10057,6278,UTC-03:00
10/21/2025 10:15:00 PM,39520,0,0,0,0,15,84,168,6155,1148,10070,893,903,0,6243,0.21251704421857154,2100,8368,10056,6177,UTC-03:00
10/21/2025 10:30:00 PM,39521,0,0,0,0,9,82,153,6111,1125,10069,892,903,0,6155,0.19642771302327233,2100,8365,10055,6093,UTC-03:00
10/21/2025 10:45:00 PM,39522,0,0,0,0,349,49,107,6065,1119,10068,892,903,0,6100,0.16262216753521663,2100,8361,10054,6030,UTC-03:00
10/21/2025 11:00:00 PM,39523,0,0,0,0,330,56,102,6097,1114,10067,892,903,0,6057,0.19519932157038133,2100,8358,10053,5970,UTC-03:00
10/21/2025 11:15:00 PM,39524,0,0,0,0,352,55,103,6061,1111,10067,892,903,0,6039,0.16721125306232043,2100,8355,10053,5935,UTC-03:00
10/21/2025 11:30:00 PM,39525,0,0,0,0,323,49,93,6034,1108,10067,892,903,0,6014,0.1473959580073929,2100,8355,10053,5901,UTC-03:00
10/21/2025 11:45:00 PM,39526,0,0,0,0,264,92,156,5995,1110,10067,892,903,0,5987,0.11307388284035969,2100,8352,10053,5869,UTC-03:00
10/22/2025 12:00:00 AM,39527,0,0,0,0,249,74,116,5955,1095,10067,891,903,0,5952,0.0956868527530561,2100,8350,10053,5837,UTC-03:00
10/22/2025 12:15:00 AM,39529,0,0,0,0,271,53,106,5925,1095,10067,891,903,0,5919,0.07189493132405156,2100,8350,10053,5803,UTC-03:00
10/22/2025 12:30:00 AM,39530,0,0,0,0,258,77,138,5909,1082,10066,891,903,0,5889,0.07237804225723332,2100,8344,10052,5770,UTC-03:00
10/22/2025 12:45:00 AM,39531,0,0,0,0,263,100,160,5883,1075,10066,891,904,0,5863,0.05929039486150378,2100,8345,10052,5750,UTC-03:00
10/22/2025 01:00:00 AM,39532,0,0,0,0,264,80,154,5867,1070,10066,891,904,0,5846,0.05208250301326611,2100,8342,10052,5730,UTC-03:00
10/22/2025 01:15:00 AM,39533,0,0,0,0,267,61,114,5851,1062,10066,891,903,0,5825,0.04799059320619392,2100,8340,10052,5705,UTC-03:00
10/22/2025 01:30:00 AM,39534,0,0,0,0,263,84,117,5829,1057,10066,891,903,0,5805,0.036551858712760676,2100,8336,10052,5691,UTC-03:00
10/22/2025 01:45:00 AM,39535,0,0,0,0,289,41,98,5812,1048,10065,891,904,0,5786,0.032996620190159476,2100,8336,10051,5671,UTC-03:00
10/22/2025 02:00:00 AM,39536,0,0,0,0,205,56,99,5797,1042,10064,891,904,0,5771,0.028024216106604882,2100,8336,10051,5651,UTC-03:00
10/22/2025 02:15:00 AM,39537,0,0,0,0,340,42,96,5776,1041,10064,891,903,0,5762,0.01382789696069886,2100,8334,10050,5638,UTC-03:00
10/22/2025 02:30:00 AM,39538,0,0,0,0,257,86,144,5764,1029,10064,891,903,0,5740,0.01723002949986374,2100,8334,10050,5624,UTC-03:00
10/22/2025 02:45:00 AM,39539,0,0,0,0,261,91,151,5751,1021,10062,891,903,0,5729,0.015985488921178348,2100,8332,10049,5616,UTC-03:00
10/22/2025 03:00:00 AM,39540,0,0,0,0,244,55,137,5744,1018,10061,891,903,0,5715,0.01403756867292505,2100,8330,10047,5603,UTC-03:00
10/22/2025 03:15:00 AM,39541,0,0,0,0,327,41,89,5723,1011,10060,891,903,0,5707,0.006318542836711183,2100,8326,10046,5584,UTC-03:00
10/22/2025 03:30:00 AM,39542,0,0,0,0,348,60,164,5715,1001,10058,890,903,0,5691,0.010760205319614302,2100,8327,10045,5575,UTC-03:00
10/22/2025 03:45:00 AM,39543,0,0,0,0,303,58,127,5705,995,10056,890,903,0,5683,0.009849976291807061,2100,8323,10043,5566,UTC-03:00
10/22/2025 04:00:00 AM,39544,0,0,0,0,320,46,78,5685,983,10056,890,903,0,5667,0.008154338510241055,2100,8324,10043,5549,UTC-03:00
10/22/2025 04:15:00 AM,39545,0,0,0,0,256,73,114,5689,975,10056,890,904,0,5652,0.018880211724364937,2100,8322,10043,5533,UTC-03:00
10/22/2025 04:30:00 AM,39546,0,0,0,0,276,43,104,5687,971,10055,890,903,0,5650,0.02151644930159935,2100,8320,10042,5535,UTC-03:00
10/22/2025 04:45:00 AM,39547,0,0,0,0,328,49,111,5659,963,10055,890,903,0,5639,0.010596417696098426,2100,8319,10042,5519,UTC-03:00
10/22/2025 05:00:00 AM,39548,0,0,0,0,323,46,122,5611,940,10055,890,904,0,5615,0.0019017692909923944,2100,8320,10042,5497,UTC-03:00
10/22/2025 05:15:00 AM,39549,0,0,0,0,291,50,93,5637,940,10055,890,903,0,5597,0.018954728001668752,2100,8317,10042,5479,UTC-03:00
10/22/2025 05:30:00 AM,39550,0,4,0,0,270,52,104,5637,938,10055,890,904,240,5595,0.020954728001668754,2100,8314,10042,5471,UTC-03:00
10/22/2025 05:45:00 AM,39551,0,0,0,0,265,35,79,5633,933,10056,890,903,0,5589,0.023313587355885068,2100,8314,10043,5466,UTC-03:00
10/22/2025 06:00:00 AM,39552,0,4,0,0,1,46,100,5574,917,10055,890,903,240,5575,0.00109575501413961,2100,8311,10042,5450,UTC-03:00
10/22/2025 06:15:00 AM,39553,0,0,0,0,278,65,102,5576,910,10054,890,903,0,5551,0.009368850146751151,2100,8312,10041,5432,UTC-03:00
10/22/2025 06:30:00 AM,39554,0,4,0,0,223,61,119,5551,897,10053,889,903,240,5540,0.006566653896382557,2100,8311,10041,5424,UTC-03:00
10/22/2025 06:45:00 AM,39555,1,0,0,0,330,41,94,5534,885,10053,890,903,0,5517,0.007958638492454151,2100,8308,10040,5395,UTC-03:00
10/22/2025 07:00:00 AM,39556,31,0,0,0,286,40,107,5485,862,10053,890,903,0,5490,0.000995419046642687,2100,8310,10040,5369,UTC-03:00
10/22/2025 07:15:00 AM,39557,152,0,0,0,244,37,84,5503,861,10052,889,903,0,5473,0.012897469275843676,2100,8306,10039,5351,UTC-03:00
10/22/2025 07:30:00 AM,39558,733,4,0,0,270,38,65,5575,910,10050,890,903,240,5559,0.008732107863482774,2100,8308,10039,5389,UTC-03:00
10/22/2025 07:45:00 AM,39559,1207,0,0,0,234,38,65,5686,988,10050,890,904,0,5748,0.003835187559305564,2100,8307,10039,5496,UTC-03:00
10/22/2025 08:00:00 AM,39560,1661,0,0,0,133,59,107,5812,1075,10052,891,903,0,5952,0.005996620190159563,2100,8311,10043,5635,UTC-03:00
10/22/2025 08:15:00 AM,39561,2112,4,0,0,113,69,137,5964,1194,10054,893,903,240,6134,0.0039072885608708585,2100,8314,10045,5779,UTC-03:00
10/22/2025 08:30:00 AM,39562,2552,0,0,0,147,80,177,6096,1291,10054,893,903,0,6305,0.01732969032005549,2100,8323,10045,5915,UTC-03:00
10/22/2025 08:45:00 AM,39563,2998,0,0,0,137,63,154,6187,1334,10054,894,903,0,6469,0.055581430216404826,2100,8336,10046,6058,UTC-03:00
10/22/2025 09:00:00 AM,39564,3443,0,0,0,193,137,262,6331,1359,10053,894,903,0,6597,0.16824299156947475,2100,8349,10046,6192,UTC-03:00
10/22/2025 09:15:00 AM,39565,3679,0,0,0,206,195,422,6463,1379,10052,893,903,0,6713,0.2848245701295542,2100,8364,10045,6364,UTC-03:00
10/22/2025 09:30:00 AM,39566,3830,0,0,0,191,266,483,6545,1362,10050,895,904,0,6800,0.3919749593869084,2100,8380,10044,6521,UTC-03:00
10/22/2025 09:45:00 AM,39567,4701,0,0,0,209,308,579,6597,1347,10051,896,901,0,6872,0.4663415260197723,2100,8398,10045,6635,UTC-03:00
10/22/2025 10:00:00 AM,39568,5351,0,0,0,198,288,595,6655,1328,10052,896,904,0,6924,0.5536332363540692,2100,8418,10046,6726,UTC-03:00
10/22/2025 10:15:00 AM,39569,5891,0,0,0,184,276,509,6734,1327,10051,895,902,0,6987,0.6512788625348211,2100,8441,10045,6824,UTC-03:00
10/22/2025 10:30:00 AM,39570,6315,0,0,0,210,230,463,6795,1353,10051,895,903,0,7071,0.7028572379103639,2100,8464,10044,6925,UTC-03:00
10/22/2025 10:45:00 AM,39571,6756,0,0,0,188,222,471,6828,1386,10050,897,904,0,7127,0.7129280705204144,2100,8484,10043,7015,UTC-03:00
10/22/2025 11:00:00 AM,39572,7186,0,0,0,174,220,408,6863,1392,10051,897,902,0,7167,0.7534721203384809,2100,8503,10043,7098,UTC-03:00
10/22/2025 11:15:00 AM,39573,7605,0,0,0,193,257,498,6927,1371,10050,897,903,0,7201,0.8619260616374449,2100,8523,10042,7170,UTC-03:00
10/22/2025 11:30:00 AM,39574,7829,0,0,0,175,251,482,6994,1345,10051,898,904,0,7238,0.9828122876635474,2100,8540,10042,7240,UTC-03:00
10/22/2025 11:45:00 AM,39575,8242,0,0,0,171,278,561,7031,1305,10050,898,903,0,7274,1.0767116389636924,2100,8554,10041,7301,UTC-03:00
10/22/2025 12:00:00 PM,39576,8479,0,0,0,177,279,564,7079,1291,10050,896,903,0,7307,1.1622625057332412,2100,8566,10041,7359,UTC-03:00
10/22/2025 12:15:00 PM,39577,8721,0,0,0,162,263,503,7100,1271,10050,897,902,0,7337,1.2141534031130048,2100,8575,10040,7415,UTC-03:00
10/22/2025 12:30:00 PM,39578,8920,0,0,0,173,248,577,7154,1295,10049,898,902,0,7370,1.2738313954291036,2100,8583,10038,7473,UTC-03:00
10/22/2025 12:45:00 PM,39579,9139,0,0,0,158,252,485,7197,1319,10046,897,902,0,7409,1.3182178193872973,2100,8592,10036,7535,UTC-03:00
10/22/2025 01:00:00 PM,39580,8747,0,0,0,164,222,485,7213,1308,10046,899,904,0,7442,1.3550677249735161,2100,8589,10035,7589,UTC-03:00
10/22/2025 01:15:00 PM,39581,7919,0,0,0,160,223,406,7223,1299,10044,899,903,0,7461,1.3803362925018954,2100,8589,10034,7616,UTC-03:00
10/22/2025 01:30:00 PM,39582,7922,0,0,0,170,236,548,7276,1309,10043,898,904,0,7493,1.458020149590409,2100,8586,10033,7645,UTC-03:00
10/22/2025 01:45:00 PM,39583,9395,0,0,0,149,271,532,7312,1307,10043,898,902,0,7523,1.5210013874202977,2100,8588,10032,7685,UTC-03:00
10/22/2025 02:00:00 PM,39584,8827,0,0,0,150,243,467,7341,1303,10041,898,902,0,7552,1.5749768833722713,2100,8586,10030,7726,UTC-03:00
10/22/2025 02:15:00 PM,39585,9083,0,0,0,159,190,463,7359,1277,10040,899,902,0,7585,1.6323831725851046,2100,8583,10030,7759,UTC-03:00
10/22/2025 02:30:00 PM,39586,8440,0,0,0,161,228,496,7407,1241,10039,899,902,0,7625,1.7536031614779963,2100,8576,10029,7809,UTC-03:00
10/22/2025 02:45:00 PM,39587,8663,0,0,0,231,234,601,7425,1244,10039,900,904,0,7677,1.7831187747334745,2100,8571,10028,7848,UTC-03:00
10/22/2025 03:00:00 PM,39588,8787,0,0,0,299,325,658,7340,1409,10037,899,902,0,7657,1.4672408176282266,2100,8569,10026,7824,UTC-03:00
10/22/2025 03:15:00 PM,39589,8370,0,0,0,294,389,746,7305,1419,10035,901,904,0,7589,1.3970526935119274,2100,8564,10024,7758,UTC-03:00
10/22/2025 03:30:00 PM,39590,8024,0,0,0,292,365,772,7311,1432,10034,896,904,0,7547,1.3942917205419665,2100,8561,10023,7714,UTC-03:00
10/22/2025 03:45:00 PM,39591,7819,0,0,0,277,375,665,7311,1418,10036,899,902,0,7545,1.4082917205419665,2100,8556,10025,7701,UTC-03:00
10/22/2025 04:00:00 PM,39592,5993,0,0,0,277,342,645,7265,1343,10035,897,901,0,7527,1.4056179554542751,2100,8545,10024,7664,UTC-03:00
10/22/2025 04:15:00 PM,39593,6299,0,0,0,283,403,903,7243,1375,10036,897,906,0,7495,1.3371345601686238,2100,8542,10024,7611,UTC-03:00
10/22/2025 04:30:00 PM,39594,4921,0,0,0,294,356,795,7196,1382,10036,897,903,0,7456,1.2536095181416973,2100,8533,10025,7561,UTC-03:00
10/22/2025 04:45:00 PM,39595,6971,0,0,0,288,376,724,7187,1385,10036,897,904,0,7428,1.2361733968629969,2100,8536,10025,7516,UTC-03:00
10/22/2025 05:00:00 PM,39596,5757,0,0,0,290,378,779,7195,1367,10035,899,902,0,7436,1.2670020754853368,2100,8530,10024,7525,UTC-03:00
10/22/2025 05:15:00 PM,39597,4811,0,0,0,289,376,832,7184,1352,10037,900,903,0,7415,1.2643767621599473,2100,8523,10026,7488,UTC-03:00
10/22/2025 05:30:00 PM,39598,3879,0,0,0,270,359,743,7160,1334,10037,898,903,0,7397,1.2442794847846623,2100,8511,10026,7453,UTC-03:00
10/22/2025 05:45:00 PM,39599,4039,0,0,0,262,369,671,7139,1271,10039,899,904,0,7360,1.2743436688194718,2100,8504,10027,7397,UTC-03:00
10/22/2025 06:00:00 PM,39600,2935,0,0,0,268,330,673,7109,1243,10041,897,903,0,7333,1.2559316897769108,2100,8489,10029,7360,UTC-03:00
10/22/2025 06:15:00 PM,39601,2109,0,0,0,264,413,792,7027,1179,10044,900,903,0,7249,1.1968324501107606,2100,8477,10032,7269,UTC-03:00
10/22/2025 06:30:00 PM,39602,2406,0,0,0,263,347,614,6979,1149,10045,895,901,0,7161,1.157267579842073,2100,8468,10033,7180,UTC-03:00
10/22/2025 06:45:00 PM,39603,2555,0,0,0,264,334,572,6982,1203,10047,898,904,0,7153,1.1075624869369658,2100,8467,10035,7173,UTC-03:00
10/22/2025 07:00:00 PM,39604,1937,0,0,0,293,280,599,6861,1316,10051,897,902,0,7124,0.8267882852019122,2100,8455,10039,7153,UTC-03:00
10/22/2025 07:15:00 PM,39605,805,0,0,0,290,265,513,6766,1285,10054,895,904,0,6983,0.7336491721589933,2100,8444,10041,7010,UTC-03:00
10/22/2025 07:30:00 PM,39606,472,0,0,0,327,160,316,6677,1271,10056,896,903,0,6842,0.6371215673266006,2100,8437,10043,6860,UTC-03:00
10/22/2025 07:45:00 PM,39607,290,0,0,0,333,192,372,6595,1255,10059,896,903,0,6717,0.5560259811916122,2100,8430,10045,6741,UTC-03:00
10/22/2025 08:00:00 PM,39608,111,0,0,0,339,170,286,6543,1239,10060,895,903,0,6628,0.5127261348817003,2100,8421,10047,6646,UTC-03:00
10/22/2025 08:15:00 PM,39609,15,0,0,0,350,152,317,6493,1235,10061,894,903,0,6557,0.46132248703056167,2100,8417,10047,6568,UTC-03:00
10/22/2025 08:30:00 PM,39610,1,0,0,0,340,153,358,6467,1218,10063,894,904,0,6507,0.45012576652093106,2100,8414,10049,6506,UTC-03:00
10/22/2025 08:45:00 PM,39611,0,0,0,0,329,146,251,6424,1209,10063,893,903,0,6466,0.4133959540376517,2100,8409,10050,6453,UTC-03:00
10/22/2025 09:00:00 PM,39612,0,0,0,0,328,210,424,6408,1195,10065,894,903,0,6429,0.41066366774923835,2100,8403,10051,6411,UTC-03:00
10/22/2025 09:15:00 PM,39613,0,0,0,0,324,168,332,6366,1197,10065,893,904,0,6401,0.3654610167425405,2100,8399,10052,6376,UTC-03:00
10/22/2025 09:30:00 PM,39614,0,0,0,0,323,112,298,6343,1203,10066,893,903,0,6375,0.336238280112481,2100,8397,10053,6343,UTC-03:00
10/22/2025 09:45:00 PM,39615,0,0,0,0,344,98,205,6335,1208,10067,893,903,0,6355,0.32323225447544646,2100,8392,10053,6315,UTC-03:00
10/22/2025 10:00:00 PM,39616,0,0,0,0,347,108,232,6326,1205,10068,893,903,0,6343,0.3172692677730138,2100,8389,10055,6297,UTC-03:00
10/22/2025 10:15:00 PM,39617,0,0,0,0,1,138,246,6321,1198,10070,893,903,0,6331,0.3193097945259187,2100,8387,10057,6284,UTC-03:00
10/22/2025 10:30:00 PM,39618,0,0,0,0,348,152,344,6303,1198,10070,893,902,0,6321,0.30157314721435546,2100,8384,10056,6270,UTC-03:00
10/22/2025 10:45:00 PM,39619,0,0,0,0,340,125,253,6288,1199,10069,893,903,0,6306,0.285932175215208,2100,8383,10056,6252,UTC-03:00
10/22/2025 11:00:00 PM,39620,0,0,0,0,349,79,171,6229,1207,10066,893,903,0,6280,0.2215569749654296,2100,8380,10053,6215,UTC-03:00
10/22/2025 11:15:00 PM,39621,0,0,0,0,290,111,210,6227,1192,10066,893,904,0,6234,0.2346794152555023,2100,8376,10053,6173,UTC-03:00
10/22/2025 11:30:00 PM,39622,0,0,0,0,303,133,208,6234,1186,10067,893,903,0,6222,0.24726038944524387,2100,8373,10053,6164,UTC-03:00
10/22/2025 11:45:00 PM,39623,0,0,0,0,289,213,576,6239,1199,10067,893,903,0,6231,0.23897742396795407,2100,8370,10053,6170,UTC-03:00
10/23/2025 12:00:00 AM,39624,0,0,0,0,283,295,609,6217,1226,10067,892,903,0,6233,0.19132414903174189,2100,8369,10054,6170,UTC-03:00
10/23/2025 12:15:00 AM,39626,0,0,0,0,347,161,461,6197,1231,10069,893,903,0,6217,0.16777542272534274,2100,8367,10056,6157,UTC-03:00
10/23/2025 12:30:00 AM,39627,0,0,0,0,349,161,467,6193,1227,10070,893,904,0,6201,0.1680914215392968,2100,8362,10057,6143,UTC-03:00
10/23/2025 12:45:00 AM,39628,0,0,0,0,346,135,317,6187,1222,10068,893,903,0,6193,0.16758143021640493,2100,8361,10055,6129,UTC-03:00
10/23/2025 01:00:00 AM,39629,0,0,0,0,291,89,297,6169,1223,10068,892,903,0,6179,0.15016619926376218,2100,8359,10055,6116,UTC-03:00
10/23/2025 01:15:00 AM,39630,0,0,0,0,313,121,284,6159,1229,10069,892,903,0,6167,0.1351205796739321,2100,8359,10056,6097,UTC-03:00
10/23/2025 01:30:00 AM,39631,0,0,0,0,306,155,382,6153,1241,10068,892,903,0,6161,0.11771842078854378,2100,8355,10055,6093,UTC-03:00
10/23/2025 01:45:00 AM,39632,0,0,0,0,346,120,258,6134,1243,10066,892,903,0,6149,0.09873561354980853,2100,8352,10053,6081,UTC-03:00
10/23/2025 02:00:00 AM,39633,0,0,0,0,340,76,173,6117,1237,10064,892,903,0,6131,0.08969916177081694,2100,8351,10051,6063,UTC-03:00
10/23/2025 02:15:00 AM,39634,0,0,0,0,307,38,82,6095,1232,10063,892,903,0,6110,0.07546056774787613,2100,8349,10050,6030,UTC-03:00
10/23/2025 02:30:00 AM,39635,0,0,0,0,284,68,115,6085,1223,10062,892,903,0,6086,0.07579726339488091,2100,8346,10049,6004,UTC-03:00
10/23/2025 02:45:00 AM,39636,0,0,0,0,297,54,123,6077,1219,10062,892,903,0,6074,0.07290305583244727,2100,8346,10049,5987,UTC-03:00
10/23/2025 03:00:00 AM,39637,0,0,0,0,350,53,147,6061,1217,10062,892,903,0,6063,0.06121125306232034,2100,8342,10049,5975,UTC-03:00
10/23/2025 03:15:00 AM,39638,0,0,0,0,347,30,56,6033,1209,10062,892,903,0,6043,0.04555788062381683,2100,8339,10049,5955,UTC-03:00
10/23/2025 03:30:00 AM,39639,0,0,0,0,8,30,64,6005,1204,10061,892,903,0,6027,0.027290906674277027,2100,8339,10048,5934,UTC-03:00
10/23/2025 03:45:00 AM,39640,0,0,0,0,316,57,93,5977,1185,10059,892,903,0,5993,0.02340491742747708,2100,8337,10046,5903,UTC-03:00
10/23/2025 04:00:00 AM,39641,0,0,0,0,290,49,79,5983,1185,10058,892,903,0,5973,0.028277254401346985,2100,8337,10045,5882,UTC-03:00
10/23/2025 04:15:00 AM,39642,0,0,0,0,284,61,88,5969,1178,10058,891,904,0,5957,0.023935289661308534,2100,8336,10045,5865,UTC-03:00
10/23/2025 04:30:00 AM,39643,0,0,0,0,233,42,74,5955,1174,10057,891,903,0,5945,0.016686852753056147,2100,8332,10044,5853,UTC-03:00
10/23/2025 04:45:00 AM,39644,0,0,0,0,97,61,165,5953,1175,10055,891,904,0,5936,0.014087529529283938,2100,8333,10042,5843,UTC-03:00
10/23/2025 05:00:00 AM,39645,0,0,0,0,262,53,94,5963,1179,10055,892,904,0,5939,0.018103117229129717,2100,8328,10043,5845,UTC-03:00
10/23/2025 05:15:00 AM,39646,0,0,0,0,238,38,100,5949,1179,10055,891,903,0,5933,0.006894561105106112,2100,8328,10043,5840,UTC-03:00
10/23/2025 05:30:00 AM,39647,0,0,0,0,57,33,74,5925,1166,10056,891,903,0,5926,0.0008949313240516066,2100,8326,10044,5828,UTC-03:00
10/23/2025 05:45:00 AM,39648,0,0,0,0,245,33,55,5907,1153,10056,891,904,0,5907,0.0,2100,8323,10044,5810,UTC-03:00
10/23/2025 06:00:00 AM,39649,0,0,0,0,224,38,66,5907,1151,10056,891,903,0,5895,0.0018217825109403396,2100,8323,10044,5800,UTC-03:00
10/23/2025 06:15:00 AM,39650,0,0,0,0,257,111,190,5899,1142,10058,892,903,0,5887,0.004615220435199907,2100,8321,10046,5793,UTC-03:00
10/23/2025 06:30:00 AM,39651,0,0,0,0,259,68,125,5892,1138,10059,891,903,0,5880,0.0032086596656109023,2100,8321,10047,5791,UTC-03:00
10/23/2025 06:45:00 AM,39652,0,0,0,0,256,67,131,5876,1129,10059,891,904,0,5872,0.0,2100,8320,10047,5779,UTC-03:00
10/23/2025 07:00:00 AM,39653,13,0,0,0,256,86,139,5866,1121,10058,891,903,0,5860,0.0003233705796470421,2100,8320,10047,5771,UTC-03:00
10/23/2025 07:15:00 AM,39654,87,0,0,0,250,115,192,5859,1117,10060,891,903,0,5855,0.0,2100,8319,10049,5767,UTC-03:00
10/23/2025 07:30:00 AM,39655,288,0,0,0,253,89,196,5875,1125,10062,891,903,0,5865,0.003171891850861641,2100,8312,10050,5779,UTC-03:00
10/23/2025 07:45:00 AM,39656,498,0,0,0,256,23,40,5878,1131,10061,891,903,0,5891,0.0,2100,8314,10050,5795,UTC-03:00
10/23/2025 08:00:00 AM,39657,686,0,0,0,147,37,75,5909,1155,10063,892,903,0,5927,0.0,2100,8313,10052,5829,UTC-03:00
10/23/2025 08:15:00 AM,39658,968,0,0,0,218,62,135,5953,1189,10065,891,903,0,5975,8.75295292839251e-05,2100,8315,10054,5872,UTC-03:00
10/23/2025 08:30:00 AM,39659,1289,0,0,0,143,67,123,5995,1225,10066,892,903,0,6046,0.0,2100,8319,10055,5931,UTC-03:00
10/23/2025 08:45:00 AM,39660,1481,0,0,0,149,78,140,6020,1244,10067,892,904,0,6104,0.0,2100,8323,10057,5978,UTC-03:00
10/23/2025 09:00:00 AM,39661,1970,0,0,0,169,54,111,6059,1271,10068,892,903,0,6172,0.005508795831793645,2100,8330,10058,6031,UTC-03:00
10/23/2025 09:15:00 AM,39662,2196,0,0,0,74,42,90,6093,1309,10068,893,903,0,6259,0.0,2100,8337,10058,6110,UTC-03:00
10/23/2025 09:30:00 AM,39663,2453,0,0,0,18,44,100,6147,1349,10067,893,903,0,6345,0.004335102678849179,2100,8344,10058,6214,UTC-03:00
10/23/2025 09:45:00 AM,39664,2749,0,0,0,329,69,189,6202,1372,10068,893,903,0,6421,0.031392461851484255,2100,8354,10059,6318,UTC-03:00
10/23/2025 10:00:00 AM,39665,3566,0,0,0,30,71,228,6229,1387,10069,894,903,0,6500,0.04155697496542965,2100,8371,10061,6408,UTC-03:00
10/23/2025 10:15:00 AM,39666,3013,0,0,0,349,63,132,6279,1386,10070,894,903,0,6562,0.09020807674541054,2100,8375,10061,6502,UTC-03:00
10/23/2025 10:30:00 AM,39667,3379,0,0,0,335,52,148,6308,1373,10070,894,903,0,6593,0.13148160666534414,2100,8383,10062,6564,UTC-03:00
10/23/2025 10:45:00 AM,39668,4397,0,0,0,183,69,140,6391,1385,10069,895,903,0,6676,0.20305200567009218,2100,8401,10061,6642,UTC-03:00
10/23/2025 11:00:00 AM,39669,4142,0,0,0,358,69,149,6429,1404,10070,896,903,0,6751,0.22365612857733774,2100,8412,10062,6732,UTC-03:00
10/23/2025 11:15:00 AM,39670,5911,0,0,0,83,133,299,6514,1418,10069,895,903,0,6822,0.30140161040013846,2100,8434,10061,6816,UTC-03:00
10/23/2025 11:30:00 AM,39671,6402,0,0,0,36,135,312,6584,1409,10068,896,903,0,6895,0.38933683930296414,2100,8456,10060,6898,UTC-03:00
10/23/2025 11:45:00 AM,39672,6179,0,0,0,23,121,293,6608,1395,10068,895,903,0,6955,0.43112355476523345,2100,8470,10060,6984,UTC-03:00
10/23/2025 12:00:00 PM,39673,5771,0,0,0,65,132,304,6655,1380,10068,895,903,0,6986,0.5016332363540694,2100,8481,10060,7044,UTC-03:00
10/23/2025 12:15:00 PM,39674,6254,0,0,0,57,113,268,6703,1382,10067,897,903,0,7033,0.5578474861689631,2100,8492,10059,7101,UTC-03:00
10/23/2025 12:30:00 PM,39675,7689,0,0,0,63,123,305,6757,1400,10066,897,903,0,7089,0.6072226175264657,2100,8518,10058,7165,UTC-03:00
10/23/2025 12:45:00 PM,39676,9293,0,0,0,73,188,360,6851,1432,10064,897,901,0,7177,0.6974132216547968,2100,8532,10056,7276,UTC-03:00
