idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
303,2026-01-29 08:00:00,0.0,0.0,44.0,0.0,99.4,16.0,16.17,16.4,0.01,
303,2026-01-29 09:00:00,0.5,0.0,108.0,0.0,99.4,16.52,16.98,17.47,0.01,
303,2026-01-29 10:00:00,2.1,0.0,235.0,0.0,99.4,17.75,18.24,18.6,0.01,
303,2026-01-29 11:00:00,0.7,0.03,339.0,0.0,99.39,18.63,19.02,19.4,0.01,
303,2026-01-29 12:00:00,2.3,0.05,425.0,0.0,99.3,19.15,19.69,20.09,0.02,
303,2026-01-29 13:00:00,1.4,0.23,651.0,0.0,96.49,20.46,21.08,21.43,0.09,
303,2026-01-29 14:00:00,2.1,0.33,1009.0,0.0,87.98,22.66,23.45,24.22,0.35,
303,2026-01-29 15:00:00,1.9,0.48,996.0,0.0,82.92,24.41,24.86,25.47,0.54,
303,2026-01-29 16:00:00,2.2,0.8,971.0,0.0,80.08,22.96,23.58,23.97,0.58,
303,2026-01-29 17:00:00,2.9,1.03,885.0,0.0,84.22,20.89,21.9,22.71,0.42,
303,2026-01-29 18:00:00,3.2,1.4,736.0,0.0,87.07,20.51,20.8,21.02,0.32,
303,2026-01-29 19:00:00,2.4,0.73,549.0,0.0,84.78,20.1,20.8,21.63,0.38,
303,2026-01-29 20:00:00,2.7,1.1,339.0,0.0,91.12,18.1,18.67,19.28,0.19,
303,2026-01-29 21:00:00,3.4,1.1,30.0,0.0,94.59,16.61,17.24,17.81,0.11,
303,2026-01-29 22:00:00,2.4,0.45,0.0,0.0,99.23,15.36,15.88,16.29,0.01,
303,2026-01-29 23:00:00,0.0,0.0,0.0,0.0,99.29,13.53,14.32,14.91,0.01,
303,2026-01-30 00:00:00,0.0,0.0,0.0,0.0,99.33,13.18,13.82,14.5,0.01,
303,2026-01-30 01:00:00,0.0,0.0,0.0,0.0,99.37,14.55,14.61,14.72,0.01,
303,2026-01-30 02:00:00,1.5,0.08,0.0,0.0,99.38,14.49,14.81,15.02,0.01,
303,2026-01-30 03:00:00,0.9,0.0,0.0,0.0,99.38,14.27,14.35,14.41,0.01,
303,2026-01-30 04:00:00,0.5,0.0,0.0,0.0,99.38,14.13,14.23,14.31,0.01,
303,2026-01-30 05:00:00,1.0,0.0,0.0,0.0,99.39,13.77,13.99,14.33,0.01,
303,2026-01-30 06:00:00,0.0,0.0,0.0,0.0,99.39,13.54,13.66,13.77,0.01,
303,2026-01-30 07:00:00,0.0,0.0,0.0,0.0,99.39,13.0,13.26,13.64,0.01,
303,2026-01-30 08:00:00,0.0,0.0,52.0,0.0,99.39,13.99,14.53,15.2,0.01,
303,2026-01-30 09:00:00,0.0,0.0,70.0,0.0,99.4,15.46,15.76,15.9,0.01,
303,2026-01-30 10:00:00,0.0,0.0,127.0,0.0,99.4,15.91,16.14,16.51,0.01,
303,2026-01-30 11:00:00,0.1,0.0,328.0,0.0,99.39,16.94,17.16,17.5,0.01,
303,2026-01-30 12:00:00,0.5,0.03,430.0,0.0,97.2,17.82,18.31,18.82,0.06,
303,2026-01-30 13:00:00,1.0,0.05,469.0,0.0,89.95,19.21,19.34,19.42,0.23,
303,2026-01-30 14:00:00,0.7,0.03,633.0,0.0,86.0,19.15,20.16,21.77,0.33,
303,2026-01-30 15:00:00,1.3,0.08,1018.0,0.0,78.1,21.14,22.7,24.05,0.61,
303,2026-01-30 16:00:00,2.0,0.45,932.0,0.0,79.24,22.23,22.55,23.0,0.57,
303,2026-01-30 17:00:00,1.2,0.2,831.0,0.0,78.02,21.98,22.44,22.88,0.6,
303,2026-01-30 18:00:00,1.3,0.33,689.0,0.0,82.17,20.83,21.27,21.88,0.45,
303,2026-01-30 19:00:00,1.4,0.15,454.0,0.0,81.37,20.55,21.36,21.76,0.48,
303,2026-01-30 20:00:00,0.8,0.03,192.0,0.0,86.14,20.0,20.46,20.91,0.33,
303,2026-01-30 21:00:00,0.0,0.0,74.0,0.0,87.98,18.68,19.82,20.3,0.28,
303,2026-01-30 22:00:00,0.1,0.0,0.0,0.0,98.22,16.08,16.88,17.84,0.04,
303,2026-01-30 23:00:00,0.0,0.0,0.0,0.0,99.3,15.22,15.37,15.49,0.01,
303,2026-01-31 00:00:00,0.7,0.0,0.0,0.0,99.35,15.24,15.34,15.56,0.01,
303,2026-01-31 01:00:00,3.6,0.03,0.0,0.0,99.37,14.25,14.87,15.53,0.01,
303,2026-01-31 02:00:00,1.2,0.0,0.0,0.0,99.38,14.36,14.58,14.72,0.01,
303,2026-01-31 03:00:00,0.4,0.0,0.0,0.0,99.39,14.38,14.5,14.63,0.01,
303,2026-01-31 04:00:00,0.0,0.0,0.0,0.0,99.39,14.58,14.66,14.71,0.01,
303,2026-01-31 05:00:00,0.1,0.0,0.0,0.2,99.39,14.57,14.62,14.66,0.01,
303,2026-01-31 06:00:00,0.0,0.0,0.0,0.0,99.4,14.58,14.61,14.64,0.01,
303,2026-01-31 07:00:00,0.0,0.0,0.0,0.2,99.4,14.68,14.74,14.78,0.01,
303,2026-01-31 08:00:00,0.0,0.0,0.0,0.4,99.4,14.83,15.02,15.26,0.01,
303,2026-01-31 09:00:00,0.0,0.0,88.0,0.0,99.4,15.44,15.87,16.35,0.01,
303,2026-01-31 10:00:00,0.0,0.0,213.0,0.2,99.4,16.38,16.89,17.46,0.01,
303,2026-01-31 11:00:00,0.2,0.0,227.0,0.0,99.4,16.92,17.06,17.18,0.01,
303,2026-01-31 12:00:00,1.3,0.05,359.0,0.0,99.36,17.23,17.52,17.83,0.01,
303,2026-01-31 13:00:00,1.6,0.15,935.0,0.0,98.84,18.36,19.2,20.42,0.03,
303,2026-01-31 14:00:00,1.7,0.23,990.0,0.0,88.76,21.08,21.53,22.03,0.29,
303,2026-01-31 15:00:00,2.2,0.7,1049.0,0.0,88.1,20.4,20.76,21.09,0.29,
303,2026-01-31 16:00:00,2.6,0.88,1034.0,0.0,87.34,20.38,20.76,20.99,0.31,
303,2026-01-31 17:00:00,3.0,1.23,885.0,0.0,83.87,20.65,20.79,20.84,0.4,
303,2026-01-31 18:00:00,3.3,1.18,742.0,0.0,82.74,20.24,20.49,20.73,0.42,
303,2026-01-31 19:00:00,2.5,1.08,561.0,0.0,81.55,19.89,20.15,20.47,0.44,
303,2026-01-31 20:00:00,2.4,0.63,343.0,0.0,81.58,19.13,19.71,20.05,0.43,
303,2026-01-31 21:00:00,1.7,0.48,38.0,0.0,93.33,15.63,16.98,18.29,0.14,
303,2026-01-31 22:00:00,1.7,0.28,0.0,0.0,99.25,14.47,14.79,15.05,0.01,
303,2026-01-31 23:00:00,1.9,0.3,0.0,0.0,99.25,13.9,14.16,14.36,0.01,
303,2026-02-01 00:00:00,1.0,0.03,0.0,0.0,99.27,11.85,12.86,13.76,0.01,
303,2026-02-01 01:00:00,0.0,0.0,0.0,0.0,99.31,11.38,11.62,12.03,0.01,
303,2026-02-01 02:00:00,0.0,0.0,0.0,0.0,99.33,10.5,10.96,11.37,0.01,
303,2026-02-01 03:00:00,0.6,0.0,0.0,0.0,99.35,10.37,11.2,12.19,0.01,
303,2026-02-01 04:00:00,0.0,0.0,0.0,0.0,99.34,11.9,12.15,12.27,0.01,
303,2026-02-01 05:00:00,1.0,0.0,0.0,0.0,99.3,10.32,11.07,12.31,0.01,
303,2026-02-01 06:00:00,0.0,0.0,0.0,0.0,99.33,9.33,10.05,10.52,0.01,
303,2026-02-01 07:00:00,5.6,0.0,0.0,0.0,99.34,9.31,9.54,9.74,0.01,
303,2026-02-01 08:00:00,0.0,0.0,0.0,0.0,99.36,9.16,10.05,10.76,0.01,
303,2026-02-01 09:00:00,0.0,0.0,226.0,0.0,99.36,12.64,14.18,14.83,0.01,
303,2026-02-01 10:00:00,0.5,0.0,454.0,0.0,81.59,15.85,17.29,18.41,0.38,
303,2026-02-01 11:00:00,1.2,0.03,654.0,0.0,68.15,18.78,19.56,20.17,0.73,
303,2026-02-01 12:00:00,0.6,0.1,817.0,0.0,62.49,21.4,21.89,22.86,0.99,
303,2026-02-01 13:00:00,2.9,0.33,935.0,0.0,62.41,22.11,22.56,22.75,1.03,
303,2026-02-01 14:00:00,2.7,0.63,986.0,0.0,64.93,22.22,23.06,23.71,0.99,
303,2026-02-01 15:00:00,1.7,0.6,995.0,0.0,60.21,23.07,23.61,24.36,1.16,
303,2026-02-01 16:00:00,2.2,0.7,968.0,0.0,59.24,23.01,23.58,24.5,1.19,
303,2026-02-01 17:00:00,2.8,0.65,879.0,0.0,57.85,23.69,24.24,24.43,1.28,
303,2026-02-01 18:00:00,3.3,1.03,738.0,0.0,60.36,23.02,23.33,23.93,1.14,
303,2026-02-01 19:00:00,2.9,0.98,554.0,0.0,53.59,22.8,22.83,22.85,1.29,
303,2026-02-01 20:00:00,3.6,0.85,341.0,0.0,49.38,20.01,21.61,22.65,1.31,
303,2026-02-01 21:00:00,3.2,0.85,44.0,0.0,48.07,19.2,19.49,19.8,1.18,
303,2026-02-01 22:00:00,2.7,0.18,0.0,0.0,53.53,17.88,18.42,18.89,0.99,
303,2026-02-01 23:00:00,1.2,0.3,0.0,0.0,73.87,16.44,16.93,17.51,0.51,
303,2026-02-02 00:00:00,2.4,0.6,0.0,0.0,87.25,15.89,16.07,16.24,0.24,
303,2026-02-02 01:00:00,2.8,0.75,0.0,0.0,85.04,15.44,15.8,16.18,0.27,
303,2026-02-02 02:00:00,3.9,1.05,0.0,0.0,82.48,15.21,15.67,15.96,0.32,
303,2026-02-02 03:00:00,4.6,1.55,0.0,0.4,90.72,14.24,14.81,15.72,0.16,
303,2026-02-02 04:00:00,5.6,2.18,0.0,0.4,99.26,13.64,13.97,14.33,0.01,
303,2026-02-02 05:00:00,5.6,2.0,0.0,3.0,99.33,13.57,13.64,13.68,0.01,
303,2026-02-02 06:00:00,3.7,0.7,0.0,0.8,99.36,13.75,13.92,14.17,0.01,
303,2026-02-02 07:00:00,2.1,0.13,0.0,1.0,99.37,14.12,14.18,14.28,0.01,
303,2026-02-02 08:00:00,3.0,0.58,30.0,0.0,99.38,14.32,14.36,14.45,0.01,
303,2026-02-02 09:00:00,3.1,0.85,84.0,0.0,99.38,14.27,14.31,14.35,0.01,
303,2026-02-02 10:00:00,3.0,0.88,196.0,0.0,99.35,14.42,14.92,15.35,0.01,
303,2026-02-02 11:00:00,4.4,0.95,458.0,0.0,98.94,15.44,15.86,17.0,0.02,
303,2026-02-02 12:00:00,3.2,0.73,537.0,0.0,91.5,16.24,17.24,18.73,0.17,
303,2026-02-02 13:00:00,3.6,1.08,414.0,0.0,94.84,16.85,17.07,17.45,0.1,
303,2026-02-02 14:00:00,3.5,1.05,448.0,0.4,93.95,16.67,17.24,17.65,0.12,
303,2026-02-02 15:00:00,2.4,0.7,933.0,0.0,88.8,18.65,19.52,20.65,0.26,
303,2026-02-02 16:00:00,2.4,0.63,345.0,0.0,83.54,18.05,18.98,19.77,0.37,
303,2026-02-02 17:00:00,3.3,0.38,755.0,0.0,78.16,18.1,20.46,23.41,0.55,
303,2026-02-02 18:00:00,2.8,0.58,134.0,0.2,84.66,16.81,18.09,19.12,0.32,
303,2026-02-02 19:00:00,1.7,0.18,94.0,1.0,96.8,16.1,16.37,16.52,0.06,
303,2026-02-02 20:00:00,1.2,0.08,50.0,4.6,99.29,15.37,15.73,16.03,0.01,
303,2026-02-02 21:00:00,1.7,0.0,0.0,1.0,99.35,15.2,15.26,15.3,0.01,
303,2026-02-02 22:00:00,0.0,0.0,0.0,0.0,99.36,14.88,14.98,15.06,0.01,
303,2026-02-02 23:00:00,1.8,0.0,0.0,0.0,99.37,14.31,14.64,14.99,0.01,
303,2026-02-03 00:00:00,1.8,0.18,0.0,0.0,99.37,14.08,14.18,14.26,0.01,
303,2026-02-03 01:00:00,0.0,0.0,0.0,0.0,99.37,13.63,13.86,14.01,0.01,
303,2026-02-03 02:00:00,0.0,0.0,0.0,0.0,99.36,11.86,12.56,13.47,0.01,
303,2026-02-03 03:00:00,0.0,0.0,0.0,0.0,99.37,12.18,12.9,13.28,0.01,
303,2026-02-03 04:00:00,0.0,0.0,0.0,0.0,99.38,13.0,13.27,13.4,0.01,
303,2026-02-03 05:00:00,0.0,0.0,0.0,0.0,99.38,13.27,13.34,13.43,0.01,
303,2026-02-03 06:00:00,0.0,0.0,0.0,0.0,99.38,13.16,13.2,13.27,0.01,
303,2026-02-03 07:00:00,0.0,0.0,0.0,0.0,99.39,13.19,13.39,13.55,0.01,
303,2026-02-03 08:00:00,0.0,0.0,0.0,0.0,99.39,13.53,13.73,13.89,0.01,
303,2026-02-03 09:00:00,1.6,0.0,46.0,0.8,99.39,13.74,13.83,13.9,0.01,
303,2026-02-03 10:00:00,0.8,0.0,176.0,0.6,99.39,14.0,14.07,14.21,0.01,
303,2026-02-03 11:00:00,0.8,0.0,218.0,0.0,99.38,13.98,14.29,14.75,0.01,
303,2026-02-03 12:00:00,0.8,0.03,466.0,0.0,98.04,15.25,16.3,17.12,0.04,
303,2026-02-03 13:00:00,0.9,0.0,563.0,0.0,88.09,16.27,17.31,18.13,0.24,
303,2026-02-03 14:00:00,1.2,0.1,621.0,0.0,86.07,16.35,17.03,17.7,0.27,
303,2026-02-03 15:00:00,1.3,0.0,551.0,0.2,87.48,15.93,16.66,17.64,0.24,
303,2026-02-03 16:00:00,0.5,0.0,449.0,0.0,83.58,17.19,17.51,18.18,0.33,
303,2026-02-03 17:00:00,1.0,0.03,517.0,0.0,77.85,17.81,18.21,18.57,0.46,
303,2026-02-03 18:00:00,0.0,0.0,246.0,0.0,76.63,16.47,17.56,18.91,0.48,
303,2026-02-03 19:00:00,0.0,0.0,82.0,0.0,88.83,15.52,15.8,15.97,0.2,
303,2026-02-03 20:00:00,0.0,0.0,54.0,0.0,90.23,15.14,15.67,15.98,0.18,
303,2026-02-03 21:00:00,0.0,0.0,0.0,0.0,98.05,14.26,14.51,14.79,0.03,
303,2026-02-03 22:00:00,0.0,0.0,0.0,0.0,99.28,13.67,13.91,14.12,0.01,
303,2026-02-03 23:00:00,0.7,0.03,0.0,0.0,99.29,13.07,13.23,13.53,0.01,
303,2026-02-04 00:00:00,2.4,0.2,0.0,0.0,99.22,13.02,13.24,13.35,0.01,
303,2026-02-04 01:00:00,0.0,0.0,0.0,0.0,99.26,11.82,12.17,12.78,0.01,
303,2026-02-04 02:00:00,0.7,0.0,0.0,0.0,99.31,11.25,11.69,12.04,0.01,
303,2026-02-04 03:00:00,0.0,0.0,0.0,0.0,99.33,10.98,11.1,11.23,0.01,
303,2026-02-04 04:00:00,0.0,0.0,0.0,0.0,99.34,10.7,10.84,11.0,0.01,
303,2026-02-04 05:00:00,0.0,0.0,0.0,0.0,99.35,10.0,10.21,10.51,0.01,
303,2026-02-04 06:00:00,0.0,0.0,0.0,0.0,99.36,10.1,10.23,10.37,0.01,
303,2026-02-04 07:00:00,0.0,0.0,0.0,0.0,99.36,10.31,10.62,10.92,0.01,
303,2026-02-04 08:00:00,0.0,0.0,30.0,0.0,99.36,10.93,11.06,11.28,0.01,
303,2026-02-04 09:00:00,0.0,0.0,100.0,0.0,99.36,11.8,12.08,12.27,0.01,
303,2026-02-04 10:00:00,0.8,0.0,219.0,0.0,95.53,12.55,13.23,14.11,0.07,
303,2026-02-04 11:00:00,0.6,0.03,365.0,0.0,72.37,15.08,15.63,15.94,0.49,
303,2026-02-04 12:00:00,2.0,0.25,238.0,0.0,91.12,12.43,13.22,14.66,0.14,
303,2026-02-04 13:00:00,1.1,0.13,1105.0,0.0,71.32,14.42,16.77,18.36,0.56,
303,2026-02-04 14:00:00,2.2,0.28,655.0,0.0,69.44,16.81,17.26,17.76,0.6,
303,2026-02-04 15:00:00,1.6,0.33,1237.0,0.0,62.7,18.5,19.25,20.31,0.84,
303,2026-02-04 16:00:00,1.6,0.4,1312.0,0.0,57.14,18.53,19.31,20.11,0.96,
303,2026-02-04 17:00:00,1.8,0.35,1052.0,0.0,58.92,17.41,17.96,19.03,0.85,
303,2026-02-04 18:00:00,2.1,0.25,815.0,0.0,65.75,15.75,17.12,18.5,0.68,
303,2026-02-04 19:00:00,1.5,0.15,531.0,0.0,64.23,16.3,16.82,17.46,0.69,
303,2026-02-04 20:00:00,1.6,0.1,301.0,0.0,67.19,15.12,15.69,16.16,0.59,
303,2026-02-04 21:00:00,0.0,0.0,32.0,0.0,78.26,11.08,13.09,14.61,0.34,
303,2026-02-04 22:00:00,0.0,0.0,0.0,0.0,95.45,9.56,9.74,10.0,0.06,
303,2026-02-04 23:00:00,0.0,0.0,0.0,0.0,99.27,8.86,9.57,10.14,0.01,
303,2026-02-05 00:00:00,0.6,0.0,0.0,0.0,99.31,9.99,10.43,10.7,0.01,
303,2026-02-05 01:00:00,0.0,0.0,0.0,0.0,99.3,8.43,8.99,9.29,0.01,
303,2026-02-05 02:00:00,0.0,0.0,0.0,0.0,99.31,7.62,8.39,8.88,0.01,
303,2026-02-05 03:00:00,0.0,0.0,0.0,0.0,99.32,6.83,7.37,7.78,0.01,
303,2026-02-05 04:00:00,0.0,0.0,0.0,0.0,99.34,7.18,7.3,7.42,0.01,
303,2026-02-05 05:00:00,0.0,0.0,0.0,0.0,99.35,6.62,7.13,7.6,0.01,
303,2026-02-05 06:00:00,0.0,0.0,0.0,0.0,99.36,7.01,7.21,7.54,0.01,
303,2026-02-05 07:00:00,0.0,0.0,0.0,0.0,99.36,6.67,7.0,7.34,0.01,
303,2026-02-05 08:00:00,0.0,0.0,38.0,0.0,99.37,7.6,8.62,9.58,0.01,
303,2026-02-05 09:00:00,0.0,0.0,124.0,0.0,99.38,10.23,10.86,11.22,0.01,
303,2026-02-05 10:00:00,1.3,0.08,462.0,0.0,96.36,11.52,12.51,13.79,0.06,
303,2026-02-05 11:00:00,1.5,0.25,683.0,0.0,74.7,14.08,15.28,16.48,0.44,
303,2026-02-05 12:00:00,1.8,0.3,933.0,0.0,66.97,14.26,16.68,17.85,0.64,
303,2026-02-05 13:00:00,1.3,0.33,819.0,0.0,66.1,15.67,16.7,18.01,0.65,
303,2026-02-05 14:00:00,1.5,0.35,659.0,0.0,64.77,16.89,17.34,17.74,0.7,
303,2026-02-05 15:00:00,1.2,0.48,793.0,0.0,66.16,16.09,17.15,18.38,0.67,
303,2026-02-05 16:00:00,2.2,0.5,563.0,0.0,68.4,15.38,16.4,17.13,0.59,
303,2026-02-05 17:00:00,1.4,0.45,407.0,0.0,66.84,15.0,15.62,16.62,0.59,
303,2026-02-05 18:00:00,1.6,0.3,438.0,0.0,65.69,16.14,16.55,17.1,0.65,
303,2026-02-05 19:00:00,0.8,0.18,543.0,0.0,60.0,16.69,17.38,17.89,0.79,
303,2026-02-05 20:00:00,0.9,0.28,319.0,0.0,66.1,14.07,15.18,16.24,0.59,
303,2026-02-05 21:00:00,1.5,0.13,36.0,0.0,79.79,12.77,13.06,13.28,0.31,
303,2026-02-05 22:00:00,0.6,0.03,0.0,0.0,84.06,12.14,12.39,12.61,0.23,
303,2026-02-05 23:00:00,0.0,0.0,0.0,0.0,90.08,11.14,11.61,11.87,0.14,
303,2026-02-06 00:00:00,0.0,0.0,0.0,0.0,96.78,10.22,10.78,11.12,0.04,
303,2026-02-06 01:00:00,0.0,0.0,0.0,0.0,99.15,9.13,9.59,10.02,0.01,
303,2026-02-06 02:00:00,0.0,0.0,0.0,0.0,99.3,9.49,9.89,10.43,0.01,
303,2026-02-06 03:00:00,0.0,0.0,0.0,0.0,99.33,10.25,10.43,10.54,0.01,
303,2026-02-06 04:00:00,0.0,0.0,0.0,0.0,99.34,10.52,10.7,10.84,0.01,
303,2026-02-06 05:00:00,0.0,0.0,0.0,0.0,99.35,10.47,10.77,11.29,0.01,
303,2026-02-06 06:00:00,0.2,0.0,0.0,0.0,99.35,11.49,11.53,11.6,0.01,
303,2026-02-06 07:00:00,0.0,0.0,0.0,0.0,99.34,11.41,11.47,11.51,0.01,
303,2026-02-06 08:00:00,0.0,0.0,32.0,0.0,99.33,11.52,11.92,12.28,0.01,
303,2026-02-06 09:00:00,1.4,0.03,138.0,0.0,98.85,12.56,13.0,13.55,0.02,
303,2026-02-06 10:00:00,1.8,0.13,325.0,0.0,88.96,14.02,14.59,14.9,0.18,
303,2026-02-06 11:00:00,1.6,0.4,496.0,0.0,78.03,15.84,16.52,17.05,0.42,
303,2026-02-06 12:00:00,2.1,0.45,583.0,0.0,68.85,17.31,17.74,18.32,0.63,
303,2026-02-06 13:00:00,1.7,0.43,783.0,0.0,70.13,17.32,17.88,18.62,0.62,
303,2026-02-06 14:00:00,1.9,0.28,342.0,0.0,76.89,16.17,16.45,16.97,0.44,
303,2026-02-06 15:00:00,1.6,0.3,406.0,0.0,77.45,15.79,15.96,16.06,0.41,
303,2026-02-06 16:00:00,1.2,0.2,233.0,0.0,77.37,15.61,15.88,16.18,0.41,
303,2026-02-06 17:00:00,1.6,0.18,255.0,0.0,80.12,15.05,15.34,15.46,0.35,
303,2026-02-06 18:00:00,1.5,0.15,136.0,0.0,82.09,14.64,14.82,14.91,0.3,
303,2026-02-06 19:00:00,0.3,0.0,129.0,0.0,82.1,15.01,15.17,15.4,0.31,
303,2026-02-06 20:00:00,0.1,0.0,84.0,0.0,83.54,14.29,14.66,14.98,0.28,
303,2026-02-06 21:00:00,0.5,0.0,32.0,0.0,89.59,13.52,13.88,14.16,0.17,
303,2026-02-06 22:00:00,0.0,0.0,0.0,0.0,95.28,12.91,13.14,13.36,0.07,
303,2026-02-06 23:00:00,0.0,0.0,0.0,0.0,99.04,12.85,12.91,13.03,0.01,
303,2026-02-07 00:00:00,1.4,0.0,0.0,0.0,99.21,13.04,13.08,13.13,0.01,
303,2026-02-07 01:00:00,1.2,0.0,0.0,0.0,99.24,12.61,12.77,12.94,0.01,
303,2026-02-07 02:00:00,1.5,0.03,0.0,0.0,99.26,12.64,12.71,12.73,0.01,
303,2026-02-07 03:00:00,0.8,0.0,0.0,0.0,99.28,12.68,12.72,12.76,0.01,
303,2026-02-07 04:00:00,1.7,0.05,0.0,0.0,99.32,12.55,12.62,12.68,0.01,
303,2026-02-07 05:00:00,1.3,0.03,0.0,0.0,99.35,12.35,12.39,12.47,0.01,
303,2026-02-07 06:00:00,0.9,0.03,0.0,0.0,99.36,12.31,12.33,12.39,0.01,
303,2026-02-07 07:00:00,1.0,0.0,0.0,0.0,99.37,12.17,12.23,12.27,0.01,
303,2026-02-07 08:00:00,1.4,0.1,22.0,0.0,99.37,11.99,12.2,12.35,0.01,
303,2026-02-07 09:00:00,1.4,0.13,90.0,0.0,99.38,11.85,12.1,12.36,0.01,
303,2026-02-07 10:00:00,1.5,0.0,144.0,0.0,99.38,12.75,12.97,13.29,0.01,
303,2026-02-07 11:00:00,2.7,0.15,284.0,0.0,99.36,13.37,13.93,14.5,0.01,
303,2026-02-07 12:00:00,1.7,0.4,493.0,0.2,96.02,14.89,15.55,16.62,0.07,
303,2026-02-07 13:00:00,2.5,0.78,940.0,0.0,84.24,17.51,17.75,17.97,0.32,
303,2026-02-07 14:00:00,2.8,1.05,1023.0,0.0,79.29,18.25,18.57,18.91,0.45,
303,2026-02-07 15:00:00,2.8,1.08,985.0,0.0,77.13,18.48,18.96,19.6,0.5,
303,2026-02-07 16:00:00,3.4,0.98,956.0,0.0,74.4,18.99,19.41,19.82,0.58,
303,2026-02-07 17:00:00,2.5,1.1,868.0,0.0,74.2,19.26,19.42,19.57,0.58,
303,2026-02-07 18:00:00,2.3,0.83,719.0,0.0,74.69,18.73,18.87,19.0,0.55,
303,2026-02-07 19:00:00,1.6,0.5,533.0,0.0,73.9,18.82,18.91,19.1,0.57,
303,2026-02-07 20:00:00,1.5,0.43,319.0,0.0,77.04,17.74,17.96,18.34,0.47,
303,2026-02-07 21:00:00,0.4,0.05,24.0,0.0,83.92,14.47,16.15,17.62,0.3,
303,2026-02-07 22:00:00,0.0,0.0,0.0,0.0,96.96,12.62,12.99,13.49,0.05,
303,2026-02-07 23:00:00,0.1,0.0,0.0,0.0,99.28,11.52,12.03,12.91,0.01,
303,2026-02-08 00:00:00,0.0,0.0,0.0,0.0,99.32,11.11,11.51,11.83,0.01,
303,2026-02-08 01:00:00,0.0,0.0,0.0,0.0,99.34,10.79,11.0,11.18,0.01,
303,2026-02-08 02:00:00,0.0,0.0,0.0,0.0,99.35,10.16,10.64,11.09,0.01,
303,2026-02-08 03:00:00,0.0,0.0,0.0,0.0,99.35,9.79,10.12,10.62,0.01,
303,2026-02-08 04:00:00,0.0,0.0,0.0,0.0,99.36,9.59,9.76,9.92,0.01,
303,2026-02-08 05:00:00,0.0,0.0,0.0,0.0,99.36,9.39,9.7,10.07,0.01,
303,2026-02-08 06:00:00,0.0,0.0,0.0,0.0,99.36,9.04,9.58,10.27,0.01,
303,2026-02-08 07:00:00,0.0,0.0,0.0,0.0,99.37,9.42,10.01,10.94,0.01,
303,2026-02-08 08:00:00,0.0,0.0,26.0,0.0,99.39,11.88,12.7,13.35,0.01,
303,2026-02-08 09:00:00,0.1,0.0,116.0,0.0,99.39,13.93,14.06,14.16,0.01,
303,2026-02-08 10:00:00,0.6,0.0,289.0,0.0,99.39,14.68,14.94,15.31,0.01,
303,2026-02-08 11:00:00,1.6,0.05,411.0,0.0,99.35,15.31,16.14,17.35,0.01,
303,2026-02-08 12:00:00,1.1,0.13,932.0,0.0,79.55,19.21,19.73,20.45,0.47,
303,2026-02-08 13:00:00,1.7,0.35,744.0,0.0,78.99,17.7,19.71,21.12,0.49,
303,2026-02-08 14:00:00,2.0,0.4,988.0,0.0,80.72,17.33,18.96,21.82,0.44,
303,2026-02-08 15:00:00,2.3,0.75,989.0,0.0,75.9,20.16,20.32,20.68,0.58,
303,2026-02-08 16:00:00,2.0,0.63,1075.0,0.0,75.36,20.31,21.3,22.17,0.63,
303,2026-02-08 17:00:00,1.6,0.43,492.0,0.0,75.41,20.19,20.67,21.17,0.6,
303,2026-02-08 18:00:00,1.9,0.28,369.0,0.0,83.25,18.71,18.93,19.32,0.37,
303,2026-02-08 19:00:00,1.6,0.08,129.0,0.2,87.76,17.21,18.2,19.02,0.26,
303,2026-02-08 20:00:00,2.4,0.25,0.0,1.0,98.88,14.69,15.13,15.61,0.02,
303,2026-02-08 21:00:00,2.9,0.7,0.0,1.0,99.23,13.64,14.08,14.39,0.01,
303,2026-02-08 22:00:00,1.8,0.08,0.0,1.6,99.32,13.45,13.5,13.55,0.01,
303,2026-02-08 23:00:00,0.0,0.0,0.0,1.8,99.35,12.99,13.23,13.48,0.01,
303,2026-02-09 00:00:00,0.0,0.0,0.0,0.0,99.37,12.99,13.05,13.13,0.01,
303,2026-02-09 01:00:00,0.0,0.0,0.0,0.0,99.37,13.13,13.16,13.18,0.01,
303,2026-02-09 02:00:00,0.0,0.0,0.0,0.0,99.38,13.39,13.53,13.69,0.01,
303,2026-02-09 03:00:00,0.4,0.0,0.0,0.2,99.38,13.49,13.52,13.58,0.01,
303,2026-02-09 04:00:00,0.0,0.0,0.0,0.2,99.39,13.12,13.26,13.42,0.01,
303,2026-02-09 05:00:00,0.0,0.0,0.0,0.0,99.39,11.65,12.5,12.97,0.01,
303,2026-02-09 06:00:00,0.0,0.0,0.0,0.0,99.38,9.43,10.39,11.34,0.01,
303,2026-02-09 07:00:00,0.0,0.0,0.0,0.0,99.38,9.49,9.63,9.96,0.01,
303,2026-02-09 08:00:00,0.0,0.0,60.0,0.0,99.38,9.44,10.97,12.19,0.01,
303,2026-02-09 09:00:00,0.0,0.0,70.0,0.0,99.39,13.37,13.49,13.6,0.01,
303,2026-02-09 10:00:00,0.7,0.0,261.0,0.0,99.39,14.18,14.53,14.89,0.01,
