idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
105,2025-09-29 17:00:00,18.11,9.87,641.79,0.0,71.44,17.36,17.63,17.84,0.58,
105,2025-09-29 18:00:00,19.31,8.89,476.41,0.0,70.7,17.16,17.27,17.41,0.57,
105,2025-09-29 19:00:00,12.07,5.92,236.45,0.0,75.11,14.65,15.35,16.19,0.43,
105,2025-09-29 20:00:00,9.66,3.11,27.64,0.0,79.73,12.46,13.17,13.96,0.31,
105,2025-09-29 21:00:00,6.04,0.52,0.0,0.0,82.58,11.2,11.7,12.05,0.24,
105,2025-09-29 22:00:00,1.21,0.02,0.0,0.0,84.88,10.19,10.51,11.01,0.19,
105,2025-09-29 23:00:00,1.21,0.03,0.0,0.0,86.87,8.96,9.38,9.82,0.16,
105,2025-09-30 00:00:00,0.0,0.0,0.0,0.0,88.27,8.2,8.5,8.75,0.13,
105,2025-09-30 01:00:00,3.62,0.0,0.0,0.0,89.3,8.16,8.24,8.31,0.12,
105,2025-09-30 02:00:00,0.0,0.0,0.0,0.0,89.89,7.64,7.87,8.1,0.11,
105,2025-09-30 03:00:00,0.0,0.0,0.0,0.0,90.26,7.35,7.51,7.66,0.1,
105,2025-09-30 04:00:00,0.0,0.0,0.0,0.0,90.59,7.18,7.4,7.57,0.1,
105,2025-09-30 05:00:00,6.04,0.97,0.0,0.0,90.81,7.06,7.36,7.57,0.09,
105,2025-09-30 06:00:00,4.83,0.42,0.0,0.0,90.56,6.34,7.03,7.86,0.09,
105,2025-09-30 07:00:00,7.24,3.08,0.0,0.0,87.43,8.72,9.33,9.66,0.15,
105,2025-09-30 08:00:00,9.66,3.56,57.47,0.0,83.94,8.33,8.75,9.52,0.18,
105,2025-09-30 09:00:00,8.45,2.96,248.73,0.0,77.12,10.94,12.6,13.72,0.34,
105,2025-09-30 10:00:00,10.86,5.54,489.13,0.0,71.5,14.2,14.68,15.4,0.48,
105,2025-09-30 11:00:00,16.9,7.34,654.95,0.0,67.11,15.3,16.41,17.36,0.62,
105,2025-09-30 12:00:00,19.31,6.5,785.68,0.0,62.05,18.19,18.77,19.26,0.83,
105,2025-09-30 13:00:00,19.31,10.13,874.3,0.0,56.66,19.36,19.66,20.0,0.99,
105,2025-09-30 14:00:00,19.31,5.71,882.19,0.0,59.62,19.48,19.86,20.06,0.93,
105,2025-09-30 15:00:00,19.31,8.76,867.28,0.0,60.63,19.01,19.34,19.72,0.88,
105,2025-09-30 16:00:00,16.9,7.25,776.47,0.0,59.04,19.12,19.37,19.62,0.92,
105,2025-09-30 17:00:00,14.48,6.48,649.25,0.0,60.55,19.45,19.55,19.66,0.9,
105,2025-09-30 18:00:00,12.07,6.28,475.09,0.0,63.28,19.09,19.23,19.39,0.82,
105,2025-09-30 19:00:00,12.07,5.11,283.39,0.0,68.55,16.72,17.51,18.06,0.63,
105,2025-09-30 20:00:00,6.04,1.09,21.93,0.0,74.3,14.28,15.14,16.1,0.45,
105,2025-09-30 21:00:00,3.62,0.18,0.0,0.0,78.91,12.28,13.13,13.73,0.32,
105,2025-09-30 22:00:00,3.62,0.52,0.0,0.0,82.71,11.25,11.68,12.12,0.24,
105,2025-09-30 23:00:00,4.83,0.26,0.0,0.0,84.62,10.24,10.45,10.82,0.2,
105,2025-10-01 00:00:00,3.62,0.33,0.0,0.0,86.04,9.24,9.89,10.2,0.17,
105,2025-10-01 01:00:00,3.62,0.06,0.0,0.0,84.74,10.16,10.2,10.23,0.19,
105,2025-10-01 02:00:00,6.04,0.47,0.0,0.0,84.16,8.4,8.92,9.44,0.18,
105,2025-10-01 03:00:00,3.62,0.12,0.0,0.0,84.72,8.48,8.57,8.74,0.17,
105,2025-10-01 04:00:00,3.62,0.62,0.0,0.0,85.07,7.8,8.13,8.8,0.16,
105,2025-10-01 05:00:00,4.83,1.37,0.0,0.0,84.37,8.4,8.75,8.96,0.18,
105,2025-10-01 06:00:00,4.83,1.0,0.0,0.25,86.08,7.03,7.76,8.24,0.15,
105,2025-10-01 07:00:00,6.04,1.79,0.0,0.0,86.98,7.21,7.42,7.54,0.13,
105,2025-10-01 08:00:00,6.04,0.14,77.65,0.0,86.93,7.02,7.8,9.21,0.14,
105,2025-10-01 09:00:00,4.83,1.09,281.63,0.0,77.93,10.91,12.83,14.28,0.33,
105,2025-10-01 10:00:00,9.66,2.41,479.48,0.0,72.12,14.97,15.3,15.57,0.49,
105,2025-10-01 11:00:00,10.86,4.0,687.86,0.0,70.22,16.2,17.0,17.73,0.58,
105,2025-10-01 12:00:00,10.86,5.12,811.56,0.0,67.1,18.39,18.85,19.18,0.72,
105,2025-10-01 13:00:00,10.86,6.72,883.51,0.0,65.71,19.48,19.87,20.32,0.8,
105,2025-10-01 14:00:00,19.31,11.14,894.47,0.0,67.68,17.89,18.22,18.69,0.68,
105,2025-10-01 15:00:00,18.11,10.52,883.51,0.0,66.7,18.13,18.38,18.54,0.7,
105,2025-10-01 16:00:00,18.11,8.3,774.71,0.0,67.52,18.42,18.6,18.78,0.7,
105,2025-10-01 17:00:00,16.9,6.7,679.08,0.0,66.81,18.11,18.58,18.98,0.71,
105,2025-10-01 18:00:00,13.28,6.45,466.32,0.0,69.35,17.26,17.75,18.22,0.62,
105,2025-10-01 19:00:00,13.28,6.48,270.67,0.0,73.6,14.96,15.69,16.43,0.47,
105,2025-10-01 20:00:00,9.66,2.39,57.03,0.0,77.39,13.04,13.84,14.62,0.36,
105,2025-10-01 21:00:00,4.83,0.05,0.0,0.0,80.69,11.97,12.36,12.68,0.28,
105,2025-10-01 22:00:00,0.0,0.0,0.0,0.0,82.68,11.12,11.49,11.71,0.24,
105,2025-10-01 23:00:00,0.0,0.0,0.0,0.0,84.71,9.54,10.19,10.67,0.19,
105,2025-10-02 00:00:00,3.62,0.74,0.0,0.0,86.98,9.12,9.39,9.52,0.16,
105,2025-10-02 01:00:00,3.62,0.58,0.0,0.0,88.14,8.96,9.31,9.65,0.14,
105,2025-10-02 02:00:00,2.41,0.0,0.0,0.0,88.63,8.62,8.72,8.82,0.13,
105,2025-10-06 09:00:00,15.69,9.03,296.11,0.0,72.0,10.65,11.36,11.99,0.38,
105,2025-10-06 10:00:00,16.9,8.18,545.28,0.0,68.81,11.83,12.4,13.22,0.45,
105,2025-10-06 11:00:00,18.11,7.34,714.18,0.0,65.24,13.88,14.27,14.48,0.57,
105,2025-10-06 12:00:00,18.11,8.89,839.2,0.0,60.44,15.72,16.18,16.91,0.73,
105,2025-10-06 13:00:00,21.73,11.42,930.01,0.0,50.92,17.19,17.76,18.32,1.0,
105,2025-10-06 14:00:00,21.73,10.47,937.9,0.0,45.14,18.93,18.99,19.05,1.21,
105,2025-10-06 15:00:00,26.55,12.99,929.57,0.0,41.7,20.11,20.4,20.86,1.4,
105,2025-10-06 16:00:00,30.18,14.16,860.7,0.0,43.81,20.91,20.99,21.08,1.4,
105,2025-10-06 17:00:00,26.55,14.3,706.28,0.0,46.87,21.01,21.19,21.35,1.34,
105,2025-10-06 18:00:00,22.93,11.83,529.05,0.0,49.61,21.08,21.22,21.41,1.27,
105,2025-10-06 19:00:00,22.93,10.14,325.06,0.0,48.84,19.73,20.31,20.63,1.22,
105,2025-10-06 20:00:00,19.31,7.22,20.62,0.0,53.99,16.77,17.8,19.01,0.94,
105,2025-10-06 21:00:00,13.28,0.82,0.0,0.0,74.12,12.42,12.85,13.56,0.38,
105,2025-10-06 22:00:00,6.04,1.45,0.0,0.0,71.55,11.61,12.57,13.17,0.42,
105,2025-10-06 23:00:00,12.07,5.74,0.0,0.0,62.73,14.0,14.0,14.0,0.6,
105,2025-10-07 00:00:00,15.69,4.92,0.0,0.0,68.29,11.7,12.59,13.65,0.46,
105,2025-10-07 01:00:00,8.45,3.34,0.0,0.0,71.36,11.05,12.0,12.91,0.4,
105,2025-10-07 02:00:00,9.66,2.37,0.0,0.0,74.3,9.99,10.79,11.91,0.34,
105,2025-10-07 03:00:00,6.04,1.61,0.0,0.0,75.94,10.24,10.36,10.54,0.3,
105,2025-10-07 04:00:00,6.04,1.07,0.0,0.0,80.35,9.05,9.26,9.61,0.23,
105,2025-10-07 05:00:00,6.04,2.37,0.0,0.0,81.97,8.45,8.88,9.27,0.2,
105,2025-10-07 06:00:00,3.62,1.03,0.0,0.0,84.43,7.65,8.03,8.55,0.17,
105,2025-10-07 07:00:00,8.45,3.85,12.72,0.0,83.24,8.43,9.19,9.93,0.2,
105,2025-10-07 08:00:00,8.45,2.47,101.34,0.0,83.23,8.47,9.32,10.86,0.2,
105,2025-10-07 09:00:00,9.66,4.97,324.63,0.0,74.83,12.46,13.09,13.42,0.38,
105,2025-10-07 10:00:00,15.69,8.49,526.42,0.0,70.16,13.72,14.4,14.87,0.49,
105,2025-10-07 11:00:00,19.31,10.3,743.57,0.0,64.52,15.52,16.25,16.95,0.66,
105,2025-10-07 12:00:00,25.35,9.56,865.08,0.0,55.1,18.06,18.66,19.28,0.97,
105,2025-10-07 13:00:00,21.73,12.22,938.78,0.0,49.29,20.01,20.18,20.38,1.2,
105,2025-10-07 14:00:00,27.76,13.73,948.87,0.0,44.76,21.58,21.6,21.61,1.43,
105,2025-10-07 15:00:00,25.35,11.22,931.32,0.0,43.59,22.31,22.56,22.89,1.54,
105,2025-10-07 16:00:00,24.14,10.94,853.24,0.0,39.3,23.12,23.41,23.61,1.75,
105,2025-10-07 17:00:00,16.9,8.21,721.63,0.0,66.55,18.6,19.43,20.73,0.76,
105,2025-10-07 18:00:00,15.69,7.99,503.61,0.0,70.8,17.08,17.85,18.23,0.6,
105,2025-10-07 19:00:00,13.28,5.21,296.55,0.0,72.64,16.23,16.88,17.54,0.53,
105,2025-10-07 20:00:00,8.45,2.84,62.73,0.0,76.65,13.52,14.6,15.59,0.39,
105,2025-10-07 21:00:00,6.04,0.28,0.0,0.0,81.27,11.98,12.6,13.12,0.27,
105,2025-10-07 22:00:00,1.21,0.0,0.0,0.0,84.4,10.39,11.04,11.8,0.21,
105,2025-10-07 23:00:00,0.0,0.0,0.0,0.0,86.76,9.89,10.22,10.51,0.16,
105,2025-10-08 00:00:00,0.0,0.0,0.0,0.0,87.87,9.12,9.29,9.37,0.14,
105,2025-10-08 01:00:00,0.0,0.58,0.0,0.0,88.96,8.43,8.65,8.8,0.12,
105,2025-10-08 02:00:00,6.04,0.83,0.0,0.0,89.61,8.14,8.48,8.89,0.12,
105,2025-10-08 03:00:00,6.04,1.96,0.0,0.0,90.29,8.45,8.5,8.54,0.11,
105,2025-10-08 04:00:00,3.62,0.44,0.0,0.0,90.7,7.97,8.38,9.09,0.1,
105,2025-10-08 05:00:00,3.62,0.74,0.0,0.0,90.67,8.18,8.51,8.85,0.1,
105,2025-10-08 06:00:00,3.62,0.56,0.0,0.0,90.51,7.93,8.05,8.2,0.1,
105,2025-10-08 07:00:00,4.83,0.88,0.0,0.0,90.61,7.14,7.67,8.33,0.1,
105,2025-10-08 08:00:00,4.83,0.73,123.27,0.0,90.76,7.2,8.44,10.15,0.1,
105,2025-10-08 09:00:00,4.83,0.8,329.89,0.0,86.38,11.23,12.42,13.8,0.2,
105,2025-10-08 10:00:00,6.04,1.93,540.46,0.0,78.74,14.35,15.83,16.99,0.39,
105,2025-10-08 11:00:00,12.07,4.45,710.67,0.0,71.17,17.71,17.94,18.15,0.6,
105,2025-10-08 12:00:00,13.28,5.65,833.94,0.0,72.44,18.64,18.8,18.95,0.6,
105,2025-10-08 13:00:00,13.28,7.5,930.01,0.0,71.7,18.94,19.13,19.33,0.63,
105,2025-10-08 14:00:00,15.69,7.95,939.66,0.0,71.43,18.95,19.07,19.18,0.63,
105,2025-10-08 15:00:00,15.69,8.67,924.31,0.0,70.98,18.84,18.95,19.01,0.64,
105,2025-10-08 16:00:00,15.69,8.29,836.13,0.0,70.05,18.83,19.32,19.67,0.67,
105,2025-10-08 17:00:00,15.69,8.31,708.03,0.0,71.79,18.33,18.38,18.46,0.6,
105,2025-10-08 18:00:00,13.28,7.48,538.7,0.0,74.01,15.88,16.82,17.75,0.5,
105,2025-10-08 19:00:00,13.28,4.95,230.75,0.0,77.27,14.94,15.23,15.42,0.39,
105,2025-10-08 20:00:00,8.45,3.78,50.45,0.0,82.01,12.98,13.61,14.35,0.28,
105,2025-10-08 21:00:00,8.45,2.15,0.0,0.0,85.86,11.97,12.09,12.21,0.2,
105,2025-10-08 22:00:00,4.83,0.33,0.0,0.0,87.17,10.9,11.28,11.56,0.17,
105,2025-10-08 23:00:00,4.83,2.29,0.0,0.0,88.07,10.91,10.94,10.99,0.16,
105,2025-10-09 00:00:00,3.62,0.12,0.0,0.0,88.68,9.71,10.29,10.76,0.14,
105,2025-10-09 01:00:00,4.83,0.58,0.0,0.0,89.58,9.54,9.89,10.2,0.12,
105,2025-10-09 02:00:00,4.83,0.27,0.0,0.0,90.13,9.4,9.56,9.72,0.12,
105,2025-10-09 03:00:00,3.62,0.24,0.0,0.0,91.76,8.86,9.29,9.65,0.1,
105,2025-10-09 04:00:00,4.83,1.33,0.0,0.0,92.21,7.95,8.21,8.65,0.09,
105,2025-10-09 05:00:00,4.83,0.03,0.0,0.25,92.56,7.49,7.66,7.82,0.08,
105,2025-10-09 06:00:00,1.21,0.0,0.0,0.0,92.8,7.0,7.29,7.57,0.07,
105,2025-10-09 07:00:00,2.41,0.48,0.0,0.0,92.99,6.51,6.87,7.22,0.07,
105,2025-10-09 08:00:00,4.83,0.0,79.84,0.0,93.14,7.1,7.34,7.47,0.07,
105,2025-10-09 09:00:00,3.62,0.34,302.25,0.0,92.95,7.79,9.84,11.57,0.09,
105,2025-10-09 10:00:00,6.04,3.0,555.81,0.0,91.35,13.66,14.28,14.66,0.14,
105,2025-10-09 11:00:00,12.07,5.54,723.39,0.0,82.13,14.72,15.61,16.23,0.32,
105,2025-10-09 12:00:00,14.48,7.88,822.53,0.0,80.11,14.52,14.68,14.83,0.33,
105,2025-10-09 13:00:00,15.69,9.34,926.06,0.0,78.92,14.48,14.89,15.48,0.36,
105,2025-10-09 14:00:00,16.9,9.45,934.83,0.0,76.82,15.59,15.81,15.99,0.41,
105,2025-10-09 15:00:00,19.31,10.18,921.23,0.0,78.67,15.09,15.35,15.48,0.37,
105,2025-10-09 16:00:00,18.11,9.69,894.91,0.0,79.73,14.69,14.74,14.76,0.34,
105,2025-10-09 17:00:00,18.11,8.31,884.82,0.0,80.49,13.56,14.1,14.58,0.32,
105,2025-10-09 18:00:00,15.69,7.12,289.53,0.0,81.68,13.25,13.52,13.7,0.28,
105,2025-10-09 19:00:00,14.48,5.33,203.11,0.0,83.51,12.49,12.89,13.39,0.25,
105,2025-10-09 20:00:00,10.86,2.69,44.31,0.0,86.76,11.44,11.77,12.09,0.19,
105,2025-10-09 21:00:00,6.04,1.52,0.0,0.0,88.84,10.75,11.06,11.39,0.15,
105,2025-10-09 22:00:00,3.62,0.12,0.0,0.0,89.67,10.23,10.42,10.57,0.13,
105,2025-10-09 23:00:00,3.62,0.06,0.0,0.0,90.22,9.74,9.93,10.16,0.12,
105,2025-10-10 00:00:00,0.0,0.0,0.0,0.0,90.37,8.71,9.01,9.4,0.11,
105,2025-10-10 01:00:00,6.04,0.18,0.0,0.0,91.06,8.43,8.74,9.03,0.1,
105,2025-10-10 02:00:00,1.21,0.0,0.0,0.25,91.73,8.37,8.66,8.95,0.09,
105,2025-10-10 03:00:00,3.62,0.72,0.0,0.0,92.26,8.82,8.87,8.93,0.09,
105,2025-10-10 04:00:00,3.62,0.66,0.0,0.0,92.75,8.86,8.88,8.93,0.08,
105,2025-10-10 05:00:00,4.83,1.75,0.0,0.0,92.97,8.85,8.91,8.96,0.08,
105,2025-10-10 06:00:00,7.24,2.86,0.0,0.0,93.39,9.17,9.31,9.41,0.08,
105,2025-10-10 07:00:00,8.45,3.12,0.0,0.0,93.76,9.48,9.65,9.78,0.07,
105,2025-10-10 08:00:00,7.24,2.37,22.81,0.0,93.83,9.87,9.96,10.06,0.08,
105,2025-10-10 09:00:00,13.28,4.67,34.22,0.0,93.93,10.23,10.36,10.5,0.08,
105,2025-10-10 10:00:00,16.9,6.91,100.9,0.0,93.92,10.19,10.25,10.32,0.08,
105,2025-10-10 11:00:00,12.07,6.13,203.99,0.0,93.8,10.23,10.47,10.6,0.08,
105,2025-10-10 12:00:00,18.11,6.19,258.38,0.0,92.99,10.75,10.85,10.95,0.1,
105,2025-10-10 13:00:00,14.48,6.19,370.25,0.0,87.81,11.29,11.51,11.97,0.17,
105,2025-10-10 14:00:00,13.28,4.39,446.14,0.0,82.44,12.56,12.8,13.07,0.26,
105,2025-10-10 15:00:00,14.48,7.38,483.87,0.0,81.09,13.22,13.52,13.67,0.3,
105,2025-10-10 16:00:00,13.28,6.83,289.97,0.0,83.34,12.73,12.8,12.84,0.25,
105,2025-10-10 17:00:00,13.28,7.3,250.49,0.0,82.37,12.86,12.91,12.97,0.26,
105,2025-10-10 18:00:00,16.9,7.16,370.25,0.0,81.52,12.28,12.49,12.74,0.27,
105,2025-10-10 19:00:00,13.28,4.65,196.97,0.0,80.38,12.14,12.42,12.98,0.28,
105,2025-10-10 20:00:00,12.07,3.88,95.63,0.0,83.44,10.58,11.26,12.05,0.22,
105,2025-10-10 21:00:00,4.83,0.36,0.0,0.0,86.96,10.84,10.87,10.9,0.17,
105,2025-10-10 22:00:00,3.62,0.0,0.0,0.0,88.01,9.57,9.93,10.32,0.15,
105,2025-10-10 23:00:00,0.0,0.0,0.0,0.0,89.05,8.34,8.82,9.36,0.12,
105,2025-10-11 00:00:00,4.83,0.84,0.0,0.0,89.92,7.76,7.9,8.14,0.11,
105,2025-10-11 01:00:00,6.04,0.3,0.0,0.0,90.8,7.54,8.6,9.19,0.1,
105,2025-10-11 02:00:00,6.04,0.79,0.0,0.0,91.19,7.92,8.07,8.31,0.1,
105,2025-10-11 03:00:00,4.83,1.55,0.0,0.25,91.46,7.06,7.56,8.11,0.09,
105,2025-10-11 04:00:00,3.62,0.62,0.0,0.0,91.78,6.72,7.42,7.89,0.09,
105,2025-10-11 05:00:00,4.83,1.2,0.0,0.0,91.65,6.35,6.44,6.61,0.08,
105,2025-10-11 06:00:00,4.83,2.52,0.0,0.0,91.9,6.03,6.59,7.66,0.08,
105,2025-10-11 07:00:00,6.04,1.19,0.0,0.0,92.0,7.35,7.63,8.1,0.08,
105,2025-10-11 08:00:00,4.83,1.19,68.87,0.0,91.67,8.47,9.12,9.77,0.1,
105,2025-10-11 09:00:00,3.62,0.52,317.61,0.0,85.44,10.37,11.86,13.18,0.2,
105,2025-10-11 10:00:00,18.11,8.09,518.96,0.0,75.7,13.97,14.26,14.44,0.4,
105,2025-10-11 11:00:00,21.73,7.46,686.54,0.0,71.25,14.71,15.39,16.09,0.5,
105,2025-10-11 12:00:00,16.9,7.62,850.61,0.0,65.16,17.03,17.52,18.15,0.7,
105,2025-10-11 13:00:00,18.11,7.83,947.12,0.0,57.89,18.64,19.02,19.49,0.93,
105,2025-10-11 14:00:00,27.76,7.77,951.94,0.0,48.91,19.95,20.4,20.94,1.23,
105,2025-10-11 15:00:00,19.31,10.24,887.89,0.0,42.34,20.77,20.95,21.1,1.43,
105,2025-10-11 16:00:00,22.93,11.53,843.59,0.0,35.29,21.45,21.58,21.65,1.67,
105,2025-10-11 17:00:00,25.35,13.6,720.32,0.0,29.62,21.72,21.89,22.03,1.85,
105,2025-10-11 18:00:00,25.35,11.35,461.49,0.0,28.06,21.06,21.09,21.11,1.8,
105,2025-10-11 19:00:00,24.14,11.77,303.13,0.0,36.46,19.14,19.89,20.5,1.48,
105,2025-10-11 20:00:00,21.73,8.79,22.81,0.0,43.39,16.75,17.15,17.54,1.11,
105,2025-10-11 21:00:00,19.31,10.18,0.0,0.0,47.46,14.87,15.39,15.86,0.92,
105,2025-10-11 22:00:00,25.35,9.25,0.0,0.0,53.01,13.76,14.1,14.56,0.76,
105,2025-10-11 23:00:00,19.31,7.0,0.0,0.0,53.73,12.86,13.49,13.83,0.71,
105,2025-10-12 00:00:00,14.48,2.17,0.0,0.0,58.05,11.8,12.17,12.6,0.6,
105,2025-10-12 01:00:00,8.45,1.73,0.0,0.0,62.28,10.81,11.01,11.26,0.5,
105,2025-10-12 02:00:00,8.45,0.96,0.0,0.0,66.31,9.77,10.12,10.57,0.42,
105,2025-10-12 03:00:00,4.83,0.46,0.0,0.0,70.23,9.23,9.44,9.65,0.36,
105,2025-10-12 04:00:00,7.24,1.65,0.0,0.0,72.24,9.34,9.45,9.68,0.33,
105,2025-10-12 05:00:00,7.24,0.5,0.0,0.0,74.05,8.37,8.75,9.23,0.29,
105,2025-10-12 06:00:00,7.24,1.85,0.0,0.0,76.81,8.16,8.22,8.33,0.25,
105,2025-10-12 07:00:00,9.66,0.86,11.84,0.0,77.31,7.48,8.0,8.45,0.24,
105,2025-10-12 08:00:00,9.66,2.7,93.88,0.0,75.58,7.59,9.28,10.88,0.29,
105,2025-10-12 09:00:00,13.28,7.38,359.28,0.0,68.91,11.71,12.4,12.98,0.45,
105,2025-10-12 10:00:00,15.69,6.76,508.43,0.0,63.28,14.2,14.84,15.47,0.62,
105,2025-10-12 11:00:00,12.07,3.4,724.7,0.0,55.83,16.7,17.44,17.92,0.88,
105,2025-10-12 12:00:00,15.69,5.33,823.85,0.0,52.89,18.57,19.19,19.91,1.05,
105,2025-10-12 13:00:00,14.48,5.61,936.15,0.0,52.9,19.88,20.41,21.01,1.13,
105,2025-10-12 14:00:00,19.31,8.79,939.22,0.0,56.81,20.49,20.75,20.9,1.06,
105,2025-10-12 15:00:00,18.11,9.36,877.8,0.0,59.08,19.84,20.44,21.13,0.99,
105,2025-10-12 16:00:00,18.11,10.38,833.06,0.0,59.24,19.7,19.76,19.85,0.94,
105,2025-10-12 17:00:00,20.52,8.91,664.17,0.0,62.07,18.75,18.85,18.94,0.83,
105,2025-10-12 18:00:00,13.28,6.94,517.21,0.0,66.31,16.89,17.37,17.77,0.67,
105,2025-10-12 19:00:00,12.07,5.53,333.84,0.0,70.18,15.01,15.75,16.72,0.53,
105,2025-10-12 20:00:00,9.66,4.05,29.39,0.0,74.91,12.32,13.36,14.27,0.39,
105,2025-10-12 21:00:00,8.45,2.43,0.0,0.0,80.51,10.6,11.11,11.83,0.26,
105,2025-10-12 22:00:00,6.04,0.91,0.0,0.0,83.41,9.6,9.86,10.12,0.21,
105,2025-10-12 23:00:00,2.41,0.22,0.0,0.0,85.09,8.26,8.87,9.21,0.17,
105,2025-10-13 00:00:00,3.62,0.32,0.0,0.0,86.77,7.03,7.56,8.01,0.14,
105,2025-10-13 01:00:00,4.83,0.74,0.0,0.0,88.14,6.31,6.74,7.03,0.12,
105,2025-10-13 02:00:00,3.62,0.0,0.0,0.0,88.76,6.07,6.24,6.49,0.11,
105,2025-10-13 03:00:00,2.41,0.0,0.0,0.0,89.1,5.49,5.69,5.85,0.1,
105,2025-10-13 04:00:00,0.0,0.0,0.0,0.0,89.44,5.22,5.35,5.49,0.1,
105,2025-10-13 05:00:00,1.21,0.0,0.0,0.0,89.87,4.9,5.01,5.11,0.09,
105,2025-10-13 06:00:00,1.21,0.0,0.0,0.0,90.32,4.95,5.43,5.74,0.09,
105,2025-10-13 07:00:00,2.41,0.32,2.19,0.0,90.48,4.83,4.96,5.04,0.08,
105,2025-10-13 08:00:00,3.62,0.72,120.2,0.0,90.66,4.97,6.78,9.13,0.09,
105,2025-10-13 09:00:00,3.62,1.13,334.72,0.0,83.83,9.06,11.1,12.24,0.22,
105,2025-10-13 10:00:00,9.66,1.75,578.18,0.0,72.75,13.72,15.17,16.09,0.48,
105,2025-10-13 11:00:00,12.07,4.02,741.81,0.0,66.32,16.07,17.36,18.67,0.67,
105,2025-10-13 12:00:00,15.69,8.73,861.13,0.0,68.67,17.47,17.86,18.26,0.64,
105,2025-10-13 13:00:00,16.9,9.04,937.9,0.0,68.2,17.84,18.01,18.22,0.66,
105,2025-10-13 14:00:00,19.31,9.42,941.85,0.0,67.66,17.99,18.13,18.26,0.68,
105,2025-10-13 15:00:00,18.11,10.36,872.54,0.0,64.1,18.43,18.68,18.98,0.77,
105,2025-10-13 16:00:00,18.11,8.31,850.17,0.0,66.21,18.22,18.46,18.73,0.72,
105,2025-10-13 17:00:00,16.9,8.57,687.86,0.0,69.39,16.17,17.3,18.09,0.61,
105,2025-10-13 18:00:00,14.48,7.82,510.19,0.0,71.38,16.09,16.18,16.3,0.53,
105,2025-10-13 19:00:00,13.28,7.16,312.78,0.0,74.24,13.73,14.53,15.19,0.43,
105,2025-10-13 20:00:00,12.07,5.61,78.52,0.0,79.03,11.88,12.43,13.21,0.3,
105,2025-10-13 21:00:00,9.66,4.13,0.0,0.0,83.06,10.82,11.0,11.19,0.22,
105,2025-10-13 22:00:00,9.66,2.9,0.0,0.0,84.14,10.51,10.62,10.74,0.2,
105,2025-10-13 23:00:00,6.04,0.39,0.0,0.0,85.46,9.14,9.44,9.74,0.18,
105,2025-10-14 00:00:00,4.83,0.94,0.0,0.0,87.5,8.18,8.65,9.07,0.14,
105,2025-10-14 01:00:00,3.62,1.13,0.0,0.0,88.7,8.06,8.15,8.23,0.12,
105,2025-10-14 02:00:00,6.04,0.66,0.0,0.0,89.85,8.55,8.74,9.05,0.12,
105,2025-10-14 03:00:00,6.04,1.61,0.0,0.0,91.32,8.71,8.91,9.06,0.1,
105,2025-10-14 04:00:00,9.66,1.93,0.0,0.0,92.26,9.12,9.39,9.64,0.09,
105,2025-10-14 05:00:00,7.24,2.41,0.0,0.0,92.53,9.45,9.59,9.66,0.09,
105,2025-10-14 06:00:00,7.24,1.25,0.0,0.0,92.68,9.68,9.73,9.77,0.09,
105,2025-10-14 07:00:00,8.45,2.45,0.0,0.0,92.73,9.84,9.88,9.92,0.09,
105,2025-10-14 08:00:00,7.24,2.05,32.02,0.0,92.76,9.93,9.98,10.0,0.09,
105,2025-10-14 09:00:00,8.45,1.45,54.4,0.0,92.69,9.98,10.08,10.21,0.09,
105,2025-10-14 10:00:00,4.83,1.11,164.94,0.0,92.27,10.44,10.7,11.11,0.1,
105,2025-10-14 11:00:00,7.24,2.73,218.46,0.0,87.75,11.43,11.8,12.08,0.17,
105,2025-10-14 12:00:00,10.86,3.46,301.81,0.0,82.38,12.42,12.88,13.46,0.26,
105,2025-10-14 13:00:00,10.86,3.84,489.13,0.0,78.11,13.94,14.2,14.42,0.36,
105,2025-10-14 14:00:00,19.31,10.38,457.11,0.0,78.5,13.91,14.2,14.73,0.35,
105,2025-10-14 15:00:00,18.11,9.28,375.07,0.0,79.39,13.75,14.12,14.41,0.33,
105,2025-10-14 16:00:00,20.52,10.05,292.16,0.0,80.32,13.49,13.69,13.88,0.31,
105,2025-10-14 17:00:00,25.35,10.43,255.31,0.0,81.83,12.89,13.22,13.67,0.28,
105,2025-10-14 18:00:00,18.11,9.17,202.67,0.0,83.03,12.7,13.01,13.32,0.25,
105,2025-10-14 19:00:00,13.28,6.4,89.49,0.0,84.44,12.59,12.63,12.66,0.23,
105,2025-10-14 20:00:00,12.07,3.92,20.62,0.0,84.63,12.39,12.46,12.52,0.22,
105,2025-10-14 21:00:00,9.66,2.13,0.0,0.0,85.23,12.18,12.26,12.31,0.21,
105,2025-10-14 22:00:00,4.83,0.58,0.0,0.0,86.36,12.12,12.14,12.16,0.19,
105,2025-10-14 23:00:00,4.83,0.5,0.0,0.0,86.81,12.07,12.07,12.07,0.19,
105,2025-10-15 00:00:00,10.86,2.27,0.0,0.0,86.68,11.97,12.0,12.05,0.19,
105,2025-10-15 01:00:00,7.24,3.08,0.0,0.0,85.9,11.91,11.93,11.95,0.2,
