idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
301,2025-12-09 18:00:00,4.2,1.88,665.0,0.0,39.4,27.52,27.68,27.96,2.25,
301,2025-12-09 19:00:00,4.9,2.43,488.0,0.0,43.15,24.5,25.96,27.52,1.91,
301,2025-12-09 20:00:00,5.5,2.48,287.0,0.0,48.95,21.37,22.87,24.24,1.43,
301,2025-12-09 21:00:00,3.7,1.8,30.0,0.0,65.71,16.96,18.64,20.1,0.75,
301,2025-12-09 22:00:00,4.1,1.65,0.0,0.0,74.78,15.48,16.21,16.9,0.47,
301,2025-12-09 23:00:00,2.5,0.85,0.0,0.0,83.7,14.22,14.55,14.93,0.27,
301,2025-12-10 00:00:00,0.8,0.1,0.0,0.0,90.21,12.75,13.12,13.65,0.15,
301,2025-12-10 01:00:00,1.6,0.43,0.0,0.0,91.94,12.37,12.54,12.85,0.12,
301,2025-12-10 02:00:00,1.1,0.2,0.0,0.0,95.07,11.38,11.88,12.48,0.07,
301,2025-12-10 03:00:00,1.5,0.7,0.0,0.0,96.48,11.25,11.44,11.6,0.05,
301,2025-12-10 04:00:00,1.3,0.68,0.0,0.0,98.89,11.16,11.37,11.53,0.02,
301,2025-12-10 05:00:00,2.1,0.85,0.0,0.0,99.13,10.24,10.79,11.28,0.01,
301,2025-12-10 06:00:00,2.0,0.7,0.0,0.0,99.33,10.32,11.28,12.18,0.01,
301,2025-12-10 07:00:00,1.5,0.63,0.0,0.0,93.09,12.61,12.92,13.2,0.1,
301,2025-12-10 08:00:00,1.2,0.65,42.0,0.0,90.42,13.34,13.55,13.77,0.15,
301,2025-12-10 09:00:00,2.3,0.88,85.0,0.0,87.14,14.08,14.24,14.49,0.21,
301,2025-12-10 10:00:00,2.6,0.88,198.0,0.0,85.25,14.46,14.63,14.95,0.25,
301,2025-12-10 11:00:00,2.2,0.85,325.0,0.0,80.37,15.05,15.58,16.2,0.35,
301,2025-12-10 12:00:00,2.9,0.85,585.0,0.0,71.0,16.74,17.51,18.74,0.58,
301,2025-12-10 13:00:00,3.4,0.98,945.0,0.0,65.87,18.72,19.63,20.56,0.78,
301,2025-12-10 14:00:00,3.6,1.25,963.0,0.0,55.77,21.85,22.58,23.54,1.21,
301,2025-12-10 15:00:00,5.5,1.78,1039.0,0.0,51.86,23.67,24.47,25.8,1.48,
301,2025-12-10 16:00:00,6.6,3.35,923.0,0.0,51.83,23.56,24.33,24.9,1.47,
301,2025-12-10 17:00:00,6.7,2.93,815.0,0.0,50.86,23.63,24.04,24.35,1.47,
301,2025-12-10 18:00:00,7.1,3.35,674.0,0.0,53.3,22.68,22.85,23.24,1.3,
301,2025-12-10 19:00:00,7.2,3.53,491.0,0.0,60.96,19.64,20.52,21.18,0.95,
301,2025-12-10 20:00:00,7.6,3.28,291.0,0.0,68.78,17.77,18.54,19.19,0.67,
301,2025-12-10 21:00:00,5.5,2.38,30.0,0.0,75.14,16.19,16.83,17.47,0.48,
301,2025-12-10 22:00:00,2.9,1.25,0.0,0.0,81.05,15.1,15.57,16.0,0.34,
301,2025-12-10 23:00:00,2.1,1.25,0.0,0.0,81.45,14.66,14.72,14.81,0.31,
301,2025-12-11 00:00:00,2.2,1.13,0.0,0.0,79.87,14.88,15.28,15.56,0.35,
301,2025-12-11 01:00:00,2.6,1.03,0.0,0.0,78.18,15.73,15.8,15.86,0.39,
301,2025-12-11 02:00:00,2.2,0.93,0.0,0.0,77.47,15.75,15.89,16.01,0.41,
301,2025-12-11 03:00:00,2.0,0.93,0.0,0.0,76.57,15.78,15.83,15.87,0.42,
301,2025-12-11 04:00:00,2.9,0.88,0.0,0.0,77.12,15.63,15.67,15.7,0.41,
301,2025-12-11 05:00:00,2.4,1.4,0.0,0.0,77.06,15.55,15.59,15.67,0.41,
301,2025-12-11 06:00:00,2.7,1.53,0.0,0.0,77.99,15.53,15.62,15.75,0.39,
301,2025-12-11 07:00:00,2.0,0.98,0.0,0.0,79.53,15.31,15.4,15.49,0.36,
301,2025-12-11 08:00:00,1.9,0.85,74.0,0.0,80.16,15.45,15.57,15.72,0.35,
301,2025-12-11 09:00:00,2.4,0.5,178.0,0.0,76.68,15.92,16.38,16.74,0.44,
301,2025-12-11 10:00:00,2.8,0.85,219.0,0.0,71.6,17.22,17.38,17.56,0.56,
301,2025-12-11 11:00:00,2.6,0.7,386.0,0.0,67.57,17.74,18.41,18.82,0.69,
301,2025-12-11 12:00:00,2.8,1.0,564.0,0.0,62.32,19.13,19.84,20.42,0.88,
301,2025-12-11 13:00:00,3.6,1.08,569.0,0.0,58.03,21.11,21.55,21.87,1.08,
301,2025-12-11 14:00:00,4.8,1.78,967.0,0.0,56.1,22.51,22.77,23.22,1.22,
301,2025-12-11 15:00:00,6.1,2.68,1114.0,0.0,57.4,22.48,22.9,23.81,1.19,
301,2025-12-11 16:00:00,5.9,2.5,904.0,0.0,57.14,22.43,23.0,23.31,1.21,
301,2025-12-11 17:00:00,6.8,2.78,1142.0,0.0,57.18,22.6,22.94,23.34,1.2,
301,2025-12-11 18:00:00,7.4,3.23,819.0,0.0,57.56,22.18,22.57,22.86,1.16,
301,2025-12-11 19:00:00,6.0,3.83,580.0,0.0,62.46,20.45,20.89,21.7,0.93,
301,2025-12-11 20:00:00,5.1,3.08,283.0,0.0,66.34,19.27,19.83,20.56,0.78,
301,2025-12-11 21:00:00,4.3,2.75,34.0,0.0,72.27,17.33,18.15,19.05,0.58,
301,2025-12-11 22:00:00,3.7,1.95,0.0,0.0,80.47,15.73,16.28,16.91,0.36,
301,2025-12-11 23:00:00,1.5,0.58,0.0,0.0,87.2,14.62,14.78,15.14,0.22,
301,2025-12-12 00:00:00,1.9,0.78,0.0,0.0,91.06,14.16,14.28,14.35,0.15,
301,2025-12-12 01:00:00,1.2,0.2,0.0,0.0,95.5,13.31,13.61,13.92,0.07,
301,2025-12-12 02:00:00,2.4,0.93,0.0,0.0,96.79,13.41,13.93,14.53,0.05,
301,2025-12-12 03:00:00,2.7,1.4,0.0,0.0,93.13,14.76,14.96,15.13,0.12,
301,2025-12-12 04:00:00,2.6,1.2,0.0,0.0,92.95,14.82,14.87,14.92,0.12,
301,2025-12-12 05:00:00,4.0,1.7,0.0,0.0,94.18,14.19,14.43,14.76,0.1,
301,2025-12-12 06:00:00,2.1,1.18,0.0,0.0,94.18,14.19,14.23,14.3,0.1,
301,2025-12-12 07:00:00,2.2,1.1,20.0,0.0,92.17,14.25,14.34,14.4,0.13,
301,2025-12-12 08:00:00,1.7,0.6,76.0,0.0,90.12,14.44,14.64,14.92,0.17,
301,2025-12-12 09:00:00,2.0,0.73,178.0,0.0,85.6,15.01,15.32,15.62,0.25,
301,2025-12-12 10:00:00,2.1,0.6,350.0,0.0,79.66,16.05,16.67,17.25,0.39,
301,2025-12-12 11:00:00,4.1,0.93,754.0,0.0,70.02,17.56,18.93,20.0,0.66,
301,2025-12-12 12:00:00,2.9,0.93,875.0,0.0,61.0,20.37,21.39,22.25,1.0,
301,2025-12-12 13:00:00,3.7,1.33,943.0,0.0,55.73,22.02,22.99,23.63,1.24,
301,2025-12-12 14:00:00,5.1,1.73,979.0,0.0,46.94,24.44,25.58,26.41,1.74,
301,2025-12-12 15:00:00,6.6,2.68,963.0,0.0,45.72,25.93,26.16,26.61,1.84,
301,2025-12-12 16:00:00,7.2,3.23,918.0,0.0,46.08,25.08,25.52,25.8,1.76,
301,2025-12-12 17:00:00,8.8,3.93,827.0,0.0,47.75,24.03,24.24,24.54,1.59,
301,2025-12-12 18:00:00,6.4,3.53,688.0,0.0,47.46,23.22,23.43,23.62,1.52,
301,2025-12-12 19:00:00,5.6,3.5,507.0,0.0,47.74,21.19,21.8,22.33,1.37,
301,2025-12-12 20:00:00,7.2,3.33,306.0,0.0,55.39,18.91,19.88,20.82,1.04,
301,2025-12-12 21:00:00,5.9,2.73,28.0,0.0,70.16,15.65,16.88,18.37,0.58,
301,2025-12-12 22:00:00,4.0,1.9,0.0,0.0,83.87,14.02,14.51,15.01,0.27,
301,2025-12-12 23:00:00,3.3,0.58,0.0,0.0,88.96,12.83,13.37,13.67,0.17,
301,2025-12-13 00:00:00,1.4,0.4,0.0,0.0,91.47,12.5,12.91,13.25,0.13,
301,2025-12-13 01:00:00,1.4,0.53,0.0,0.0,91.35,12.35,12.72,12.85,0.13,
301,2025-12-13 02:00:00,1.9,0.5,0.0,0.0,95.6,12.0,12.28,12.88,0.07,
301,2025-12-13 03:00:00,1.3,0.28,0.0,0.0,98.69,10.84,11.48,12.28,0.02,
301,2025-12-13 04:00:00,0.6,0.03,0.0,0.0,99.97,10.69,11.12,11.61,0.0,
301,2025-12-13 05:00:00,1.9,0.55,0.0,0.0,99.95,10.98,11.27,11.58,0.0,
301,2025-12-13 06:00:00,2.1,0.63,0.0,0.0,99.95,11.14,11.31,11.43,0.0,
301,2025-12-13 07:00:00,1.1,0.28,0.0,0.0,99.93,11.02,11.49,11.81,0.0,
301,2025-12-13 08:00:00,2.3,0.83,94.0,0.0,99.23,12.08,13.03,13.99,0.01,
301,2025-12-13 09:00:00,3.5,2.0,155.0,0.0,87.56,14.29,14.83,15.12,0.21,
301,2025-12-13 10:00:00,4.2,1.75,303.0,0.0,80.84,15.64,16.02,16.55,0.35,
301,2025-12-13 11:00:00,3.0,0.98,767.0,0.0,72.24,17.07,17.98,18.91,0.58,
301,2025-12-13 12:00:00,3.9,1.48,648.0,0.0,62.52,19.85,20.05,20.33,0.88,
301,2025-12-13 13:00:00,4.2,1.4,1003.0,0.0,56.97,21.38,21.77,22.46,1.12,
301,2025-12-13 14:00:00,3.8,1.33,1122.0,0.0,51.86,22.55,23.0,23.43,1.36,
301,2025-12-13 15:00:00,6.7,3.3,873.0,0.0,56.43,21.72,22.29,22.61,1.17,
301,2025-12-13 16:00:00,5.9,2.7,1049.0,0.0,54.16,22.39,23.0,23.82,1.29,
301,2025-12-13 17:00:00,7.4,3.98,871.0,0.0,53.67,20.37,21.63,23.24,1.2,
301,2025-12-13 18:00:00,6.5,3.75,310.0,0.0,53.35,20.17,20.33,20.56,1.12,
301,2025-12-13 19:00:00,6.8,3.6,262.0,0.0,51.16,19.33,19.93,20.44,1.14,
301,2025-12-13 20:00:00,6.0,3.35,122.0,0.0,55.27,17.76,18.37,19.01,0.95,
301,2025-12-13 21:00:00,5.0,2.58,26.0,0.0,55.48,16.54,17.05,17.43,0.87,
301,2025-12-13 22:00:00,3.9,1.83,0.0,0.0,58.58,15.83,16.06,16.23,0.76,
301,2025-12-13 23:00:00,4.8,1.85,0.0,0.0,62.86,15.41,15.56,15.7,0.66,
301,2025-12-14 00:00:00,3.3,1.45,0.0,0.0,61.48,15.14,15.24,15.33,0.67,
301,2025-12-14 01:00:00,2.6,1.28,0.0,0.0,63.71,14.74,14.97,15.14,0.62,
301,2025-12-14 02:00:00,3.3,1.45,0.0,0.0,66.25,13.95,14.23,14.55,0.55,
301,2025-12-14 03:00:00,3.0,1.63,0.0,0.0,70.49,13.34,13.57,13.83,0.46,
301,2025-12-14 04:00:00,2.8,1.45,0.0,0.0,75.11,12.7,12.87,13.12,0.37,
301,2025-12-14 05:00:00,2.1,1.15,0.0,0.0,78.0,12.22,12.4,12.52,0.32,
301,2025-12-14 06:00:00,1.4,0.5,0.0,0.0,79.86,12.03,12.09,12.19,0.29,
301,2025-12-14 07:00:00,1.8,0.9,20.0,0.0,81.5,11.98,12.12,12.25,0.26,
301,2025-12-14 08:00:00,1.9,1.08,94.0,0.0,79.16,12.44,12.91,13.44,0.31,
301,2025-12-14 09:00:00,4.3,1.68,150.0,0.0,71.8,13.74,14.15,14.69,0.46,
301,2025-12-14 10:00:00,3.6,1.75,211.0,0.0,66.19,14.85,15.19,15.62,0.58,
301,2025-12-14 11:00:00,4.3,1.58,252.0,0.0,59.64,15.91,16.26,16.48,0.75,
301,2025-12-14 12:00:00,4.2,1.38,992.0,0.0,49.22,17.5,19.16,20.15,1.14,
301,2025-12-14 13:00:00,5.1,1.75,1217.0,0.0,42.22,20.34,20.83,21.22,1.42,
301,2025-12-14 14:00:00,7.2,1.7,1075.0,0.0,37.28,21.97,22.27,22.49,1.69,
301,2025-12-14 15:00:00,3.8,1.15,1148.0,0.0,35.57,22.43,22.82,23.51,1.79,
301,2025-12-14 16:00:00,5.7,2.43,1087.0,0.0,37.03,22.73,23.2,23.74,1.79,
301,2025-12-14 17:00:00,8.0,3.33,941.0,0.0,35.37,22.7,23.18,23.77,1.84,
301,2025-12-14 18:00:00,8.5,4.25,695.0,0.0,35.94,21.83,22.16,22.64,1.71,
301,2025-12-14 19:00:00,6.5,3.73,507.0,0.0,38.4,21.12,21.44,21.82,1.58,
301,2025-12-14 20:00:00,6.8,3.75,295.0,0.0,43.47,18.89,19.38,20.21,1.27,
301,2025-12-14 21:00:00,4.7,2.2,32.0,0.0,46.35,16.71,17.67,18.59,1.09,
301,2025-12-14 22:00:00,2.3,1.0,0.0,0.0,53.64,14.98,15.42,16.12,0.82,
301,2025-12-14 23:00:00,1.9,0.8,0.0,0.0,59.96,14.06,14.28,14.61,0.65,
301,2025-12-15 00:00:00,1.7,0.78,0.0,0.0,63.47,13.76,13.92,14.02,0.58,
301,2025-12-15 01:00:00,1.5,0.85,0.0,0.0,68.05,13.28,13.55,13.83,0.5,
301,2025-12-15 02:00:00,2.0,1.15,0.0,0.0,70.59,12.84,13.17,13.31,0.44,
301,2025-12-15 03:00:00,4.3,2.18,0.0,0.0,65.84,13.6,14.04,14.38,0.55,
301,2025-12-15 04:00:00,6.1,2.68,0.0,0.0,61.34,13.89,14.08,14.26,0.62,
301,2025-12-15 05:00:00,3.5,1.48,0.0,0.0,67.74,12.42,12.8,13.6,0.48,
301,2025-12-15 06:00:00,2.3,0.73,0.0,0.0,70.09,11.56,11.8,12.1,0.42,
301,2025-12-15 07:00:00,1.6,0.35,20.0,0.0,74.24,9.22,10.36,11.43,0.33,
301,2025-12-15 08:00:00,1.4,0.45,34.0,0.0,67.46,11.18,12.57,13.88,0.48,
301,2025-12-15 09:00:00,2.7,1.23,40.0,0.0,53.73,14.61,15.51,16.47,0.82,
301,2025-12-15 10:00:00,4.2,2.0,618.0,0.0,46.44,17.32,17.87,18.22,1.1,
301,2025-12-15 11:00:00,5.0,2.58,776.0,0.0,41.31,19.11,20.05,20.6,1.38,
301,2025-12-15 12:00:00,8.6,3.3,891.0,0.0,37.17,21.08,21.75,22.5,1.64,
301,2025-12-15 13:00:00,7.4,3.6,968.0,0.0,32.38,23.22,23.6,24.24,1.97,
301,2025-12-15 14:00:00,8.7,4.25,983.0,0.0,26.63,24.46,25.1,25.79,2.34,
301,2025-12-15 15:00:00,8.5,4.6,977.0,0.0,20.47,25.81,26.16,26.38,2.7,
301,2025-12-15 16:00:00,8.4,4.45,941.0,0.0,17.49,27.01,27.39,28.0,3.01,
301,2025-12-15 17:00:00,8.7,4.25,842.0,0.0,22.9,27.25,27.46,27.64,2.83,
301,2025-12-15 18:00:00,7.9,3.7,699.0,0.0,26.09,27.33,27.47,27.61,2.71,
301,2025-12-15 19:00:00,6.9,4.08,515.0,0.0,30.68,24.99,26.17,26.84,2.36,
301,2025-12-15 20:00:00,7.8,3.9,310.0,0.0,35.92,23.73,24.37,24.91,1.96,
301,2025-12-15 21:00:00,4.9,2.6,30.0,0.0,42.13,21.08,22.24,23.35,1.56,
301,2025-12-15 22:00:00,4.5,2.23,0.0,0.0,48.39,20.18,20.34,20.56,1.23,
301,2025-12-15 23:00:00,3.4,0.38,0.0,0.0,50.55,18.76,18.86,18.92,1.08,
301,2025-12-16 00:00:00,3.0,1.5,0.0,0.0,43.43,20.19,20.37,20.53,1.36,
301,2025-12-16 01:00:00,4.3,2.15,0.0,0.0,45.48,19.28,19.63,19.88,1.25,
301,2025-12-16 02:00:00,3.8,1.78,0.0,0.0,48.01,18.48,18.71,19.08,1.12,
301,2025-12-16 03:00:00,3.9,1.45,0.0,0.0,52.29,17.32,17.68,17.91,0.97,
301,2025-12-16 04:00:00,2.5,1.15,0.0,0.0,55.85,16.34,16.83,17.24,0.85,
301,2025-12-16 05:00:00,1.8,0.18,0.0,0.0,63.72,13.61,14.34,15.09,0.6,
301,2025-12-16 06:00:00,0.7,0.1,0.0,0.0,70.89,12.05,12.83,13.5,0.44,
301,2025-12-16 07:00:00,1.7,0.43,0.0,0.0,75.47,12.02,12.62,13.61,0.36,
301,2025-12-16 08:00:00,2.4,1.18,32.0,0.0,65.27,15.05,15.67,16.49,0.62,
301,2025-12-16 09:00:00,5.0,2.3,38.0,0.0,54.65,17.1,17.93,18.67,0.93,
301,2025-12-16 10:00:00,5.0,2.33,621.0,0.0,49.15,19.01,19.65,20.51,1.16,
301,2025-12-16 11:00:00,4.6,2.0,779.0,0.0,46.63,21.12,21.7,22.15,1.39,
301,2025-12-16 12:00:00,4.8,1.73,897.0,0.0,41.92,23.34,23.88,24.35,1.72,
301,2025-12-16 13:00:00,5.0,1.78,973.0,0.0,38.04,24.63,25.5,26.51,2.03,
301,2025-12-16 14:00:00,4.2,1.75,992.0,0.0,31.21,26.92,28.02,28.99,2.61,
301,2025-12-16 15:00:00,5.1,2.73,993.0,0.0,24.16,29.5,30.3,30.99,3.28,
301,2025-12-16 16:00:00,6.4,2.3,948.0,0.0,23.02,31.35,31.7,31.91,3.6,
301,2025-12-16 17:00:00,6.5,3.43,851.0,0.0,27.17,30.16,30.72,31.75,3.22,
301,2025-12-16 18:00:00,5.5,3.43,712.0,0.0,26.19,30.01,30.56,30.84,3.24,
301,2025-12-16 19:00:00,6.5,3.68,523.0,0.0,30.32,28.52,29.15,29.55,2.82,
301,2025-12-16 20:00:00,6.4,3.38,311.0,0.0,34.94,26.17,27.2,28.22,2.35,
301,2025-12-16 21:00:00,4.3,2.23,31.0,0.0,39.76,23.23,24.42,25.53,1.85,
301,2025-12-16 22:00:00,2.4,0.9,0.0,0.0,46.91,20.65,21.52,22.45,1.37,
301,2025-12-16 23:00:00,1.4,0.28,0.0,0.0,49.39,19.43,19.94,20.55,1.18,
301,2025-12-17 00:00:00,1.3,0.23,0.0,0.0,50.99,18.72,19.3,20.05,1.1,
301,2025-12-17 01:00:00,2.4,1.1,0.0,0.0,52.95,17.48,18.37,18.9,1.0,
301,2025-12-17 02:00:00,4.6,1.83,0.0,0.0,62.76,15.86,16.63,17.09,0.71,
301,2025-12-17 03:00:00,6.1,2.35,0.0,0.0,73.41,14.47,15.05,15.36,0.46,
301,2025-12-17 04:00:00,3.4,1.23,0.0,0.0,80.37,13.72,14.03,14.35,0.32,
301,2025-12-17 05:00:00,2.9,1.45,0.0,0.0,82.81,13.22,13.4,13.51,0.27,
301,2025-12-17 06:00:00,3.8,1.7,0.0,0.0,87.73,12.49,12.77,13.32,0.18,
301,2025-12-17 07:00:00,3.2,1.15,0.0,0.0,95.12,12.21,12.27,12.35,0.07,
301,2025-12-17 08:00:00,4.3,1.7,38.0,0.0,90.54,12.65,13.62,14.88,0.15,
301,2025-12-17 09:00:00,3.9,2.0,50.0,0.0,77.58,15.26,16.57,17.6,0.43,
301,2025-12-17 10:00:00,3.4,1.5,602.0,0.0,65.72,18.24,19.23,20.17,0.77,
301,2025-12-17 11:00:00,4.8,2.18,759.0,0.0,61.76,19.7,20.33,21.16,0.91,
301,2025-12-17 12:00:00,4.5,2.08,877.0,0.0,58.43,20.61,21.41,22.07,1.06,
301,2025-12-17 13:00:00,5.6,2.8,954.0,0.0,55.47,21.72,22.52,22.86,1.22,
301,2025-12-17 14:00:00,7.8,3.53,971.0,0.0,53.67,22.59,23.36,23.81,1.33,
301,2025-12-17 15:00:00,8.1,3.75,971.0,0.0,53.78,22.75,23.35,23.85,1.33,
301,2025-12-17 16:00:00,7.0,3.88,928.0,0.0,52.75,23.49,23.67,23.87,1.38,
301,2025-12-17 17:00:00,8.2,3.55,835.0,0.0,54.26,22.92,23.11,23.39,1.3,
301,2025-12-17 18:00:00,4.7,1.83,690.0,0.0,50.01,23.56,24.47,24.87,1.54,
301,2025-12-17 19:00:00,4.7,1.68,510.0,0.0,48.73,24.17,24.83,25.24,1.61,
301,2025-12-17 20:00:00,4.2,2.53,306.0,0.0,51.81,22.51,23.69,24.29,1.42,
301,2025-12-17 21:00:00,4.7,2.33,36.0,0.0,52.03,19.75,20.84,21.78,1.18,
301,2025-12-17 22:00:00,2.5,0.88,0.0,0.0,53.96,17.99,18.55,19.36,0.98,
301,2025-12-17 23:00:00,1.3,0.6,0.0,0.0,61.37,16.34,16.9,17.41,0.75,
301,2025-12-18 00:00:00,2.2,1.0,0.0,0.0,69.02,15.23,15.8,16.39,0.56,
301,2025-12-18 01:00:00,2.4,0.9,0.0,0.0,79.81,14.42,14.63,14.93,0.34,
301,2025-12-18 02:00:00,2.1,0.78,0.0,0.0,86.13,13.4,13.56,13.69,0.22,
301,2025-12-18 03:00:00,1.9,0.53,0.0,0.0,87.62,12.47,12.84,13.15,0.19,
301,2025-12-18 04:00:00,2.0,0.7,0.0,0.0,89.7,11.69,12.09,12.58,0.15,
301,2025-12-18 05:00:00,1.3,0.48,0.0,0.0,90.66,11.3,11.53,11.63,0.13,
301,2025-12-18 06:00:00,1.1,0.35,0.0,0.0,93.87,9.52,10.29,11.15,0.08,
301,2025-12-18 07:00:00,1.2,0.53,0.0,0.0,93.61,10.09,10.48,10.99,0.08,
301,2025-12-18 08:00:00,1.0,0.1,28.0,0.2,85.7,10.99,12.95,14.17,0.22,
301,2025-12-18 09:00:00,0.7,0.1,42.0,0.0,66.37,15.72,17.47,19.35,0.68,
301,2025-12-18 10:00:00,1.5,0.33,621.0,0.0,54.83,20.0,20.79,21.52,1.11,
301,2025-12-18 11:00:00,2.4,0.75,781.0,0.0,47.85,22.04,22.52,23.23,1.42,
301,2025-12-18 12:00:00,3.6,1.05,897.0,0.0,38.41,24.85,25.47,25.95,2.01,
301,2025-12-18 13:00:00,3.3,1.18,954.0,0.0,33.51,26.52,27.56,28.85,2.46,
301,2025-12-18 14:00:00,6.8,3.88,979.0,0.0,38.78,27.07,27.64,28.18,2.27,
301,2025-12-18 15:00:00,6.9,4.33,973.0,0.0,37.85,27.55,27.79,28.0,2.32,
301,2025-12-18 16:00:00,6.8,3.75,938.0,0.0,37.41,27.42,27.73,28.12,2.33,
301,2025-12-18 17:00:00,6.4,3.43,843.0,0.0,36.16,27.65,28.05,28.42,2.42,
301,2025-12-18 18:00:00,7.2,3.08,705.0,0.0,33.1,27.72,28.02,28.29,2.53,
301,2025-12-18 19:00:00,4.8,2.93,531.0,0.0,33.18,25.79,26.89,27.78,2.37,
301,2025-12-18 20:00:00,5.2,2.93,325.0,0.0,40.05,22.67,23.76,25.08,1.77,
301,2025-12-18 21:00:00,4.7,2.08,30.0,0.0,49.17,18.97,20.49,21.8,1.23,
301,2025-12-18 22:00:00,1.4,0.7,0.0,0.0,61.01,15.89,17.25,18.17,0.77,
301,2025-12-18 23:00:00,4.5,1.9,0.0,0.0,71.17,14.7,15.07,15.43,0.5,
301,2025-12-19 00:00:00,5.0,2.53,0.0,0.0,78.44,13.32,13.71,14.24,0.34,
301,2025-12-19 01:00:00,2.8,1.3,0.0,0.0,85.51,12.08,12.55,12.8,0.21,
301,2025-12-19 02:00:00,3.3,0.98,0.0,0.0,91.8,11.05,11.25,11.51,0.11,
301,2025-12-19 03:00:00,3.7,1.5,0.0,0.0,94.25,10.54,10.66,10.77,0.08,
301,2025-12-19 04:00:00,1.8,0.88,0.0,0.0,99.75,10.14,10.36,10.47,0.0,
301,2025-12-19 05:00:00,3.2,1.68,0.0,0.0,99.95,10.61,10.69,10.89,0.0,
301,2025-12-19 06:00:00,2.2,1.23,0.0,0.0,99.93,10.77,10.89,11.03,0.0,
301,2025-12-19 07:00:00,1.8,0.45,0.0,0.0,99.89,10.94,11.06,11.17,0.0,
301,2025-12-19 08:00:00,1.8,0.4,36.0,0.0,99.89,11.11,11.25,11.37,0.0,
301,2025-12-19 09:00:00,1.6,0.45,132.0,0.0,99.91,11.45,11.64,11.94,0.0,
301,2025-12-19 10:00:00,1.8,0.5,390.0,0.0,91.64,12.71,13.3,13.95,0.13,
301,2025-12-19 11:00:00,2.7,0.73,777.0,0.0,74.47,15.33,16.55,17.8,0.49,
301,2025-12-19 12:00:00,2.9,1.03,891.0,0.0,60.3,18.49,19.76,20.79,0.92,
301,2025-12-19 13:00:00,5.7,2.18,961.0,0.0,53.89,21.7,22.05,22.4,1.23,
301,2025-12-19 14:00:00,4.8,2.28,982.0,0.0,50.91,22.29,23.27,24.47,1.41,
301,2025-12-19 15:00:00,6.1,1.93,993.0,0.0,45.82,24.2,24.49,24.95,1.67,
301,2025-12-19 16:00:00,8.3,3.55,920.0,0.0,43.4,24.84,25.25,25.86,1.82,
301,2025-12-19 17:00:00,6.5,2.88,907.0,0.0,39.58,25.3,25.45,25.66,1.97,
301,2025-12-19 18:00:00,7.0,3.45,771.0,0.0,41.93,23.98,24.32,24.82,1.77,
301,2025-12-19 19:00:00,6.1,3.45,485.0,0.0,47.25,21.54,22.43,23.17,1.44,
301,2025-12-19 20:00:00,5.7,3.2,330.0,0.0,52.16,19.09,20.33,21.56,1.15,
301,2025-12-19 21:00:00,6.0,2.98,36.0,0.0,61.59,16.56,17.29,17.96,0.76,
301,2025-12-19 22:00:00,3.4,1.2,0.0,0.0,69.88,15.24,15.59,16.09,0.54,
301,2025-12-19 23:00:00,1.9,0.98,0.0,0.0,74.14,14.13,14.69,15.17,0.43,
301,2025-12-20 00:00:00,1.8,0.45,0.0,0.0,79.56,12.96,13.41,13.85,0.32,
301,2025-12-20 01:00:00,0.8,0.2,0.0,0.0,84.51,11.62,12.18,12.56,0.22,
301,2025-12-20 02:00:00,1.1,0.3,0.0,0.0,87.43,11.39,11.8,12.28,0.18,
301,2025-12-20 03:00:00,1.5,0.38,0.0,0.0,88.75,11.36,11.58,11.73,0.16,
301,2025-12-20 04:00:00,1.1,0.28,0.0,0.0,91.11,10.92,11.24,11.57,0.12,
301,2025-12-20 05:00:00,1.9,0.63,0.0,0.0,92.81,11.05,11.14,11.24,0.1,
301,2025-12-20 06:00:00,2.3,0.8,0.0,0.0,95.38,10.15,10.72,11.12,0.06,
301,2025-12-20 07:00:00,1.7,0.8,22.0,0.0,96.53,10.12,10.73,11.81,0.05,
301,2025-12-20 08:00:00,3.0,1.35,48.0,0.0,86.08,12.58,13.22,13.56,0.21,
301,2025-12-20 09:00:00,3.4,1.63,120.0,0.0,80.84,13.95,14.36,14.89,0.31,
301,2025-12-20 10:00:00,1.9,0.6,139.0,0.0,74.37,15.3,15.8,16.08,0.46,
301,2025-12-20 11:00:00,5.5,1.8,272.0,0.0,67.75,16.27,17.21,17.93,0.64,
301,2025-12-20 12:00:00,6.6,3.75,531.0,0.0,56.17,18.32,19.0,19.47,0.96,
301,2025-12-20 13:00:00,8.1,3.83,298.0,0.0,52.89,19.81,19.96,20.08,1.1,
301,2025-12-20 14:00:00,8.8,4.4,1281.0,0.0,53.09,19.85,20.17,20.53,1.11,
301,2025-12-20 15:00:00,9.1,4.1,609.0,0.0,50.24,20.55,20.69,20.76,1.21,
301,2025-12-20 16:00:00,7.6,4.38,397.0,0.0,48.94,20.46,20.77,21.16,1.25,
301,2025-12-20 17:00:00,8.0,4.63,880.0,0.0,48.89,20.14,20.79,21.48,1.26,
301,2025-12-20 18:00:00,7.3,3.68,723.0,0.0,49.31,19.94,20.57,20.98,1.23,
301,2025-12-20 19:00:00,6.0,3.05,247.0,0.0,50.92,19.73,19.8,19.93,1.14,
301,2025-12-20 20:00:00,4.1,2.53,120.0,0.0,57.97,18.35,19.01,19.57,0.93,
