idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
109,2025-07-31 14:00:00,13.28,2.26,39.92,0.75,0.0,12.34,12.41,12.57,1.44,
109,2025-07-31 15:00:00,22.93,9.76,29.39,0.75,0.0,12.39,12.46,12.6,1.45,
109,2025-07-31 16:00:00,27.76,12.7,41.24,0.75,0.0,12.34,12.76,13.1,1.47,
109,2025-07-31 17:00:00,28.97,13.04,25.0,0.5,0.0,12.74,13.02,13.31,1.5,
109,2025-07-31 18:00:00,30.18,13.28,4.39,1.0,0.0,11.8,12.11,12.35,1.41,
109,2025-07-31 19:00:00,33.8,14.86,0.0,0.75,0.0,11.93,12.56,13.06,1.46,
109,2025-07-31 20:00:00,21.73,8.89,0.0,0.5,0.0,11.59,11.88,12.49,1.4,
109,2025-07-31 21:00:00,27.76,14.2,0.0,0.75,0.0,11.4,11.63,11.9,1.37,
109,2025-07-31 22:00:00,30.18,14.17,0.0,0.75,0.0,11.77,11.9,12.17,1.39,
109,2025-07-31 23:00:00,24.14,9.78,0.0,0.5,0.0,12.3,12.42,12.5,1.44,
109,2025-08-01 00:00:00,13.28,6.41,0.0,0.5,0.0,12.38,12.65,12.8,1.47,
109,2025-08-01 01:00:00,12.07,3.61,0.0,0.25,0.0,12.46,12.63,12.8,1.47,
109,2025-08-01 02:00:00,16.9,1.92,0.0,0.5,0.0,12.29,12.72,13.17,1.47,
109,2025-08-01 03:00:00,21.73,11.06,0.0,0.25,0.0,12.76,13.03,13.33,1.5,
109,2025-08-01 04:00:00,24.14,9.75,0.0,0.5,0.0,11.66,11.98,12.58,1.4,
109,2025-08-01 05:00:00,28.97,15.04,0.0,0.25,0.0,11.55,11.67,11.73,1.37,
109,2025-08-01 06:00:00,33.8,16.89,0.0,0.5,0.0,11.49,11.6,11.75,1.37,
109,2025-08-01 07:00:00,27.76,12.77,0.0,0.5,0.0,11.23,11.41,11.54,1.35,
109,2025-08-01 08:00:00,27.76,10.92,8.77,0.25,0.0,11.57,11.91,12.19,1.39,
109,2025-08-01 09:00:00,16.9,5.85,59.22,0.25,0.0,11.97,12.05,12.18,1.41,
109,2025-08-01 10:00:00,7.24,0.85,35.53,0.25,0.0,11.37,11.72,11.94,1.38,
109,2025-08-01 11:00:00,20.52,7.02,81.16,0.25,0.0,11.31,11.35,11.38,1.35,
109,2025-08-01 12:00:00,35.0,11.95,78.96,0.5,0.0,11.44,11.6,11.71,1.37,
109,2025-08-01 13:00:00,25.35,12.63,87.3,0.25,0.0,11.4,11.69,12.04,1.38,
109,2025-08-01 14:00:00,31.38,15.21,142.13,0.25,0.0,12.34,12.45,12.52,1.45,
109,2025-08-01 15:00:00,32.59,11.5,41.24,0.25,0.0,11.35,11.92,12.5,1.4,
109,2025-08-01 16:00:00,38.62,10.94,19.3,0.25,0.0,10.24,10.57,10.98,1.28,
109,2025-08-01 17:00:00,30.18,12.1,23.69,0.5,0.0,10.05,10.22,10.42,1.25,
109,2025-08-01 18:00:00,39.83,20.13,25.0,0.25,0.0,10.44,10.57,10.82,1.28,
109,2025-08-01 19:00:00,36.21,13.34,0.0,0.25,0.0,9.84,10.18,10.58,1.25,
109,2025-08-01 20:00:00,49.49,22.03,0.0,0.5,0.0,9.87,9.99,10.18,1.23,
109,2025-08-01 21:00:00,41.04,16.96,0.0,0.5,0.0,9.98,10.11,10.22,1.24,
109,2025-08-01 22:00:00,35.0,13.07,0.0,0.0,0.0,9.59,9.82,10.08,1.21,
109,2025-08-01 23:00:00,22.93,10.06,0.0,0.5,0.0,9.38,9.63,9.77,1.2,
109,2025-08-02 00:00:00,27.76,10.49,0.0,0.0,0.0,9.26,9.53,9.81,1.19,
109,2025-08-02 01:00:00,26.55,9.18,0.0,0.25,0.0,8.58,8.73,8.94,1.13,
109,2025-08-02 02:00:00,28.97,13.93,0.0,0.25,0.0,8.8,9.04,9.36,1.15,
109,2025-08-02 03:00:00,26.55,14.7,0.0,0.25,0.0,8.79,9.07,9.3,1.15,
109,2025-08-02 04:00:00,25.35,12.52,0.0,0.25,0.0,9.44,9.49,9.57,1.19,
109,2025-08-02 05:00:00,20.52,9.87,0.0,0.25,0.0,9.14,9.38,9.68,1.18,
109,2025-08-02 06:00:00,22.93,11.13,0.0,0.25,0.0,8.92,9.04,9.16,1.15,
109,2025-08-02 07:00:00,22.93,12.16,0.0,0.25,0.0,9.29,9.33,9.38,1.17,
109,2025-08-02 08:00:00,22.93,11.35,11.41,0.25,0.0,9.46,9.54,9.62,1.19,
109,2025-08-02 09:00:00,28.97,11.17,146.96,0.25,0.0,9.4,9.79,10.06,1.21,
109,2025-08-02 10:00:00,18.11,8.95,124.15,0.25,0.0,10.08,10.32,10.46,1.25,
109,2025-08-02 11:00:00,13.28,6.22,209.69,0.0,0.0,10.43,10.7,11.06,1.29,
109,2025-08-02 12:00:00,20.52,6.29,321.55,0.25,0.0,10.69,11.08,11.57,1.32,
109,2025-08-02 13:00:00,7.24,1.18,379.46,0.25,0.0,12.05,12.14,12.24,1.42,
109,2025-08-02 14:00:00,8.45,2.26,300.5,0.25,0.0,11.86,11.98,12.06,1.4,
109,2025-08-02 15:00:00,8.45,2.28,472.02,0.25,8.97,12.26,12.49,12.67,1.32,
109,2025-08-02 16:00:00,10.86,4.86,686.54,0.25,18.03,12.54,12.68,12.86,1.2,
109,2025-08-02 17:00:00,16.9,3.15,109.23,0.0,0.57,11.49,11.8,12.43,1.38,
109,2025-08-02 18:00:00,6.04,1.93,50.01,0.25,0.0,11.27,11.4,11.52,1.35,
109,2025-08-02 19:00:00,3.62,0.11,4.83,0.25,0.0,9.32,10.22,11.02,1.25,
109,2025-08-02 20:00:00,0.0,0.0,0.0,0.25,0.0,8.45,8.69,8.97,1.13,
109,2025-08-02 21:00:00,0.0,0.0,0.0,0.0,0.0,6.87,7.5,8.15,1.04,
109,2025-08-02 22:00:00,0.0,0.0,0.0,0.25,0.0,5.63,6.13,6.62,0.95,
109,2025-08-02 23:00:00,0.0,0.0,0.0,0.0,0.0,4.88,5.04,5.15,0.87,
109,2025-08-03 00:00:00,0.0,0.0,0.0,0.25,0.0,4.38,4.53,4.84,0.85,
109,2025-08-03 01:00:00,0.0,0.0,0.0,0.0,0.0,3.6,4.1,4.36,0.82,
109,2025-08-03 02:00:00,0.0,0.0,0.0,0.25,0.0,3.14,3.36,3.48,0.78,
109,2025-08-03 03:00:00,0.0,0.0,0.0,0.0,0.0,2.32,2.62,2.92,0.74,
109,2025-08-03 04:00:00,0.0,0.0,0.0,0.25,0.0,2.0,2.19,2.35,0.72,
109,2025-08-03 05:00:00,0.0,0.0,0.0,0.0,0.0,1.83,1.92,1.98,0.7,
109,2025-08-03 06:00:00,0.0,0.0,0.0,0.0,0.0,2.11,2.13,2.16,0.71,
109,2025-08-03 07:00:00,0.0,0.0,0.0,0.25,0.0,2.41,2.65,2.81,0.74,
109,2025-08-03 08:00:00,0.0,0.0,7.02,0.0,0.0,3.02,3.48,3.78,0.79,
109,2025-08-03 09:00:00,0.0,0.0,43.87,0.25,0.0,3.82,4.09,4.41,0.82,
109,2025-08-03 10:00:00,0.0,0.0,82.91,0.0,0.0,4.75,4.91,5.04,0.87,
109,2025-08-03 11:00:00,4.83,0.45,110.55,0.0,0.0,5.09,5.27,5.46,0.89,
109,2025-08-03 12:00:00,10.86,1.22,121.95,0.25,0.0,5.63,6.09,6.62,0.94,
109,2025-08-03 13:00:00,9.66,1.75,164.51,0.0,0.0,6.96,7.59,8.33,1.05,
109,2025-08-03 14:00:00,7.24,1.33,261.02,0.25,0.0,8.41,8.78,9.21,1.13,
109,2025-08-03 15:00:00,10.86,3.2,390.43,0.0,0.0,9.64,9.99,10.28,1.23,
109,2025-08-03 16:00:00,10.86,3.92,448.33,0.25,0.0,10.29,10.46,10.62,1.27,
109,2025-08-03 17:00:00,6.04,0.77,284.27,0.0,0.0,10.82,11.07,11.39,1.32,
109,2025-08-03 18:00:00,3.62,0.26,64.05,0.25,0.0,10.02,10.44,10.8,1.27,
109,2025-08-03 19:00:00,6.04,0.24,0.0,0.0,0.0,9.03,9.38,9.76,1.18,
109,2025-08-03 20:00:00,6.04,0.86,0.0,0.25,0.0,7.93,8.57,8.94,1.12,
109,2025-08-03 21:00:00,3.62,0.23,0.0,0.0,0.0,7.03,7.2,7.59,1.02,
109,2025-08-03 22:00:00,10.86,2.78,0.0,0.0,0.0,6.75,7.57,8.03,1.04,
109,2025-08-03 23:00:00,15.69,4.5,0.0,0.25,0.0,7.64,7.78,7.96,1.06,
109,2025-08-04 00:00:00,8.45,2.19,0.0,0.0,0.0,6.89,7.14,7.48,1.01,
109,2025-08-04 01:00:00,6.04,1.31,0.0,0.0,0.0,6.61,6.73,6.83,0.99,
109,2025-08-04 02:00:00,7.24,2.12,0.0,0.25,0.0,6.37,6.54,6.67,0.97,
109,2025-08-04 03:00:00,7.24,2.4,0.0,0.0,0.0,5.79,5.98,6.13,0.93,
109,2025-08-04 04:00:00,6.04,1.48,0.0,0.0,0.0,5.46,5.55,5.7,0.91,
109,2025-08-04 05:00:00,7.24,2.64,0.0,0.25,0.0,4.99,5.09,5.27,0.88,
109,2025-08-04 06:00:00,8.45,2.35,0.0,0.0,0.0,4.62,4.75,4.94,0.86,
109,2025-08-04 07:00:00,7.24,2.2,0.0,0.0,0.0,4.43,4.52,4.65,0.85,
109,2025-08-04 08:00:00,9.66,2.66,15.79,0.25,0.0,4.27,4.32,4.39,0.83,
109,2025-08-04 09:00:00,9.66,2.7,65.36,0.0,0.0,4.23,4.38,4.55,0.84,
109,2025-08-04 10:00:00,8.45,2.52,109.67,0.0,0.0,4.7,4.88,5.02,0.86,
109,2025-08-04 11:00:00,9.66,2.87,149.15,0.0,0.0,5.18,5.46,5.68,0.9,
109,2025-08-04 12:00:00,8.45,1.62,232.06,0.25,0.0,5.91,6.21,6.45,0.95,
109,2025-08-04 13:00:00,7.24,2.22,305.32,0.0,0.0,6.71,7.31,7.99,1.02,
109,2025-08-04 14:00:00,8.45,1.96,652.76,0.25,0.0,8.23,9.33,10.59,1.18,
109,2025-08-04 15:00:00,10.86,3.62,557.57,0.0,0.0,10.71,11.47,12.56,1.36,
109,2025-08-04 16:00:00,12.07,4.22,416.75,0.0,0.0,12.79,13.32,13.71,1.53,
109,2025-08-04 17:00:00,8.45,2.69,310.59,0.25,0.0,13.92,14.15,14.51,1.61,
109,2025-08-04 18:00:00,6.04,1.54,165.38,0.0,0.0,12.66,13.7,14.31,1.57,
109,2025-08-04 19:00:00,2.41,0.11,5.26,0.25,0.0,10.18,10.98,11.98,1.31,
109,2025-08-04 20:00:00,0.0,0.0,0.0,0.0,0.0,8.72,9.22,9.76,1.17,
109,2025-08-04 21:00:00,3.62,0.15,0.0,0.0,0.0,8.0,8.18,8.31,1.09,
109,2025-08-04 22:00:00,0.0,0.0,0.0,0.25,0.0,7.02,7.25,7.47,1.02,
109,2025-08-04 23:00:00,2.41,0.27,0.0,0.0,0.0,6.51,6.69,6.9,0.98,
109,2025-08-05 00:00:00,1.21,0.0,0.0,0.0,0.0,5.73,5.89,6.01,0.93,
109,2025-08-05 01:00:00,0.0,0.0,0.0,0.25,0.0,5.38,5.71,5.95,0.92,
109,2025-08-05 02:00:00,0.0,0.0,0.0,0.0,0.0,5.01,5.28,5.5,0.89,
109,2025-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0,4.54,4.84,5.2,0.86,
109,2025-08-05 04:00:00,0.0,0.0,0.0,0.0,0.0,4.21,4.44,4.59,0.84,
109,2025-08-05 05:00:00,0.0,0.0,0.0,0.25,0.0,3.76,3.98,4.22,0.81,
109,2025-08-05 06:00:00,0.0,0.0,0.0,0.0,0.0,3.47,3.6,3.78,0.79,
109,2025-08-05 07:00:00,0.0,0.0,0.0,0.0,0.0,3.53,3.62,3.78,0.79,
109,2025-08-05 08:00:00,0.0,0.0,18.42,0.0,0.0,3.26,3.58,3.97,0.79,
109,2025-08-05 09:00:00,0.0,0.0,117.57,0.25,0.0,3.85,4.96,5.99,0.87,
109,2025-08-05 10:00:00,4.83,0.03,236.45,0.0,0.0,7.1,8.29,9.5,1.1,
109,2025-08-05 11:00:00,7.24,2.89,448.33,0.0,0.0,10.14,11.24,12.34,1.34,
109,2025-08-05 12:00:00,4.83,0.95,639.6,0.25,0.0,12.9,13.65,14.42,1.56,
109,2025-08-05 13:00:00,9.66,2.6,597.49,0.0,0.0,14.71,15.47,16.01,1.76,
109,2025-08-05 14:00:00,14.48,5.09,582.57,0.25,2.76,16.11,16.43,16.61,1.82,
109,2025-08-05 15:00:00,15.69,6.67,572.48,0.0,7.17,16.27,16.37,16.45,1.73,
109,2025-08-05 16:00:00,12.07,4.65,467.64,0.0,4.72,16.54,16.85,17.23,1.83,
109,2025-08-05 17:00:00,12.07,4.35,302.25,0.25,16.94,17.17,17.26,17.39,1.64,
109,2025-08-05 18:00:00,6.04,1.84,123.71,0.0,12.04,16.2,16.7,17.11,1.67,
109,2025-08-05 19:00:00,4.83,0.17,6.14,0.0,0.0,13.18,14.09,15.18,1.61,
109,2025-08-05 20:00:00,8.45,0.63,0.0,0.25,0.0,12.36,12.95,13.77,1.49,
109,2025-08-05 21:00:00,0.0,0.0,0.0,0.0,0.0,12.02,12.44,12.94,1.44,
109,2025-08-05 22:00:00,3.62,0.23,0.0,0.0,0.0,10.16,10.58,11.57,1.28,
109,2025-08-05 23:00:00,3.62,0.51,0.0,0.0,0.0,9.19,9.57,10.12,1.19,
109,2025-08-06 00:00:00,8.45,1.4,0.0,0.25,0.0,9.56,10.64,11.61,1.28,
109,2025-08-06 01:00:00,6.04,0.88,0.0,0.0,0.0,10.28,10.53,10.75,1.27,
109,2025-08-06 02:00:00,1.21,0.0,0.0,0.0,0.0,9.75,10.2,10.61,1.25,
109,2025-08-06 03:00:00,6.04,0.47,0.0,0.0,0.0,9.72,9.86,10.1,1.22,
109,2025-08-06 04:00:00,4.83,0.79,0.0,0.25,0.0,9.74,9.86,9.94,1.22,
109,2025-08-06 05:00:00,4.83,0.6,0.0,0.0,0.0,9.9,10.06,10.28,1.23,
109,2025-08-06 06:00:00,4.83,0.23,0.0,0.0,0.0,9.63,9.74,9.86,1.21,
109,2025-08-06 07:00:00,4.83,0.42,0.0,0.0,0.0,9.52,9.89,10.18,1.22,
109,2025-08-06 08:00:00,7.24,1.12,12.72,0.0,0.0,9.92,10.45,10.79,1.26,
109,2025-08-06 09:00:00,3.62,0.06,94.32,0.25,0.0,10.75,10.92,11.11,1.31,
109,2025-08-06 10:00:00,12.07,2.99,213.2,0.0,0.0,11.18,11.47,11.69,1.36,
109,2025-08-06 11:00:00,9.66,3.94,186.0,0.0,0.0,11.96,12.18,12.4,1.42,
109,2025-08-06 12:00:00,8.45,2.84,109.67,0.0,0.0,12.63,12.75,12.92,1.47,
109,2025-08-06 13:00:00,10.86,2.93,151.78,0.25,0.0,13.17,13.44,13.69,1.54,
109,2025-08-06 14:00:00,10.86,3.92,168.45,0.0,0.0,13.9,14.12,14.37,1.61,
109,2025-08-06 15:00:00,14.48,4.74,158.8,0.0,0.0,14.33,14.36,14.39,1.64,
109,2025-08-06 16:00:00,12.07,4.15,494.83,0.0,0.0,14.27,14.77,15.19,1.68,
109,2025-08-06 17:00:00,9.66,2.69,268.91,0.25,0.0,15.18,15.73,16.06,1.79,
109,2025-08-06 18:00:00,10.86,2.82,114.06,0.0,0.0,15.19,15.66,16.08,1.78,
109,2025-08-06 19:00:00,0.0,0.0,7.02,0.0,0.0,12.51,13.27,14.17,1.53,
109,2025-08-06 20:00:00,4.83,0.36,0.0,0.25,0.0,12.34,12.72,13.16,1.47,
109,2025-08-06 21:00:00,3.62,0.18,0.0,0.0,0.0,10.96,11.77,12.52,1.38,
109,2025-08-06 22:00:00,3.62,0.11,0.0,0.0,0.0,10.28,10.62,11.11,1.28,
109,2025-08-06 23:00:00,6.04,0.65,0.0,0.0,0.0,10.42,11.2,11.69,1.33,
109,2025-08-07 00:00:00,7.24,1.62,0.0,0.0,0.0,10.77,11.06,11.25,1.32,
109,2025-08-07 01:00:00,6.04,1.3,0.0,0.0,0.0,10.42,10.62,10.73,1.28,
109,2025-08-07 02:00:00,8.45,2.73,0.0,0.25,0.0,10.06,10.17,10.27,1.24,
109,2025-08-07 03:00:00,8.45,2.4,0.0,0.0,0.0,9.66,9.8,9.95,1.21,
109,2025-08-07 04:00:00,8.45,0.95,0.0,0.0,0.0,9.38,9.51,9.61,1.19,
109,2025-08-07 05:00:00,10.86,1.55,0.0,0.0,0.0,8.95,9.09,9.28,1.16,
109,2025-08-07 06:00:00,8.45,1.57,0.0,0.0,0.0,8.74,8.8,8.88,1.13,
109,2025-08-07 07:00:00,6.04,0.71,0.0,0.25,0.0,8.67,8.71,8.75,1.13,
109,2025-08-07 08:00:00,7.24,0.79,6.58,0.0,0.0,8.71,8.72,8.73,1.13,
109,2025-08-07 09:00:00,4.83,1.19,39.04,0.0,0.0,8.69,8.77,8.85,1.13,
109,2025-08-07 10:00:00,7.24,2.4,89.49,0.0,0.0,8.92,9.13,9.36,1.16,
109,2025-08-07 11:00:00,9.66,4.45,111.43,0.0,0.0,9.4,9.45,9.53,1.18,
109,2025-08-07 12:00:00,9.66,3.67,154.42,0.25,0.0,9.53,9.65,9.84,1.2,
109,2025-08-07 13:00:00,8.45,2.1,182.49,0.0,0.0,10.13,10.21,10.4,1.25,
109,2025-08-07 14:00:00,9.66,2.84,242.59,0.0,0.0,10.71,10.85,10.95,1.3,
109,2025-08-07 15:00:00,10.86,4.35,224.17,0.0,0.0,10.78,10.9,11.01,1.3,
109,2025-08-07 16:00:00,10.86,3.68,149.59,0.25,0.0,10.63,10.67,10.78,1.28,
109,2025-08-07 17:00:00,8.45,2.53,106.16,0.0,0.0,10.53,10.59,10.65,1.28,
109,2025-08-07 18:00:00,8.45,2.09,61.42,0.0,0.0,10.15,10.37,10.52,1.26,
109,2025-08-07 19:00:00,4.83,0.24,2.19,0.0,0.0,8.61,9.24,9.8,1.17,
109,2025-08-07 20:00:00,1.21,0.02,0.0,0.0,0.0,6.74,7.4,8.06,1.03,
109,2025-08-07 21:00:00,1.21,0.02,0.0,0.0,0.0,5.78,6.22,6.62,0.95,
109,2025-08-07 22:00:00,1.21,0.0,0.0,0.25,0.0,5.05,5.34,5.64,0.89,
109,2025-08-07 23:00:00,0.0,0.0,0.0,0.0,0.0,4.43,4.59,4.84,0.85,
109,2025-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,4.86,5.44,5.96,0.9,
109,2025-08-08 01:00:00,2.41,0.03,0.0,0.0,0.0,6.05,6.24,6.37,0.95,
109,2025-08-08 02:00:00,6.04,0.44,0.0,0.0,0.0,4.73,5.22,5.82,0.89,
109,2025-08-08 03:00:00,4.83,0.21,0.0,0.0,0.0,3.82,4.05,4.37,0.82,
109,2025-08-08 04:00:00,0.0,0.0,0.0,0.0,0.0,3.54,3.66,3.73,0.8,
109,2025-08-08 05:00:00,0.0,0.0,0.0,0.25,0.0,2.46,2.92,3.4,0.75,
109,2025-08-08 06:00:00,0.0,0.0,0.0,0.0,0.0,2.19,2.25,2.28,0.72,
109,2025-08-08 07:00:00,0.0,0.0,0.0,0.0,0.0,1.72,1.87,2.11,0.7,
109,2025-08-08 08:00:00,0.0,0.0,14.48,0.0,0.0,1.79,1.96,2.16,0.71,
109,2025-08-08 09:00:00,0.0,0.0,207.06,0.0,0.0,2.25,3.02,4.25,0.76,
109,2025-08-08 10:00:00,4.83,0.24,329.45,0.0,0.0,3.91,4.39,5.32,0.84,
109,2025-08-08 11:00:00,4.83,0.63,354.89,0.25,0.0,6.21,6.68,7.0,0.98,
109,2025-08-08 12:00:00,4.83,0.77,664.6,0.0,0.0,7.54,8.6,9.88,1.12,
109,2025-08-08 13:00:00,7.24,1.25,657.15,0.0,0.0,10.89,12.87,14.79,1.49,
109,2025-08-08 14:00:00,9.66,4.09,647.5,0.0,0.0,15.22,15.92,16.65,1.81,
109,2025-08-08 15:00:00,9.66,3.14,597.93,0.0,0.0,17.04,17.23,17.45,1.97,
109,2025-08-08 16:00:00,7.24,2.29,497.03,0.25,23.44,17.92,18.12,18.49,1.59,
109,2025-08-08 17:00:00,8.45,2.94,358.84,0.0,38.96,18.15,18.28,18.37,1.28,
109,2025-08-08 18:00:00,6.04,1.96,130.29,0.0,22.55,14.63,16.37,17.94,1.43,
109,2025-08-08 19:00:00,3.62,0.14,3.51,0.0,0.0,11.49,12.44,13.59,1.45,
109,2025-08-08 20:00:00,1.21,0.0,0.0,0.25,0.0,9.84,10.37,11.01,1.26,
109,2025-08-08 21:00:00,0.0,0.0,0.0,0.0,0.0,7.96,8.63,9.46,1.12,
109,2025-08-08 22:00:00,4.83,0.09,0.0,0.0,0.0,7.7,8.09,8.59,1.08,
109,2025-08-08 23:00:00,0.0,0.0,0.0,0.0,0.0,8.08,8.34,8.81,1.1,
109,2025-08-09 00:00:00,7.24,0.56,0.0,0.0,0.0,7.12,7.32,7.78,1.03,
109,2025-08-09 01:00:00,0.0,0.0,0.0,0.0,0.0,5.03,5.51,6.19,0.91,
109,2025-08-09 02:00:00,2.41,0.11,0.0,0.0,0.0,4.42,5.2,5.89,0.89,
109,2025-08-09 03:00:00,7.24,1.83,0.0,0.25,0.0,4.11,4.48,5.09,0.84,
109,2025-08-09 04:00:00,9.66,2.28,0.0,0.0,0.0,3.77,4.39,4.98,0.84,
109,2025-08-09 05:00:00,16.9,3.09,0.0,0.0,0.0,7.91,8.4,8.82,1.1,
109,2025-08-09 06:00:00,7.24,1.13,0.0,0.0,0.0,8.51,8.54,8.55,1.11,
109,2025-08-09 07:00:00,12.07,4.3,0.0,0.0,0.0,8.49,8.63,8.92,1.12,
109,2025-08-09 08:00:00,4.83,0.85,4.83,0.0,0.0,8.92,8.99,9.07,1.15,
109,2025-08-09 09:00:00,1.21,0.0,23.25,0.0,0.0,8.93,9.13,9.37,1.16,
109,2025-08-09 10:00:00,3.62,0.12,61.42,0.0,0.0,9.69,9.84,10.03,1.21,
109,2025-08-09 11:00:00,4.83,0.06,135.55,0.25,0.0,10.26,10.55,10.93,1.28,
109,2025-08-09 12:00:00,12.07,5.98,190.39,0.0,0.0,10.95,11.3,11.73,1.34,
109,2025-08-09 13:00:00,10.86,3.8,188.63,0.0,0.0,11.59,11.87,12.02,1.39,
109,2025-08-09 14:00:00,10.86,4.96,126.34,0.0,0.0,11.65,11.68,11.71,1.38,
109,2025-08-09 15:00:00,10.86,4.87,93.44,0.0,0.0,11.43,11.59,11.7,1.37,
109,2025-08-09 16:00:00,7.24,1.48,112.3,0.0,0.0,11.57,11.7,11.81,1.38,
109,2025-08-09 17:00:00,4.83,0.33,90.37,0.25,0.0,11.79,11.97,12.11,1.4,
109,2025-08-09 18:00:00,8.45,1.95,30.27,0.0,0.0,11.81,11.96,12.08,1.4,
109,2025-08-09 19:00:00,4.83,0.26,0.0,0.0,0.0,11.33,11.5,11.71,1.36,
109,2025-08-09 20:00:00,2.41,0.08,0.0,0.0,0.0,11.03,11.18,11.3,1.33,
109,2025-08-09 21:00:00,0.0,0.0,0.0,0.0,0.0,10.21,10.48,10.75,1.27,
109,2025-08-09 22:00:00,0.0,0.0,0.0,0.0,0.0,8.86,9.44,9.99,1.19,
109,2025-08-09 23:00:00,0.0,0.0,0.0,0.0,0.0,7.16,8.03,8.61,1.08,
109,2025-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,5.34,6.22,7.12,0.95,
109,2025-08-10 01:00:00,0.0,0.0,0.0,0.25,0.0,4.61,5.14,5.8,0.88,
109,2025-08-10 02:00:00,0.0,0.0,0.0,0.0,0.0,3.93,4.23,4.59,0.83,
109,2025-08-10 03:00:00,0.0,0.0,0.0,0.0,0.0,3.2,3.4,3.8,0.78,
109,2025-08-10 04:00:00,0.0,0.0,0.0,0.0,0.0,3.29,3.68,4.16,0.8,
109,2025-08-10 05:00:00,6.04,1.16,0.0,0.0,0.0,2.89,3.29,3.7,0.78,
109,2025-08-10 06:00:00,3.62,0.08,0.0,0.0,0.0,4.35,4.45,4.6,0.84,
109,2025-08-10 07:00:00,2.41,0.05,0.0,0.0,0.0,3.81,3.88,3.96,0.81,
109,2025-08-10 08:00:00,3.62,0.7,21.5,0.0,0.0,3.58,3.61,3.64,0.79,
109,2025-08-10 09:00:00,3.62,0.12,267.6,0.0,0.0,3.46,4.6,5.49,0.85,
109,2025-08-10 10:00:00,4.83,0.26,323.75,0.0,0.0,6.37,6.8,7.2,0.99,
109,2025-08-10 11:00:00,7.24,1.49,570.29,0.25,0.0,7.86,8.88,10.06,1.14,
109,2025-08-10 12:00:00,14.48,5.09,646.18,0.0,0.0,11.07,12.05,12.9,1.41,
109,2025-08-10 13:00:00,12.07,3.23,502.29,0.0,0.7,13.35,13.59,13.98,1.54,
109,2025-08-10 14:00:00,10.86,3.26,415.43,0.0,12.48,13.92,14.12,14.23,1.41,
109,2025-08-10 15:00:00,9.66,3.77,681.71,0.0,29.92,14.41,15.05,15.74,1.2,
109,2025-08-10 16:00:00,13.28,5.63,450.53,0.25,35.99,15.75,15.82,15.88,1.15,
109,2025-08-10 17:00:00,10.86,4.19,245.66,0.0,24.35,14.99,15.4,15.82,1.32,
109,2025-08-10 18:00:00,8.45,0.94,92.12,0.0,3.96,13.73,14.32,14.76,1.57,
109,2025-08-10 19:00:00,2.41,0.03,13.6,0.0,0.0,12.02,12.79,13.48,1.48,
109,2025-08-10 20:00:00,6.04,0.94,0.0,0.0,0.0,9.99,10.6,11.27,1.28,
109,2025-08-10 21:00:00,3.62,0.06,0.0,0.0,0.0,9.76,9.97,10.12,1.23,
109,2025-08-10 22:00:00,6.04,0.45,0.0,0.0,0.0,8.85,9.27,9.53,1.17,
109,2025-08-10 23:00:00,4.83,0.5,0.0,0.0,0.0,7.86,7.95,8.14,1.07,
109,2025-08-11 00:00:00,4.83,0.51,0.0,0.25,0.0,6.51,6.94,7.37,1.0,
109,2025-08-11 01:00:00,0.0,0.0,0.0,0.0,0.0,6.01,6.41,6.83,0.96,
109,2025-08-11 02:00:00,6.04,0.83,0.0,0.0,0.0,5.74,5.92,6.21,0.93,
109,2025-08-11 03:00:00,2.41,0.11,0.0,0.0,0.0,5.66,5.86,6.29,0.93,
109,2025-08-11 04:00:00,3.62,0.05,0.0,0.0,0.0,4.45,4.86,5.3,0.86,
109,2025-08-11 05:00:00,2.41,0.05,0.0,0.0,0.0,4.29,4.65,4.83,0.85,
109,2025-08-11 06:00:00,4.83,0.84,0.0,0.0,0.0,5.14,5.7,6.1,0.92,
109,2025-08-11 07:00:00,7.24,1.62,0.0,0.0,0.0,6.25,6.5,6.77,0.97,
109,2025-08-11 08:00:00,3.62,0.36,18.86,0.0,0.0,6.41,6.5,6.62,0.97,
109,2025-08-11 09:00:00,6.04,0.39,172.84,0.0,0.0,6.36,7.13,7.91,1.01,
109,2025-08-11 10:00:00,4.83,0.8,390.43,0.25,0.0,9.35,11.21,12.45,1.34,
109,2025-08-11 11:00:00,6.04,0.7,504.49,0.0,0.0,13.22,14.19,15.22,1.62,
109,2025-08-11 12:00:00,7.24,1.28,637.85,0.0,0.26,15.27,15.99,16.84,1.81,
109,2025-08-11 13:00:00,7.24,1.69,625.12,0.0,14.03,16.94,17.82,18.7,1.76,
109,2025-08-11 14:00:00,9.66,2.4,561.95,0.0,28.71,19.05,19.29,19.7,1.6,
109,2025-08-11 15:00:00,6.04,0.98,544.41,0.0,35.9,20.52,20.95,21.35,1.59,
109,2025-08-11 16:00:00,9.66,4.21,448.77,0.25,38.38,21.22,21.38,21.52,1.57,
