idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
304,2025-12-27 14:00:00,4.2,1.67,743.0,0.0,27.61,28.17,28.65,29.14,2.84,
304,2025-12-27 15:00:00,4.7,1.53,739.0,0.0,26.67,29.84,30.13,30.35,3.14,
304,2025-12-27 16:00:00,4.0,1.67,706.0,0.0,24.2,30.64,30.97,31.35,3.4,
304,2025-12-27 17:00:00,3.7,1.43,618.0,0.0,23.38,31.33,31.5,31.68,3.54,
304,2025-12-27 18:00:00,3.7,1.43,505.0,0.0,22.53,31.65,31.68,31.71,3.62,
304,2025-12-27 19:00:00,3.6,1.47,316.0,0.0,20.31,31.21,31.29,31.44,3.64,
304,2025-12-27 20:00:00,4.1,1.43,205.0,0.0,20.89,29.75,30.26,30.8,3.41,
304,2025-12-27 21:00:00,3.5,0.83,50.0,0.0,25.94,24.9,27.83,29.16,2.8,
304,2025-12-27 22:00:00,0.9,0.0,0.0,0.0,42.86,21.49,22.87,24.9,1.61,
304,2025-12-27 23:00:00,1.0,0.13,0.0,0.0,49.84,19.68,20.97,21.71,1.26,
304,2025-12-28 00:00:00,0.7,0.0,0.0,0.0,71.12,16.51,17.26,17.84,0.57,
304,2025-12-28 01:00:00,0.7,0.05,0.0,0.0,77.65,14.65,15.78,16.51,0.4,
304,2025-12-28 02:00:00,0.4,0.0,0.0,0.0,88.58,13.31,13.82,14.43,0.18,
304,2025-12-28 03:00:00,0.5,0.0,0.0,0.0,93.59,12.31,12.48,12.64,0.09,
304,2025-12-28 04:00:00,0.5,0.0,0.0,0.0,96.43,11.16,11.81,12.31,0.05,
304,2025-12-28 05:00:00,0.7,0.0,0.0,0.0,99.97,10.66,10.98,11.3,0.0,
304,2025-12-28 06:00:00,0.7,0.0,0.0,0.0,99.96,9.94,10.35,10.75,0.0,
304,2025-12-28 07:00:00,0.6,0.0,13.0,0.0,99.96,10.06,10.25,10.44,0.0,
304,2025-12-28 08:00:00,0.2,0.0,78.0,0.0,93.31,10.44,12.28,14.34,0.11,
304,2025-12-28 09:00:00,0.4,0.0,247.0,0.0,53.55,17.54,18.88,19.74,1.02,
304,2025-12-28 10:00:00,1.3,0.23,414.0,0.0,35.63,21.65,23.16,24.21,1.84,
304,2025-12-28 11:00:00,2.7,0.58,531.0,0.0,32.9,24.21,24.98,26.03,2.13,
304,2025-12-28 12:00:00,2.3,1.0,641.0,0.0,29.76,26.13,26.87,27.52,2.49,
304,2025-12-28 13:00:00,2.7,1.2,719.0,0.0,24.05,28.18,28.87,29.58,3.02,
304,2025-12-28 14:00:00,3.5,1.43,742.0,0.0,22.46,30.02,30.65,31.27,3.42,
304,2025-12-28 15:00:00,3.7,1.5,738.0,0.0,19.95,31.66,31.92,32.17,3.79,
304,2025-12-28 16:00:00,4.9,1.83,707.0,0.0,18.2,32.19,32.47,32.64,4.0,
304,2025-12-28 17:00:00,3.3,1.6,621.0,0.0,17.84,32.81,33.0,33.17,4.13,
304,2025-12-28 18:00:00,3.9,1.6,483.0,0.0,15.77,33.18,33.31,33.44,4.31,
304,2025-12-28 19:00:00,3.0,1.43,359.0,0.0,15.65,32.53,32.77,33.01,4.19,
304,2025-12-28 20:00:00,2.6,1.2,210.0,0.0,15.42,31.43,32.01,32.42,4.03,
304,2025-12-28 21:00:00,2.0,0.68,70.0,0.0,26.98,25.73,28.19,30.19,2.82,
304,2025-12-28 22:00:00,1.4,0.38,0.0,0.0,36.1,24.68,25.13,25.73,2.04,
304,2025-12-28 23:00:00,2.4,0.33,0.0,0.0,42.25,19.99,22.7,24.81,1.63,
304,2025-12-29 00:00:00,0.7,0.0,0.0,0.0,65.4,17.26,18.39,19.99,0.74,
304,2025-12-29 01:00:00,0.7,0.0,0.0,0.0,82.64,14.71,15.61,16.47,0.31,
304,2025-12-29 02:00:00,0.6,0.0,0.0,0.0,89.37,14.11,14.38,14.71,0.18,
304,2025-12-29 03:00:00,0.2,0.0,0.0,0.0,94.1,12.71,13.11,13.81,0.09,
304,2025-12-29 04:00:00,0.6,0.0,0.0,0.0,99.04,11.97,12.16,12.38,0.01,
304,2025-12-29 05:00:00,0.6,0.0,0.0,0.0,99.97,11.43,11.58,11.72,0.0,
304,2025-12-29 06:00:00,0.6,0.03,0.0,0.0,99.4,11.47,11.56,11.72,0.01,
304,2025-12-29 07:00:00,0.8,0.03,0.0,0.0,94.65,10.94,11.19,11.45,0.07,
304,2025-12-29 08:00:00,0.6,0.0,78.0,0.0,87.62,12.28,13.39,14.5,0.2,
304,2025-12-29 09:00:00,0.3,0.0,227.0,0.0,58.89,16.52,18.44,20.33,0.89,
304,2025-12-29 10:00:00,1.3,0.23,385.0,0.0,38.79,21.9,23.15,24.15,1.74,
304,2025-12-29 11:00:00,2.2,0.8,509.0,0.0,33.92,24.94,25.57,26.2,2.17,
304,2025-12-29 12:00:00,3.0,0.97,634.0,0.0,27.88,27.29,28.08,28.79,2.74,
304,2025-12-29 13:00:00,3.3,1.05,705.0,0.0,24.44,29.31,29.91,30.5,3.2,
304,2025-12-29 14:00:00,3.6,1.43,735.0,0.0,22.18,31.03,31.68,32.56,3.64,
304,2025-12-29 15:00:00,3.6,1.35,733.0,0.0,20.75,32.56,33.11,33.41,4.02,
304,2025-12-29 16:00:00,4.6,1.6,698.0,0.0,17.92,33.53,33.95,34.23,4.35,
304,2025-12-29 17:00:00,4.0,1.6,597.0,0.0,17.25,34.28,34.34,34.39,4.49,
304,2025-12-29 18:00:00,4.4,1.25,473.0,0.0,15.65,34.34,34.49,34.63,4.61,
304,2025-12-29 19:00:00,4.2,1.47,350.0,0.0,16.28,33.54,33.88,34.2,4.43,
304,2025-12-29 20:00:00,3.4,1.45,133.0,0.0,20.04,31.45,32.14,32.83,3.84,
304,2025-12-29 21:00:00,3.2,0.7,54.0,0.0,25.71,27.78,28.95,30.11,2.98,
304,2025-12-29 22:00:00,2.3,0.33,0.0,0.0,29.81,25.33,25.65,25.82,2.31,
304,2025-12-29 23:00:00,0.9,0.1,0.0,0.0,46.81,19.91,21.62,23.46,1.4,
304,2025-12-30 00:00:00,0.8,0.0,0.0,0.0,69.36,17.19,17.81,18.42,0.63,
304,2025-12-30 01:00:00,0.9,0.03,0.0,0.0,74.99,15.93,16.44,17.05,0.47,
304,2025-12-30 02:00:00,0.9,0.03,0.0,0.0,80.35,14.23,15.22,15.93,0.34,
304,2025-12-30 03:00:00,1.0,0.05,0.0,0.0,91.66,13.65,13.87,14.09,0.13,
304,2025-12-30 04:00:00,0.6,0.0,0.0,0.0,89.0,12.34,12.75,13.22,0.16,
304,2025-12-30 05:00:00,0.5,0.0,0.0,0.0,92.49,11.66,11.95,12.34,0.1,
304,2025-12-30 06:00:00,0.7,0.0,0.0,0.0,97.26,11.21,11.28,11.35,0.04,
304,2025-12-30 07:00:00,0.3,0.0,0.0,0.0,98.0,10.38,10.52,10.73,0.02,
304,2025-12-30 08:00:00,1.1,0.03,114.0,0.0,87.72,10.61,12.87,15.85,0.21,
304,2025-12-30 09:00:00,0.3,0.0,222.0,0.0,57.53,15.85,18.06,20.05,0.91,
304,2025-12-30 10:00:00,1.3,0.23,406.0,0.0,38.31,21.77,22.75,23.95,1.71,
304,2025-12-30 11:00:00,2.6,0.8,503.0,0.0,32.68,24.81,25.25,25.68,2.17,
304,2025-12-30 12:00:00,2.5,0.98,633.0,0.0,26.51,26.78,27.65,28.21,2.72,
304,2025-12-30 13:00:00,3.7,1.1,707.0,0.0,22.41,29.18,30.12,30.89,3.32,
304,2025-12-30 14:00:00,4.3,1.25,735.0,0.0,18.65,31.08,31.61,32.14,3.79,
304,2025-12-30 15:00:00,3.6,1.4,734.0,0.0,18.24,32.79,33.45,33.86,4.22,
304,2025-12-30 16:00:00,3.9,1.5,702.0,0.0,15.47,34.02,34.3,34.47,4.57,
304,2025-12-30 17:00:00,4.1,1.43,616.0,0.0,14.86,34.56,34.68,34.87,4.7,
304,2025-12-30 18:00:00,4.2,1.5,494.0,0.0,14.57,34.47,34.79,35.13,4.75,
304,2025-12-30 19:00:00,3.9,1.53,366.0,0.0,15.1,33.4,33.99,34.47,4.52,
304,2025-12-30 20:00:00,4.5,1.73,222.0,0.0,15.01,32.49,32.97,33.4,4.27,
304,2025-12-30 21:00:00,3.5,0.98,67.0,0.0,16.9,29.16,30.66,31.97,3.67,
304,2025-12-30 22:00:00,2.6,0.28,0.0,0.0,25.96,25.1,26.2,28.03,2.53,
304,2025-12-30 23:00:00,1.2,0.1,0.0,0.0,39.73,20.47,22.15,23.66,1.62,
304,2025-12-31 00:00:00,0.8,0.1,0.0,0.0,56.11,17.62,18.8,19.92,0.96,
304,2025-12-31 01:00:00,0.4,0.0,0.0,0.0,67.43,15.9,16.53,16.96,0.62,
304,2025-12-31 02:00:00,0.8,0.0,0.0,0.0,76.39,14.56,15.15,15.98,0.41,
304,2025-12-31 03:00:00,1.4,0.13,0.0,0.0,75.34,13.69,14.76,15.76,0.42,
304,2025-12-31 04:00:00,1.1,0.15,0.0,0.0,76.62,13.44,13.96,14.48,0.38,
304,2025-12-31 05:00:00,0.8,0.03,0.0,0.0,83.97,12.3,12.84,13.44,0.24,
304,2025-12-31 06:00:00,0.8,0.03,0.0,0.0,86.92,11.62,12.04,12.33,0.19,
304,2025-12-31 07:00:00,0.6,0.05,0.0,0.0,88.36,11.36,11.87,12.41,0.16,
304,2025-12-31 08:00:00,0.7,0.03,109.0,0.0,76.29,12.6,14.4,16.75,0.4,
304,2025-12-31 09:00:00,0.5,0.0,220.0,0.0,60.03,16.75,19.05,21.22,0.9,
304,2025-12-31 10:00:00,1.3,0.27,378.0,0.0,39.51,24.32,24.6,24.98,1.87,
304,2025-12-31 11:00:00,2.2,0.63,536.0,0.0,32.65,25.87,26.8,27.83,2.38,
304,2025-12-31 12:00:00,2.2,0.97,620.0,0.0,27.78,27.83,28.73,29.68,2.85,
304,2025-12-31 13:00:00,3.0,0.97,715.0,0.0,23.33,30.57,31.29,32.22,3.51,
304,2025-12-31 14:00:00,3.1,1.2,734.0,0.0,20.07,32.22,32.73,33.41,3.97,
304,2025-12-31 15:00:00,3.3,1.4,730.0,0.0,17.6,33.97,34.23,34.63,4.44,
304,2025-12-31 16:00:00,3.2,1.6,665.0,0.0,19.32,34.55,34.69,34.82,4.46,
304,2025-12-31 17:00:00,4.4,1.8,610.0,0.0,18.97,34.69,34.91,35.02,4.54,
304,2025-12-31 18:00:00,5.2,2.2,486.0,0.0,21.04,33.36,34.16,34.92,4.25,
304,2025-12-31 19:00:00,5.7,2.4,341.0,0.0,27.82,30.84,31.53,32.22,3.35,
304,2025-12-31 20:00:00,3.3,1.4,114.0,0.0,32.61,29.11,29.59,30.12,2.8,
304,2025-12-31 21:00:00,2.1,0.53,50.0,0.0,38.79,25.86,27.3,28.28,2.23,
304,2025-12-31 22:00:00,1.2,0.28,0.0,0.0,45.51,23.22,24.14,24.9,1.64,
304,2025-12-31 23:00:00,1.1,0.2,0.0,0.0,53.55,21.66,22.16,22.66,1.25,
304,2026-01-01 00:00:00,0.8,0.05,0.0,0.0,58.0,20.89,20.94,20.98,1.05,
304,2026-01-01 01:00:00,0.6,0.05,0.0,0.0,62.05,19.58,19.8,20.01,0.88,
304,2026-01-01 02:00:00,1.0,0.1,0.0,0.0,70.08,17.09,18.33,19.54,0.64,
304,2026-01-01 03:00:00,0.8,0.03,0.0,0.0,85.19,15.39,15.71,15.97,0.27,
304,2026-01-01 04:00:00,0.6,0.0,0.0,0.0,92.07,13.56,14.07,14.93,0.13,
304,2026-01-01 05:00:00,0.6,0.03,0.0,0.0,98.81,13.16,13.37,13.56,0.02,
304,2026-01-01 06:00:00,0.6,0.03,0.0,0.0,99.97,12.3,12.65,13.16,0.0,
304,2026-01-01 07:00:00,0.1,0.0,6.0,0.0,99.87,11.83,11.93,11.99,0.0,
304,2026-01-01 08:00:00,0.0,0.0,62.0,0.0,99.76,11.99,13.4,15.04,0.0,
304,2026-01-01 09:00:00,0.7,0.03,236.0,0.0,75.19,17.13,18.58,19.7,0.54,
304,2026-01-01 10:00:00,1.8,0.35,362.0,0.0,56.07,21.22,22.23,23.23,1.18,
304,2026-01-01 11:00:00,2.3,0.87,515.0,0.0,45.27,24.77,25.6,26.34,1.8,
304,2026-01-01 12:00:00,2.5,0.97,624.0,0.0,38.58,27.33,28.13,28.75,2.34,
304,2026-01-01 13:00:00,2.5,1.1,699.0,0.0,31.38,29.76,30.29,30.67,2.96,
304,2026-01-01 14:00:00,3.4,1.55,724.0,0.0,29.79,30.86,31.37,31.84,3.22,
304,2026-01-01 15:00:00,3.8,1.68,724.0,0.0,27.83,31.84,32.36,32.6,3.51,
304,2026-01-01 16:00:00,5.1,1.95,687.0,0.0,28.59,32.8,32.88,33.04,3.57,
304,2026-01-01 17:00:00,4.6,2.2,605.0,0.0,29.99,31.99,32.5,32.88,3.42,
304,2026-01-01 18:00:00,4.2,2.13,461.0,0.0,33.17,30.07,30.67,31.14,2.95,
304,2026-01-01 19:00:00,4.5,1.9,322.0,0.0,36.31,28.86,29.3,29.83,2.6,
304,2026-01-01 20:00:00,4.7,1.55,134.0,0.0,39.42,27.21,27.75,28.29,2.26,
304,2026-01-01 21:00:00,3.7,1.07,66.0,0.0,45.41,23.76,25.22,26.36,1.76,
304,2026-01-01 22:00:00,1.3,0.23,0.0,0.0,55.07,21.62,22.16,22.89,1.2,
304,2026-01-01 23:00:00,1.2,0.17,0.0,0.0,61.68,19.65,20.16,20.66,0.91,
304,2026-01-02 00:00:00,0.7,0.05,0.0,0.0,65.32,18.7,19.03,19.36,0.77,
304,2026-01-02 01:00:00,1.7,0.33,0.0,0.0,68.18,18.01,18.31,18.48,0.67,
304,2026-01-02 02:00:00,1.8,0.3,0.0,0.0,74.39,16.18,16.92,18.01,0.5,
304,2026-01-02 03:00:00,0.8,0.03,0.0,0.0,84.3,14.57,15.26,15.95,0.27,
304,2026-01-02 04:00:00,0.7,0.0,0.0,0.0,95.41,13.5,13.65,13.73,0.07,
304,2026-01-02 05:00:00,0.0,0.0,0.0,0.0,99.77,12.41,12.7,12.93,0.0,
304,2026-01-02 06:00:00,0.3,0.0,0.0,0.0,99.83,11.81,12.01,12.21,0.0,
304,2026-01-02 07:00:00,0.3,0.0,6.0,0.0,99.73,11.79,11.84,11.88,0.0,
304,2026-01-02 08:00:00,0.3,0.0,86.0,0.0,99.69,11.88,13.15,14.69,0.01,
304,2026-01-02 09:00:00,1.4,0.55,216.0,0.0,80.51,16.57,17.23,17.89,0.39,
304,2026-01-02 10:00:00,1.8,0.6,371.0,0.0,65.75,18.65,19.98,21.21,0.81,
304,2026-01-02 11:00:00,3.2,0.93,524.0,0.0,55.2,22.2,22.96,23.8,1.26,
304,2026-01-02 12:00:00,3.7,1.15,623.0,0.0,49.31,23.8,24.93,25.98,1.61,
304,2026-01-02 13:00:00,3.6,1.38,702.0,0.0,43.53,26.36,27.08,27.79,2.03,
304,2026-01-02 14:00:00,3.8,1.75,721.0,0.0,40.68,28.11,28.26,28.41,2.28,
304,2026-01-02 15:00:00,4.0,1.85,721.0,0.0,39.0,28.41,28.93,29.3,2.44,
304,2026-01-02 16:00:00,5.2,2.13,671.0,0.0,40.37,28.93,29.0,29.04,2.39,
304,2026-01-02 17:00:00,4.5,2.1,602.0,0.0,40.78,28.12,28.52,28.93,2.31,
304,2026-01-02 18:00:00,4.3,2.1,466.0,0.0,42.18,27.3,27.62,27.83,2.14,
304,2026-01-02 19:00:00,4.5,1.77,324.0,0.0,43.82,26.07,26.57,26.93,1.95,
304,2026-01-02 20:00:00,4.0,1.67,216.0,0.0,47.16,24.29,25.21,26.07,1.7,
304,2026-01-02 21:00:00,3.0,1.05,69.0,0.0,55.95,21.27,22.4,23.46,1.2,
304,2026-01-02 22:00:00,3.6,0.77,0.0,0.0,63.55,19.9,20.15,20.33,0.86,
304,2026-01-02 23:00:00,1.3,0.3,0.0,0.0,69.83,18.64,18.77,18.94,0.66,
304,2026-01-03 00:00:00,0.9,0.1,0.0,0.0,74.85,16.97,17.68,18.27,0.51,
304,2026-01-03 01:00:00,0.4,0.0,0.0,0.0,88.86,14.67,15.16,15.96,0.19,
304,2026-01-03 02:00:00,1.4,0.4,0.0,0.0,85.75,15.52,15.55,15.58,0.25,
304,2026-01-03 03:00:00,1.3,0.33,0.0,0.0,87.84,14.92,15.02,15.16,0.21,
304,2026-01-03 04:00:00,0.9,0.1,0.0,0.0,91.22,14.27,14.46,14.83,0.15,
304,2026-01-03 05:00:00,0.7,0.0,0.0,0.0,97.4,12.71,13.48,14.11,0.04,
304,2026-01-03 06:00:00,0.4,0.0,0.0,0.0,99.93,11.78,12.17,12.71,0.0,
304,2026-01-03 07:00:00,0.0,0.0,0.0,0.0,99.8,10.95,11.24,11.46,0.0,
304,2026-01-03 08:00:00,0.6,0.0,70.0,0.0,99.6,11.55,12.66,13.77,0.01,
304,2026-01-03 09:00:00,2.2,0.57,247.0,0.0,90.58,15.27,15.71,16.49,0.17,
304,2026-01-03 10:00:00,2.4,0.78,391.0,0.0,76.78,16.49,17.75,18.69,0.48,
304,2026-01-03 11:00:00,2.9,1.1,500.0,0.0,69.1,18.69,19.56,20.62,0.71,
304,2026-01-03 12:00:00,3.5,1.1,609.0,0.0,59.69,21.37,22.11,22.84,1.08,
304,2026-01-03 13:00:00,3.8,1.23,699.0,0.0,52.42,23.52,24.23,25.14,1.44,
304,2026-01-03 14:00:00,5.1,1.5,719.0,0.0,48.65,25.94,26.04,26.13,1.73,
304,2026-01-03 15:00:00,3.3,1.37,719.0,0.0,45.83,26.13,26.91,27.7,1.92,
304,2026-01-03 16:00:00,3.5,1.4,676.0,0.0,42.35,28.08,28.28,28.43,2.21,
304,2026-01-03 17:00:00,4.6,2.0,555.0,0.0,42.45,28.2,28.26,28.32,2.21,
304,2026-01-03 18:00:00,4.6,2.0,497.0,0.0,42.57,27.6,28.01,28.32,2.17,
304,2026-01-03 19:00:00,4.1,2.0,341.0,0.0,44.88,26.14,27.05,27.75,1.97,
304,2026-01-03 20:00:00,4.1,1.8,206.0,0.0,48.65,24.29,25.35,26.14,1.66,
304,2026-01-03 21:00:00,3.3,1.15,17.0,0.0,60.14,20.99,21.84,22.69,1.05,
304,2026-01-03 22:00:00,1.6,0.75,0.0,0.0,68.09,19.34,19.7,20.05,0.74,
304,2026-01-03 23:00:00,2.1,0.7,0.0,0.0,72.12,17.92,18.66,19.34,0.6,
304,2026-01-04 00:00:00,1.5,0.3,0.0,0.0,78.17,16.76,17.31,17.92,0.43,
304,2026-01-04 01:00:00,0.7,0.03,0.0,0.0,85.61,15.62,15.88,16.18,0.26,
304,2026-01-04 02:00:00,1.3,0.33,0.0,0.0,89.04,14.94,15.27,15.55,0.19,
304,2026-01-04 03:00:00,1.4,0.3,0.0,0.0,92.19,14.5,14.71,14.94,0.13,
304,2026-01-04 04:00:00,0.7,0.0,0.0,0.0,98.28,13.77,13.94,14.11,0.03,
304,2026-01-04 05:00:00,1.1,0.07,0.0,0.0,99.95,13.61,13.71,13.82,0.0,
304,2026-01-04 06:00:00,0.5,0.0,0.0,0.0,99.89,12.69,12.96,13.39,0.0,
304,2026-01-04 07:00:00,0.9,0.03,0.0,0.0,99.75,12.8,13.11,13.57,0.0,
304,2026-01-04 08:00:00,1.0,0.2,30.0,0.0,99.68,14.08,14.25,14.5,0.01,
304,2026-01-04 09:00:00,1.1,0.28,57.0,0.0,99.86,14.5,14.72,14.97,0.0,
304,2026-01-04 10:00:00,2.2,0.3,76.0,0.0,98.83,15.12,15.37,15.61,0.02,
304,2026-01-04 11:00:00,2.2,0.5,134.0,0.0,92.22,15.61,16.03,16.67,0.15,
304,2026-01-04 12:00:00,2.2,0.67,134.0,0.0,85.64,16.67,16.8,16.88,0.27,
304,2026-01-04 13:00:00,3.5,1.05,199.0,0.0,81.09,17.16,17.5,17.83,0.38,
304,2026-01-04 14:00:00,2.9,1.27,218.0,0.0,75.18,18.22,18.57,18.92,0.53,
304,2026-01-04 15:00:00,2.9,1.4,218.0,0.0,72.44,18.88,19.03,19.23,0.61,
304,2026-01-04 16:00:00,3.5,1.4,242.0,0.0,69.73,19.3,19.71,20.13,0.7,
304,2026-01-04 17:00:00,3.5,1.4,270.0,0.0,67.23,20.25,20.27,20.28,0.78,
304,2026-01-04 18:00:00,3.3,1.35,213.0,0.0,69.77,19.69,19.96,20.22,0.71,
304,2026-01-04 19:00:00,2.7,1.15,102.0,0.0,72.17,19.28,19.35,19.42,0.63,
304,2026-01-04 20:00:00,2.0,0.97,51.0,0.0,73.61,18.77,18.94,19.1,0.58,
304,2026-01-04 21:00:00,2.2,0.8,0.0,0.0,75.27,18.17,18.37,18.52,0.52,
304,2026-01-04 22:00:00,1.6,0.53,0.0,0.0,76.7,17.97,18.04,18.14,0.48,
304,2026-01-04 23:00:00,1.1,0.33,0.0,0.0,77.66,17.74,17.8,17.87,0.46,
304,2026-01-05 00:00:00,0.9,0.05,0.0,0.0,78.35,17.57,17.64,17.71,0.44,
304,2026-01-05 01:00:00,0.9,0.18,0.0,0.0,79.41,17.57,17.63,17.69,0.42,
304,2026-01-05 02:00:00,0.8,0.08,0.0,0.0,79.31,17.58,17.62,17.66,0.42,
304,2026-01-05 03:00:00,0.9,0.15,0.0,0.0,79.54,17.57,17.59,17.61,0.41,
304,2026-01-05 04:00:00,0.7,0.03,0.0,0.0,80.95,17.38,17.45,17.53,0.38,
304,2026-01-05 05:00:00,1.0,0.13,0.0,0.0,82.37,17.28,17.3,17.31,0.35,
304,2026-01-05 06:00:00,1.6,0.53,0.0,0.0,84.03,16.91,17.13,17.25,0.31,
304,2026-01-05 07:00:00,1.1,0.28,0.0,0.2,98.36,15.96,16.19,16.52,0.03,
304,2026-01-05 08:00:00,0.9,0.1,0.0,0.0,99.43,15.94,15.95,15.96,0.01,
304,2026-01-05 09:00:00,1.5,0.3,44.0,0.0,99.24,16.13,16.29,16.45,0.01,
304,2026-01-05 10:00:00,1.8,0.6,38.0,0.0,99.24,16.32,16.41,16.5,0.01,
304,2026-01-05 11:00:00,1.9,0.7,61.0,0.2,99.37,16.06,16.1,16.17,0.01,
304,2026-01-05 12:00:00,2.5,0.93,99.0,0.2,99.47,16.37,16.41,16.45,0.01,
304,2026-01-05 13:00:00,1.5,0.75,191.0,0.2,99.61,16.59,16.92,17.24,0.01,
304,2026-01-05 14:00:00,1.7,0.65,211.0,0.0,99.89,17.56,17.86,18.2,0.0,
304,2026-01-05 15:00:00,1.7,0.55,293.0,0.0,88.28,18.19,18.87,20.0,0.27,
304,2026-01-05 16:00:00,1.3,0.48,293.0,0.0,72.11,19.43,19.79,20.18,0.65,
304,2026-01-05 17:00:00,2.8,1.2,84.0,0.0,75.24,18.48,18.78,19.2,0.54,
304,2026-01-05 18:00:00,3.0,1.27,83.0,0.0,75.56,18.12,18.3,18.49,0.51,
304,2026-01-05 19:00:00,2.8,1.03,62.0,0.0,76.82,17.83,18.05,18.16,0.48,
304,2026-01-05 20:00:00,2.5,1.0,26.0,0.0,79.8,17.29,17.49,17.64,0.41,
304,2026-01-05 21:00:00,1.7,0.6,0.0,0.0,79.66,17.16,17.23,17.26,0.4,
304,2026-01-05 22:00:00,1.0,0.03,0.0,0.0,81.75,17.11,17.14,17.18,0.36,
304,2026-01-05 23:00:00,0.2,0.0,0.0,0.0,85.78,16.71,16.94,17.11,0.27,
304,2026-01-06 00:00:00,0.3,0.0,0.0,0.0,95.39,15.0,15.71,16.45,0.09,
304,2026-01-06 01:00:00,0.7,0.03,0.0,0.0,99.89,14.93,15.21,15.6,0.0,
304,2026-01-06 02:00:00,1.5,0.23,0.0,0.0,94.09,15.77,16.06,16.29,0.11,
304,2026-01-06 03:00:00,1.2,0.13,0.0,0.0,81.07,16.12,16.22,16.27,0.35,
304,2026-01-06 04:00:00,0.4,0.0,0.0,0.0,78.43,15.85,15.9,15.96,0.39,
304,2026-01-06 05:00:00,0.5,0.0,0.0,0.0,86.07,13.9,14.74,15.55,0.24,
304,2026-01-06 06:00:00,0.2,0.0,0.0,0.0,98.95,12.58,12.71,12.9,0.01,
304,2026-01-06 07:00:00,0.6,0.0,0.0,0.0,99.79,13.51,13.82,14.1,0.0,
304,2026-01-06 08:00:00,1.5,0.28,44.0,0.0,88.46,14.54,14.92,15.29,0.2,
304,2026-01-06 09:00:00,1.0,0.23,119.0,0.0,78.31,15.71,16.19,16.75,0.4,
304,2026-01-06 10:00:00,1.3,0.15,418.0,0.0,71.12,16.75,17.85,19.71,0.6,
304,2026-01-06 11:00:00,2.1,0.48,565.0,0.0,63.45,18.78,19.79,20.99,0.85,
304,2026-01-06 12:00:00,2.4,0.87,640.0,0.0,51.95,21.74,22.3,22.9,1.29,
304,2026-01-06 13:00:00,3.6,1.1,704.0,0.0,45.9,23.29,23.7,24.1,1.59,
304,2026-01-06 14:00:00,3.6,1.1,768.0,0.0,40.53,24.1,25.08,25.55,1.9,
304,2026-01-06 15:00:00,3.4,1.33,762.0,0.0,35.76,25.96,26.52,27.1,2.23,
304,2026-01-06 16:00:00,3.1,1.18,732.0,0.0,29.95,27.22,27.62,27.92,2.59,
304,2026-01-06 17:00:00,2.9,1.0,650.0,0.0,21.71,28.78,29.07,29.22,3.15,
304,2026-01-06 18:00:00,2.7,0.98,524.0,0.0,21.25,29.24,29.35,29.46,3.22,
304,2026-01-06 19:00:00,2.7,1.07,391.0,0.0,24.45,28.85,29.09,29.32,3.04,
304,2026-01-06 20:00:00,3.0,1.07,151.0,0.0,30.07,27.23,27.92,28.5,2.64,
304,2026-01-06 21:00:00,2.9,1.2,74.0,0.0,31.22,25.22,26.05,26.72,2.32,
304,2026-01-06 22:00:00,1.7,0.13,0.0,0.0,45.79,19.86,21.48,23.31,1.41,
304,2026-01-06 23:00:00,0.8,0.03,0.0,0.0,65.21,17.42,18.28,19.36,0.74,
304,2026-01-07 00:00:00,0.7,0.03,0.0,0.0,82.09,14.81,15.78,16.84,0.32,
304,2026-01-07 01:00:00,0.7,0.0,0.0,0.0,89.41,13.26,13.84,14.56,0.17,
304,2026-01-07 02:00:00,0.3,0.0,0.0,0.0,99.04,12.3,12.48,12.82,0.01,
304,2026-01-07 03:00:00,0.3,0.0,0.0,0.0,99.95,11.36,11.59,11.85,0.0,
304,2026-01-07 04:00:00,0.3,0.0,0.0,0.0,99.91,10.26,10.75,11.36,0.0,
304,2026-01-07 05:00:00,0.7,0.0,0.0,0.0,99.86,10.22,10.5,10.78,0.0,
304,2026-01-07 06:00:00,0.9,0.1,0.0,0.0,99.84,10.02,10.2,10.36,0.0,
304,2026-01-07 07:00:00,0.5,0.0,0.0,0.0,99.83,9.39,9.47,9.55,0.0,
304,2026-01-07 08:00:00,1.0,0.03,73.0,0.0,99.49,9.97,11.14,12.76,0.01,
304,2026-01-07 09:00:00,1.0,0.07,223.0,0.0,78.08,13.9,16.17,18.5,0.43,
304,2026-01-07 10:00:00,1.2,0.13,373.0,0.0,48.38,20.23,21.58,23.34,1.35,
304,2026-01-07 11:00:00,1.3,0.25,518.0,0.0,35.32,24.11,25.33,26.54,2.11,
304,2026-01-07 12:00:00,2.4,0.67,650.0,0.0,32.95,26.79,27.25,27.77,2.43,
304,2026-01-07 13:00:00,2.9,1.13,738.0,0.0,28.14,28.33,29.07,29.72,2.9,
304,2026-01-07 14:00:00,3.0,1.27,757.0,0.0,25.58,29.72,30.33,30.83,3.22,
304,2026-01-07 15:00:00,3.8,1.45,757.0,0.0,23.43,31.42,31.69,31.96,3.58,
304,2026-01-07 16:00:00,4.1,1.87,719.0,0.0,24.4,31.9,32.06,32.33,3.61,
