idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
39,2025-07-12 08:00:00,5.22,1.78,0.0,0.02,98.93,4.6,4.95,5.3,0.01,99.94
39,2025-07-12 09:00:00,7.34,1.36,21.2,0.0,99.75,5.5,5.68,5.8,0.0,99.99
39,2025-07-12 10:00:00,7.24,1.49,55.1,0.0,100.0,5.9,6.03,6.2,0.0,100.03
39,2025-07-12 11:00:00,13.25,3.44,106.5,0.0,100.05,6.3,6.53,6.8,0.0,100.06
39,2025-07-12 12:00:00,13.79,6.26,234.8,0.0,100.03,6.9,7.1,7.3,0.0,100.03
39,2025-07-12 13:00:00,13.68,5.77,341.1,0.0,98.5,7.6,7.95,8.5,0.02,99.97
39,2025-07-12 14:00:00,16.09,4.93,433.5,0.0,94.0,8.6,9.53,10.1,0.08,99.92
39,2025-07-12 15:00:00,13.64,5.85,391.8,0.0,86.7,10.8,11.35,12.0,0.18,99.86
39,2025-07-12 16:00:00,13.54,5.16,274.7,0.0,81.23,12.3,12.58,12.8,0.27,99.84
39,2025-07-12 17:00:00,15.52,6.13,131.2,0.0,77.63,12.7,12.8,12.9,0.33,99.83
39,2025-07-12 18:00:00,10.69,5.65,23.2,0.0,83.08,9.7,11.4,12.7,0.23,99.84
39,2025-07-12 19:00:00,12.64,5.18,0.0,0.0,91.75,6.2,7.68,8.8,0.09,99.85
39,2025-07-12 20:00:00,5.18,2.58,0.0,0.0,96.05,4.6,5.13,5.9,0.04,99.88
39,2025-07-12 21:00:00,4.72,2.07,0.0,0.0,97.5,3.5,3.95,4.3,0.02,99.88
39,2025-07-12 22:00:00,4.82,2.3,0.0,0.0,98.98,2.0,2.53,3.1,0.01,99.88
39,2025-07-12 23:00:00,4.39,2.85,0.0,0.0,99.63,1.0,1.58,2.2,0.0,99.86
39,2025-07-13 00:00:00,4.86,3.28,0.0,0.04,100.0,0.9,0.98,1.0,0.0,99.84
39,2025-07-13 01:00:00,6.95,3.08,0.0,0.02,99.85,0.0,0.2,0.5,0.0,99.83
39,2025-07-13 02:00:00,10.08,3.65,0.0,0.02,98.65,-0.4,-0.25,0.0,0.01,99.79
39,2025-07-13 03:00:00,7.63,2.79,0.0,0.0,96.3,0.7,1.48,2.0,0.03,99.77
39,2025-07-13 04:00:00,5.62,1.88,0.0,0.02,97.8,2.7,3.28,3.8,0.02,99.76
39,2025-07-13 05:00:00,4.82,2.32,0.0,0.06,99.48,4.0,4.23,4.4,0.0,99.75
39,2025-07-13 06:00:00,5.18,3.39,0.0,0.08,99.93,4.6,4.88,5.1,0.0,99.8
39,2025-07-13 07:00:00,7.81,3.6,0.0,0.06,100.0,5.0,5.13,5.2,0.0,99.85
39,2025-07-13 08:00:00,14.08,5.38,0.0,0.0,100.0,4.9,4.93,5.0,0.0,99.88
39,2025-07-13 09:00:00,10.76,5.32,18.6,0.0,100.0,4.8,4.8,4.8,0.0,99.89
39,2025-07-13 10:00:00,11.74,5.94,48.6,0.0,99.95,4.7,4.73,4.8,0.0,99.89
39,2025-07-13 11:00:00,9.61,4.85,69.8,0.0,99.95,4.8,4.83,4.9,0.0,99.89
39,2025-07-13 12:00:00,11.02,5.11,119.4,0.0,100.03,4.9,5.15,5.4,0.0,99.84
39,2025-07-13 13:00:00,9.65,3.13,118.0,0.0,100.0,5.5,5.58,5.6,0.0,99.78
39,2025-07-13 14:00:00,8.39,2.85,118.9,0.0,100.0,5.6,5.78,6.0,0.0,99.75
39,2025-07-13 15:00:00,8.78,3.45,127.8,0.0,99.83,6.3,6.58,6.9,0.0,99.7
39,2025-07-13 16:00:00,6.01,1.68,83.6,0.0,98.75,7.0,7.23,7.4,0.01,99.72
39,2025-07-13 17:00:00,10.08,3.24,55.4,0.0,96.4,7.6,7.8,7.9,0.04,99.72
39,2025-07-13 18:00:00,10.62,5.98,14.7,0.0,97.05,7.3,7.55,7.9,0.03,99.75
39,2025-07-13 19:00:00,14.29,5.39,0.0,0.0,97.53,7.0,7.13,7.2,0.03,99.77
39,2025-07-13 20:00:00,14.18,5.15,0.0,0.0,98.5,6.7,6.83,6.9,0.02,99.8
39,2025-07-13 21:00:00,7.81,2.91,0.0,0.0,98.78,6.7,6.83,6.9,0.01,99.83
39,2025-07-13 22:00:00,12.71,2.2,0.0,0.0,98.38,6.9,7.1,7.3,0.02,99.85
39,2025-07-13 23:00:00,14.98,5.27,0.0,0.0,98.25,7.0,7.13,7.4,0.02,99.87
39,2025-07-14 00:00:00,5.15,2.31,0.0,0.0,98.85,7.0,7.05,7.1,0.01,99.91
39,2025-07-14 01:00:00,25.02,6.6,0.0,0.0,98.08,7.1,7.28,7.6,0.02,99.89
39,2025-07-14 02:00:00,23.26,9.13,0.0,0.0,97.65,7.0,7.18,7.4,0.03,99.91
39,2025-07-14 03:00:00,12.31,4.2,0.0,0.0,98.03,7.0,7.13,7.3,0.02,99.92
39,2025-07-14 04:00:00,7.92,2.11,0.0,0.0,97.95,7.1,7.15,7.2,0.02,99.94
39,2025-07-14 05:00:00,13.61,2.93,0.0,0.0,97.55,7.0,7.25,7.6,0.03,99.95
39,2025-07-14 06:00:00,9.94,3.19,0.0,0.0,96.05,7.7,7.73,7.8,0.04,99.96
39,2025-07-14 07:00:00,13.39,4.62,0.0,0.0,94.9,7.8,7.98,8.2,0.06,99.99
39,2025-07-14 08:00:00,26.68,8.23,0.0,0.0,92.38,8.4,8.55,8.7,0.09,100.04
39,2025-07-14 09:00:00,4.03,1.58,32.0,0.0,97.45,7.5,7.58,7.7,0.03,100.08
39,2025-07-14 10:00:00,4.75,1.5,51.3,0.0,97.2,7.8,7.98,8.2,0.03,100.11
39,2025-07-14 11:00:00,4.79,1.99,80.1,0.0,96.0,8.3,8.55,8.8,0.05,100.16
39,2025-07-14 12:00:00,8.21,2.83,158.9,0.0,93.78,9.0,9.43,9.9,0.07,100.15
39,2025-07-14 13:00:00,11.48,4.55,159.2,0.0,90.13,10.1,10.43,10.7,0.13,100.11
39,2025-07-14 14:00:00,13.25,6.88,212.8,0.0,85.73,10.8,11.05,11.3,0.19,100.04
39,2025-07-14 15:00:00,15.34,7.28,206.2,0.0,84.55,11.0,11.13,11.2,0.2,99.99
39,2025-07-14 16:00:00,13.32,4.72,89.7,0.0,83.83,11.1,11.1,11.1,0.21,100.01
39,2025-07-14 17:00:00,9.9,3.9,55.4,0.0,82.48,10.8,10.95,11.1,0.23,100.03
39,2025-07-14 18:00:00,4.82,2.66,13.2,0.0,85.48,10.1,10.45,10.7,0.19,100.05
39,2025-07-14 19:00:00,7.13,3.4,0.0,0.0,90.03,9.4,9.63,9.9,0.12,100.08
39,2025-07-14 20:00:00,7.7,3.72,0.0,0.0,91.05,7.7,8.48,8.9,0.1,100.09
39,2025-07-14 21:00:00,10.12,3.22,0.0,0.0,93.05,6.6,7.23,7.6,0.07,100.13
39,2025-07-14 22:00:00,7.7,3.3,0.0,0.0,95.88,5.8,6.03,6.4,0.04,100.13
39,2025-07-14 23:00:00,9.68,3.62,0.0,0.0,98.08,4.0,4.48,5.0,0.02,100.08
39,2025-07-15 00:00:00,15.84,4.28,0.0,0.0,94.75,4.0,4.8,5.3,0.05,100.01
39,2025-07-15 01:00:00,9.65,4.15,0.0,0.0,98.63,2.5,2.8,3.6,0.01,100.01
39,2025-07-15 02:00:00,10.73,4.28,0.0,0.0,98.35,1.5,2.05,2.8,0.01,99.97
39,2025-07-15 03:00:00,6.44,2.98,0.0,0.0,99.6,0.8,1.15,1.5,0.0,99.91
39,2025-07-15 04:00:00,5.0,2.88,0.0,0.0,99.38,1.2,1.35,1.4,0.0,99.92
39,2025-07-15 05:00:00,7.31,3.22,0.0,0.0,98.18,1.5,2.08,2.6,0.01,99.98
39,2025-07-15 06:00:00,3.78,1.74,0.0,0.02,99.63,2.4,2.58,2.8,0.0,100.02
39,2025-07-15 07:00:00,7.13,2.01,0.0,0.06,99.78,3.0,3.28,3.6,0.0,100.05
39,2025-07-15 08:00:00,8.46,3.82,0.0,1.41,99.6,3.9,4.03,4.2,0.0,100.08
39,2025-07-15 09:00:00,9.43,2.93,9.5,0.44,99.75,4.6,4.83,5.0,0.0,100.12
39,2025-07-15 10:00:00,5.08,2.39,27.1,0.19,99.98,5.1,5.45,5.7,0.0,100.16
39,2025-07-15 11:00:00,10.98,3.59,60.1,1.61,100.0,5.8,6.4,6.9,0.0,100.23
39,2025-07-15 12:00:00,11.92,3.89,75.6,1.21,100.0,7.2,7.35,7.4,0.0,100.35
39,2025-07-15 13:00:00,8.28,3.99,155.8,0.71,100.0,7.6,7.95,8.2,0.0,100.41
39,2025-07-15 14:00:00,6.98,2.45,576.5,0.0,100.1,8.4,9.8,10.7,0.0,100.41
39,2025-07-15 15:00:00,11.66,2.6,377.6,0.0,97.98,10.6,11.38,12.1,0.03,100.41
39,2025-07-15 16:00:00,17.93,8.82,257.6,0.0,94.2,10.8,11.7,12.2,0.08,100.47
39,2025-07-15 17:00:00,18.22,6.41,130.9,0.0,95.93,9.8,10.05,10.4,0.05,100.59
39,2025-07-15 18:00:00,11.99,5.53,62.6,0.0,95.75,8.4,9.33,10.1,0.05,100.7
39,2025-07-15 19:00:00,6.16,2.67,0.0,0.0,98.63,5.8,6.88,7.9,0.01,100.76
39,2025-07-15 20:00:00,5.69,2.6,0.0,0.0,99.0,4.0,4.48,5.2,0.01,100.76
39,2025-07-15 21:00:00,10.01,3.93,0.0,0.0,98.65,3.2,3.93,4.6,0.01,100.78
39,2025-07-15 22:00:00,9.29,3.25,0.0,0.02,98.95,3.4,3.83,4.1,0.01,100.8
39,2025-07-15 23:00:00,7.13,3.11,0.0,0.05,99.7,3.5,3.9,4.4,0.0,100.81
39,2025-07-16 00:00:00,6.23,2.84,0.0,0.02,99.63,4.8,4.83,4.9,0.0,100.86
39,2025-07-16 01:00:00,5.69,1.82,0.0,0.0,99.95,5.2,5.3,5.5,0.0,100.89
39,2025-07-16 02:00:00,4.21,1.63,0.0,0.0,99.65,5.8,6.03,6.3,0.01,100.86
39,2025-07-16 03:00:00,10.76,2.55,0.0,0.0,100.0,5.7,6.1,6.4,0.0,100.83
39,2025-07-16 04:00:00,9.97,3.99,0.0,0.0,99.95,4.5,5.05,5.6,0.0,100.81
39,2025-07-16 05:00:00,9.79,4.26,0.0,0.0,99.98,4.2,4.33,4.4,0.0,100.81
39,2025-07-16 06:00:00,5.98,2.51,0.0,0.0,100.0,3.8,4.2,4.4,0.0,100.79
39,2025-07-16 07:00:00,5.44,2.06,0.0,0.02,99.8,2.5,3.1,3.6,0.0,100.76
39,2025-07-16 08:00:00,5.94,2.69,0.0,0.0,99.95,1.4,1.58,1.8,0.0,100.72
39,2025-07-16 09:00:00,5.83,1.99,112.6,0.04,100.0,0.2,0.53,0.8,0.0,100.71
39,2025-07-16 10:00:00,9.9,2.41,245.3,0.0,100.05,1.8,3.98,5.5,0.0,100.71
39,2025-07-16 11:00:00,12.85,4.18,359.9,0.02,99.23,6.2,6.73,7.7,0.01,100.7
39,2025-07-16 12:00:00,16.13,6.96,424.4,0.0,91.13,8.2,8.7,9.3,0.1,100.63
39,2025-07-16 13:00:00,16.24,7.33,455.7,0.0,83.35,9.9,10.53,11.3,0.21,100.53
39,2025-07-16 14:00:00,17.24,7.95,451.6,0.0,76.23,11.9,12.43,13.0,0.35,100.41
39,2025-07-16 15:00:00,20.2,7.62,403.1,0.0,63.03,13.6,14.23,14.8,0.6,100.32
39,2025-07-16 16:00:00,17.35,7.19,272.5,0.0,54.03,15.2,15.38,15.6,0.81,100.28
39,2025-07-16 17:00:00,27.36,7.44,138.4,0.0,49.65,14.8,14.9,15.0,0.85,100.29
39,2025-07-16 18:00:00,22.25,3.47,28.7,0.0,52.98,11.9,13.65,14.6,0.74,100.28
39,2025-07-16 19:00:00,11.45,3.58,0.0,0.0,65.13,9.1,10.1,11.0,0.43,100.28
39,2025-07-16 20:00:00,9.47,3.18,0.0,0.0,73.9,7.1,7.95,8.7,0.28,100.27
39,2025-07-16 21:00:00,8.6,3.91,0.0,0.0,77.2,6.4,6.85,7.2,0.23,100.25
39,2025-07-16 22:00:00,8.68,3.99,0.0,0.0,74.33,6.0,6.68,7.2,0.25,100.23
39,2025-07-16 23:00:00,10.58,5.84,0.0,0.0,76.25,5.2,5.5,5.7,0.21,100.22
39,2025-07-17 00:00:00,8.82,4.15,0.0,0.0,77.43,3.7,4.73,5.5,0.2,100.2
39,2025-07-17 01:00:00,9.14,4.44,0.0,0.0,75.98,4.0,4.5,5.0,0.2,100.13
39,2025-07-17 02:00:00,12.82,4.63,0.0,0.0,78.25,3.3,4.2,5.2,0.18,100.1
39,2025-07-17 03:00:00,7.13,2.66,0.0,0.0,87.33,1.7,2.23,2.7,0.09,100.03
39,2025-07-17 04:00:00,7.52,2.41,0.0,0.0,87.65,1.4,2.15,3.4,0.09,99.97
39,2025-07-17 05:00:00,6.59,3.03,0.0,0.0,88.7,1.5,1.83,2.1,0.08,99.9
39,2025-07-17 06:00:00,6.37,2.85,0.0,0.0,91.28,1.0,1.58,2.5,0.06,99.88
39,2025-07-17 07:00:00,8.14,3.14,0.0,0.0,92.73,1.1,1.35,1.5,0.05,99.87
39,2025-07-17 08:00:00,9.36,3.5,0.0,0.0,92.25,1.2,1.38,1.6,0.05,99.89
39,2025-07-17 09:00:00,6.7,2.56,74.1,0.0,93.78,0.9,1.78,3.1,0.04,99.85
39,2025-07-17 10:00:00,8.89,1.62,207.6,0.0,94.68,3.7,5.7,8.0,0.05,99.89
39,2025-07-17 11:00:00,12.96,5.41,342.1,0.0,70.25,9.7,11.25,12.2,0.41,99.87
39,2025-07-17 12:00:00,11.84,5.46,422.4,0.0,58.13,12.7,13.65,14.7,0.66,99.83
39,2025-07-17 13:00:00,15.3,5.81,448.7,0.0,52.4,15.0,15.73,16.5,0.85,99.75
39,2025-07-17 14:00:00,12.85,5.92,446.7,0.0,48.58,17.0,17.55,18.1,1.03,99.64
39,2025-07-17 15:00:00,15.88,7.07,400.5,0.0,45.38,18.8,19.1,19.4,1.21,99.54
39,2025-07-17 16:00:00,15.62,7.7,285.3,0.0,44.18,19.6,19.98,20.2,1.31,99.49
39,2025-07-17 17:00:00,15.44,5.68,139.1,0.0,40.18,19.9,20.23,20.6,1.42,99.5
39,2025-07-17 18:00:00,13.9,3.91,26.1,0.0,40.03,17.2,18.28,19.4,1.26,99.55
39,2025-07-17 19:00:00,9.54,4.46,0.0,0.0,55.98,10.5,12.98,16.0,0.68,99.58
39,2025-07-17 20:00:00,8.64,3.31,0.0,0.0,67.73,8.6,9.4,10.1,0.38,99.6
39,2025-07-17 21:00:00,8.06,3.26,0.0,0.0,77.73,6.1,7.0,7.8,0.23,99.62
39,2025-07-17 22:00:00,6.26,2.05,0.0,0.0,82.28,5.5,5.9,6.5,0.17,99.66
39,2025-07-17 23:00:00,6.37,1.97,0.0,0.0,88.7,3.6,4.18,4.7,0.1,99.68
39,2025-07-18 00:00:00,7.34,2.86,0.0,0.0,89.33,3.3,3.63,3.9,0.08,99.68
39,2025-07-18 01:00:00,4.97,2.38,0.0,0.0,90.25,3.2,3.35,3.4,0.08,99.67
39,2025-07-18 02:00:00,7.02,2.99,0.0,0.0,93.9,1.4,2.0,2.5,0.05,99.68
39,2025-07-18 03:00:00,6.8,3.05,0.0,0.0,93.5,1.4,1.8,2.1,0.05,99.65
39,2025-07-18 04:00:00,5.98,2.86,0.0,0.0,95.88,0.6,0.93,1.2,0.03,99.64
39,2025-07-18 05:00:00,5.0,2.94,0.0,0.0,96.73,0.2,0.53,0.8,0.02,99.61
39,2025-07-18 06:00:00,5.26,2.25,0.0,0.0,97.88,-0.2,0.2,0.6,0.01,99.6
39,2025-07-18 07:00:00,7.88,3.43,0.0,0.0,97.58,-0.6,-0.25,0.0,0.02,99.67
39,2025-07-18 08:00:00,9.61,4.38,0.4,0.0,98.73,-1.3,-0.63,-0.3,0.01,99.71
39,2025-07-18 09:00:00,9.04,4.52,95.2,0.0,97.35,-1.3,-0.08,1.6,0.02,99.78
39,2025-07-18 10:00:00,5.08,2.27,234.5,0.0,98.58,2.3,4.13,6.5,0.01,99.85
39,2025-07-18 11:00:00,7.63,2.23,333.3,0.0,91.23,7.1,8.73,9.8,0.1,99.89
39,2025-07-18 12:00:00,13.72,3.71,430.2,0.0,81.28,10.4,11.53,12.4,0.26,99.88
39,2025-07-18 13:00:00,16.49,6.79,456.8,0.0,75.35,12.5,13.08,13.7,0.37,99.85
39,2025-07-18 14:00:00,15.37,7.07,454.1,0.0,72.35,14.0,14.3,14.7,0.45,99.79
39,2025-07-18 15:00:00,12.2,4.08,406.9,0.0,69.65,15.1,15.5,16.1,0.54,99.71
39,2025-07-18 16:00:00,12.67,4.92,294.4,0.0,67.53,15.9,16.1,16.2,0.6,99.7
39,2025-07-18 17:00:00,13.28,6.43,129.7,0.0,68.55,15.4,15.7,15.9,0.56,99.71
39,2025-07-18 18:00:00,10.33,4.75,26.6,0.0,74.95,11.9,13.63,15.3,0.4,99.75
39,2025-07-18 19:00:00,7.56,3.63,0.0,0.0,86.2,8.8,9.73,10.9,0.17,99.78
39,2025-07-18 20:00:00,6.62,3.06,0.0,0.0,93.98,6.2,7.13,7.9,0.06,99.77
39,2025-07-18 21:00:00,7.06,3.76,0.0,0.0,96.98,4.6,5.35,6.1,0.03,99.81
39,2025-07-18 22:00:00,7.24,2.72,0.0,0.0,97.0,3.9,4.53,5.3,0.03,99.89
39,2025-07-18 23:00:00,5.18,2.07,0.0,0.0,97.08,3.7,4.1,4.5,0.03,99.94
39,2025-07-19 00:00:00,7.7,2.6,0.0,0.0,98.83,2.9,3.3,3.6,0.01,99.93
39,2025-07-19 01:00:00,7.96,3.44,0.0,0.0,97.5,2.4,3.43,3.8,0.02,99.94
39,2025-07-19 02:00:00,5.69,2.57,0.0,0.04,99.85,0.9,1.25,1.4,0.0,99.85
39,2025-07-19 03:00:00,5.04,2.82,0.0,0.04,99.9,0.7,0.93,1.1,0.0,99.8
39,2025-07-19 04:00:00,4.5,2.46,0.0,0.04,99.98,0.2,0.38,0.5,0.0,99.76
39,2025-07-19 05:00:00,4.93,2.84,0.0,0.02,99.98,-0.1,0.0,0.1,0.0,99.77
39,2025-07-19 06:00:00,5.33,2.89,0.0,0.0,99.43,0.0,0.2,0.4,0.0,99.79
39,2025-07-19 07:00:00,5.04,2.92,0.0,0.02,99.45,0.0,0.28,0.6,0.0,99.81
39,2025-07-19 08:00:00,6.62,3.15,2.7,0.0,99.68,0.0,0.1,0.3,0.0,99.85
39,2025-07-19 09:00:00,6.19,2.9,120.8,0.0,99.65,0.2,0.93,2.0,0.0,99.86
39,2025-07-19 10:00:00,6.26,2.51,232.8,0.02,99.98,3.2,5.53,7.3,0.0,99.9
39,2025-07-19 11:00:00,7.7,2.21,396.0,0.0,100.03,7.6,9.0,10.4,0.0,99.93
39,2025-07-19 12:00:00,12.28,4.28,338.3,0.0,95.83,11.3,11.85,12.2,0.06,99.9
39,2025-07-19 13:00:00,12.46,4.53,360.5,0.0,90.28,12.2,12.45,12.8,0.14,99.85
39,2025-07-19 14:00:00,15.95,6.83,404.8,0.0,85.98,13.6,14.03,14.3,0.22,99.77
39,2025-07-19 15:00:00,12.82,6.4,254.5,0.0,84.2,14.4,14.6,15.0,0.26,99.74
39,2025-07-19 16:00:00,12.6,6.72,176.3,0.0,84.1,15.0,15.0,15.0,0.27,99.74
39,2025-07-19 17:00:00,12.31,5.77,123.8,0.0,84.15,14.7,14.83,15.0,0.27,99.76
39,2025-07-19 18:00:00,9.61,3.07,58.5,0.0,85.43,13.2,13.8,14.5,0.23,99.77
39,2025-07-19 19:00:00,6.7,3.41,0.0,0.0,90.4,10.5,11.53,12.6,0.14,99.77
39,2025-07-19 20:00:00,6.34,2.84,0.0,0.0,93.98,9.3,9.8,10.0,0.07,99.76
39,2025-07-19 21:00:00,4.82,2.63,0.0,0.0,97.43,8.0,8.4,8.7,0.03,99.77
39,2025-07-19 22:00:00,4.75,1.93,0.0,0.0,98.18,7.4,7.8,8.3,0.02,99.81
39,2025-07-19 23:00:00,6.77,2.92,0.0,0.0,97.38,7.3,7.7,8.1,0.03,99.8
39,2025-07-20 00:00:00,7.45,2.8,0.0,0.0,99.7,5.9,6.55,7.2,0.0,99.8
39,2025-07-20 01:00:00,7.38,2.74,0.0,0.0,98.75,5.9,6.18,6.6,0.01,99.77
39,2025-07-20 02:00:00,8.57,3.41,0.0,0.0,97.03,6.1,6.73,7.2,0.03,99.74
39,2025-07-20 03:00:00,5.8,2.5,0.0,0.0,98.88,5.9,6.03,6.1,0.01,99.72
39,2025-07-20 04:00:00,5.18,2.09,0.0,0.0,98.98,3.7,5.05,6.1,0.01,99.71
39,2025-07-20 05:00:00,6.19,3.04,0.0,0.0,98.85,4.0,4.33,4.7,0.01,99.69
39,2025-07-20 06:00:00,7.67,3.03,0.0,0.02,98.03,4.3,4.83,5.2,0.02,99.69
39,2025-07-20 07:00:00,6.88,2.83,0.0,0.02,99.6,3.9,4.23,4.5,0.0,99.7
39,2025-07-20 08:00:00,7.7,3.54,0.2,0.0,99.05,4.0,4.48,4.7,0.01,99.68
39,2025-07-20 09:00:00,12.35,4.56,55.4,0.02,97.75,4.6,5.58,6.4,0.02,99.77
39,2025-07-20 10:00:00,6.62,2.5,164.0,0.0,99.45,6.4,7.0,8.2,0.01,99.76
39,2025-07-20 11:00:00,10.84,3.32,444.9,0.0,96.68,9.2,10.7,12.3,0.05,99.77
39,2025-07-20 12:00:00,14.69,5.24,435.6,0.0,79.73,12.7,13.2,13.4,0.31,99.78
39,2025-07-20 13:00:00,15.26,5.1,295.5,0.0,76.08,13.1,13.4,13.7,0.37,99.76
39,2025-07-20 14:00:00,10.76,4.59,487.5,0.0,72.7,14.5,15.0,15.6,0.47,99.69
39,2025-07-20 15:00:00,9.07,2.55,276.7,0.0,70.03,15.6,15.63,15.7,0.53,99.66
39,2025-07-20 16:00:00,7.45,3.52,212.6,0.0,70.23,15.8,15.8,15.8,0.53,99.66
39,2025-07-20 17:00:00,9.58,4.12,137.1,0.0,71.45,15.5,15.7,15.8,0.51,99.69
39,2025-07-20 18:00:00,6.7,2.85,59.8,0.0,77.98,13.2,14.48,15.3,0.37,99.75
39,2025-07-20 19:00:00,7.74,3.0,0.0,0.0,88.7,11.2,11.9,12.8,0.16,99.8
39,2025-07-20 20:00:00,5.33,2.47,0.0,0.0,92.45,10.0,10.43,10.7,0.1,99.84
39,2025-07-20 21:00:00,5.76,3.1,0.0,0.0,94.1,9.4,10.05,10.6,0.08,99.84
39,2025-07-20 22:00:00,7.74,2.81,0.0,0.0,97.1,8.9,9.05,9.2,0.03,99.84
39,2025-07-20 23:00:00,4.75,2.34,0.0,0.0,98.8,8.0,8.4,8.9,0.02,99.82
39,2025-07-21 00:00:00,7.27,2.96,0.0,0.0,99.15,7.0,7.53,7.9,0.01,99.85
39,2025-07-21 01:00:00,8.6,3.64,0.0,0.0,99.68,5.8,6.55,7.0,0.0,99.85
39,2025-07-21 02:00:00,4.72,2.37,0.0,0.0,99.13,5.9,6.05,6.2,0.01,99.87
39,2025-07-21 03:00:00,4.86,2.13,0.0,0.0,99.5,4.6,5.4,6.0,0.0,99.86
39,2025-07-21 04:00:00,6.48,2.53,0.0,0.04,99.45,4.4,4.73,5.1,0.01,99.86
39,2025-07-21 05:00:00,6.44,2.3,0.0,0.04,99.9,4.4,4.93,5.2,0.0,99.85
39,2025-07-21 06:00:00,5.51,1.96,0.0,0.02,100.0,4.0,4.13,4.2,0.0,99.84
39,2025-07-21 07:00:00,5.87,2.59,0.0,0.02,99.95,3.2,3.48,3.8,0.0,99.88
39,2025-07-21 08:00:00,5.69,1.72,0.0,0.02,100.0,2.7,2.88,3.0,0.0,99.92
39,2025-07-21 09:00:00,6.62,3.01,69.8,0.02,100.03,2.4,2.6,2.9,0.0,99.94
39,2025-07-21 10:00:00,6.98,2.67,222.6,0.0,100.0,3.7,4.73,5.8,0.0,99.99
39,2025-07-21 11:00:00,5.0,1.71,348.4,0.0,99.78,7.1,8.83,10.6,0.01,100.03
39,2025-07-21 12:00:00,7.13,2.33,429.7,0.0,90.7,11.9,13.05,14.8,0.15,100.03
39,2025-07-21 13:00:00,7.78,2.73,456.3,0.0,77.2,15.3,16.33,16.9,0.43,99.96
39,2025-07-21 14:00:00,11.27,3.24,453.7,0.0,73.23,17.5,17.93,18.3,0.55,99.87
39,2025-07-21 15:00:00,13.97,4.67,403.9,0.0,69.8,18.7,18.85,19.1,0.66,99.84
39,2025-07-21 16:00:00,11.92,3.8,288.2,0.0,70.0,19.2,19.43,19.6,0.68,99.83
39,2025-07-21 17:00:00,11.63,4.14,145.7,0.0,69.83,18.6,19.2,19.5,0.67,99.84
39,2025-07-21 18:00:00,10.76,3.39,30.5,0.0,73.93,16.0,17.18,18.2,0.51,99.89
39,2025-07-21 19:00:00,7.74,4.05,0.0,0.0,84.1,12.4,13.35,15.0,0.25,99.99
39,2025-07-21 20:00:00,10.51,4.06,0.0,0.0,91.03,10.0,11.0,11.5,0.12,100.06
39,2025-07-21 21:00:00,6.16,2.64,0.0,0.0,95.58,8.7,9.03,9.7,0.05,100.12
39,2025-07-21 22:00:00,4.57,1.86,0.0,0.0,97.9,7.4,7.7,8.2,0.02,100.12
39,2025-07-21 23:00:00,5.69,2.39,0.0,0.0,98.88,6.3,6.73,7.2,0.01,100.09
39,2025-07-22 00:00:00,7.63,3.08,0.0,0.0,98.68,6.2,6.35,6.5,0.01,100.1
39,2025-07-22 01:00:00,4.82,2.15,0.0,0.0,99.23,5.2,5.5,5.8,0.01,100.07
39,2025-07-22 02:00:00,4.97,1.8,0.0,0.0,99.68,6.1,6.35,6.6,0.0,100.04
39,2025-07-22 03:00:00,6.55,2.76,0.0,0.0,99.63,6.9,7.4,7.8,0.0,100.01
39,2025-07-22 04:00:00,6.59,2.0,0.0,0.0,99.98,7.9,7.98,8.0,0.0,99.94
39,2025-07-22 05:00:00,4.97,2.42,0.0,0.13,99.95,8.0,8.3,8.5,0.0,99.88
39,2025-07-22 06:00:00,3.89,2.66,0.0,0.12,99.7,8.7,9.1,9.5,0.01,99.87
39,2025-07-22 07:00:00,11.05,2.08,0.0,0.08,99.95,9.5,9.75,9.9,0.0,99.84
39,2025-07-22 08:00:00,7.42,2.6,0.0,0.07,100.0,10.0,10.0,10.0,0.0,99.84
39,2025-07-22 09:00:00,8.17,2.38,26.3,0.09,99.98,10.0,10.03,10.1,0.0,99.84
39,2025-07-22 10:00:00,8.6,2.55,59.4,0.02,100.0,10.0,10.05,10.1,0.0,99.86
39,2025-07-22 11:00:00,11.88,5.14,87.5,0.0,100.03,10.2,10.35,10.5,0.0,99.87
39,2025-07-22 12:00:00,13.46,5.71,197.7,0.0,99.98,10.5,10.65,10.8,0.0,99.87
39,2025-07-22 13:00:00,12.71,5.32,368.4,0.0,99.93,10.9,11.48,12.0,0.0,99.8
39,2025-07-22 14:00:00,12.85,4.87,464.8,0.0,96.55,12.6,13.43,14.4,0.06,99.69
39,2025-07-22 15:00:00,14.4,4.99,421.5,0.0,85.85,15.3,15.63,16.1,0.25,99.62
39,2025-07-22 16:00:00,13.86,5.13,297.7,0.0,78.28,16.4,16.7,17.1,0.41,99.62
39,2025-07-22 17:00:00,12.82,5.07,152.5,0.0,74.93,16.5,16.8,17.0,0.48,99.62
39,2025-07-22 18:00:00,7.45,3.88,34.0,0.0,75.48,13.8,15.68,16.7,0.44,99.61
39,2025-07-22 19:00:00,6.77,2.18,0.0,0.0,90.0,9.8,11.0,12.3,0.14,99.63
