idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
102,2025-03-13 08:00:00,3.62,0.48,15.35,0.0,0.0,6.0,6.03,6.05,0.94,
102,2025-03-13 09:00:00,0.0,0.0,178.98,0.0,0.0,6.38,9.08,11.93,1.17,
102,2025-03-13 10:00:00,0.0,0.0,386.92,0.0,0.0,13.17,14.27,15.26,1.63,
102,2025-03-13 11:00:00,7.24,2.76,566.78,0.0,0.0,16.87,18.5,20.36,2.14,
102,2025-03-13 12:00:00,13.28,5.21,746.2,0.0,31.3,21.35,22.35,23.31,1.84,
102,2025-03-13 13:00:00,14.48,6.88,838.32,0.0,48.36,23.6,24.57,25.44,1.6,
102,2025-03-13 14:00:00,20.52,9.36,864.21,0.0,48.08,25.79,26.09,26.23,1.76,
102,2025-03-13 15:00:00,24.14,12.33,861.57,0.0,48.35,25.78,26.14,26.44,1.75,
102,2025-03-13 16:00:00,24.14,13.28,794.02,0.0,48.67,25.01,25.39,25.9,1.67,
102,2025-03-13 17:00:00,21.73,12.28,686.1,0.0,47.92,24.03,24.57,24.88,1.61,
102,2025-03-13 18:00:00,20.52,10.67,532.56,0.0,46.03,23.17,23.84,24.4,1.6,
102,2025-03-13 19:00:00,16.9,8.89,305.76,0.0,40.4,21.75,22.51,23.07,1.63,
102,2025-03-13 20:00:00,12.07,5.87,92.12,0.0,15.12,17.85,19.45,20.99,1.9,
102,2025-03-13 21:00:00,8.45,4.71,0.0,0.0,0.0,14.48,15.54,16.8,1.77,
102,2025-03-13 22:00:00,9.66,3.17,0.0,0.0,0.0,13.24,13.78,14.27,1.58,
102,2025-03-13 23:00:00,4.83,2.76,0.0,0.0,0.0,12.45,12.64,12.92,1.46,
102,2025-03-14 00:00:00,3.62,0.62,0.0,0.0,0.0,9.86,11.13,12.55,1.33,
102,2025-03-14 01:00:00,1.21,0.0,0.0,0.0,0.0,8.71,9.35,9.82,1.18,
102,2025-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,9.16,10.24,11.04,1.25,
102,2025-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0,11.39,11.89,12.26,1.4,
102,2025-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,12.42,12.56,12.64,1.46,
102,2025-03-14 05:00:00,7.24,0.98,0.0,0.0,0.0,12.66,12.71,12.76,1.47,
102,2025-03-14 06:00:00,4.83,0.74,0.0,0.0,0.0,12.44,12.54,12.66,1.45,
102,2025-03-14 07:00:00,0.0,0.0,0.0,0.0,0.0,12.37,12.39,12.4,1.44,
102,2025-03-14 08:00:00,8.45,1.03,0.0,0.0,0.0,12.38,12.47,12.57,1.45,
102,2025-03-14 09:00:00,6.04,1.39,25.88,0.0,0.0,12.49,12.67,12.89,1.47,
102,2025-03-14 10:00:00,6.04,1.65,47.82,0.0,0.0,13.04,13.26,13.56,1.52,
102,2025-03-14 11:00:00,6.04,1.59,132.48,0.0,0.0,13.8,14.31,14.73,1.63,
102,2025-03-14 12:00:00,10.86,3.68,213.64,0.0,0.0,15.2,15.97,16.6,1.82,
102,2025-03-14 13:00:00,15.69,7.0,246.1,0.0,0.0,16.67,17.01,17.35,1.94,
102,2025-03-14 14:00:00,19.31,10.76,327.26,0.0,0.0,17.1,17.4,17.63,1.99,
102,2025-03-14 15:00:00,15.69,7.88,296.11,0.0,0.0,17.21,17.77,18.19,2.03,
102,2025-03-14 16:00:00,15.69,7.85,256.19,0.0,0.0,18.26,18.66,18.92,2.15,
102,2025-03-14 17:00:00,14.48,7.72,260.14,0.0,0.0,19.18,19.36,19.44,2.25,
102,2025-03-14 18:00:00,15.69,7.68,232.5,0.0,0.0,19.26,19.4,19.56,2.25,
102,2025-03-14 19:00:00,13.28,6.64,115.37,0.0,0.0,18.81,18.96,19.09,2.19,
102,2025-03-14 20:00:00,13.28,7.15,44.31,0.0,0.0,17.78,18.21,18.64,2.09,
102,2025-03-14 21:00:00,12.07,6.38,0.0,0.0,0.0,17.19,17.38,17.58,1.98,
102,2025-03-14 22:00:00,12.07,5.49,0.0,0.0,0.0,16.83,16.92,17.05,1.93,
102,2025-03-14 23:00:00,9.66,3.0,0.0,0.0,0.0,16.37,16.54,16.69,1.88,
102,2025-03-15 00:00:00,7.24,0.82,0.0,0.0,0.0,16.18,16.23,16.31,1.84,
102,2025-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,15.9,15.96,16.06,1.82,
102,2025-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,15.82,15.86,15.92,1.8,
102,2025-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,15.62,15.71,15.82,1.78,
102,2025-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0,15.48,15.54,15.61,1.77,
102,2025-03-15 05:00:00,6.04,0.12,0.0,0.0,0.0,15.38,15.44,15.47,1.76,
102,2025-03-15 06:00:00,3.62,0.06,0.0,0.0,0.0,15.39,15.41,15.43,1.75,
102,2025-03-15 07:00:00,0.0,0.0,0.0,0.0,0.0,15.22,15.26,15.32,1.73,
102,2025-03-15 08:00:00,2.41,0.08,0.0,0.0,0.0,15.14,15.2,15.26,1.73,
102,2025-03-15 09:00:00,0.0,0.0,36.85,0.0,0.0,15.34,15.48,15.7,1.76,
102,2025-03-15 10:00:00,0.0,0.0,87.3,0.0,0.0,15.83,16.13,16.42,1.83,
102,2025-03-15 11:00:00,6.04,0.94,152.22,0.0,0.0,16.51,16.69,16.81,1.9,
102,2025-03-15 12:00:00,9.66,3.94,311.47,0.0,0.0,17.13,17.83,18.54,2.04,
102,2025-03-15 13:00:00,10.86,3.68,924.31,0.0,4.77,18.81,20.15,21.77,2.25,
102,2025-03-15 14:00:00,14.48,5.03,890.09,0.0,34.41,21.67,22.23,22.61,1.76,
102,2025-03-15 15:00:00,22.93,7.35,850.61,0.0,43.8,22.71,23.25,23.62,1.6,
102,2025-03-15 16:00:00,21.73,10.85,798.4,0.0,42.78,23.09,23.39,23.61,1.65,
102,2025-03-15 17:00:00,22.93,13.07,691.36,0.0,37.94,21.61,22.14,22.52,1.66,
102,2025-03-15 18:00:00,21.73,12.22,500.98,0.0,24.81,20.82,21.13,21.43,1.88,
102,2025-03-15 19:00:00,18.11,10.15,310.15,0.0,13.2,19.64,20.02,20.36,2.03,
102,2025-03-15 20:00:00,15.69,8.5,100.9,0.0,0.41,15.79,17.08,18.7,1.94,
102,2025-03-15 21:00:00,9.66,4.3,12.72,0.0,0.0,13.63,14.39,15.19,1.64,
102,2025-03-15 22:00:00,4.83,1.6,0.0,0.0,0.0,12.43,12.82,13.17,1.48,
102,2025-03-15 23:00:00,6.04,0.97,0.0,0.0,0.0,9.91,10.6,11.48,1.28,
102,2025-03-16 00:00:00,1.21,0.0,0.0,0.0,0.0,10.85,11.45,12.05,1.36,
102,2025-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,12.23,12.5,12.78,1.45,
102,2025-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,12.93,13.16,13.4,1.52,
102,2025-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,13.45,13.58,13.69,1.56,
102,2025-03-16 04:00:00,6.04,0.56,0.0,0.0,0.0,13.59,13.65,13.71,1.56,
102,2025-03-16 05:00:00,9.66,2.91,0.0,0.0,0.0,13.48,13.56,13.61,1.56,
102,2025-03-16 06:00:00,7.24,0.97,0.0,0.0,0.0,13.35,13.45,13.51,1.54,
102,2025-03-16 07:00:00,0.0,0.0,0.0,0.0,0.0,13.22,13.29,13.34,1.53,
102,2025-03-16 08:00:00,0.0,0.0,3.07,0.0,0.0,12.86,13.04,13.15,1.5,
102,2025-03-16 09:00:00,0.0,0.0,86.86,0.0,0.0,12.68,13.14,13.65,1.51,
102,2025-03-16 10:00:00,7.24,2.24,205.74,0.0,0.0,13.82,14.2,14.53,1.62,
102,2025-03-16 11:00:00,10.86,3.65,557.13,0.0,0.0,15.24,16.13,16.79,1.83,
102,2025-03-16 12:00:00,13.28,4.23,722.07,0.0,0.0,16.91,18.32,19.76,2.11,
102,2025-03-16 13:00:00,12.07,4.24,822.53,0.0,15.02,20.75,22.36,23.71,2.28,
102,2025-03-16 14:00:00,12.07,5.51,860.7,0.0,47.15,24.0,25.04,26.01,1.68,
102,2025-03-16 15:00:00,24.14,9.26,858.06,0.0,48.0,26.44,26.6,26.75,1.81,
102,2025-03-16 16:00:00,24.14,11.65,804.11,0.0,47.71,25.93,26.44,26.92,1.8,
102,2025-03-16 17:00:00,19.31,10.26,701.02,0.0,48.69,24.88,25.6,26.18,1.69,
102,2025-03-16 18:00:00,19.31,11.02,504.92,0.0,48.49,23.48,24.0,24.77,1.54,
102,2025-03-16 19:00:00,16.9,8.66,319.8,0.0,41.81,20.79,21.82,22.86,1.52,
102,2025-03-16 20:00:00,15.69,6.91,101.77,0.0,14.84,17.19,18.58,19.79,1.81,
102,2025-03-16 21:00:00,10.86,5.61,0.0,0.0,0.0,14.88,15.64,16.42,1.78,
102,2025-03-16 22:00:00,6.04,2.38,0.0,0.0,0.0,13.22,13.71,14.25,1.57,
102,2025-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,10.28,11.24,12.42,1.33,
102,2025-03-17 00:00:00,3.62,0.41,0.0,0.0,0.0,8.75,9.54,10.2,1.19,
102,2025-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0,7.76,8.26,8.67,1.09,
102,2025-03-17 02:00:00,3.62,0.27,0.0,0.0,0.0,7.24,7.71,7.92,1.05,
102,2025-03-17 03:00:00,3.62,0.17,0.0,0.0,0.0,6.63,6.82,7.06,0.99,
102,2025-03-17 04:00:00,3.62,0.33,0.0,0.0,0.0,6.14,6.35,6.73,0.96,
102,2025-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0,5.5,5.68,5.97,0.91,
102,2025-03-17 06:00:00,0.0,0.0,0.0,0.0,0.0,5.04,5.26,5.54,0.89,
102,2025-03-17 07:00:00,0.0,0.0,0.0,0.0,0.0,4.28,4.76,5.4,0.86,
102,2025-03-17 08:00:00,0.0,0.0,3.95,0.0,0.0,4.47,4.82,5.13,0.86,
102,2025-03-17 09:00:00,0.0,0.0,137.75,0.0,0.0,4.56,6.87,9.07,1.0,
102,2025-03-17 10:00:00,6.04,0.8,403.15,0.0,0.0,10.4,12.11,13.99,1.42,
102,2025-03-17 11:00:00,9.66,5.19,537.39,0.0,0.0,15.24,17.61,19.98,2.02,
102,2025-03-17 12:00:00,14.48,6.04,724.7,0.0,33.52,22.06,23.58,24.8,1.91,
102,2025-03-17 13:00:00,12.07,3.86,836.57,0.0,47.0,25.35,26.79,27.86,1.88,
102,2025-03-17 14:00:00,18.11,8.13,860.7,0.0,41.09,28.44,28.88,29.49,2.35,
102,2025-03-17 15:00:00,22.93,11.01,860.26,0.0,39.67,29.36,29.58,29.84,2.5,
102,2025-03-17 16:00:00,25.35,12.68,811.56,0.0,40.45,28.2,28.82,29.37,2.36,
102,2025-03-17 17:00:00,24.14,9.5,668.55,0.0,42.08,26.5,27.1,27.5,2.08,
102,2025-03-17 18:00:00,21.73,10.77,508.87,0.0,45.46,23.96,24.65,25.56,1.69,
102,2025-03-17 19:00:00,19.31,9.58,325.5,0.0,48.64,21.8,22.63,23.52,1.42,
102,2025-03-17 20:00:00,12.07,4.92,108.35,0.0,49.0,18.45,19.78,21.05,1.18,
102,2025-03-17 21:00:00,4.83,1.45,0.0,0.0,40.15,14.0,15.53,17.52,1.05,
102,2025-03-17 22:00:00,7.24,1.42,0.0,0.0,14.47,11.9,12.45,13.09,1.24,
102,2025-03-17 23:00:00,4.83,0.74,0.0,0.0,0.0,10.09,10.54,11.31,1.28,
102,2025-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,9.11,9.5,9.95,1.19,
102,2025-03-18 01:00:00,6.04,0.62,0.0,0.0,0.0,8.03,8.37,8.63,1.1,
102,2025-03-18 02:00:00,6.04,3.09,0.0,0.0,0.0,7.92,8.04,8.24,1.08,
102,2025-03-18 03:00:00,3.62,0.24,0.0,0.0,0.0,6.32,6.99,7.68,1.0,
102,2025-03-18 04:00:00,6.04,1.18,0.0,0.0,0.0,6.28,6.57,6.72,0.97,
102,2025-03-18 05:00:00,6.04,1.03,0.0,0.0,0.0,5.24,5.52,5.72,0.91,
102,2025-03-18 06:00:00,8.45,0.8,0.0,0.0,0.0,4.91,5.52,6.22,0.91,
102,2025-03-18 07:00:00,6.04,0.71,0.0,0.0,0.0,3.75,4.21,4.61,0.83,
102,2025-03-18 08:00:00,6.04,0.18,7.02,0.0,0.0,3.11,3.29,3.4,0.78,
102,2025-03-18 09:00:00,6.04,0.44,198.72,0.0,0.0,3.43,6.47,9.51,0.98,
102,2025-03-18 10:00:00,8.45,2.27,405.34,0.0,0.0,11.61,13.71,16.06,1.58,
102,2025-03-18 11:00:00,9.66,4.22,545.28,0.0,31.14,18.44,20.94,23.04,1.66,
102,2025-03-18 12:00:00,13.28,6.23,733.92,0.0,40.42,24.19,25.98,27.46,2.02,
102,2025-03-18 13:00:00,13.28,6.46,843.59,0.0,30.67,28.44,29.72,30.88,2.9,
102,2025-03-18 14:00:00,22.93,11.57,863.77,0.0,32.34,29.99,30.87,31.75,3.03,
102,2025-03-18 15:00:00,25.35,12.36,856.75,0.0,41.56,27.56,28.53,29.33,2.28,
102,2025-03-18 16:00:00,24.14,13.02,804.54,0.0,43.33,26.72,26.95,27.21,2.01,
102,2025-03-18 17:00:00,21.73,9.86,668.11,0.0,41.97,26.82,26.94,27.06,2.06,
102,2025-03-18 18:00:00,15.69,7.98,511.94,0.0,44.1,25.69,26.28,27.1,1.91,
102,2025-03-18 19:00:00,13.28,6.61,330.33,0.0,46.56,23.58,24.54,25.4,1.65,
102,2025-03-18 20:00:00,13.28,7.3,64.05,0.0,46.35,18.03,20.08,22.04,1.26,
102,2025-03-18 21:00:00,13.28,5.34,0.0,0.0,16.34,15.98,16.66,17.28,1.58,
102,2025-03-18 22:00:00,4.83,1.24,0.0,0.0,0.31,12.86,14.3,15.33,1.63,
102,2025-03-18 23:00:00,4.83,2.1,0.0,0.0,0.0,10.48,10.95,11.75,1.31,
102,2025-03-19 00:00:00,4.83,1.15,0.0,0.0,0.0,9.16,9.55,9.92,1.19,
102,2025-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,7.73,8.32,9.14,1.1,
102,2025-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,6.71,7.17,7.71,1.01,
102,2025-03-19 03:00:00,6.04,2.22,0.0,0.0,0.0,6.11,6.45,6.81,0.96,
102,2025-03-19 04:00:00,4.83,0.82,0.0,0.0,0.0,5.6,6.25,6.68,0.95,
102,2025-03-19 05:00:00,2.41,0.05,0.0,0.0,0.0,4.55,4.8,5.14,0.86,
102,2025-03-19 06:00:00,0.0,0.0,0.0,0.0,0.0,4.51,5.2,6.15,0.88,
102,2025-03-19 07:00:00,6.04,1.72,0.0,0.0,0.0,6.85,7.43,8.04,1.03,
102,2025-03-19 08:00:00,7.24,3.77,0.0,0.0,0.0,8.41,8.92,9.45,1.14,
102,2025-03-19 09:00:00,8.45,4.57,34.66,0.0,0.0,9.56,10.02,10.55,1.23,
102,2025-03-19 10:00:00,6.04,2.58,70.63,0.0,0.0,11.05,11.77,12.58,1.39,
102,2025-03-19 11:00:00,7.24,0.79,130.73,0.0,0.0,13.37,14.0,14.51,1.6,
102,2025-03-19 12:00:00,8.45,3.2,192.58,0.0,0.0,14.98,15.38,15.67,1.75,
102,2025-03-19 13:00:00,13.28,6.11,199.16,0.0,0.0,16.0,16.16,16.31,1.84,
102,2025-03-19 14:00:00,13.28,7.18,372.0,0.0,0.0,16.19,16.68,17.15,1.9,
102,2025-03-19 15:00:00,14.48,7.42,344.8,0.0,0.0,17.61,17.88,18.14,2.05,
102,2025-03-19 16:00:00,13.28,6.6,253.56,0.0,0.0,18.28,18.43,18.65,2.12,
102,2025-03-19 17:00:00,12.07,5.49,255.75,0.0,0.0,18.65,18.92,19.02,2.19,
102,2025-03-19 18:00:00,12.07,5.7,215.83,0.0,0.0,18.87,18.95,19.06,2.19,
102,2025-03-19 19:00:00,13.28,6.3,153.98,0.0,0.0,17.87,18.3,18.74,2.1,
102,2025-03-19 20:00:00,9.66,4.41,41.24,0.0,0.0,17.05,17.38,17.68,1.98,
102,2025-03-19 21:00:00,9.66,2.69,0.0,0.0,0.0,16.45,16.83,16.99,1.92,
102,2025-03-19 22:00:00,10.86,4.96,0.0,0.0,0.0,14.75,15.35,15.9,1.75,
102,2025-03-19 23:00:00,6.04,0.67,0.0,0.0,0.0,13.79,14.18,14.36,1.62,
102,2025-03-20 00:00:00,4.83,1.8,0.0,0.0,0.0,13.6,14.09,14.51,1.61,
102,2025-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,10.65,11.56,12.86,1.36,
102,2025-03-20 02:00:00,3.62,0.24,0.0,0.0,0.0,9.4,9.98,10.48,1.23,
102,2025-03-20 03:00:00,6.04,1.92,0.0,0.0,0.0,7.98,8.31,8.66,1.1,
102,2025-03-20 04:00:00,4.83,0.9,0.0,0.0,0.0,7.21,7.59,8.11,1.05,
102,2025-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,7.6,8.78,9.75,1.13,
102,2025-03-20 06:00:00,3.62,0.5,0.0,0.0,0.0,10.19,10.61,11.01,1.28,
102,2025-03-20 07:00:00,0.0,0.0,0.0,0.0,0.0,11.27,11.46,11.67,1.36,
102,2025-03-20 08:00:00,0.0,0.0,3.95,0.0,0.0,11.79,12.05,12.29,1.41,
102,2025-03-20 09:00:00,4.83,0.29,83.79,0.0,0.0,12.41,12.87,13.27,1.49,
102,2025-03-20 10:00:00,7.24,1.71,152.22,0.0,0.0,13.53,14.0,14.33,1.6,
102,2025-03-20 11:00:00,7.24,2.28,186.0,0.0,0.0,14.52,14.72,15.25,1.68,
102,2025-03-20 12:00:00,10.86,3.88,435.17,0.0,0.0,15.46,16.3,16.95,1.86,
102,2025-03-20 13:00:00,16.9,7.68,801.04,0.0,0.0,17.69,18.76,19.48,2.17,
102,2025-03-20 14:00:00,14.48,6.57,834.81,0.0,7.99,20.5,21.88,23.07,2.41,
102,2025-03-20 15:00:00,13.28,6.94,833.94,0.0,38.73,23.28,24.04,24.92,1.83,
102,2025-03-20 16:00:00,22.93,9.6,781.29,0.0,48.84,24.71,25.07,25.5,1.63,
102,2025-03-20 17:00:00,20.52,10.95,665.48,0.0,47.49,24.11,24.47,25.38,1.61,
102,2025-03-20 18:00:00,19.31,9.84,513.26,0.0,45.78,22.92,23.19,23.61,1.54,
102,2025-03-20 19:00:00,14.48,7.35,287.34,0.0,38.71,21.19,21.94,22.5,1.61,
102,2025-03-20 20:00:00,13.28,6.14,70.19,0.0,10.21,16.61,18.59,20.58,1.91,
102,2025-03-20 21:00:00,13.28,7.26,0.0,0.0,0.0,12.84,14.16,15.56,1.62,
102,2025-03-20 22:00:00,6.04,0.87,0.0,0.0,0.0,11.13,11.92,12.5,1.39,
102,2025-03-20 23:00:00,2.41,0.05,0.0,0.0,0.0,9.15,9.62,10.24,1.2,
102,2025-03-21 00:00:00,8.45,2.19,0.0,0.0,0.0,9.19,10.74,11.72,1.29,
102,2025-03-21 01:00:00,6.04,1.92,0.0,0.0,0.0,10.89,11.38,11.89,1.35,
102,2025-03-21 02:00:00,3.62,0.24,0.0,0.0,0.0,11.02,11.1,11.2,1.32,
102,2025-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,11.14,11.19,11.29,1.33,
102,2025-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0,10.71,10.94,11.08,1.31,
102,2025-03-21 05:00:00,6.04,0.98,0.0,0.0,0.0,10.42,10.57,10.8,1.28,
102,2025-03-21 06:00:00,4.83,0.47,0.0,0.0,0.0,10.17,10.3,10.51,1.25,
102,2025-03-21 07:00:00,0.0,0.0,0.0,0.0,0.0,9.93,9.99,10.06,1.23,
102,2025-03-21 08:00:00,6.04,1.01,7.46,0.0,0.0,9.34,9.66,9.99,1.2,
102,2025-03-21 09:00:00,3.62,0.05,97.83,0.0,0.0,9.38,9.67,9.97,1.2,
102,2025-03-21 10:00:00,6.04,0.79,399.2,0.0,0.0,10.1,10.97,12.2,1.31,
102,2025-03-21 11:00:00,8.45,3.55,484.74,0.0,0.0,13.17,15.67,18.34,1.79,
102,2025-03-21 12:00:00,10.86,4.84,708.03,0.0,5.87,20.15,22.88,25.98,2.62,
102,2025-03-21 13:00:00,18.11,5.73,783.49,0.0,48.34,27.67,27.89,28.11,1.94,
102,2025-03-21 14:00:00,24.14,13.25,829.11,0.0,46.13,27.43,27.56,27.64,1.98,
102,2025-03-21 15:00:00,25.35,13.58,822.97,0.0,45.71,27.63,27.99,28.36,2.05,
102,2025-03-21 16:00:00,30.18,15.99,769.45,0.0,47.13,27.02,27.46,28.06,1.95,
102,2025-03-21 17:00:00,25.35,13.22,555.37,0.0,48.84,24.68,25.23,25.77,1.65,
102,2025-03-21 18:00:00,18.11,9.02,376.83,0.0,47.01,23.67,23.86,24.04,1.57,
102,2025-03-21 19:00:00,20.52,11.85,283.83,0.0,34.88,20.42,21.65,22.94,1.68,
102,2025-03-21 20:00:00,16.9,8.03,71.51,0.0,5.06,17.23,18.51,19.81,2.02,
102,2025-03-21 21:00:00,9.66,4.53,0.0,0.0,0.0,14.77,15.59,16.41,1.78,
102,2025-03-21 22:00:00,6.04,2.07,0.0,0.0,0.0,13.71,14.11,14.53,1.61,
102,2025-03-21 23:00:00,2.41,0.18,0.0,0.0,0.0,11.99,12.45,13.01,1.45,
102,2025-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,9.45,10.3,11.19,1.25,
102,2025-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,8.27,8.84,9.25,1.14,
102,2025-03-22 02:00:00,4.83,1.06,0.0,0.0,0.0,8.11,9.4,11.11,1.18,
102,2025-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,9.86,10.19,10.85,1.25,
102,2025-03-22 04:00:00,6.04,0.86,0.0,0.0,0.0,10.0,10.28,10.46,1.25,
102,2025-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,9.36,9.55,9.72,1.19,
102,2025-03-22 06:00:00,0.0,0.0,0.0,0.0,0.0,9.29,9.83,10.08,1.21,
102,2025-03-22 07:00:00,0.0,0.0,0.0,0.0,0.0,9.49,9.8,10.23,1.21,
102,2025-03-22 08:00:00,6.04,2.14,7.46,0.0,0.0,9.7,9.84,9.93,1.21,
102,2025-03-22 09:00:00,0.0,0.0,53.52,0.0,0.0,9.81,9.99,10.11,1.23,
102,2025-03-22 10:00:00,3.62,0.48,243.03,0.0,0.0,10.4,10.84,11.31,1.3,
102,2025-03-22 11:00:00,7.24,1.21,471.15,0.0,0.0,12.35,13.98,16.02,1.61,
102,2025-03-22 12:00:00,9.66,4.01,693.56,0.0,0.0,17.36,19.46,21.75,2.27,
102,2025-03-22 13:00:00,16.9,5.36,803.23,0.0,25.72,22.91,24.71,26.3,2.28,
102,2025-03-22 14:00:00,18.11,8.5,819.46,0.0,48.96,26.83,27.04,27.16,1.82,
102,2025-03-22 15:00:00,25.35,12.31,813.76,0.0,46.69,27.05,27.21,27.47,1.92,
102,2025-03-22 16:00:00,28.97,14.44,766.82,0.0,48.29,25.32,25.84,26.34,1.72,
102,2025-03-22 17:00:00,26.55,10.77,625.12,0.0,49.12,24.64,24.85,25.01,1.6,
102,2025-03-22 18:00:00,21.73,10.23,467.64,0.0,49.52,22.8,23.42,24.0,1.46,
102,2025-03-22 19:00:00,20.52,10.2,288.21,0.0,46.65,19.69,20.97,21.97,1.33,
102,2025-03-22 20:00:00,14.48,7.15,75.45,0.0,30.25,15.83,17.11,18.84,1.36,
102,2025-03-22 21:00:00,12.07,5.54,0.0,0.0,3.92,14.03,14.78,15.52,1.62,
102,2025-03-22 22:00:00,7.24,3.16,0.0,0.0,0.0,12.04,12.72,13.43,1.47,
102,2025-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,10.3,10.62,11.15,1.28,
102,2025-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,8.89,9.21,9.52,1.17,
102,2025-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,7.76,7.94,8.29,1.07,
102,2025-03-23 02:00:00,4.83,0.57,0.0,0.0,0.0,6.97,7.18,7.44,1.01,
102,2025-03-23 03:00:00,3.62,0.95,0.0,0.0,0.0,6.15,6.5,6.79,0.97,
102,2025-03-23 04:00:00,4.83,0.39,0.0,0.0,0.0,5.93,6.1,6.34,0.94,
102,2025-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,5.46,5.59,5.78,0.91,
102,2025-03-23 06:00:00,3.62,0.29,0.0,0.0,0.0,4.73,4.98,5.4,0.87,
102,2025-03-23 07:00:00,0.0,0.0,0.0,0.0,0.0,4.37,4.52,4.73,0.84,
102,2025-03-23 08:00:00,0.0,0.0,14.48,0.0,0.0,3.91,4.26,4.5,0.83,
102,2025-03-23 09:00:00,0.0,0.0,159.24,0.0,0.0,4.17,6.36,8.67,0.96,
102,2025-03-23 10:00:00,0.0,0.0,366.74,0.0,0.0,9.8,11.83,13.95,1.39,
102,2025-03-23 11:00:00,7.24,1.77,454.04,0.0,0.0,14.19,15.86,17.79,1.81,
102,2025-03-23 12:00:00,13.28,3.32,713.74,0.0,13.23,19.07,20.59,21.67,2.09,
102,2025-03-23 13:00:00,14.48,7.35,792.7,0.0,49.55,22.33,22.86,23.76,1.41,
102,2025-03-23 14:00:00,18.11,7.68,842.27,0.0,48.49,23.81,24.71,25.2,1.61,
102,2025-03-23 15:00:00,26.55,10.85,971.68,0.0,48.18,21.97,23.97,25.02,1.55,
102,2025-03-23 16:00:00,24.14,11.42,912.9,0.0,38.17,20.65,21.34,22.12,1.57,
102,2025-03-23 17:00:00,20.52,9.13,310.15,0.0,34.6,18.98,19.51,20.02,1.48,
102,2025-03-23 18:00:00,16.9,8.68,457.55,0.0,40.98,19.46,19.91,20.31,1.37,
102,2025-03-23 19:00:00,14.48,7.21,308.83,0.0,35.52,17.65,18.61,19.57,1.38,
102,2025-03-23 20:00:00,12.07,4.19,47.38,0.0,19.38,15.14,16.12,17.32,1.47,
102,2025-03-23 21:00:00,6.04,3.14,0.0,0.0,0.0,12.47,13.33,14.23,1.53,
102,2025-03-23 22:00:00,3.62,0.42,0.0,0.0,0.0,9.45,10.71,11.49,1.29,
102,2025-03-23 23:00:00,6.04,1.8,0.0,0.0,0.0,7.18,7.75,8.33,1.06,
102,2025-03-24 00:00:00,3.62,0.14,0.0,0.0,0.0,6.45,6.67,6.8,0.98,
102,2025-03-24 01:00:00,4.83,0.65,0.0,0.0,0.0,7.13,8.26,9.19,1.09,
102,2025-03-24 02:00:00,4.83,0.48,0.0,0.0,0.0,9.4,9.91,10.47,1.22,
102,2025-03-24 03:00:00,7.24,3.43,0.0,0.0,0.0,10.55,10.66,10.73,1.28,
102,2025-03-24 04:00:00,6.04,0.76,0.0,0.0,0.0,10.3,10.42,10.59,1.26,
102,2025-03-24 05:00:00,8.45,2.04,0.0,0.0,0.0,9.64,9.8,10.1,1.21,
102,2025-03-24 06:00:00,8.45,3.18,0.0,0.0,0.0,8.97,9.28,9.57,1.17,
102,2025-03-24 07:00:00,9.66,5.15,0.0,0.0,0.0,8.52,8.64,8.81,1.12,
102,2025-03-24 08:00:00,9.66,5.37,9.21,0.0,0.0,8.19,8.27,8.34,1.1,
102,2025-03-24 09:00:00,9.66,4.97,67.12,0.0,0.0,8.19,8.28,8.48,1.1,
102,2025-03-24 10:00:00,9.66,2.08,154.42,0.0,0.0,8.65,9.12,9.6,1.16,
