idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
308,2025-12-29 18:00:00,4.0,1.28,764.0,0.0,44.21,25.76,26.15,26.62,1.89,
308,2025-12-29 19:00:00,5.9,1.3,554.0,0.0,44.59,24.63,25.17,25.42,1.77,
308,2025-12-29 20:00:00,4.0,1.1,337.0,0.0,48.86,22.25,23.2,24.03,1.46,
308,2025-12-29 21:00:00,3.4,0.73,74.0,0.0,58.52,18.5,20.01,21.49,0.98,
308,2025-12-29 22:00:00,1.2,0.03,0.0,0.0,77.15,15.75,16.52,17.71,0.43,
308,2025-12-29 23:00:00,0.7,0.05,0.0,0.0,83.83,13.64,14.62,15.41,0.27,
308,2025-12-30 00:00:00,0.8,0.05,0.0,0.0,88.82,12.9,13.23,13.51,0.17,
308,2025-12-30 01:00:00,0.8,0.05,0.0,0.0,90.34,11.26,11.61,12.53,0.13,
308,2025-12-30 02:00:00,0.8,0.0,0.0,0.0,95.44,10.57,10.83,11.09,0.06,
308,2025-12-30 03:00:00,0.8,0.0,0.0,0.0,99.99,9.32,9.76,10.88,0.0,
308,2025-12-30 04:00:00,0.0,0.0,0.0,0.0,99.95,9.14,9.71,10.25,0.0,
308,2025-12-30 05:00:00,0.9,0.23,0.0,0.0,99.73,10.44,10.7,10.98,0.0,
308,2025-12-30 06:00:00,0.7,0.05,0.0,0.0,99.35,11.1,11.21,11.31,0.01,
308,2025-12-30 07:00:00,1.7,0.13,0.0,0.0,99.22,10.82,11.04,11.28,0.01,
308,2025-12-30 08:00:00,1.1,0.15,58.0,0.0,99.22,10.83,10.93,11.06,0.01,
308,2025-12-30 09:00:00,0.9,0.08,407.0,0.0,99.23,10.84,11.5,12.51,0.01,
308,2025-12-30 10:00:00,1.3,0.33,649.0,0.0,81.52,13.94,16.5,18.41,0.38,
308,2025-12-30 11:00:00,2.2,0.4,847.0,0.0,57.26,19.63,21.81,24.42,1.14,
308,2025-12-30 12:00:00,3.2,0.73,1009.0,0.0,40.7,25.76,27.12,28.69,2.14,
308,2025-12-30 13:00:00,4.1,1.2,1100.0,0.0,35.6,28.95,29.68,30.12,2.69,
308,2025-12-30 14:00:00,5.0,1.85,1130.0,0.0,30.93,30.59,30.83,30.98,3.08,
308,2025-12-30 15:00:00,7.1,2.33,1123.0,0.0,30.82,30.36,30.9,31.43,3.09,
308,2025-12-30 16:00:00,7.4,2.13,1063.0,0.0,33.61,29.24,29.74,30.28,2.78,
308,2025-12-30 17:00:00,5.2,1.75,938.0,0.0,36.18,28.2,28.44,28.86,2.48,
308,2025-12-30 18:00:00,5.2,1.6,760.0,0.0,34.39,26.89,27.5,28.02,2.41,
308,2025-12-30 19:00:00,5.2,1.7,560.0,0.0,35.74,25.0,25.76,26.38,2.14,
308,2025-12-30 20:00:00,4.7,1.73,343.0,0.0,41.23,23.07,23.6,24.26,1.71,
308,2025-12-30 21:00:00,2.7,0.55,77.0,0.0,48.65,19.18,20.96,22.56,1.29,
308,2025-12-30 22:00:00,1.0,0.08,0.0,0.0,64.08,16.29,17.2,18.06,0.71,
308,2025-12-30 23:00:00,1.0,0.05,0.0,0.0,76.39,14.5,15.25,15.66,0.41,
308,2025-12-31 00:00:00,0.6,0.0,0.0,0.0,84.14,12.44,13.63,14.5,0.25,
308,2025-12-31 01:00:00,0.0,0.0,0.0,0.0,77.25,10.88,11.29,11.54,0.31,
308,2025-12-31 02:00:00,0.0,0.0,0.0,0.0,83.94,10.23,10.56,11.01,0.21,
308,2025-12-31 03:00:00,0.0,0.0,0.0,0.0,79.71,8.96,9.47,10.0,0.24,
308,2025-12-31 04:00:00,0.0,0.0,0.0,0.0,86.38,8.58,8.96,9.4,0.15,
308,2025-12-31 05:00:00,0.3,0.0,0.0,0.0,84.25,7.7,7.94,8.33,0.17,
308,2025-12-31 06:00:00,0.0,0.0,0.0,0.0,89.71,6.92,7.53,8.38,0.11,
308,2025-12-31 07:00:00,0.7,0.0,0.0,0.0,90.2,6.78,7.1,7.55,0.1,
308,2025-12-31 08:00:00,0.3,0.0,205.0,0.0,82.47,7.45,9.87,12.33,0.22,
308,2025-12-31 09:00:00,0.7,0.0,427.0,0.0,63.75,14.0,16.19,18.48,0.68,
308,2025-12-31 10:00:00,1.0,0.25,647.0,0.0,54.12,19.33,20.88,22.37,1.14,
308,2025-12-31 11:00:00,2.3,0.5,848.0,0.0,45.42,23.33,24.64,26.14,1.7,
308,2025-12-31 12:00:00,3.6,0.95,998.0,0.0,40.42,27.1,28.1,29.0,2.27,
308,2025-12-31 13:00:00,7.0,1.5,1092.0,0.0,43.9,28.23,28.6,29.42,2.2,
308,2025-12-31 14:00:00,5.6,1.88,1116.0,0.0,42.53,28.87,29.19,29.65,2.33,
308,2025-12-31 15:00:00,5.8,1.98,1114.0,0.0,39.89,29.15,29.52,29.89,2.49,
308,2025-12-31 16:00:00,6.8,2.08,1060.0,0.0,42.62,27.87,28.33,28.87,2.21,
308,2025-12-31 17:00:00,5.1,2.1,936.0,0.0,47.81,25.87,26.68,27.3,1.83,
308,2025-12-31 18:00:00,5.6,1.53,757.0,0.0,52.27,25.24,25.59,25.78,1.57,
308,2025-12-31 19:00:00,4.0,1.2,551.0,0.0,55.78,23.51,24.22,24.9,1.34,
308,2025-12-31 20:00:00,5.0,1.38,333.0,0.0,63.3,20.94,21.88,22.91,0.97,
308,2025-12-31 21:00:00,2.5,0.5,77.0,0.0,75.06,17.74,18.91,20.08,0.55,
308,2025-12-31 22:00:00,1.3,0.15,0.0,0.0,85.99,15.73,16.58,17.28,0.27,
308,2025-12-31 23:00:00,1.4,0.18,0.0,0.0,95.12,14.2,14.74,15.25,0.08,
308,2026-01-01 00:00:00,1.2,0.08,0.0,0.0,99.98,12.96,13.46,14.02,0.0,
308,2026-01-01 01:00:00,1.1,0.25,0.0,0.0,99.88,12.59,12.93,13.33,0.0,
308,2026-01-01 02:00:00,0.5,0.0,0.0,0.0,99.53,12.59,12.83,13.07,0.01,
308,2026-01-01 03:00:00,0.8,0.18,0.0,0.0,99.25,12.82,13.04,13.25,0.01,
308,2026-01-01 04:00:00,0.8,0.03,0.0,0.0,99.21,12.85,12.87,12.9,0.01,
308,2026-01-01 05:00:00,0.9,0.05,0.0,0.0,99.22,12.69,12.8,12.89,0.01,
308,2026-01-01 06:00:00,1.1,0.13,0.0,0.0,99.23,12.3,12.38,12.52,0.01,
308,2026-01-01 07:00:00,0.8,0.05,0.0,0.0,99.24,12.23,12.3,12.38,0.01,
308,2026-01-01 08:00:00,0.9,0.05,47.0,0.0,99.25,11.97,12.21,12.45,0.01,
308,2026-01-01 09:00:00,1.3,0.38,149.0,0.0,99.25,12.46,12.61,12.77,0.01,
308,2026-01-01 10:00:00,1.4,0.28,647.0,0.0,99.26,13.23,14.35,16.05,0.01,
308,2026-01-01 11:00:00,4.2,1.23,843.0,0.0,75.53,17.88,19.23,20.01,0.55,
308,2026-01-01 12:00:00,7.3,2.9,999.0,0.0,71.98,19.87,20.05,20.16,0.66,
308,2026-01-01 13:00:00,7.5,3.68,1090.0,0.0,68.03,20.29,20.46,20.58,0.77,
308,2026-01-01 14:00:00,7.4,3.48,1113.0,0.0,65.29,20.71,20.98,21.18,0.87,
308,2026-01-01 15:00:00,8.1,3.08,1113.0,0.0,62.93,21.36,21.66,22.15,0.96,
308,2026-01-01 16:00:00,5.0,2.75,1057.0,0.0,57.14,22.64,23.38,23.93,1.23,
308,2026-01-01 17:00:00,4.1,1.85,939.0,0.0,50.91,24.62,25.37,26.16,1.59,
308,2026-01-01 18:00:00,4.6,1.73,765.0,0.0,49.06,24.54,25.56,25.98,1.67,
308,2026-01-01 19:00:00,5.1,1.73,557.0,0.0,57.77,22.01,22.81,23.77,1.18,
308,2026-01-01 20:00:00,3.6,1.35,335.0,0.0,64.55,20.07,20.75,21.39,0.87,
308,2026-01-01 21:00:00,4.4,1.15,76.0,0.0,75.23,16.78,17.95,19.2,0.52,
308,2026-01-01 22:00:00,1.7,0.33,0.0,0.0,87.96,14.53,15.34,16.23,0.21,
308,2026-01-01 23:00:00,1.1,0.1,0.0,0.0,95.64,13.73,13.97,14.3,0.07,
308,2026-01-02 00:00:00,0.7,0.0,0.0,0.0,99.6,12.86,13.2,13.44,0.01,
308,2026-01-02 01:00:00,0.4,0.0,0.0,0.0,99.73,10.37,11.76,12.87,0.0,
308,2026-01-02 02:00:00,0.5,0.0,0.0,0.0,98.46,9.47,10.05,10.39,0.02,
308,2026-01-02 03:00:00,0.0,0.0,0.0,0.0,99.18,9.4,9.81,10.04,0.01,
308,2026-01-02 04:00:00,0.0,0.0,0.0,0.0,99.08,10.84,11.45,11.87,0.01,
308,2026-01-02 05:00:00,0.0,0.0,0.0,0.0,99.86,12.11,12.22,12.27,0.0,
308,2026-01-02 06:00:00,1.2,0.05,0.0,0.0,99.58,12.11,12.15,12.22,0.01,
308,2026-01-02 07:00:00,1.2,0.2,0.0,0.0,99.33,11.94,12.06,12.2,0.01,
308,2026-01-02 08:00:00,1.3,0.43,62.0,0.0,99.3,12.14,12.28,12.48,0.01,
308,2026-01-02 09:00:00,1.0,0.15,143.0,0.0,99.74,12.74,13.17,13.57,0.0,
308,2026-01-02 10:00:00,1.0,0.05,205.0,0.0,92.96,13.96,14.85,15.79,0.12,
308,2026-01-02 11:00:00,2.9,0.88,232.0,0.0,86.42,16.08,16.35,16.55,0.26,
308,2026-01-02 12:00:00,3.3,1.33,214.0,0.0,86.9,16.59,16.69,16.76,0.25,
308,2026-01-02 13:00:00,3.3,1.5,322.0,0.0,82.52,16.89,17.2,17.62,0.35,
308,2026-01-02 14:00:00,4.0,1.83,432.0,0.0,77.12,17.76,18.31,18.67,0.49,
308,2026-01-02 15:00:00,4.5,1.88,545.0,0.0,71.63,19.08,19.28,19.71,0.64,
308,2026-01-02 16:00:00,5.7,1.98,621.0,0.0,66.92,20.32,20.39,20.49,0.79,
308,2026-01-02 17:00:00,6.2,2.68,946.0,0.0,63.92,20.61,21.09,21.49,0.91,
308,2026-01-02 18:00:00,4.1,1.48,755.0,0.0,59.78,21.61,22.21,22.92,1.08,
308,2026-01-02 19:00:00,4.0,1.65,558.0,0.0,58.67,21.79,22.28,22.78,1.12,
308,2026-01-02 20:00:00,3.6,1.25,336.0,0.0,62.74,20.49,21.32,21.68,0.95,
308,2026-01-02 21:00:00,4.0,1.1,77.0,0.0,77.48,16.11,17.61,19.23,0.46,
308,2026-01-02 22:00:00,3.7,0.68,0.0,0.0,90.89,14.4,14.97,15.56,0.16,
308,2026-01-02 23:00:00,0.9,0.0,0.0,0.0,98.35,13.09,13.39,13.73,0.03,
308,2026-01-03 00:00:00,0.4,0.0,0.0,0.0,99.51,12.66,12.99,13.26,0.01,
308,2026-01-03 01:00:00,0.0,0.0,0.0,0.0,95.33,12.75,13.15,13.64,0.07,
308,2026-01-03 02:00:00,0.9,0.05,0.0,0.0,95.62,14.07,14.5,14.81,0.08,
308,2026-01-03 03:00:00,1.3,0.1,0.0,0.0,93.61,14.89,14.9,14.91,0.11,
308,2026-01-03 04:00:00,1.3,0.18,0.0,0.0,93.6,14.86,14.88,14.9,0.11,
308,2026-01-03 05:00:00,0.7,0.0,0.0,0.0,93.36,14.84,14.87,14.9,0.11,
308,2026-01-03 06:00:00,1.2,0.1,0.0,0.0,92.96,14.8,14.85,14.92,0.12,
308,2026-01-03 07:00:00,1.1,0.23,0.0,0.0,93.23,14.8,14.83,14.87,0.11,
308,2026-01-03 08:00:00,2.1,0.8,28.0,0.0,93.81,14.51,14.56,14.68,0.1,
308,2026-01-03 09:00:00,1.7,0.7,64.0,0.0,95.07,14.49,14.58,14.69,0.09,
308,2026-01-03 10:00:00,3.3,0.7,117.0,0.0,89.9,14.89,15.13,15.45,0.17,
308,2026-01-03 11:00:00,2.6,0.7,160.0,0.0,85.18,15.6,15.93,16.2,0.27,
308,2026-01-03 12:00:00,1.9,0.48,213.0,0.0,82.25,16.18,16.66,17.22,0.34,
308,2026-01-03 13:00:00,2.8,0.73,316.0,0.0,77.56,17.34,17.78,18.2,0.46,
308,2026-01-03 14:00:00,3.0,1.05,433.0,0.0,72.75,18.3,19.11,19.67,0.61,
308,2026-01-03 15:00:00,3.5,1.18,506.0,0.0,68.24,19.8,20.39,20.89,0.77,
308,2026-01-03 16:00:00,4.7,2.0,814.0,0.0,65.73,20.58,21.06,21.57,0.86,
308,2026-01-03 17:00:00,4.8,1.95,861.0,0.0,63.41,21.61,22.04,22.46,0.97,
308,2026-01-03 18:00:00,5.1,1.78,796.0,0.0,61.34,22.18,22.51,22.87,1.05,
308,2026-01-03 19:00:00,3.6,1.5,559.0,0.0,62.28,21.77,21.99,22.16,1.0,
308,2026-01-03 20:00:00,3.4,1.2,335.0,0.0,66.74,19.32,20.36,21.28,0.8,
308,2026-01-03 21:00:00,2.9,0.98,75.0,0.0,79.13,15.77,17.1,18.36,0.42,
308,2026-01-03 22:00:00,1.7,0.1,0.0,0.0,92.09,13.82,14.4,15.21,0.13,
308,2026-01-03 23:00:00,0.9,0.2,0.0,0.0,96.95,13.4,13.59,13.75,0.05,
308,2026-01-04 00:00:00,0.5,0.0,0.0,0.0,95.43,13.73,13.77,13.84,0.07,
308,2026-01-04 01:00:00,0.0,0.0,0.0,0.0,88.93,13.96,14.35,14.7,0.18,
308,2026-01-04 02:00:00,1.0,0.05,0.0,0.0,89.29,15.09,15.26,15.37,0.19,
308,2026-01-04 03:00:00,1.3,0.05,0.0,0.0,90.54,15.14,15.23,15.33,0.17,
308,2026-01-04 04:00:00,1.1,0.2,0.0,0.0,91.9,15.04,15.07,15.11,0.14,
308,2026-01-04 05:00:00,2.1,0.2,0.0,0.0,93.26,14.81,14.87,14.9,0.11,
308,2026-01-04 06:00:00,1.4,0.1,0.0,0.0,94.73,14.62,14.67,14.74,0.09,
308,2026-01-04 07:00:00,1.1,0.2,0.0,0.0,94.68,14.52,14.59,14.62,0.09,
308,2026-01-04 08:00:00,1.5,0.38,32.0,0.0,94.2,14.46,14.59,14.79,0.1,
308,2026-01-04 09:00:00,1.0,0.08,59.0,0.0,93.19,14.81,14.85,14.9,0.12,
308,2026-01-04 10:00:00,2.5,0.53,121.0,0.0,89.15,15.18,15.57,16.02,0.19,
308,2026-01-04 11:00:00,2.9,1.1,116.0,0.0,85.66,16.19,16.26,16.38,0.27,
308,2026-01-04 12:00:00,3.2,1.35,203.0,0.0,80.19,16.49,17.01,17.46,0.39,
308,2026-01-04 13:00:00,3.5,1.45,250.0,0.0,78.47,17.34,17.58,17.96,0.43,
308,2026-01-04 14:00:00,3.4,1.15,298.0,0.0,76.28,17.71,18.15,18.53,0.49,
308,2026-01-04 15:00:00,4.3,1.1,424.0,0.0,69.82,18.98,19.61,20.39,0.69,
308,2026-01-04 16:00:00,2.9,0.83,333.0,0.0,74.67,19.32,19.53,19.91,0.58,
308,2026-01-04 17:00:00,3.0,0.98,233.0,0.0,78.27,18.37,18.58,18.92,0.46,
308,2026-01-04 18:00:00,3.8,0.9,264.0,0.0,74.04,18.74,18.96,19.38,0.57,
308,2026-01-04 19:00:00,3.4,0.7,236.0,0.0,74.6,18.18,18.75,19.24,0.55,
308,2026-01-04 20:00:00,4.1,0.8,82.0,0.0,77.87,17.5,17.75,17.94,0.45,
308,2026-01-04 21:00:00,3.7,0.93,14.0,0.0,82.47,16.46,16.83,17.21,0.34,
308,2026-01-04 22:00:00,3.2,0.73,0.0,0.0,86.12,15.85,16.02,16.24,0.25,
308,2026-01-04 23:00:00,1.7,0.45,0.0,0.0,84.27,15.84,15.85,15.86,0.29,
308,2026-01-05 00:00:00,0.8,0.15,0.0,0.0,84.4,15.86,15.89,15.91,0.28,
308,2026-01-05 01:00:00,1.4,0.4,0.0,0.0,83.74,15.94,15.97,15.99,0.3,
308,2026-01-05 02:00:00,1.0,0.1,0.0,0.0,83.06,15.97,16.03,16.06,0.31,
308,2026-01-05 03:00:00,0.8,0.13,0.0,0.0,85.06,15.76,15.88,15.99,0.27,
308,2026-01-05 04:00:00,2.8,0.7,0.0,0.0,88.95,15.04,15.4,15.73,0.19,
308,2026-01-05 05:00:00,2.0,0.38,0.0,0.0,97.82,14.45,14.63,14.8,0.04,
308,2026-01-05 06:00:00,1.9,0.13,0.0,0.0,99.91,14.26,14.3,14.37,0.0,
308,2026-01-05 07:00:00,0.5,0.0,0.0,0.0,99.72,14.29,14.33,14.38,0.01,
308,2026-01-05 08:00:00,0.9,0.05,14.0,0.2,99.51,14.41,14.48,14.53,0.01,
308,2026-01-05 09:00:00,1.0,0.1,60.0,0.2,99.42,14.63,14.77,14.92,0.01,
308,2026-01-05 10:00:00,1.3,0.38,114.0,0.2,99.32,14.85,15.07,15.28,0.01,
308,2026-01-05 11:00:00,2.8,0.93,190.0,0.2,99.55,15.23,15.42,15.55,0.01,
308,2026-01-05 12:00:00,2.9,1.1,125.0,0.0,99.81,15.34,15.43,15.49,0.0,
308,2026-01-05 13:00:00,2.6,0.88,101.0,0.2,99.86,14.99,15.09,15.28,0.0,
308,2026-01-05 14:00:00,2.3,0.23,318.0,0.0,97.26,15.52,16.49,17.33,0.05,
308,2026-01-05 15:00:00,1.3,0.25,221.0,0.0,86.59,17.25,17.61,17.92,0.27,
308,2026-01-05 16:00:00,2.6,0.55,216.0,0.0,80.12,17.65,17.78,17.96,0.4,
308,2026-01-05 17:00:00,3.7,0.78,250.0,0.0,78.45,17.97,18.1,18.25,0.45,
308,2026-01-05 18:00:00,2.3,0.53,313.0,0.0,73.63,18.35,18.72,19.1,0.57,
308,2026-01-05 19:00:00,2.1,0.43,223.0,0.0,71.08,18.63,18.84,18.96,0.63,
308,2026-01-05 20:00:00,3.2,0.65,117.0,0.0,71.14,18.03,18.3,18.67,0.61,
308,2026-01-05 21:00:00,1.8,0.4,46.0,0.0,70.76,17.48,17.66,17.82,0.59,
308,2026-01-05 22:00:00,1.6,0.3,0.0,0.0,70.42,16.8,17.01,17.26,0.57,
308,2026-01-05 23:00:00,0.5,0.0,0.0,0.0,73.29,16.2,16.39,16.65,0.5,
308,2026-01-06 00:00:00,1.8,0.25,0.0,0.0,69.78,15.96,16.04,16.14,0.55,
308,2026-01-06 01:00:00,1.6,0.33,0.0,0.0,71.65,15.63,15.73,15.79,0.51,
308,2026-01-06 02:00:00,0.8,0.03,0.0,0.0,74.06,15.37,15.45,15.53,0.45,
308,2026-01-06 03:00:00,1.4,0.08,0.0,0.0,74.06,15.31,15.43,15.52,0.46,
308,2026-01-06 04:00:00,2.6,0.28,0.0,0.0,76.85,14.74,14.9,15.17,0.39,
308,2026-01-06 05:00:00,1.8,0.28,0.0,0.0,74.45,14.8,14.85,14.88,0.44,
308,2026-01-06 06:00:00,0.5,0.0,0.0,0.0,82.25,13.68,13.98,14.59,0.29,
308,2026-01-06 07:00:00,1.1,0.13,0.0,0.0,83.29,13.35,13.79,14.08,0.27,
308,2026-01-06 08:00:00,0.9,0.03,82.0,0.0,79.94,13.31,13.8,14.42,0.32,
308,2026-01-06 09:00:00,0.0,0.0,166.0,0.0,72.87,15.1,15.88,16.72,0.49,
308,2026-01-06 10:00:00,1.2,0.1,702.0,0.0,61.75,17.14,18.09,19.32,0.8,
308,2026-01-06 11:00:00,3.8,0.4,862.0,0.0,55.9,19.82,20.2,20.74,1.04,
308,2026-01-06 12:00:00,5.8,0.75,1019.0,0.0,48.76,21.37,22.75,23.63,1.42,
308,2026-01-06 13:00:00,4.7,0.85,1120.0,0.0,42.23,24.63,25.17,25.6,1.85,
308,2026-01-06 14:00:00,5.3,1.58,1137.0,0.0,42.89,25.61,25.87,26.24,1.91,
308,2026-01-06 15:00:00,5.3,2.03,1130.0,0.0,42.22,25.06,25.36,25.61,1.87,
308,2026-01-06 16:00:00,8.7,2.55,1072.0,0.0,43.87,24.12,24.45,24.86,1.72,
308,2026-01-06 17:00:00,4.8,1.7,952.0,0.0,44.43,24.36,24.61,24.84,1.72,
308,2026-01-06 18:00:00,5.3,1.58,776.0,0.0,46.75,23.58,24.09,24.4,1.6,
308,2026-01-06 19:00:00,5.6,1.9,567.0,0.0,52.8,21.36,22.39,23.16,1.28,
308,2026-01-06 20:00:00,6.9,1.8,342.0,0.0,57.93,19.48,20.34,21.3,1.01,
308,2026-01-06 21:00:00,4.2,1.5,78.0,0.0,70.09,16.95,17.87,18.79,0.62,
308,2026-01-06 22:00:00,2.1,0.55,0.0,0.0,79.14,15.57,15.94,16.36,0.38,
308,2026-01-06 23:00:00,1.3,0.1,0.0,0.0,88.98,14.14,14.55,14.98,0.19,
308,2026-01-07 00:00:00,0.1,0.0,0.0,0.0,90.47,11.72,12.48,13.5,0.14,
308,2026-01-07 01:00:00,0.0,0.0,0.0,0.0,95.14,10.45,10.78,11.11,0.06,
308,2026-01-07 02:00:00,0.0,0.0,0.0,0.0,93.22,8.68,9.18,9.73,0.08,
308,2026-01-07 03:00:00,0.0,0.0,0.0,0.0,96.61,7.98,8.62,9.07,0.04,
308,2026-01-07 04:00:00,0.0,0.0,0.0,0.0,95.9,6.84,7.28,7.56,0.04,
308,2026-01-07 05:00:00,0.0,0.0,0.0,0.0,98.45,5.69,6.67,7.46,0.02,
308,2026-01-07 06:00:00,0.0,0.0,0.0,0.0,99.34,5.57,6.15,6.79,0.01,
308,2026-01-07 07:00:00,0.0,0.0,0.0,0.0,99.78,5.22,5.3,5.36,0.0,
308,2026-01-07 08:00:00,0.0,0.0,159.0,0.0,99.73,5.19,7.5,9.31,0.0,
308,2026-01-07 09:00:00,0.0,0.0,413.0,0.0,81.5,11.43,13.92,16.28,0.31,
308,2026-01-07 10:00:00,1.2,0.05,633.0,0.0,62.46,17.78,19.36,21.03,0.85,
308,2026-01-07 11:00:00,4.4,1.15,831.0,0.0,50.78,22.25,23.04,23.73,1.39,
308,2026-01-07 12:00:00,4.1,1.93,987.0,0.0,47.1,24.24,24.95,25.55,1.67,
308,2026-01-07 13:00:00,6.1,2.5,1089.0,0.0,46.27,25.79,26.22,26.54,1.83,
308,2026-01-07 14:00:00,6.7,3.2,1120.0,0.0,45.75,26.26,26.53,26.76,1.88,
308,2026-01-07 15:00:00,8.5,3.9,1112.0,0.0,49.36,25.25,25.64,26.0,1.67,
308,2026-01-07 16:00:00,8.2,3.65,1058.0,0.0,49.68,25.45,25.62,25.69,1.66,
308,2026-01-07 17:00:00,6.7,2.45,938.0,0.0,48.6,25.44,25.77,26.08,1.71,
308,2026-01-07 18:00:00,6.3,2.3,759.0,0.0,49.73,24.64,24.87,25.12,1.58,
308,2026-01-07 19:00:00,6.2,2.45,558.0,0.0,51.22,22.67,23.45,24.0,1.41,
308,2026-01-07 20:00:00,5.7,2.5,333.0,0.0,55.54,21.08,21.66,22.33,1.15,
308,2026-01-07 21:00:00,3.9,1.63,78.0,0.0,67.58,18.31,19.27,20.35,0.73,
308,2026-01-07 22:00:00,3.3,1.48,0.0,0.0,77.03,17.02,17.37,17.93,0.46,
308,2026-01-07 23:00:00,3.1,0.33,0.0,0.0,84.99,14.73,15.75,16.95,0.27,
308,2026-01-08 00:00:00,0.9,0.08,0.0,0.0,91.98,13.45,14.2,14.67,0.13,
308,2026-01-08 01:00:00,0.7,0.0,0.0,0.0,90.62,11.96,12.37,13.03,0.14,
308,2026-01-08 02:00:00,0.0,0.0,0.0,0.0,94.99,10.46,11.2,11.6,0.07,
308,2026-01-08 03:00:00,0.0,0.0,0.0,0.0,95.9,9.81,10.11,10.42,0.05,
308,2026-01-08 04:00:00,1.5,0.1,0.0,0.0,91.81,10.2,11.53,12.57,0.12,
308,2026-01-08 05:00:00,0.4,0.0,0.0,0.0,90.7,12.78,13.17,13.58,0.14,
308,2026-01-08 06:00:00,0.0,0.0,0.0,0.0,87.32,13.77,14.05,14.3,0.21,
308,2026-01-08 07:00:00,0.6,0.03,0.0,0.0,88.33,14.46,14.55,14.63,0.2,
308,2026-01-08 08:00:00,1.5,0.15,7.0,0.0,86.85,14.68,14.92,15.16,0.22,
308,2026-01-08 09:00:00,1.2,0.13,128.0,0.0,85.26,15.38,15.78,16.23,0.27,
308,2026-01-08 10:00:00,1.7,0.25,199.0,0.0,78.96,17.06,17.26,17.49,0.41,
308,2026-01-08 11:00:00,2.1,0.55,350.0,0.0,74.52,17.77,18.16,18.78,0.53,
308,2026-01-08 12:00:00,3.6,1.15,472.0,0.0,66.37,19.32,19.76,20.4,0.78,
308,2026-01-08 13:00:00,2.8,1.03,511.0,0.0,60.47,20.95,21.2,21.37,1.0,
308,2026-01-08 14:00:00,4.1,0.63,607.0,0.0,58.34,22.04,22.66,23.18,1.15,
308,2026-01-08 15:00:00,4.7,0.8,904.0,0.0,54.95,22.84,24.08,25.49,1.36,
308,2026-01-08 16:00:00,5.7,1.23,960.0,0.0,52.74,24.79,25.33,25.75,1.53,
308,2026-01-08 17:00:00,5.8,2.13,870.0,0.0,53.57,24.3,24.7,25.16,1.45,
308,2026-01-08 18:00:00,4.2,1.8,795.0,0.0,55.86,23.61,23.84,24.01,1.31,
308,2026-01-08 19:00:00,4.6,1.3,430.0,0.0,64.17,20.6,21.72,23.28,0.94,
308,2026-01-08 20:00:00,4.9,1.3,190.0,0.0,68.95,19.84,20.25,20.55,0.74,
308,2026-01-08 21:00:00,2.8,0.48,36.0,0.0,70.62,19.15,19.35,19.62,0.66,
308,2026-01-08 22:00:00,2.6,0.6,0.0,0.0,73.72,18.03,18.72,19.69,0.57,
308,2026-01-08 23:00:00,2.0,0.25,0.0,0.0,78.48,16.82,17.53,18.05,0.44,
308,2026-01-09 00:00:00,1.4,0.08,0.0,0.0,84.79,14.96,15.65,16.27,0.27,
308,2026-01-09 01:00:00,1.2,0.13,0.0,0.0,93.26,14.39,14.62,14.87,0.11,
308,2026-01-09 02:00:00,2.0,0.13,0.0,0.0,95.35,13.42,14.56,15.34,0.08,
308,2026-01-09 03:00:00,0.0,0.0,0.0,0.0,96.46,11.05,12.02,12.57,0.05,
308,2026-01-09 04:00:00,1.1,0.05,0.0,0.0,97.87,10.49,10.96,11.2,0.03,
308,2026-01-09 05:00:00,0.6,0.03,0.0,0.0,99.95,10.57,10.91,11.14,0.0,
308,2026-01-09 06:00:00,0.3,0.0,0.0,0.0,99.96,8.8,9.54,10.29,0.0,
308,2026-01-09 07:00:00,0.4,0.0,0.0,0.0,99.98,8.08,8.82,9.36,0.0,
308,2026-01-09 08:00:00,0.7,0.0,151.0,0.0,98.82,9.01,10.69,12.36,0.02,
308,2026-01-09 09:00:00,0.0,0.0,399.0,0.0,91.98,12.75,13.83,15.6,0.13,
308,2026-01-09 10:00:00,1.1,0.0,628.0,0.0,74.04,16.96,19.32,21.48,0.6,
308,2026-01-09 11:00:00,1.6,0.28,818.0,0.0,57.38,22.58,23.92,25.41,1.28,
308,2026-01-09 12:00:00,1.6,0.45,983.0,0.0,42.76,26.35,28.14,29.72,2.2,
308,2026-01-09 13:00:00,4.3,0.64,1078.0,0.0,32.85,30.24,31.19,31.63,3.05,
308,2026-01-09 14:00:00,6.4,1.55,1104.0,0.0,39.03,30.64,30.97,31.45,2.74,
308,2026-01-09 15:00:00,5.9,2.13,1103.0,0.0,37.33,30.02,30.65,31.03,2.76,
308,2026-01-09 16:00:00,4.7,1.65,1048.0,0.0,41.99,28.83,29.16,29.55,2.35,
308,2026-01-09 17:00:00,7.4,1.85,933.0,0.0,46.24,27.25,28.18,28.64,2.06,
308,2026-01-09 18:00:00,5.1,1.98,758.0,0.0,55.39,24.72,25.26,26.14,1.44,
308,2026-01-09 19:00:00,4.3,1.0,549.0,0.0,54.44,25.02,25.23,25.41,1.46,
308,2026-01-09 20:00:00,3.8,0.85,326.0,0.0,55.79,23.8,24.31,24.8,1.35,
