A4100677,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
10/24/2025 11:00:00 PM,33501,0,4,1,0,0,3102,47,177,7589,1121,10150,14,7538,7697,7463,2,0.18125650031353735,2100,8378,UTC-03:00
10/24/2025 11:15:00 PM,33502,0,0,0,0,0,2877,33,110,7593,1093,10149,13,7537,7662,7493,0,0.212723847620232,2100,8377,UTC-03:00
10/24/2025 11:30:00 PM,33503,0,0,0,0,0,3250,43,115,7560,1064,10149,14,7513,7634,7490,0,0.21335977465566702,2100,8374,UTC-03:00
10/24/2025 11:45:00 PM,33504,0,0,0,0,0,3447,60,106,7546,1050,10150,14,7501,7596,7474,0,0.21549141920545423,2100,8375,UTC-03:00
10/25/2025 12:00:00 AM,33505,0,0,0,0,0,3142,47,90,7516,1031,10151,14,7459,7602,7459,0,0.2093857688890306,2100,8373,UTC-03:00
10/25/2025 12:15:00 AM,33507,0,0,0,0,0,2963,29,76,7472,1020,10152,14,7422,7548,7436,0,0.18435781456498046,2100,8330,UTC-03:00
10/25/2025 12:30:00 AM,33508,0,0,0,0,0,2951,40,257,7476,995,10152,14,7403,7593,7401,0,0.21259453958982777,2100,8349,UTC-03:00
10/25/2025 12:45:00 AM,33509,0,0,0,0,0,3385,39,147,7436,984,10152,14,7376,7516,7378,0,0.19156953123055964,2100,8346,UTC-03:00
10/25/2025 01:00:00 AM,33510,0,0,0,0,0,150,49,138,7421,978,10152,14,7379,7492,7358,0,0.18575454740961495,2100,8350,UTC-03:00
10/25/2025 01:15:00 AM,33511,0,0,0,0,0,338,54,188,7414,964,10153,15,7373,7485,7343,0,0.19427679587584068,2100,8347,UTC-03:00
10/25/2025 01:30:00 AM,33512,0,0,0,0,0,306,57,269,7413,961,10154,14,7367,7484,7335,0,0.19649611800847688,2100,8346,UTC-03:00
10/25/2025 01:45:00 AM,33513,0,0,0,0,0,134,62,218,7403,942,10154,14,7347,7496,7329,0,0.20771480985464796,2100,8346,UTC-03:00
10/25/2025 02:00:00 AM,33514,0,0,0,0,0,328,67,206,7384,937,10155,14,7333,7451,7318,0,0.19805726075846142,2100,8346,UTC-03:00
10/25/2025 02:15:00 AM,33515,0,0,0,0,0,239,71,184,7396,919,10156,14,7343,7462,7307,0,0.22529536457619037,2100,8343,UTC-03:00
10/25/2025 02:30:00 AM,33516,0,0,0,0,0,3568,78,200,7456,886,10157,14,7373,7542,7316,0,0.30548722495793734,2100,8342,UTC-03:00
10/25/2025 02:45:00 AM,33517,0,0,0,0,0,1,50,208,7455,875,10158,14,7343,7544,7342,0,0.3156868527530561,2100,8343,UTC-03:00
10/25/2025 03:00:00 AM,33518,0,0,0,0,0,3460,49,162,7394,878,10158,14,7323,7465,7341,0,0.26475109343983394,2100,8341,UTC-03:00
10/25/2025 03:15:00 AM,33519,0,0,0,0,0,430,59,212,7345,887,10158,15,7281,7429,7310,0,0.21848583550024325,2100,8340,UTC-03:00
10/25/2025 03:30:00 AM,33520,0,0,0,0,0,1016,70,275,7344,871,10160,15,7282,7433,7281,0,0.23373661182419903,2100,8339,UTC-03:00
10/25/2025 03:45:00 AM,33521,0,0,0,0,0,258,72,194,7340,851,10162,15,7292,7401,7262,0,0.2507441923495861,2100,8336,UTC-03:00
10/25/2025 04:00:00 AM,33522,0,0,0,0,0,331,53,160,7268,845,10163,15,7201,7393,7235,0,0.2040890910320443,2100,8335,UTC-03:00
10/25/2025 04:15:00 AM,33523,0,0,0,0,0,2050,21,68,7191,843,10163,15,7143,7244,7174,0,0.15224562749643078,2100,8335,UTC-03:00
10/25/2025 04:30:00 AM,33524,0,0,0,0,0,1876,40,81,7158,828,10164,16,7130,7210,7111,0,0.14492663057869482,2100,8335,UTC-03:00
10/25/2025 04:45:00 AM,33525,0,0,0,0,0,1825,37,79,7165,814,10167,16,7107,7230,7080,0,0.1636236934317118,2100,8332,UTC-03:00
10/25/2025 05:00:00 AM,33526,0,0,0,0,0,2363,35,118,7130,803,10168,16,7058,7216,7058,0,0.15133694782591456,2100,8331,UTC-03:00
10/25/2025 05:15:00 AM,33527,0,0,0,0,0,48,85,142,7050,802,10171,16,7005,7091,7010,0,0.10093958629929312,2100,8332,UTC-03:00
10/25/2025 05:30:00 AM,33528,0,0,0,0,0,14,93,160,7020,794,10171,17,6991,7062,6958,0,0.09030537272887118,2100,8329,UTC-03:00
10/25/2025 05:45:00 AM,33529,0,0,0,0,0,3476,68,139,6987,785,10173,17,6937,7065,6926,0,0.07920079494216603,2100,8328,UTC-03:00
10/25/2025 06:00:00 AM,33530,0,0,0,0,0,3351,35,98,6953,774,10174,17,6917,6978,6888,0,0.06991036561133679,2100,8329,UTC-03:00
10/25/2025 06:15:00 AM,33531,0,0,0,0,0,2769,25,77,6939,770,10176,17,6906,6981,6862,0,0.06567860042959961,2100,8325,UTC-03:00
10/25/2025 06:30:00 AM,33532,0,0,0,0,0,2155,23,62,6943,765,10176,17,6896,6983,6840,0,0.07302326189977681,2100,8326,UTC-03:00
10/25/2025 06:45:00 AM,33533,0,0,0,0,0,3014,27,98,6959,768,10176,17,6905,7046,6834,0,0.07946014126464618,2100,8325,UTC-03:00
10/25/2025 07:00:00 AM,33534,16,0,0,0,0,2377,26,120,6952,773,10177,17,6890,7068,6839,0,0.07032001539283628,2100,8324,UTC-03:00
10/25/2025 07:15:00 AM,33535,239,0,0,0,0,2116,26,61,6973,786,10177,17,6942,7030,6869,0,0.06979430408969522,2100,8331,UTC-03:00
10/25/2025 07:30:00 AM,33536,665,0,0,0,0,1513,27,55,7019,841,10178,17,6982,7058,6981,0,0.04269012617459178,2100,8345,UTC-03:00
10/25/2025 07:45:00 AM,33537,1107,0,0,0,0,73,55,121,7086,910,10180,16,7019,7190,7132,0,0.015757736908876385,2100,8357,UTC-03:00
10/25/2025 08:00:00 AM,33538,1571,0,0,0,0,3494,75,156,7203,967,10180,15,7163,7251,7305,0,0.03647293885061609,2100,8376,UTC-03:00
10/25/2025 08:15:00 AM,33539,2070,0,0,0,0,1158,35,90,7308,992,10181,15,7231,7402,7484,0,0.08606098708447774,2100,8392,UTC-03:00
10/25/2025 08:30:00 AM,33540,2587,0,0,0,0,220,38,148,7413,1029,10182,14,7333,7502,7646,0,0.12849611800847693,2100,8409,UTC-03:00
10/25/2025 08:45:00 AM,33541,3061,0,0,0,0,1353,27,71,7468,1060,10183,13,7381,7573,7794,0,0.14112873604469045,2100,8427,UTC-03:00
10/25/2025 09:00:00 AM,33542,3440,0,0,0,0,987,40,163,7532,1101,10184,12,7458,7656,7907,0,0.15272029608881743,2100,8440,UTC-03:00
10/25/2025 09:15:00 AM,33543,3669,0,0,0,0,1220,55,219,7607,1108,10184,12,7520,7724,7993,0,0.20992366742643598,2100,8456,UTC-03:00
10/25/2025 09:30:00 AM,33544,3630,0,0,0,0,1581,33,232,7667,1129,10185,11,7599,7790,8077,0,0.242352863441323,2100,8469,UTC-03:00
10/25/2025 09:45:00 AM,33545,4337,0,0,0,0,1352,33,141,7752,1154,10184,11,7630,7875,8148,0,0.2963056973632143,2100,8484,UTC-03:00
10/25/2025 10:00:00 AM,33546,5512,0,0,0,0,1439,48,166,7803,1139,10183,10,7670,7951,8214,0,0.3605731472143554,2100,8497,UTC-03:00
10/25/2025 10:15:00 AM,33547,5981,0,0,0,0,1177,57,184,7867,1150,10183,10,7695,7988,8273,0,0.4134776513822618,2100,8506,UTC-03:00
10/25/2025 10:30:00 AM,33548,6433,0,0,0,0,1301,70,215,7908,1141,10180,10,7769,8063,8319,0,0.4646636677492384,2100,8516,UTC-03:00
10/25/2025 10:45:00 AM,33549,6856,0,0,0,0,1291,66,345,7958,1138,10179,9,7807,8087,8358,0,0.5204617822887356,2100,8524,UTC-03:00
10/25/2025 11:00:00 AM,33550,7251,0,0,0,0,1648,53,291,8015,1160,10177,9,7924,8125,8411,0,0.5605074638584395,2100,8534,UTC-03:00
10/25/2025 11:15:00 AM,33551,7631,0,0,0,0,1553,81,302,8011,1120,10175,8,7895,8097,8449,0,0.5960877958695481,2100,8539,UTC-03:00
10/25/2025 11:30:00 AM,33552,7975,0,0,0,0,1607,56,305,8080,1125,10172,8,7948,8224,8468,0,0.6687420027810398,2100,8543,UTC-03:00
10/25/2025 11:45:00 AM,33553,8288,0,0,0,0,1574,66,287,8105,1095,10170,8,7999,8221,8511,0,0.7276297248876618,2100,8547,UTC-03:00
10/25/2025 12:00:00 PM,33554,8571,0,0,0,0,1399,75,251,8176,1091,10168,8,8014,8279,8554,0,0.8159104895341012,2100,8552,UTC-03:00
10/25/2025 12:15:00 PM,33555,8811,0,0,0,0,1352,86,286,8223,1081,10166,9,8066,8329,8594,0,0.8835661351359736,2100,8554,UTC-03:00
10/25/2025 12:30:00 PM,33556,9015,0,0,0,0,1304,97,323,8281,1087,10164,9,8178,8404,8644,0,0.9508202834768504,2100,8556,UTC-03:00
10/25/2025 12:45:00 PM,33557,9171,0,0,0,0,1365,100,421,8335,1107,10162,7,8196,8433,8688,0,1.00116537766441,2100,8556,UTC-03:00
10/25/2025 01:00:00 PM,33558,9308,0,0,0,0,1384,81,309,8389,1104,10159,8,8250,8516,8739,0,1.076631176678423,2100,8561,UTC-03:00
10/25/2025 01:15:00 PM,33559,9408,0,0,0,0,1419,61,317,8446,1111,10157,8,8333,8567,8806,0,1.1484833340847744,2100,8565,UTC-03:00
10/25/2025 01:30:00 PM,33560,9461,0,0,0,0,1396,65,244,8499,1097,10156,7,8369,8607,8874,0,1.2380329435904613,2100,8570,UTC-03:00
10/25/2025 01:45:00 PM,33561,9447,0,0,0,0,1428,97,281,8487,1073,10154,7,8374,8606,8912,0,1.2447362424994166,2100,8571,UTC-03:00
10/25/2025 02:00:00 PM,33562,9446,0,0,0,0,1354,77,223,8558,1079,10153,7,8392,8713,8921,0,1.342730623107782,2100,8565,UTC-03:00
10/25/2025 02:15:00 PM,33563,9187,0,0,0,0,1120,74,246,8628,1128,10152,7,8467,8732,8970,0,1.400239052851575,2100,8562,UTC-03:00
10/25/2025 02:30:00 PM,33564,8908,0,0,0,0,1222,82,235,8660,1111,10150,7,8524,8789,9023,0,1.4672794847846624,2100,8559,UTC-03:00
10/25/2025 02:45:00 PM,33565,8305,0,0,0,0,1256,106,352,8654,1082,10148,7,8519,8790,9047,0,1.4868313954291035,2100,8555,UTC-03:00
10/25/2025 03:00:00 PM,33566,9186,0,0,0,0,1277,121,351,8680,1055,10146,7,8552,8814,9052,0,1.5549932025395379,2100,8555,UTC-03:00
10/25/2025 03:15:00 PM,33567,6374,0,0,0,0,1300,103,379,8637,975,10146,7,8528,8809,9054,0,1.5672262234260956,2100,8548,UTC-03:00
10/25/2025 03:30:00 PM,33568,6089,0,0,0,0,1297,99,316,8641,942,10144,7,8536,8765,9030,0,1.6064644608989707,2100,8541,UTC-03:00
10/25/2025 03:45:00 PM,33569,6650,0,0,0,0,1324,98,272,8618,899,10141,7,8519,8772,8999,0,1.6137768272291355,2100,8543,UTC-03:00
10/25/2025 04:00:00 PM,33570,6814,0,0,0,0,1343,119,505,8670,924,10139,7,8579,8806,9022,0,1.6700939168397713,2100,8541,UTC-03:00
10/25/2025 04:15:00 PM,33571,7751,0,0,0,0,1337,94,386,8731,941,10137,7,8614,8871,9046,0,1.7514137051741527,2100,8543,UTC-03:00
10/25/2025 04:30:00 PM,33572,6670,0,0,0,0,1349,95,293,8717,927,10135,7,8567,8918,9077,0,1.7425647474982036,2100,8545,UTC-03:00
10/25/2025 04:45:00 PM,33573,7285,0,0,0,0,1442,119,467,8770,887,10132,7,8700,8858,9149,0,1.8699692712342761,2100,8545,UTC-03:00
10/25/2025 05:00:00 PM,33574,3472,0,0,0,0,1322,99,262,8662,891,10133,7,8590,8787,9112,0,1.690435601364293,2100,8532,UTC-03:00
10/25/2025 05:15:00 PM,33575,3587,0,0,0,0,1379,93,319,8617,843,10133,7,8545,8697,9014,0,1.6682351688119383,2100,8524,UTC-03:00
10/25/2025 05:30:00 PM,33576,5124,0,0,0,0,1280,89,309,8681,835,10130,7,8563,8773,8985,0,1.7765878128921737,2100,8528,UTC-03:00
10/25/2025 05:45:00 PM,33577,4597,0,0,0,0,1328,132,421,8662,869,10130,7,8571,8774,9029,0,1.712435601364293,2100,8525,UTC-03:00
10/25/2025 06:00:00 PM,33578,3035,0,0,0,0,1371,94,342,8568,830,10132,8,8485,8646,8968,0,1.6067012484116847,2100,8518,UTC-03:00
10/25/2025 06:15:00 PM,33579,1763,0,0,0,0,1506,86,585,8483,743,10134,8,8434,8560,8840,0,1.568995679384256,2100,8506,UTC-03:00
10/25/2025 06:30:00 PM,33580,1502,0,0,0,0,1486,49,193,8451,753,10135,7,8405,8509,8714,0,1.513517937095238,2100,8498,UTC-03:00
10/25/2025 06:45:00 PM,33581,1091,0,0,0,0,1627,93,333,8405,772,10137,7,8349,8459,8621,0,1.4305177146524863,2100,8488,UTC-03:00
10/25/2025 07:00:00 PM,33582,837,0,0,0,0,1474,100,357,8346,757,10139,7,8313,8377,8517,0,1.365753187166693,2100,8478,UTC-03:00
10/25/2025 07:15:00 PM,33583,1702,0,0,0,0,1463,105,397,8320,786,10139,9,8290,8345,8458,0,1.3024146327538992,2100,8483,UTC-03:00
10/25/2025 07:30:00 PM,33584,1377,0,0,0,0,1448,92,357,8338,805,10139,8,8301,8375,8455,0,1.3071351252981138,2100,8486,UTC-03:00
10/25/2025 07:45:00 PM,33585,711,0,0,0,0,1346,69,350,8301,796,10141,8,8202,8373,8425,0,1.2676301319472507,2100,8482,UTC-03:00
10/25/2025 08:00:00 PM,33586,145,0,0,0,0,1555,49,230,8219,777,10142,9,8171,8274,8333,0,1.1826004101721685,2100,8472,UTC-03:00
10/25/2025 08:15:00 PM,33587,35,0,0,0,0,1834,32,102,8152,757,10142,9,8098,8197,8220,0,1.1210463197092162,2100,8450,UTC-03:00
10/25/2025 08:30:00 PM,33588,0,0,0,0,0,1750,31,263,8074,756,10143,10,8019,8135,8111,0,1.030869080035731,2100,8458,UTC-03:00
10/25/2025 08:45:00 PM,33589,0,0,0,0,0,323,33,141,7997,751,10143,10,7945,8050,8014,0,0.9496974063806262,2100,8454,UTC-03:00
10/25/2025 09:00:00 PM,33590,0,0,0,0,0,70,32,118,7916,746,10144,11,7864,7989,7915,0,0.8680107515891591,2100,8446,UTC-03:00
10/25/2025 09:15:00 PM,33591,0,0,0,0,0,3278,32,58,7868,743,10143,11,7798,7928,7825,0,0.8214948675843402,2100,8442,UTC-03:00
10/25/2025 09:30:00 PM,33592,0,0,0,0,0,3290,26,49,7780,760,10144,12,7747,7835,7750,0,0.7171751892762879,2100,8439,UTC-03:00
10/25/2025 09:45:00 PM,33593,0,0,0,0,0,3099,25,69,7750,763,10143,12,7680,7820,7679,0,0.6854030085120918,2100,8436,UTC-03:00
10/25/2025 10:00:00 PM,33594,0,0,0,0,0,286,32,78,7633,788,10143,12,7602,7692,7621,0,0.552846981374504,2100,8432,UTC-03:00
10/25/2025 10:15:00 PM,33595,0,0,0,0,0,509,35,103,7628,804,10144,13,7596,7694,7565,0,0.5324115878265545,2100,8429,UTC-03:00
10/25/2025 10:30:00 PM,33596,0,0,0,0,0,176,31,117,7593,821,10145,13,7557,7660,7534,0,0.484723847620232,2100,8425,UTC-03:00
10/25/2025 10:45:00 PM,33597,0,0,0,0,0,100,38,119,7597,824,10147,13,7543,7669,7507,0,0.4851993215703815,2100,8424,UTC-03:00
10/25/2025 11:00:00 PM,33598,0,0,0,0,0,218,47,145,7585,828,10147,13,7514,7663,7487,0,0.47079726339488104,2100,8421,UTC-03:00
10/25/2025 11:15:00 PM,33599,0,0,0,0,0,476,27,127,7536,865,10144,13,7497,7630,7471,0,0.39207359231273164,2100,8419,UTC-03:00
10/25/2025 11:30:00 PM,33600,0,0,0,0,0,590,44,250,7612,927,10144,13,7539,7694,7467,0,0.39530500505123034,2100,8416,UTC-03:00
10/25/2025 11:45:00 PM,33601,0,0,0,0,0,651,38,98,7617,967,10144,13,7553,7681,7498,0,0.35969916177081707,2100,8415,UTC-03:00
10/26/2025 12:00:00 AM,33602,0,0,0,0,0,603,24,64,7575,970,10142,13,7526,7614,7499,0,0.3201845476087011,2100,8415,UTC-03:00
10/26/2025 12:15:00 AM,33604,0,0,0,0,0,938,15,60,7539,971,10140,13,7499,7578,7485,0,0.2885937463405869,2100,8373,UTC-03:00
10/26/2025 12:30:00 AM,33605,0,0,0,0,0,905,17,61,7534,974,10140,13,7493,7568,7464,0,0.28139595800739303,2100,8391,UTC-03:00
10/26/2025 12:45:00 AM,33606,0,0,0,0,0,1009,16,64,7539,976,10141,13,7494,7585,7449,0,0.28359374634058687,2100,8391,UTC-03:00
10/26/2025 01:00:00 AM,33607,0,0,0,0,0,938,11,34,7494,971,10141,13,7441,7539,7434,0,0.2512548437200922,2100,8392,UTC-03:00
10/26/2025 01:15:00 AM,33608,0,0,0,0,0,2010,14,32,7453,959,10141,14,7413,7494,7400,0,0.23008752952928402,2100,8389,UTC-03:00
10/26/2025 01:30:00 AM,33609,0,0,0,0,0,2296,20,46,7441,952,10140,14,7386,7479,7371,0,0.2275312826687963,2100,8390,UTC-03:00
10/26/2025 01:45:00 AM,33610,0,0,0,0,0,2797,38,167,7450,953,10139,14,7396,7517,7353,0,0.2336920940579107,2100,8387,UTC-03:00
10/26/2025 02:00:00 AM,33611,0,0,0,0,0,2931,32,70,7443,954,10138,14,7365,7531,7350,0,0.2271192747634032,2100,8386,UTC-03:00
10/26/2025 02:15:00 AM,33612,0,0,0,0,0,3485,47,120,7406,949,10135,14,7337,7476,7336,0,0.20304434634541202,2100,8383,UTC-03:00
10/26/2025 02:30:00 AM,33613,0,0,0,0,0,61,62,140,7351,941,10134,14,7292,7406,7307,0,0.16899059320619403,2100,8385,UTC-03:00
10/26/2025 02:45:00 AM,33614,0,0,0,0,0,185,76,131,7291,938,10133,14,7241,7368,7268,0,0.12766283298111492,2100,8383,UTC-03:00
10/26/2025 03:00:00 AM,33615,0,0,0,0,0,90,93,194,7278,923,10131,15,7239,7347,7225,0,0.13326691775491173,2100,8382,UTC-03:00
10/26/2025 03:15:00 AM,33616,0,0,0,0,0,53,47,114,7251,917,10130,15,7200,7311,7193,0,0.11998548892117822,2100,8379,UTC-03:00
10/26/2025 03:30:00 AM,33617,0,0,0,0,0,259,36,94,7242,920,10130,15,7187,7278,7168,0,0.11062770810218037,2100,8371,UTC-03:00
10/26/2025 03:45:00 AM,33618,0,0,0,0,0,1258,28,132,7247,922,10130,15,7177,7338,7153,0,0.11215554976879771,2100,8377,UTC-03:00
10/26/2025 04:00:00 AM,33619,0,0,0,0,0,560,47,151,7317,924,10129,15,7270,7363,7178,0,0.1606760736658016,2100,8374,UTC-03:00
10/26/2025 04:15:00 AM,33620,0,0,0,0,0,225,33,122,7278,928,10129,15,7225,7383,7201,0,0.12826691775491172,2100,8375,UTC-03:00
10/26/2025 04:30:00 AM,33621,0,0,0,0,0,538,20,104,7238,919,10128,15,7201,7310,7181,0,0.10881308343204088,2100,8373,UTC-03:00
10/26/2025 04:45:00 AM,33622,0,0,0,0,0,1821,25,88,7225,916,10128,15,7186,7292,7158,0,0.10271232980582023,2100,8374,UTC-03:00
10/26/2025 05:00:00 AM,33623,0,0,0,0,0,2247,27,72,7239,916,10127,15,7184,7308,7149,0,0.11251610308965476,2100,8372,UTC-03:00
10/26/2025 05:15:00 AM,33624,0,0,0,0,0,2021,31,59,7219,909,10126,15,7178,7259,7133,0,0.10553601548985991,2100,8370,UTC-03:00
10/26/2025 05:30:00 AM,33625,0,0,0,0,0,1889,34,85,7219,913,10127,15,7173,7307,7131,0,0.10153601548985991,2100,8369,UTC-03:00
10/26/2025 05:45:00 AM,33626,0,0,0,0,0,2121,25,69,7239,910,10126,15,7180,7302,7128,0,0.11851610308965477,2100,8367,UTC-03:00
10/26/2025 06:00:00 AM,33627,0,0,0,0,0,2015,37,68,7204,908,10126,15,7164,7314,7127,0,0.0961612492861984,2100,8367,UTC-03:00
10/26/2025 06:15:00 AM,33628,0,0,0,0,0,2218,30,79,7214,901,10125,15,7157,7325,7119,0,0.11006730070488002,2100,8366,UTC-03:00
10/26/2025 06:30:00 AM,33629,0,0,0,0,0,2930,33,131,7203,898,10125,15,7155,7286,7109,0,0.10547293885061604,2100,8366,UTC-03:00
10/26/2025 06:45:00 AM,33630,0,0,0,0,0,2360,33,69,7176,900,10127,15,7127,7225,7107,0,0.08504523290024857,2100,8364,UTC-03:00
10/26/2025 07:00:00 AM,33631,13,0,0,0,0,3558,67,174,7135,891,10128,15,7099,7184,7089,0,0.06663335394044856,2100,8364,UTC-03:00
10/26/2025 07:15:00 AM,33632,260,0,0,0,0,3202,46,151,7196,910,10126,15,7095,7248,7108,0,0.08866641161666344,2100,8357,UTC-03:00
10/26/2025 07:30:00 AM,33633,690,0,0,0,0,2204,30,72,7250,978,10125,15,7201,7298,7235,0,0.0582773644339174,2100,8382,UTC-03:00
10/26/2025 07:45:00 AM,33634,1078,0,0,0,0,1435,24,63,7299,1034,10125,14,7263,7354,7389,0,0.03748150470986222,2100,8394,UTC-03:00
10/26/2025 08:00:00 AM,33635,1541,0,0,0,0,27,37,106,7384,1088,10125,13,7285,7471,7553,0,0.047057260758461394,2100,8409,UTC-03:00
10/26/2025 08:15:00 AM,33636,2016,0,0,0,0,3129,24,74,7489,1157,10125,13,7404,7580,7727,0,0.061166892022107344,2100,8424,UTC-03:00
10/26/2025 08:30:00 AM,33637,2510,0,0,0,0,3588,30,94,7646,1219,10123,12,7540,7746,7899,0,0.13343971078831118,2100,8438,UTC-03:00
10/26/2025 08:45:00 AM,33638,2949,0,0,0,0,1365,30,111,7723,1214,10124,11,7655,7812,8053,0,0.2089308087337638,2100,8452,UTC-03:00
10/26/2025 09:00:00 AM,33639,3263,0,0,0,0,1424,30,114,7822,1200,10124,10,7747,7939,8169,0,0.3183005508058847,2100,8465,UTC-03:00
10/26/2025 09:15:00 AM,33640,3458,0,0,0,0,768,42,162,7942,1207,10125,9,7824,8081,8285,0,0.4344027999395572,2100,8479,UTC-03:00
10/26/2025 09:30:00 AM,33641,3406,0,0,0,0,1328,43,143,7976,1208,10124,9,7913,8101,8385,0,0.46983920185076755,2100,8489,UTC-03:00
10/26/2025 09:45:00 AM,33642,4400,0,0,0,0,1891,31,193,8053,1228,10123,8,7951,8233,8465,0,0.53499563712999,2100,8499,UTC-03:00
10/26/2025 10:00:00 AM,33643,5410,0,0,0,0,1464,36,146,8144,1255,10123,8,8010,8278,8541,0,0.6135105389652191,2100,8509,UTC-03:00
10/26/2025 10:15:00 AM,33644,5867,0,0,0,0,1133,46,186,8234,1281,10121,8,8083,8347,8623,0,0.6972788625348212,2100,8516,UTC-03:00
10/26/2025 10:30:00 AM,33645,6309,0,0,0,0,939,56,200,8312,1302,10119,7,8179,8473,8695,0,0.7759474125367447,2100,8521,UTC-03:00
10/26/2025 10:45:00 AM,33646,6738,0,0,0,0,1241,65,336,8340,1304,10117,7,8189,8449,8758,0,0.8107852644258668,2100,8525,UTC-03:00
10/26/2025 11:00:00 AM,33647,7065,0,0,0,0,1532,55,259,8382,1317,10117,7,8273,8508,8800,0,0.8541159356195267,2100,8528,UTC-03:00
10/26/2025 11:15:00 AM,33648,7400,0,0,0,0,1403,70,304,8417,1323,10116,7,8278,8543,8835,0,0.8960587668928994,2100,8531,UTC-03:00
10/26/2025 11:30:00 AM,33649,7816,0,0,0,0,1419,58,246,8473,1356,10114,7,8322,8577,8879,0,0.9416987494696267,2100,8533,UTC-03:00
10/26/2025 11:45:00 AM,33650,8106,0,0,0,0,1417,57,160,8506,1366,10113,6,8392,8597,8927,0,0.979174831080865,2100,8534,UTC-03:00
10/26/2025 12:00:00 PM,33651,8386,0,0,0,0,1357,87,238,8539,1368,10110,7,8397,8630,8965,0,1.0255082660933532,2100,8532,UTC-03:00
10/26/2025 12:15:00 PM,33652,8645,0,0,0,0,1255,95,248,8593,1389,10108,7,8475,8740,8996,0,1.085483000364251,2100,8531,UTC-03:00
10/26/2025 12:30:00 PM,33653,8849,0,0,0,0,1268,111,343,8628,1401,10106,7,8520,8736,9023,0,1.1272390528515748,2100,8531,UTC-03:00
10/26/2025 12:45:00 PM,33654,9008,0,0,0,0,1312,127,369,8681,1427,10105,7,8556,8772,9056,0,1.1845878128921736,2100,8530,UTC-03:00
10/26/2025 01:00:00 PM,33655,9147,0,0,0,0,1286,97,366,8742,1465,10104,7,8544,8887,9087,0,1.2454863414618538,2100,8531,UTC-03:00
10/26/2025 01:15:00 PM,33656,9248,0,0,0,0,1365,101,353,8770,1484,10103,6,8643,8946,9146,0,1.2729692712342762,2100,8535,UTC-03:00
10/26/2025 01:30:00 PM,33657,9310,0,0,0,0,1344,67,256,8848,1554,10100,6,8684,8971,9215,0,1.3361550263950728,2100,8536,UTC-03:00
10/26/2025 01:45:00 PM,33658,9311,0,0,0,0,1396,94,421,8847,1522,10098,8,8725,8987,9268,0,1.3664125370789961,2100,8536,UTC-03:00
10/26/2025 02:00:00 PM,33659,9176,0,0,0,0,1413,91,419,8881,1522,10096,6,8743,9009,9280,0,1.42617536009176,2100,8530,UTC-03:00
10/26/2025 02:15:00 PM,33660,9067,0,0,0,0,1364,85,372,8920,1539,10094,6,8770,9070,9304,0,1.4790558466961177,2100,8524,UTC-03:00
10/26/2025 02:30:00 PM,33661,9056,0,0,0,0,1326,90,264,8968,1560,10091,7,8826,9125,9343,0,1.5460472605345732,2100,8518,UTC-03:00
10/26/2025 02:45:00 PM,33662,8380,0,0,0,0,1294,70,264,8984,1570,10089,7,8835,9157,9380,0,1.5658718407107652,2100,8515,UTC-03:00
10/26/2025 03:00:00 PM,33663,8433,0,0,0,0,1281,82,273,8991,1561,10087,7,8870,9094,9409,0,1.5879985967387746,2100,8511,UTC-03:00
10/26/2025 03:15:00 PM,33664,8177,0,0,0,0,1320,85,252,8991,1539,10085,6,8875,9092,9411,0,1.6099985967387747,2100,8508,UTC-03:00
10/26/2025 03:30:00 PM,33665,8109,0,0,0,0,1326,99,306,8997,1531,10083,7,8821,9093,9411,0,1.6292882964301747,2100,8502,UTC-03:00
10/26/2025 03:45:00 PM,33666,7964,0,0,0,0,1295,82,307,9034,1525,10081,7,8917,9176,9405,0,1.7056929261661287,2100,8499,UTC-03:00
10/26/2025 04:00:00 PM,33667,7616,0,0,0,0,1319,74,198,9060,1538,10080,7,8941,9164,9433,0,1.7429826654672562,2100,8498,UTC-03:00
10/26/2025 04:15:00 PM,33668,7146,0,0,0,0,1309,94,305,9056,1522,10079,7,8930,9150,9451,0,1.7512015524838167,2100,8495,UTC-03:00
10/26/2025 04:30:00 PM,33669,6630,0,0,0,0,1276,85,289,9075,1524,10077,7,8978,9203,9458,0,1.7863059442428852,2100,8493,UTC-03:00
10/26/2025 04:45:00 PM,33670,6185,0,0,0,0,1324,101,353,9052,1495,10075,7,8945,9139,9454,0,1.7704365654572016,2100,8489,UTC-03:00
10/26/2025 05:00:00 PM,33671,6325,0,0,0,0,1303,74,293,9106,1514,10073,7,9010,9245,9464,0,1.857633699729219,2100,8490,UTC-03:00
10/26/2025 05:15:00 PM,33672,4726,0,0,0,0,1314,104,387,9056,1499,10072,6,8917,9198,9490,0,1.7742015524838166,2100,8481,UTC-03:00
10/26/2025 05:30:00 PM,33673,4287,0,0,0,0,1302,73,260,9004,1475,10073,7,8902,9097,9427,0,1.698504304098209,2100,8478,UTC-03:00
10/26/2025 05:45:00 PM,33674,4078,0,0,0,0,1211,63,223,9041,1483,10073,7,8957,9167,9405,0,1.761165770147945,2100,8473,UTC-03:00
