A4100677,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
07/29/2025 02:45:00 PM,389.3,0.0,0,0,0.0,44.9,1.91,5.11,20.2,65.3,100.34,0.9,19.2,21.4,23.2,0.0,0.82,100,8243
07/29/2025 03:00:00 PM,355.4,0.0,0,0,0.0,73.0,2.84,7.02,20.7,65.5,100.29,0.9,19.7,21.7,23.9,0.0,0.84,100,8251
07/29/2025 03:15:00 PM,234.7,0.0,0,0,0.0,31.0,4.1,10.01,20.4,63.0,100.27,0.9,20.0,21.4,23.6,0.0,0.89,100,8251
07/29/2025 03:30:00 PM,192.4,0.0,0,0,0.0,68.7,1.15,5.08,20.5,61.8,100.29,0.8,20.0,21.2,22.9,0.0,0.92,100,8248
07/29/2025 03:45:00 PM,197.9,0.0,0,0,0.0,170.1,1.19,5.11,20.3,64.4,100.31,0.8,19.6,21.0,22.8,0.0,0.85,100,8253
07/29/2025 04:00:00 PM,126.5,0.0,0,0,0.0,133.0,1.12,3.71,20.1,67.4,100.32,0.8,19.3,21.2,22.4,0.0,0.77,100,8248
07/29/2025 04:15:00 PM,115.8,0.0,0,0,0.0,129.9,1.15,2.77,19.8,73.9,100.32,0.8,19.3,20.4,21.7,0.0,0.6,100,8248
07/29/2025 04:30:00 PM,131.7,0.0,0,0,0.0,122.3,0.72,2.45,19.6,74.0,100.3,0.7,19.2,20.1,21.3,0.0,0.59,100,8249
07/29/2025 04:45:00 PM,110.7,0.0,0,0,0.0,132.1,0.83,1.76,19.8,66.5,100.3,0.7,19.3,20.4,21.1,0.0,0.77,100,8246
07/29/2025 05:00:00 PM,84.3,0.0,0,0,0.0,74.8,1.98,3.89,19.4,74.5,100.3,0.7,19.1,19.8,20.7,0.0,0.57,100,8245
07/29/2025 05:15:00 PM,84.1,0.0,0,0,0.0,44.2,2.34,4.14,19.7,70.1,100.31,0.7,19.3,20.2,20.4,0.0,0.68,100,8246
07/29/2025 05:30:00 PM,55.1,0.0,0,0,0.0,59.8,2.41,3.89,19.4,72.1,100.31,0.7,18.7,20.0,20.1,0.0,0.63,100,8243
07/29/2025 05:45:00 PM,29.9,0.0,0,0,0.0,5.9,2.23,4.07,19.0,74.4,100.31,0.7,18.6,19.3,19.7,0.0,0.56,100,8240
07/29/2025 06:00:00 PM,5.6,0.0,0,0,0.0,357.7,1.3,2.84,18.4,72.8,100.32,0.6,18.0,18.9,19.0,0.0,0.57,100,8236
07/29/2025 06:15:00 PM,0.0,0.0,0,0,0.0,327.6,0.94,3.02,17.5,74.6,100.36,0.6,16.7,19.0,18.3,0.0,0.51,100,8235
07/29/2025 06:30:00 PM,0.0,0.0,0,0,0.0,319.2,1.04,2.38,17.1,77.9,100.37,0.6,16.7,17.4,17.5,0.0,0.43,100,8229
07/29/2025 06:45:00 PM,0.0,0.0,0,0,0.0,340.8,2.05,3.64,16.9,76.5,100.38,0.6,16.4,17.3,17.0,0.0,0.45,100,8227
07/29/2025 07:00:00 PM,0.0,0.0,0,0,0.0,22.2,2.84,5.65,16.4,77.5,100.38,0.6,16.1,17.0,16.6,0.0,0.42,100,8226
07/29/2025 07:15:00 PM,0.0,0.0,0,0,0.0,51.0,3.74,6.16,16.0,78.4,100.34,0.5,15.4,16.3,16.2,0.0,0.39,100,8225
07/29/2025 07:30:00 PM,0.0,0.0,0,0,0.0,48.0,4.79,9.97,16.0,78.9,100.31,0.5,15.7,16.3,15.9,0.0,0.38,100,8178
07/29/2025 07:45:00 PM,0.0,0.0,0,0,0.0,340.8,3.46,7.45,15.6,82.2,100.34,0.5,15.2,16.0,15.8,0.0,0.32,100,8220
07/29/2025 08:00:00 PM,0.0,0.0,0,0,0.0,48.6,3.89,10.19,15.4,83.0,100.35,0.5,15.0,16.0,15.4,0.0,0.3,100,8217
07/29/2025 08:15:00 PM,0.0,0.0,0,0,0.0,49.7,6.55,12.89,15.4,83.1,100.34,0.6,15.2,15.7,15.2,0.0,0.3,100,8217
07/29/2025 08:30:00 PM,0.0,0.0,0,0,0.0,59.7,6.16,12.42,15.3,83.8,100.32,0.6,15.1,15.6,15.2,0.0,0.28,100,8213
07/29/2025 08:45:00 PM,0.0,0.0,0,0,0.0,55.4,4.36,9.94,15.4,82.9,100.32,0.5,15.2,15.7,15.2,0.0,0.3,100,8213
07/29/2025 09:00:00 PM,0.0,0.0,0,0,0.0,1.9,3.13,6.59,15.1,84.0,100.31,0.5,14.6,15.5,15.0,0.0,0.27,100,8211
07/29/2025 09:15:00 PM,0.0,0.0,0,0,0.0,11.9,2.7,6.05,15.2,82.9,100.31,0.5,14.8,15.4,14.8,0.0,0.29,100,8209
07/29/2025 09:30:00 PM,0.0,0.0,0,0,0.0,268.9,0.94,2.63,14.5,86.0,100.28,0.5,14.0,14.9,14.6,0.0,0.23,100,8206
07/29/2025 09:45:00 PM,0.0,0.0,0,0,0.0,339.0,3.35,10.73,14.9,82.9,100.29,0.5,14.4,16.0,14.4,0.0,0.29,100,8203
07/29/2025 10:00:00 PM,0.0,0.0,0,0,0.0,21.3,5.29,10.22,15.4,80.5,100.26,0.5,15.0,15.8,14.6,0.0,0.34,100,8203
07/29/2025 10:15:00 PM,0.0,0.0,0,0,0.0,339.8,3.24,7.49,15.1,82.0,100.28,0.5,14.7,15.5,14.8,0.0,0.31,100,8201
07/29/2025 10:30:00 PM,0.0,0.0,0,0,0.0,12.4,2.84,9.47,15.0,82.2,100.3,0.5,14.4,15.6,14.6,0.0,0.3,100,8201
07/29/2025 10:45:00 PM,0.0,0.0,0,0,0.0,272.7,1.73,5.04,14.5,84.4,100.29,0.5,14.1,15.2,14.6,0.0,0.26,100,8200
07/29/2025 11:00:00 PM,0.0,0.0,0,0,0.0,293.3,1.58,4.86,14.1,86.4,100.3,0.5,13.6,14.6,14.2,0.0,0.22,100,8198
07/29/2025 11:15:00 PM,0.0,0.0,0,0,0.0,313.5,1.55,3.53,13.8,87.8,100.34,0.5,13.5,14.0,13.8,0.0,0.19,100,8198
07/29/2025 11:30:00 PM,0.0,0.0,0,0,0.0,7.7,3.35,6.62,13.3,89.8,100.33,0.5,12.9,13.7,13.5,0.0,0.16,100,8195
07/29/2025 11:45:00 PM,0.0,0.0,0,0,0.0,337.0,2.09,7.06,13.3,89.4,100.37,0.5,12.6,14.4,13.2,0.0,0.16,100,8192
07/30/2025 12:00:00 AM,0.0,0.0,0,0,0.0,125.1,1.48,4.0,13.3,88.5,100.38,0.5,12.8,13.9,13.0,0.0,0.18,100,8192
07/30/2025 12:15:00 AM,0.0,0.0,0,0,0.0,277.6,2.56,9.65,13.6,86.5,100.4,0.5,12.8,14.1,13.1,0.0,0.21,100,8161
07/30/2025 12:30:00 AM,0.0,0.0,0,0,0.0,237.6,2.12,8.32,13.8,85.9,100.41,0.6,13.3,14.2,13.3,0.0,0.22,100,8171
07/30/2025 12:45:00 AM,0.0,0.0,0,0,0.0,159.0,1.12,3.6,13.6,86.5,100.4,0.5,13.2,13.9,13.3,0.0,0.21,100,8172
07/30/2025 01:00:00 AM,0.0,0.0,0,0,0.0,0.1,3.82,13.82,13.8,84.6,100.4,0.6,13.3,14.5,13.2,0.0,0.24,100,8173
07/30/2025 01:15:00 AM,0.0,0.0,0,0,0.0,13.0,3.49,11.41,13.9,85.1,100.4,0.6,13.5,14.3,13.4,0.0,0.24,100,8172
07/30/2025 01:30:00 AM,0.0,0.0,0,0,0.0,6.5,3.6,10.87,14.0,83.8,100.41,0.6,13.5,14.4,13.5,0.0,0.26,100,8171
07/30/2025 01:45:00 AM,0.0,0.0,0,0,0.0,21.4,4.39,10.08,14.0,84.2,100.41,0.4,13.7,14.2,13.6,0.0,0.25,100,8169
07/30/2025 02:00:00 AM,0.0,0.0,0,0,0.0,25.9,3.82,9.4,13.9,84.4,100.39,0.5,13.6,14.3,13.6,0.0,0.25,100,8168
07/30/2025 02:15:00 AM,0.0,0.0,0,0,0.0,11.7,9.0,23.08,14.3,81.7,100.36,0.9,13.8,14.6,13.7,0.0,0.3,100,8169
07/30/2025 02:30:00 AM,0.0,0.0,0,0,0.0,14.8,8.82,31.28,14.4,82.0,100.36,0.7,14.0,14.8,14.0,0.0,0.3,100,8166
07/30/2025 02:45:00 AM,0.0,0.0,0,0,0.0,21.6,5.62,12.6,14.0,84.1,100.36,0.5,13.7,14.2,14.0,0.0,0.25,100,8167
07/30/2025 03:00:00 AM,0.0,0.0,0,0,0.0,8.3,4.28,11.92,13.9,83.5,100.38,0.5,13.6,14.2,13.8,0.0,0.26,100,8164
07/30/2025 03:15:00 AM,0.0,0.0,0,0,0.0,9.8,6.41,16.42,13.8,84.0,100.38,0.6,13.6,14.2,13.8,0.0,0.25,100,8159
07/30/2025 03:30:00 AM,0.0,0.0,0,0,0.0,7.4,9.14,18.97,13.8,84.4,100.35,1.1,13.6,14.0,13.7,0.0,0.25,100,8160
07/30/2025 03:45:00 AM,0.0,0.0,0,0,0.0,9.3,7.56,16.06,13.9,84.8,100.34,0.8,13.7,14.1,13.7,0.0,0.24,100,8159
07/30/2025 04:00:00 AM,0.0,0.0,0,0,0.0,17.5,5.87,14.18,13.9,84.4,100.34,0.6,13.8,14.2,13.7,0.0,0.25,100,8158
07/30/2025 04:15:00 AM,0.0,0.0,0,0,0.0,30.9,4.39,8.39,13.6,85.5,100.36,0.5,13.4,13.8,13.6,0.0,0.23,100,8153
07/30/2025 04:30:00 AM,0.0,0.0,0,0,0.0,16.0,4.36,12.67,13.4,85.9,100.35,0.4,13.2,13.6,13.4,0.0,0.22,100,8156
07/30/2025 04:45:00 AM,0.0,0.0,0,0,0.0,21.4,3.64,8.24,13.2,86.9,100.32,0.5,12.9,13.4,13.2,0.0,0.2,100,8155
07/30/2025 05:00:00 AM,0.0,0.0,0,0,0.0,14.4,5.94,10.4,13.2,86.1,100.31,0.6,13.0,13.4,13.0,0.0,0.21,100,8154
07/30/2025 05:15:00 AM,0.0,0.0,0,0,0.0,11.0,6.26,11.38,13.4,84.2,100.31,0.6,13.0,13.6,13.0,0.0,0.24,100,8154
07/30/2025 05:30:00 AM,0.0,0.0,0,0,0.0,12.3,5.26,9.29,13.4,83.9,100.29,0.5,13.2,13.7,13.1,0.0,0.25,100,8149
07/30/2025 05:45:00 AM,0.0,0.0,0,0,0.0,14.8,2.09,6.7,13.4,83.3,100.3,0.5,12.8,13.8,13.1,0.0,0.26,100,8152
07/30/2025 06:00:00 AM,0.0,0.0,0,0,0.0,13.3,3.13,10.04,13.4,82.4,100.3,0.5,12.7,13.8,13.0,0.0,0.27,100,8150
07/30/2025 06:15:00 AM,0.0,0.0,0,0,0.0,2.2,3.06,10.84,13.8,79.8,100.32,0.5,13.4,14.2,13.2,0.0,0.32,100,8151
07/30/2025 06:30:00 AM,0.0,0.0,0,0,0.0,358.5,2.95,10.01,13.8,79.8,100.35,0.5,13.3,14.2,13.4,0.0,0.32,100,8151
07/30/2025 06:45:00 AM,0.0,0.0,0,0,0.0,226.2,1.19,2.56,13.1,84.4,100.37,0.5,12.6,13.9,13.4,0.0,0.24,100,8147
07/30/2025 07:00:00 AM,0.0,0.0,0,0,0.0,32.4,2.92,6.05,12.4,88.0,100.38,0.5,12.1,12.9,13.0,0.0,0.17,100,8146
07/30/2025 07:15:00 AM,0.0,0.0,0,0,0.0,13.4,6.91,18.72,13.6,81.3,100.38,0.6,12.7,14.0,12.8,0.0,0.29,100,8145
07/30/2025 07:30:00 AM,0.0,0.0,0,0,0.0,1.0,4.43,12.17,13.7,81.9,100.44,0.6,13.6,13.9,13.2,0.0,0.28,100,8142
07/30/2025 07:45:00 AM,0.0,0.0,0,0,0.0,7.9,8.82,21.35,13.8,83.0,100.42,0.9,13.7,14.0,13.4,0.0,0.27,100,8145
07/30/2025 08:00:00 AM,0.0,0.0,0,0,0.0,11.3,9.94,23.22,13.8,84.5,100.41,0.9,13.6,14.0,13.6,0.0,0.24,100,8143
07/30/2025 08:15:00 AM,1.9,0.0,0,0,0.0,14.2,9.4,26.03,13.8,85.2,100.42,0.7,13.7,14.0,13.7,0.0,0.23,100,8143
07/30/2025 08:30:00 AM,8.9,0.0,0,0,0.0,18.8,7.92,18.83,13.8,85.4,100.43,0.8,13.6,14.0,13.8,0.0,0.23,100,8142
07/30/2025 08:45:00 AM,10.3,0.0,0,0,0.0,26.2,6.08,18.54,13.9,85.7,100.44,0.6,13.8,14.0,13.8,0.0,0.23,100,8141
07/30/2025 09:00:00 AM,12.6,0.0,0,0,0.0,16.7,7.92,20.45,14.1,85.7,100.45,0.8,14.0,14.2,14.0,0.0,0.23,100,8141
07/30/2025 09:15:00 AM,19.1,0.0,0,0,0.0,19.4,7.13,17.93,14.1,86.3,100.46,0.7,14.0,14.2,14.1,0.0,0.22,100,8140
07/30/2025 09:30:00 AM,20.3,0.0,0,0,0.0,23.8,8.68,26.21,14.1,86.8,100.47,1.0,14.0,14.2,14.2,0.0,0.21,100,8083
07/30/2025 09:45:00 AM,21.0,0.0,0,0,0.0,25.6,8.06,23.76,14.1,87.5,100.51,0.9,14.0,14.2,14.2,0.0,0.2,100,8139
07/30/2025 10:00:00 AM,29.5,0.0,0,0,0.0,22.0,10.08,30.85,14.1,88.9,100.53,1.3,14.0,14.2,14.3,0.0,0.18,100,8139
07/30/2025 10:15:00 AM,53.6,0.0,0,0,0.0,19.0,11.02,23.65,13.9,90.7,100.52,1.2,13.7,14.0,14.3,0.0,0.15,100,8137
07/30/2025 10:30:00 AM,71.0,0.0,0,0,0.0,14.6,8.68,22.0,14.0,89.8,100.55,0.7,13.9,14.1,14.3,0.0,0.16,100,8135
07/30/2025 10:45:00 AM,115.2,0.0,0,0,0.0,22.0,10.55,25.63,14.2,88.7,100.52,0.9,14.0,14.4,14.6,0.0,0.18,100,8139
07/30/2025 11:00:00 AM,90.2,0.0,0,0,0.0,12.4,10.55,24.73,14.4,87.8,100.53,1.0,14.3,14.5,14.8,0.0,0.2,100,8137
07/30/2025 11:15:00 AM,96.9,0.0,0,0,0.0,12.0,9.36,25.49,14.4,88.0,100.53,0.9,14.3,14.5,14.9,0.0,0.2,100,8138
07/30/2025 11:30:00 AM,97.5,0.0,0,0,0.0,12.0,8.89,20.38,14.6,87.6,100.53,0.6,14.4,14.7,15.0,0.0,0.21,100,8139
07/30/2025 11:45:00 AM,112.4,0.0,0,0,0.0,6.2,9.68,20.74,14.9,86.1,100.52,0.7,14.7,15.2,15.3,0.0,0.24,100,8138
07/30/2025 12:00:00 PM,97.2,0.0,0,0,0.0,17.7,13.93,31.28,15.1,85.9,100.51,1.2,14.9,15.3,15.5,0.0,0.24,100,8139
07/30/2025 12:15:00 PM,118.7,0.0,0,0,0.0,21.0,12.89,22.97,15.2,85.8,100.47,1.0,15.0,15.5,15.7,0.0,0.25,100,8142
07/30/2025 12:30:00 PM,95.8,0.0,0,0,0.0,14.9,11.05,18.5,15.3,85.8,100.46,0.8,15.0,15.5,15.8,0.0,0.25,100,8140
07/30/2025 12:45:00 PM,92.7,0.0,0,0,0.0,22.3,12.96,22.61,15.5,83.8,100.44,1.1,15.3,15.7,15.9,0.0,0.29,100,8140
07/30/2025 01:00:00 PM,71.6,0.0,0,0,0.0,26.8,14.0,25.34,15.6,82.5,100.44,1.1,15.6,15.7,16.0,0.0,0.31,100,8139
07/30/2025 01:15:00 PM,60.2,0.0,0,0,0.0,19.4,11.84,21.85,15.6,82.7,100.42,0.7,15.5,15.7,16.0,0.0,0.31,100,8139
07/30/2025 01:30:00 PM,91.9,0.0,0,0,0.0,4.5,10.12,16.02,15.6,83.1,100.39,0.5,15.4,15.7,16.1,0.0,0.3,100,8138
07/30/2025 01:45:00 PM,114.9,0.0,0,0,0.0,8.6,9.43,15.52,15.7,83.2,100.37,0.6,15.5,15.9,16.3,0.0,0.3,100,8138
07/30/2025 02:00:00 PM,53.6,0.0,0,0,0.0,13.8,11.99,26.6,15.7,83.2,100.36,1.0,15.6,15.8,16.3,0.0,0.3,100,8135
07/30/2025 02:15:00 PM,80.2,0.0,0,0,0.0,14.9,12.78,20.09,15.8,82.4,100.33,0.9,15.7,16.0,16.2,0.0,0.32,100,8134
07/30/2025 02:30:00 PM,51.5,0.0,0,0,0.0,14.9,13.54,21.49,15.8,82.8,100.3,1.0,15.7,16.0,16.3,0.0,0.31,100,8134
07/30/2025 02:45:00 PM,43.7,0.0,0,0,0.0,17.0,13.75,21.46,15.7,83.0,100.29,1.2,15.6,15.8,16.1,0.0,0.3,100,8134
07/30/2025 03:00:00 PM,86.5,0.0,0,0,0.0,25.8,14.0,22.72,15.8,83.0,100.23,1.2,15.7,15.8,16.1,0.0,0.3,100,8134
07/30/2025 03:15:00 PM,81.6,0.0,0,0,0.0,33.0,15.48,27.25,15.6,84.3,100.15,1.0,15.5,15.8,16.1,0.0,0.28,100,8133
07/30/2025 03:30:00 PM,60.3,0.0,0,0,0.0,31.1,13.57,24.41,15.8,82.9,100.1,1.0,15.6,16.0,16.0,0.0,0.31,100,8132
07/30/2025 03:45:00 PM,75.0,0.0,0,0,0.0,18.6,14.11,23.15,16.0,81.4,100.1,0.9,15.9,16.2,16.1,0.0,0.34,100,8133
07/30/2025 04:00:00 PM,110.4,0.017,1,0,0.0,11.7,11.84,19.08,15.9,83.2,100.09,0.7,15.7,16.1,16.3,1.2,0.3,100,8133
07/30/2025 04:15:00 PM,138.9,0.0,0,0,0.0,9.1,10.12,21.42,16.1,82.8,100.08,0.7,15.8,16.3,16.5,0.0,0.31,100,8138
07/30/2025 04:30:00 PM,171.6,0.0,0,0,0.0,3.5,8.21,22.97,16.4,81.6,100.11,0.7,16.2,16.7,16.9,0.0,0.34,100,8140
07/30/2025 04:45:00 PM,179.6,0.0,0,0,0.0,8.9,10.8,27.36,16.8,79.4,100.14,1.0,16.6,17.2,17.4,0.0,0.39,100,8149
07/30/2025 05:00:00 PM,140.0,0.0,0,0,0.0,351.3,4.18,12.35,17.1,77.5,100.17,0.6,16.9,17.3,17.9,0.0,0.44,100,8149
07/30/2025 05:15:00 PM,31.1,0.0,0,0,0.0,2.6,8.42,21.56,16.7,77.3,100.14,0.9,16.4,17.0,17.7,0.0,0.43,100,8144
07/30/2025 05:30:00 PM,21.4,0.0,0,0,0.0,3.5,11.38,27.0,16.3,76.9,100.1,1.1,15.9,16.6,17.0,0.0,0.43,100,8144
07/30/2025 05:45:00 PM,13.9,0.0,0,0,0.0,13.0,9.76,18.07,15.9,78.0,100.11,0.6,15.7,16.2,16.4,0.0,0.4,100,8142
07/30/2025 06:00:00 PM,5.0,0.0,0,0,0.0,10.7,4.97,10.19,15.6,78.7,100.14,0.5,15.4,15.9,16.0,0.0,0.38,100,8142
07/30/2025 06:15:00 PM,0.0,0.0,0,0,0.0,12.2,8.03,16.09,15.4,79.2,100.15,0.6,15.2,15.7,15.6,0.0,0.36,100,8140
07/30/2025 06:30:00 PM,0.0,0.0,0,0,0.0,13.2,8.93,14.4,15.4,79.5,100.17,0.5,15.2,15.6,15.4,0.0,0.36,100,8137
07/30/2025 06:45:00 PM,0.0,0.0,0,0,0.0,5.1,9.22,18.29,15.4,79.5,100.19,0.6,15.3,15.7,15.4,0.0,0.36,100,8137
07/30/2025 07:00:00 PM,0.0,0.0,0,0,0.0,12.5,6.16,12.92,15.2,81.1,100.2,0.6,15.0,15.4,15.3,0.0,0.33,100,8134
07/30/2025 07:15:00 PM,0.0,0.0,0,0,0.0,33.5,3.17,6.95,14.8,82.9,100.19,0.5,14.6,15.1,15.1,0.0,0.29,100,8135
07/30/2025 07:30:00 PM,0.0,0.0,0,0,0.0,34.0,4.14,10.8,14.7,83.3,100.2,0.6,14.6,14.8,14.9,0.0,0.28,100,8131
07/30/2025 07:45:00 PM,0.0,0.0,0,0,0.0,39.0,5.4,12.67,14.7,83.0,100.2,0.6,14.6,14.9,14.8,0.0,0.28,100,8131
07/30/2025 08:00:00 PM,0.0,0.0,0,0,0.0,21.1,9.65,19.84,14.9,81.9,100.19,0.9,14.6,15.2,14.8,0.0,0.31,100,8129
07/30/2025 08:15:00 PM,0.0,0.0,0,0,0.0,32.8,7.27,14.94,14.7,83.4,100.19,0.6,14.5,14.8,14.8,0.0,0.28,100,8129
07/30/2025 08:30:00 PM,0.0,0.0,0,0,0.0,20.7,8.86,18.47,14.6,83.1,100.19,0.7,14.5,14.8,14.7,0.0,0.28,100,8128
07/30/2025 08:45:00 PM,0.0,0.0,0,0,0.0,21.2,4.32,11.48,14.4,84.6,100.2,0.5,14.2,14.5,14.6,0.0,0.25,100,8126
07/30/2025 09:00:00 PM,0.0,0.0,0,0,0.0,31.8,8.82,22.43,14.5,82.6,100.2,0.9,14.3,14.6,14.4,0.0,0.29,100,8126
07/30/2025 09:15:00 PM,0.0,0.0,0,0,0.0,33.7,7.85,19.91,14.4,82.0,100.2,0.6,14.3,14.6,14.4,0.0,0.3,100,8123
07/30/2025 09:30:00 PM,0.0,0.0,0,0,0.0,30.5,10.22,21.78,14.5,81.1,100.19,0.9,14.4,14.6,14.4,0.0,0.31,100,8123
07/30/2025 09:45:00 PM,0.0,0.0,0,0,0.0,31.6,9.83,19.76,14.5,80.8,100.19,0.9,14.4,14.6,14.5,0.0,0.32,100,8122
07/30/2025 10:00:00 PM,0.0,0.0,0,0,0.0,30.4,9.83,20.41,14.5,80.7,100.18,0.7,14.4,14.6,14.5,0.0,0.32,100,8122
07/30/2025 10:15:00 PM,0.0,0.0,0,0,0.0,30.0,11.16,26.03,14.6,80.1,100.17,1.1,14.4,14.7,14.5,0.0,0.33,100,8121
07/30/2025 10:30:00 PM,0.0,0.0,0,0,0.0,25.8,12.74,30.49,14.6,79.4,100.17,1.4,14.5,14.8,14.5,0.0,0.34,100,8118
07/30/2025 10:45:00 PM,0.0,0.0,0,0,0.0,25.5,13.1,26.86,14.7,78.9,100.17,1.0,14.5,15.0,14.6,0.0,0.35,100,8120
07/30/2025 11:00:00 PM,0.0,0.0,0,0,0.0,23.8,14.11,28.98,14.8,77.9,100.14,1.3,14.6,14.9,14.6,0.0,0.37,100,8118
07/30/2025 11:15:00 PM,0.0,0.0,0,0,0.0,18.0,15.88,33.77,14.9,76.9,100.14,1.9,14.7,15.1,14.7,0.0,0.39,100,8118
07/30/2025 11:30:00 PM,0.0,0.0,0,0,0.0,17.3,15.8,33.26,14.9,77.2,100.15,1.0,14.7,15.1,14.8,0.0,0.39,100,8113
07/30/2025 11:45:00 PM,0.0,0.0,0,0,0.0,17.4,16.99,31.28,14.8,78.0,100.14,1.6,14.6,14.9,14.8,0.0,0.37,100,8114
07/31/2025 12:00:00 AM,0.0,0.0,0,0,0.0,17.9,14.0,34.16,14.7,78.4,100.13,1.2,14.5,14.9,14.8,0.0,0.36,100,8113
07/31/2025 12:15:00 AM,0.0,0.0,0,0,0.0,20.3,15.08,37.04,14.7,78.4,100.12,1.2,14.5,14.8,14.8,0.0,0.36,100,8086
07/31/2025 12:30:00 AM,0.0,0.0,0,0,0.0,21.7,18.18,36.32,14.7,78.4,100.11,1.7,14.5,14.8,14.8,0.0,0.36,100,8098
07/31/2025 12:45:00 AM,0.0,0.0,0,0,0.0,19.5,15.12,29.74,14.6,78.5,100.12,1.4,14.5,14.7,14.7,0.0,0.36,100,8096
07/31/2025 01:00:00 AM,0.0,0.0,0,0,0.0,11.4,16.96,32.94,14.6,78.2,100.14,1.4,14.5,14.8,14.7,0.0,0.36,100,8094
07/31/2025 01:15:00 AM,0.0,0.0,0,0,0.0,9.3,15.66,29.84,14.5,79.1,100.14,1.5,14.4,14.6,14.6,0.0,0.34,100,8095
07/31/2025 01:30:00 AM,0.0,0.0,0,0,0.0,9.4,14.51,31.64,14.4,79.4,100.14,1.3,14.3,14.6,14.5,0.0,0.34,100,8096
07/31/2025 01:45:00 AM,0.0,0.0,0,0,0.0,10.1,14.44,31.14,14.4,79.1,100.15,1.4,14.3,14.6,14.5,0.0,0.34,100,8094
07/31/2025 02:00:00 AM,0.0,0.119,7,0,0.0,11.5,15.23,30.67,13.9,82.5,100.14,1.4,13.1,14.5,14.3,1.8,0.28,100,8094
07/31/2025 02:15:00 AM,0.0,0.919,20,3,0.014,8.9,16.6,34.42,12.8,90.4,100.12,1.6,12.0,13.5,13.7,14.4,0.14,100,8092
07/31/2025 02:30:00 AM,0.0,1.328,5,4,0.005,9.5,15.7,35.78,12.5,92.0,100.09,1.8,12.0,12.8,12.9,19.2,0.12,100,8092
07/31/2025 02:45:00 AM,0.0,0.681,0,2,0.003,17.5,16.38,35.03,12.4,92.4,100.09,1.7,12.1,12.7,12.5,20.4,0.11,100,8090
07/31/2025 03:00:00 AM,0.0,0.681,4,2,0.002,16.4,17.03,35.1,12.4,92.2,100.12,2.0,11.9,12.7,12.3,19.2,0.11,100,8090
07/31/2025 03:15:00 AM,0.0,0.34,0,1,0.002,16.4,15.95,28.94,12.2,93.8,100.11,1.6,12.0,12.5,12.2,20.4,0.09,100,8090
07/31/2025 03:30:00 AM,0.0,0.374,2,1,0.002,18.3,16.56,33.7,12.2,93.9,100.1,2.2,12.0,12.4,12.1,20.4,0.09,100,8089
07/31/2025 03:45:00 AM,0.0,0.34,2,1,0.002,16.4,14.65,28.08,12.0,94.5,100.1,1.6,11.9,12.2,12.0,19.2,0.08,100,8087
07/31/2025 04:00:00 AM,0.0,0.051,3,0,0.0,13.5,14.94,25.09,12.0,94.5,100.09,1.1,11.7,12.2,11.9,1.2,0.08,100,8087
07/31/2025 04:15:00 AM,0.0,0.272,1,1,0.004,14.9,14.69,26.46,11.9,95.6,100.09,1.2,11.7,12.1,11.9,15.6,0.06,100,8086
07/31/2025 04:30:00 AM,0.0,0.34,1,1,0.004,24.2,12.96,26.71,11.8,96.9,100.08,1.0,11.5,12.0,11.8,19.2,0.04,100,8085
07/31/2025 04:45:00 AM,0.0,0.323,0,1,0.004,19.5,11.23,22.64,11.8,96.9,100.08,1.1,11.7,12.0,11.7,19.2,0.04,100,8086
07/31/2025 05:00:00 AM,0.0,0.0,0,0,0.0,17.0,13.18,26.57,11.9,96.0,100.09,1.2,11.8,12.1,11.7,0.0,0.06,100,8086
07/31/2025 05:15:00 AM,0.0,0.357,3,1,0.003,14.2,13.39,26.06,11.9,96.7,100.1,1.1,11.6,12.1,11.8,19.2,0.05,100,8083
07/31/2025 05:30:00 AM,0.0,0.323,1,1,0.003,13.3,14.29,27.43,12.0,96.2,100.1,1.1,11.8,12.2,11.8,18.6,0.05,100,8082
07/31/2025 05:45:00 AM,0.0,0.34,0,1,0.002,17.2,14.94,31.64,12.1,95.7,100.1,1.1,11.9,12.3,11.8,20.4,0.06,100,8081
07/31/2025 06:00:00 AM,0.0,0.34,0,1,0.002,14.0,14.51,27.29,12.2,95.4,100.12,1.4,12.0,12.4,11.9,20.4,0.07,100,8080
07/31/2025 06:15:00 AM,0.0,0.391,3,1,0.002,15.8,17.6,35.21,12.3,95.0,100.12,2.0,12.0,12.6,12.0,20.4,0.07,100,8079
07/31/2025 06:30:00 AM,0.0,0.289,0,1,0.002,20.4,18.97,39.24,12.5,94.4,100.13,2.6,12.3,12.7,12.1,17.4,0.08,100,8078
07/31/2025 06:45:00 AM,0.0,0.681,0,2,0.002,17.7,17.82,36.11,12.4,94.7,100.15,1.4,12.0,12.8,12.2,20.4,0.08,100,8077
07/31/2025 07:00:00 AM,0.0,0.681,0,2,0.002,15.2,16.88,36.32,12.4,94.9,100.18,1.2,12.1,12.8,12.2,20.4,0.07,100,8077
07/31/2025 07:15:00 AM,0.0,0.34,0,1,0.002,18.2,17.21,32.98,12.4,95.2,100.2,1.3,12.3,12.6,12.2,20.4,0.07,100,8076
