idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
22,2025-10-06 07:00:00,1.18,0.19,18.01,0.0,88.8,3.65,4.0,4.24,0.09,
22,2025-10-06 08:00:00,0.65,0.02,215.7,0.0,88.1,3.7,4.03,4.83,0.1,
22,2025-10-06 09:00:00,1.78,0.46,494.2,0.0,74.1,7.44,8.28,9.0,0.29,
22,2025-10-06 10:00:00,3.35,1.01,668.5,0.0,66.04,9.6,10.49,11.69,0.43,
22,2025-10-06 11:00:00,3.28,1.33,799.5,0.0,61.38,11.81,12.57,13.29,0.56,
22,2025-10-06 12:00:00,4.78,1.83,870.0,0.0,56.48,13.37,14.04,14.64,0.7,
22,2025-10-06 13:00:00,4.18,2.26,889.0,0.0,48.73,14.98,15.51,16.23,0.91,
22,2025-10-06 14:00:00,3.95,2.16,882.0,0.0,41.56,16.23,16.63,16.94,1.11,
22,2025-10-06 15:00:00,4.78,2.13,815.0,0.0,42.12,16.95,17.2,17.43,1.14,
22,2025-10-06 16:00:00,3.72,1.74,691.7,0.0,46.26,17.46,17.8,17.94,1.09,
22,2025-10-06 17:00:00,4.25,2.11,515.7,0.0,47.98,18.01,18.2,18.35,1.09,
22,2025-10-06 18:00:00,4.18,1.66,311.2,0.0,50.22,17.39,17.79,18.12,1.02,
22,2025-10-06 19:00:00,1.4,0.35,23.7,0.0,63.91,13.67,14.84,16.46,0.62,
22,2025-10-06 20:00:00,1.62,0.64,0.56,0.0,68.46,12.61,13.0,13.57,0.47,
22,2025-10-06 21:00:00,2.0,0.56,0.0,0.0,70.24,11.85,12.37,12.72,0.43,
22,2025-10-06 22:00:00,1.55,0.54,0.0,0.0,73.28,11.5,11.62,11.69,0.37,
22,2025-10-06 23:00:00,1.62,0.21,0.0,0.0,77.27,10.27,10.72,11.14,0.29,
22,2025-10-07 00:00:00,1.48,0.43,0.0,0.0,79.9,9.69,9.77,9.94,0.25,
22,2025-10-07 01:00:00,1.18,0.33,0.0,0.0,81.19,8.89,9.4,9.75,0.22,
22,2025-10-07 02:00:00,0.88,0.09,0.0,0.0,84.38,8.48,8.68,8.92,0.18,
22,2025-10-07 03:00:00,0.88,0.1,0.0,0.0,84.93,7.92,8.12,8.32,0.17,
22,2025-10-07 04:00:00,0.95,0.1,0.0,0.0,86.48,7.46,7.79,8.08,0.14,
22,2025-10-07 05:00:00,0.88,0.06,0.0,0.0,87.15,7.27,7.49,7.76,0.14,
22,2025-10-07 06:00:00,1.4,0.05,0.3,0.0,86.48,6.76,7.36,7.6,0.14,
22,2025-10-07 07:00:00,0.0,0.0,17.58,0.0,91.95,6.49,6.65,6.79,0.08,
22,2025-10-07 08:00:00,0.28,0.0,229.8,0.0,90.53,6.52,6.85,7.5,0.09,
22,2025-10-07 09:00:00,1.55,0.55,490.7,0.0,83.94,9.46,9.8,10.47,0.2,
22,2025-10-07 10:00:00,2.82,1.19,652.3,0.0,74.1,11.47,11.84,12.55,0.36,
22,2025-10-07 11:00:00,3.2,1.27,781.7,0.0,66.85,13.05,14.03,14.87,0.54,
22,2025-10-07 12:00:00,3.8,1.47,981.0,0.0,59.01,15.07,16.0,16.45,0.75,
22,2025-10-07 13:00:00,3.95,2.09,931.0,0.0,52.32,17.03,17.46,17.82,0.95,
22,2025-10-07 14:00:00,3.8,1.74,941.0,0.0,46.63,18.42,18.5,18.54,1.14,
22,2025-10-07 15:00:00,3.72,1.67,759.0,0.0,41.49,19.28,19.5,19.79,1.33,
22,2025-10-07 16:00:00,3.05,1.28,710.6,0.0,34.98,19.76,20.19,20.73,1.54,
22,2025-10-07 17:00:00,3.35,1.41,521.8,0.0,34.73,20.81,20.94,21.19,1.62,
22,2025-10-07 18:00:00,2.45,1.14,318.3,0.0,37.62,20.26,20.48,20.83,1.5,
22,2025-10-07 19:00:00,2.15,0.72,23.22,0.0,52.43,15.63,16.47,17.98,0.9,
22,2025-10-07 20:00:00,2.08,0.74,0.68,0.0,55.66,14.49,15.11,15.68,0.76,
22,2025-10-07 21:00:00,1.92,0.64,0.0,0.0,54.93,13.69,14.25,14.6,0.73,
22,2025-10-07 22:00:00,1.92,0.56,0.0,0.0,56.74,13.17,13.32,13.46,0.66,
22,2025-10-07 23:00:00,1.7,0.5,0.0,0.0,59.43,12.39,12.68,13.13,0.6,
22,2025-10-08 00:00:00,1.78,0.69,0.0,0.0,58.52,12.47,12.53,12.6,0.6,
22,2025-10-08 01:00:00,1.7,0.47,0.0,0.0,59.76,11.93,12.14,12.47,0.57,
22,2025-10-08 02:00:00,1.32,0.46,0.0,0.0,62.4,11.18,11.57,11.79,0.52,
22,2025-10-08 03:00:00,1.62,0.63,0.0,0.0,62.39,11.03,11.12,11.2,0.5,
22,2025-10-08 04:00:00,2.0,0.6,0.0,0.0,65.45,10.51,10.77,11.27,0.45,
22,2025-10-08 05:00:00,1.48,0.4,0.0,0.0,68.8,9.62,10.16,10.56,0.39,
22,2025-10-08 06:00:00,0.57,0.01,0.4,0.0,76.84,8.68,8.83,8.95,0.27,
22,2025-10-08 07:00:00,0.88,0.06,18.64,0.0,80.66,8.35,8.49,8.6,0.22,
22,2025-10-08 08:00:00,0.8,0.06,242.6,0.0,72.28,8.88,9.47,10.55,0.33,
22,2025-10-08 09:00:00,1.62,0.47,499.8,0.0,59.02,13.56,14.94,15.93,0.7,
22,2025-10-08 10:00:00,1.7,0.53,677.5,0.0,48.91,16.52,17.72,18.79,1.04,
22,2025-10-08 11:00:00,2.9,1.2,806.0,0.0,45.35,19.66,20.24,20.79,1.3,
22,2025-10-08 12:00:00,3.28,1.49,883.0,0.0,40.68,20.99,21.82,22.44,1.56,
22,2025-10-08 13:00:00,3.72,1.88,896.0,0.0,40.63,23.03,23.32,23.58,1.7,
22,2025-10-08 14:00:00,3.8,2.16,881.0,0.0,41.79,23.7,23.77,23.95,1.71,
22,2025-10-08 15:00:00,3.5,1.9,798.6,0.0,35.99,24.15,24.6,24.98,1.98,
22,2025-10-08 16:00:00,3.8,2.0,695.5,0.0,28.82,25.19,25.32,25.47,2.3,
22,2025-10-08 17:00:00,3.2,1.23,527.9,0.0,27.87,25.11,25.36,25.59,2.34,
22,2025-10-08 18:00:00,3.35,1.14,321.9,0.0,26.76,24.88,25.0,25.24,2.32,
22,2025-10-08 19:00:00,1.7,0.68,22.63,0.0,42.68,18.74,19.97,21.88,1.34,
22,2025-10-08 20:00:00,2.15,0.87,0.67,0.0,45.02,18.11,18.6,19.16,1.18,
22,2025-10-08 21:00:00,2.22,0.63,0.0,0.0,50.0,17.06,17.35,17.74,0.99,
22,2025-10-08 22:00:00,1.4,0.37,0.0,0.0,56.79,15.33,15.92,16.52,0.78,
22,2025-10-08 23:00:00,1.32,0.41,0.0,0.0,57.35,14.75,14.95,15.09,0.73,
22,2025-10-09 00:00:00,1.48,0.4,0.0,0.0,56.17,14.65,14.82,14.94,0.74,
22,2025-10-09 01:00:00,1.62,0.42,0.0,0.0,58.36,14.04,14.36,14.68,0.68,
22,2025-10-09 02:00:00,1.55,0.75,0.0,0.0,57.73,13.91,14.11,14.38,0.68,
22,2025-10-09 03:00:00,1.92,0.72,0.0,0.0,56.81,13.78,14.06,14.25,0.7,
22,2025-10-09 04:00:00,1.78,0.64,0.0,0.0,58.92,13.38,13.5,13.72,0.64,
22,2025-10-09 05:00:00,1.7,0.77,0.0,0.0,59.91,12.9,12.97,13.04,0.6,
22,2025-10-09 06:00:00,1.4,0.6,0.37,0.0,63.23,12.22,12.45,12.73,0.53,
22,2025-10-09 07:00:00,0.8,0.06,21.98,0.0,71.66,10.94,11.42,12.26,0.39,
22,2025-10-09 08:00:00,0.72,0.01,261.5,0.0,70.9,11.02,11.67,13.1,0.41,
22,2025-10-09 09:00:00,2.08,0.43,483.8,0.0,60.91,15.87,16.53,17.14,0.73,
22,2025-10-09 10:00:00,2.22,0.84,670.6,0.0,52.81,17.7,18.54,19.74,1.01,
22,2025-10-09 11:00:00,2.98,1.04,780.3,0.0,48.09,20.42,21.03,21.56,1.3,
22,2025-10-09 12:00:00,3.58,1.79,862.0,0.0,48.36,22.14,22.51,22.92,1.41,
22,2025-10-09 13:00:00,4.25,2.26,882.0,0.0,43.85,23.26,23.55,23.86,1.63,
22,2025-10-09 14:00:00,4.03,2.33,857.0,0.0,40.98,24.09,24.35,24.47,1.8,
22,2025-10-09 15:00:00,6.12,2.46,767.4,0.0,35.15,24.75,24.98,25.26,2.05,
22,2025-10-09 16:00:00,5.45,2.06,636.1,0.0,31.51,24.9,25.08,25.26,2.18,
22,2025-10-09 17:00:00,4.18,1.79,414.4,0.0,34.63,24.5,24.64,24.8,2.03,
22,2025-10-09 18:00:00,2.15,0.48,263.2,0.0,37.0,23.22,23.92,24.57,1.88,
22,2025-10-09 19:00:00,1.48,0.28,62.8,0.0,50.58,19.36,20.67,22.34,1.21,
22,2025-10-09 20:00:00,1.62,0.71,0.42,0.0,54.3,17.78,18.19,18.63,0.96,
22,2025-10-09 21:00:00,1.62,0.67,0.0,0.0,54.83,17.19,17.39,17.7,0.9,
22,2025-10-09 22:00:00,1.55,0.49,0.0,0.0,58.13,16.15,16.45,16.9,0.79,
22,2025-10-09 23:00:00,1.18,0.2,0.0,0.0,61.67,14.97,15.41,15.9,0.67,
22,2025-10-10 00:00:00,1.48,0.45,0.0,0.0,57.64,14.78,15.23,15.56,0.74,
22,2025-10-10 01:00:00,1.62,0.39,0.0,0.0,56.3,15.05,15.54,15.76,0.77,
22,2025-10-10 02:00:00,1.55,0.3,0.0,0.0,58.04,14.48,14.78,15.28,0.71,
22,2025-10-10 03:00:00,1.78,0.42,0.0,0.0,57.68,14.19,15.19,15.66,0.73,
22,2025-10-10 04:00:00,1.32,0.21,0.0,0.0,62.68,13.69,13.87,14.06,0.59,
22,2025-10-10 05:00:00,1.25,0.41,0.0,0.0,62.58,13.49,13.71,13.84,0.59,
22,2025-10-10 06:00:00,1.1,0.26,0.31,0.0,64.61,13.03,13.22,13.44,0.54,
22,2025-10-10 07:00:00,0.88,0.18,64.63,0.0,67.24,12.97,13.09,13.26,0.49,
22,2025-10-10 08:00:00,1.02,0.09,211.7,0.0,63.55,13.76,14.65,15.36,0.61,
22,2025-10-10 09:00:00,2.08,0.75,429.7,0.0,59.91,15.77,15.93,16.11,0.73,
22,2025-10-10 10:00:00,2.38,0.86,623.0,0.0,54.27,16.86,17.57,18.38,0.92,
22,2025-10-10 11:00:00,2.98,1.29,736.6,0.0,50.47,18.96,19.62,20.2,1.13,
22,2025-10-10 12:00:00,3.88,2.1,788.8,0.0,46.54,20.52,20.75,20.87,1.31,
22,2025-10-10 13:00:00,5.08,1.99,809.0,0.0,40.83,20.97,21.65,22.01,1.53,
22,2025-10-10 14:00:00,5.9,1.97,789.4,0.0,40.89,21.83,22.07,22.33,1.57,
22,2025-10-10 15:00:00,7.02,3.03,730.3,0.0,42.61,21.67,21.97,22.29,1.52,
22,2025-10-10 16:00:00,5.98,3.22,692.0,0.0,44.44,22.36,22.53,22.61,1.52,
22,2025-10-10 17:00:00,5.38,3.31,501.2,0.0,43.44,22.18,22.28,22.38,1.52,
22,2025-10-10 18:00:00,5.38,2.51,331.5,0.0,46.23,20.66,21.28,21.84,1.36,
22,2025-10-10 19:00:00,2.52,0.78,34.66,0.0,53.1,17.6,18.81,19.5,1.02,
22,2025-10-10 20:00:00,2.38,0.6,0.89,0.0,65.87,15.22,16.01,16.77,0.62,
22,2025-10-10 21:00:00,3.5,0.82,0.0,0.0,76.04,13.09,13.82,14.65,0.38,
22,2025-10-10 22:00:00,3.2,0.48,0.0,0.0,78.83,12.13,12.47,12.83,0.31,
22,2025-10-10 23:00:00,2.6,0.78,0.0,0.0,77.77,11.95,12.23,12.42,0.32,
22,2025-10-11 00:00:00,2.22,0.66,0.0,0.0,77.32,11.76,11.81,11.87,0.32,
22,2025-10-11 01:00:00,2.3,0.57,0.0,0.0,78.3,11.18,11.44,11.56,0.3,
22,2025-10-11 02:00:00,2.6,0.49,0.0,0.0,81.28,10.66,10.83,11.13,0.24,
22,2025-10-11 03:00:00,1.62,0.39,0.0,0.0,83.53,10.54,10.63,10.71,0.21,
22,2025-10-11 04:00:00,3.42,0.78,0.0,0.0,84.13,10.2,10.4,10.65,0.2,
22,2025-10-11 05:00:00,2.08,0.6,0.0,0.0,85.18,9.77,10.12,10.41,0.19,
22,2025-10-11 06:00:00,0.95,0.05,0.52,0.0,88.2,9.31,9.61,9.89,0.14,
22,2025-10-11 07:00:00,2.38,0.85,19.28,0.0,89.25,8.46,8.84,9.29,0.12,
22,2025-10-11 08:00:00,1.62,0.49,62.86,0.0,83.43,7.93,8.08,8.23,0.18,
22,2025-10-11 09:00:00,1.92,0.33,361.9,0.0,78.1,8.47,9.45,10.66,0.26,
22,2025-10-11 10:00:00,2.38,0.87,677.0,0.0,63.65,11.48,12.76,13.65,0.54,
22,2025-10-11 11:00:00,3.8,1.78,814.0,0.0,56.8,14.2,14.64,15.11,0.72,
22,2025-10-11 12:00:00,4.1,2.02,901.0,0.0,54.17,15.55,16.37,17.12,0.86,
22,2025-10-11 13:00:00,6.12,3.21,911.0,0.0,45.97,18.08,18.17,18.23,1.13,
22,2025-10-11 14:00:00,7.32,3.14,891.0,0.0,42.71,18.15,18.48,18.81,1.22,
22,2025-10-11 15:00:00,6.12,3.01,828.0,0.0,38.49,18.92,19.18,19.62,1.37,
22,2025-10-11 16:00:00,5.68,3.01,705.7,0.0,37.06,19.27,19.48,19.61,1.43,
22,2025-10-11 17:00:00,5.22,2.52,531.3,0.0,36.34,18.72,19.19,19.41,1.42,
22,2025-10-11 18:00:00,4.25,1.1,326.7,0.0,35.25,18.63,18.81,18.9,1.41,
22,2025-10-11 19:00:00,2.52,0.39,22.68,0.0,41.8,14.61,15.75,17.11,1.05,
22,2025-10-11 20:00:00,1.48,0.46,1.2,0.0,52.48,12.0,12.77,13.97,0.71,
22,2025-10-11 21:00:00,1.7,0.46,0.0,0.0,57.68,10.95,11.24,11.68,0.57,
22,2025-10-11 22:00:00,1.18,0.36,0.0,0.0,61.77,9.82,10.19,10.65,0.48,
22,2025-10-11 23:00:00,1.02,0.19,0.0,0.0,64.42,8.98,9.18,9.6,0.41,
22,2025-10-12 00:00:00,1.02,0.21,0.0,0.0,68.13,8.21,8.37,8.6,0.35,
22,2025-10-12 01:00:00,0.88,0.16,0.0,0.0,71.88,7.15,7.52,7.8,0.29,
22,2025-10-12 02:00:00,0.8,0.17,0.0,0.0,73.62,6.79,7.09,7.26,0.27,
22,2025-10-12 03:00:00,0.8,0.07,0.0,0.0,76.75,6.28,6.5,6.7,0.22,
22,2025-10-12 04:00:00,0.88,0.07,0.0,0.0,79.5,5.85,5.93,6.09,0.19,
22,2025-10-12 05:00:00,0.88,0.03,0.0,0.0,83.95,4.88,5.05,5.51,0.14,
22,2025-10-12 06:00:00,0.65,0.01,1.03,0.0,86.15,4.5,4.7,4.93,0.12,
22,2025-10-12 07:00:00,1.18,0.07,19.55,0.0,84.23,4.58,4.94,5.6,0.14,
22,2025-10-12 08:00:00,1.18,0.06,307.6,0.0,83.55,5.22,5.86,7.12,0.15,
22,2025-10-12 09:00:00,1.7,0.47,520.6,0.0,67.05,8.65,10.12,11.19,0.41,
22,2025-10-12 10:00:00,2.68,1.01,695.8,0.0,59.4,11.72,12.83,13.75,0.6,
22,2025-10-12 11:00:00,3.35,1.27,828.0,0.0,49.18,14.31,15.27,16.3,0.89,
22,2025-10-12 12:00:00,4.03,1.54,902.0,0.0,43.07,17.01,17.9,18.64,1.17,
22,2025-10-12 13:00:00,3.72,1.96,916.0,0.0,43.29,19.28,19.68,20.11,1.3,
22,2025-10-12 14:00:00,3.88,2.2,906.0,0.0,39.34,20.44,20.68,21.06,1.48,
22,2025-10-12 15:00:00,4.18,2.19,843.0,0.0,31.62,21.69,22.06,22.6,1.82,
22,2025-10-12 16:00:00,4.03,2.29,721.0,0.0,28.59,22.69,22.84,22.98,1.99,
22,2025-10-12 17:00:00,3.58,1.75,548.3,0.0,28.96,22.79,23.04,23.19,2.0,
22,2025-10-12 18:00:00,3.12,1.06,339.9,0.0,30.67,21.97,22.36,22.76,1.88,
22,2025-10-12 19:00:00,1.78,0.43,23.12,0.0,46.55,16.56,17.76,19.9,1.09,
22,2025-10-12 20:00:00,1.92,0.56,1.33,0.0,50.7,15.24,15.92,16.46,0.89,
22,2025-10-12 21:00:00,1.7,0.44,0.0,0.0,53.86,14.22,14.61,14.84,0.77,
22,2025-10-12 22:00:00,1.32,0.38,0.0,0.0,58.38,13.21,13.5,13.71,0.64,
22,2025-10-12 23:00:00,0.95,0.2,0.0,0.0,61.79,11.82,12.26,12.52,0.55,
22,2025-10-13 00:00:00,1.1,0.34,0.0,0.0,66.66,10.7,11.12,11.53,0.44,
22,2025-10-13 01:00:00,0.95,0.09,0.0,0.0,68.13,10.18,10.77,11.11,0.41,
22,2025-10-13 02:00:00,1.25,0.21,0.0,0.0,71.53,9.56,9.86,10.1,0.35,
22,2025-10-13 03:00:00,0.95,0.22,0.0,0.0,72.04,9.55,9.74,9.83,0.34,
22,2025-10-13 04:00:00,1.48,0.3,0.0,0.0,71.79,9.44,9.6,9.99,0.34,
22,2025-10-13 05:00:00,0.8,0.09,0.0,0.0,78.35,8.15,8.33,8.73,0.24,
22,2025-10-13 06:00:00,0.72,0.02,1.28,0.0,80.48,7.73,8.03,8.47,0.21,
22,2025-10-13 07:00:00,1.02,0.16,20.81,0.0,83.33,7.56,7.6,7.72,0.18,
22,2025-10-13 08:00:00,1.25,0.06,310.6,0.0,74.84,7.91,9.06,11.17,0.3,
22,2025-10-13 09:00:00,1.92,0.58,514.2,0.0,65.81,13.03,13.42,14.15,0.53,
22,2025-10-13 10:00:00,2.3,0.98,689.2,0.0,56.3,14.63,15.43,16.41,0.77,
22,2025-10-13 11:00:00,3.12,1.3,818.0,0.0,47.97,17.31,18.22,18.92,1.09,
22,2025-10-13 12:00:00,3.2,1.46,885.0,0.0,45.6,19.53,20.19,21.06,1.29,
22,2025-10-13 13:00:00,4.25,2.02,898.0,0.0,41.21,21.27,21.86,22.47,1.54,
22,2025-10-13 14:00:00,4.1,2.13,895.0,0.0,34.4,22.92,23.36,23.73,1.89,
22,2025-10-13 15:00:00,4.18,2.15,832.0,0.0,29.09,23.89,24.19,24.67,2.14,
22,2025-10-13 16:00:00,4.55,2.16,708.8,0.0,27.18,24.63,24.83,25.11,2.28,
22,2025-10-13 17:00:00,4.62,1.9,538.3,0.0,25.88,24.5,24.7,24.9,2.31,
22,2025-10-13 18:00:00,3.35,1.02,333.7,0.0,28.12,24.19,24.3,24.39,2.18,
22,2025-10-13 19:00:00,1.62,0.38,25.22,0.0,40.88,18.29,19.92,21.67,1.39,
22,2025-10-13 20:00:00,1.62,0.45,1.35,0.0,48.41,16.15,16.99,17.85,1.0,
22,2025-10-13 21:00:00,1.32,0.37,0.0,0.0,51.07,15.0,15.54,16.12,0.86,
22,2025-10-13 22:00:00,0.95,0.19,0.0,0.0,56.42,13.24,14.14,14.96,0.7,
22,2025-10-13 23:00:00,1.18,0.33,0.0,0.0,59.33,12.78,12.95,13.18,0.61,
22,2025-10-14 00:00:00,1.55,0.43,0.0,0.0,54.04,13.37,13.69,13.98,0.72,
22,2025-10-14 01:00:00,1.1,0.16,0.0,0.0,57.71,12.42,12.57,12.73,0.62,
22,2025-10-14 02:00:00,1.55,0.56,0.0,0.0,56.77,12.48,12.51,12.54,0.63,
22,2025-10-14 03:00:00,1.48,0.4,0.0,0.0,59.16,11.64,12.22,12.45,0.59,
22,2025-10-14 04:00:00,1.25,0.43,0.0,0.0,63.42,11.24,11.3,11.4,0.49,
22,2025-10-14 05:00:00,1.18,0.26,0.0,0.0,68.34,10.45,10.83,11.3,0.41,
22,2025-10-14 06:00:00,1.1,0.31,1.36,0.0,69.82,10.11,10.26,10.54,0.38,
22,2025-10-14 07:00:00,0.88,0.07,24.46,0.0,72.59,9.56,9.8,10.26,0.34,
22,2025-10-14 08:00:00,0.72,0.03,281.6,0.0,69.19,9.93,10.57,12.03,0.4,
22,2025-10-14 09:00:00,1.7,0.46,494.8,0.0,60.42,13.59,14.39,15.55,0.65,
22,2025-10-14 10:00:00,2.68,1.02,678.4,0.0,51.21,16.04,16.94,17.73,0.94,
22,2025-10-14 11:00:00,2.98,1.18,813.0,0.0,46.75,18.19,19.09,20.06,1.18,
22,2025-10-14 12:00:00,3.72,1.65,890.0,0.0,42.58,20.4,21.03,21.63,1.43,
22,2025-10-14 13:00:00,4.32,1.68,903.0,0.0,38.19,22.33,22.92,23.61,1.73,
22,2025-10-14 14:00:00,5.08,2.45,888.0,0.0,38.99,23.84,24.2,24.52,1.84,
22,2025-10-14 15:00:00,5.45,2.23,818.0,0.0,37.68,24.42,24.61,24.76,1.93,
22,2025-10-14 16:00:00,5.38,2.4,694.0,0.0,38.09,24.36,24.54,24.74,1.91,
22,2025-10-14 17:00:00,6.88,3.01,521.2,0.0,45.88,22.9,23.43,24.06,1.56,
22,2025-10-14 18:00:00,5.75,1.65,301.5,0.0,51.09,20.74,21.72,22.4,1.27,
22,2025-10-14 19:00:00,4.47,1.46,61.76,0.0,65.87,17.05,18.04,19.32,0.71,
22,2025-10-14 20:00:00,1.32,0.08,1.46,0.0,72.54,15.6,16.15,16.65,0.51,
22,2025-10-14 21:00:00,1.18,0.1,0.0,0.0,78.88,14.21,14.65,15.23,0.35,
22,2025-10-14 22:00:00,0.5,0.01,0.0,0.0,83.63,12.7,13.25,13.81,0.25,
22,2025-10-14 23:00:00,0.0,0.0,0.0,0.0,88.2,11.52,11.89,12.26,0.17,
22,2025-10-15 00:00:00,0.35,0.0,0.0,0.0,90.33,11.59,11.79,11.98,0.14,
22,2025-10-15 01:00:00,1.25,0.09,0.0,0.0,90.68,11.8,11.89,11.99,0.13,
22,2025-10-15 02:00:00,1.85,0.22,0.0,0.0,93.1,11.66,11.76,11.88,0.1,
22,2025-10-15 03:00:00,1.7,0.5,0.0,0.0,96.2,11.15,11.24,11.37,0.05,
22,2025-10-15 04:00:00,1.25,0.18,0.0,0.0,96.9,11.01,11.04,11.09,0.04,
22,2025-10-15 05:00:00,1.18,0.16,0.0,0.0,96.88,11.05,11.1,11.16,0.04,
22,2025-10-15 06:00:00,0.95,0.16,0.26,0.1,97.1,11.03,11.06,11.09,0.04,
22,2025-10-15 07:00:00,1.02,0.08,22.22,0.2,96.85,11.02,11.07,11.1,0.04,
22,2025-10-15 08:00:00,1.55,0.51,50.85,0.0,97.18,10.92,10.98,11.01,0.04,
22,2025-10-15 09:00:00,1.32,0.17,186.9,0.0,95.58,11.09,11.56,12.06,0.06,
22,2025-10-15 10:00:00,2.15,1.04,257.4,0.0,92.3,12.13,12.37,12.68,0.11,
22,2025-10-15 11:00:00,2.15,0.9,193.3,0.0,88.7,12.66,12.86,13.02,0.17,
22,2025-10-15 12:00:00,3.12,1.0,187.2,0.0,81.65,13.41,13.57,13.94,0.28,
22,2025-10-15 13:00:00,3.12,0.97,473.2,0.0,73.42,14.78,15.21,15.51,0.46,
22,2025-10-15 14:00:00,3.65,1.26,909.0,0.0,66.19,15.5,16.57,17.84,0.64,
22,2025-10-15 15:00:00,3.95,1.36,831.0,0.0,58.81,18.21,18.69,19.02,0.89,
22,2025-10-15 16:00:00,3.65,1.46,706.8,0.0,53.91,19.31,19.93,20.26,1.08,
22,2025-10-15 17:00:00,3.72,2.05,527.5,0.0,54.23,20.24,20.27,20.29,1.09,
22,2025-10-15 18:00:00,3.12,1.41,323.8,0.0,54.76,19.87,20.08,20.26,1.06,
22,2025-10-15 19:00:00,1.25,0.12,31.11,0.0,68.61,16.01,17.25,18.86,0.62,
22,2025-10-15 20:00:00,1.7,0.47,1.75,0.0,72.78,14.83,15.32,15.7,0.48,
22,2025-10-15 21:00:00,1.48,0.49,0.0,0.0,74.04,14.14,14.39,14.71,0.43,
22,2025-10-15 22:00:00,1.48,0.42,0.0,0.0,75.93,13.37,13.58,13.89,0.37,
22,2025-10-15 23:00:00,1.32,0.38,0.0,0.0,78.01,12.65,12.77,13.05,0.33,
22,2025-10-16 00:00:00,1.25,0.43,0.0,0.0,78.96,11.85,12.11,12.42,0.3,
22,2025-10-16 01:00:00,1.18,0.24,0.0,0.0,81.08,10.99,11.37,11.66,0.26,
22,2025-10-16 02:00:00,1.1,0.22,0.0,0.0,83.93,10.59,10.87,11.11,0.21,
22,2025-10-16 03:00:00,1.1,0.28,0.0,0.0,83.65,10.57,10.68,10.81,0.21,
22,2025-10-16 04:00:00,1.02,0.21,0.0,0.0,88.28,9.3,9.59,10.33,0.14,
22,2025-10-16 05:00:00,1.02,0.06,0.0,0.0,90.35,8.89,9.15,9.32,0.11,
22,2025-10-16 06:00:00,0.72,0.03,2.14,0.0,92.83,8.25,8.44,8.63,0.08,
22,2025-10-16 07:00:00,0.28,0.0,62.51,0.0,92.73,8.17,8.37,8.71,0.08,
22,2025-10-16 08:00:00,1.18,0.06,138.6,0.0,89.48,9.5,10.18,10.57,0.13,
22,2025-10-16 09:00:00,1.78,0.4,490.9,0.0,82.9,10.62,11.84,12.56,0.24,
22,2025-10-16 10:00:00,2.22,0.97,615.1,0.0,70.72,13.33,14.37,15.28,0.48,
22,2025-10-16 11:00:00,3.35,1.37,808.0,0.0,63.06,16.25,16.93,17.68,0.72,
22,2025-10-16 12:00:00,3.65,1.75,866.0,0.0,55.95,18.17,18.93,19.5,0.97,
22,2025-10-16 13:00:00,5.08,2.16,876.0,0.0,48.94,19.8,20.42,20.94,1.23,
22,2025-10-16 14:00:00,4.62,2.7,924.0,0.0,44.01,21.77,22.0,22.22,1.48,
22,2025-10-16 15:00:00,3.95,2.05,893.0,0.0,35.3,22.23,22.57,22.79,1.77,
22,2025-10-16 16:00:00,3.72,1.76,708.7,0.0,30.39,23.29,23.5,23.73,2.02,
22,2025-10-16 17:00:00,4.03,1.64,536.8,0.0,29.8,23.03,23.35,23.54,2.01,
22,2025-10-16 18:00:00,3.72,1.4,393.9,0.0,33.65,21.03,22.49,23.34,1.82,
22,2025-10-16 19:00:00,2.15,0.17,72.65,0.0,47.33,17.82,19.23,20.38,1.18,
22,2025-10-16 20:00:00,1.18,0.32,2.39,0.0,53.12,15.76,16.21,16.91,0.87,
22,2025-10-16 21:00:00,1.48,0.59,0.0,0.0,51.39,15.11,15.18,15.24,0.84,
22,2025-10-16 22:00:00,1.7,0.49,0.0,0.0,53.33,14.46,14.68,14.97,0.78,
22,2025-10-16 23:00:00,1.7,0.62,0.0,0.0,56.08,13.37,13.77,14.23,0.69,
22,2025-10-17 00:00:00,1.55,0.66,0.0,0.0,60.26,12.05,12.62,12.93,0.58,
22,2025-10-17 01:00:00,0.95,0.31,0.0,0.0,67.25,11.08,11.39,11.88,0.44,
22,2025-10-17 02:00:00,1.25,0.34,0.0,0.0,67.78,10.26,10.58,10.79,0.41,
22,2025-10-17 03:00:00,1.02,0.24,0.0,0.0,69.56,9.69,9.93,10.11,0.37,
22,2025-10-17 04:00:00,1.25,0.11,0.0,0.0,73.94,8.94,9.53,10.03,0.31,
22,2025-10-17 05:00:00,0.5,0.02,0.0,0.0,81.76,7.66,8.2,8.74,0.2,
22,2025-10-17 06:00:00,0.88,0.07,2.2,0.0,81.03,7.51,7.66,7.84,0.2,
22,2025-10-17 07:00:00,0.65,0.01,21.25,0.0,82.19,7.18,7.39,7.56,0.19,
22,2025-10-17 08:00:00,0.95,0.1,335.9,0.0,75.43,7.86,8.87,11.53,0.29,
22,2025-10-17 09:00:00,2.15,0.58,539.8,0.0,64.39,12.3,13.17,14.29,0.54,
