z6-28663,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
10/24/2025 04:00:00 PM,36449,2130,0,0,0,215,136,341,7000,1087,9933,904,908,0,7244,1.2494794275488241,2100,8438,9923,7319,UTC-03:00
10/24/2025 04:15:00 PM,36450,1739,0,0,0,224,92,267,7002,1065,9933,904,907,0,7224,1.2743747511299364,2100,8428,9922,7290,UTC-03:00
10/24/2025 04:30:00 PM,36451,1602,0,0,0,199,155,434,7009,1049,9933,904,908,0,7201,1.3005331561422855,2100,8419,9923,7264,UTC-03:00
10/24/2025 04:45:00 PM,36452,1357,0,0,0,201,156,320,7001,1032,9932,904,908,0,7162,1.3059266966080965,2100,8412,9922,7210,UTC-03:00
10/24/2025 05:00:00 PM,36453,2486,0,0,0,215,224,399,7002,1037,9931,902,907,0,7137,1.3023747511299364,2100,8414,9921,7175,UTC-03:00
10/24/2025 05:15:00 PM,36454,5356,0,0,0,204,223,462,7072,1051,9930,902,906,0,7233,1.3917121578099925,2100,8426,9921,7283,UTC-03:00
10/24/2025 05:30:00 PM,36455,3767,0,0,0,209,295,575,7102,1070,9931,903,907,0,7331,1.418209481408385,2100,8425,9921,7379,UTC-03:00
10/24/2025 05:45:00 PM,36456,3934,0,0,0,226,306,613,7055,1091,9932,905,908,0,7322,1.326255175184836,2100,8426,9923,7343,UTC-03:00
10/24/2025 06:00:00 PM,36457,1875,0,0,0,222,352,661,6965,1157,9934,903,905,0,7263,1.1293170506214154,2100,8415,9924,7287,UTC-03:00
10/24/2025 06:15:00 PM,36458,1104,0,0,0,254,274,648,6877,1126,9938,903,905,0,7104,1.0383416424538536,2100,8409,9928,7128,UTC-03:00
10/24/2025 06:30:00 PM,36459,1067,0,0,0,231,306,640,6830,1080,9941,901,909,0,6982,1.0215636717573218,2100,8400,9930,7021,UTC-03:00
10/24/2025 06:45:00 PM,36460,1353,0,0,0,240,318,788,6813,1072,9943,905,907,0,6956,1.007253293453934,2100,8394,9933,6993,UTC-03:00
10/24/2025 07:00:00 PM,36461,1290,0,0,0,234,310,572,6819,1077,9945,903,910,0,6977,1.0101037062538984,2100,8392,9934,7001,UTC-03:00
10/24/2025 07:15:00 PM,36462,783,0,0,0,219,337,651,6786,1063,9948,902,905,0,6947,0.9812460515163444,2100,8384,9938,6955,UTC-03:00
10/24/2025 07:30:00 PM,36463,501,0,0,0,214,313,530,6739,1028,9952,901,908,0,6852,0.9565396360133882,2100,8368,9940,6866,UTC-03:00
10/24/2025 07:45:00 PM,36464,263,0,0,0,220,304,510,6691,1003,9954,902,911,0,6773,0.9221476869841345,2100,8374,9942,6800,UTC-03:00
10/24/2025 08:00:00 PM,36465,85,0,0,0,235,229,455,6643,1001,9956,902,907,0,6713,0.8663215603623369,2100,8368,9945,6739,UTC-03:00
10/24/2025 08:15:00 PM,36466,25,0,0,0,232,250,470,6611,985,9959,902,909,0,6659,0.8446232642528718,2100,8365,9947,6684,UTC-03:00
10/24/2025 08:30:00 PM,36467,0,0,0,0,245,214,415,6601,968,9961,902,909,0,6625,0.8499804165702365,2100,8359,9949,6647,UTC-03:00
10/24/2025 08:45:00 PM,36468,0,0,0,0,245,296,503,6587,967,9962,902,907,0,6607,0.8347897469485049,2100,8355,9950,6625,UTC-03:00
10/24/2025 09:00:00 PM,36469,0,0,0,0,237,266,519,6569,977,9964,901,908,0,6597,0.8041593230914911,2100,8352,9952,6604,UTC-03:00
10/24/2025 09:15:00 PM,36470,0,0,0,0,231,281,574,6543,981,9966,900,905,0,6575,0.7707261348817004,2100,8350,9954,6580,UTC-03:00
10/24/2025 09:30:00 PM,36471,0,0,0,0,231,290,482,6515,988,9967,901,909,0,6545,0.7325074638584395,2100,8348,9955,6549,UTC-03:00
10/24/2025 09:45:00 PM,36472,0,0,0,0,227,230,422,6501,1004,9969,903,909,0,6521,0.7010822363540321,2100,8344,9957,6527,UTC-03:00
10/24/2025 10:00:00 PM,36473,0,0,0,0,225,209,520,6499,1019,9971,901,909,0,6513,0.6838885813445752,2100,8337,9959,6513,UTC-03:00
10/24/2025 10:15:00 PM,36474,0,0,0,0,232,189,383,6497,1033,9972,901,910,0,6508,0.6676974063806262,2100,8338,9960,6504,UTC-03:00
10/24/2025 10:30:00 PM,36475,0,0,0,0,239,237,543,6473,1030,9974,901,910,0,6494,0.6445958822173858,2100,8334,9963,6485,UTC-03:00
10/24/2025 10:45:00 PM,36476,0,0,0,0,225,210,455,6452,1019,9975,901,907,0,6475,0.6330464928614195,2100,8333,9963,6464,UTC-03:00
10/24/2025 11:00:00 PM,36477,0,0,0,0,255,170,347,6428,1022,9976,900,910,0,6445,0.6046028960852368,2100,8330,9964,6426,UTC-03:00
10/24/2025 11:15:00 PM,36478,0,0,0,0,235,122,272,6387,1020,9977,900,909,0,6402,0.5639328504360102,2100,8325,9965,6381,UTC-03:00
10/24/2025 11:30:00 PM,36479,0,0,0,0,179,83,174,6348,1021,9978,900,909,0,6369,0.5232607174984356,2100,8326,9966,6344,UTC-03:00
10/24/2025 11:45:00 PM,36480,0,0,0,0,195,63,178,6319,1013,9978,900,909,0,6333,0.5023299875689167,2100,8320,9966,6302,UTC-03:00
10/25/2025 12:00:00 AM,36481,0,0,0,0,333,76,143,6252,1009,9978,900,909,0,6279,0.44130569736321434,2100,8320,9966,6243,UTC-03:00
10/25/2025 12:15:00 AM,36483,0,0,0,0,346,65,133,6178,1009,9978,900,909,0,6223,0.37235235378661713,2100,8314,9966,6185,UTC-03:00
10/25/2025 12:30:00 AM,36484,0,0,0,0,343,80,168,6129,993,9978,900,910,0,6153,0.34429763175285977,2100,8309,9966,6108,UTC-03:00
10/25/2025 12:45:00 AM,36485,0,0,0,0,276,52,94,6053,983,9978,900,909,0,6085,0.28841340009240335,2100,8313,9966,6038,UTC-03:00
10/25/2025 01:00:00 AM,36486,0,0,0,0,227,100,330,6137,961,9980,900,910,0,6047,0.38340462165775613,2100,8307,9968,6000,UTC-03:00
10/25/2025 01:15:00 AM,36487,0,0,0,0,251,153,399,6240,957,9981,899,909,0,6109,0.4819224682397255,2100,8304,9969,6062,UTC-03:00
10/25/2025 01:30:00 AM,36488,0,0,0,0,242,203,372,6243,958,9982,899,910,0,6169,0.48376088064335376,2100,8306,9971,6110,UTC-03:00
10/25/2025 01:45:00 AM,36489,0,0,0,0,266,138,242,6223,950,9982,900,909,0,6184,0.4729308087337638,2100,8304,9970,6119,UTC-03:00
10/25/2025 02:00:00 AM,36490,0,0,0,0,0,109,205,6073,952,9982,899,909,0,6143,0.3364680528101651,2100,8300,9970,6080,UTC-03:00
10/25/2025 02:15:00 AM,36491,0,0,0,0,345,88,182,6029,949,9981,900,910,0,6057,0.3022104970959202,2100,8301,9969,6000,UTC-03:00
10/25/2025 02:30:00 AM,36492,0,0,0,0,213,99,310,5952,944,9981,899,910,0,6001,0.24428857803020176,2100,8300,9969,5944,UTC-03:00
10/25/2025 02:45:00 AM,36493,0,0,0,0,16,82,175,5896,942,9983,898,910,0,5947,0.20229536457619046,2100,8294,9971,5909,UTC-03:00
10/25/2025 03:00:00 AM,36494,0,0,0,0,5,72,186,5887,941,9983,899,910,0,5899,0.19636060140330935,2100,8294,9972,5857,UTC-03:00
10/25/2025 03:15:00 AM,36495,0,0,0,0,337,67,192,5851,937,9984,898,910,0,5865,0.17299059320619392,2100,8293,9972,5814,UTC-03:00
10/25/2025 03:30:00 AM,36496,0,0,0,0,345,99,184,5832,929,9983,899,910,0,5835,0.16678078687160758,2100,8292,9971,5780,UTC-03:00
10/25/2025 03:45:00 AM,36497,0,0,0,0,47,105,240,5771,916,9983,898,910,0,5796,0.13523790766737254,2100,8289,9971,5740,UTC-03:00
10/25/2025 04:00:00 AM,36498,0,0,0,0,22,60,181,5791,913,9985,899,911,0,5763,0.15266283298111483,2100,8286,9973,5701,UTC-03:00
10/25/2025 04:15:00 AM,36499,0,0,0,0,327,80,170,5789,917,9987,898,910,0,5748,0.14721252684497044,2100,8282,9976,5677,UTC-03:00
10/25/2025 04:30:00 AM,36500,0,0,0,0,266,99,220,5729,910,9988,898,910,0,5737,0.11150495905725799,2100,8282,9976,5660,UTC-03:00
10/25/2025 04:45:00 AM,36501,0,0,0,0,313,62,134,5712,897,9989,899,910,0,5693,0.1126827474682972,2100,8282,9977,5622,UTC-03:00
10/25/2025 05:00:00 AM,36502,0,0,0,0,11,88,201,5685,897,9991,898,910,0,5677,0.09415433851024102,2100,8280,9979,5595,UTC-03:00
10/25/2025 05:15:00 AM,36503,0,0,0,0,31,81,162,5692,891,9990,898,911,0,5655,0.10492895592569296,2100,8280,9979,5571,UTC-03:00
10/25/2025 05:30:00 AM,36504,0,0,0,0,19,68,137,5677,889,9990,898,910,0,5645,0.09672237735216616,2100,8279,9978,5560,UTC-03:00
10/25/2025 05:45:00 AM,36505,0,0,0,0,203,62,161,5591,869,9992,898,910,0,5616,0.059966855829216126,2100,8276,9980,5533,UTC-03:00
10/25/2025 06:00:00 AM,36506,0,0,0,0,196,49,124,5516,833,9993,898,911,0,5559,0.04884665439836311,2100,8276,9981,5480,UTC-03:00
10/25/2025 06:15:00 AM,36507,0,0,0,0,240,44,87,5517,822,9994,898,911,0,5511,0.06046076720895044,2100,8273,9982,5431,UTC-03:00
10/25/2025 06:30:00 AM,36508,0,0,0,0,171,62,145,5523,831,9994,898,911,0,5494,0.05515338307471662,2100,8271,9983,5417,UTC-03:00
10/25/2025 06:45:00 AM,36509,3,0,0,0,345,51,133,5563,840,9995,898,911,0,5490,0.07112151787278398,2100,8268,9984,5404,UTC-03:00
10/25/2025 07:00:00 AM,36510,38,0,0,0,20,77,133,5532,849,9997,898,911,0,5508,0.04271789708019069,2100,8272,9985,5407,UTC-03:00
10/25/2025 07:15:00 AM,36511,113,0,0,0,359,51,114,5493,821,9997,897,911,0,5479,0.04682585136720874,2100,8270,9986,5378,UTC-03:00
10/25/2025 07:30:00 AM,36512,197,0,0,0,356,54,155,5533,836,10001,898,911,0,5485,0.05633807732708318,2100,8265,9990,5384,UTC-03:00
10/25/2025 07:45:00 AM,36513,271,0,0,0,345,50,115,5615,869,10002,898,911,0,5523,0.07550774802565641,2100,8265,9991,5415,UTC-03:00
10/25/2025 08:00:00 AM,36514,779,0,0,0,169,38,91,5692,924,10003,897,910,0,5609,0.07192895592569293,2100,8265,9992,5495,UTC-03:00
10/25/2025 08:15:00 AM,36515,2223,0,0,0,175,70,137,5741,993,10003,898,911,0,5758,0.03692341520519504,2100,8266,9994,5590,UTC-03:00
10/25/2025 08:30:00 AM,36516,2701,0,0,0,176,71,149,5837,1056,10004,899,910,0,5992,0.043504570319493396,2100,8265,9996,5690,UTC-03:00
10/25/2025 08:45:00 AM,36517,3139,0,0,0,76,77,192,5959,1097,10004,900,909,0,6192,0.09689118682779796,2100,8272,9996,5845,UTC-03:00
10/25/2025 09:00:00 AM,36518,3574,0,0,0,84,105,210,6053,1101,10003,900,909,0,6337,0.17041340009240336,2100,8280,9996,6036,UTC-03:00
10/25/2025 09:15:00 AM,36519,4091,0,0,0,74,85,200,6132,1113,10003,900,909,0,6453,0.2269588673654197,2100,8289,9997,6194,UTC-03:00
10/25/2025 09:30:00 AM,36520,4579,0,0,0,58,113,282,6161,1101,10004,900,909,0,6541,0.26492549587354697,2100,8299,9997,6330,UTC-03:00
10/25/2025 09:45:00 AM,36521,4973,0,0,0,105,98,272,6231,1092,10004,901,909,0,6599,0.33843670850450347,2100,8316,9997,6429,UTC-03:00
10/25/2025 10:00:00 AM,36522,5007,0,0,0,353,96,206,6299,1093,10002,901,909,0,6677,0.40265652664942775,2100,8330,9995,6548,UTC-03:00
10/25/2025 10:15:00 AM,36523,5199,0,0,0,69,81,201,6347,1099,9999,902,909,0,6755,0.4442550787653965,2100,8347,9992,6663,UTC-03:00
10/25/2025 10:30:00 AM,36524,6166,0,0,0,68,111,266,6421,1114,9998,902,908,0,6831,0.5052470266876574,2100,8366,9990,6776,UTC-03:00
10/25/2025 10:45:00 AM,36525,6222,0,0,0,2,93,255,6489,1096,9995,902,908,0,6882,0.5959574592051022,2100,8381,9988,6871,UTC-03:00
10/25/2025 11:00:00 AM,36526,7153,0,0,0,9,108,299,6523,1096,9994,903,909,0,6940,0.633376809912102,2100,8400,9986,6957,UTC-03:00
10/25/2025 11:15:00 AM,36527,7507,0,0,0,119,111,336,6590,1121,9992,902,908,0,6971,0.6842484755125167,2100,8419,9984,7013,UTC-03:00
10/25/2025 11:30:00 AM,36528,7869,0,0,0,42,87,206,6671,1125,9988,902,908,0,7051,0.7758652157553612,2100,8438,9980,7118,UTC-03:00
10/25/2025 11:45:00 AM,36529,8077,0,0,0,228,161,476,6684,1067,9986,903,908,0,7103,0.8496180323989349,2100,8455,9977,7174,UTC-03:00
10/25/2025 12:00:00 PM,36530,7396,0,0,0,257,136,299,6736,1020,9985,902,908,0,7109,0.9607810890061821,2100,8466,9977,7200,UTC-03:00
10/25/2025 12:15:00 PM,36531,7209,0,0,0,135,115,408,6794,1049,9982,903,907,0,7161,1.0055642556037,2100,8484,9974,7282,UTC-03:00
10/25/2025 12:30:00 PM,36532,8459,0,0,0,167,189,624,6882,996,9980,904,908,0,7200,1.1751159356195267,2100,8492,9971,7327,UTC-03:00
10/25/2025 12:45:00 PM,36533,8792,0,0,0,164,167,400,6905,971,9977,904,909,0,7223,1.2315177146524863,2100,8504,9968,7366,UTC-03:00
10/25/2025 01:00:00 PM,36534,8902,0,0,0,177,133,323,6951,918,9975,903,907,0,7276,1.348517937095238,2100,8514,9966,7433,UTC-03:00
10/25/2025 01:15:00 PM,36535,9037,0,0,0,216,185,330,6985,927,9973,905,908,0,7325,1.3878644015576582,2100,8525,9964,7488,UTC-03:00
10/25/2025 01:30:00 PM,36536,9093,0,0,0,161,140,492,7051,946,9971,903,908,0,7363,1.4652991822551027,2100,8527,9962,7541,UTC-03:00
10/25/2025 01:45:00 PM,36537,9098,0,0,0,168,158,408,7101,971,9970,904,907,0,7430,1.5156810311053488,2100,8532,9961,7618,UTC-03:00
10/25/2025 02:00:00 PM,36538,9048,0,0,0,135,137,430,7166,1039,9968,904,906,0,7476,1.5487579831250804,2100,8534,9959,7683,UTC-03:00
10/25/2025 02:15:00 PM,36539,8961,0,0,0,145,157,484,7167,999,9966,905,908,0,7518,1.5903406950972192,2100,8535,9957,7736,UTC-03:00
10/25/2025 02:30:00 PM,36540,8847,0,0,0,175,218,537,7190,981,9965,905,908,0,7519,1.6449777274514177,2100,8529,9956,7732,UTC-03:00
10/25/2025 02:45:00 PM,36541,8669,0,0,0,160,196,476,7225,1006,9964,905,906,0,7540,1.6766004230330995,2100,8532,9955,7760,UTC-03:00
10/25/2025 03:00:00 PM,36542,8561,0,0,0,183,330,559,7219,1012,9964,905,906,0,7531,1.6608184578708638,2100,8532,9955,7743,UTC-03:00
10/25/2025 03:15:00 PM,36543,8423,0,0,0,180,305,628,7231,1029,9963,906,908,0,7517,1.6634137051741527,2100,8526,9954,7720,UTC-03:00
10/25/2025 03:30:00 PM,36544,7993,0,0,0,179,343,551,7212,1027,9963,906,909,0,7507,1.634445633356093,2100,8526,9954,7709,UTC-03:00
10/25/2025 03:45:00 PM,36545,7591,0,0,0,184,331,615,7223,1029,9962,904,905,0,7501,1.6503362925018954,2100,8522,9953,7697,UTC-03:00
10/25/2025 04:00:00 PM,36546,7181,0,0,0,171,251,618,7243,1047,9961,904,908,0,7517,1.6651345601686238,2100,8520,9952,7713,UTC-03:00
10/25/2025 04:15:00 PM,36547,6853,0,0,0,167,226,480,7251,1041,9960,904,904,0,7539,1.6843519152526207,2100,8519,9951,7735,UTC-03:00
10/25/2025 04:30:00 PM,36548,5656,0,0,0,170,247,545,7258,1038,9958,905,907,0,7558,1.6989633030734537,2100,8503,9949,7747,UTC-03:00
10/25/2025 04:45:00 PM,36549,5427,0,0,0,168,210,469,7222,1013,9958,905,907,0,7510,1.664705531128559,2100,8504,9949,7678,UTC-03:00
10/25/2025 05:00:00 PM,36550,5429,0,0,0,165,201,523,7253,1043,9956,904,906,0,7566,1.6856650478218935,2100,8499,9947,7750,UTC-03:00
10/25/2025 05:15:00 PM,36551,3957,0,0,0,176,190,387,7219,985,9955,905,905,0,7562,1.687818457870864,2100,8486,9946,7717,UTC-03:00
10/25/2025 05:30:00 PM,36552,4216,0,0,0,167,190,401,7241,971,9954,905,906,0,7528,1.7378389993658256,2100,8479,9945,7660,UTC-03:00
10/25/2025 05:45:00 PM,36553,3549,0,0,0,168,207,536,7247,975,9953,904,906,0,7543,1.7437362090074586,2100,8471,9944,7670,UTC-03:00
10/25/2025 06:00:00 PM,36554,2857,0,0,0,167,238,551,7251,947,9952,905,905,0,7535,1.7783519152526206,2100,8459,9943,7645,UTC-03:00
10/25/2025 06:15:00 PM,36555,1391,0,0,0,169,265,519,7161,896,9953,905,907,0,7429,1.6838571205359,2100,8445,9943,7517,UTC-03:00
10/25/2025 06:30:00 PM,36556,1899,0,0,0,168,284,563,7137,886,9952,903,906,0,7327,1.6562262234260956,2100,8437,9942,7400,UTC-03:00
10/25/2025 06:45:00 PM,36557,1171,0,0,0,176,278,572,7105,871,9952,902,904,0,7269,1.6217997699359716,2100,8429,9941,7330,UTC-03:00
10/25/2025 07:00:00 PM,36558,966,0,0,0,175,264,437,7094,867,9951,903,906,0,7235,1.6090048826804004,2100,8421,9941,7292,UTC-03:00
10/25/2025 07:15:00 PM,36559,477,0,0,0,179,164,349,7063,894,9952,903,908,0,7193,1.5352058339013182,2100,8409,9941,7232,UTC-03:00
10/25/2025 07:30:00 PM,36560,359,0,0,0,194,83,203,6975,923,9952,903,907,0,7105,1.37755192089329,2100,8401,9941,7115,UTC-03:00
10/25/2025 07:45:00 PM,36561,290,0,0,0,205,90,278,6876,942,9954,902,907,0,7003,1.2209890100829208,2100,8396,9943,7009,UTC-03:00
10/25/2025 08:00:00 PM,36562,183,0,0,0,193,69,127,6820,931,9956,902,908,0,6905,1.1574146327538992,2100,8393,9945,6915,UTC-03:00
10/25/2025 08:15:00 PM,36563,116,0,0,0,185,116,194,6746,922,9958,902,908,0,6820,1.071333925658804,2100,8384,9946,6838,UTC-03:00
10/25/2025 08:30:00 PM,36564,19,0,0,0,195,140,343,6728,929,9959,902,909,0,6758,1.0417888176826595,2100,8380,9947,6772,UTC-03:00
10/25/2025 08:45:00 PM,36565,0,0,0,0,189,179,407,6775,803,9959,902,909,0,6753,1.2271327571744615,2100,8374,9947,6758,UTC-03:00
10/25/2025 09:00:00 PM,36566,0,0,0,0,185,117,391,6686,767,9961,902,908,0,6711,1.1520516850646394,2100,8368,9949,6697,UTC-03:00
10/25/2025 09:15:00 PM,36567,0,0,0,0,187,115,251,6636,755,9962,901,909,0,6653,1.1040172922066214,2100,8369,9950,6635,UTC-03:00
10/25/2025 09:30:00 PM,36568,0,0,0,0,180,122,322,6594,756,9964,901,909,0,6601,1.0538691828027353,2100,8364,9952,6574,UTC-03:00
10/25/2025 09:45:00 PM,36569,0,0,0,0,199,107,265,6563,749,9966,901,909,0,6557,1.025328771681282,2100,8358,9953,6525,UTC-03:00
10/25/2025 10:00:00 PM,36570,0,0,0,0,211,91,244,6491,755,9967,901,909,0,6495,0.9391387378697623,2100,8358,9954,6460,UTC-03:00
10/25/2025 10:15:00 PM,36571,0,0,0,0,340,91,194,6409,771,9968,900,909,0,6439,0.8357049736773473,2100,8352,9956,6394,UTC-03:00
10/25/2025 10:30:00 PM,36572,0,0,0,0,341,114,263,6361,771,9968,900,910,0,6363,0.7863865570531784,2100,8351,9955,6317,UTC-03:00
10/25/2025 10:45:00 PM,36573,0,0,0,0,341,108,228,6377,771,9968,900,910,0,6332,0.8026760305778294,2100,8348,9955,6284,UTC-03:00
10/25/2025 11:00:00 PM,36574,0,0,0,0,346,105,256,6396,768,9966,900,909,0,6323,0.8252141909848714,2100,8346,9953,6260,UTC-03:00
10/25/2025 11:15:00 PM,36575,0,0,0,0,245,92,230,6433,773,9964,900,910,0,6327,0.858875055188805,2100,8346,9951,6262,UTC-03:00
10/25/2025 11:30:00 PM,36576,0,0,0,0,223,110,548,6473,777,9962,900,909,0,6365,0.8975958822173858,2100,8341,9950,6306,UTC-03:00
10/25/2025 11:45:00 PM,36577,0,0,0,0,1,92,218,6271,809,9962,900,909,0,6341,0.6594912062805752,2100,8339,9949,6270,UTC-03:00
10/26/2025 12:00:00 AM,36578,0,0,0,0,287,114,249,6221,817,9961,899,909,0,6249,0.6040597576316018,2100,8338,9948,6184,UTC-03:00
10/26/2025 12:15:00 AM,36580,0,0,0,0,192,125,277,6373,787,9959,900,909,0,6241,0.7825896819680037,2100,8330,9946,6196,UTC-03:00
10/26/2025 12:30:00 AM,36581,0,0,0,0,242,75,158,6260,803,9959,900,909,0,6269,0.6549384609979333,2100,8330,9946,6202,UTC-03:00
10/26/2025 12:45:00 AM,36582,0,0,0,0,335,88,278,6269,805,9959,900,909,0,6215,0.6615675424626789,2100,8330,9946,6145,UTC-03:00
10/26/2025 01:00:00 AM,36583,0,0,0,0,355,99,177,6208,821,9959,900,910,0,6200,0.5879506078148267,2100,8328,9946,6120,UTC-03:00
10/26/2025 01:15:00 AM,36584,0,0,0,0,325,70,172,6151,817,9958,900,909,0,6159,0.5399218907769132,2100,8325,9945,6079,UTC-03:00
10/26/2025 01:30:00 AM,36585,0,0,0,0,9,111,266,6043,832,9958,899,910,0,6070,0.430960873613739,2100,8321,9945,5995,UTC-03:00
10/26/2025 01:45:00 AM,36586,0,0,0,0,184,138,325,6227,807,9957,899,910,0,6097,0.6196794152555022,2100,8321,9944,6033,UTC-03:00
10/26/2025 02:00:00 AM,36587,0,0,0,0,341,112,188,6194,811,9955,899,910,0,6117,0.5850116203865906,2100,8318,9942,6033,UTC-03:00
10/26/2025 02:15:00 AM,36588,0,0,0,0,359,95,264,6159,821,9955,899,910,0,6107,0.5431205796739322,2100,8320,9942,6012,UTC-03:00
10/26/2025 02:30:00 AM,36589,0,0,0,0,348,116,236,6123,829,9953,899,910,0,6095,0.5029891161761948,2100,8315,9940,5998,UTC-03:00
10/26/2025 02:45:00 AM,36590,0,0,0,0,275,64,180,6093,819,9953,899,910,0,6071,0.486723847620232,2100,8315,9941,5975,UTC-03:00
10/26/2025 03:00:00 AM,36591,0,0,0,0,20,87,279,5944,825,9953,899,910,0,6003,0.3569139770915022,2100,8313,9940,5914,UTC-03:00
10/26/2025 03:15:00 AM,36592,0,0,0,0,340,79,179,5891,823,9951,899,910,0,5919,0.3174381312040042,2100,8314,9938,5842,UTC-03:00
10/26/2025 03:30:00 AM,36593,0,0,0,0,200,70,153,5797,819,9949,899,910,0,5851,0.25102421610660497,2100,8307,9936,5779,UTC-03:00
10/26/2025 03:45:00 AM,36594,0,0,0,0,227,68,217,5765,809,9950,899,910,0,5780,0.2379441497653142,2100,8305,9937,5716,UTC-03:00
10/26/2025 04:00:00 AM,36595,0,0,0,0,239,47,115,5679,805,9950,898,911,0,5713,0.1820778987676015,2100,8306,9937,5644,UTC-03:00
10/26/2025 04:15:00 AM,36596,0,0,0,0,274,80,205,5684,799,9950,898,910,0,5664,0.19147390193989777,2100,8304,9938,5597,UTC-03:00
10/26/2025 04:30:00 AM,36597,0,0,0,0,341,116,214,5652,802,9951,897,910,0,5656,0.16691644160866215,2100,8301,9939,5583,UTC-03:00
10/26/2025 04:45:00 AM,36598,0,0,0,0,337,83,200,5667,799,9951,898,910,0,5627,0.17996938207193358,2100,8300,9938,5549,UTC-03:00
10/26/2025 05:00:00 AM,36599,0,0,0,0,346,108,281,5639,805,9950,898,911,0,5608,0.1552777112197261,2100,8298,9937,5530,UTC-03:00
10/26/2025 05:15:00 AM,36600,0,0,0,0,198,67,135,5603,806,9950,897,911,0,5603,0.13070884765588697,2100,8298,9937,5517,UTC-03:00
10/26/2025 05:30:00 AM,36601,0,0,0,0,135,43,113,5562,793,9950,898,911,0,5567,0.11748982230101279,2100,8294,9937,5482,UTC-03:00
10/26/2025 05:45:00 AM,36602,0,0,0,0,80,89,188,5545,787,9949,898,911,0,5533,0.1128100094672192,2100,8290,9937,5448,UTC-03:00
10/26/2025 06:00:00 AM,36603,0,0,0,0,51,62,151,5667,813,9949,897,911,0,5536,0.16596938207193368,2100,8295,9937,5444,UTC-03:00
10/26/2025 06:15:00 AM,36604,0,0,0,0,17,67,186,5779,867,9950,898,911,0,5605,0.1899870772743537,2100,8292,9938,5500,UTC-03:00
10/26/2025 06:30:00 AM,36605,0,0,0,0,106,76,178,5705,883,9951,898,911,0,5672,0.12184997629180705,2100,8292,9940,5546,UTC-03:00
10/26/2025 06:45:00 AM,36606,5,0,0,0,198,97,284,5585,821,9953,897,911,0,5611,0.10411708901682604,2100,8290,9941,5508,UTC-03:00
10/26/2025 07:00:00 AM,36607,38,0,0,0,206,59,131,5605,821,9953,898,911,0,5576,0.11700470273660757,2100,8290,9942,5479,UTC-03:00
10/26/2025 07:15:00 AM,36608,101,0,0,0,354,73,120,5653,841,9953,898,910,0,5581,0.12858379157514654,2100,8291,9941,5479,UTC-03:00
10/26/2025 07:30:00 AM,36609,171,0,0,0,169,91,205,5578,842,9953,898,911,0,5591,0.07864350383369523,2100,8289,9942,5486,UTC-03:00
10/26/2025 07:45:00 AM,36610,215,0,0,0,23,48,93,5663,837,9954,897,911,0,5590,0.13927963762236306,2100,8286,9942,5491,UTC-03:00
10/26/2025 08:00:00 AM,36611,961,0,0,0,77,53,123,5759,888,9953,898,911,0,5667,0.15466586936899496,2100,8286,9943,5568,UTC-03:00
10/26/2025 08:15:00 AM,36612,2257,0,0,0,150,51,109,5773,949,9953,899,910,0,5827,0.103672608036946,2100,8286,9944,5665,UTC-03:00
10/26/2025 08:30:00 AM,36613,2671,0,0,0,105,49,115,5931,1020,9952,899,910,0,6093,0.15161951136985397,2100,8287,9944,5761,UTC-03:00
10/26/2025 08:45:00 AM,36614,3158,0,0,0,32,70,175,6088,1067,9952,900,909,0,6313,0.2343909313693895,2100,8294,9944,5955,UTC-03:00
10/26/2025 09:00:00 AM,36615,3640,0,0,0,64,76,248,6172,1087,9952,900,909,0,6487,0.2888901601703884,2100,8303,9945,6187,UTC-03:00
10/26/2025 09:15:00 AM,36616,4126,0,0,0,70,94,253,6219,1073,9952,900,909,0,6579,0.34619087177788366,2100,8311,9946,6336,UTC-03:00
10/26/2025 09:30:00 AM,36617,4606,0,0,0,81,93,269,6283,1086,9950,901,909,0,6667,0.3940798717402789,2100,8320,9944,6466,UTC-03:00
10/26/2025 09:45:00 AM,36618,5023,0,0,0,78,115,262,6327,1087,9948,901,909,0,6717,0.4362628713714709,2100,8334,9942,6558,UTC-03:00
10/26/2025 10:00:00 AM,36619,5062,0,0,0,80,111,261,6381,1081,9947,901,908,0,6762,0.49677172968105676,2100,8350,9940,6642,UTC-03:00
10/26/2025 10:15:00 AM,36620,5111,0,0,0,86,100,222,6469,1103,9945,902,908,0,6839,0.5672800265762294,2100,8364,9939,6744,UTC-03:00
10/26/2025 10:30:00 AM,36621,6045,0,0,0,85,94,245,6537,1090,9944,902,908,0,6913,0.6549948502584064,2100,8380,9937,6850,UTC-03:00
10/26/2025 10:45:00 AM,36622,6777,0,0,0,336,81,182,6621,1079,9941,902,908,0,7003,0.7623315346211808,2100,8397,9935,6965,UTC-03:00
10/26/2025 11:00:00 AM,36623,7154,0,0,0,99,109,241,6692,1080,9940,903,908,0,7096,0.8463689248414232,2100,8415,9933,7098,UTC-03:00
10/26/2025 11:15:00 AM,36624,7495,0,0,0,183,117,253,6728,1042,9938,903,908,0,7127,0.9287888176826595,2100,8433,9931,7156,UTC-03:00
