z6-28663,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
08/21/2025 06:15:00 PM,2.0,2.106,0.0,0.0,233.0,8.89,27.61,7.8,98.3,99.01,0.3,1.0,23.5,8.0,0.02,100,8314,98.89,7.7
08/21/2025 06:30:00 PM,0.4,0.221,0.0,0.0,274.0,5.11,15.98,7.3,99.8,99.01,0.5,1.0,4.1,7.7,0.0,100,8311,98.91,7.4
08/21/2025 06:45:00 PM,0.0,0.0,0.0,0.0,25.0,2.88,6.8,7.6,99.9,99.05,0.4,0.9,0.0,7.7,0.0,100,8310,98.94,7.4
08/21/2025 07:00:00 PM,0.0,0.017,0.0,0.0,329.0,1.87,4.21,7.5,100.0,99.04,0.5,1.0,1.0,7.8,0.0,100,8309,98.93,7.4
08/21/2025 07:15:00 PM,0.0,0.0,0.0,0.0,331.0,3.96,9.04,7.3,100.0,99.09,0.4,1.0,0.0,7.7,0.0,100,8305,98.98,7.3
08/21/2025 07:30:00 PM,0.0,0.017,0.0,0.0,329.0,2.34,5.47,7.4,99.8,99.11,0.5,1.0,1.0,7.7,0.0,100,8303,99.0,7.4
08/21/2025 07:45:00 PM,0.0,0.051,0.0,0.0,264.0,2.09,4.25,7.4,100.0,99.1,0.4,0.9,1.0,7.6,0.0,100,8306,98.99,7.3
08/21/2025 08:00:00 PM,0.0,0.323,0.0,0.0,343.0,2.56,6.23,7.5,100.0,99.1,0.4,1.0,3.1,7.6,0.0,100,8305,98.99,7.2
08/21/2025 08:15:00 PM,0.0,0.443,0.0,0.0,331.0,3.13,9.25,7.5,100.2,99.11,0.4,1.0,4.1,7.7,0.0,100,8301,99.0,7.3
08/21/2025 08:30:00 PM,0.0,0.426,0.0,0.0,333.0,2.45,6.19,7.5,100.1,99.13,0.4,1.0,4.1,7.7,0.0,100,8302,99.01,7.3
08/21/2025 08:45:00 PM,0.0,0.017,0.0,0.0,326.0,1.94,4.43,7.4,100.1,99.14,0.4,1.0,1.0,7.7,0.0,100,8298,99.03,7.3
08/21/2025 09:00:00 PM,0.0,0.0,0.0,0.0,312.0,2.02,4.14,7.3,100.1,99.13,0.4,1.0,0.0,7.7,0.0,100,8300,99.02,7.2
08/21/2025 09:15:00 PM,0.0,0.0,0.0,0.0,337.0,3.49,7.38,7.0,100.0,99.14,0.4,1.0,0.0,7.6,0.0,100,8301,99.03,7.2
08/21/2025 09:30:00 PM,0.0,0.817,0.0,0.0,249.0,7.24,21.2,6.8,100.0,99.18,0.4,1.1,22.4,7.4,0.0,100,8297,99.07,7.0
08/21/2025 09:45:00 PM,0.0,2.617,0.0,0.0,270.0,5.26,16.42,5.2,100.0,99.24,0.4,1.1,17.3,6.4,0.0,100,8295,99.13,6.1
08/21/2025 10:00:00 PM,0.0,0.596,0.0,0.0,335.0,2.41,6.7,5.4,99.9,99.24,0.3,1.0,7.1,5.8,0.0,100,8293,99.13,5.7
08/21/2025 10:15:00 PM,0.0,0.187,0.0,0.0,333.0,1.98,5.76,5.5,100.0,99.25,0.4,1.0,2.0,5.8,0.0,100,8295,99.14,5.5
08/21/2025 10:30:00 PM,0.0,0.102,0.0,0.0,284.0,1.98,4.93,5.5,100.2,99.27,0.4,1.1,1.0,5.7,0.0,100,8288,99.16,5.4
08/21/2025 10:45:00 PM,0.0,0.426,0.0,0.0,263.0,2.81,6.16,5.6,100.1,99.28,0.4,1.0,3.1,5.7,0.0,100,8294,99.16,5.4
08/21/2025 11:00:00 PM,0.0,0.834,0.0,0.0,321.0,1.48,4.61,5.6,99.9,99.27,0.4,1.0,7.1,5.8,0.0,100,8289,99.15,5.4
08/21/2025 11:15:00 PM,0.0,1.311,0.0,0.0,303.0,3.1,9.25,5.6,100.0,99.28,0.4,1.0,14.3,5.8,0.0,100,8289,99.17,5.4
08/21/2025 11:30:00 PM,0.0,1.715,0.0,0.0,323.0,1.84,5.08,5.6,100.0,99.3,0.3,1.0,9.2,5.8,0.0,100,8287,99.19,5.4
08/21/2025 11:45:00 PM,0.0,0.477,0.0,0.0,339.0,2.09,4.39,5.6,100.1,99.31,0.4,1.0,4.1,5.8,0.0,100,8285,99.2,5.4
08/22/2025 12:00:00 AM,0.0,0.102,0.0,0.0,346.0,1.76,3.38,5.8,99.8,99.3,0.4,1.0,1.0,5.8,0.0,100,8286,99.19,5.4
08/22/2025 12:15:00 AM,0.0,0.017,0.0,0.0,325.0,2.3,4.82,5.7,100.1,99.29,0.4,1.0,1.0,5.8,0.0,100,8277,99.17,5.4
08/22/2025 12:30:00 AM,0.0,0.0,0.0,0.0,341.0,1.58,6.95,5.7,100.2,99.3,0.3,1.0,0.0,5.9,0.0,100,8239,99.19,5.4
08/22/2025 12:45:00 AM,0.0,0.272,0.0,0.0,325.0,2.38,6.41,5.7,100.0,99.3,0.4,1.0,4.1,5.9,0.0,100,8280,99.18,5.4
08/22/2025 01:00:00 AM,0.0,0.374,0.0,0.0,336.0,1.55,4.03,5.6,100.0,99.31,0.4,1.0,5.1,5.9,0.0,100,8282,99.2,5.4
08/22/2025 01:15:00 AM,0.0,0.102,0.0,0.0,295.0,1.48,3.78,5.5,100.2,99.31,0.3,1.0,1.0,5.9,0.0,100,8278,99.2,5.4
08/22/2025 01:30:00 AM,0.0,0.034,0.0,0.0,310.0,1.58,3.64,5.3,99.8,99.33,0.3,1.0,1.0,5.7,0.0,100,8279,99.22,5.3
08/22/2025 01:45:00 AM,0.0,0.068,0.0,0.0,302.0,1.3,4.25,5.2,100.2,99.34,0.4,1.0,2.0,5.6,0.0,100,8278,99.23,5.2
08/22/2025 02:00:00 AM,0.0,0.034,0.0,0.0,315.0,1.37,2.99,5.2,100.1,99.34,0.3,1.0,1.0,5.5,0.0,100,8277,99.23,5.1
08/22/2025 02:15:00 AM,0.0,1.715,0.0,0.0,259.0,8.03,25.63,4.8,100.1,99.41,0.4,0.9,26.5,5.4,0.0,100,8276,99.31,4.9
08/22/2025 02:30:00 AM,0.0,1.481,0.0,0.0,239.0,3.82,14.33,3.8,100.1,99.45,0.3,1.1,11.2,4.7,0.0,100,8272,99.34,4.3
08/22/2025 02:45:00 AM,0.0,1.766,0.0,0.0,162.0,3.6,9.76,3.9,99.9,99.44,0.3,1.0,11.2,4.3,0.0,100,8273,99.32,4.0
08/22/2025 03:00:00 AM,0.0,2.328,0.0,0.0,28.0,3.64,11.16,3.7,100.2,99.45,0.3,1.1,15.3,4.1,0.0,100,8272,99.34,3.8
08/22/2025 03:15:00 AM,0.0,0.681,0.0,0.0,332.0,2.84,6.19,3.7,100.1,99.45,0.3,1.0,7.1,3.9,0.0,100,8267,99.33,3.6
08/22/2025 03:30:00 AM,0.0,0.306,0.0,0.0,348.0,1.51,4.54,3.8,99.9,99.45,0.3,1.0,2.0,4.0,0.0,100,8266,99.33,3.6
08/22/2025 03:45:00 AM,0.0,0.085,0.0,0.0,302.0,2.16,5.26,3.8,99.9,99.45,0.3,1.0,1.0,4.0,0.0,100,8267,99.34,3.6
08/22/2025 04:00:00 AM,0.0,0.017,0.0,0.0,275.0,2.23,3.82,3.9,99.9,99.46,0.3,1.1,1.0,4.1,0.0,100,8267,99.34,3.6
08/22/2025 04:15:00 AM,0.0,0.0,0.0,0.0,255.0,2.74,5.54,3.9,99.9,99.46,0.3,1.0,0.0,4.1,0.0,100,8264,99.34,3.6
08/22/2025 04:30:00 AM,0.0,0.017,0.0,0.0,221.0,3.24,5.54,4.0,99.8,99.47,0.3,1.1,1.0,4.2,0.0,100,8263,99.35,3.6
08/22/2025 04:45:00 AM,0.0,0.0,0.0,0.0,221.0,2.92,5.62,4.1,100.0,99.48,0.3,1.0,0.0,4.2,0.0,100,8264,99.36,3.7
08/22/2025 05:00:00 AM,0.0,0.0,0.0,0.0,295.0,2.3,4.5,4.1,100.0,99.5,0.3,1.0,0.0,4.3,0.0,100,8261,99.38,3.8
08/22/2025 05:15:00 AM,0.0,0.0,0.0,0.0,306.0,1.12,3.28,4.2,99.8,99.51,0.3,1.0,0.0,4.3,0.0,100,8263,99.4,3.8
08/22/2025 05:30:00 AM,0.0,0.0,0.0,0.0,348.0,1.55,3.02,4.2,99.9,99.52,0.3,1.1,0.0,4.4,0.0,100,8261,99.41,3.8
08/22/2025 05:45:00 AM,0.0,0.187,0.0,0.0,235.0,7.02,16.45,4.2,99.9,99.55,0.4,1.2,7.1,4.4,0.0,100,8262,99.44,3.9
08/22/2025 06:00:00 AM,0.0,0.562,0.0,0.0,230.0,4.03,10.33,3.9,100.0,99.58,0.3,1.1,10.2,4.3,0.0,100,8263,99.46,3.8
08/22/2025 06:15:00 AM,0.0,0.068,0.0,0.0,240.0,1.62,2.88,4.0,100.0,99.59,0.3,1.1,2.0,4.3,0.0,100,8262,99.48,3.8
08/22/2025 06:30:00 AM,0.0,0.153,0.0,0.0,359.0,1.08,3.28,4.1,99.9,99.63,0.3,1.0,1.0,4.3,0.0,100,8260,99.51,3.8
08/22/2025 06:45:00 AM,0.0,0.034,0.0,0.0,285.0,1.62,2.92,4.1,100.2,99.65,0.3,1.0,1.0,4.3,0.0,100,8261,99.53,3.8
08/22/2025 07:00:00 AM,0.0,0.017,0.0,0.0,275.0,1.08,2.56,4.2,100.0,99.66,0.3,1.0,1.0,4.3,0.0,100,8260,99.55,3.8
08/22/2025 07:15:00 AM,0.0,0.0,0.0,0.0,46.0,0.65,2.99,4.1,100.0,99.68,0.3,1.0,0.0,4.4,0.0,100,8260,99.57,3.8
08/22/2025 07:30:00 AM,1.3,0.034,0.0,0.0,324.0,1.84,3.49,4.2,99.9,99.71,0.3,1.0,1.0,4.4,0.0,100,8258,99.6,3.8
08/22/2025 07:45:00 AM,5.6,0.085,0.0,0.0,239.0,2.77,5.26,4.2,100.1,99.74,0.3,1.0,2.0,4.4,0.0,100,8258,99.62,3.9
08/22/2025 08:00:00 AM,30.2,0.136,0.0,0.0,314.0,1.33,4.64,4.2,99.8,99.74,0.3,1.0,2.0,4.6,0.0,100,8259,99.63,4.0
08/22/2025 08:15:00 AM,73.2,0.0,0.0,0.0,206.0,4.46,6.88,4.2,100.1,99.75,0.3,1.0,0.0,4.7,0.0,100,8261,99.64,4.1
08/22/2025 08:30:00 AM,91.9,0.0,0.0,0.0,228.0,4.36,7.2,4.3,100.1,99.78,0.4,1.0,0.0,4.9,0.0,100,8258,99.67,4.3
08/22/2025 08:45:00 AM,101.0,0.051,0.0,0.0,226.0,2.59,7.24,4.3,99.9,99.8,0.4,1.0,1.0,5.2,0.0,100,8261,99.69,4.6
08/22/2025 09:00:00 AM,131.7,0.017,0.0,0.0,211.0,1.8,4.93,4.4,100.1,99.82,0.3,1.0,1.0,5.5,0.0,100,8265,99.71,4.9
08/22/2025 09:15:00 AM,130.0,0.034,0.0,0.0,214.0,5.36,10.84,5.0,100.0,99.85,0.4,1.0,1.0,5.8,0.0,100,8264,99.75,5.3
08/22/2025 09:30:00 AM,63.9,0.153,0.0,0.0,220.0,5.26,12.74,5.5,100.1,99.87,0.4,1.1,2.0,5.7,0.0,100,8265,99.76,5.3
08/22/2025 09:45:00 AM,86.1,0.119,0.0,0.0,212.0,1.51,3.92,5.4,100.0,99.9,0.3,1.0,3.1,5.8,0.0,100,8263,99.79,5.4
08/22/2025 10:00:00 AM,98.3,0.426,0.0,0.0,237.0,0.72,1.62,5.4,100.2,99.93,0.3,1.0,5.1,5.9,0.0,100,8265,99.82,5.6
08/22/2025 10:15:00 AM,221.1,0.017,0.0,0.0,3.0,1.8,4.07,5.4,100.0,99.94,0.4,1.0,1.0,6.3,0.0,100,8281,99.84,5.9
08/22/2025 10:30:00 AM,441.9,0.017,0.0,0.0,154.0,1.91,5.18,5.6,99.6,99.94,0.4,1.0,1.0,7.3,0.0,100,8323,99.85,7.1
08/22/2025 10:45:00 AM,220.4,0.0,0.0,0.0,146.0,3.38,8.57,6.5,99.7,99.96,0.4,1.0,0.0,8.0,0.0,100,8310,99.87,8.5
08/22/2025 11:00:00 AM,274.1,0.0,0.0,0.0,272.0,2.7,5.44,6.6,100.0,99.96,0.4,0.9,0.0,8.1,0.0,100,8320,99.87,8.8
08/22/2025 11:15:00 AM,165.4,0.017,0.0,0.0,228.0,5.29,13.25,7.0,99.8,99.99,0.5,0.9,1.0,8.3,0.0,100,8316,99.89,8.9
08/22/2025 11:30:00 AM,166.1,0.494,0.0,0.0,228.0,8.89,15.55,6.8,99.8,99.99,0.4,1.0,8.2,7.7,0.0,100,8325,99.89,8.0
08/22/2025 11:45:00 AM,511.3,0.0,0.0,0.0,212.0,9.25,14.83,7.1,100.3,99.98,0.4,1.0,0.0,8.1,0.0,100,8342,99.89,8.3
08/22/2025 12:00:00 PM,206.5,0.0,0.0,0.0,204.0,10.37,15.77,7.3,100.0,100.0,0.5,1.1,0.0,8.4,0.0,100,8338,99.91,8.9
08/22/2025 12:15:00 PM,18.3,0.579,0.0,0.0,212.0,14.72,24.41,6.4,100.0,100.05,0.5,0.9,10.2,7.7,0.0,100,8332,99.94,8.1
08/22/2025 12:30:00 PM,26.2,1.464,0.0,0.0,218.0,12.02,17.64,3.0,99.8,100.03,0.3,1.0,12.2,5.1,0.0,100,8324,99.92,5.5
08/22/2025 12:45:00 PM,15.3,0.715,0.0,0.0,232.0,8.78,16.67,3.6,100.0,100.03,0.3,1.0,6.1,4.0,0.0,100,8323,99.92,4.6
08/22/2025 01:00:00 PM,18.9,1.226,0.0,0.0,204.0,4.25,9.58,3.9,99.9,100.06,0.3,1.0,10.2,4.0,0.0,100,8319,99.95,4.4
08/22/2025 01:15:00 PM,24.1,0.613,0.0,0.0,272.0,2.84,7.2,4.2,99.6,100.1,0.3,1.0,4.1,4.3,0.0,100,8317,99.99,4.4
08/22/2025 01:30:00 PM,43.1,0.953,0.0,0.0,112.0,2.56,7.09,4.4,100.0,100.12,0.4,1.1,6.1,4.5,0.0,100,8317,100.01,4.4
08/22/2025 01:45:00 PM,31.9,1.515,0.0,0.0,149.0,2.12,5.51,4.4,99.9,100.13,0.3,1.0,15.3,4.8,0.0,100,8312,100.02,4.5
08/22/2025 02:00:00 PM,25.1,1.106,0.0,0.0,156.0,3.74,13.03,4.4,100.0,100.13,0.3,1.0,14.3,4.8,0.0,100,8314,100.02,4.5
08/22/2025 02:15:00 PM,32.0,0.834,0.0,0.0,222.0,5.08,15.62,4.5,100.1,100.13,0.4,1.0,5.1,4.8,0.0,100,8312,100.01,4.4
08/22/2025 02:30:00 PM,58.7,0.817,0.0,0.0,315.0,1.87,5.18,4.5,100.0,100.13,0.4,1.0,5.1,5.0,0.0,100,8313,100.02,4.6
08/22/2025 02:45:00 PM,122.6,0.204,0.0,0.0,206.0,2.02,4.32,4.5,99.9,100.14,0.4,1.0,3.1,5.3,0.0,100,8313,100.04,4.8
08/22/2025 03:00:00 PM,26.2,0.306,0.0,0.0,207.0,6.41,11.52,5.0,99.9,100.2,0.3,1.0,8.2,5.5,0.0,100,8311,100.09,5.0
08/22/2025 03:15:00 PM,28.5,1.345,0.0,0.0,232.0,2.56,6.55,5.2,99.7,100.23,0.4,1.0,8.2,5.4,0.0,100,8308,100.12,4.9
08/22/2025 03:30:00 PM,56.9,0.221,0.0,0.0,131.0,1.66,4.54,5.2,100.0,100.24,0.3,1.0,2.0,5.4,0.0,100,8311,100.13,5.0
08/22/2025 03:45:00 PM,60.5,0.0,0.0,0.0,261.0,0.9,2.74,5.3,100.0,100.25,0.4,1.0,0.0,5.6,0.0,100,8304,100.14,5.1
08/22/2025 04:00:00 PM,158.5,0.017,0.0,0.0,320.0,1.87,4.14,5.3,100.0,100.27,0.4,1.0,1.0,5.8,0.0,100,8317,100.16,5.4
08/22/2025 04:15:00 PM,139.8,0.0,0.0,0.0,317.0,2.7,5.18,5.6,99.6,100.3,0.3,1.0,0.0,6.2,0.0,100,8317,100.2,5.9
08/22/2025 04:30:00 PM,178.3,0.0,0.0,0.0,332.0,2.23,5.69,5.7,100.0,100.33,0.4,1.0,0.0,6.4,0.0,100,8323,100.22,6.2
08/22/2025 04:45:00 PM,91.5,0.0,0.0,0.0,326.0,1.26,4.25,6.0,99.9,100.34,0.4,1.0,0.0,6.6,0.0,100,8321,100.23,6.6
08/22/2025 05:00:00 PM,87.9,0.0,0.0,0.0,304.0,1.73,5.04,6.0,100.0,100.37,0.4,1.0,0.0,6.8,0.0,100,8321,100.27,6.8
08/22/2025 05:15:00 PM,45.5,0.0,0.0,0.0,293.0,1.98,5.69,6.2,99.9,100.39,0.5,1.0,0.0,6.7,0.0,100,8317,100.28,6.8
08/22/2025 05:30:00 PM,27.0,0.068,0.0,0.0,278.0,1.48,4.72,6.3,99.9,100.42,0.5,1.0,2.0,6.6,0.0,100,8314,100.31,6.7
08/22/2025 05:45:00 PM,20.5,0.085,0.0,0.0,252.0,1.04,2.84,6.2,100.1,100.44,0.4,1.0,1.0,6.5,0.0,100,8312,100.33,6.5
08/22/2025 06:00:00 PM,7.9,0.0,0.0,0.0,284.0,1.12,2.34,6.2,100.1,100.47,0.4,1.0,0.0,6.3,0.0,100,8311,100.36,6.3
08/22/2025 06:15:00 PM,5.7,0.034,0.0,0.0,317.0,1.69,3.92,6.0,100.2,100.49,0.4,1.0,1.0,6.2,0.0,100,8310,100.38,6.1
08/22/2025 06:30:00 PM,0.8,0.443,0.0,0.0,326.0,2.77,5.18,5.9,100.0,100.52,0.4,1.0,3.1,6.0,0.0,100,8304,100.41,5.9
08/22/2025 06:45:00 PM,0.0,0.102,0.0,0.0,328.0,3.06,4.97,5.7,100.1,100.55,0.4,1.0,1.0,5.8,0.0,100,8305,100.43,5.5
08/22/2025 07:00:00 PM,0.0,0.0,0.0,0.0,321.0,2.27,4.79,5.4,99.7,100.57,0.4,1.0,0.0,5.4,0.0,100,8304,100.46,5.1
08/22/2025 07:15:00 PM,0.0,0.017,0.0,0.0,329.0,2.09,3.89,5.4,99.2,100.6,0.4,1.0,1.0,5.3,0.01,100,8301,100.48,4.9
08/22/2025 07:30:00 PM,0.0,0.017,0.0,0.0,323.0,1.33,3.46,5.2,99.2,100.63,0.4,1.1,1.0,5.2,0.01,100,8301,100.52,4.7
08/22/2025 07:45:00 PM,0.0,0.0,0.0,0.0,331.0,1.51,3.82,5.2,98.8,100.66,0.4,1.0,0.0,5.1,0.01,100,8300,100.55,4.6
08/22/2025 08:00:00 PM,0.0,0.0,0.0,0.0,280.0,1.01,2.88,5.2,98.8,100.68,0.3,1.0,0.0,5.0,0.01,100,8300,100.57,4.5
08/22/2025 08:15:00 PM,0.0,0.017,0.0,0.0,313.0,0.94,2.59,4.9,99.4,100.7,0.3,1.1,1.0,4.8,0.01,100,8298,100.58,4.1
08/22/2025 08:30:00 PM,0.0,0.0,0.0,0.0,357.0,1.44,3.24,4.4,100.0,100.71,0.4,1.1,0.0,4.4,0.0,100,8295,100.59,3.6
08/22/2025 08:45:00 PM,0.0,0.0,0.0,0.0,336.0,2.12,3.49,4.0,98.5,100.73,0.3,1.0,0.0,3.9,0.01,100,8294,100.61,3.0
08/22/2025 09:00:00 PM,0.0,0.0,0.0,0.0,294.0,1.58,3.13,3.7,98.6,100.75,0.3,1.0,0.0,3.6,0.01,100,8294,100.63,2.6
08/22/2025 09:15:00 PM,0.0,0.017,0.0,0.0,303.0,1.73,3.24,3.3,98.4,100.76,0.3,1.0,1.0,3.1,0.01,100,8291,100.63,2.2
08/22/2025 09:30:00 PM,0.0,0.0,0.0,0.0,316.0,2.09,3.96,3.1,97.6,100.76,0.3,1.1,0.0,2.8,0.02,100,8286,100.63,1.8
08/22/2025 09:45:00 PM,0.0,0.0,0.0,0.0,334.0,2.02,3.49,3.1,96.7,100.77,0.2,1.1,0.0,2.6,0.02,100,8288,100.64,1.5
08/22/2025 10:00:00 PM,0.0,0.0,0.0,0.0,228.0,1.84,3.53,2.3,99.0,100.77,0.3,1.1,0.0,2.4,0.01,100,8288,100.64,1.3
08/22/2025 10:15:00 PM,0.0,0.0,0.0,0.0,5.0,1.76,4.28,2.2,98.1,100.77,0.3,1.1,0.0,2.0,0.01,100,8284,100.64,0.9
08/22/2025 10:30:00 PM,0.0,0.017,0.0,0.0,183.0,1.01,2.41,1.8,98.5,100.8,0.3,1.1,1.0,1.7,0.01,100,8283,100.66,0.5
08/22/2025 10:45:00 PM,0.0,0.0,0.0,0.0,332.0,1.73,3.78,1.6,97.9,100.81,0.2,1.1,0.0,1.4,0.01,100,8286,100.68,0.3
08/22/2025 11:00:00 PM,0.0,0.0,0.0,0.0,278.0,1.22,2.7,1.6,96.9,100.82,0.3,1.1,0.0,1.3,0.02,100,8283,100.69,0.2
08/22/2025 11:15:00 PM,0.0,0.0,0.0,0.0,255.0,1.8,6.05,1.6,96.6,100.82,0.3,1.1,0.0,1.2,0.02,100,8279,100.69,-0.0
08/22/2025 11:30:00 PM,0.0,0.017,0.0,0.0,189.0,2.88,5.9,1.0,99.6,100.83,0.2,1.1,1.0,1.0,0.0,100,8280,100.69,-0.1
08/22/2025 11:45:00 PM,0.0,0.0,0.0,0.0,295.0,1.66,3.1,1.0,98.0,100.83,0.3,1.1,0.0,0.8,0.01,100,8278,100.69,-0.4
08/23/2025 12:00:00 AM,0.0,0.0,0.0,0.0,214.0,2.12,4.46,0.8,98.6,100.81,0.2,1.1,0.0,0.6,0.01,100,8278,100.68,-0.5
08/23/2025 12:15:00 AM,0.0,0.0,0.0,0.0,226.0,1.26,3.38,0.7,98.3,100.79,0.1,1.1,0.0,0.5,0.01,100,8243,100.65,-0.6
08/23/2025 12:30:00 AM,0.0,0.0,0.0,0.0,357.0,2.48,5.87,0.8,96.9,100.79,0.2,1.1,0.0,0.4,0.02,100,8255,100.66,-0.7
08/23/2025 12:45:00 AM,0.0,0.017,0.0,0.0,334.0,1.87,4.79,0.6,97.9,100.78,0.3,1.2,1.0,0.4,0.01,100,8260,100.65,-0.8
08/23/2025 01:00:00 AM,0.0,0.0,0.0,0.0,345.0,1.91,4.61,1.1,95.5,100.77,0.2,1.2,0.0,0.5,0.03,100,8259,100.64,-0.7
08/23/2025 01:15:00 AM,0.0,0.0,0.0,0.0,1.0,1.22,3.78,0.4,99.0,100.78,0.2,1.1,0.0,0.4,0.01,100,8262,100.65,-0.9
08/23/2025 01:30:00 AM,0.0,0.0,0.0,0.0,213.0,0.97,1.94,-0.1,100.1,100.78,0.2,1.2,0.0,0.1,0.0,100,8260,100.65,-1.2
08/23/2025 01:45:00 AM,0.0,0.0,0.0,0.0,213.0,1.19,2.88,-0.3,99.7,100.8,0.2,1.1,0.0,-0.2,0.0,100,8258,100.66,-1.6
08/23/2025 02:00:00 AM,0.0,0.0,0.0,0.0,254.0,1.19,2.41,-0.4,99.7,100.8,0.2,1.1,0.0,-0.2,0.0,100,8257,100.66,-1.6
08/23/2025 02:15:00 AM,0.0,0.0,0.0,0.0,225.0,1.98,3.92,-0.4,99.6,100.78,0.2,1.2,0.0,-0.3,0.0,100,8257,100.64,-1.7
08/23/2025 02:30:00 AM,0.0,0.0,0.0,0.0,195.0,3.17,5.9,-0.4,99.0,100.75,0.2,1.1,0.0,-0.4,0.01,100,8255,100.61,-1.7
08/23/2025 02:45:00 AM,0.0,0.0,0.0,0.0,1.0,2.12,4.5,-0.1,98.1,100.73,0.2,1.2,0.0,-0.3,0.01,100,8257,100.59,-1.7
08/23/2025 03:00:00 AM,0.0,0.0,0.0,0.0,321.0,2.38,4.21,-0.5,99.7,100.72,0.2,1.1,0.0,-0.4,0.0,100,8254,100.58,-1.8
08/23/2025 03:15:00 AM,0.0,0.0,0.0,0.0,200.0,1.58,4.03,-0.8,99.7,100.71,0.2,1.2,0.0,-0.7,0.0,100,8256,100.57,-2.1
08/23/2025 03:30:00 AM,0.0,0.0,0.0,0.0,240.0,2.05,4.43,-0.8,98.9,100.68,0.1,1.1,0.0,-0.9,0.01,100,8252,100.54,-2.2
08/23/2025 03:45:00 AM,0.0,0.0,0.0,0.0,326.0,2.38,4.82,-0.7,98.7,100.68,0.2,1.2,0.0,-0.8,0.01,100,8252,100.54,-2.1
08/23/2025 04:00:00 AM,0.0,0.0,0.0,0.0,42.0,1.98,4.07,-0.6,98.6,100.67,0.2,1.1,0.0,-0.7,0.01,100,8254,100.53,-1.9
08/23/2025 04:15:00 AM,0.0,0.0,0.0,0.0,194.0,3.06,5.83,-1.0,100.1,100.67,0.2,1.1,0.0,-0.8,0.0,100,8250,100.54,-2.0
08/23/2025 04:30:00 AM,0.0,0.0,0.0,0.0,62.0,1.62,5.04,-1.1,100.1,100.69,0.2,1.2,0.0,-1.0,0.0,100,8250,100.55,-2.0
08/23/2025 04:45:00 AM,0.0,0.0,0.0,0.0,359.0,1.73,3.78,-0.8,99.0,100.69,0.2,1.2,0.0,-0.8,0.01,100,8249,100.56,-1.9
08/23/2025 05:00:00 AM,0.0,0.0,0.0,0.0,191.0,4.1,8.42,-0.8,99.4,100.69,0.2,1.1,0.0,-0.7,0.0,100,8250,100.55,-1.8
08/23/2025 05:15:00 AM,0.0,0.0,0.0,0.0,181.0,3.64,7.24,-1.1,99.8,100.7,0.2,1.1,0.0,-0.9,0.0,100,8248,100.56,-1.9
08/23/2025 05:30:00 AM,0.0,0.0,0.0,0.0,198.0,1.87,4.64,-1.0,99.8,100.71,0.2,1.2,0.0,-1.0,0.0,100,8248,100.57,-2.0
08/23/2025 05:45:00 AM,0.0,0.0,0.0,0.0,89.0,1.55,3.78,-1.1,99.4,100.7,0.2,1.2,0.0,-1.0,0.0,100,8247,100.57,-2.1
08/23/2025 06:00:00 AM,0.0,0.0,0.0,0.0,340.0,1.62,3.24,-0.9,99.4,100.7,0.2,1.2,0.0,-1.0,0.0,100,8248,100.57,-2.0
08/23/2025 06:15:00 AM,0.0,0.0,0.0,0.0,95.0,1.4,3.96,-1.2,100.2,100.7,0.2,1.1,0.0,-1.0,0.0,100,8244,100.57,-2.1
08/23/2025 06:30:00 AM,0.0,0.0,0.0,0.0,143.0,0.97,2.16,-1.4,100.0,100.72,0.2,1.1,0.0,-1.2,0.0,100,8247,100.58,-2.3
08/23/2025 06:45:00 AM,0.0,0.0,0.0,0.0,200.0,1.33,3.92,-1.5,100.3,100.72,0.1,1.1,0.0,-1.3,0.0,100,8244,100.59,-2.4
08/23/2025 07:00:00 AM,0.0,0.0,0.0,0.0,195.0,2.52,3.71,-1.7,100.0,100.73,0.2,1.2,0.0,-1.4,0.0,100,8243,100.6,-2.5
08/23/2025 07:15:00 AM,0.8,0.0,0.0,0.0,196.0,2.66,5.47,-1.6,99.9,100.75,0.2,1.2,0.0,-1.5,0.0,100,8242,100.61,-2.5
08/23/2025 07:30:00 AM,5.5,0.0,0.0,0.0,182.0,3.92,5.8,-1.5,99.8,100.74,0.2,1.2,0.0,-1.4,0.0,100,8243,100.61,-2.4
08/23/2025 07:45:00 AM,17.3,0.0,0.0,0.0,187.0,3.56,5.69,-1.5,99.8,100.76,0.2,1.2,0.0,-1.3,0.0,100,8243,100.63,-2.3
08/23/2025 08:00:00 AM,38.1,0.0,0.0,0.0,199.0,3.02,5.0,-1.6,100.0,100.76,0.2,1.1,0.0,-1.2,0.0,100,8241,100.63,-2.2
08/23/2025 08:15:00 AM,57.1,0.0,0.0,0.0,114.0,1.08,2.2,-1.6,99.9,100.77,0.2,1.2,0.0,-1.1,0.0,100,8246,100.64,-2.1
08/23/2025 08:30:00 AM,92.0,0.0,0.0,0.0,120.0,1.19,3.06,-1.4,100.1,100.78,0.2,1.2,0.0,-0.8,0.0,100,8243,100.65,-1.8
08/23/2025 08:45:00 AM,137.2,0.0,0.0,0.0,112.0,1.55,4.39,-1.2,100.1,100.78,0.2,1.2,0.0,-0.2,0.0,100,8253,100.65,-1.4
