fundo,Fundo,temporada,variedad,fecha,biofix_tipo,biofix_fecha,t0_operativo,t0_latitudinal,fecha_brotacion_ELP4,gdd_diario,gdd_acumulado,gdd_acumulado_previo_t0,threshold_GDD_usado,fuente_clima,archivo_origen,alerta_temporada_anterior,diagnostico_biofix
lourdes,Lourdes,2025_2026,chardonnay,2025-11-26,t0_latitudinal,2025-08-25,2025-08-27,2025-08-25,2025-09-06,6.11425864499363,518.9319484679124,8.714555419041194,21.274585190099017,INIA/Agromet,data/processed/phenology_climate/lourdes_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (8.7 GDD acumulados invernales),acumulacion_termica_previa_a_t0
lourdes,Lourdes,2025_2026,chardonnay,2025-11-27,t0_latitudinal,2025-08-25,2025-08-27,2025-08-25,2025-09-06,8.498413386477234,527.4303618543896,8.714555419041194,21.274585190099017,INIA/Agromet,data/processed/phenology_climate/lourdes_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (8.7 GDD acumulados invernales),acumulacion_termica_previa_a_t0
lourdes,Lourdes,2025_2026,chardonnay,2025-11-28,t0_latitudinal,2025-08-25,2025-08-27,2025-08-25,2025-09-06,6.553647120077387,533.984008974467,8.714555419041194,21.274585190099017,INIA/Agromet,data/processed/phenology_climate/lourdes_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (8.7 GDD acumulados invernales),acumulacion_termica_previa_a_t0
lourdes,Lourdes,2025_2026,chardonnay,2025-11-28,t0_latitudinal,2025-08-25,2025-08-27,2025-08-25,2025-09-06,6.553647120077387,540.5376560945443,8.714555419041194,21.274585190099017,INIA/Agromet,data/processed/phenology_climate/lourdes_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (8.7 GDD acumulados invernales),acumulacion_termica_previa_a_t0
lourdes,Lourdes,2025_2026,chardonnay,2025-11-29,t0_latitudinal,2025-08-25,2025-08-27,2025-08-25,2025-09-06,6.340787644354314,546.8784437388987,8.714555419041194,21.274585190099017,INIA/Agromet,data/processed/phenology_climate/lourdes_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (8.7 GDD acumulados invernales),acumulacion_termica_previa_a_t0
lourdes,Lourdes,2025_2026,chardonnay,2025-11-30,t0_latitudinal,2025-08-25,2025-08-27,2025-08-25,2025-09-06,7.026049839316002,553.9044935782147,8.714555419041194,21.274585190099017,INIA/Agromet,data/processed/phenology_climate/lourdes_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (8.7 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-01,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.5381484420160236,1.5381484420160236,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-02,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.363775115540714,3.9019235575567377,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-03,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.0559464917872483,6.9578700493439865,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-04,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.367808206817285,9.325678256161272,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-05,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.8000000000000007,11.125678256161272,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-06,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.5645177197414353,13.690195975902707,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-07,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.1005939180318816,16.790789893934587,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-08,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.2982579196491348,18.089047813583722,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-09,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.884786029000739,18.97383384258446,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-10,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.34790680703907273,19.321740649623536,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-11,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.390788367353137,20.712529016976674,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-12,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.5905710655425275,21.3031000825192,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-13,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.0,21.3031000825192,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-14,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.8529808787920847,22.156080961311286,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-15,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.012151001913328248,22.168231963224613,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-16,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.669168125192254,23.837400088416867,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-17,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.331827503188156,27.169227591605022,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-18,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.8522613691542253,30.021488960759246,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-19,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.7481941667564023,32.76968312751565,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-20,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.2161018683514313,35.98578499586708,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-21,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.4386806625376973,39.42446565840478,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-22,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.70149063191071,42.125956290315486,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-23,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.7718270695122659,42.89778335982775,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-24,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.1453077607429503,45.0430911205707,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-25,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.6453769051624154,47.688468025733115,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-26,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.57432800353106,49.26279602926417,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-27,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.583394230714997,50.84619025997917,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-28,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.094966692032304,54.94115695201147,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-29,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.634090645976373,59.57524759798784,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-30,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.9000000000000004,62.47524759798784,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-07-31,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.4000000000000004,64.87524759798784,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-01,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.8915180554022115,65.76676565339005,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-02,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.18813376442366175,65.95489941781372,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-03,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.709341659056199,66.66424107686991,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-04,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.4203611512924277,69.08460222816234,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-05,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.454416966755337,72.53901919491767,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-06,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.8517433998773893,76.39076259479506,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-07,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.766227785437861,78.15699038023293,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-08,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.4050649044888286,81.56205528472175,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-09,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.7053015139250781,82.26735679864683,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-10,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.13461920297188,84.4019760016187,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-11,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,5.013069633745814,89.41504563536452,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-12,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.224217476441967,93.63926311180649,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-13,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,4.329570107832922,97.96883321963941,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-14,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.310224357502458,100.27905757714187,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-15,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.4499999999999993,103.72905757714187,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-16,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.322404386493733,107.0514619636356,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-17,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.830751010607975,108.88221297424357,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-18,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.252437259421769,111.13465023366534,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-19,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.4758500770271414,113.61050031069249,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-20,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.1726983652130323,116.78319867590552,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-21,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.6310448822337859,117.4142435581393,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-22,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.1071201697813463,117.52136372792064,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-23,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.9522857371578871,118.47364946507854,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-24,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.708016378983959,121.1816658440625,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-25,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,5.0310716671173,126.2127375111798,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-26,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,5.113434874217084,131.3261723853969,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-27,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.8195457010982983,133.14571808649518,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-28,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.9593062473949879,134.10502433389016,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-29,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.8856122051581237,135.99063653904827,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-30,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.6133391808243696,138.60397571987264,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-08-31,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.9363373211142845,141.54031304098692,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-01,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,3.2468010277868258,144.78711406877375,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-02,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,1.6804835842060841,146.46759765297983,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-03,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.716983326188424,149.18458097916826,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-04,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.7486255312334644,151.93320651040173,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-05,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,2.066399483761523,153.99960599416326,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
nilahue,Nilahue,2025_2026,chardonnay,2025-09-06,1_julio,2025-07-01,2025-08-28,2025-08-21,2025-08-29,0.4757555993994558,154.47536159356272,133.1457180864952,21.274585190099017,Zentra,data/processed/phenology_climate/nilahue_chardonnay_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (133.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
