fecha,tempMedia,idEstacion,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMaxima,dpv,presion, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2025-02-22 10:00:00,16.75,67.0,7.16,2.62,384.4,0.0,86.55,15.4,18.2,0.27,99.57,,,,,,,,,,,,,,,,,,
2025-02-22 11:00:00,21.68,67.0,12.1,4.71,709.3,0.0,61.98,19.4,23.5,1.01,99.56,,,,,,,,,,,,,,,,,,
2025-02-22 12:00:00,24.93,67.0,13.43,4.37,661.5,0.0,49.08,24.1,25.5,1.61,99.6,,,,,,,,,,,,,,,,,,
2025-02-22 13:00:00,27.13,67.0,14.26,5.22,962.9,0.0,46.75,26.4,28.2,1.92,99.63,,,,,,,,,,,,,,,,,,
2025-02-22 14:00:00,28.08,67.0,13.61,5.54,849.9,0.0,42.58,27.7,28.4,2.18,99.62,,,,,,,,,,,,,,,,,,
2025-02-22 15:00:00,27.53,67.0,17.28,6.72,855.7,0.0,41.7,26.9,28.3,2.15,99.59,,,,,,,,,,,,,,,,,,
2025-02-22 16:00:00,29.35,67.0,13.1,5.51,756.2,0.0,37.53,28.4,29.9,2.56,99.54,,,,,,,,,,,,,,,,,,
2025-02-22 17:00:00,30.53,67.0,16.56,5.55,645.5,0.0,34.45,30.3,31.1,2.87,99.47,,,,,,,,,,,,,,,,,,
2025-02-22 18:00:00,31.35,67.0,13.14,4.68,582.5,0.0,31.8,30.9,32.0,3.13,99.41,,,,,,,,,,,,,,,,,,
2025-02-22 19:00:00,29.53,67.0,20.48,5.55,353.3,0.0,32.35,28.5,30.8,2.8,99.4,,,,,,,,,,,,,,,,,,
2025-02-22 20:00:00,26.25,67.0,18.07,5.54,167.1,0.0,37.55,24.9,27.8,2.14,99.4,,,,,,,,,,,,,,,,,,
2025-02-22 21:00:00,22.83,67.0,16.34,4.91,14.1,0.0,43.25,21.6,24.0,1.58,99.47,,,,,,,,,,,,,,,,,,
2025-02-22 22:00:00,19.85,67.0,7.85,2.4,0.0,0.0,56.7,19.1,21.0,1.01,99.52,,,,,,,,,,,,,,,,,,
2025-02-22 23:00:00,18.63,67.0,9.22,3.12,0.0,0.0,58.95,18.3,19.0,0.88,99.54,,,,,,,,,,,,,,,,,,
2025-02-23 00:00:00,17.83,67.0,10.66,3.53,0.0,0.0,65.43,16.7,18.3,0.71,99.53,,,,,,,,,,,,,,,,,,
2025-02-23 01:00:00,15.8,67.0,8.21,3.37,0.0,0.0,78.33,15.4,16.2,0.39,99.51,,,,,,,,,,,,,,,,,,
2025-02-23 02:00:00,14.33,67.0,4.86,1.64,0.0,0.0,85.18,13.5,15.1,0.25,99.46,,,,,,,,,,,,,,,,,,
2025-02-23 03:00:00,12.4,67.0,4.57,2.04,0.0,0.0,89.43,11.9,13.1,0.16,99.41,,,,,,,,,,,,,,,,,,
2025-02-23 04:00:00,11.7,67.0,4.5,2.61,0.0,0.0,92.35,11.3,12.0,0.11,99.37,,,,,,,,,,,,,,,,,,
2025-02-23 05:00:00,10.93,67.0,6.16,2.98,0.0,0.0,93.7,10.8,11.0,0.08,99.37,,,,,,,,,,,,,,,,,,
2025-02-23 06:00:00,10.4,67.0,7.74,2.89,0.0,0.02,95.65,10.1,10.7,0.06,99.37,,,,,,,,,,,,,,,,,,
2025-02-23 07:00:00,10.53,67.0,7.56,2.88,0.0,0.02,95.75,10.3,10.7,0.05,99.39,,,,,,,,,,,,,,,,,,
2025-02-23 08:00:00,11.83,67.0,5.44,1.95,63.7,0.02,92.03,10.8,13.0,0.11,99.43,,,,,,,,,,,,,,,,,,
2025-02-23 09:00:00,15.1,67.0,7.13,2.51,222.2,0.0,86.05,13.2,17.5,0.25,99.47,,,,,,,,,,,,,,,,,,
2025-02-23 10:00:00,20.3,67.0,12.89,5.21,461.8,0.0,68.53,18.5,22.2,0.76,99.49,,,,,,,,,,,,,,,,,,
2025-02-23 11:00:00,24.48,67.0,14.8,5.74,562.3,0.0,53.4,23.4,25.3,1.44,99.51,,,,,,,,,,,,,,,,,,
2025-02-23 12:00:00,27.88,67.0,14.62,4.93,769.7,0.0,40.38,26.1,29.1,2.25,99.52,,,,,,,,,,,,,,,,,,
2025-02-23 13:00:00,29.1,67.0,15.23,5.47,917.4,0.0,39.05,28.7,29.4,2.46,99.51,,,,,,,,,,,,,,,,,,
2025-02-23 14:00:00,29.43,67.0,17.32,6.82,932.9,0.0,39.1,29.1,30.0,2.5,99.5,,,,,,,,,,,,,,,,,,
2025-02-23 15:00:00,31.6,67.0,15.66,4.96,920.2,0.0,35.33,30.6,32.2,3.01,99.48,,,,,,,,,,,,,,,,,,
2025-02-23 16:00:00,32.38,67.0,17.57,5.84,767.2,0.0,34.98,32.0,32.9,3.16,99.44,,,,,,,,,,,,,,,,,,
2025-02-23 17:00:00,33.15,67.0,24.66,7.0,707.7,0.0,29.23,32.4,33.7,3.59,99.41,,,,,,,,,,,,,,,,,,
2025-02-23 18:00:00,30.0,67.0,29.74,8.16,533.2,0.0,32.83,29.2,31.2,2.85,99.41,,,,,,,,,,,,,,,,,,
2025-02-23 19:00:00,27.88,67.0,24.3,7.55,389.2,0.0,34.13,27.1,28.6,2.48,99.42,,,,,,,,,,,,,,,,,,
2025-02-23 20:00:00,25.18,67.0,17.42,6.18,164.2,0.0,39.38,23.8,26.6,1.95,99.45,,,,,,,,,,,,,,,,,,
2025-02-23 21:00:00,21.65,67.0,15.62,4.25,12.2,0.0,52.78,20.5,22.9,1.23,99.49,,,,,,,,,,,,,,,,,,
2025-02-23 22:00:00,19.48,67.0,7.78,2.63,0.0,0.0,63.15,18.9,20.0,0.84,99.52,,,,,,,,,,,,,,,,,,
2025-02-23 23:00:00,18.2,67.0,10.58,2.64,0.0,0.0,68.0,17.3,18.6,0.67,99.53,,,,,,,,,,,,,,,,,,
2025-02-24 00:00:00,15.88,67.0,7.63,2.61,0.0,0.0,83.35,15.3,16.5,0.3,99.51,,,,,,,,,,,,,,,,,,
2025-02-24 01:00:00,14.65,67.0,6.12,2.4,0.0,0.0,90.7,14.3,15.0,0.16,99.48,,,,,,,,,,,,,,,,,,
2025-02-24 02:00:00,13.6,67.0,3.06,1.03,0.0,0.0,94.6,13.3,14.1,0.09,99.45,,,,,,,,,,,,,,,,,,
2025-02-24 03:00:00,13.58,67.0,5.8,2.11,0.0,0.0,98.25,13.5,13.6,0.03,99.42,,,,,,,,,,,,,,,,,,
2025-02-24 04:00:00,13.38,67.0,4.93,2.3,0.0,0.0,100.0,13.3,13.5,0.0,99.39,,,,,,,,,,,,,,,,,,
2025-02-24 05:00:00,13.23,67.0,5.29,2.35,0.0,0.0,100.03,13.2,13.3,0.0,99.38,,,,,,,,,,,,,,,,,,
2025-02-24 06:00:00,13.03,67.0,5.54,2.15,0.0,0.0,99.9,12.9,13.1,0.0,99.36,,,,,,,,,,,,,,,,,,
2025-02-24 07:00:00,13.0,67.0,6.23,1.84,0.0,0.02,100.08,12.7,13.2,0.0,99.4,,,,,,,,,,,,,,,,,,
2025-02-24 08:00:00,11.8,67.0,4.79,1.91,49.9,0.02,100.08,11.2,12.5,0.0,99.42,,,,,,,,,,,,,,,,,,
2025-02-24 09:00:00,13.25,67.0,4.46,1.65,254.5,0.02,98.83,11.8,15.5,0.02,99.42,,,,,,,,,,,,,,,,,,
2025-02-24 10:00:00,18.48,67.0,7.92,2.79,451.2,0.0,85.35,16.7,19.6,0.32,99.43,,,,,,,,,,,,,,,,,,
2025-02-24 11:00:00,22.35,67.0,10.22,3.48,629.3,0.0,68.25,20.7,24.2,0.87,99.43,,,,,,,,,,,,,,,,,,
2025-02-24 12:00:00,26.5,67.0,11.59,3.82,798.5,0.0,55.63,25.4,27.7,1.54,99.43,,,,,,,,,,,,,,,,,,
2025-02-24 13:00:00,28.78,67.0,12.89,4.64,897.7,0.0,47.3,27.8,29.9,2.09,99.44,,,,,,,,,,,,,,,,,,
2025-02-24 14:00:00,29.73,67.0,15.08,4.6,916.5,0.0,45.55,29.0,30.4,2.28,99.42,,,,,,,,,,,,,,,,,,
2025-02-24 15:00:00,30.45,67.0,19.87,7.28,908.9,0.0,43.8,29.9,31.3,2.45,99.38,,,,,,,,,,,,,,,,,,
2025-02-24 16:00:00,32.8,67.0,15.7,4.6,760.4,0.0,38.65,32.3,33.2,3.05,99.34,,,,,,,,,,,,,,,,,,
2025-02-24 17:00:00,33.65,67.0,16.13,5.38,687.9,0.0,35.18,33.1,34.0,3.38,99.29,,,,,,,,,,,,,,,,,,
2025-02-24 18:00:00,32.03,67.0,23.0,8.59,573.0,0.0,36.28,31.2,33.1,3.04,99.28,,,,,,,,,,,,,,,,,,
2025-02-24 19:00:00,29.15,67.0,31.18,8.06,370.3,0.0,41.83,27.9,30.4,2.36,99.3,,,,,,,,,,,,,,,,,,
2025-02-24 20:00:00,25.88,67.0,27.68,7.51,146.6,0.0,46.7,24.5,27.1,1.79,99.34,,,,,,,,,,,,,,,,,,
2025-02-24 21:00:00,22.8,67.0,26.46,3.29,11.3,0.0,51.73,22.0,23.7,1.35,99.39,,,,,,,,,,,,,,,,,,
2025-02-24 22:00:00,20.98,67.0,8.46,2.84,0.0,0.0,56.33,20.6,21.5,1.09,99.44,,,,,,,,,,,,,,,,,,
2025-02-24 23:00:00,19.85,67.0,6.88,2.21,0.0,0.0,60.65,19.5,20.2,0.91,99.46,,,,,,,,,,,,,,,,,,
2025-02-25 00:00:00,17.33,67.0,9.25,3.63,0.0,0.0,70.53,16.6,18.3,0.59,99.45,,,,,,,,,,,,,,,,,,
2025-02-25 01:00:00,15.95,67.0,4.68,1.85,0.0,0.0,77.9,15.6,16.3,0.4,99.39,,,,,,,,,,,,,,,,,,
2025-02-25 02:00:00,14.85,67.0,3.24,1.19,0.0,0.0,82.63,14.1,15.2,0.3,99.33,,,,,,,,,,,,,,,,,,
2025-02-25 03:00:00,13.58,67.0,3.28,1.37,0.0,0.0,85.68,13.2,13.9,0.23,99.26,,,,,,,,,,,,,,,,,,
2025-02-25 04:00:00,12.8,67.0,4.9,1.77,0.0,0.0,88.8,12.7,12.9,0.17,99.22,,,,,,,,,,,,,,,,,,
2025-02-25 05:00:00,12.35,67.0,4.9,2.14,0.0,0.0,91.3,12.1,12.6,0.13,99.18,,,,,,,,,,,,,,,,,,
2025-02-25 06:00:00,11.93,67.0,5.72,2.38,0.0,0.0,92.03,11.8,12.1,0.12,99.15,,,,,,,,,,,,,,,,,,
2025-02-25 07:00:00,12.1,67.0,4.43,1.4,0.0,0.0,92.65,11.8,12.4,0.11,99.17,,,,,,,,,,,,,,,,,,
2025-02-25 08:00:00,12.08,67.0,3.82,1.35,65.9,0.0,94.25,11.6,13.0,0.08,99.21,,,,,,,,,,,,,,,,,,
2025-02-25 09:00:00,14.55,67.0,5.62,2.18,243.6,0.02,92.3,13.3,15.7,0.13,99.28,,,,,,,,,,,,,,,,,,
2025-02-25 10:00:00,17.63,67.0,7.52,2.35,449.1,0.0,82.25,16.5,18.7,0.36,99.33,,,,,,,,,,,,,,,,,,
2025-02-25 11:00:00,20.75,67.0,8.64,3.78,635.6,0.0,67.78,19.5,21.8,0.8,99.4,,,,,,,,,,,,,,,,,,
2025-02-25 12:00:00,23.53,67.0,13.0,4.46,797.2,0.0,58.15,22.6,24.2,1.22,99.46,,,,,,,,,,,,,,,,,,
2025-02-25 13:00:00,25.05,67.0,13.43,5.01,896.1,0.0,52.13,24.7,25.5,1.52,99.48,,,,,,,,,,,,,,,,,,
2025-02-25 14:00:00,25.5,67.0,16.49,6.65,915.3,0.0,48.15,25.3,25.8,1.69,99.49,,,,,,,,,,,,,,,,,,
2025-02-25 15:00:00,24.05,67.0,18.9,7.16,912.7,0.0,49.68,23.4,24.8,1.51,99.51,,,,,,,,,,,,,,,,,,
2025-02-25 16:00:00,23.25,67.0,21.31,7.32,764.0,0.0,51.9,23.0,23.6,1.37,99.51,,,,,,,,,,,,,,,,,,
2025-02-25 17:00:00,24.3,67.0,19.12,7.66,693.3,0.0,48.43,23.9,24.5,1.57,99.47,,,,,,,,,,,,,,,,,,
2025-02-25 18:00:00,24.18,67.0,14.36,6.95,580.0,0.0,47.43,23.9,24.4,1.58,99.44,,,,,,,,,,,,,,,,,,
2025-02-25 19:00:00,23.4,67.0,10.76,5.38,368.0,0.0,50.25,23.1,23.6,1.43,99.44,,,,,,,,,,,,,,,,,,
2025-02-25 20:00:00,21.3,67.0,9.9,5.0,143.0,0.0,55.95,19.9,22.6,1.12,99.45,,,,,,,,,,,,,,,,,,
2025-02-25 21:00:00,17.73,67.0,7.81,3.69,12.5,0.0,69.65,16.4,19.2,0.63,99.51,,,,,,,,,,,,,,,,,,
2025-02-25 22:00:00,15.05,67.0,8.68,2.48,0.0,0.0,81.58,14.6,15.7,0.32,99.55,,,,,,,,,,,,,,,,,,
2025-02-25 23:00:00,13.8,67.0,5.87,1.85,0.0,0.0,87.28,13.5,14.2,0.2,99.56,,,,,,,,,,,,,,,,,,
2025-02-26 00:00:00,12.83,67.0,3.92,1.96,0.0,0.0,92.25,12.0,13.4,0.12,99.51,,,,,,,,,,,,,,,,,,
2025-02-26 01:00:00,11.68,67.0,3.64,1.44,0.0,0.0,93.13,11.4,11.8,0.09,99.42,,,,,,,,,,,,,,,,,,
2025-02-26 02:00:00,11.35,67.0,4.14,1.74,0.0,0.02,95.9,11.1,11.8,0.06,99.38,,,,,,,,,,,,,,,,,,
2025-02-26 03:00:00,10.75,67.0,4.43,2.2,0.0,0.02,97.7,10.6,10.9,0.03,99.3,,,,,,,,,,,,,,,,,,
2025-02-26 04:00:00,10.4,67.0,5.08,1.94,0.0,0.02,98.18,10.1,10.7,0.02,99.23,,,,,,,,,,,,,,,,,,
2025-02-26 05:00:00,10.65,67.0,5.18,2.16,0.0,0.04,97.58,10.2,11.1,0.03,99.19,,,,,,,,,,,,,,,,,,
2025-02-26 06:00:00,11.13,67.0,5.72,2.59,0.0,0.02,98.88,11.0,11.2,0.02,99.19,,,,,,,,,,,,,,,,,,
2025-02-26 07:00:00,10.55,67.0,4.9,2.1,0.0,0.04,99.4,9.8,10.8,0.01,99.19,,,,,,,,,,,,,,,,,,
2025-02-26 08:00:00,10.63,67.0,5.4,2.3,76.8,0.04,98.33,10.4,10.9,0.02,99.23,,,,,,,,,,,,,,,,,,
2025-02-26 09:00:00,12.75,67.0,5.72,2.57,264.0,0.0,95.05,11.3,14.9,0.08,99.24,,,,,,,,,,,,,,,,,,
2025-02-26 10:00:00,16.03,67.0,8.35,3.88,451.1,0.0,82.25,15.2,17.3,0.33,99.3,,,,,,,,,,,,,,,,,,
2025-02-26 11:00:00,19.63,67.0,11.56,4.19,642.7,0.0,67.48,18.3,21.2,0.75,99.35,,,,,,,,,,,,,,,,,,
2025-02-26 12:00:00,23.2,67.0,14.83,4.59,800.4,0.0,56.13,22.1,24.4,1.26,99.37,,,,,,,,,,,,,,,,,,
2025-02-26 13:00:00,24.98,67.0,13.07,5.06,890.6,0.0,51.63,24.6,25.1,1.53,99.37,,,,,,,,,,,,,,,,,,
2025-02-26 14:00:00,25.55,67.0,15.12,5.88,909.9,0.0,49.33,25.3,25.9,1.66,99.36,,,,,,,,,,,,,,,,,,
2025-02-26 15:00:00,24.88,67.0,19.94,7.21,901.2,0.0,47.98,24.2,25.4,1.64,99.33,,,,,,,,,,,,,,,,,,
2025-02-26 16:00:00,22.83,67.0,20.23,8.03,743.1,0.0,54.3,21.6,24.0,1.28,99.32,,,,,,,,,,,,,,,,,,
2025-02-26 17:00:00,20.95,67.0,25.49,8.52,674.9,0.0,61.28,20.4,21.4,0.96,99.3,,,,,,,,,,,,,,,,,,
2025-02-26 18:00:00,19.55,67.0,21.28,8.35,559.3,0.0,68.05,19.2,20.0,0.73,99.3,,,,,,,,,,,,,,,,,,
2025-02-26 19:00:00,18.38,67.0,20.09,8.55,355.3,0.0,73.5,17.6,18.9,0.56,99.29,,,,,,,,,,,,,,,,,,
2025-02-26 20:00:00,16.65,67.0,14.29,6.61,137.5,0.0,80.23,15.8,17.5,0.38,99.32,,,,,,,,,,,,,,,,,,
2025-02-26 21:00:00,14.98,67.0,11.59,4.97,13.4,0.0,86.8,14.6,15.4,0.23,99.33,,,,,,,,,,,,,,,,,,
2025-02-26 22:00:00,14.05,67.0,8.28,4.54,0.0,0.0,91.05,13.8,14.3,0.14,99.36,,,,,,,,,,,,,,,,,,
2025-02-26 23:00:00,13.75,67.0,8.14,3.42,0.0,0.0,94.55,13.7,13.8,0.09,99.39,,,,,,,,,,,,,,,,,,
2025-02-27 00:00:00,13.48,67.0,9.22,3.38,0.0,0.0,97.0,13.4,13.6,0.05,99.33,,,,,,,,,,,,,,,,,,
2025-02-27 01:00:00,13.4,67.0,8.1,3.75,0.0,0.0,96.93,13.3,13.5,0.05,99.29,,,,,,,,,,,,,,,,,,
2025-02-27 02:00:00,13.33,67.0,10.84,3.19,0.0,0.0,96.95,13.3,13.4,0.05,99.27,,,,,,,,,,,,,,,,,,
2025-02-27 03:00:00,13.4,67.0,8.75,3.16,0.0,0.0,96.05,13.3,13.5,0.06,99.26,,,,,,,,,,,,,,,,,,
2025-02-27 04:00:00,12.85,67.0,8.86,3.35,0.0,0.0,97.05,12.5,13.2,0.04,99.16,,,,,,,,,,,,,,,,,,
2025-02-27 05:00:00,12.48,67.0,9.68,2.99,0.0,0.0,98.2,12.4,12.5,0.03,99.15,,,,,,,,,,,,,,,,,,
2025-02-27 06:00:00,12.43,67.0,5.47,1.6,0.0,0.0,99.68,12.4,12.5,0.0,99.15,,,,,,,,,,,,,,,,,,
2025-02-27 07:00:00,12.4,67.0,6.88,2.37,0.0,0.0,99.68,12.4,12.4,0.0,99.15,,,,,,,,,,,,,,,,,,
2025-02-27 08:00:00,12.55,67.0,10.44,2.97,5.9,0.0,99.58,12.5,12.6,0.01,99.24,,,,,,,,,,,,,,,,,,
2025-02-27 09:00:00,12.93,67.0,9.14,3.26,42.1,0.0,98.75,12.7,13.2,0.02,99.34,,,,,,,,,,,,,,,,,,
2025-02-27 10:00:00,13.35,67.0,15.01,5.43,93.7,0.0,97.15,13.2,13.5,0.04,99.41,,,,,,,,,,,,,,,,,,
2025-02-27 11:00:00,14.05,67.0,17.14,6.32,275.7,0.0,93.83,13.5,14.6,0.1,99.5,,,,,,,,,,,,,,,,,,
2025-02-27 12:00:00,16.5,67.0,20.09,8.01,813.2,0.0,84.48,15.0,17.6,0.3,99.56,,,,,,,,,,,,,,,,,,
2025-02-27 13:00:00,18.75,67.0,18.36,7.91,874.9,0.0,73.3,17.8,19.8,0.58,99.56,,,,,,,,,,,,,,,,,,
2025-02-27 14:00:00,20.65,67.0,21.02,6.25,896.4,0.0,65.3,20.4,20.9,0.85,99.56,,,,,,,,,,,,,,,,,,
2025-02-27 15:00:00,20.08,67.0,18.54,7.34,891.6,0.0,65.9,20.0,20.2,0.8,99.58,,,,,,,,,,,,,,,,,,
2025-02-27 16:00:00,20.9,67.0,15.3,5.49,726.4,0.0,64.83,20.7,21.2,0.87,99.55,,,,,,,,,,,,,,,,,,
2025-02-27 17:00:00,20.83,67.0,18.94,6.07,669.7,0.0,64.48,20.5,21.0,0.87,99.52,,,,,,,,,,,,,,,,,,
2025-02-27 18:00:00,19.8,67.0,16.6,5.18,558.4,0.0,68.85,19.4,20.5,0.72,99.53,,,,,,,,,,,,,,,,,,
2025-02-27 19:00:00,18.53,67.0,22.5,5.82,349.9,0.0,74.35,18.1,19.1,0.55,99.53,,,,,,,,,,,,,,,,,,
2025-02-27 20:00:00,17.18,67.0,12.6,5.7,132.9,0.0,79.7,16.6,17.8,0.4,99.56,,,,,,,,,,,,,,,,,,
2025-02-27 21:00:00,15.7,67.0,10.22,3.69,10.7,0.0,85.1,15.2,16.3,0.27,99.58,,,,,,,,,,,,,,,,,,
2025-02-27 22:00:00,14.65,67.0,5.98,2.2,0.0,0.0,89.8,14.4,14.9,0.17,99.62,,,,,,,,,,,,,,,,,,
2025-02-27 23:00:00,14.08,67.0,4.28,1.73,0.0,0.0,93.5,13.9,14.3,0.1,99.62,,,,,,,,,,,,,,,,,,
2025-02-28 00:00:00,12.9,67.0,4.46,1.73,0.0,0.0,97.3,12.1,13.7,0.04,99.59,,,,,,,,,,,,,,,,,,
2025-02-28 01:00:00,12.9,67.0,5.33,2.31,0.0,0.02,96.85,12.8,13.1,0.05,99.51,,,,,,,,,,,,,,,,,,
2025-02-28 02:00:00,11.9,67.0,4.0,1.81,0.0,0.02,99.55,11.6,12.4,0.01,99.46,,,,,,,,,,,,,,,,,,
2025-02-28 03:00:00,11.3,67.0,3.96,1.66,0.0,0.02,99.18,11.1,11.6,0.01,99.39,,,,,,,,,,,,,,,,,,
2025-02-28 04:00:00,12.18,67.0,8.42,2.57,0.0,0.02,99.13,11.7,12.6,0.01,99.36,,,,,,,,,,,,,,,,,,
2025-02-28 05:00:00,12.68,67.0,7.02,2.2,0.0,0.0,99.98,12.6,12.8,0.0,99.38,,,,,,,,,,,,,,,,,,
2025-02-28 06:00:00,12.78,67.0,8.89,2.85,0.0,0.0,99.93,12.7,12.8,0.0,99.41,,,,,,,,,,,,,,,,,,
2025-02-28 07:00:00,13.13,67.0,6.73,1.97,0.0,0.0,99.93,12.9,13.3,0.0,99.43,,,,,,,,,,,,,,,,,,
2025-02-28 08:00:00,13.48,67.0,8.5,2.66,11.4,0.0,99.98,13.4,13.5,0.0,99.46,,,,,,,,,,,,,,,,,,
2025-02-28 09:00:00,13.7,67.0,6.84,2.4,76.7,0.0,99.98,13.5,13.9,0.0,99.52,,,,,,,,,,,,,,,,,,
2025-02-28 10:00:00,16.25,67.0,9.76,4.24,461.8,0.0,97.88,14.9,17.3,0.04,99.5,,,,,,,,,,,,,,,,,,
2025-02-28 11:00:00,18.28,67.0,8.96,3.75,603.5,0.0,87.25,17.4,19.3,0.27,99.54,,,,,,,,,,,,,,,,,,
2025-02-28 12:00:00,21.7,67.0,10.01,3.66,780.9,0.0,73.95,20.4,23.0,0.69,99.57,,,,,,,,,,,,,,,,,,
2025-02-28 13:00:00,23.63,67.0,16.02,5.24,865.9,0.0,66.38,23.0,23.9,0.98,99.58,,,,,,,,,,,,,,,,,,
2025-02-28 14:00:00,23.73,67.0,16.96,6.7,881.9,0.0,66.33,23.6,23.8,0.99,99.59,,,,,,,,,,,,,,,,,,
2025-02-28 15:00:00,23.33,67.0,18.83,7.83,875.3,0.0,68.18,23.1,23.6,0.91,99.56,,,,,,,,,,,,,,,,,,
2025-02-28 16:00:00,23.73,67.0,21.56,7.4,708.0,0.0,66.85,23.1,24.0,0.98,99.53,,,,,,,,,,,,,,,,,,
2025-02-28 17:00:00,24.03,67.0,16.96,6.1,659.9,0.0,64.98,24.0,24.1,1.05,99.47,,,,,,,,,,,,,,,,,,
2025-02-28 18:00:00,23.68,67.0,15.98,4.73,551.7,0.0,66.58,23.0,24.2,0.98,99.45,,,,,,,,,,,,,,,,,,
2025-02-28 19:00:00,22.13,67.0,13.68,5.0,345.1,0.0,72.15,21.8,22.7,0.74,99.46,,,,,,,,,,,,,,,,,,
2025-02-28 20:00:00,20.55,67.0,9.07,3.87,127.7,0.0,77.18,19.5,21.4,0.56,99.48,,,,,,,,,,,,,,,,,,
2025-02-28 21:00:00,17.98,67.0,8.89,4.58,9.3,0.0,87.68,17.2,18.8,0.26,99.5,,,,,,,,,,,,,,,,,,
2025-02-28 22:00:00,16.53,67.0,8.35,4.45,0.0,0.0,94.9,16.2,16.9,0.1,99.53,,,,,,,,,,,,,,,,,,
2025-02-28 23:00:00,15.9,67.0,5.87,2.74,0.0,0.0,97.5,15.8,16.1,0.05,99.54,,,,,,,,,,,,,,,,,,
2025-03-01 00:00:00,15.6,67.0,5.15,2.43,0.0,0.0,99.58,15.4,15.8,0.01,99.52,,,,,,,,,,,,,,,,,,
2025-03-01 01:00:00,15.15,67.0,4.75,2.1,0.0,0.02,100.05,15.0,15.3,0.0,99.48,,,,,,,,,,,,,,,,,,
2025-03-01 02:00:00,14.83,67.0,5.76,2.23,0.0,0.0,100.03,14.6,15.0,0.0,99.47,,,,,,,,,,,,,,,,,,
2025-03-01 03:00:00,14.2,67.0,3.17,1.34,0.0,0.02,100.05,14.1,14.4,0.0,99.43,,,,,,,,,,,,,,,,,,
2025-03-01 04:00:00,14.1,67.0,3.92,1.73,0.0,0.02,100.05,14.1,14.1,0.0,99.4,,,,,,,,,,,,,,,,,,
2025-03-01 05:00:00,13.55,67.0,4.07,1.87,0.0,0.02,100.03,13.0,14.0,0.0,99.39,,,,,,,,,,,,,,,,,,
2025-03-01 06:00:00,12.7,67.0,4.21,1.3,0.0,0.02,100.03,12.4,13.0,0.0,99.41,,,,,,,,,,,,,,,,,,
2025-03-01 07:00:00,12.98,67.0,4.14,1.52,0.0,0.0,100.08,12.8,13.2,0.0,99.42,,,,,,,,,,,,,,,,,,
2025-03-01 08:00:00,13.28,67.0,2.92,1.57,14.1,0.0,100.03,13.2,13.5,0.0,99.47,,,,,,,,,,,,,,,,,,
2025-03-01 09:00:00,14.03,67.0,5.15,1.73,76.9,0.02,100.0,13.9,14.1,0.0,99.52,,,,,,,,,,,,,,,,,,
2025-03-01 10:00:00,14.15,67.0,5.9,1.86,213.1,0.0,99.95,14.0,14.4,0.0,99.56,,,,,,,,,,,,,,,,,,
2025-03-01 11:00:00,16.35,67.0,11.38,3.26,531.8,0.0,99.05,15.2,17.5,0.02,99.58,,,,,,,,,,,,,,,,,,
2025-03-01 12:00:00,19.75,67.0,15.01,5.12,769.5,0.0,85.95,18.4,21.2,0.33,99.6,,,,,,,,,,,,,,,,,,
2025-03-01 13:00:00,21.9,67.0,19.15,7.36,861.9,0.0,76.88,21.8,22.1,0.61,99.61,,,,,,,,,,,,,,,,,,
2025-03-01 14:00:00,23.08,67.0,19.08,7.1,883.5,0.0,70.45,22.4,23.5,0.84,99.59,,,,,,,,,,,,,,,,,,
2025-03-01 15:00:00,24.25,67.0,18.14,7.13,879.8,0.0,64.13,23.9,24.8,1.09,99.56,,,,,,,,,,,,,,,,,,
2025-03-01 16:00:00,24.98,67.0,19.4,7.83,730.1,0.0,61.43,24.8,25.1,1.22,99.53,,,,,,,,,,,,,,,,,,
2025-03-01 17:00:00,24.23,67.0,22.57,8.51,659.1,0.0,63.78,23.9,24.6,1.1,99.49,,,,,,,,,,,,,,,,,,
2025-03-01 18:00:00,23.45,67.0,19.04,6.78,548.7,0.0,64.88,23.1,23.8,1.02,99.46,,,,,,,,,,,,,,,,,,
2025-03-01 19:00:00,22.78,67.0,11.02,4.24,342.6,0.0,66.43,22.0,23.2,0.93,99.44,,,,,,,,,,,,,,,,,,
2025-03-01 20:00:00,20.53,67.0,9.5,4.45,124.3,0.0,71.83,19.3,21.6,0.68,99.45,,,,,,,,,,,,,,,,,,
2025-03-01 21:00:00,17.65,67.0,7.63,2.71,9.1,0.0,80.05,16.6,18.8,0.41,99.5,,,,,,,,,,,,,,,,,,
2025-03-01 22:00:00,15.7,67.0,9.36,2.57,0.0,0.0,87.35,15.4,16.2,0.23,99.52,,,,,,,,,,,,,,,,,,
2025-03-01 23:00:00,14.75,67.0,3.85,1.1,0.0,0.0,91.18,14.5,15.1,0.15,99.54,,,,,,,,,,,,,,,,,,
2025-03-02 00:00:00,14.58,67.0,3.92,1.47,0.0,0.0,93.8,14.4,14.7,0.1,99.54,,,,,,,,,,,,,,,,,,
