idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
302,2025-12-03 05:00:00,0.6,0.03,0.0,0.0,99.7,11.15,11.68,12.0,0.0,
302,2025-12-03 06:00:00,0.3,0.0,0.0,0.0,99.72,10.91,11.51,12.31,0.0,
302,2025-12-03 07:00:00,0.4,0.0,0.0,0.0,99.67,11.09,11.83,12.41,0.0,
302,2025-12-03 08:00:00,0.4,0.0,20.0,0.0,99.72,12.57,14.94,17.54,0.01,
302,2025-12-03 09:00:00,4.5,1.3,28.0,0.0,85.88,18.77,19.28,20.07,0.32,
302,2025-12-03 10:00:00,3.4,1.45,556.0,0.0,67.63,20.61,21.21,21.88,0.82,
302,2025-12-03 11:00:00,2.3,0.8,696.0,0.0,53.22,22.55,23.66,24.84,1.38,
302,2025-12-03 12:00:00,3.4,1.1,866.0,0.0,44.16,25.27,25.79,26.43,1.85,
302,2025-12-03 13:00:00,3.3,0.83,953.0,0.0,38.47,26.69,28.01,28.56,2.34,
302,2025-12-03 14:00:00,2.9,0.95,974.0,0.0,33.91,29.54,29.85,30.24,2.78,
302,2025-12-03 15:00:00,3.4,0.95,972.0,0.0,31.65,30.66,31.14,31.79,3.09,
302,2025-12-03 16:00:00,2.9,0.78,913.0,0.0,29.46,31.64,32.27,32.79,3.41,
302,2025-12-03 17:00:00,2.2,0.55,794.0,0.0,25.48,32.6,33.01,33.43,3.75,
302,2025-12-03 18:00:00,2.8,0.7,633.0,0.0,26.84,32.07,32.97,33.45,3.68,
302,2025-12-03 19:00:00,3.1,0.98,440.0,0.0,36.5,29.82,30.92,31.92,2.84,
302,2025-12-03 20:00:00,1.8,0.25,232.0,0.0,40.82,27.8,28.96,29.74,2.37,
302,2025-12-03 21:00:00,0.7,0.1,0.0,0.0,49.92,23.36,25.32,27.11,1.64,
302,2025-12-03 22:00:00,0.8,0.05,0.0,0.0,72.83,19.13,20.32,21.05,0.65,
302,2025-12-03 23:00:00,0.5,0.0,0.0,0.0,82.79,17.76,18.48,19.75,0.37,
302,2025-12-04 00:00:00,0.8,0.03,0.0,0.0,90.21,16.67,17.25,17.98,0.2,
302,2025-12-04 01:00:00,0.4,0.0,0.0,0.0,99.12,15.49,16.47,17.12,0.02,
302,2025-12-04 02:00:00,0.6,0.03,0.0,0.0,99.75,14.27,14.88,16.02,0.0,
302,2025-12-04 03:00:00,0.0,0.0,0.0,0.0,99.7,13.04,13.85,14.58,0.0,
302,2025-12-04 04:00:00,0.7,0.13,0.0,0.0,99.7,13.55,14.11,14.67,0.01,
302,2025-12-04 05:00:00,0.5,0.03,0.0,0.0,99.67,12.34,13.01,13.67,0.01,
302,2025-12-04 06:00:00,0.3,0.03,0.0,0.0,99.67,11.56,12.02,12.75,0.0,
302,2025-12-04 07:00:00,0.4,0.0,0.0,0.0,99.7,10.43,11.23,11.95,0.0,
302,2025-12-04 08:00:00,0.0,0.0,20.0,0.0,99.72,11.4,13.91,15.77,0.0,
302,2025-12-04 09:00:00,0.8,0.05,32.0,0.0,86.39,16.68,18.82,20.1,0.32,
302,2025-12-04 10:00:00,1.2,0.2,549.0,0.0,58.14,21.58,21.82,22.28,1.1,
302,2025-12-04 11:00:00,1.2,0.33,720.0,0.0,53.44,22.93,23.83,24.59,1.38,
302,2025-12-04 12:00:00,2.1,0.43,867.0,0.0,45.89,25.33,25.94,26.39,1.82,
302,2025-12-04 13:00:00,1.7,0.38,938.0,0.0,35.02,27.29,28.72,30.38,2.58,
302,2025-12-04 14:00:00,2.2,0.48,969.0,0.0,30.65,29.96,30.59,30.96,3.04,
302,2025-12-04 15:00:00,3.2,0.63,972.0,0.0,28.54,31.05,31.4,31.59,3.29,
302,2025-12-04 16:00:00,6.0,2.2,854.0,0.0,36.66,28.51,29.96,31.34,2.7,
302,2025-12-04 17:00:00,6.5,2.88,808.0,0.0,39.16,27.58,28.33,28.65,2.34,
302,2025-12-04 18:00:00,6.8,2.98,622.0,0.0,37.03,27.21,27.63,27.97,2.33,
302,2025-12-04 19:00:00,7.1,2.93,433.0,0.0,37.4,25.55,26.48,27.29,2.17,
302,2025-12-04 20:00:00,6.2,2.35,196.0,0.0,43.26,23.72,24.52,25.2,1.75,
302,2025-12-04 21:00:00,6.7,2.6,20.0,0.0,49.52,21.41,22.2,23.16,1.36,
302,2025-12-04 22:00:00,6.7,2.5,0.0,0.0,54.93,19.9,20.57,21.16,1.09,
302,2025-12-04 23:00:00,6.7,2.98,0.0,0.0,63.93,18.21,18.88,19.73,0.79,
302,2025-12-05 00:00:00,4.5,1.05,0.0,0.0,78.95,16.26,16.9,17.55,0.41,
302,2025-12-05 01:00:00,1.0,0.15,0.0,0.0,99.75,13.46,14.33,15.34,0.0,
302,2025-12-05 02:00:00,0.6,0.1,0.0,0.0,99.72,12.42,13.17,14.13,0.0,
302,2025-12-05 03:00:00,0.5,0.03,0.0,0.0,99.67,12.07,12.29,12.46,0.0,
302,2025-12-05 04:00:00,0.5,0.05,0.0,0.0,99.67,10.8,11.55,11.91,0.0,
302,2025-12-05 05:00:00,0.7,0.05,0.0,0.0,99.68,10.53,11.46,12.22,0.0,
302,2025-12-05 06:00:00,0.5,0.03,0.0,0.0,99.7,9.92,10.88,11.67,0.0,
302,2025-12-05 07:00:00,0.3,0.03,0.0,0.0,99.72,10.39,10.64,11.09,0.0,
302,2025-12-05 08:00:00,0.0,0.0,30.0,0.0,99.74,10.31,12.44,13.98,0.0,
302,2025-12-05 09:00:00,0.9,0.2,142.0,0.0,99.78,15.16,15.68,16.06,0.0,
302,2025-12-05 10:00:00,1.3,0.48,535.0,0.0,93.27,16.96,18.45,19.8,0.15,
302,2025-12-05 11:00:00,1.2,0.5,673.0,0.0,65.09,19.87,21.27,22.81,0.89,
302,2025-12-05 12:00:00,2.0,0.43,854.0,0.0,56.18,22.74,23.39,24.36,1.26,
302,2025-12-05 13:00:00,1.3,0.4,944.0,0.0,45.94,24.71,26.29,27.71,1.87,
302,2025-12-05 14:00:00,1.6,0.35,979.0,0.0,38.28,27.5,28.38,29.16,2.39,
302,2025-12-05 15:00:00,2.7,0.55,961.0,0.0,32.01,29.94,30.25,30.99,2.93,
302,2025-12-05 16:00:00,3.1,0.85,911.0,0.0,28.36,30.88,31.18,31.75,3.26,
302,2025-12-05 17:00:00,2.9,0.83,789.0,0.0,27.03,31.31,31.42,31.61,3.36,
302,2025-12-05 18:00:00,3.8,1.38,629.0,0.0,27.98,30.51,30.83,31.18,3.21,
302,2025-12-05 19:00:00,2.4,1.08,446.0,0.0,28.76,28.9,29.66,30.59,2.97,
302,2025-12-05 20:00:00,2.4,0.78,218.0,0.0,31.26,26.89,27.88,28.78,2.59,
302,2025-12-05 21:00:00,1.2,0.43,36.0,0.0,35.92,22.88,24.69,26.24,2.0,
302,2025-12-05 22:00:00,0.7,0.03,0.0,0.0,49.6,19.56,20.27,21.67,1.21,
302,2025-12-05 23:00:00,1.1,0.03,0.0,0.0,58.46,16.16,17.34,19.14,0.83,
302,2025-12-06 00:00:00,0.5,0.05,0.0,0.0,60.78,16.07,16.42,16.62,0.73,
302,2025-12-06 01:00:00,0.3,0.0,0.0,0.0,68.1,14.96,15.43,16.0,0.56,
302,2025-12-06 02:00:00,0.3,0.0,0.0,0.0,94.64,13.14,13.45,13.66,0.08,
302,2025-12-06 03:00:00,0.4,0.03,0.0,0.0,96.08,13.07,13.75,14.17,0.06,
302,2025-12-06 04:00:00,0.4,0.03,0.0,0.0,99.79,11.62,12.28,12.78,0.0,
302,2025-12-06 05:00:00,0.4,0.0,0.0,0.0,99.76,10.96,11.45,11.86,0.0,
302,2025-12-06 06:00:00,0.3,0.0,0.0,0.0,99.75,10.58,11.38,12.01,0.0,
302,2025-12-06 07:00:00,0.2,0.0,0.0,0.0,99.7,10.46,10.68,11.29,0.0,
302,2025-12-06 08:00:00,1.1,0.18,30.0,0.0,99.75,11.2,13.22,15.04,0.0,
302,2025-12-06 09:00:00,1.1,0.25,44.0,0.0,79.81,16.5,17.78,18.49,0.42,
302,2025-12-06 10:00:00,3.1,0.28,540.0,0.0,59.0,19.66,20.23,21.26,0.97,
302,2025-12-06 11:00:00,3.4,1.2,699.0,0.0,59.96,21.12,21.73,22.46,1.04,
302,2025-12-06 12:00:00,5.1,2.33,719.0,0.0,55.34,22.56,22.79,22.98,1.24,
302,2025-12-06 13:00:00,6.7,3.0,984.0,0.0,52.09,22.97,23.58,23.93,1.4,
302,2025-12-06 14:00:00,6.5,2.83,1106.0,0.0,50.17,22.95,24.07,24.94,1.5,
302,2025-12-06 15:00:00,7.6,3.45,1019.0,0.0,52.46,23.0,23.66,23.98,1.39,
302,2025-12-06 16:00:00,6.0,2.68,606.0,0.0,49.09,23.47,23.62,23.9,1.48,
302,2025-12-06 17:00:00,5.6,2.48,386.0,0.0,51.75,22.14,22.88,23.15,1.35,
302,2025-12-06 18:00:00,4.3,2.05,213.0,0.0,60.03,21.25,21.69,22.01,1.04,
302,2025-12-06 19:00:00,4.4,2.13,138.0,0.0,61.07,20.79,20.93,21.14,0.96,
302,2025-12-06 20:00:00,4.3,1.83,78.0,0.0,61.52,20.43,20.7,21.03,0.94,
302,2025-12-06 21:00:00,3.8,1.23,22.0,0.0,65.75,19.63,20.0,20.34,0.8,
302,2025-12-06 22:00:00,2.2,0.3,0.0,0.0,71.79,18.7,19.2,19.87,0.63,
302,2025-12-06 23:00:00,0.6,0.05,0.0,0.0,77.81,17.98,18.44,18.79,0.47,
302,2025-12-07 00:00:00,0.0,0.0,0.0,0.0,95.79,16.29,16.92,17.62,0.08,
302,2025-12-07 01:00:00,0.3,0.0,0.0,0.0,99.77,14.31,14.81,15.39,0.0,
302,2025-12-07 02:00:00,1.3,0.03,0.0,0.0,99.71,13.68,14.26,14.72,0.0,
302,2025-12-07 03:00:00,2.6,0.55,0.0,0.0,99.88,15.91,16.6,17.57,0.0,
302,2025-12-07 04:00:00,0.9,0.18,0.0,0.0,99.8,15.58,15.84,16.15,0.0,
302,2025-12-07 05:00:00,1.0,0.25,0.0,0.0,99.76,15.32,15.59,15.75,0.0,
302,2025-12-07 06:00:00,1.1,0.18,0.0,0.0,99.75,15.29,15.43,15.76,0.0,
302,2025-12-07 07:00:00,1.4,0.1,0.0,0.0,99.74,15.27,15.45,15.71,0.0,
302,2025-12-07 08:00:00,0.4,0.03,0.0,0.0,99.7,15.32,15.49,15.65,0.01,
302,2025-12-07 09:00:00,0.5,0.03,40.0,0.0,99.69,15.7,15.84,15.99,0.01,
302,2025-12-07 10:00:00,0.4,0.1,90.0,0.2,99.68,16.07,16.16,16.32,0.01,
302,2025-12-07 11:00:00,0.2,0.0,179.0,0.0,99.72,16.4,16.85,17.51,0.01,
302,2025-12-07 12:00:00,0.7,0.15,356.0,0.0,99.8,17.61,18.06,18.8,0.0,
302,2025-12-07 13:00:00,1.1,0.25,416.0,0.0,99.86,19.09,19.59,20.35,0.0,
302,2025-12-07 14:00:00,3.8,1.0,689.0,0.0,81.0,20.7,22.01,22.97,0.52,
302,2025-12-07 15:00:00,5.0,2.35,879.0,0.0,61.98,22.86,24.07,25.44,1.15,
302,2025-12-07 16:00:00,4.1,1.38,916.0,0.0,49.29,26.49,26.88,27.55,1.8,
302,2025-12-07 17:00:00,3.9,1.58,790.0,0.0,46.99,26.5,27.31,28.11,1.93,
302,2025-12-07 18:00:00,5.4,2.0,659.0,0.0,43.44,27.89,28.05,28.4,2.15,
302,2025-12-07 19:00:00,5.6,2.58,464.0,0.0,48.71,25.17,26.38,27.2,1.77,
302,2025-12-07 20:00:00,6.0,2.53,212.0,0.0,55.84,22.19,23.38,24.56,1.27,
302,2025-12-07 21:00:00,4.9,1.75,0.0,0.0,62.83,20.86,21.35,21.76,0.95,
302,2025-12-07 22:00:00,3.0,0.78,0.0,0.0,71.87,18.34,19.96,20.96,0.67,
302,2025-12-07 23:00:00,1.9,0.28,0.0,0.0,86.85,16.95,18.28,19.59,0.29,
302,2025-12-08 00:00:00,0.7,0.13,0.0,0.0,99.81,15.14,16.13,16.72,0.0,
302,2025-12-08 01:00:00,0.4,0.1,0.0,0.0,99.77,15.08,15.75,16.36,0.0,
302,2025-12-08 02:00:00,0.0,0.0,0.0,0.0,99.68,13.69,14.23,14.89,0.01,
302,2025-12-08 03:00:00,0.3,0.0,0.0,0.0,99.65,12.72,13.35,13.8,0.01,
302,2025-12-08 04:00:00,0.4,0.03,0.0,0.0,99.67,12.72,12.89,13.06,0.01,
302,2025-12-08 05:00:00,0.1,0.0,0.0,0.0,99.69,12.0,12.59,12.98,0.0,
302,2025-12-08 06:00:00,0.4,0.0,0.0,0.0,99.71,12.14,12.37,12.54,0.0,
302,2025-12-08 07:00:00,0.0,0.0,0.0,0.0,99.73,11.68,12.05,12.25,0.0,
302,2025-12-08 08:00:00,0.3,0.0,26.0,0.0,99.74,12.81,14.36,15.59,0.0,
302,2025-12-08 09:00:00,0.3,0.0,34.0,0.0,96.22,17.87,19.01,20.2,0.09,
302,2025-12-08 10:00:00,0.7,0.08,532.0,0.0,71.09,21.05,21.85,22.73,0.76,
302,2025-12-08 11:00:00,1.6,0.38,695.0,0.0,60.34,23.25,24.43,25.41,1.22,
302,2025-12-08 12:00:00,1.4,0.18,842.0,0.0,48.84,27.31,27.82,28.69,1.92,
302,2025-12-08 13:00:00,1.7,0.43,932.0,0.0,42.48,28.6,29.37,30.11,2.36,
302,2025-12-08 14:00:00,2.2,0.5,958.0,0.0,38.21,30.41,30.9,31.34,2.76,
302,2025-12-08 15:00:00,4.1,0.85,953.0,0.0,33.57,31.32,32.35,32.83,3.22,
302,2025-12-08 16:00:00,5.0,0.8,893.0,0.0,29.02,33.27,33.57,34.1,3.69,
302,2025-12-08 17:00:00,2.9,1.15,777.0,0.0,31.69,33.2,33.52,34.15,3.54,
302,2025-12-08 18:00:00,3.7,1.53,632.0,0.0,34.29,32.03,32.66,32.9,3.25,
302,2025-12-08 19:00:00,3.7,1.43,438.0,0.0,38.26,30.56,31.1,31.7,2.79,
302,2025-12-08 20:00:00,2.4,0.7,188.0,0.0,40.85,27.53,28.67,29.7,2.33,
302,2025-12-08 21:00:00,1.1,0.23,34.0,0.0,49.65,23.53,25.03,26.34,1.61,
302,2025-12-08 22:00:00,4.9,1.78,0.0,0.0,52.92,22.42,23.19,24.6,1.34,
302,2025-12-08 23:00:00,7.8,2.5,0.0,0.0,58.21,19.1,21.39,22.59,1.09,
302,2025-12-09 00:00:00,6.4,2.53,0.0,0.0,84.93,17.38,17.95,18.61,0.31,
302,2025-12-09 01:00:00,2.3,0.25,0.0,0.0,98.13,15.71,16.25,17.08,0.04,
302,2025-12-09 02:00:00,0.3,0.0,0.0,0.0,99.71,13.36,14.26,15.19,0.01,
302,2025-12-09 03:00:00,0.6,0.08,0.0,0.0,99.66,13.39,13.59,13.81,0.01,
302,2025-12-09 04:00:00,2.0,0.25,0.0,0.0,99.66,13.1,13.62,14.42,0.01,
302,2025-12-09 05:00:00,1.5,0.33,0.0,0.0,99.67,13.7,14.0,14.36,0.01,
302,2025-12-09 06:00:00,1.3,0.15,0.0,0.0,99.67,14.36,14.64,14.79,0.01,
302,2025-12-09 07:00:00,0.3,0.0,0.0,0.0,99.68,14.79,14.87,14.93,0.01,
302,2025-12-09 08:00:00,1.1,0.33,54.0,0.0,99.72,15.04,15.14,15.21,0.0,
302,2025-12-09 09:00:00,1.8,0.3,74.0,0.0,99.72,15.05,15.49,16.02,0.01,
302,2025-12-09 10:00:00,1.7,0.6,154.0,0.0,99.76,16.0,16.09,16.25,0.0,
302,2025-12-09 11:00:00,2.1,0.68,178.0,0.0,99.78,16.55,16.63,16.78,0.0,
302,2025-12-09 12:00:00,2.0,0.58,312.0,0.0,99.84,16.91,17.53,18.33,0.0,
302,2025-12-09 13:00:00,1.5,0.38,924.0,0.0,88.34,18.79,19.89,21.48,0.29,
302,2025-12-09 14:00:00,2.6,1.05,956.0,0.0,63.81,22.34,23.13,24.26,1.03,
302,2025-12-09 15:00:00,2.6,0.9,946.0,0.0,52.45,24.19,25.25,26.01,1.53,
302,2025-12-09 16:00:00,4.0,1.08,896.0,0.0,47.18,26.13,26.63,27.18,1.85,
302,2025-12-09 17:00:00,3.0,1.1,786.0,0.0,41.61,27.8,28.02,28.51,2.21,
302,2025-12-09 18:00:00,3.0,0.88,630.0,0.0,41.11,28.07,28.32,28.77,2.27,
302,2025-12-09 19:00:00,2.2,0.75,442.0,0.0,38.69,27.64,28.01,28.46,2.32,
302,2025-12-09 20:00:00,2.4,0.93,240.0,0.0,41.5,25.36,26.5,27.25,2.03,
302,2025-12-09 21:00:00,1.9,0.23,62.0,0.0,57.91,20.98,22.4,24.06,1.15,
302,2025-12-09 22:00:00,3.1,1.4,0.0,0.0,56.86,19.92,20.75,21.72,1.06,
302,2025-12-09 23:00:00,3.3,0.45,0.0,0.0,71.21,16.79,18.05,19.05,0.61,
302,2025-12-10 00:00:00,1.8,0.38,0.0,0.0,91.53,14.49,15.65,16.57,0.16,
302,2025-12-10 01:00:00,1.3,0.2,0.0,0.0,99.78,13.21,13.86,14.54,0.0,
302,2025-12-10 02:00:00,0.4,0.0,0.0,0.0,99.7,11.51,12.06,12.72,0.0,
302,2025-12-10 03:00:00,0.6,0.08,0.0,0.0,99.66,11.25,11.87,12.2,0.0,
302,2025-12-10 04:00:00,0.4,0.0,0.0,0.0,99.66,10.53,11.08,11.68,0.0,
302,2025-12-10 05:00:00,0.2,0.0,0.0,0.0,99.69,9.74,10.11,10.59,0.0,
302,2025-12-10 06:00:00,0.4,0.0,0.0,0.0,99.71,9.46,9.94,10.6,0.0,
302,2025-12-10 07:00:00,0.4,0.03,0.0,0.0,99.74,9.59,9.87,10.18,0.0,
302,2025-12-10 08:00:00,0.7,0.23,100.0,0.0,99.75,10.52,11.92,12.63,0.0,
302,2025-12-10 09:00:00,0.4,0.05,178.0,0.0,99.73,13.19,13.9,14.67,0.0,
302,2025-12-10 10:00:00,1.6,0.38,312.0,0.0,99.84,14.98,16.01,16.6,0.0,
302,2025-12-10 11:00:00,2.3,0.8,720.0,0.0,85.14,17.11,18.49,19.63,0.33,
302,2025-12-10 12:00:00,4.5,1.5,835.0,0.0,71.89,19.47,19.87,20.56,0.65,
302,2025-12-10 13:00:00,3.5,1.6,933.0,0.0,63.13,21.21,21.91,22.73,0.97,
302,2025-12-10 14:00:00,4.4,1.65,957.0,0.0,56.0,23.22,23.82,24.51,1.3,
302,2025-12-10 15:00:00,3.6,1.53,953.0,0.0,50.02,24.95,25.52,25.86,1.63,
302,2025-12-10 16:00:00,3.6,1.6,897.0,0.0,47.51,25.69,26.3,26.94,1.8,
302,2025-12-10 17:00:00,4.0,1.43,782.0,0.0,44.08,26.89,27.29,27.51,2.03,
302,2025-12-10 18:00:00,3.5,1.4,625.0,0.0,45.16,26.83,27.0,27.15,1.96,
302,2025-12-10 19:00:00,4.1,1.68,436.0,0.0,47.92,24.31,25.57,26.74,1.71,
302,2025-12-10 20:00:00,4.9,2.3,240.0,0.0,56.64,21.06,22.08,23.28,1.16,
302,2025-12-10 21:00:00,4.6,2.03,62.0,0.0,68.13,18.42,19.34,20.27,0.72,
302,2025-12-10 22:00:00,5.3,1.98,0.0,0.0,78.52,17.21,17.63,18.16,0.44,
302,2025-12-10 23:00:00,4.0,1.68,0.0,0.0,85.04,16.6,16.74,16.88,0.29,
302,2025-12-11 00:00:00,3.4,0.63,0.0,0.0,91.87,15.44,16.05,16.5,0.15,
302,2025-12-11 01:00:00,0.5,0.03,0.0,0.0,99.78,14.16,14.45,14.74,0.0,
302,2025-12-11 02:00:00,0.2,0.0,0.0,0.0,99.74,13.23,13.92,14.22,0.0,
302,2025-12-11 03:00:00,0.1,0.0,0.0,0.0,99.68,13.08,13.28,13.41,0.0,
302,2025-12-11 04:00:00,0.4,0.03,0.0,0.0,99.71,14.04,14.29,14.68,0.0,
302,2025-12-11 05:00:00,0.9,0.1,0.0,0.0,99.8,15.07,15.25,15.64,0.0,
302,2025-12-11 06:00:00,0.8,0.2,0.0,0.0,99.83,15.35,15.56,15.67,0.0,
302,2025-12-11 07:00:00,1.4,0.2,0.0,0.0,99.81,15.28,15.31,15.36,0.0,
302,2025-12-11 08:00:00,0.7,0.05,46.0,0.0,99.8,15.25,15.54,15.82,0.0,
302,2025-12-11 09:00:00,0.4,0.03,116.0,0.0,99.85,16.13,16.51,16.83,0.0,
302,2025-12-11 10:00:00,0.8,0.08,178.0,0.0,99.88,17.06,17.54,18.16,0.0,
302,2025-12-11 11:00:00,1.3,0.45,358.0,0.0,80.18,18.03,18.48,19.4,0.43,
302,2025-12-11 12:00:00,2.2,0.78,482.0,0.0,69.7,19.72,20.21,20.66,0.72,
302,2025-12-11 13:00:00,2.6,1.2,649.0,0.0,63.02,21.29,21.92,22.39,0.98,
302,2025-12-11 14:00:00,2.7,0.98,833.0,0.0,58.33,22.38,23.13,23.72,1.18,
302,2025-12-11 15:00:00,3.4,0.7,1325.0,0.0,54.67,23.78,24.31,25.18,1.38,
302,2025-12-11 16:00:00,2.4,0.85,708.0,0.0,52.56,24.16,24.57,25.54,1.47,
302,2025-12-11 17:00:00,2.4,0.93,316.0,0.0,53.72,24.12,24.52,24.9,1.43,
302,2025-12-11 18:00:00,2.8,1.13,232.0,0.0,55.15,24.05,24.19,24.5,1.36,
302,2025-12-11 19:00:00,4.1,1.4,268.0,0.0,57.74,23.31,23.62,23.94,1.23,
302,2025-12-11 20:00:00,3.8,1.7,238.0,0.0,59.62,22.32,22.94,23.69,1.13,
302,2025-12-11 21:00:00,3.9,1.65,60.0,0.0,66.53,20.27,20.89,21.71,0.83,
302,2025-12-11 22:00:00,5.9,1.58,0.0,0.0,71.81,19.24,19.71,20.16,0.65,
302,2025-12-11 23:00:00,3.3,1.03,0.0,0.0,79.51,17.64,18.45,19.01,0.44,
302,2025-12-12 00:00:00,1.5,0.35,0.0,0.0,94.75,15.58,16.51,17.32,0.1,
302,2025-12-12 01:00:00,0.7,0.13,0.0,0.0,99.75,14.31,15.13,15.63,0.0,
302,2025-12-12 02:00:00,0.5,0.13,0.0,0.0,99.68,13.75,13.91,14.0,0.01,
302,2025-12-12 03:00:00,0.5,0.03,0.0,0.0,99.67,14.28,14.47,14.61,0.01,
302,2025-12-12 04:00:00,0.2,0.0,0.0,0.0,99.68,14.4,14.65,14.91,0.01,
302,2025-12-12 05:00:00,0.7,0.1,0.0,0.0,99.72,14.78,15.23,15.45,0.0,
302,2025-12-12 06:00:00,0.1,0.0,0.0,0.0,99.7,14.72,14.91,15.21,0.01,
302,2025-12-12 07:00:00,0.0,0.0,21.0,0.0,99.7,15.1,15.16,15.25,0.01,
302,2025-12-12 08:00:00,0.5,0.0,56.0,0.0,99.72,15.15,15.68,16.64,0.01,
302,2025-12-12 09:00:00,0.5,0.03,44.0,0.0,95.61,17.94,18.59,19.24,0.1,
302,2025-12-12 10:00:00,1.1,0.28,168.0,0.0,76.43,19.88,20.4,20.85,0.57,
302,2025-12-12 11:00:00,2.2,0.45,722.0,0.0,68.58,21.02,22.2,23.22,0.85,
302,2025-12-12 12:00:00,2.8,1.03,819.0,0.0,62.5,23.21,23.59,24.04,1.09,
302,2025-12-12 13:00:00,2.7,1.08,937.0,0.0,56.82,24.25,25.08,26.12,1.38,
302,2025-12-12 14:00:00,2.3,0.68,963.0,0.0,47.87,25.75,26.64,27.29,1.82,
302,2025-12-12 15:00:00,2.2,0.6,959.0,0.0,41.0,27.42,28.23,28.56,2.26,
302,2025-12-12 16:00:00,3.4,0.98,903.0,0.0,37.08,28.64,28.97,29.21,2.52,
302,2025-12-12 17:00:00,3.7,1.6,785.0,0.0,38.1,27.58,28.67,29.23,2.44,
302,2025-12-12 18:00:00,4.5,1.9,638.0,0.0,43.03,26.45,27.35,28.09,2.07,
302,2025-12-12 19:00:00,4.1,1.85,448.0,0.0,41.33,25.74,26.09,26.44,1.98,
302,2025-12-12 20:00:00,4.4,1.95,254.0,0.0,40.97,22.78,23.86,24.86,1.75,
302,2025-12-12 21:00:00,4.0,1.4,71.0,0.0,45.31,18.84,20.56,22.26,1.34,
302,2025-12-12 22:00:00,2.2,0.7,0.0,0.0,58.6,16.82,17.67,18.38,0.84,
302,2025-12-12 23:00:00,1.3,0.48,0.0,0.0,76.16,15.01,15.38,15.82,0.42,
302,2025-12-13 00:00:00,1.5,0.53,0.0,0.0,93.69,14.0,14.34,14.91,0.1,
302,2025-12-13 01:00:00,0.7,0.1,0.0,0.0,97.12,11.88,13.24,14.74,0.05,
302,2025-12-13 02:00:00,0.3,0.03,0.0,0.0,99.74,11.48,11.79,12.12,0.0,
302,2025-12-13 03:00:00,0.6,0.03,0.0,0.0,99.71,10.79,11.34,12.13,0.0,
302,2025-12-13 04:00:00,0.0,0.0,0.0,0.0,99.68,9.96,10.24,10.57,0.0,
302,2025-12-13 05:00:00,0.3,0.0,0.0,0.0,99.68,9.53,10.11,10.49,0.0,
302,2025-12-13 06:00:00,0.0,0.0,0.0,0.0,99.7,10.53,10.61,10.67,0.0,
302,2025-12-13 07:00:00,0.0,0.0,0.0,0.0,99.7,9.67,10.09,10.49,0.0,
302,2025-12-13 08:00:00,0.0,0.0,44.0,0.0,99.72,10.25,11.17,12.32,0.0,
302,2025-12-13 09:00:00,0.4,0.0,180.0,0.0,99.73,12.78,13.72,14.77,0.0,
302,2025-12-13 10:00:00,2.5,0.53,212.0,0.0,99.86,15.77,16.66,17.07,0.0,
302,2025-12-13 11:00:00,2.9,0.8,372.0,0.0,86.06,17.2,17.91,18.52,0.3,
302,2025-12-13 12:00:00,2.4,0.78,486.0,0.0,74.39,18.48,19.0,19.57,0.57,
302,2025-12-13 13:00:00,1.9,0.58,868.0,0.0,59.5,21.07,21.68,22.82,1.05,
302,2025-12-13 14:00:00,1.9,0.63,875.0,0.0,55.52,21.51,22.37,23.45,1.21,
302,2025-12-13 15:00:00,3.3,0.65,783.0,0.0,51.95,22.87,23.48,24.07,1.39,
302,2025-12-13 16:00:00,3.3,1.15,404.0,0.0,57.6,21.79,22.3,23.06,1.15,
302,2025-12-13 17:00:00,3.8,1.4,432.0,0.0,63.04,20.81,21.83,22.64,0.97,
302,2025-12-13 18:00:00,2.8,1.23,148.0,0.0,68.82,20.12,20.24,20.36,0.74,
302,2025-12-13 19:00:00,2.0,0.65,164.0,0.0,66.25,20.56,20.71,20.88,0.83,
302,2025-12-13 20:00:00,1.5,0.65,220.0,0.0,68.86,19.91,20.26,20.55,0.74,
302,2025-12-13 21:00:00,1.5,0.13,20.0,0.0,70.53,18.21,18.99,19.62,0.65,
302,2025-12-13 22:00:00,1.4,0.43,0.0,0.0,63.15,17.42,17.72,18.13,0.75,
302,2025-12-13 23:00:00,1.4,0.38,0.0,0.0,61.29,16.88,17.17,17.36,0.76,
302,2025-12-14 00:00:00,1.1,0.15,0.0,0.0,63.01,16.38,16.67,16.84,0.71,
302,2025-12-14 01:00:00,0.7,0.1,0.0,0.0,79.11,15.45,15.76,15.95,0.37,
302,2025-12-14 02:00:00,0.2,0.0,0.0,0.0,88.36,15.29,15.59,15.8,0.21,
302,2025-12-14 03:00:00,0.3,0.03,0.0,0.0,99.81,14.84,14.95,15.11,0.0,
302,2025-12-14 04:00:00,0.5,0.03,0.0,0.0,99.8,14.56,14.66,14.76,0.0,
302,2025-12-14 05:00:00,0.5,0.05,0.0,0.0,99.76,13.92,14.26,14.54,0.0,
302,2025-12-14 06:00:00,0.9,0.25,0.0,0.0,99.81,13.7,13.82,13.98,0.0,
302,2025-12-14 07:00:00,0.9,0.2,0.0,0.0,99.82,13.6,13.68,13.7,0.0,
