idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
112,2025-04-28 08:00:00,12.8,5.23,12.3,0.0,93.63,8.22,8.39,8.56,0.07,
112,2025-04-28 09:00:00,12.8,4.89,49.22,0.0,94.23,8.0,8.1,8.17,0.06,
112,2025-04-28 10:00:00,12.8,5.65,112.5,0.0,94.63,8.0,8.11,8.28,0.06,
112,2025-04-28 11:00:00,12.8,4.78,107.23,0.0,94.75,8.44,8.53,8.61,0.06,
112,2025-04-28 12:00:00,12.8,5.33,128.32,0.0,94.48,8.67,8.85,9.0,0.06,
112,2025-04-28 13:00:00,12.8,6.02,158.2,0.0,92.8,9.0,9.21,9.5,0.08,
112,2025-04-28 14:00:00,9.6,2.72,632.81,0.0,88.05,10.22,10.81,11.39,0.16,
112,2025-04-28 15:00:00,9.6,2.59,444.73,0.0,82.15,12.06,12.45,12.83,0.26,
112,2025-04-28 16:00:00,9.6,1.99,388.48,1.78,78.2,13.22,13.93,14.44,0.35,
112,2025-04-28 17:00:00,6.4,2.3,191.6,0.0,77.08,14.06,14.43,14.67,0.38,
112,2025-04-28 18:00:00,6.4,2.0,61.52,0.0,81.65,12.0,12.79,13.44,0.27,
112,2025-04-28 19:00:00,1.6,0.01,3.52,0.0,85.78,9.0,10.1,11.33,0.18,
112,2025-04-28 20:00:00,4.8,1.31,0.0,0.0,90.45,7.56,7.99,8.44,0.1,
112,2025-04-28 21:00:00,4.8,1.48,0.0,0.0,91.75,6.67,7.04,7.39,0.09,
112,2025-04-28 22:00:00,0.0,0.0,0.0,0.0,91.98,5.56,5.95,6.22,0.07,
112,2025-04-28 23:00:00,0.0,0.0,0.0,0.0,93.25,5.39,5.5,5.61,0.06,
112,2025-04-29 00:00:00,0.0,0.0,0.0,0.0,93.05,4.61,4.95,5.22,0.06,
112,2025-04-29 01:00:00,0.0,0.0,0.0,0.0,93.38,4.06,4.25,4.56,0.06,
112,2025-04-29 02:00:00,0.0,0.0,0.0,0.0,93.73,3.5,3.74,4.0,0.05,
112,2025-04-29 03:00:00,0.0,0.0,0.0,0.0,94.28,3.28,3.4,3.5,0.04,
112,2025-04-29 04:00:00,0.0,0.0,0.0,0.0,94.2,2.67,3.14,3.56,0.04,
112,2025-04-29 05:00:00,0.0,0.0,0.0,0.0,94.43,2.28,2.39,2.56,0.04,
112,2025-04-29 06:00:00,0.0,0.0,0.0,0.0,94.65,1.83,2.17,2.39,0.04,
112,2025-04-29 07:00:00,3.2,0.25,0.0,0.0,96.25,3.33,4.14,4.89,0.03,
112,2025-04-29 08:00:00,1.6,0.01,15.82,0.0,96.35,5.39,5.65,5.83,0.03,
112,2025-04-29 09:00:00,0.0,0.0,49.22,0.0,96.2,6.06,6.5,6.94,0.04,
112,2025-04-29 10:00:00,8.0,0.33,59.77,0.0,96.33,7.28,7.5,7.67,0.04,
112,2025-04-29 11:00:00,8.0,2.06,98.44,0.0,95.93,7.72,7.92,8.11,0.04,
112,2025-04-29 12:00:00,8.0,2.16,101.95,0.0,95.88,8.11,8.28,8.39,0.05,
112,2025-04-29 13:00:00,6.4,1.04,112.5,0.0,95.8,8.44,8.59,8.67,0.05,
112,2025-04-29 14:00:00,8.0,1.91,117.77,0.0,95.1,9.0,9.04,9.11,0.06,
112,2025-04-29 15:00:00,12.8,2.99,123.05,0.0,93.55,9.22,9.4,9.61,0.08,
112,2025-04-29 16:00:00,11.2,4.07,124.8,0.0,91.3,9.83,9.96,10.06,0.11,
112,2025-04-29 17:00:00,11.2,3.2,98.44,0.0,89.58,10.06,10.17,10.28,0.13,
112,2025-04-29 18:00:00,12.8,1.85,24.61,0.0,89.48,9.78,10.0,10.17,0.13,
112,2025-04-29 19:00:00,6.4,1.57,0.0,0.0,90.55,9.67,9.75,9.83,0.11,
112,2025-04-29 20:00:00,8.0,1.91,0.0,0.0,91.3,9.56,9.6,9.67,0.1,
112,2025-04-29 21:00:00,8.0,1.49,0.0,0.0,91.95,9.39,9.47,9.5,0.09,
112,2025-04-29 22:00:00,8.0,2.59,0.0,0.0,92.7,9.11,9.22,9.39,0.09,
112,2025-04-29 23:00:00,9.6,2.21,0.0,0.0,93.55,8.89,8.99,9.06,0.07,
112,2025-04-30 00:00:00,6.4,1.27,0.0,0.0,94.08,8.78,8.82,8.83,0.07,
112,2025-04-30 01:00:00,6.4,1.02,0.0,0.0,94.28,8.61,8.68,8.72,0.07,
112,2025-04-30 02:00:00,6.4,0.61,0.0,0.0,94.53,8.5,8.54,8.61,0.06,
112,2025-04-30 03:00:00,6.4,0.95,0.0,0.0,94.63,8.33,8.41,8.44,0.06,
112,2025-04-30 04:00:00,6.4,0.41,0.0,0.0,94.88,8.22,8.25,8.28,0.06,
112,2025-04-30 05:00:00,11.2,3.6,0.0,0.0,94.78,8.28,8.28,8.28,0.06,
112,2025-04-30 06:00:00,11.2,3.04,0.0,0.0,95.18,8.39,8.4,8.44,0.05,
112,2025-04-30 07:00:00,6.4,1.09,0.0,0.0,95.18,8.33,8.35,8.39,0.05,
112,2025-04-30 08:00:00,11.2,3.98,7.03,0.0,95.33,8.44,8.46,8.5,0.05,
112,2025-04-30 09:00:00,8.0,3.27,35.16,0.0,95.5,8.56,8.75,9.0,0.05,
112,2025-04-30 10:00:00,9.6,4.2,75.59,0.0,95.63,9.22,9.3,9.44,0.05,
112,2025-04-30 11:00:00,9.6,3.08,77.34,0.0,95.63,9.61,9.75,9.94,0.05,
112,2025-04-30 12:00:00,9.6,3.18,86.13,0.0,95.65,10.06,10.27,10.5,0.05,
112,2025-04-30 13:00:00,8.0,3.55,77.34,0.0,95.0,10.61,10.68,10.78,0.06,
112,2025-04-30 14:00:00,12.8,3.11,75.59,0.0,94.83,10.67,10.75,10.83,0.07,
112,2025-04-30 15:00:00,8.0,1.96,117.77,0.0,93.23,10.83,10.96,11.06,0.09,
112,2025-04-30 16:00:00,6.4,0.55,73.83,0.0,90.08,11.22,11.38,11.56,0.13,
112,2025-04-30 17:00:00,4.8,0.44,63.28,0.0,88.18,11.67,11.75,11.78,0.17,
112,2025-04-30 18:00:00,6.4,0.62,29.88,0.0,87.73,11.44,11.68,11.78,0.17,
112,2025-04-30 19:00:00,0.0,0.0,0.0,0.0,90.73,10.78,10.85,11.0,0.12,
112,2025-04-30 20:00:00,4.8,0.52,0.0,0.0,91.7,10.83,10.9,11.0,0.11,
112,2025-04-30 21:00:00,6.4,0.73,0.0,0.0,91.2,10.94,11.0,11.06,0.12,
112,2025-04-30 22:00:00,4.8,0.25,0.0,0.0,91.53,10.83,10.88,10.89,0.11,
112,2025-04-30 23:00:00,4.8,0.46,0.0,0.0,91.13,10.83,10.88,10.89,0.12,
112,2025-05-01 00:00:00,3.2,0.16,0.0,0.0,91.95,10.5,10.64,10.78,0.1,
112,2025-05-01 01:00:00,4.8,0.88,0.0,0.0,92.2,9.56,9.96,10.39,0.1,
112,2025-05-01 02:00:00,9.6,3.58,0.0,0.0,93.1,9.61,9.72,9.78,0.08,
112,2025-05-01 03:00:00,4.8,1.04,0.0,0.0,92.8,9.22,9.38,9.56,0.09,
112,2025-05-01 04:00:00,4.8,0.7,0.0,0.0,93.2,8.28,8.5,8.83,0.07,
112,2025-05-01 05:00:00,4.8,0.67,0.0,0.0,94.3,8.5,8.81,9.0,0.07,
112,2025-05-01 06:00:00,4.8,0.31,0.0,0.0,94.13,8.56,8.78,8.94,0.07,
112,2025-05-01 07:00:00,4.8,0.66,0.0,0.0,93.63,7.61,7.85,8.22,0.07,
112,2025-05-01 08:00:00,8.0,3.3,72.07,0.0,93.33,7.56,7.75,8.11,0.07,
112,2025-05-01 09:00:00,8.0,0.81,298.83,0.0,92.08,8.11,9.25,10.94,0.1,
112,2025-05-01 10:00:00,9.6,4.02,425.39,0.0,79.5,12.17,13.32,14.39,0.32,
112,2025-05-01 11:00:00,11.2,3.61,532.62,0.0,70.58,15.06,15.58,15.94,0.52,
112,2025-05-01 12:00:00,8.0,2.32,597.66,0.25,63.9,16.44,16.71,16.89,0.69,
112,2025-05-01 13:00:00,11.2,4.24,602.93,26.92,62.8,17.39,17.61,17.78,0.75,
112,2025-05-01 14:00:00,9.6,3.74,581.84,0.0,61.65,17.72,18.26,18.61,0.81,
112,2025-05-01 15:00:00,12.8,3.21,416.6,0.0,61.1,18.22,18.57,19.06,0.83,
112,2025-05-01 16:00:00,12.8,3.03,312.89,22.35,59.55,18.67,19.17,19.56,0.9,
112,2025-05-01 17:00:00,12.8,4.71,93.16,0.0,65.68,17.11,17.59,18.17,0.69,
112,2025-05-01 18:00:00,9.6,1.95,42.19,0.0,71.25,15.56,16.2,16.83,0.53,
112,2025-05-01 19:00:00,11.2,4.79,0.0,0.0,76.05,14.33,14.71,15.11,0.4,
112,2025-05-01 20:00:00,9.6,4.21,0.0,0.0,80.48,12.83,13.39,13.94,0.3,
112,2025-05-01 21:00:00,17.6,5.86,0.0,0.0,85.0,11.78,12.09,12.39,0.22,
112,2025-05-02 00:00:00,9.6,4.39,0.0,0.0,90.8,10.17,10.17,10.17,0.11,
112,2025-05-02 01:00:00,9.6,4.74,0.0,0.0,91.5,9.5,9.5,9.5,0.1,
112,2025-05-02 04:00:00,8.0,2.22,0.0,0.0,92.97,7.56,7.82,8.22,0.08,
112,2025-05-02 05:00:00,8.0,,,,93.5,7.67,7.67,7.67,0.07,
112,2025-05-02 09:00:00,12.8,5.77,133.59,0.0,94.75,8.28,8.39,8.5,0.06,
112,2025-05-02 13:00:00,20.8,6.86,741.8,0.0,79.5,10.94,13.0,15.06,0.33,
112,2025-05-02 14:00:00,14.4,7.42,474.61,0.0,72.7,15.11,15.11,15.11,0.47,
112,2025-05-02 15:00:00,12.8,6.84,228.52,0.0,69.8,16.61,16.61,16.61,0.57,
112,2025-05-02 19:00:00,1.6,,,0.0,78.0,11.83,11.83,11.83,0.31,
112,2025-05-03 01:00:00,0.0,0.0,0.0,0.0,93.1,3.94,3.94,3.94,0.06,
112,2025-05-03 06:00:00,4.8,0.5,0.0,0.0,94.16,1.5,1.7,1.89,0.04,
112,2025-05-03 07:00:00,3.2,0.25,0.0,0.0,94.65,1.94,1.99,2.0,0.04,
112,2025-05-03 08:00:00,4.8,0.64,28.13,0.0,95.25,2.11,2.49,3.06,0.04,
112,2025-05-03 09:00:00,4.8,0.75,110.74,0.0,96.15,3.61,4.4,5.17,0.03,
112,2025-05-03 10:00:00,4.8,0.76,161.72,0.0,96.3,5.61,6.2,6.78,0.03,
112,2025-05-03 11:00:00,4.8,0.79,358.59,0.0,96.43,6.94,7.81,8.67,0.04,
112,2025-05-03 12:00:00,9.6,2.0,632.81,0.0,96.18,9.11,9.85,10.78,0.05,
112,2025-05-03 13:00:00,12.8,4.61,585.35,0.0,79.75,12.28,14.03,15.67,0.33,
112,2025-05-03 14:00:00,12.8,5.11,638.09,0.0,66.5,16.11,17.05,18.33,0.66,
112,2025-05-03 15:00:00,16.0,6.08,532.62,0.0,52.63,18.72,19.27,19.56,1.06,
112,2025-05-03 16:00:00,14.4,5.61,351.56,0.0,54.13,19.5,19.78,20.11,1.06,
112,2025-05-03 17:00:00,12.8,5.15,172.27,0.0,55.15,19.56,19.91,20.06,1.04,
112,2025-05-03 18:00:00,8.0,1.05,26.37,0.0,62.63,16.22,18.17,19.33,0.79,
112,2025-05-03 19:00:00,4.8,0.37,0.0,0.0,78.93,12.17,13.31,14.61,0.33,
112,2025-05-03 20:00:00,3.2,0.29,0.0,0.0,85.3,11.17,11.49,11.94,0.2,
112,2025-05-03 21:00:00,4.8,0.83,0.0,0.0,87.48,10.44,10.64,10.83,0.16,
112,2025-05-03 22:00:00,4.8,0.87,0.0,0.0,88.23,10.0,10.18,10.33,0.15,
112,2025-05-03 23:00:00,4.8,1.13,0.0,0.0,89.05,9.22,9.46,9.78,0.13,
112,2025-05-04 00:00:00,4.8,1.34,0.0,0.0,90.03,8.94,9.01,9.11,0.12,
112,2025-05-04 01:00:00,3.2,0.78,0.0,0.0,90.63,8.56,8.67,8.83,0.11,
112,2025-05-04 02:00:00,1.6,0.0,0.0,0.0,91.28,8.39,8.46,8.5,0.1,
112,2025-05-04 03:00:00,0.0,0.0,0.0,0.0,92.23,8.44,8.51,8.61,0.09,
112,2025-05-04 04:00:00,3.2,0.09,0.0,0.0,92.83,8.61,8.75,8.94,0.08,
112,2025-05-04 05:00:00,0.0,0.0,0.0,0.0,93.75,9.28,9.75,10.22,0.08,
112,2025-05-04 06:00:00,0.0,0.0,0.0,0.0,92.88,10.39,10.59,10.78,0.09,
112,2025-05-04 07:00:00,12.8,1.4,0.0,0.0,93.43,11.0,11.61,13.06,0.09,
112,2025-05-04 08:00:00,22.4,7.19,15.82,0.0,92.75,12.22,12.72,13.17,0.11,
112,2025-05-04 09:00:00,19.2,8.15,86.13,0.0,90.7,11.72,11.82,11.94,0.13,
112,2025-05-04 10:00:00,19.2,9.33,226.76,0.0,85.93,12.11,12.62,13.22,0.21,
112,2025-05-04 11:00:00,16.0,8.58,500.98,0.0,78.73,13.5,14.28,14.89,0.35,
112,2025-05-04 12:00:00,22.4,9.74,558.98,0.0,72.83,15.5,15.65,15.83,0.48,
112,2025-05-04 13:00:00,19.2,8.84,455.27,0.0,71.48,15.83,16.08,16.22,0.52,
112,2025-05-04 14:00:00,16.0,6.87,388.48,0.0,71.53,16.0,16.33,16.67,0.53,
112,2025-05-04 15:00:00,17.6,6.76,518.55,0.0,68.28,17.22,17.6,17.94,0.64,
112,2025-05-04 16:00:00,19.2,8.02,210.94,0.0,68.35,17.28,17.37,17.44,0.63,
112,2025-05-04 17:00:00,14.4,5.71,158.2,0.0,69.38,16.56,17.0,17.5,0.6,
112,2025-05-04 18:00:00,4.8,1.06,42.19,0.0,75.2,14.44,15.54,16.28,0.44,
112,2025-05-04 19:00:00,4.8,1.44,0.0,0.0,80.33,12.89,13.31,13.83,0.3,
112,2025-05-04 20:00:00,11.2,3.47,0.0,0.0,80.5,12.67,12.72,12.78,0.29,
112,2025-05-04 21:00:00,9.6,4.51,0.0,0.0,80.03,11.94,12.29,12.56,0.29,
112,2025-05-04 22:00:00,12.8,4.81,0.0,0.0,81.5,11.11,11.36,11.67,0.25,
112,2025-05-04 23:00:00,16.0,5.49,0.0,0.0,81.7,10.17,10.6,10.94,0.24,
112,2025-05-05 00:00:00,16.0,5.65,0.0,0.0,82.58,9.39,9.76,9.94,0.21,
112,2025-05-05 01:00:00,11.2,4.83,0.0,0.0,84.93,8.56,8.74,9.06,0.17,
112,2025-05-05 02:00:00,9.6,3.49,0.0,0.0,86.38,7.67,7.99,8.33,0.15,
112,2025-05-05 03:00:00,6.4,1.57,0.0,0.0,87.98,6.44,6.96,7.33,0.12,
112,2025-05-05 04:00:00,8.0,1.64,0.0,0.0,89.83,6.5,7.32,8.06,0.1,
112,2025-05-05 05:00:00,17.6,6.1,0.0,0.0,86.23,8.28,8.39,8.44,0.15,
112,2025-05-05 06:00:00,17.6,6.42,0.0,0.0,89.0,7.67,7.95,8.28,0.12,
112,2025-05-05 07:00:00,12.8,4.45,0.0,0.0,91.88,7.44,7.51,7.61,0.09,
112,2025-05-05 08:00:00,17.6,5.57,17.58,0.0,92.48,7.0,7.18,7.33,0.08,
112,2025-05-05 09:00:00,11.2,4.84,65.04,0.0,92.35,7.11,7.22,7.39,0.08,
112,2025-05-05 10:00:00,12.8,5.85,110.74,0.0,92.85,7.39,7.54,7.67,0.07,
112,2025-05-05 11:00:00,9.6,3.83,168.75,0.0,92.38,7.94,8.35,8.78,0.09,
112,2025-05-05 12:00:00,11.2,4.12,174.02,0.0,89.63,9.06,9.42,9.61,0.12,
112,2025-05-05 13:00:00,12.8,5.14,267.19,0.0,87.25,9.83,10.18,10.44,0.16,
112,2025-05-05 14:00:00,11.2,4.96,543.16,0.0,85.33,10.67,11.13,11.61,0.19,
112,2025-05-05 15:00:00,12.8,4.4,462.3,0.0,80.28,12.28,12.88,13.44,0.3,
112,2025-05-05 16:00:00,11.2,3.93,337.5,0.0,76.7,13.5,13.68,13.89,0.37,
112,2025-05-05 17:00:00,9.6,3.13,219.73,0.0,76.48,13.44,13.78,14.06,0.37,
112,2025-05-05 18:00:00,8.0,3.28,31.64,0.0,82.65,11.06,11.93,12.89,0.25,
112,2025-05-05 19:00:00,6.4,1.95,0.0,0.0,87.83,9.06,9.71,10.44,0.15,
112,2025-05-05 20:00:00,0.0,0.0,0.0,0.0,89.78,8.11,8.38,8.72,0.11,
112,2025-05-05 21:00:00,3.2,0.22,0.0,0.0,91.23,7.44,7.68,7.94,0.09,
112,2025-05-05 22:00:00,4.8,0.23,0.0,0.0,92.48,7.33,7.42,7.5,0.08,
112,2025-05-05 23:00:00,0.0,0.0,0.0,0.0,92.23,6.39,6.7,7.11,0.08,
112,2025-05-06 00:00:00,1.6,0.0,0.0,0.0,93.0,6.06,6.17,6.28,0.07,
112,2025-05-06 01:00:00,0.0,0.0,0.0,0.0,93.25,5.5,5.71,6.06,0.06,
112,2025-05-06 02:00:00,0.0,0.0,0.0,0.0,93.75,5.17,5.28,5.44,0.06,
112,2025-05-06 03:00:00,0.0,0.0,0.0,0.0,94.28,5.44,5.52,5.56,0.05,
112,2025-05-06 04:00:00,0.0,0.0,0.0,0.0,94.68,5.39,5.51,5.61,0.05,
112,2025-05-06 05:00:00,6.4,0.54,0.0,0.0,95.05,5.67,5.81,6.11,0.05,
112,2025-05-06 06:00:00,4.8,0.36,0.0,0.0,95.38,6.22,6.42,6.56,0.04,
112,2025-05-06 07:00:00,4.8,1.13,0.0,0.0,95.2,6.28,6.36,6.44,0.05,
112,2025-05-06 08:00:00,4.8,0.14,21.09,0.0,95.28,6.28,6.36,6.44,0.05,
112,2025-05-06 09:00:00,8.0,1.86,75.59,0.0,95.55,6.33,6.69,6.94,0.04,
112,2025-05-06 10:00:00,14.4,4.27,467.58,0.0,96.2,7.44,8.44,9.22,0.04,
112,2025-05-06 11:00:00,9.6,3.23,539.65,0.0,90.58,9.72,10.86,12.17,0.12,
112,2025-05-06 12:00:00,9.6,3.06,395.51,0.25,75.88,12.94,13.92,14.72,0.39,
112,2025-05-06 13:00:00,9.6,3.54,390.23,0.0,66.13,15.17,15.71,16.17,0.61,
112,2025-05-06 14:00:00,14.4,4.5,406.05,1.52,60.3,16.78,17.2,17.67,0.78,
112,2025-05-06 15:00:00,12.8,5.39,485.16,0.0,55.83,18.0,18.63,19.0,0.95,
112,2025-05-06 16:00:00,9.6,3.97,283.01,0.0,54.58,18.28,18.49,18.61,0.97,
112,2025-05-06 17:00:00,9.6,4.01,166.99,0.0,57.25,17.17,17.77,18.11,0.87,
112,2025-05-06 18:00:00,6.4,2.06,40.43,0.0,67.93,14.94,15.79,16.67,0.58,
112,2025-05-06 19:00:00,20.8,6.05,0.0,0.0,77.9,12.83,13.56,14.22,0.35,
112,2025-05-06 20:00:00,9.6,2.64,0.0,0.0,83.4,11.28,11.84,12.44,0.23,
112,2025-05-06 21:00:00,4.8,1.17,0.0,0.0,86.93,10.39,10.61,10.94,0.17,
112,2025-05-06 22:00:00,3.2,0.31,0.0,0.0,89.23,9.72,10.07,10.33,0.13,
112,2025-05-06 23:00:00,0.0,0.0,0.0,0.0,90.03,8.72,9.17,9.67,0.11,
112,2025-05-07 00:00:00,0.0,0.0,0.0,0.0,91.43,8.28,8.46,8.56,0.09,
112,2025-05-07 01:00:00,0.0,0.0,0.0,0.0,92.63,8.22,8.32,8.44,0.08,
112,2025-05-07 02:00:00,4.8,0.49,0.0,0.0,93.35,8.67,8.7,8.78,0.08,
112,2025-05-07 03:00:00,0.0,0.0,0.0,0.0,93.35,8.5,8.6,8.72,0.08,
112,2025-05-07 04:00:00,0.0,0.0,0.0,0.0,93.75,8.44,8.53,8.61,0.07,
112,2025-05-07 05:00:00,9.6,3.27,0.0,0.0,94.05,8.83,8.9,8.94,0.07,
112,2025-05-07 06:00:00,6.4,0.7,0.0,0.0,94.0,8.78,8.83,8.89,0.07,
112,2025-05-07 07:00:00,11.2,1.93,0.0,0.0,94.18,8.67,8.85,9.06,0.07,
112,2025-05-07 08:00:00,9.6,2.93,19.34,0.0,94.25,9.28,9.35,9.5,0.07,
112,2025-05-07 09:00:00,9.6,3.33,58.01,0.0,93.78,9.61,9.9,10.28,0.08,
112,2025-05-07 10:00:00,19.2,7.07,138.87,0.0,91.5,10.72,11.45,12.17,0.12,
112,2025-05-07 11:00:00,14.4,4.93,149.41,0.0,88.6,12.44,12.75,13.06,0.17,
112,2025-05-07 12:00:00,12.8,4.82,158.2,0.0,84.58,13.06,13.18,13.28,0.24,
112,2025-05-07 13:00:00,14.4,2.89,186.33,0.0,84.53,12.94,13.37,14.0,0.24,
112,2025-05-07 14:00:00,9.6,2.16,135.35,0.0,80.83,14.33,14.53,14.78,0.32,
112,2025-05-07 15:00:00,11.2,2.47,79.1,0.0,82.08,13.67,14.51,14.94,0.3,
112,2025-05-07 16:00:00,11.2,3.77,72.07,0.0,88.2,12.78,13.03,13.39,0.18,
112,2025-05-07 17:00:00,12.8,4.73,66.8,0.0,87.78,12.83,13.01,13.11,0.19,
112,2025-05-07 18:00:00,6.4,0.69,7.03,0.0,89.33,12.78,12.86,13.0,0.16,
112,2025-05-07 19:00:00,3.2,0.22,0.0,0.0,90.95,12.28,12.42,12.61,0.13,
112,2025-05-07 20:00:00,4.8,0.5,0.0,0.0,91.88,11.61,11.9,12.22,0.11,
112,2025-05-07 21:00:00,6.4,3.26,0.0,0.0,92.2,11.61,11.69,11.72,0.11,
112,2025-05-07 22:00:00,8.0,3.42,0.0,0.0,90.8,11.39,11.44,11.5,0.12,
112,2025-05-07 23:00:00,9.6,3.19,0.0,0.0,90.13,10.33,10.85,11.28,0.13,
112,2025-05-08 00:00:00,3.2,0.37,0.0,0.0,90.48,8.33,9.0,9.78,0.11,
112,2025-05-08 01:00:00,1.6,0.01,0.0,0.0,91.68,6.94,7.36,7.78,0.09,
112,2025-05-08 02:00:00,4.8,0.08,0.0,0.0,93.18,6.72,6.76,6.83,0.07,
112,2025-05-08 03:00:00,4.8,1.02,0.0,0.0,94.68,6.83,7.58,8.22,0.06,
112,2025-05-08 04:00:00,4.8,0.75,0.0,0.0,94.33,7.78,7.9,8.06,0.06,
112,2025-05-08 05:00:00,4.8,0.68,0.0,0.0,94.38,7.61,7.81,8.0,0.06,
112,2025-05-08 06:00:00,9.6,1.83,0.0,0.0,95.28,7.56,8.17,8.94,0.05,
112,2025-05-08 07:00:00,8.0,2.57,0.0,0.0,95.23,9.28,9.39,9.44,0.06,
112,2025-05-08 08:00:00,4.8,1.01,5.27,0.0,94.88,9.22,9.27,9.28,0.06,
112,2025-05-08 09:00:00,6.4,1.91,24.61,0.0,95.15,9.28,9.42,9.61,0.06,
112,2025-05-08 10:00:00,8.0,3.28,86.13,0.0,95.65,9.89,10.36,10.89,0.05,
112,2025-05-08 11:00:00,14.4,5.76,216.21,0.0,94.9,11.17,11.71,12.28,0.07,
112,2025-05-08 12:00:00,20.8,9.16,226.76,0.0,91.58,12.56,12.98,13.28,0.13,
112,2025-05-08 13:00:00,27.2,8.61,316.41,0.0,89.6,13.56,13.92,14.11,0.17,
112,2025-05-08 14:00:00,28.8,12.33,564.26,0.0,85.1,14.22,14.38,14.78,0.25,
112,2025-05-08 15:00:00,40.0,14.08,615.23,0.0,78.28,15.11,15.8,16.44,0.39,
112,2025-05-08 16:00:00,27.2,14.42,145.9,0.0,78.58,14.06,14.45,14.78,0.36,
112,2025-05-08 17:00:00,20.8,10.67,86.13,0.0,79.45,14.0,14.06,14.17,0.33,
112,2025-05-08 18:00:00,22.4,9.38,24.61,0.0,80.65,13.17,13.88,14.17,0.31,
112,2025-05-08 19:00:00,11.2,4.71,0.0,0.0,89.25,12.11,12.32,12.61,0.15,
112,2025-05-08 20:00:00,11.2,2.89,0.0,0.0,91.75,12.0,12.05,12.06,0.12,
112,2025-05-08 21:00:00,4.8,0.5,0.0,0.0,93.05,11.94,11.96,12.0,0.1,
112,2025-05-08 22:00:00,6.4,1.2,0.0,0.0,93.1,10.89,11.24,11.61,0.09,
112,2025-05-08 23:00:00,9.6,3.14,0.0,0.0,94.35,11.33,11.56,11.67,0.08,
112,2025-05-09 00:00:00,8.0,2.01,0.0,0.0,94.33,11.67,11.78,11.83,0.08,
112,2025-05-09 01:00:00,8.0,1.56,0.0,0.0,94.1,11.78,11.9,11.94,0.08,
112,2025-05-09 02:00:00,6.4,2.09,0.0,0.0,94.33,11.61,11.7,11.78,0.08,
112,2025-05-09 03:00:00,6.4,1.14,0.0,0.0,94.15,11.17,11.38,11.56,0.08,
112,2025-05-09 04:00:00,0.0,0.0,0.0,0.0,94.38,10.67,10.88,11.11,0.07,
112,2025-05-09 05:00:00,0.0,0.0,0.0,0.0,94.65,10.33,10.5,10.67,0.07,
112,2025-05-09 06:00:00,0.0,0.0,0.0,0.0,95.0,10.28,10.35,10.39,0.06,
112,2025-05-09 07:00:00,0.0,0.0,0.0,0.0,95.15,10.22,10.29,10.39,0.06,
112,2025-05-09 08:00:00,0.0,0.0,12.3,0.0,95.4,10.28,10.32,10.33,0.06,
112,2025-05-09 09:00:00,0.0,0.0,91.41,0.0,96.23,10.44,10.86,11.5,0.05,
112,2025-05-09 10:00:00,8.0,1.9,420.12,0.0,96.38,11.89,12.28,12.78,0.05,
112,2025-05-09 11:00:00,9.6,3.83,546.68,1.52,92.53,13.17,14.11,15.11,0.12,
112,2025-05-09 12:00:00,12.8,4.73,594.14,0.25,82.45,15.72,16.42,17.11,0.33,
112,2025-05-09 13:00:00,9.6,3.69,566.02,0.0,76.2,17.39,17.91,18.39,0.49,
112,2025-05-09 14:00:00,12.8,3.59,546.68,0.0,71.63,18.72,19.24,19.67,0.64,
112,2025-05-09 15:00:00,14.4,4.11,467.58,0.0,66.95,19.78,20.18,20.56,0.78,
112,2025-05-09 16:00:00,16.0,6.76,342.77,0.0,64.33,20.39,20.52,20.67,0.86,
112,2025-05-09 17:00:00,17.6,7.88,182.81,0.0,64.28,19.39,19.83,20.28,0.83,
112,2025-05-09 18:00:00,14.4,5.91,19.34,0.0,70.68,16.56,17.74,18.83,0.6,
112,2025-05-09 19:00:00,9.6,3.25,0.0,0.0,77.48,14.11,14.99,15.89,0.39,
112,2025-05-09 20:00:00,11.2,3.46,0.0,0.0,78.58,13.11,13.78,14.22,0.34,
112,2025-05-09 21:00:00,11.2,4.28,0.0,0.0,81.45,12.72,12.79,12.83,0.28,
112,2025-05-09 22:00:00,9.6,3.91,0.0,0.0,82.75,11.83,12.22,12.61,0.25,
112,2025-05-09 23:00:00,9.6,3.68,0.0,0.0,85.15,10.56,11.15,11.72,0.2,
112,2025-05-10 00:00:00,11.2,4.94,0.0,0.0,86.2,10.89,10.95,11.06,0.18,
112,2025-05-10 01:00:00,8.0,3.31,0.0,0.0,87.43,9.94,10.25,10.78,0.16,
112,2025-05-10 02:00:00,14.4,5.58,0.0,0.0,89.68,9.89,9.99,10.17,0.13,
112,2025-05-10 03:00:00,14.4,6.03,0.0,0.0,90.35,9.78,9.89,10.06,0.12,
112,2025-05-10 04:00:00,11.2,3.94,0.0,0.0,91.35,9.06,9.35,9.67,0.1,
112,2025-05-10 05:00:00,8.0,1.84,0.0,0.0,92.33,8.78,8.88,9.0,0.09,
112,2025-05-10 06:00:00,6.4,0.34,0.0,0.0,92.45,7.78,7.9,8.11,0.08,
112,2025-05-10 07:00:00,11.2,3.05,0.0,0.0,93.48,8.17,8.28,8.44,0.07,
112,2025-05-10 08:00:00,14.4,5.72,59.77,0.0,92.95,8.5,8.6,8.78,0.08,
112,2025-05-10 09:00:00,24.0,10.24,239.06,0.0,90.48,9.06,9.26,9.44,0.11,
