z6-28621,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
10/20/2025 03:00:00 PM,39148,8935,0,0,0,284,329,649,7039,1615,9943,914,911,0,7241,0.7785082660933533,2100,8526,9938,7327,UTC-03:00
10/20/2025 03:15:00 PM,39149,8675,0,0,0,285,336,585,7051,1617,9942,910,909,0,7270,0.7942991822551027,2100,8516,9936,7359,UTC-03:00
10/20/2025 03:30:00 PM,39150,8371,0,0,0,294,378,798,7058,1611,9940,910,909,0,7281,0.810730623107782,2100,8504,9935,7383,UTC-03:00
10/20/2025 03:45:00 PM,39151,8046,0,0,0,299,341,599,7065,1616,9939,912,910,0,7297,0.8162015726682887,2100,8496,9934,7403,UTC-03:00
10/20/2025 04:00:00 PM,39152,7689,0,0,0,302,378,876,7069,1614,9936,917,907,0,7311,0.8242027598330923,2100,8488,9931,7419,UTC-03:00
10/20/2025 04:15:00 PM,39153,7299,0,0,0,295,402,802,7063,1607,9936,910,913,0,7318,0.8222058339013183,2100,8474,9931,7424,UTC-03:00
10/20/2025 04:30:00 PM,39154,6870,0,0,0,290,340,614,7086,1604,9935,918,906,0,7317,0.8598527439659591,2100,8468,9930,7434,UTC-03:00
10/20/2025 04:45:00 PM,39155,6399,0,0,0,295,332,581,7099,1608,9935,914,908,0,7344,0.8756265970561259,2100,8459,9930,7465,UTC-03:00
10/20/2025 05:00:00 PM,39156,5891,0,0,0,280,278,531,7108,1609,9936,912,910,0,7368,0.8883974727811377,2100,8448,9931,7484,UTC-03:00
10/20/2025 05:15:00 PM,39157,5359,0,0,0,275,228,438,7103,1601,9936,912,909,0,7407,0.8887387543974765,2100,8442,9931,7540,UTC-03:00
10/20/2025 05:30:00 PM,39158,4797,0,0,0,214,327,734,7012,1531,9937,910,905,0,7393,0.8228985764505452,2100,8434,9931,7504,UTC-03:00
10/20/2025 05:45:00 PM,39159,4255,0,0,0,188,384,842,6883,1419,9938,911,915,0,7252,0.7534730229348914,2100,8425,9933,7365,UTC-03:00
10/20/2025 06:00:00 PM,39160,3679,0,0,0,179,468,799,6711,1377,9938,912,909,0,7091,0.5727019945670058,2100,8419,9933,7212,UTC-03:00
10/20/2025 06:15:00 PM,39161,3101,0,0,0,181,390,764,6661,1357,9939,913,904,0,6968,0.5318251163265808,2100,8412,9934,7109,UTC-03:00
10/20/2025 06:30:00 PM,39162,2509,0,0,0,183,240,593,6630,1355,9940,912,909,0,6905,0.49692517282191995,2100,8410,9935,7063,UTC-03:00
10/20/2025 06:45:00 PM,39163,1938,0,0,0,194,268,474,6579,1347,9940,913,909,0,6863,0.4455949059384956,2100,8404,9934,7012,UTC-03:00
10/20/2025 07:00:00 PM,39164,1409,0,0,0,183,309,593,6547,1331,9940,913,911,0,6802,0.4252263194281647,2100,8399,9934,6935,UTC-03:00
10/20/2025 07:15:00 PM,39165,923,0,0,0,187,360,704,6496,1306,9941,909,912,0,6721,0.3936027481687263,2100,8394,9935,6828,UTC-03:00
10/20/2025 07:30:00 PM,39166,515,0,0,0,189,346,666,6430,1285,9942,914,911,0,6615,0.34370996044283153,2100,8390,9936,6708,UTC-03:00
10/20/2025 07:45:00 PM,39167,234,0,0,0,181,331,574,6363,1265,9943,911,905,0,6507,0.2944145993609266,2100,8386,9937,6588,UTC-03:00
10/20/2025 08:00:00 PM,39168,93,0,0,0,176,303,648,6285,1245,9942,912,909,0,6394,0.23701911685220778,2100,8383,9936,6440,UTC-03:00
10/20/2025 08:15:00 PM,39169,15,0,0,0,180,231,396,6236,1229,9942,911,908,0,6297,0.20614556696497588,2100,8380,9936,6317,UTC-03:00
10/20/2025 08:30:00 PM,39170,0,0,0,0,181,235,513,6209,1229,9942,913,907,0,6237,0.18087884636579443,2100,8375,9935,6242,UTC-03:00
10/20/2025 08:45:00 PM,39171,0,0,0,0,182,106,225,6188,1225,9941,912,908,0,6194,0.16549842988283303,2100,8372,9934,6179,UTC-03:00
10/20/2025 09:00:00 PM,39172,0,0,0,0,171,81,246,6167,1223,9941,912,908,0,6159,0.14835286344132292,2100,8371,9934,6123,UTC-03:00
10/20/2025 09:15:00 PM,39173,0,0,0,0,136,64,135,6147,1218,9941,912,908,0,6123,0.13533510267884918,2100,8365,9934,6067,UTC-03:00
10/20/2025 09:30:00 PM,39174,0,0,0,0,109,56,123,6122,1216,9940,913,908,0,6097,0.11510616963928522,2100,8365,9933,6021,UTC-03:00
10/20/2025 09:45:00 PM,39175,0,0,0,0,67,59,106,6054,1182,9937,912,908,0,6061,0.09026138668164818,2100,8362,9930,5981,UTC-03:00
10/20/2025 10:00:00 PM,39176,0,0,0,0,60,60,114,6017,1146,9936,912,908,0,6016,0.09521550150391267,2100,8359,9929,5931,UTC-03:00
10/20/2025 10:15:00 PM,39177,0,0,0,0,123,62,107,5987,1124,9934,912,908,0,5976,0.09253508727989868,2100,8358,9927,5888,UTC-03:00
10/20/2025 10:30:00 PM,39178,0,0,0,0,114,72,119,5959,1106,9933,912,908,0,5947,0.08789118682779784,2100,8355,9926,5853,UTC-03:00
10/20/2025 10:45:00 PM,39179,0,0,0,0,129,76,136,5949,1097,9932,912,907,0,5921,0.08889456110510618,2100,8355,9925,5830,UTC-03:00
10/20/2025 11:00:00 PM,39180,0,0,0,0,89,102,168,5933,1091,9932,913,908,0,5913,0.08219811343074324,2100,8351,9925,5817,UTC-03:00
10/20/2025 11:15:00 PM,39181,0,0,0,0,78,102,156,5929,1089,9932,912,908,0,5902,0.08104278159935685,2100,8349,9925,5806,UTC-03:00
10/20/2025 11:30:00 PM,39182,0,0,0,0,90,67,132,5901,1081,9931,912,908,0,5883,0.06716409318040206,2100,8350,9924,5792,UTC-03:00
10/20/2025 11:45:00 PM,39183,0,0,0,0,112,57,98,5875,1065,9931,912,908,0,5855,0.0631718918508617,2100,8349,9924,5761,UTC-03:00
10/21/2025 12:00:00 AM,39184,0,0,0,0,93,101,173,5884,1068,9930,912,907,0,5851,0.06705726075846141,2100,8346,9923,5752,UTC-03:00
10/21/2025 12:15:00 AM,39186,0,0,0,0,85,108,187,5882,1071,9928,912,908,0,5849,0.06252398573484652,2100,8308,9922,5768,UTC-03:00
10/21/2025 12:30:00 AM,39187,0,0,0,0,88,87,236,5883,1084,9927,912,907,0,5852,0.05029039486150366,2100,8323,9920,5770,UTC-03:00
10/21/2025 12:45:00 AM,39188,0,0,0,0,99,71,134,5857,1075,9925,912,908,0,5838,0.03951152788370993,2100,8323,9919,5746,UTC-03:00
10/21/2025 01:00:00 AM,39189,0,0,0,0,79,82,159,5882,1079,9924,912,908,0,5829,0.054523985734846514,2100,8324,9918,5735,UTC-03:00
10/21/2025 01:15:00 AM,39190,0,0,0,0,108,71,128,5861,1085,9924,912,908,0,5828,0.03253449610360448,2100,8322,9918,5731,UTC-03:00
10/21/2025 01:30:00 AM,39191,0,0,0,0,64,74,173,5903,1098,9923,912,908,0,5831,0.051714809854647825,2100,8320,9917,5732,UTC-03:00
10/21/2025 01:45:00 AM,39192,0,4,0,0,61,100,191,5945,1131,9923,912,907,240,5861,0.051709150592171405,2100,8323,9917,5756,UTC-03:00
10/21/2025 02:00:00 AM,39193,0,0,0,0,83,93,214,5908,1137,9923,912,908,0,5881,0.01659968106971066,2100,8322,9917,5771,UTC-03:00
10/21/2025 02:15:00 AM,39194,0,0,0,0,65,112,197,5922,1138,9922,913,908,0,5878,0.02653894424693304,2100,8320,9916,5774,UTC-03:00
10/21/2025 02:30:00 AM,39195,0,0,0,0,102,77,192,5882,1125,9921,912,908,0,5876,0.008523985734846473,2100,8318,9915,5771,UTC-03:00
10/21/2025 02:45:00 AM,39196,0,0,0,0,106,63,117,5809,1072,9920,912,907,0,5830,0.006794235459657738,2100,8317,9913,5727,UTC-03:00
10/21/2025 03:00:00 AM,39197,0,0,0,0,111,44,88,5826,1066,9921,913,907,0,5793,0.02532692945876991,2100,8315,9915,5691,UTC-03:00
10/21/2025 03:15:00 AM,39198,0,0,0,0,64,41,94,5815,1063,9921,912,907,0,5778,0.020202969078332522,2100,8316,9915,5672,UTC-03:00
10/21/2025 03:30:00 AM,39199,0,0,0,0,48,48,96,5840,1068,9922,912,907,0,5769,0.03374419234958603,2100,8315,9916,5665,UTC-03:00
10/21/2025 03:45:00 AM,39200,0,0,0,0,65,49,89,5856,1086,9921,912,908,0,5789,0.02775691326031171,2100,8311,9915,5695,UTC-03:00
10/21/2025 04:00:00 AM,39201,0,0,0,0,36,53,98,5919,1124,9921,913,908,0,5841,0.03818715059611044,2100,8311,9915,5758,UTC-03:00
10/21/2025 04:15:00 AM,39202,0,8,0,0,249,84,160,6009,1182,9921,912,907,479,5913,0.05259130890645314,2100,8306,9916,5838,UTC-03:00
10/21/2025 04:30:00 AM,39203,0,0,0,0,300,69,136,6068,1251,9923,912,908,0,5997,0.033185611310831975,2100,8308,9917,5923,UTC-03:00
10/21/2025 04:45:00 AM,39204,0,0,0,0,202,38,143,6075,1285,9924,912,908,0,6041,0.005184547608701129,2100,8309,9919,5967,UTC-03:00
10/21/2025 05:00:00 AM,39205,0,0,0,0,115,80,143,6107,1313,9925,912,908,0,6075,0.004923667426436129,2100,8309,9920,6000,UTC-03:00
10/21/2025 05:15:00 AM,39206,0,0,0,0,62,87,181,6128,1328,9925,912,908,0,6107,0.00841158782655449,2100,8305,9920,6028,UTC-03:00
10/21/2025 05:30:00 AM,39207,0,0,0,0,57,76,174,6131,1331,9925,912,908,0,6129,0.008071271264239899,2100,8306,9920,6046,UTC-03:00
10/21/2025 05:45:00 AM,39208,0,0,0,0,297,109,234,6126,1325,9925,913,907,0,6135,0.009641050343235813,2100,8303,9920,6062,UTC-03:00
10/21/2025 06:00:00 AM,39209,0,0,0,0,174,84,190,6123,1321,9925,912,908,0,6139,0.010989116176194802,2100,8306,9921,6079,UTC-03:00
10/21/2025 06:15:00 AM,39210,0,0,0,0,155,74,202,6118,1313,9926,912,908,0,6139,0.014579534225722002,2100,8303,9921,6094,UTC-03:00
10/21/2025 06:30:00 AM,39211,0,0,0,0,172,110,244,6103,1309,9927,912,908,0,6138,0.00542780557607947,2100,8298,9922,6099,UTC-03:00
10/21/2025 06:45:00 AM,39212,0,0,0,0,243,37,91,6107,1301,9928,913,908,0,6129,0.01692366742643614,2100,8299,9923,6102,UTC-03:00
10/21/2025 07:00:00 AM,39213,2,0,0,0,183,89,189,6102,1301,9930,912,908,0,6129,0.012555116907466912,2100,8298,9926,6103,UTC-03:00
10/21/2025 07:15:00 AM,39214,30,0,0,0,230,78,191,6109,1303,9933,912,908,0,6131,0.01667466623373004,2100,8297,9928,6107,UTC-03:00
10/21/2025 07:30:00 AM,39215,95,4,0,0,245,69,121,6114,1305,9935,912,908,240,6137,0.019061127654120824,2100,8296,9930,6116,UTC-03:00
10/21/2025 07:45:00 AM,39216,180,0,0,0,241,41,134,6117,1308,9936,912,909,0,6146,0.018699161770816985,2100,8295,9931,6126,UTC-03:00
10/21/2025 08:00:00 AM,39217,329,0,0,0,238,108,213,6109,1309,9937,911,908,0,6157,0.010674666233730035,2100,8295,9932,6135,UTC-03:00
10/21/2025 08:15:00 AM,39218,546,0,0,0,235,69,150,6111,1311,9936,912,908,0,6167,0.01042771302327239,2100,8295,9932,6147,UTC-03:00
10/21/2025 08:30:00 AM,39219,827,0,0,0,201,105,199,6133,1325,9938,912,908,0,6195,0.015846981374504132,2100,8296,9934,6179,UTC-03:00
10/21/2025 08:45:00 AM,39220,1243,0,0,0,201,68,156,6145,1341,9939,912,908,0,6239,0.010544840431635949,2100,8298,9935,6225,UTC-03:00
10/21/2025 09:00:00 AM,39221,1255,0,0,0,244,129,268,6171,1351,9940,912,909,0,6277,0.023981645228795312,2100,8304,9936,6258,UTC-03:00
10/21/2025 09:15:00 AM,39222,1872,0,0,0,259,155,309,6197,1364,9941,913,909,0,6319,0.03477542272534273,2100,8310,9938,6299,UTC-03:00
10/21/2025 09:30:00 AM,39223,1893,0,0,0,255,156,302,6253,1375,9943,912,908,0,6361,0.07625786614800556,2100,8315,9939,6344,UTC-03:00
10/21/2025 09:45:00 AM,39224,2616,0,0,0,279,192,416,6307,1407,9942,912,909,0,6440,0.09649878585496374,2100,8324,9939,6422,UTC-03:00
10/21/2025 10:00:00 AM,39225,5248,0,0,0,303,244,429,6386,1435,9941,913,909,0,6540,0.14790453049358754,2100,8378,9939,6501,UTC-03:00
10/21/2025 10:15:00 AM,39226,6343,0,0,0,292,254,519,6479,1480,9942,910,911,0,6706,0.20108803999508118,2100,8426,9940,6685,UTC-03:00
10/21/2025 10:30:00 AM,39227,5289,0,0,0,295,190,433,6449,1457,9942,914,908,0,6767,0.19184703435557093,2100,8458,9939,6795,UTC-03:00
10/21/2025 10:45:00 AM,39228,6824,0,0,0,280,221,471,6555,1465,9942,913,909,0,6811,0.30025716368667443,2100,8492,9939,6875,UTC-03:00
10/21/2025 11:00:00 AM,39229,7824,0,0,0,284,232,431,6611,1486,9941,912,910,0,6894,0.3436232642528718,2100,8526,9937,6994,UTC-03:00
10/21/2025 11:15:00 AM,39230,7520,0,0,0,260,246,605,6656,1477,9940,914,909,0,6931,0.40583021096829963,2100,8549,9936,7061,UTC-03:00
10/21/2025 11:30:00 AM,39231,7001,0,0,0,264,260,462,6701,1474,9940,911,911,0,6966,0.4633907001269659,2100,8561,9935,7113,UTC-03:00
10/21/2025 11:45:00 AM,39232,7557,0,0,0,274,251,429,6821,1488,9939,911,910,0,7007,0.6017262814024398,2100,8585,9935,7158,UTC-03:00
10/21/2025 12:00:00 PM,39233,8421,0,0,0,265,224,448,6834,1489,9939,912,911,0,7079,0.6178435833744531,2100,8603,9934,7238,UTC-03:00
10/21/2025 12:15:00 PM,39234,8335,0,0,0,267,218,457,6935,1507,9939,914,909,0,7148,0.7370745328561272,2100,8612,9934,7318,UTC-03:00
10/21/2025 12:30:00 PM,39235,8345,0,0,0,267,206,629,6975,1502,9938,912,908,0,7207,0.7985519208932901,2100,8618,9932,7381,UTC-03:00
10/21/2025 12:45:00 PM,39236,9532,0,0,0,257,180,454,7053,1516,9935,913,910,0,7277,0.8982755698114424,2100,8620,9930,7460,UTC-03:00
10/21/2025 01:00:00 PM,39237,9632,0,0,0,263,181,426,7121,1532,9934,912,911,0,7367,0.9854067762553238,2100,8623,9928,7548,UTC-03:00
10/21/2025 01:15:00 PM,39238,8500,0,0,0,278,207,575,7135,1537,9932,915,911,0,7426,1.0021121216755913,2100,8608,9927,7602,UTC-03:00
10/21/2025 01:30:00 PM,39239,8593,0,0,0,264,242,550,7191,1546,9930,916,918,0,7453,1.0815808829854696,2100,8603,9924,7624,UTC-03:00
10/21/2025 01:45:00 PM,39240,7496,0,0,0,303,191,445,7198,1555,9929,912,911,0,7493,1.083826979610728,2100,8592,9924,7653,UTC-03:00
10/21/2025 02:00:00 PM,39241,6509,0,0,0,253,265,692,7243,1571,9928,913,912,0,7521,1.1411345601686238,2100,8583,9922,7660,UTC-03:00
10/21/2025 02:15:00 PM,39242,7480,0,0,0,199,322,546,7242,1511,9927,911,909,0,7499,1.199486341461854,2100,8574,9921,7632,UTC-03:00
10/21/2025 02:30:00 PM,39243,8221,0,0,0,197,297,672,7271,1518,9925,909,910,0,7528,1.2406421959783398,2100,8567,9920,7671,UTC-03:00
10/21/2025 02:45:00 PM,39244,8044,0,0,0,198,391,775,7203,1527,9925,912,910,0,7498,1.1198856790057883,2100,8558,9920,7631,UTC-03:00
10/21/2025 03:00:00 PM,39245,8259,0,0,0,214,340,642,7209,1517,9924,911,907,0,7457,1.1395845458826832,2100,8545,9918,7595,UTC-03:00
10/21/2025 03:15:00 PM,39246,7296,0,0,0,216,359,751,7155,1517,9923,913,911,0,7445,1.0534039687668373,2100,8534,9917,7574,UTC-03:00
10/21/2025 03:30:00 PM,39247,7441,0,0,0,203,352,674,7118,1486,9921,915,910,0,7397,1.0267768272291355,2100,8526,9915,7519,UTC-03:00
10/21/2025 03:45:00 PM,39248,6868,0,0,0,207,277,575,7113,1495,9920,915,910,0,7385,1.0100768146999006,2100,8515,9914,7526,UTC-03:00
10/21/2025 04:00:00 PM,39249,6987,0,0,0,193,275,516,7117,1503,9918,912,914,0,7397,1.0082351688119384,2100,8506,9912,7537,UTC-03:00
10/21/2025 04:15:00 PM,39250,7060,0,0,0,196,336,632,7124,1503,9917,912,908,0,7415,1.019044193879594,2100,8497,9911,7549,UTC-03:00
10/21/2025 04:30:00 PM,39251,5821,0,0,0,170,267,612,7071,1471,9916,908,908,0,7365,0.9702082141611954,2100,8491,9910,7484,UTC-03:00
10/21/2025 04:45:00 PM,39252,4927,0,0,0,210,251,568,7069,1481,9915,909,910,0,7366,0.9572027598330923,2100,8478,9909,7494,UTC-03:00
10/21/2025 05:00:00 PM,39253,4593,0,0,0,224,222,488,7038,1455,9913,914,911,0,7345,0.9370308939829761,2100,8474,9907,7453,UTC-03:00
10/21/2025 05:15:00 PM,39254,3961,0,0,0,219,253,435,7021,1439,9912,913,912,0,7303,0.9280375069208744,2100,8470,9906,7379,UTC-03:00
10/21/2025 05:30:00 PM,39255,4906,0,0,0,190,179,418,7076,1437,9911,912,911,0,7329,1.0117360509677,2100,8463,9906,7476,UTC-03:00
10/21/2025 05:45:00 PM,39256,3714,0,0,0,196,266,629,7051,1448,9911,912,909,0,7342,0.9632991822551027,2100,8457,9905,7450,UTC-03:00
10/21/2025 06:00:00 PM,39257,2679,0,0,0,213,250,447,7021,1445,9911,911,910,0,7305,0.9220375069208744,2100,8451,9904,7384,UTC-03:00
10/21/2025 06:15:00 PM,39258,2351,0,0,0,196,250,447,6960,1419,9912,912,911,0,7222,0.8602286075829237,2100,8445,9905,7273,UTC-03:00
10/21/2025 06:30:00 PM,39259,1759,0,0,0,199,281,598,6889,1401,9913,911,907,0,7129,0.779631176678423,2100,8437,9906,7174,UTC-03:00
10/21/2025 06:45:00 PM,39260,1543,0,0,0,190,295,468,6851,1361,9913,912,911,0,7029,0.7684132216547968,2100,8434,9907,7076,UTC-03:00
10/21/2025 07:00:00 PM,39261,1269,0,0,0,195,213,485,6843,1346,9913,912,910,0,6990,0.7727659409853613,2100,8425,9906,7040,UTC-03:00
10/21/2025 07:15:00 PM,39262,613,0,0,0,207,160,267,6805,1337,9914,912,910,0,6931,0.7318263718004048,2100,8423,9907,6950,UTC-03:00
10/21/2025 07:30:00 PM,39263,483,0,0,0,202,151,238,6778,1323,9914,912,910,0,6861,0.7109733340472539,2100,8418,9907,6878,UTC-03:00
10/21/2025 07:45:00 PM,39264,341,0,0,0,210,119,228,6744,1321,9916,912,909,0,6804,0.669817789009534,2100,8412,9909,6814,UTC-03:00
10/21/2025 08:00:00 PM,39265,89,0,0,0,204,103,188,6706,1309,9918,912,909,0,6755,0.6345377919793695,2100,8407,9911,6751,UTC-03:00
10/21/2025 08:15:00 PM,39266,22,0,0,0,193,190,381,6644,1297,9919,912,910,0,6689,0.5715105389652191,2100,8405,9912,6684,UTC-03:00
10/21/2025 08:30:00 PM,39267,0,0,0,0,199,240,467,6575,1289,9921,912,909,0,6627,0.4990129584685732,2100,8398,9914,6621,UTC-03:00
10/21/2025 08:45:00 PM,39268,0,0,0,0,196,143,335,6525,1281,9922,912,909,0,6565,0.45060041257904393,2100,8392,9915,6556,UTC-03:00
10/21/2025 09:00:00 PM,39269,0,0,0,0,212,138,319,6484,1273,9923,912,909,0,6510,0.41351505533227906,2100,8389,9916,6493,UTC-03:00
10/21/2025 09:15:00 PM,39270,0,0,0,0,212,196,377,6442,1278,9925,912,909,0,6465,0.36340279993955726,2100,8386,9918,6445,UTC-03:00
10/21/2025 09:30:00 PM,39271,0,0,0,0,220,180,346,6409,1281,9926,913,909,0,6423,0.3257049736773474,2100,8383,9919,6404,UTC-03:00
10/21/2025 09:45:00 PM,39272,0,0,0,0,16,88,201,6374,1273,9926,912,908,0,6381,0.2976103935085468,2100,8380,9920,6348,UTC-03:00
10/21/2025 10:00:00 PM,39273,0,0,0,0,314,65,140,6374,1272,9927,912,909,0,6347,0.2986103935085467,2100,8380,9920,6296,UTC-03:00
10/21/2025 10:15:00 PM,39274,0,0,0,0,250,60,128,6339,1263,9927,911,908,0,6313,0.2722306780075603,2100,8374,9920,6257,UTC-03:00
10/21/2025 10:30:00 PM,39275,0,0,0,0,228,115,279,6303,1256,9928,911,909,0,6280,0.2435731472143554,2100,8375,9921,6226,UTC-03:00
10/21/2025 10:45:00 PM,39276,0,0,0,0,216,175,294,6295,1253,9928,912,909,0,6270,0.23874890646873403,2100,8373,9921,6220,UTC-03:00
10/21/2025 11:00:00 PM,39277,0,0,0,0,227,158,277,6270,1245,9928,912,909,0,6254,0.2225290970916225,2100,8368,9922,6205,UTC-03:00
10/21/2025 11:15:00 PM,39278,0,0,0,0,211,128,300,6245,1240,9927,912,908,0,6237,0.20365589126893036,2100,8368,9921,6186,UTC-03:00
10/21/2025 11:30:00 PM,39279,0,0,0,0,274,75,186,6227,1234,9926,912,908,0,6214,0.19267941525550225,2100,8363,9920,6155,UTC-03:00
10/21/2025 11:45:00 PM,39280,0,0,0,0,323,37,129,6203,1226,9926,912,909,0,6185,0.17831747734914916,2100,8361,9919,6116,UTC-03:00
10/22/2025 12:00:00 AM,39281,0,0,0,0,45,39,89,6191,1219,9925,912,908,0,6156,0.17425262515437434,2100,8361,9919,6080,UTC-03:00
10/22/2025 12:15:00 AM,39283,0,0,0,0,44,57,110,6151,1215,9925,912,908,0,6139,0.14192189077691308,2100,8328,9919,6075,UTC-03:00
10/22/2025 12:30:00 AM,39284,0,0,0,0,62,52,107,6141,1208,9925,912,908,0,6119,0.13997056915153538,2100,8336,9918,6054,UTC-03:00
10/22/2025 12:45:00 AM,39285,0,0,0,0,29,82,129,6135,1203,9925,912,908,0,6108,0.13962476414975145,2100,8339,9918,6034,UTC-03:00
10/22/2025 01:00:00 AM,39286,0,0,0,0,66,54,143,6154,1211,9925,912,908,0,6113,0.14861747069600972,2100,8339,9919,6030,UTC-03:00
10/22/2025 01:15:00 AM,39287,0,0,0,0,21,46,78,6177,1213,9926,912,908,0,6115,0.16744066496939047,2100,8335,9920,6024,UTC-03:00
10/22/2025 01:30:00 AM,39288,0,0,0,0,112,38,66,6148,1209,9926,912,908,0,6111,0.14523101636303481,2100,8337,9920,6018,UTC-03:00
10/22/2025 01:45:00 AM,39289,0,0,0,0,299,32,54,6139,1204,9925,912,908,0,6103,0.14218655596797292,2100,8333,9919,6007,UTC-03:00
10/22/2025 02:00:00 AM,39290,0,0,0,0,8,38,66,6142,1196,9924,912,908,0,6087,0.15286335596850997,2100,8332,9918,5998,UTC-03:00
10/22/2025 02:15:00 AM,39291,0,0,0,0,60,30,62,6082,1185,9922,912,908,0,6071,0.11120814838433235,2100,8331,9916,5979,UTC-03:00
10/22/2025 02:30:00 AM,39292,0,0,0,0,276,35,103,6051,1167,9920,912,908,0,6037,0.10271892015304429,2100,8328,9914,5947,UTC-03:00
10/22/2025 02:45:00 AM,39293,0,0,0,0,315,28,67,6017,1151,9919,912,908,0,6009,0.09021550150391255,2100,8327,9912,5927,UTC-03:00
10/22/2025 03:00:00 AM,39294,0,0,0,0,194,32,71,5998,1143,9917,912,908,0,5977,0.08253390215617817,2100,8327,9910,5895,UTC-03:00
10/22/2025 03:15:00 AM,39295,0,0,0,0,249,56,105,5989,1159,9915,912,908,0,5952,0.05916689202210734,2100,8325,9908,5878,UTC-03:00
10/22/2025 03:30:00 AM,39296,0,0,0,0,252,60,97,5965,1172,9913,912,908,0,5935,0.026711935867107517,2100,8323,9907,5868,UTC-03:00
10/22/2025 03:45:00 AM,39297,0,0,0,0,70,51,72,5927,1157,9912,912,908,0,5911,0.011467922217485826,2100,8322,9905,5841,UTC-03:00
10/22/2025 04:00:00 AM,39298,0,0,0,0,97,52,94,5891,1131,9911,912,908,0,5881,0.009438131204004163,2100,8320,9905,5799,UTC-03:00
10/22/2025 04:15:00 AM,39299,0,0,0,0,116,52,84,5845,1098,9910,912,908,0,5850,0.0074858355002431765,2100,8315,9903,5762,UTC-03:00
10/22/2025 04:30:00 AM,39300,0,0,0,0,109,72,113,5797,1064,9908,912,908,0,5806,0.006024216106604863,2100,8314,9902,5723,UTC-03:00
10/22/2025 04:45:00 AM,39301,0,0,0,0,102,73,127,5801,1056,9907,912,908,0,5779,0.016940543425486343,2100,8314,9901,5696,UTC-03:00
10/22/2025 05:00:00 AM,39302,0,0,0,0,146,57,94,5796,1047,9908,911,908,0,5765,0.02229622753463323,2100,8311,9902,5676,UTC-03:00
10/22/2025 05:15:00 AM,39303,0,0,0,0,27,50,85,5757,1033,9910,912,907,0,5743,0.008243207073427739,2100,8313,9904,5650,UTC-03:00
10/22/2025 05:30:00 AM,39304,0,0,0,0,71,89,147,5762,1023,9911,912,907,0,5725,0.02180307787312219,2100,8309,9904,5635,UTC-03:00
10/22/2025 05:45:00 AM,39305,0,0,0,0,64,83,162,5798,1041,9910,913,907,0,5734,0.029752641756707776,2100,8311,9904,5646,UTC-03:00
10/22/2025 06:00:00 AM,39306,0,0,0,0,133,81,130,5772,1045,9910,912,908,0,5746,0.006955042109274334,2100,8309,9904,5652,UTC-03:00
10/22/2025 06:15:00 AM,39307,0,0,0,0,118,80,136,5761,1041,9911,913,907,0,5735,0.003090246068482738,2100,8308,9905,5643,UTC-03:00
10/22/2025 06:30:00 AM,39308,0,0,0,0,105,86,137,5722,1018,9912,911,908,0,5719,0.0,2100,8305,9906,5629,UTC-03:00
10/22/2025 06:45:00 AM,39309,0,0,0,0,200,83,176,5703,999,9913,912,907,0,5689,0.0044729388506160594,2100,8305,9907,5603,UTC-03:00
10/22/2025 07:00:00 AM,39310,15,8,0,0,252,83,149,5707,998,9915,913,907,240,5670,0.008228680878191508,2100,8304,9909,5595,UTC-03:00
10/22/2025 07:15:00 AM,39311,79,0,0,0,267,44,171,5702,999,9916,912,907,0,5665,0.0037850447689032896,2100,8301,9911,5589,UTC-03:00
10/22/2025 07:30:00 AM,39312,232,0,0,0,278,42,90,5740,1009,9918,912,907,0,5680,0.020219546940878574,2100,8307,9913,5602,UTC-03:00
10/22/2025 07:45:00 AM,39313,1006,0,0,0,223,88,183,5735,1023,9922,912,907,0,5744,0.0027065674274244778,2100,8330,9917,5644,UTC-03:00
10/22/2025 08:00:00 AM,39314,1440,0,0,0,257,74,136,5784,1060,9924,912,908,0,5861,0.0005943750228938338,2100,8358,9919,5752,UTC-03:00
10/22/2025 08:15:00 AM,39315,1851,4,0,0,254,91,164,5843,1099,9925,912,908,240,5986,0.0049878359003685535,2100,8391,9921,5873,UTC-03:00
10/22/2025 08:30:00 AM,39316,2368,0,0,0,244,126,270,6003,1227,9926,913,908,0,6125,0.0026436221993075826,2100,8422,9922,6038,UTC-03:00
10/22/2025 08:45:00 AM,39317,3010,4,0,0,259,259,564,6137,1336,9926,912,908,240,6277,0.008404621657756017,2100,8455,9922,6217,UTC-03:00
10/22/2025 09:00:00 AM,39318,3573,0,0,0,254,265,447,6238,1410,9926,911,907,0,6388,0.0270329258446238,2100,8488,9924,6359,UTC-03:00
10/22/2025 09:15:00 AM,39319,4095,0,0,0,261,291,590,6317,1451,9927,915,908,0,6499,0.062352452892484145,2100,8519,9925,6517,UTC-03:00
10/22/2025 09:30:00 AM,39320,4629,0,0,0,272,306,648,6356,1465,9928,915,913,0,6575,0.08732659391310937,2100,8550,9925,6619,UTC-03:00
10/22/2025 09:45:00 AM,39321,5163,0,0,0,279,352,573,6382,1465,9928,915,906,0,6615,0.11379711760923872,2100,8577,9925,6677,UTC-03:00
10/22/2025 10:00:00 AM,39322,5663,0,0,0,294,398,881,6415,1473,9930,918,905,0,6647,0.13996528453527124,2100,8602,9927,6726,UTC-03:00
