z6-28621,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
11/11/2025 03:30:00 PM,893.7,0.0,0.0,0.0,181.0,17.82,31.18,23.0,39.2,99.52,1.3,0.5,0.0,25.3,1.7,100,8501,99.44,26.4
11/11/2025 03:45:00 PM,859.4,0.0,0.0,0.0,180.0,16.67,29.48,23.0,40.0,99.52,0.8,0.8,0.0,25.3,1.69,100,8490,99.45,26.4
11/11/2025 04:00:00 PM,821.9,0.0,0.0,0.0,186.0,17.82,38.38,22.4,43.2,99.53,1.4,0.6,0.0,24.9,1.53,100,8478,99.45,26.0
11/11/2025 04:15:00 PM,782.7,0.0,0.0,0.0,186.0,17.6,31.86,22.2,44.6,99.52,1.4,1.6,0.0,24.5,1.48,100,8468,99.45,25.6
11/11/2025 04:30:00 PM,739.4,0.0,0.0,0.0,191.0,18.9,31.72,21.5,47.0,99.51,0.2,1.2,0.0,24.2,1.36,100,8457,99.44,25.2
11/11/2025 04:45:00 PM,693.3,0.0,0.0,0.0,179.0,18.14,36.79,21.8,46.8,99.5,1.1,1.1,0.0,24.0,1.38,100,8453,99.43,25.0
11/11/2025 05:00:00 PM,644.8,0.0,0.0,0.0,178.0,19.15,32.47,20.9,48.5,99.49,0.8,1.6,0.0,23.7,1.27,100,8441,99.43,24.6
11/11/2025 05:15:00 PM,594.5,0.0,0.0,0.0,178.0,18.79,33.26,20.7,49.5,99.49,1.2,1.2,0.0,23.2,1.24,100,8435,99.42,24.1
11/11/2025 05:30:00 PM,540.7,0.0,0.0,0.0,178.0,18.32,34.2,20.4,50.1,99.48,2.0,0.3,0.0,23.0,1.2,100,8430,99.42,23.8
11/11/2025 05:45:00 PM,486.9,0.0,0.0,0.0,179.0,18.86,36.86,20.0,52.2,99.49,0.7,0.7,0.0,22.7,1.12,100,8422,99.42,23.5
11/11/2025 06:00:00 PM,431.5,0.0,0.0,0.0,182.0,14.08,28.98,20.2,51.0,99.48,0.5,1.2,0.0,22.6,1.16,100,8418,99.42,23.3
11/11/2025 06:15:00 PM,374.5,0.0,0.0,0.0,171.0,15.26,34.06,20.2,50.4,99.47,0.7,0.7,0.0,22.7,1.17,100,8415,99.41,23.3
11/11/2025 06:30:00 PM,313.1,0.0,0.0,0.0,173.0,12.42,25.96,20.0,50.7,99.48,1.3,1.4,0.0,22.6,1.15,100,8405,99.42,23.2
11/11/2025 06:45:00 PM,252.6,0.0,0.0,0.0,177.0,13.21,22.28,19.5,51.8,99.48,0.7,0.8,0.0,22.3,1.09,100,8401,99.42,22.9
11/11/2025 07:00:00 PM,195.5,0.0,0.0,0.0,173.0,12.17,25.7,19.2,52.6,99.48,1.2,0.9,0.0,21.8,1.06,100,8397,99.41,22.4
11/11/2025 07:15:00 PM,142.9,0.0,0.0,0.0,182.0,12.17,29.38,18.9,53.3,99.48,1.1,0.6,0.0,21.2,1.02,100,8390,99.42,21.9
11/11/2025 07:30:00 PM,94.6,0.0,0.0,0.0,188.0,10.19,21.71,18.5,54.8,99.48,1.0,1.4,0.0,20.7,0.96,100,8384,99.42,21.3
11/11/2025 07:45:00 PM,54.2,0.0,0.0,0.0,188.0,11.77,20.23,17.7,58.2,99.49,1.3,0.9,0.0,19.9,0.85,100,8384,99.42,20.4
11/11/2025 08:00:00 PM,24.1,0.0,0.0,0.0,187.0,10.84,16.88,17.1,60.2,99.5,1.3,0.8,0.0,18.9,0.78,100,8378,99.43,19.4
11/11/2025 08:15:00 PM,9.7,0.0,0.0,0.0,189.0,9.61,17.82,16.3,62.7,99.51,1.0,1.1,0.0,17.7,0.69,100,8374,99.43,18.0
11/11/2025 08:30:00 PM,2.2,0.0,0.0,0.0,184.0,8.03,16.6,15.7,65.1,99.52,1.0,0.8,0.0,16.4,0.62,100,8372,99.44,16.5
11/11/2025 08:45:00 PM,0.0,0.0,0.0,0.0,184.0,9.04,16.99,15.2,68.0,99.51,1.0,1.1,0.0,15.6,0.55,100,8365,99.44,15.6
11/11/2025 09:00:00 PM,0.0,0.0,0.0,0.0,185.0,9.14,13.72,14.8,70.2,99.51,1.1,0.7,0.0,15.0,0.5,100,8361,99.44,14.9
11/11/2025 09:15:00 PM,0.0,0.0,0.0,0.0,185.0,9.22,14.87,14.6,70.9,99.52,1.0,0.7,0.0,14.6,0.48,100,8356,99.44,14.4
11/11/2025 09:30:00 PM,0.0,0.0,0.0,0.0,183.0,8.71,14.98,14.5,71.4,99.53,0.9,0.9,0.0,14.4,0.47,100,8355,99.45,14.1
11/11/2025 09:45:00 PM,0.0,0.0,0.0,0.0,170.0,4.43,9.94,14.2,72.6,99.54,1.0,0.8,0.0,14.2,0.44,100,8355,99.46,13.7
11/11/2025 10:00:00 PM,0.0,0.0,0.0,0.0,84.0,2.45,5.0,13.7,74.1,99.53,1.0,0.8,0.0,13.7,0.41,100,8354,99.46,13.0
11/11/2025 10:15:00 PM,0.0,0.0,0.0,0.0,80.0,2.77,4.68,13.0,76.0,99.53,1.0,0.8,0.0,13.2,0.36,100,8349,99.45,12.4
11/11/2025 10:30:00 PM,0.0,0.0,0.0,0.0,85.0,2.45,5.58,12.4,77.4,99.51,0.9,0.9,0.0,12.5,0.32,100,8346,99.44,11.7
11/11/2025 10:45:00 PM,0.0,0.0,0.0,0.0,106.0,2.56,4.82,11.7,78.9,99.51,1.0,0.8,0.0,11.9,0.29,100,8343,99.43,11.1
11/11/2025 11:00:00 PM,0.0,0.0,0.0,0.0,111.0,3.02,5.26,11.4,79.1,99.51,1.0,0.8,0.0,11.4,0.28,100,8342,99.43,10.6
11/11/2025 11:15:00 PM,0.0,0.0,0.0,0.0,102.0,3.24,6.12,11.4,78.1,99.5,1.0,0.8,0.0,11.1,0.3,100,8340,99.43,10.3
11/11/2025 11:30:00 PM,0.0,0.0,0.0,0.0,98.0,3.38,6.3,11.3,77.5,99.5,1.0,0.8,0.0,10.9,0.3,100,8337,99.43,10.1
11/11/2025 11:45:00 PM,0.0,0.0,0.0,0.0,92.0,4.36,7.88,11.9,76.0,99.49,0.9,0.8,0.0,11.1,0.33,100,8336,99.41,10.1
11/12/2025 12:00:00 AM,0.0,0.0,0.0,0.0,94.0,4.1,8.14,11.6,78.3,99.47,1.0,0.8,0.0,11.2,0.3,100,8336,99.4,10.2
11/12/2025 12:15:00 AM,0.0,0.0,0.0,0.0,102.0,3.42,7.78,11.6,79.0,99.46,1.0,0.8,0.0,11.2,0.29,100,8302,99.39,10.4
11/12/2025 12:30:00 AM,0.0,0.0,0.0,0.0,108.0,3.28,6.37,11.5,80.2,99.46,1.1,0.8,0.0,11.0,0.27,100,8314,99.38,10.2
11/12/2025 12:45:00 AM,0.0,0.0,0.0,0.0,92.0,3.71,8.24,11.7,80.2,99.44,1.0,0.7,0.0,11.1,0.27,100,8314,99.37,10.1
11/12/2025 01:00:00 AM,0.0,0.0,0.0,0.0,85.0,4.03,8.06,11.9,80.3,99.43,1.0,0.8,0.0,11.3,0.27,100,8316,99.36,10.2
11/12/2025 01:15:00 AM,0.0,0.0,0.0,0.0,92.0,4.1,7.74,11.9,80.5,99.42,1.0,0.8,0.0,11.3,0.27,100,8311,99.35,10.2
11/12/2025 01:30:00 AM,0.0,0.0,0.0,0.0,72.0,4.68,9.54,11.8,81.6,99.4,1.0,0.8,0.0,11.4,0.25,100,8311,99.33,10.3
11/12/2025 01:45:00 AM,0.0,0.0,0.0,0.0,70.0,4.75,11.34,11.9,81.3,99.38,1.0,0.8,0.0,11.4,0.26,100,8311,99.32,10.3
11/12/2025 02:00:00 AM,0.0,0.0,0.0,0.0,73.0,4.97,9.65,11.9,81.4,99.37,1.0,0.8,0.0,11.4,0.26,100,8311,99.3,10.4
11/12/2025 02:15:00 AM,0.0,0.0,0.0,0.0,71.0,4.82,8.21,11.7,82.3,99.36,1.0,0.8,0.0,11.4,0.24,100,8305,99.29,10.4
11/12/2025 02:30:00 AM,0.0,0.0,0.0,0.0,69.0,5.08,8.35,11.6,83.1,99.33,1.1,0.8,0.0,11.3,0.23,100,8309,99.27,10.3
11/12/2025 02:45:00 AM,0.0,0.0,0.0,0.0,96.0,4.1,8.21,11.2,84.2,99.32,1.0,0.8,0.0,11.1,0.21,100,8302,99.25,10.2
11/12/2025 03:00:00 AM,0.0,0.0,0.0,0.0,85.0,3.46,6.44,10.4,86.4,99.31,1.0,0.8,0.0,10.6,0.17,100,8306,99.24,9.7
11/12/2025 03:15:00 AM,0.0,0.0,0.0,0.0,77.0,3.46,6.73,10.4,86.9,99.3,1.0,0.8,0.0,10.2,0.16,100,8301,99.23,9.3
11/12/2025 03:30:00 AM,0.0,0.0,0.0,0.0,79.0,3.74,6.37,10.4,87.4,99.29,1.0,0.8,0.0,10.0,0.16,100,8301,99.23,9.1
11/12/2025 03:45:00 AM,0.0,0.0,0.0,0.0,77.0,4.39,7.49,10.5,87.7,99.3,1.0,0.8,0.0,10.0,0.16,100,8304,99.23,9.1
11/12/2025 04:00:00 AM,0.0,0.0,0.0,0.0,76.0,3.82,6.44,10.3,88.7,99.29,1.0,0.8,0.0,10.0,0.14,100,8299,99.23,9.0
11/12/2025 04:15:00 AM,0.0,0.0,0.0,0.0,80.0,3.92,6.88,10.0,89.6,99.29,1.1,0.8,0.0,9.9,0.13,100,8297,99.23,8.9
11/12/2025 04:30:00 AM,0.0,0.0,0.0,0.0,91.0,4.61,7.38,9.6,90.7,99.27,1.0,0.8,0.0,9.6,0.11,100,8297,99.21,8.7
11/12/2025 04:45:00 AM,0.0,0.0,0.0,0.0,95.0,5.11,9.65,9.3,90.6,99.26,1.0,0.8,0.0,9.3,0.11,100,8293,99.2,8.4
11/12/2025 05:00:00 AM,0.0,0.0,0.0,0.0,91.0,4.57,7.88,9.8,88.2,99.26,1.1,0.8,0.0,9.2,0.14,100,8298,99.19,8.3
11/12/2025 05:15:00 AM,0.0,0.0,0.0,0.0,67.0,5.11,10.98,10.2,88.5,99.25,1.1,0.7,0.0,9.5,0.14,100,8295,99.19,8.5
11/12/2025 05:30:00 AM,0.0,0.0,0.0,0.0,57.0,5.15,10.3,10.0,89.7,99.26,0.9,0.8,0.0,9.7,0.13,100,8294,99.2,8.6
11/12/2025 05:45:00 AM,0.0,0.0,0.0,0.0,69.0,5.33,10.91,10.0,89.8,99.26,1.0,0.7,0.0,9.7,0.13,100,8293,99.2,8.7
11/12/2025 06:00:00 AM,0.0,0.0,0.0,0.0,79.0,5.36,8.03,9.8,91.1,99.25,1.0,0.7,0.0,9.6,0.11,100,8294,99.19,8.6
11/12/2025 06:15:00 AM,0.0,0.0,0.0,0.0,81.0,5.4,11.59,9.8,91.1,99.26,1.0,0.8,0.0,9.5,0.11,100,8291,99.2,8.5
11/12/2025 06:30:00 AM,0.0,0.0,0.0,0.0,87.0,4.64,9.04,9.9,91.4,99.26,1.1,0.8,0.0,9.5,0.1,100,8290,99.2,8.5
11/12/2025 06:45:00 AM,2.6,0.0,0.0,0.0,61.0,5.29,9.65,9.7,92.5,99.26,1.0,0.8,0.0,9.5,0.09,100,8288,99.2,8.5
11/12/2025 07:00:00 AM,9.5,0.0,0.0,0.0,80.0,4.39,8.64,9.6,92.8,99.26,1.1,0.8,0.0,9.4,0.09,100,8290,99.2,8.4
11/12/2025 07:15:00 AM,42.0,0.0,0.0,0.0,99.0,4.21,10.26,10.0,91.4,99.27,1.1,0.8,0.0,9.5,0.1,100,8298,99.22,8.4
11/12/2025 07:30:00 AM,105.8,0.0,0.0,0.0,72.0,5.4,10.87,10.8,91.0,99.29,1.0,0.7,0.0,10.7,0.12,100,8321,99.25,9.3
11/12/2025 07:45:00 AM,151.7,0.0,0.0,0.0,83.0,4.64,11.38,11.4,90.5,99.31,1.0,0.8,0.0,12.1,0.13,100,8344,99.27,10.8
11/12/2025 08:00:00 AM,200.6,0.0,0.0,0.0,97.0,5.26,11.16,12.0,89.6,99.34,1.0,0.9,0.0,13.4,0.15,100,8372,99.31,12.4
11/12/2025 08:15:00 AM,252.3,0.0,0.0,0.0,122.0,4.28,9.04,12.7,86.9,99.36,1.0,0.9,0.0,14.4,0.19,100,8403,99.33,13.9
11/12/2025 08:30:00 AM,306.3,0.0,0.0,0.0,124.0,4.57,11.95,13.5,84.8,99.36,1.2,0.8,0.0,15.5,0.23,100,8431,99.33,15.3
11/12/2025 08:45:00 AM,350.6,0.0,0.0,0.0,152.0,4.79,10.66,14.0,82.5,99.36,1.1,0.9,0.0,16.6,0.28,100,8463,99.33,16.7
11/12/2025 09:00:00 AM,375.5,0.0,0.0,0.0,171.0,8.03,16.24,14.5,79.6,99.38,1.0,0.6,0.0,17.1,0.34,100,8491,99.35,17.6
11/12/2025 09:15:00 AM,403.3,0.0,0.0,0.0,156.0,6.34,15.12,15.5,74.6,99.39,0.9,1.0,0.0,17.8,0.45,100,8519,99.35,18.6
11/12/2025 09:30:00 AM,486.7,0.0,0.0,0.0,120.0,4.5,8.93,16.5,71.2,99.37,0.9,0.8,0.0,19.0,0.54,100,8543,99.34,19.8
11/12/2025 09:45:00 AM,571.9,0.0,0.0,0.0,141.0,3.78,10.26,17.1,68.5,99.36,1.0,1.0,0.0,20.1,0.61,100,8567,99.32,21.2
11/12/2025 10:00:00 AM,626.2,0.0,0.0,0.0,181.0,5.98,14.04,17.8,65.4,99.36,1.0,1.0,0.0,20.8,0.7,100,8584,99.31,22.3
11/12/2025 10:15:00 AM,675.3,0.0,0.0,0.0,163.0,5.11,10.37,18.6,62.2,99.35,1.1,1.0,0.0,21.4,0.81,100,8597,99.31,23.2
11/12/2025 10:30:00 AM,722.3,0.0,0.0,0.0,154.0,4.68,10.8,19.2,60.4,99.35,1.0,0.9,0.0,22.2,0.88,100,8608,99.3,24.2
11/12/2025 10:45:00 AM,765.4,0.0,0.0,0.0,158.0,4.86,13.93,19.9,58.5,99.34,1.1,1.0,0.0,23.0,0.96,100,8614,99.29,25.3
11/12/2025 11:00:00 AM,803.1,0.0,0.0,0.0,159.0,4.68,11.48,20.5,55.9,99.33,1.0,1.0,0.0,23.4,1.06,100,8617,99.28,26.0
11/12/2025 11:15:00 AM,845.3,0.0,0.0,0.0,108.0,4.32,12.06,21.3,53.3,99.31,1.0,1.0,0.0,24.1,1.18,100,8617,99.26,26.9
11/12/2025 11:30:00 AM,879.3,0.0,0.0,0.0,85.0,4.32,11.74,22.4,50.6,99.3,1.0,1.1,0.0,24.9,1.33,100,8614,99.24,27.9
11/12/2025 11:45:00 AM,910.8,0.0,0.0,0.0,200.0,6.23,14.94,22.9,48.2,99.29,1.0,1.1,0.0,25.6,1.45,100,8611,99.23,28.5
11/12/2025 12:00:00 PM,937.1,0.0,0.0,0.0,129.0,4.9,14.62,23.5,48.3,99.28,1.0,1.1,0.0,26.2,1.49,100,8605,99.22,29.1
11/12/2025 12:15:00 PM,960.5,0.0,0.0,0.0,226.0,7.52,15.19,24.2,46.2,99.27,1.0,1.2,0.0,26.7,1.63,100,8599,99.21,29.5
11/12/2025 12:30:00 PM,980.2,0.0,0.0,0.0,246.0,6.08,12.92,24.6,44.5,99.26,1.1,1.1,0.0,27.2,1.72,100,8592,99.19,29.7
11/12/2025 12:45:00 PM,995.4,0.0,0.0,0.0,168.0,6.88,13.46,25.2,43.9,99.24,1.1,1.0,0.0,27.7,1.8,100,8586,99.18,30.4
11/12/2025 01:00:00 PM,1007.4,0.0,0.0,0.0,192.0,8.42,14.98,25.8,42.8,99.23,0.9,1.1,0.0,27.9,1.9,100,8579,99.16,30.4
11/12/2025 01:15:00 PM,1014.7,0.0,0.0,0.0,210.0,11.16,22.18,25.7,42.9,99.22,1.3,1.2,0.0,28.1,1.89,100,8574,99.15,30.3
11/12/2025 01:30:00 PM,992.7,0.0,0.0,0.0,192.0,11.77,23.76,25.7,42.4,99.23,0.6,1.0,0.0,28.0,1.9,100,8565,99.16,30.0
11/12/2025 01:45:00 PM,886.5,0.0,0.0,0.0,198.0,11.38,22.68,25.7,41.0,99.23,0.9,1.1,0.0,27.9,1.95,100,8557,99.16,29.7
11/12/2025 02:00:00 PM,965.3,0.0,0.0,0.0,187.0,13.82,25.27,25.8,40.8,99.23,0.8,0.9,0.0,28.0,1.97,100,8541,99.15,29.7
11/12/2025 02:15:00 PM,1004.7,0.0,0.0,0.0,193.0,13.32,24.41,25.8,41.0,99.22,1.0,1.6,0.0,27.9,1.96,100,8527,99.15,29.4
11/12/2025 02:30:00 PM,990.4,0.0,0.0,0.0,177.0,12.85,23.08,25.8,41.0,99.22,1.1,0.6,0.0,27.9,1.96,100,8511,99.15,29.3
11/12/2025 02:45:00 PM,972.1,0.0,0.0,0.0,178.0,11.2,22.14,25.9,40.7,99.2,1.1,1.3,0.0,28.1,1.98,100,8497,99.14,29.4
11/12/2025 03:00:00 PM,950.3,0.0,0.0,0.0,186.0,12.1,26.14,26.1,40.5,99.2,1.1,1.1,0.0,28.3,2.01,100,8485,99.13,29.6
11/12/2025 03:15:00 PM,923.7,0.0,26.0,1.0,187.0,14.62,29.34,25.2,42.3,99.2,1.2,1.2,0.0,28.1,1.85,100,8462,99.13,29.4
11/12/2025 03:30:00 PM,893.5,0.0,0.0,0.0,183.0,16.34,26.64,24.7,44.0,99.19,0.7,1.2,0.0,27.4,1.74,100,8451,99.13,28.7
11/12/2025 03:45:00 PM,860.9,0.0,0.0,0.0,183.0,14.47,28.55,24.7,44.3,99.18,0.4,1.0,0.0,27.1,1.74,100,8441,99.11,28.4
11/12/2025 04:00:00 PM,824.3,0.0,0.0,0.0,179.0,13.0,21.13,24.8,43.9,99.18,1.3,1.2,0.0,27.3,1.76,100,8432,99.11,28.6
11/12/2025 04:15:00 PM,784.3,0.0,0.0,0.0,186.0,13.07,25.52,24.7,44.2,99.16,1.3,1.1,0.0,27.3,1.73,100,8422,99.09,28.5
11/12/2025 04:30:00 PM,740.9,0.0,0.0,0.0,186.0,14.72,25.56,24.2,45.4,99.15,1.1,1.0,0.0,27.0,1.65,100,8413,99.08,28.2
11/12/2025 04:45:00 PM,695.7,0.0,0.0,0.0,183.0,13.64,27.97,24.1,46.5,99.14,1.2,1.1,0.0,26.7,1.6,100,8406,99.07,27.9
11/12/2025 05:00:00 PM,647.5,0.0,0.0,0.0,183.0,15.34,30.74,23.5,47.9,99.14,0.6,1.0,0.0,26.5,1.51,100,8399,99.07,27.6
11/12/2025 05:15:00 PM,596.7,0.0,0.0,0.0,185.0,16.34,27.07,23.0,49.9,99.14,1.4,1.3,0.0,26.0,1.4,100,8393,99.07,27.0
11/12/2025 05:30:00 PM,545.1,0.0,0.0,0.0,184.0,14.69,24.59,22.4,51.1,99.15,1.1,0.4,0.0,25.5,1.33,100,8384,99.08,26.6
11/12/2025 05:45:00 PM,490.2,0.0,0.0,0.0,187.0,16.42,32.22,21.7,53.1,99.16,1.3,0.7,0.0,24.9,1.21,100,8377,99.09,25.9
11/12/2025 06:00:00 PM,434.7,0.0,0.0,0.0,183.0,14.0,25.67,21.2,53.4,99.16,1.1,0.9,0.0,24.3,1.18,100,8372,99.09,25.3
11/12/2025 06:15:00 PM,376.1,0.0,0.0,0.0,187.0,12.46,26.46,21.2,53.9,99.14,0.7,0.9,0.0,24.0,1.16,100,8367,99.08,25.0
11/12/2025 06:30:00 PM,313.7,0.0,0.0,0.0,187.0,11.34,20.81,20.9,55.3,99.13,1.1,1.1,0.0,23.8,1.1,100,8364,99.07,24.7
11/12/2025 06:45:00 PM,252.3,0.0,0.0,0.0,185.0,9.43,24.48,20.9,55.6,99.14,0.8,0.8,0.0,23.8,1.1,100,8354,99.08,24.6
11/12/2025 07:00:00 PM,195.3,0.0,0.0,0.0,167.0,8.42,17.71,21.0,54.3,99.14,1.2,1.0,0.0,23.6,1.13,100,8352,99.08,24.4
11/12/2025 07:15:00 PM,142.3,0.0,0.0,0.0,148.0,9.22,17.35,20.3,54.6,99.16,1.2,1.0,0.0,23.0,1.08,100,8348,99.09,23.8
11/12/2025 07:30:00 PM,94.7,0.0,0.0,0.0,163.0,9.43,17.93,19.4,57.5,99.16,0.9,0.9,0.0,22.1,0.96,100,8342,99.09,22.8
11/12/2025 07:45:00 PM,54.7,0.0,0.0,0.0,167.0,9.61,17.96,18.7,59.6,99.16,0.8,1.0,0.0,21.0,0.87,100,8339,99.09,21.7
11/12/2025 08:00:00 PM,25.1,0.0,0.0,0.0,166.0,8.06,12.89,18.2,61.2,99.16,1.0,0.9,0.0,20.0,0.81,100,8333,99.09,20.6
11/12/2025 08:15:00 PM,10.5,0.0,0.0,0.0,165.0,6.77,13.54,17.5,63.1,99.16,0.9,0.9,0.0,18.8,0.74,100,8333,99.08,19.2
11/12/2025 08:30:00 PM,2.5,0.0,0.0,0.0,172.0,9.47,15.23,17.0,64.4,99.15,0.9,0.9,0.0,17.7,0.69,100,8328,99.08,17.7
11/12/2025 08:45:00 PM,0.0,0.0,0.0,0.0,173.0,8.28,15.41,16.5,66.1,99.15,1.0,1.1,0.0,16.9,0.64,100,8324,99.08,16.9
11/12/2025 09:00:00 PM,0.0,0.0,0.0,0.0,167.0,9.47,18.11,16.2,68.0,99.16,1.1,0.7,0.0,16.4,0.59,100,8322,99.09,16.3
11/12/2025 09:15:00 PM,0.0,0.0,0.0,0.0,175.0,8.68,18.18,15.6,70.6,99.16,0.9,0.8,0.0,15.9,0.52,100,8321,99.09,15.7
11/12/2025 09:30:00 PM,0.0,0.0,0.0,0.0,155.0,5.33,8.96,15.3,71.8,99.19,1.0,0.9,0.0,15.4,0.49,100,8317,99.12,15.1
11/12/2025 09:45:00 PM,0.0,0.0,0.0,0.0,119.0,2.95,5.94,15.0,73.3,99.21,0.9,0.9,0.0,15.0,0.45,100,8313,99.14,14.6
11/12/2025 10:00:00 PM,0.0,0.0,0.0,0.0,105.0,3.13,6.66,14.6,75.1,99.22,1.0,0.8,0.0,14.5,0.41,100,8311,99.15,13.9
11/12/2025 10:15:00 PM,0.0,0.0,0.0,0.0,105.0,3.35,7.2,14.3,75.7,99.22,1.0,0.8,0.0,14.1,0.4,100,8311,99.15,13.5
11/12/2025 10:30:00 PM,0.0,0.0,0.0,0.0,89.0,4.46,9.79,14.2,76.6,99.23,1.0,0.8,0.0,13.9,0.38,100,8307,99.16,13.2
11/12/2025 10:45:00 PM,0.0,0.0,0.0,0.0,122.0,4.14,9.14,14.2,77.4,99.22,1.0,0.9,0.0,13.8,0.36,100,8307,99.15,13.0
11/12/2025 11:00:00 PM,0.0,0.0,0.0,0.0,146.0,3.28,6.84,13.7,79.8,99.22,1.0,0.8,0.0,13.6,0.32,100,8305,99.15,12.7
11/12/2025 11:15:00 PM,0.0,0.0,1.0,6.0,156.0,4.25,7.27,13.3,81.2,99.23,1.0,0.9,0.0,13.2,0.29,100,8300,99.16,12.4
11/12/2025 11:30:00 PM,0.0,0.0,0.0,0.0,52.0,3.13,5.18,12.5,83.6,99.22,1.0,0.8,0.0,12.8,0.24,100,8301,99.15,12.0
11/12/2025 11:45:00 PM,0.0,0.0,0.0,0.0,53.0,2.41,4.28,12.2,83.3,99.22,1.0,0.8,0.0,12.2,0.24,100,8299,99.15,11.4
11/13/2025 12:00:00 AM,0.0,0.0,0.0,0.0,83.0,2.02,3.71,12.1,83.0,99.21,1.0,0.8,0.0,11.8,0.24,100,8297,99.14,10.8
11/13/2025 12:15:00 AM,0.0,0.0,0.0,0.0,66.0,2.38,4.03,12.2,83.1,99.19,1.0,0.8,0.0,11.6,0.24,100,8263,99.13,10.7
11/13/2025 12:30:00 AM,0.0,0.0,0.0,0.0,66.0,2.12,4.1,11.5,86.4,99.18,1.0,0.8,0.0,11.4,0.18,100,8278,99.12,10.5
11/13/2025 12:45:00 AM,0.0,0.0,1.0,6.0,120.0,2.41,4.46,10.9,87.2,99.18,1.0,0.8,0.0,11.0,0.17,100,8276,99.11,10.0
11/13/2025 01:00:00 AM,0.0,0.0,0.0,0.0,109.0,2.66,4.97,10.6,87.3,99.18,1.0,0.8,0.0,10.6,0.16,100,8273,99.11,9.6
11/13/2025 01:15:00 AM,0.0,0.0,0.0,0.0,121.0,2.59,5.04,10.2,88.4,99.16,1.0,0.8,0.0,10.2,0.14,100,8274,99.09,9.3
11/13/2025 01:30:00 AM,0.0,0.0,0.0,0.0,104.0,2.88,5.9,10.2,87.5,99.15,1.0,0.8,0.0,9.9,0.16,100,8273,99.08,9.0
11/13/2025 01:45:00 AM,0.0,0.0,0.0,0.0,122.0,2.09,3.78,10.0,87.9,99.15,1.0,0.8,0.0,9.8,0.15,100,8273,99.08,8.8
11/13/2025 02:00:00 AM,0.0,0.0,0.0,0.0,100.0,2.56,5.15,9.7,89.1,99.13,1.0,0.8,0.0,9.6,0.13,100,8270,99.06,8.5
11/13/2025 02:15:00 AM,0.0,0.0,0.0,0.0,96.0,2.95,5.51,9.8,89.6,99.11,1.1,0.7,0.0,9.4,0.13,100,8271,99.04,8.4
11/13/2025 02:30:00 AM,0.0,0.0,0.0,0.0,110.0,2.12,4.25,10.0,88.9,99.1,1.1,0.7,0.0,9.4,0.14,100,8270,99.03,8.3
11/13/2025 02:45:00 AM,0.0,0.0,1.0,6.0,48.0,1.94,3.78,9.9,90.1,99.09,1.1,0.7,0.0,9.4,0.12,100,8266,99.03,8.2
11/13/2025 03:00:00 AM,0.0,0.0,0.0,0.0,38.0,2.27,3.96,9.8,91.1,99.09,1.0,0.7,0.0,9.3,0.11,100,8267,99.02,8.1
11/13/2025 03:15:00 AM,0.0,0.0,0.0,0.0,73.0,2.2,3.53,9.6,92.1,99.08,1.0,0.8,0.0,9.2,0.09,100,8267,99.01,8.0
11/13/2025 03:30:00 AM,0.0,0.0,0.0,0.0,38.0,2.2,4.28,9.8,92.3,99.07,1.0,0.7,0.0,9.2,0.09,100,8267,99.01,7.9
11/13/2025 03:45:00 AM,0.0,0.0,0.0,0.0,55.0,1.84,3.28,9.8,94.0,99.08,1.0,0.8,0.0,9.3,0.07,100,8263,99.02,8.0
11/13/2025 04:00:00 AM,0.0,0.0,0.0,0.0,132.0,1.51,4.21,9.8,93.3,99.09,1.0,0.8,0.0,9.2,0.08,100,8264,99.02,7.9
11/13/2025 04:15:00 AM,0.0,0.0,1.0,5.0,63.0,1.4,3.38,9.7,95.4,99.09,1.0,0.8,0.0,9.3,0.06,100,8260,99.03,8.0
11/13/2025 04:30:00 AM,0.0,0.0,0.0,0.0,58.0,2.02,4.39,9.5,95.0,99.1,1.0,0.8,0.0,9.1,0.06,100,8261,99.03,7.8
11/13/2025 04:45:00 AM,0.0,0.0,0.0,0.0,51.0,3.38,5.72,9.3,95.7,99.1,1.0,0.7,0.0,9.0,0.05,100,8262,99.03,7.8
11/13/2025 05:00:00 AM,0.0,0.0,0.0,0.0,61.0,2.77,4.97,9.4,96.3,99.1,1.0,0.8,0.0,9.0,0.04,100,8261,99.04,7.9
11/13/2025 05:15:00 AM,0.0,0.0,0.0,0.0,90.0,2.66,4.32,9.0,97.3,99.11,1.0,0.8,0.0,8.9,0.03,100,8261,99.04,7.8
11/13/2025 05:30:00 AM,0.0,0.0,1.0,8.0,114.0,1.87,3.85,8.5,97.7,99.11,1.0,0.8,0.0,8.6,0.03,100,8257,99.05,7.4
11/13/2025 05:45:00 AM,0.0,0.017,0.0,0.0,118.0,1.94,3.35,8.1,97.5,99.1,1.1,0.7,1.0,8.2,0.03,100,8258,99.04,7.1
11/13/2025 06:00:00 AM,0.0,0.0,0.0,0.0,119.0,2.09,3.92,8.1,95.8,99.11,1.0,0.7,0.0,7.8,0.05,100,8260,99.04,6.8
11/13/2025 06:15:00 AM,0.0,0.0,0.0,0.0,126.0,1.73,3.31,8.2,96.3,99.11,1.0,0.7,0.0,7.8,0.04,100,8256,99.06,6.9
