A4100457,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
01/05/2026 08:00:00 PM,74365,935,0,0,0,0,2701,144,371,8683,1541,10026,17,8623,8750,8818,0,1.0737795923158289,2100,8227,UTC-03:00
01/05/2026 08:15:00 PM,74366,989,0,0,0,0,2632,150,406,8609,1596,10027,17,8571,8651,8768,0,0.9029316897769109,2100,8226,UTC-03:00
01/05/2026 08:30:00 PM,74367,400,0,0,0,0,2802,177,526,8534,1580,10028,17,8499,8588,8685,0,0.8061293912599141,2100,8219,UTC-03:00
01/05/2026 08:45:00 PM,74368,296,0,0,0,0,2928,173,427,8491,1561,10030,17,8474,8510,8590,0,0.7624892922012432,2100,8214,UTC-03:00
01/05/2026 09:00:00 PM,74369,202,0,0,0,0,3030,155,372,8470,1555,10030,17,8456,8483,8529,0,0.7384248068389947,2100,8207,UTC-03:00
01/05/2026 09:15:00 PM,74370,20,0,0,0,0,3045,159,414,8441,1553,10031,17,8419,8460,8486,0,0.6994678753094554,2100,8202,UTC-03:00
01/05/2026 09:30:00 PM,74371,0,0,0,0,0,3040,191,380,8406,1549,10032,17,8390,8428,8443,0,0.6548919949271879,2100,8197,UTC-03:00
01/05/2026 09:45:00 PM,74372,0,0,0,0,0,3033,161,364,8381,1540,10032,17,8364,8394,8406,0,0.6297595916594134,2100,8193,UTC-03:00
01/05/2026 10:00:00 PM,74373,0,0,0,0,0,3096,145,343,8324,1529,10033,17,8278,8368,8369,0,0.5646655636212459,2100,8189,UTC-03:00
01/05/2026 10:15:00 PM,74374,0,0,0,0,0,3097,187,307,8245,1505,10034,17,8196,8293,8302,0,0.48707550875927175,2100,8184,UTC-03:00
01/05/2026 10:30:00 PM,74375,0,0,0,0,0,3130,210,345,8186,1488,10034,17,8148,8229,8229,0,0.4310516850646393,2100,8180,UTC-03:00
01/05/2026 10:45:00 PM,74376,0,0,0,0,0,3161,216,358,8144,1480,10035,16,8104,8178,8165,0,0.38851053896521903,2100,8176,UTC-03:00
01/05/2026 11:00:00 PM,74377,0,0,0,0,0,3187,188,367,8096,1467,10035,16,8053,8143,8113,0,0.34518342882719244,2100,8173,UTC-03:00
01/05/2026 11:15:00 PM,74378,0,0,0,0,0,3212,115,270,8038,1446,10036,16,8010,8074,8061,0,0.3001151506247428,2100,8170,UTC-03:00
01/05/2026 11:30:00 PM,74379,0,0,0,0,0,3481,60,97,7951,1418,10035,16,7902,8018,7999,0,0.23297940099186176,2100,8167,UTC-03:00
01/05/2026 11:45:00 PM,74380,0,0,0,0,0,3245,110,209,7900,1370,10035,16,7848,7931,7919,0,0.22735455462171084,2100,8163,UTC-03:00
01/06/2026 12:00:00 AM,74381,0,0,0,0,0,3435,105,164,7856,1336,10035,16,7731,7905,7857,0,0.21632659391310938,2100,8160,UTC-03:00
01/06/2026 12:15:00 AM,74383,0,0,0,0,0,3480,106,132,7789,1301,10034,16,7663,7842,7803,0,0.18490431328746393,2100,8133,UTC-03:00
01/06/2026 12:30:00 AM,74384,0,0,0,0,0,3595,116,172,7778,1275,10035,16,7734,7827,7746,0,0.20024152123622252,2100,8140,UTC-03:00
01/06/2026 12:45:00 AM,74385,0,0,0,0,0,3581,122,173,7767,1263,10034,16,7623,7844,7708,0,0.20164609579303328,2100,8140,UTC-03:00
01/06/2026 01:00:00 AM,74386,0,0,0,0,0,143,49,96,7692,1247,10034,16,7627,7768,7682,0,0.14717175655011205,2100,8136,UTC-03:00
01/06/2026 01:15:00 AM,74387,0,0,0,0,0,3566,96,153,7695,1227,10034,16,7627,7741,7646,0,0.1699323533567616,2100,8133,UTC-03:00
01/06/2026 01:30:00 AM,74388,0,0,0,0,0,3487,93,191,7654,1214,10033,16,7566,7729,7618,0,0.14561747069600983,2100,8130,UTC-03:00
01/06/2026 01:45:00 AM,74389,0,0,0,0,0,3247,127,198,7588,1191,10032,16,7531,7631,7588,0,0.11039093136938938,2100,8129,UTC-03:00
01/06/2026 02:00:00 AM,74390,0,0,0,0,0,3241,141,216,7555,1156,10031,16,7503,7705,7543,0,0.11710987135074236,2100,8127,UTC-03:00
01/06/2026 02:15:00 AM,74391,0,0,0,0,0,3260,153,242,7669,1177,10030,16,7584,7746,7545,0,0.19616619926376222,2100,8126,UTC-03:00
01/06/2026 02:30:00 AM,74392,0,0,0,0,0,3269,131,200,7702,1220,10028,16,7679,7746,7595,0,0.1833924618514844,2100,8122,UTC-03:00
01/06/2026 02:45:00 AM,74393,0,0,0,0,0,3481,98,159,7683,1243,10027,16,7659,7713,7628,0,0.14291875162840895,2100,8119,UTC-03:00
01/06/2026 03:00:00 AM,74394,0,0,0,0,0,3264,116,197,7678,1250,10027,16,7662,7707,7641,0,0.13135235378661703,2100,8121,UTC-03:00
01/06/2026 03:15:00 AM,74395,0,0,0,0,0,3343,122,174,7671,1248,10026,16,7649,7711,7642,0,0.1269816452287953,2100,8117,UTC-03:00
01/06/2026 03:30:00 AM,74396,0,0,0,0,0,3355,100,186,7721,1256,10026,16,7686,7744,7652,0,0.16505975763160174,2100,8118,UTC-03:00
01/06/2026 03:45:00 AM,74397,0,0,0,0,0,3498,89,130,7723,1272,10026,16,7706,7745,7675,0,0.15093080873376374,2100,8115,UTC-03:00
01/06/2026 04:00:00 AM,74398,0,0,0,0,0,3358,116,222,7753,1283,10026,16,7724,7769,7695,0,0.16825786614800564,2100,8114,UTC-03:00
01/06/2026 04:15:00 AM,74399,0,0,0,0,0,3199,115,236,7763,1294,10025,16,7758,7770,7720,0,0.16680984517031616,2100,8113,UTC-03:00
01/06/2026 04:30:00 AM,74400,0,0,0,0,0,3257,64,108,7771,1304,10026,16,7760,7779,7738,0,0.16449120628057523,2100,8111,UTC-03:00
01/06/2026 04:45:00 AM,74401,0,0,0,0,0,3502,98,148,7782,1311,10025,16,7771,7795,7750,0,0.16811108649949102,2100,8108,UTC-03:00
01/06/2026 05:00:00 AM,74402,0,0,0,0,0,28,141,205,7793,1316,10025,16,7775,7808,7759,0,0.1737984660016072,2100,8108,UTC-03:00
01/06/2026 05:15:00 AM,74403,0,0,0,0,0,3533,129,162,7806,1322,10023,16,7792,7815,7771,0,0.18051652978165467,2100,8105,UTC-03:00
01/06/2026 05:30:00 AM,74404,0,0,0,0,0,3499,122,177,7824,1329,10024,16,7809,7840,7785,0,0.191283770362219,2100,8105,UTC-03:00
01/06/2026 05:45:00 AM,74405,0,0,0,0,0,3425,108,147,7834,1338,10025,16,7823,7848,7798,0,0.19223408064066771,2100,8104,UTC-03:00
01/06/2026 06:00:00 AM,74406,0,0,0,0,0,3521,131,181,7809,1334,10023,16,7744,7835,7797,0,0.17146499248994185,2100,8102,UTC-03:00
01/06/2026 06:15:00 AM,74407,0,0,0,0,0,3528,85,175,7737,1303,10024,16,7689,7769,7756,0,0.13308897360012995,2100,8098,UTC-03:00
01/06/2026 06:30:00 AM,74408,0,0,0,0,0,3504,74,157,7689,1270,10024,16,7638,7769,7709,0,0.12141596208513006,2100,8097,UTC-03:00
01/06/2026 06:45:00 AM,74409,3,0,0,0,0,3448,92,163,7677,1247,10024,16,7601,7706,7666,0,0.13344066496939044,2100,8095,UTC-03:00
01/06/2026 07:00:00 AM,74410,142,0,0,0,0,3260,96,145,7630,1222,10024,16,7575,7678,7632,0,0.11618419281275472,2100,8091,UTC-03:00
01/06/2026 07:15:00 AM,74411,560,0,0,0,0,3072,93,166,7683,1239,10025,15,7621,7723,7654,0,0.14691875162840895,2100,8099,UTC-03:00
01/06/2026 07:30:00 AM,74412,874,0,0,0,0,3160,124,198,7773,1317,10026,15,7723,7808,7767,0,0.15341708943094767,2100,8108,UTC-03:00
01/06/2026 07:45:00 AM,74413,1140,0,0,0,0,3306,152,258,7839,1404,10026,14,7805,7887,7895,0,0.13123067800756028,2100,8118,UTC-03:00
01/06/2026 08:00:00 AM,74414,1477,0,0,0,0,3158,195,299,7936,1490,10028,14,7870,7987,8026,0,0.1450455547729963,2100,8130,UTC-03:00
01/06/2026 08:15:00 AM,74415,1778,0,0,0,0,3213,155,264,8027,1555,10028,14,7955,8101,8160,0,0.17882652653355557,2100,8144,UTC-03:00
01/06/2026 08:30:00 AM,74416,2200,0,0,0,0,3337,124,214,8119,1600,10028,13,8044,8211,8287,0,0.23898463173744533,2100,8155,UTC-03:00
01/06/2026 08:45:00 AM,74417,2723,0,0,0,0,3364,166,281,8214,1650,10027,14,8123,8305,8420,0,0.30340874612039737,2100,8170,UTC-03:00
01/06/2026 09:00:00 AM,74418,3273,0,0,0,0,3515,120,232,8258,1681,10027,14,8158,8372,8531,0,0.32748942589483754,2100,8187,UTC-03:00
01/06/2026 09:15:00 AM,74419,3855,0,0,0,0,556,91,279,8301,1683,10028,14,8194,8420,8607,0,0.3806301319472507,2100,8200,UTC-03:00
01/06/2026 09:30:00 AM,74420,4479,0,0,0,0,982,88,258,8346,1680,10028,14,8250,8514,8672,0,0.4427531871666932,2100,8213,UTC-03:00
01/06/2026 09:45:00 AM,74421,5057,0,0,0,0,1868,90,244,8400,1694,10028,14,8295,8537,8730,0,0.5016575765306124,2100,8226,UTC-03:00
01/06/2026 10:00:00 AM,74422,5566,0,0,0,0,1212,113,588,8480,1702,10028,14,8365,8612,8789,0,0.6056984375249308,2100,8242,UTC-03:00
01/06/2026 10:15:00 AM,74423,6040,0,0,0,0,1327,114,337,8503,1710,10029,14,8365,8695,8836,0,0.6308235914761395,2100,8252,UTC-03:00
01/06/2026 10:30:00 AM,74424,6498,0,0,0,0,973,136,401,8590,1723,10029,15,8445,8753,8880,0,0.7469222677957814,2100,8265,UTC-03:00
01/06/2026 10:45:00 AM,74425,6935,0,0,0,0,1204,152,326,8613,1739,10030,15,8485,8807,8924,0,0.7660768146999006,2100,8274,UTC-03:00
01/06/2026 11:00:00 AM,74426,7333,0,0,0,0,1410,130,349,8647,1748,10031,15,8503,8819,8955,0,0.8098469477200514,2100,8284,UTC-03:00
01/06/2026 11:15:00 AM,74427,7744,0,0,0,0,1293,126,321,8722,1766,10031,15,8558,8921,9003,0,0.9117055311285589,2100,8291,UTC-03:00
01/06/2026 11:30:00 AM,74428,8065,0,0,0,0,1146,115,287,8757,1769,10031,15,8602,8976,9050,0,0.9663018877124612,2100,8298,UTC-03:00
01/06/2026 11:45:00 AM,74429,6884,0,0,0,0,1677,128,283,8795,1766,10031,16,8639,9018,9103,0,1.0330597480421488,2100,8301,UTC-03:00
01/06/2026 12:00:00 PM,74430,10343,0,0,0,0,2040,155,403,8867,1780,10030,15,8703,9127,9184,0,1.1434374576951176,2100,8310,UTC-03:00
01/06/2026 12:15:00 PM,74431,7937,0,0,0,0,1167,116,352,8891,1764,10030,17,8745,9125,9259,0,1.2019571739606036,2100,8312,UTC-03:00
01/06/2026 12:30:00 PM,74432,4833,0,0,0,0,1707,158,365,8849,1746,10030,17,8750,9044,9240,0,1.145898435004265,2100,8305,UTC-03:00
01/06/2026 12:45:00 PM,74433,7215,0,0,0,0,1596,125,321,8889,1724,10029,16,8752,9137,9181,0,1.238393327913322,2100,8308,UTC-03:00
01/06/2026 01:00:00 PM,74434,8385,0,0,0,0,743,150,313,8975,1731,10027,17,8825,9218,9242,0,1.388064868339401,2100,8312,UTC-03:00
01/06/2026 01:15:00 PM,74435,9005,0,0,0,0,1414,169,391,9011,1715,10026,17,8824,9192,9283,0,1.471768582426012,2100,8312,UTC-03:00
01/06/2026 01:30:00 PM,74436,9823,0,0,0,0,1479,144,326,9001,1712,10026,17,8871,9223,9315,0,1.4558343987898315,2100,8317,UTC-03:00
01/06/2026 01:45:00 PM,74437,10313,0,0,0,0,1305,152,381,9060,1707,10025,18,8900,9267,9350,0,1.5739826654672562,2100,8323,UTC-03:00
01/06/2026 02:00:00 PM,74438,10242,0,0,0,0,1271,166,436,9091,1763,10024,18,8922,9398,9388,0,1.578836185961363,2100,8324,UTC-03:00
01/06/2026 02:15:00 PM,74439,10286,0,0,0,0,1751,126,297,9157,1750,10022,18,8964,9391,9426,0,1.724688105688879,2100,8325,UTC-03:00
01/06/2026 02:30:00 PM,74440,9110,0,0,0,0,1758,218,522,9154,1795,10021,18,8979,9480,9454,0,1.6735508365318355,2100,8322,UTC-03:00
01/06/2026 02:45:00 PM,74441,8538,0,0,0,0,2111,169,364,9157,1765,10019,18,8969,9386,9438,0,1.709688105688879,2100,8322,UTC-03:00
01/06/2026 03:00:00 PM,74442,8846,0,0,0,0,1313,160,401,9221,1779,10018,19,9071,9492,9460,0,1.8288947772389132,2100,8322,UTC-03:00
01/06/2026 03:15:00 PM,74443,9260,0,0,0,0,1928,181,575,9212,1769,10016,18,9063,9516,9489,0,1.8198973792345507,2100,8323,UTC-03:00
01/06/2026 03:30:00 PM,74444,9297,0,0,0,0,2308,140,403,9226,1769,10015,19,9075,9524,9509,0,1.8494867658902774,2100,8323,UTC-03:00
01/06/2026 03:45:00 PM,74445,9099,0,0,0,0,1365,174,529,9278,1789,10013,19,9087,9494,9540,0,1.9412626533760935,2100,8322,UTC-03:00
01/06/2026 04:00:00 PM,74446,8019,0,0,0,0,1206,143,322,9239,1752,10012,20,9102,9417,9541,0,1.8941530522746153,2100,8320,UTC-03:00
01/06/2026 04:15:00 PM,74447,8038,0,0,0,0,1022,169,425,9307,1759,10010,20,9129,9517,9559,0,2.034898387570882,2100,8321,UTC-03:00
01/06/2026 04:30:00 PM,74448,7307,0,0,0,0,1158,171,492,9306,1732,10009,20,9147,9480,9589,0,2.0596883876196914,2100,8322,UTC-03:00
01/06/2026 04:45:00 PM,74449,6553,0,0,0,0,1090,145,431,9329,1730,10006,21,9190,9508,9619,0,2.112803532340212,2100,8322,UTC-03:00
01/06/2026 05:00:00 PM,74450,6582,0,0,0,0,1627,198,466,9379,1725,10005,20,9226,9560,9654,0,2.2310015537727583,2100,8319,UTC-03:00
01/06/2026 05:15:00 PM,74451,6527,0,0,0,0,1665,121,403,9376,1707,10004,21,9231,9621,9685,0,2.2421285904600348,2100,8319,UTC-03:00
01/06/2026 05:30:00 PM,74452,6339,0,0,0,0,980,151,353,9368,1718,10002,21,9237,9503,9716,0,2.212851573411862,2100,8316,UTC-03:00
01/06/2026 05:45:00 PM,74453,6066,0,0,0,0,1613,138,339,9390,1689,10001,21,9244,9586,9719,0,2.292291746777317,2100,8314,UTC-03:00
01/06/2026 06:00:00 PM,74454,5574,0,0,0,0,2913,112,264,9408,1686,9999,21,9281,9565,9743,0,2.3369798625443767,2100,8312,UTC-03:00
01/06/2026 06:15:00 PM,74455,5119,0,0,0,0,1896,139,346,9437,1693,9998,21,9282,9572,9766,0,2.397944809513833,2100,8309,UTC-03:00
01/06/2026 06:30:00 PM,74456,4655,0,0,0,0,1819,122,348,9451,1671,9996,21,9320,9609,9783,0,2.453112211348005,2100,8306,UTC-03:00
01/06/2026 06:45:00 PM,74457,4149,0,0,0,0,1528,124,357,9431,1646,9995,21,9311,9545,9787,0,2.430801550307015,2100,8302,UTC-03:00
01/06/2026 07:00:00 PM,74458,3488,0,0,0,0,1618,124,263,9428,1640,9994,21,9339,9508,9767,0,2.429745920483505,2100,8296,UTC-03:00
01/06/2026 07:15:00 PM,74459,2835,0,0,0,0,1417,130,258,9412,1606,9995,21,9316,9511,9736,0,2.4262954051959733,2100,8291,UTC-03:00
01/06/2026 07:30:00 PM,74460,2315,0,0,0,0,1753,118,300,9409,1607,9996,21,9329,9494,9704,0,2.4183069872197445,2100,8286,UTC-03:00
01/06/2026 07:45:00 PM,74461,2002,0,0,0,0,2428,193,484,9294,1742,9997,20,9142,9442,9653,0,2.0232558602689417,2100,8280,UTC-03:00
01/06/2026 08:00:00 PM,74462,1690,0,0,0,0,2577,240,573,9173,1814,9997,20,9130,9239,9529,0,1.6935806066578696,2100,8274,UTC-03:00
01/06/2026 08:15:00 PM,74463,1326,0,0,0,0,2605,228,671,9109,1804,9997,20,9050,9198,9409,0,1.5736209679927449,2100,8267,UTC-03:00
01/06/2026 08:30:00 PM,74464,959,0,0,0,0,2530,204,372,9049,1780,9998,19,9022,9091,9294,0,1.4796233908539473,2100,8259,UTC-03:00
01/06/2026 08:45:00 PM,74465,599,0,0,0,0,2492,213,479,9006,1763,9999,18,8972,9057,9196,0,1.4142891658225532,2100,8253,UTC-03:00
01/06/2026 09:00:00 PM,74466,150,0,0,0,0,2261,168,381,8946,1734,10002,18,8892,8994,9085,0,1.3314434002601745,2100,8240,UTC-03:00
01/06/2026 09:15:00 PM,74467,20,0,0,0,0,2244,86,261,8867,1688,10003,18,8822,8922,8963,0,1.2354374576951177,2100,8231,UTC-03:00
01/06/2026 09:30:00 PM,74468,0,0,0,0,0,2332,107,329,8827,1628,10004,18,8780,8892,8862,0,1.225755171543159,2100,8224,UTC-03:00
01/06/2026 09:45:00 PM,74469,0,0,0,0,0,2389,108,383,8778,1606,10005,18,8729,8832,8792,0,1.1643775591102836,2100,8217,UTC-03:00
01/06/2026 10:00:00 PM,74470,0,0,0,0,0,2807,91,292,8695,1594,10006,17,8583,8797,8734,0,1.0400020754853367,2100,8211,UTC-03:00
01/06/2026 10:15:00 PM,74471,0,0,0,0,0,3200,102,191,8576,1577,10008,17,8533,8635,8647,0,0.8717360509677001,2100,8206,UTC-03:00
01/06/2026 10:30:00 PM,74472,0,0,0,0,0,3506,111,201,8520,1553,10009,17,8454,8576,8554,0,0.8125744597165676,2100,8199,UTC-03:00
01/06/2026 10:45:00 PM,74473,0,0,0,0,0,3471,133,216,8477,1522,10009,17,8437,8529,8470,0,0.7814081967283981,2100,8194,UTC-03:00
01/06/2026 11:00:00 PM,74474,0,0,0,0,0,3565,160,270,8421,1494,10010,17,8297,8511,8408,0,0.7305965985794163,2100,8191,UTC-03:00
01/06/2026 11:15:00 PM,74475,0,0,0,0,0,3410,140,234,8369,1471,10009,17,8279,8419,8345,0,0.6825413200414712,2100,8185,UTC-03:00
01/06/2026 11:30:00 PM,74476,0,0,0,0,0,3513,140,198,8315,1451,10009,17,8188,8396,8290,0,0.6308672149811243,2100,8181,UTC-03:00
01/06/2026 11:45:00 PM,74477,0,0,0,0,0,3296,137,223,8261,1431,10008,17,8209,8361,8233,0,0.5812940609140926,2100,8178,UTC-03:00
01/07/2026 12:00:00 AM,74478,0,0,0,0,0,3212,142,202,8201,1420,10007,17,8116,8254,8184,0,0.517390700126966,2100,8175,UTC-03:00
01/07/2026 12:15:00 AM,74480,0,0,0,0,0,3328,143,201,8168,1404,10006,17,8015,8275,8142,0,0.49324613212630397,2100,8148,UTC-03:00
01/07/2026 12:30:00 AM,74481,0,0,0,0,0,3396,138,209,8128,1386,10004,17,7962,8230,8099,0,0.46356641781266283,2100,8155,UTC-03:00
01/07/2026 12:45:00 AM,74482,0,0,0,0,0,3466,148,219,8123,1374,10002,17,8012,8237,8056,0,0.4696810669189657,2100,8153,UTC-03:00
01/07/2026 01:00:00 AM,74483,0,0,0,0,0,3501,145,196,8115,1381,10001,17,8013,8188,8036,0,0.4532987041902392,2100,8151,UTC-03:00
01/07/2026 01:15:00 AM,74484,0,0,0,0,0,3502,124,218,8095,1384,9998,17,7991,8192,8020,0,0.42702598119161217,2100,8147,UTC-03:00
01/07/2026 01:30:00 AM,74485,0,0,0,0,0,3460,80,178,7971,1366,9996,16,7798,8062,7984,0,0.3064367310203413,2100,8145,UTC-03:00
01/07/2026 01:45:00 AM,74486,0,0,0,0,0,3508,77,150,7897,1349,9994,16,7776,7958,7921,0,0.2452483964175345,2100,8143,UTC-03:00
01/07/2026 02:00:00 AM,74487,0,0,0,0,0,3525,99,128,7852,1319,9993,16,7760,7934,7862,0,0.22928903715745896,2100,8140,UTC-03:00
01/07/2026 02:15:00 AM,74488,0,0,0,0,0,3458,106,143,7803,1295,9991,16,7717,7845,7801,0,0.2045731472143555,2100,8138,UTC-03:00
01/07/2026 02:30:00 AM,74489,0,0,0,0,0,3531,98,126,7749,1256,9989,16,7710,7776,7743,0,0.19145248790384173,2100,8136,UTC-03:00
01/07/2026 02:45:00 AM,74490,0,0,0,0,0,3599,73,140,7713,1225,9988,16,7624,7787,7695,0,0.1885971843073193,2100,8133,UTC-03:00
01/07/2026 03:00:00 AM,74491,0,0,0,0,0,3554,52,130,7675,1211,9987,16,7601,7743,7662,0,0.1676188759809185,2100,8131,UTC-03:00
01/07/2026 03:15:00 AM,74492,0,0,0,0,0,3542,60,158,7647,1201,9985,16,7551,7734,7627,0,0.1523351026788491,2100,8129,UTC-03:00
01/07/2026 03:30:00 AM,74493,0,0,0,0,0,3413,78,126,7636,1186,9984,16,7567,7681,7595,0,0.15751443343285754,2100,8127,UTC-03:00
01/07/2026 03:45:00 AM,74494,0,0,0,0,0,3389,89,146,7631,1186,9982,16,7543,7692,7577,0,0.15307127126423992,2100,8124,UTC-03:00
01/07/2026 04:00:00 AM,74495,0,0,0,0,0,3319,112,143,7585,1172,9982,16,7522,7629,7555,0,0.12679726339488107,2100,8123,UTC-03:00
01/07/2026 04:15:00 AM,74496,0,0,0,0,0,3383,112,140,7571,1157,9981,16,7537,7623,7530,0,0.12975356941895821,2100,8121,UTC-03:00
01/07/2026 04:30:00 AM,74497,0,0,0,0,0,3350,115,173,7552,1131,9979,16,7500,7608,7504,0,0.139565911332878,2100,8119,UTC-03:00
01/07/2026 04:45:00 AM,74498,0,0,0,0,0,3477,104,151,7503,1106,9978,16,7470,7547,7479,0,0.12364362219930758,2100,8119,UTC-03:00
01/07/2026 05:00:00 AM,74499,0,0,0,0,0,3541,97,127,7489,1093,9978,16,7439,7533,7453,0,0.1251668920221074,2100,8115,UTC-03:00
01/07/2026 05:15:00 AM,74500,0,0,0,0,0,10,98,111,7483,1083,9978,16,7436,7513,7433,0,0.13027725440134708,2100,8111,UTC-03:00
01/07/2026 05:30:00 AM,74501,0,0,0,0,0,3442,91,132,7468,1080,9978,16,7429,7526,7420,0,0.12112873604469043,2100,8110,UTC-03:00
01/07/2026 05:45:00 AM,74502,0,0,0,0,0,3579,79,109,7455,1064,9979,16,7405,7491,7405,0,0.12668685275305602,2100,8110,UTC-03:00
01/07/2026 06:00:00 AM,74503,0,0,0,0,0,3428,80,137,7448,1063,9978,16,7392,7484,7393,0,0.12209750052163049,2100,8107,UTC-03:00
01/07/2026 06:15:00 AM,74504,0,0,0,0,0,8,52,72,7418,1054,9979,16,7391,7449,7383,0,0.10740415014645155,2100,8107,UTC-03:00
01/07/2026 06:30:00 AM,74505,0,0,0,0,0,3496,54,73,7412,1050,9979,16,7384,7460,7371,0,0.1067159039488852,2100,8105,UTC-03:00
01/07/2026 06:45:00 AM,74506,0,0,0,0,0,3430,51,81,7401,1041,9980,16,7355,7469,7357,0,0.1071640931804021,2100,8101,UTC-03:00
01/07/2026 07:00:00 AM,74507,103,0,0,0,0,3442,53,94,7401,1038,9980,16,7380,7423,7351,0,0.11016409318040199,2100,8099,UTC-03:00
01/07/2026 07:15:00 AM,74508,495,0,0,0,0,3542,49,94,7475,1073,9980,15,7404,7532,7401,0,0.13378464062694162,2100,8107,UTC-03:00
01/07/2026 07:30:00 AM,74509,896,0,0,0,0,3490,106,133,7636,1172,9980,15,7526,7747,7542,0,0.17151443343285755,2100,8118,UTC-03:00
01/07/2026 07:45:00 AM,74510,1245,0,0,0,0,98,86,134,7789,1312,9981,15,7716,7915,7729,0,0.1739043132874638,2100,8129,UTC-03:00
01/07/2026 08:00:00 AM,74511,1560,0,0,0,0,3587,132,179,7960,1472,9982,14,7852,8094,7941,0,0.1886050718007415,2100,8142,UTC-03:00
01/07/2026 08:15:00 AM,74512,1899,0,0,0,0,88,126,189,8166,1634,9984,14,8065,8278,8154,0,0.2608367713169637,2100,8154,UTC-03:00
01/07/2026 08:30:00 AM,74513,2300,0,0,0,0,3470,109,217,8326,1762,9984,14,8253,8426,8365,0,0.33429536871228516,2100,8170,UTC-03:00
01/07/2026 08:45:00 AM,74514,2758,0,0,0,0,35,85,192,8418,1828,9983,14,8327,8536,8554,0,0.39244209061804347,2100,8181,UTC-03:00
01/07/2026 09:00:00 AM,74515,3274,0,0,0,0,449,117,233,8514,1864,9984,16,8425,8609,8711,0,0.49281280329940746,2100,8197,UTC-03:00
01/07/2026 09:15:00 AM,74516,3850,0,0,0,0,870,112,243,8552,1877,9984,15,8456,8689,8810,0,0.5357869739904924,2100,8210,UTC-03:00
01/07/2026 09:30:00 AM,74517,4480,0,0,0,0,663,133,244,8596,1885,9985,16,8481,8695,8878,0,0.5940511067480767,2100,8224,UTC-03:00
01/07/2026 09:45:00 AM,74518,5045,0,0,0,0,1474,95,276,8605,1882,9985,14,8499,8710,8933,0,0.6107997699359717,2100,8233,UTC-03:00
01/07/2026 10:00:00 AM,74519,5538,0,0,0,0,1124,82,303,8665,1895,9986,15,8564,8816,8989,0,0.6911761181498841,2100,8247,UTC-03:00
01/07/2026 10:15:00 AM,74520,6026,0,0,0,0,1309,121,312,8745,1908,9985,15,8634,8856,9044,0,0.8074336289949717,2100,8256,UTC-03:00
01/07/2026 10:30:00 AM,74521,6482,0,0,0,0,953,106,340,8746,1918,9985,16,8647,8844,9075,0,0.7990844799051973,2100,8265,UTC-03:00
01/07/2026 10:45:00 AM,74522,6927,0,0,0,0,896,113,313,8801,1945,9985,16,8679,8964,9102,0,0.8642447165391409,2100,8274,UTC-03:00
01/07/2026 11:00:00 AM,74523,7339,0,0,0,0,682,113,350,8828,1951,9985,16,8706,8986,9132,0,0.9044793609622261,2100,8283,UTC-03:00
01/07/2026 11:15:00 AM,74524,7733,0,0,0,0,816,118,288,8872,1954,9985,16,8763,9038,9165,0,0.9782515037639172,2100,8287,UTC-03:00
01/07/2026 11:30:00 AM,74525,8095,0,0,0,0,745,94,309,8912,1966,9985,16,8796,9091,9194,0,1.0376044994621105,2100,8293,UTC-03:00
01/07/2026 11:45:00 AM,74526,8387,0,0,0,0,1031,127,325,8968,2000,9983,16,8824,9162,9228,0,1.1060472605345733,2100,8297,UTC-03:00
01/07/2026 12:00:00 PM,74527,8494,0,0,0,0,771,126,354,9061,2003,9982,16,8904,9389,9272,0,1.2799304667075595,2100,8299,UTC-03:00
01/07/2026 12:15:00 PM,74528,7545,0,0,0,0,905,128,314,9059,2052,9982,19,8340,9354,9304,0,1.227035873866825,2100,8303,UTC-03:00
01/07/2026 12:30:00 PM,74529,9437,0,0,0,0,1078,128,264,9198,2068,9982,17,9056,9398,9339,0,1.4915194119875501,2100,8303,UTC-03:00
01/07/2026 12:45:00 PM,74530,9681,0,0,0,0,1124,147,332,9263,2056,9981,17,9095,9609,9435,0,1.6417145846779846,2100,8305,UTC-03:00
01/07/2026 01:00:00 PM,74531,9850,0,0,0,0,1055,163,567,9366,2033,9980,17,9185,9624,9523,0,1.8932938626153484,2100,8303,UTC-03:00
01/07/2026 01:15:00 PM,74532,9967,0,0,0,0,2559,194,459,9483,1890,9979,17,9323,9779,9616,0,2.310804987389167,2100,8302,UTC-03:00
01/07/2026 01:30:00 PM,74533,10079,0,0,0,0,2687,228,610,9529,1780,9979,18,9385,9727,9702,0,2.5332277226521134,2100,8303,UTC-03:00
01/07/2026 01:45:00 PM,74534,10122,0,0,0,0,2655,197,548,9610,1797,9979,18,9460,9870,9774,0,2.720571657403159,2100,8305,UTC-03:00
01/07/2026 02:00:00 PM,74535,10114,0,0,0,0,2742,262,562,9644,1805,9978,19,9459,9863,9829,0,2.8008265846245646,2100,8301,UTC-03:00
01/07/2026 02:15:00 PM,74536,10060,0,0,0,0,3169,134,402,9655,1830,9976,19,9528,9845,9872,0,2.80469927099752,2100,8295,UTC-03:00
01/07/2026 02:30:00 PM,74537,10022,0,0,0,0,359,150,488,9709,1767,9975,19,9589,9876,9915,0,3.0117356460327316,2100,8292,UTC-03:00
