A4100457,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
11/04/2025 05:00:00 AM,0.0,0.0,0,0,0.0,349.8,2.52,4.21,8.8,94.0,100.6,1.8,8.4,9.2,8.8,0.0,0.07,100,8212
11/04/2025 05:15:00 AM,0.0,0.0,0,0,0.0,299.0,4.86,6.59,8.3,94.1,100.61,1.8,7.9,8.8,8.2,0.0,0.07,100,8206
11/04/2025 05:30:00 AM,0.0,0.0,0,0,0.0,319.9,4.03,5.4,7.9,95.7,100.62,1.8,7.2,8.7,7.9,0.0,0.05,100,8207
11/04/2025 05:45:00 AM,0.0,0.0,0,0,0.0,338.8,4.43,6.12,7.5,94.9,100.62,1.8,7.0,7.8,7.4,0.0,0.05,100,8202
11/04/2025 06:00:00 AM,0.0,0.0,0,0,0.0,352.0,3.71,4.14,7.0,94.4,100.61,1.8,6.6,7.4,6.9,0.0,0.06,100,8201
11/04/2025 06:15:00 AM,0.0,0.0,0,0,0.0,359.1,3.24,4.14,6.7,94.0,100.62,1.8,6.4,6.9,6.4,0.0,0.06,100,8198
11/04/2025 06:30:00 AM,0.0,0.0,0,0,0.0,314.4,3.2,7.63,6.4,93.7,100.63,1.8,5.5,7.6,6.1,0.0,0.06,100,8198
11/04/2025 06:45:00 AM,0.0,0.0,0,0,0.0,341.8,3.53,7.74,7.0,91.5,100.65,1.8,6.2,8.0,6.2,0.0,0.09,100,8195
11/04/2025 07:00:00 AM,10.6,0.0,0,0,0.0,18.5,1.84,4.18,6.4,95.2,100.65,1.7,5.4,6.8,6.2,0.0,0.05,100,8194
11/04/2025 07:15:00 AM,36.5,0.0,0,0,0.0,20.4,1.55,2.88,6.9,94.3,100.65,1.7,6.4,7.3,6.5,0.0,0.06,100,8199
11/04/2025 07:30:00 AM,85.5,0.0,0,0,0.0,357.3,2.59,4.18,7.3,97.3,100.65,1.7,6.8,8.2,7.4,0.0,0.03,100,8209
11/04/2025 07:45:00 AM,127.3,0.0,0,0,0.0,345.1,4.54,5.76,8.4,98.1,100.66,1.7,7.8,9.2,8.8,0.0,0.02,100,8223
11/04/2025 08:00:00 AM,175.1,0.0,0,0,0.0,357.8,2.81,5.69,9.6,99.1,100.69,1.6,9.0,10.6,10.2,0.0,0.01,100,8234
11/04/2025 08:15:00 AM,225.1,0.0,0,0,0.0,27.9,3.13,5.54,10.9,99.0,100.71,1.6,10.2,11.7,11.7,0.0,0.01,100,8250
11/04/2025 08:30:00 AM,275.5,0.0,0,0,0.0,21.1,5.18,8.78,12.2,98.2,100.72,1.6,11.3,13.1,13.1,0.0,0.02,100,8261
11/04/2025 08:45:00 AM,326.3,0.0,0,0,0.0,27.5,4.79,10.04,13.0,98.0,100.74,1.6,12.1,14.0,14.4,0.0,0.03,100,8273
11/04/2025 09:00:00 AM,414.9,0.0,0,0,0.0,21.3,5.15,8.35,14.1,95.6,100.75,1.7,13.0,15.7,15.7,0.0,0.07,100,8291
11/04/2025 09:15:00 AM,425.5,0.0,0,0,0.0,10.7,3.28,7.38,14.6,94.1,100.76,1.7,13.4,16.0,16.9,0.0,0.1,100,8298
11/04/2025 09:30:00 AM,277.5,0.0,0,0,0.0,18.8,4.1,7.52,14.8,90.4,100.77,1.8,13.9,15.5,17.2,0.0,0.16,100,8299
11/04/2025 09:45:00 AM,401.0,0.0,0,0,0.0,347.3,4.43,8.21,15.0,88.3,100.76,1.8,13.7,17.5,17.6,0.0,0.2,100,8308
11/04/2025 10:00:00 AM,426.6,0.0,0,0,0.0,23.6,5.8,12.78,15.5,85.2,100.75,1.8,14.4,16.9,18.2,0.0,0.26,100,8317
11/04/2025 10:15:00 AM,538.9,0.0,0,0,0.0,3.6,6.19,10.98,15.9,83.0,100.75,1.7,14.8,17.9,18.8,0.0,0.31,100,8332
11/04/2025 10:30:00 AM,657.2,0.0,0,0,0.0,32.8,6.48,15.16,16.8,80.2,100.74,1.8,15.5,18.3,19.9,0.0,0.38,100,8343
11/04/2025 10:45:00 AM,472.0,0.0,0,0,0.0,33.8,6.7,13.75,16.5,79.4,100.74,1.9,15.3,17.6,20.1,0.0,0.39,100,8346
11/04/2025 11:00:00 AM,541.7,0.0,0,0,0.0,25.2,7.02,13.75,17.0,75.7,100.73,1.9,15.7,18.6,20.2,0.0,0.47,100,8352
11/04/2025 11:15:00 AM,500.9,0.0,0,0,0.0,51.1,4.97,11.77,16.9,74.9,100.73,1.8,15.7,18.3,20.5,0.0,0.48,100,8357
11/04/2025 11:30:00 AM,518.5,0.0,0,0,0.0,31.5,4.86,11.09,17.3,71.2,100.74,1.9,16.0,19.2,20.6,0.0,0.57,100,8362
11/04/2025 11:45:00 AM,474.4,0.0,0,0,0.0,53.9,4.93,14.04,17.3,72.6,100.73,1.9,16.1,18.4,21.0,0.0,0.54,100,8364
11/04/2025 12:00:00 PM,714.5,0.0,0,0,0.0,18.9,5.76,13.03,18.2,68.6,100.72,1.8,16.4,20.4,21.4,0.0,0.65,100,8377
11/04/2025 12:15:00 PM,541.0,0.0,0,0,0.0,27.5,5.04,12.89,18.0,69.0,100.71,1.9,16.9,19.4,21.9,0.0,0.64,100,8378
11/04/2025 12:30:00 PM,701.8,0.0,0,0,0.0,10.6,4.93,12.49,18.4,67.8,100.69,1.9,16.6,21.6,22.0,0.0,0.68,100,8388
11/04/2025 12:45:00 PM,610.4,0.0,0,0,0.0,18.8,6.88,15.23,18.9,67.3,100.69,1.9,17.4,20.8,22.6,0.0,0.71,100,8387
11/04/2025 01:00:00 PM,386.0,0.0,0,0,0.0,297.2,4.21,12.85,17.9,69.2,100.68,1.9,17.0,19.1,22.3,0.0,0.63,100,8385
11/04/2025 01:15:00 PM,526.5,0.0,0,0,0.0,352.5,5.65,12.31,18.6,65.2,100.68,1.9,17.3,20.6,21.9,0.0,0.74,100,8389
11/04/2025 01:30:00 PM,716.5,0.0,0,0,0.0,309.5,4.07,11.23,19.2,65.1,100.67,1.9,17.4,22.0,22.6,0.0,0.77,100,8391
11/04/2025 01:45:00 PM,394.2,0.0,0,0,0.0,30.2,7.34,15.55,18.8,65.0,100.67,2.0,18.0,19.6,22.2,0.0,0.76,100,8390
11/04/2025 02:00:00 PM,954.5,0.0,0,0,0.0,2.7,5.87,12.56,20.0,61.0,100.64,1.9,18.9,22.2,22.5,0.0,0.91,100,8400
11/04/2025 02:15:00 PM,1054.2,0.0,0,0,0.0,153.1,4.39,9.79,20.4,60.0,100.62,1.9,18.8,22.6,23.5,0.0,0.96,100,8409
11/04/2025 02:30:00 PM,1019.2,0.0,0,0,0.0,87.2,4.1,11.7,21.2,58.3,100.61,2.0,19.5,23.2,24.3,0.0,1.05,100,8416
11/04/2025 02:45:00 PM,961.3,0.0,0,0,0.0,91.7,4.21,12.31,21.4,58.5,100.6,2.1,19.5,23.7,25.2,0.0,1.06,100,8421
11/04/2025 03:00:00 PM,890.5,0.0,0,0,0.0,159.5,4.9,12.92,21.3,58.7,100.59,2.0,19.8,23.4,25.4,0.0,1.05,100,8425
11/04/2025 03:15:00 PM,825.6,0.0,0,0,0.0,118.8,5.76,15.55,21.2,58.0,100.58,2.0,19.4,23.9,25.2,0.0,1.05,100,8425
11/04/2025 03:30:00 PM,802.9,0.0,0,0,0.0,73.1,5.72,13.14,21.2,56.9,100.57,2.1,20.2,22.9,25.0,0.0,1.08,100,8423
11/04/2025 03:45:00 PM,554.6,0.0,0,0,0.0,108.5,5.04,13.97,21.0,56.8,100.56,2.1,20.0,22.9,24.6,0.0,1.07,100,8420
11/04/2025 04:00:00 PM,776.8,0.0,0,0,0.0,96.3,5.51,13.36,21.5,55.4,100.54,2.1,19.9,23.6,24.6,0.0,1.15,100,8423
11/04/2025 04:15:00 PM,742.4,0.0,0,0,0.0,118.2,4.82,11.56,21.7,55.6,100.52,2.1,20.4,23.4,24.9,0.0,1.15,100,8423
11/04/2025 04:30:00 PM,715.4,0.0,0,0,0.0,246.9,6.98,15.66,21.8,55.8,100.5,2.1,20.4,23.8,25.1,0.0,1.16,100,8424
11/04/2025 04:45:00 PM,638.8,0.0,0,0,0.0,152.8,4.75,10.37,22.0,54.7,100.5,2.1,20.8,23.4,25.2,0.0,1.2,100,8427
11/04/2025 05:00:00 PM,545.9,0.0,0,0,0.0,186.1,4.61,13.07,22.3,53.7,100.49,2.1,21.0,23.7,25.6,0.0,1.25,100,8425
11/04/2025 05:15:00 PM,512.1,0.0,0,0,0.0,197.2,5.22,14.11,22.3,53.7,100.48,2.1,21.1,23.6,25.8,0.0,1.25,100,8427
11/04/2025 05:30:00 PM,411.7,0.0,0,0,0.0,167.2,4.72,14.26,22.2,53.9,100.48,2.1,21.2,23.5,25.7,0.0,1.23,100,8424
11/04/2025 05:45:00 PM,462.2,0.0,0,0,0.0,158.5,5.0,11.05,22.6,52.8,100.48,2.2,21.5,23.8,25.8,0.0,1.29,100,8420
11/04/2025 06:00:00 PM,400.2,0.0,0,0,0.0,187.9,5.51,10.66,22.2,53.5,100.49,2.1,21.4,23.2,25.8,0.0,1.24,100,8419
11/04/2025 06:15:00 PM,374.3,0.0,0,0,0.0,159.0,5.51,12.35,22.3,53.3,100.5,2.2,21.5,23.3,25.6,0.0,1.26,100,8418
11/04/2025 06:30:00 PM,287.2,0.0,0,0,0.0,128.6,5.04,9.97,22.3,52.9,100.51,2.2,21.4,23.3,25.5,0.0,1.27,100,8410
11/04/2025 06:45:00 PM,224.5,0.0,0,0,0.0,150.0,4.1,11.74,21.9,54.0,100.52,2.1,20.8,22.8,24.9,0.0,1.21,100,8404
11/04/2025 07:00:00 PM,182.1,0.0,0,0,0.0,261.5,6.23,12.67,20.8,63.3,100.53,2.1,20.2,21.7,24.1,0.0,0.9,100,8397
11/04/2025 07:15:00 PM,159.9,0.0,0,0,0.0,294.2,8.35,17.1,20.1,65.6,100.53,2.0,19.6,20.7,23.0,0.0,0.81,100,8394
11/04/2025 07:30:00 PM,108.5,0.0,0,0,0.0,295.9,7.78,19.12,19.5,67.2,100.54,2.0,19.1,19.9,21.8,0.0,0.74,100,8386
11/04/2025 07:45:00 PM,81.9,0.0,0,0,0.0,305.9,8.17,17.35,18.9,68.4,100.56,2.0,18.6,19.2,20.8,0.0,0.69,100,8377
11/04/2025 08:00:00 PM,63.9,0.0,0,0,0.0,302.3,7.7,17.42,18.7,68.7,100.57,2.0,18.0,19.2,20.0,0.0,0.67,100,8368
11/04/2025 08:15:00 PM,21.7,0.0,0,0,0.0,303.9,5.26,15.05,18.0,71.2,100.59,1.9,17.5,18.3,19.2,0.0,0.59,100,8360
11/04/2025 08:30:00 PM,4.1,0.0,0,0,0.0,293.6,4.54,13.75,17.5,71.5,100.6,1.9,16.8,18.1,18.2,0.0,0.57,100,8351
11/04/2025 08:45:00 PM,0.0,0.0,0,0,0.0,295.1,5.15,11.45,16.9,71.8,100.6,1.9,16.2,17.7,17.3,0.0,0.54,100,8345
11/04/2025 09:00:00 PM,0.0,0.0,0,0,0.0,300.0,5.62,12.38,16.2,73.1,100.62,1.9,15.8,16.7,16.6,0.0,0.5,100,8339
11/04/2025 09:15:00 PM,0.0,0.0,0,0,0.0,319.6,4.54,8.64,15.6,74.8,100.62,1.9,14.8,16.3,15.9,0.0,0.45,100,8332
11/04/2025 09:30:00 PM,0.0,0.0,0,0,0.0,310.4,3.92,8.5,15.1,75.3,100.63,1.9,14.6,15.6,15.2,0.0,0.42,100,8326
11/04/2025 09:45:00 PM,0.0,0.0,0,0,0.0,308.3,4.46,8.82,14.6,76.6,100.64,1.9,14.0,15.2,14.6,0.0,0.39,100,8323
11/04/2025 10:00:00 PM,0.0,0.0,0,0,0.0,314.5,4.64,7.31,14.0,78.1,100.64,1.9,13.1,14.7,14.0,0.0,0.35,100,8315
11/04/2025 10:15:00 PM,0.0,0.0,0,0,0.0,326.7,5.51,9.18,13.3,79.9,100.64,1.8,12.4,14.5,13.4,0.0,0.31,100,8310
11/04/2025 10:30:00 PM,0.0,0.0,0,0,0.0,320.7,4.97,7.52,12.9,81.0,100.63,1.8,12.4,13.5,12.8,0.0,0.28,100,8307
11/04/2025 10:45:00 PM,0.0,0.0,0,0,0.0,340.8,4.43,6.98,12.4,82.4,100.63,1.8,11.5,13.0,12.2,0.0,0.25,100,8304
11/04/2025 11:00:00 PM,0.0,0.0,0,0,0.0,346.2,3.78,6.01,11.8,83.6,100.63,1.8,10.8,12.8,11.7,0.0,0.23,100,8301
11/04/2025 11:15:00 PM,0.0,0.0,0,0,0.0,352.7,2.81,7.02,11.3,84.2,100.62,1.8,9.6,11.8,11.1,0.0,0.21,100,8296
11/04/2025 11:30:00 PM,0.0,0.0,0,0,0.0,339.9,2.95,6.62,10.6,86.4,100.61,1.8,8.8,11.3,10.5,0.0,0.17,100,8292
11/04/2025 11:45:00 PM,0.0,0.0,0,0,0.0,338.7,3.85,4.54,9.8,88.7,100.61,1.8,8.9,10.4,9.8,0.0,0.14,100,8288
11/05/2025 12:00:00 AM,0.0,0.0,0,0,0.0,1.5,3.06,3.92,9.3,89.2,100.59,1.8,9.1,9.6,9.2,0.0,0.13,100,8286
11/05/2025 12:15:00 AM,0.0,0.0,0,0,0.0,5.6,3.24,4.39,9.2,89.3,100.57,1.8,8.3,9.7,8.8,0.0,0.12,100,8252
11/05/2025 12:30:00 AM,0.0,0.0,0,0,0.0,345.5,2.2,3.38,8.5,91.5,100.57,1.8,8.1,9.1,8.5,0.0,0.09,100,8263
11/05/2025 12:45:00 AM,0.0,0.0,0,0,0.0,316.2,3.56,5.08,8.1,92.0,100.55,1.8,7.6,8.5,8.0,0.0,0.09,100,8262
11/05/2025 01:00:00 AM,0.0,0.0,0,0,0.0,328.4,3.82,5.87,7.6,92.1,100.54,1.8,7.2,7.8,7.5,0.0,0.08,100,8261
11/05/2025 01:15:00 AM,0.0,0.0,0,0,0.0,319.8,4.9,6.37,7.2,92.1,100.53,1.8,6.8,7.5,7.0,0.0,0.08,100,8257
11/05/2025 01:30:00 AM,0.0,0.0,0,0,0.0,334.3,4.07,5.44,6.8,92.5,100.52,1.8,6.5,7.1,6.7,0.0,0.07,100,8256
11/05/2025 01:45:00 AM,0.0,0.0,0,0,0.0,322.3,4.57,7.52,6.9,90.9,100.49,1.8,6.2,8.2,6.4,0.0,0.09,100,8254
11/05/2025 02:00:00 AM,0.0,0.0,0,0,0.0,316.1,5.54,8.71,7.8,87.6,100.47,1.8,6.6,8.8,6.5,0.0,0.13,100,8251
11/05/2025 02:15:00 AM,0.0,0.0,0,0,0.0,324.7,5.51,8.82,8.2,88.7,100.47,1.8,7.1,8.7,7.0,0.0,0.12,100,8249
11/05/2025 02:30:00 AM,0.0,0.0,0,0,0.0,325.4,6.05,10.91,8.3,90.4,100.45,1.8,7.3,8.9,7.3,0.0,0.1,100,8247
11/05/2025 02:45:00 AM,0.0,0.0,0,0,0.0,2.7,4.72,6.37,7.9,92.9,100.44,1.8,7.1,8.6,7.4,0.0,0.08,100,8247
11/05/2025 03:00:00 AM,0.0,0.0,0,0,0.0,9.2,4.03,6.08,7.6,94.4,100.43,1.8,6.4,8.1,7.2,0.0,0.06,100,8245
11/05/2025 03:15:00 AM,0.0,0.0,0,0,0.0,320.0,2.09,3.89,6.4,98.6,100.41,1.8,5.8,7.2,6.8,0.0,0.01,100,8242
11/05/2025 03:30:00 AM,0.0,0.0,0,0,0.0,306.1,2.66,5.36,6.4,94.3,100.41,1.8,5.6,7.3,6.2,0.0,0.05,100,8241
11/05/2025 03:45:00 AM,0.0,0.0,0,0,0.0,2.7,2.3,5.72,6.5,93.6,100.41,1.8,5.8,7.6,6.1,0.0,0.06,100,8239
11/05/2025 04:00:00 AM,0.0,0.0,0,0,0.0,345.5,2.12,3.92,6.4,93.5,100.4,1.8,5.7,6.8,5.9,0.0,0.06,100,8237
11/05/2025 04:15:00 AM,0.0,0.0,0,0,0.0,319.8,2.81,4.68,6.2,94.1,100.39,1.8,5.6,6.6,5.7,0.0,0.06,100,8236
11/05/2025 04:30:00 AM,0.0,0.0,0,0,0.0,354.4,3.13,5.15,6.2,93.4,100.39,1.8,5.2,6.7,5.6,0.0,0.06,100,8231
11/05/2025 04:45:00 AM,0.0,0.0,0,0,0.0,327.2,3.92,5.0,5.8,95.2,100.38,1.8,5.3,6.3,5.5,0.0,0.04,100,8230
11/05/2025 05:00:00 AM,0.0,0.0,0,0,0.0,337.9,4.14,5.44,5.5,94.8,100.38,1.8,4.9,6.0,5.2,0.0,0.05,100,8226
11/05/2025 05:15:00 AM,0.0,0.0,0,0,0.0,317.6,6.3,8.93,5.2,95.7,100.37,1.8,4.7,5.9,5.0,0.0,0.04,100,8225
11/05/2025 05:30:00 AM,0.0,0.0,0,0,0.0,333.0,5.08,8.21,5.2,94.5,100.36,1.8,4.5,6.2,4.8,0.0,0.05,100,8224
11/05/2025 05:45:00 AM,0.0,0.0,0,0,0.0,318.3,5.44,7.42,6.0,90.2,100.37,1.8,5.5,6.6,4.9,0.0,0.09,100,8221
11/05/2025 06:00:00 AM,0.0,0.0,0,0,0.0,310.8,6.8,9.9,6.3,91.8,100.39,1.8,5.8,6.6,5.4,0.0,0.08,100,8220
11/05/2025 06:15:00 AM,0.0,0.0,0,0,0.0,315.2,6.26,9.76,6.3,94.5,100.4,1.8,5.9,6.6,5.7,0.0,0.05,100,8219
11/05/2025 06:30:00 AM,0.0,0.017,1,0,0.0,333.9,5.33,8.5,5.9,96.6,100.41,1.8,5.4,6.3,5.7,1.2,0.03,100,8217
11/05/2025 06:45:00 AM,0.1,0.0,0,0,0.0,342.7,5.08,9.11,5.9,95.7,100.42,1.8,5.3,6.1,5.5,0.0,0.04,100,8216
11/05/2025 07:00:00 AM,12.5,0.017,1,0,0.0,348.8,4.28,5.94,5.6,96.0,100.42,1.8,5.2,5.8,5.3,1.2,0.04,100,8212
11/05/2025 07:15:00 AM,44.9,0.0,0,0,0.0,328.8,5.15,7.38,5.7,97.1,100.41,1.7,5.5,6.0,5.6,0.0,0.03,100,8222
11/05/2025 07:30:00 AM,87.5,0.0,0,0,0.0,336.9,5.47,7.42,6.7,96.5,100.42,1.7,6.0,7.4,6.6,0.0,0.03,100,8231
11/05/2025 07:45:00 AM,132.1,0.0,0,0,0.0,330.5,4.54,6.73,7.6,98.7,100.43,1.7,7.3,8.2,8.0,0.0,0.01,100,8245
11/05/2025 08:00:00 AM,178.0,0.017,1,0,0.0,336.4,5.8,8.1,8.6,99.7,100.46,1.6,7.7,9.5,9.4,1.2,0.0,100,8260
11/05/2025 08:15:00 AM,227.2,0.0,0,0,0.0,341.8,4.82,8.21,9.9,99.3,100.47,1.5,9.0,11.2,10.8,0.0,0.01,100,8276
11/05/2025 08:30:00 AM,279.3,0.0,0,0,0.0,32.0,3.13,5.18,11.4,98.1,100.5,1.6,10.3,12.5,12.3,0.0,0.03,100,8289
11/05/2025 08:45:00 AM,328.3,0.0,0,0,0.0,66.3,2.12,5.29,12.6,97.8,100.51,1.6,11.6,13.7,13.8,0.0,0.03,100,8302
11/05/2025 09:00:00 AM,375.1,0.0,0,0,0.0,16.0,2.81,6.66,13.7,95.2,100.52,1.6,12.8,15.1,15.2,0.0,0.07,100,8315
11/05/2025 09:15:00 AM,422.9,0.0,0,0,0.0,11.8,4.21,7.92,14.9,92.0,100.53,1.6,14.0,16.3,16.5,0.0,0.14,100,8329
11/05/2025 09:30:00 AM,475.3,0.0,0,0,0.0,30.0,3.85,9.18,15.4,90.3,100.53,1.6,14.2,16.5,17.5,0.0,0.17,100,8341
11/05/2025 09:45:00 AM,528.6,0.0,0,0,0.0,358.9,5.54,12.49,16.0,87.4,100.53,1.7,14.1,17.4,18.4,0.0,0.23,100,8352
11/05/2025 10:00:00 AM,577.1,0.0,0,0,0.0,330.9,6.44,11.77,16.6,85.2,100.52,1.6,15.5,18.0,19.2,0.0,0.28,100,8364
11/05/2025 10:15:00 AM,625.2,0.0,0,0,0.0,331.7,6.55,12.89,17.4,81.9,100.51,1.7,16.0,19.0,19.9,0.0,0.36,100,8374
11/05/2025 10:30:00 AM,667.8,0.0,0,0,0.0,359.5,3.31,22.79,17.4,83.5,100.51,1.6,16.1,18.9,20.6,0.0,0.33,100,8382
11/05/2025 10:45:00 AM,704.2,0.0,0,0,0.0,21.8,6.34,12.89,18.3,78.8,100.5,1.8,17.0,19.5,21.1,0.0,0.45,100,8391
11/05/2025 11:00:00 AM,726.9,0.0,0,0,0.0,58.5,6.48,13.46,18.6,77.8,100.5,1.8,17.5,20.4,21.6,0.0,0.48,100,8396
11/05/2025 11:15:00 AM,749.7,0.0,0,0,0.0,80.1,4.43,11.66,18.9,76.6,100.49,1.7,17.7,20.3,22.0,0.0,0.51,100,8401
11/05/2025 11:30:00 AM,766.7,0.0,0,0,0.0,82.0,4.43,14.29,19.5,74.4,100.49,1.8,18.1,21.7,22.4,0.0,0.58,100,8407
11/05/2025 11:45:00 AM,771.0,0.0,0,0,0.0,115.2,4.39,11.3,19.8,74.0,100.49,1.8,18.1,22.5,22.9,0.0,0.6,100,8408
11/05/2025 12:00:00 PM,755.0,0.0,0,0,0.0,89.6,5.58,13.72,20.5,71.2,100.48,1.8,18.9,22.8,23.4,0.0,0.69,100,8412
11/05/2025 12:15:00 PM,760.9,0.0,0,0,0.0,80.1,4.57,10.98,20.9,69.2,100.47,1.9,19.3,23.0,23.8,0.0,0.76,100,8412
11/05/2025 12:30:00 PM,831.2,0.0,0,0,0.0,118.2,4.64,12.85,21.4,67.5,100.46,1.9,20.2,23.1,24.4,0.0,0.83,100,8413
11/05/2025 12:45:00 PM,892.4,0.0,0,0,0.0,179.9,5.69,11.63,21.8,65.6,100.45,1.9,20.4,23.9,24.7,0.0,0.9,100,8418
11/05/2025 01:00:00 PM,946.5,0.0,0,0,0.0,165.8,5.69,12.78,22.2,62.8,100.43,1.9,20.8,23.7,25.1,0.0,1.0,100,8424
11/05/2025 01:15:00 PM,965.9,0.0,0,0,0.0,153.5,3.1,7.81,22.5,60.6,100.42,1.9,21.2,25.2,25.5,0.0,1.07,100,8430
11/05/2025 01:30:00 PM,967.8,0.0,0,0,0.0,149.1,6.3,13.9,23.2,59.7,100.4,2.0,21.6,24.9,26.1,0.0,1.15,100,8427
11/05/2025 01:45:00 PM,859.2,0.0,0,0,0.0,95.6,3.85,9.43,22.9,59.2,100.39,2.0,21.8,24.4,26.2,0.0,1.14,100,8420
11/05/2025 02:00:00 PM,958.8,0.0,0,0,0.0,154.1,5.11,12.56,23.4,58.0,100.37,2.0,22.0,25.0,26.4,0.0,1.21,100,8421
11/05/2025 02:15:00 PM,864.9,0.0,0,0,0.0,159.4,5.94,12.38,23.8,57.0,100.36,2.0,22.4,25.4,26.6,0.0,1.27,100,8418
11/05/2025 02:30:00 PM,783.5,0.0,0,0,0.0,113.6,5.15,13.93,24.0,55.6,100.35,2.1,22.7,26.6,26.6,0.0,1.32,100,8415
11/05/2025 02:45:00 PM,752.5,0.0,0,0,0.0,135.6,6.26,12.46,24.4,54.8,100.33,2.1,23.1,26.4,27.0,0.0,1.38,100,8413
11/05/2025 03:00:00 PM,522.8,0.0,0,0,0.0,137.8,5.26,10.87,23.9,55.2,100.32,2.1,23.0,26.0,26.9,0.0,1.33,100,8406
11/05/2025 03:15:00 PM,842.7,0.0,0,0,0.0,150.0,4.79,10.44,24.6,52.7,100.3,2.1,23.0,26.4,26.8,0.0,1.46,100,8408
11/05/2025 03:30:00 PM,859.0,0.0,0,0,0.0,85.4,4.75,12.85,25.3,51.1,100.28,2.2,24.0,27.5,27.6,0.0,1.57,100,8408
11/05/2025 03:45:00 PM,862.3,0.0,0,0,0.0,76.9,5.0,13.07,25.2,49.7,100.25,2.2,23.8,26.5,28.1,0.0,1.61,100,8408
11/05/2025 04:00:00 PM,419.6,0.0,0,0,0.0,241.3,4.82,12.78,24.8,50.7,100.25,2.1,23.8,26.5,28.0,0.0,1.55,100,8396
11/05/2025 04:15:00 PM,516.5,0.0,0,0,0.0,222.5,4.0,14.22,24.9,49.8,100.24,2.1,24.0,26.4,27.5,0.0,1.58,100,8394
11/05/2025 04:30:00 PM,622.6,0.0,0,0,0.0,232.4,6.23,13.14,25.5,49.1,100.21,2.1,24.6,26.7,28.0,0.0,1.67,100,8393
11/05/2025 04:45:00 PM,690.0,0.0,0,0,0.0,260.3,8.82,21.56,26.0,51.0,100.2,2.2,24.7,27.6,28.7,0.0,1.65,100,8395
11/05/2025 05:00:00 PM,578.2,0.0,0,0,0.0,257.1,8.53,17.32,25.8,53.7,100.19,2.2,24.6,26.9,29.1,0.0,1.54,100,8396
11/05/2025 05:15:00 PM,518.5,0.0,0,0,0.0,263.2,10.91,24.66,25.6,55.5,100.18,2.3,24.4,26.7,29.0,0.0,1.46,100,8393
11/05/2025 05:30:00 PM,504.2,0.0,0,0,0.0,261.2,12.53,25.09,24.9,57.4,100.18,2.2,23.8,26.0,28.6,0.0,1.34,100,8393
11/05/2025 05:45:00 PM,465.0,0.0,0,0,0.0,259.4,11.88,23.8,24.3,59.1,100.19,2.2,23.3,25.4,27.9,0.0,1.24,100,8391
11/05/2025 06:00:00 PM,425.7,0.0,0,0,0.0,269.7,11.59,22.5,23.5,60.7,100.2,2.2,22.7,24.3,27.2,0.0,1.13,100,8390
11/05/2025 06:15:00 PM,378.4,0.0,0,0,0.0,261.8,11.05,22.68,22.9,61.6,100.21,2.2,22.2,23.7,26.5,0.0,1.07,100,8389
11/05/2025 06:30:00 PM,324.8,0.0,0,0,0.0,264.1,10.12,21.1,22.4,62.4,100.22,2.1,21.7,23.3,25.8,0.0,1.02,100,8385
11/05/2025 06:45:00 PM,275.3,0.0,0,0,0.0,259.9,8.96,19.44,22.0,63.2,100.23,2.2,21.4,22.6,25.1,0.0,0.97,100,8382
11/05/2025 07:00:00 PM,225.0,0.0,0,0,0.0,269.7,8.86,19.94,21.4,65.1,100.24,2.1,20.7,22.0,24.5,0.0,0.89,100,8378
11/05/2025 07:15:00 PM,174.1,0.0,0,0,0.0,272.9,10.01,23.62,20.3,67.0,100.24,2.1,19.8,21.2,23.5,0.0,0.78,100,8376
11/05/2025 07:30:00 PM,120.1,0.0,0,0,0.0,295.5,10.08,24.16,19.7,66.9,100.25,2.1,19.4,20.0,22.3,0.0,0.76,100,8370
11/05/2025 07:45:00 PM,80.6,0.0,0,0,0.0,298.3,10.3,18.97,19.2,66.9,100.26,2.0,18.7,19.6,21.2,0.0,0.74,100,8362
11/05/2025 08:00:00 PM,38.5,0.0,0,0,0.0,312.5,9.32,18.76,18.2,69.3,100.28,2.0,17.5,19.0,20.2,0.0,0.64,100,8353
11/05/2025 08:15:00 PM,14.2,0.0,0,0,0.0,302.5,9.94,20.38,17.2,71.4,100.29,1.9,16.6,17.9,18.8,0.0,0.56,100,8344
11/05/2025 08:30:00 PM,2.6,0.0,0,0,0.0,301.7,9.79,17.35,16.5,72.6,100.29,1.9,15.9,16.8,17.6,0.0,0.51,100,8336
11/05/2025 08:45:00 PM,0.0,0.0,0,0,0.0,309.4,8.68,15.19,15.8,75.0,100.29,1.9,15.3,16.3,16.6,0.0,0.45,100,8330
11/05/2025 09:00:00 PM,0.0,0.0,0,0,0.0,309.7,7.2,13.14,15.1,78.8,100.3,1.9,14.6,15.7,15.8,0.0,0.36,100,8323
11/05/2025 09:15:00 PM,0.0,0.0,0,0,0.0,304.2,7.42,14.22,14.4,81.1,100.3,1.9,14.0,15.0,15.0,0.0,0.31,100,8316
11/05/2025 09:30:00 PM,0.0,0.0,0,0,0.0,297.6,7.78,15.55,13.8,83.6,100.32,1.9,13.5,14.3,14.3,0.0,0.26,100,8312
