idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
15,2025-06-27 04:00:00,6.37,2.03,0.0,0.02,98.53,1.8,2.05,2.4,0.01,98.19
15,2025-06-27 05:00:00,7.7,1.9,0.0,0.02,97.58,1.5,1.88,2.2,0.02,98.13
15,2025-06-27 06:00:00,5.4,1.91,0.0,0.02,98.98,1.2,1.58,2.0,0.01,98.09
15,2025-06-27 07:00:00,3.67,1.55,0.0,0.04,99.0,0.8,1.05,1.2,0.01,98.07
15,2025-06-27 08:00:00,2.52,1.25,0.3,0.0,99.15,0.7,0.8,0.9,0.01,98.09
15,2025-06-27 09:00:00,7.92,2.33,53.5,0.02,98.75,1.0,1.55,2.3,0.01,98.12
15,2025-06-27 10:00:00,7.42,2.38,202.8,0.02,98.33,3.1,4.35,5.6,0.01,98.17
15,2025-06-27 11:00:00,9.61,4.35,207.1,0.0,99.93,6.0,6.48,6.9,0.0,98.19
15,2025-06-27 12:00:00,9.72,2.6,194.6,0.0,95.43,7.4,7.78,8.1,0.05,98.18
15,2025-06-27 13:00:00,7.85,3.16,209.1,0.0,89.7,8.4,8.85,9.4,0.12,98.15
15,2025-06-27 14:00:00,11.56,4.16,183.8,0.0,84.95,9.6,9.75,9.9,0.19,98.09
15,2025-06-27 15:00:00,8.68,3.25,140.9,0.0,83.43,9.8,9.93,10.0,0.2,98.05
15,2025-06-27 16:00:00,7.6,3.54,126.8,0.0,80.83,10.0,10.0,10.0,0.24,98.04
15,2025-06-27 17:00:00,4.54,1.47,44.2,0.0,84.38,9.2,9.43,9.6,0.18,98.04
15,2025-06-27 18:00:00,3.31,1.1,19.1,0.0,89.13,8.2,8.63,9.0,0.12,98.01
15,2025-06-27 19:00:00,5.87,1.77,0.0,0.0,92.15,7.5,7.75,8.0,0.08,98.02
15,2025-06-27 20:00:00,6.66,2.47,0.0,0.0,93.48,7.1,7.23,7.3,0.06,98.04
15,2025-06-27 21:00:00,15.7,3.08,0.0,0.0,94.1,6.9,6.95,7.0,0.06,98.09
15,2025-06-27 22:00:00,13.07,2.92,0.0,0.0,95.3,6.6,6.75,7.1,0.05,98.11
15,2025-06-27 23:00:00,6.48,1.75,0.0,0.0,95.95,6.4,6.45,6.5,0.04,98.06
15,2025-06-28 00:00:00,6.16,1.35,0.0,0.0,97.15,6.1,6.13,6.2,0.03,98.06
15,2025-06-28 01:00:00,4.25,1.67,0.0,0.0,98.33,5.6,5.73,5.9,0.02,98.14
15,2025-06-28 02:00:00,7.2,2.75,0.0,0.0,96.73,5.7,5.98,6.2,0.03,98.13
15,2025-06-28 03:00:00,5.72,1.68,0.0,0.0,95.83,6.0,6.2,6.4,0.04,98.07
15,2025-06-28 04:00:00,8.53,2.02,0.0,0.0,96.63,5.7,5.93,6.2,0.03,98.08
15,2025-06-28 05:00:00,7.85,2.3,0.0,0.0,95.88,5.2,5.48,5.7,0.04,98.07
15,2025-06-28 06:00:00,6.26,1.77,0.0,0.0,96.0,4.4,4.93,5.2,0.04,98.09
15,2025-06-28 07:00:00,9.25,2.55,0.0,0.0,97.35,3.4,3.75,4.2,0.02,98.13
15,2025-06-28 08:00:00,5.8,1.76,0.0,0.0,97.88,2.6,2.95,3.3,0.02,98.22
15,2025-06-28 09:00:00,3.82,1.41,57.9,0.0,98.85,2.5,2.73,3.1,0.01,98.3
15,2025-06-28 10:00:00,3.28,1.18,54.0,0.0,99.65,3.5,3.68,3.9,0.0,98.4
15,2025-06-28 11:00:00,8.57,2.5,248.1,0.02,98.58,4.3,5.75,7.2,0.01,98.47
15,2025-06-28 12:00:00,5.94,2.36,231.8,0.0,94.35,7.4,7.83,8.4,0.06,98.53
15,2025-06-28 13:00:00,8.46,2.57,236.3,0.0,88.18,8.6,8.9,9.2,0.14,98.56
15,2025-06-28 14:00:00,9.54,3.38,236.2,0.0,84.58,9.6,9.83,10.1,0.19,98.59
15,2025-06-28 15:00:00,8.14,2.9,389.2,0.0,79.45,10.8,11.65,12.3,0.28,98.63
15,2025-06-28 16:00:00,9.9,3.52,270.7,0.0,76.05,12.5,12.63,12.7,0.35,98.67
15,2025-06-28 17:00:00,7.06,2.57,156.1,0.0,76.1,12.1,12.38,12.7,0.35,98.71
15,2025-06-28 18:00:00,4.07,1.27,25.4,0.0,83.6,8.8,10.08,11.3,0.21,98.76
15,2025-06-28 19:00:00,5.36,2.02,0.0,0.0,88.03,6.8,7.63,8.2,0.13,98.82
15,2025-06-28 20:00:00,4.03,1.32,0.0,0.0,93.43,5.1,5.63,6.4,0.06,98.87
15,2025-06-28 21:00:00,6.34,1.76,0.0,0.0,94.78,4.0,4.35,4.8,0.04,98.9
15,2025-06-28 22:00:00,4.25,1.69,0.0,0.0,95.75,3.5,3.7,4.1,0.03,98.94
15,2025-06-28 23:00:00,6.05,1.35,0.0,0.0,96.9,2.8,2.95,3.3,0.03,98.96
15,2025-06-29 00:00:00,6.77,1.78,0.0,0.0,98.2,1.8,2.28,2.8,0.01,98.93
15,2025-06-29 01:00:00,4.43,1.54,0.0,0.0,98.15,1.3,1.6,1.8,0.01,98.91
15,2025-06-29 02:00:00,5.72,1.98,0.0,0.02,99.18,0.4,0.73,1.2,0.01,98.88
15,2025-06-29 03:00:00,3.64,1.38,0.0,0.02,98.53,0.4,0.4,0.4,0.01,98.84
15,2025-06-29 04:00:00,6.59,1.69,0.0,0.02,96.98,-0.3,0.38,1.0,0.02,98.79
15,2025-06-29 05:00:00,4.14,1.34,0.0,0.02,98.23,0.0,0.43,0.9,0.01,98.76
15,2025-06-29 06:00:00,5.54,1.95,0.0,0.02,99.58,-1.1,-0.75,-0.4,0.0,98.72
15,2025-06-29 07:00:00,4.9,1.8,0.0,0.0,99.68,-1.4,-1.2,-0.9,0.0,98.74
15,2025-06-29 08:00:00,6.77,2.45,0.0,0.0,99.63,-1.6,-1.53,-1.4,0.0,98.76
15,2025-06-29 09:00:00,9.79,3.0,85.0,0.0,99.78,-1.3,-0.73,-0.1,0.0,98.76
15,2025-06-29 10:00:00,8.39,2.45,292.8,0.14,100.05,0.3,1.58,3.0,0.0,98.8
15,2025-06-29 11:00:00,10.15,4.1,269.4,0.04,99.95,3.6,4.88,5.9,0.0,98.83
15,2025-06-29 12:00:00,9.36,3.06,417.9,0.0,92.35,6.6,7.5,8.4,0.08,98.8
15,2025-06-29 13:00:00,9.43,3.2,511.9,0.0,80.88,8.9,9.8,10.8,0.24,98.72
15,2025-06-29 14:00:00,10.44,3.43,482.6,0.0,69.83,11.4,11.7,12.3,0.42,98.61
15,2025-06-29 15:00:00,14.58,5.03,401.7,0.0,64.28,12.2,12.58,12.8,0.52,98.51
15,2025-06-29 16:00:00,9.68,3.1,294.4,0.0,57.6,13.2,13.5,13.8,0.66,98.46
15,2025-06-29 17:00:00,9.61,3.57,190.0,0.0,60.4,12.4,12.98,13.6,0.6,98.48
15,2025-06-29 18:00:00,6.16,2.13,22.9,0.0,76.05,8.2,9.28,10.5,0.28,98.46
15,2025-06-29 19:00:00,4.79,1.17,0.0,0.0,81.83,5.5,6.5,7.6,0.18,98.42
15,2025-06-29 20:00:00,3.82,1.12,0.0,0.0,88.63,3.8,4.25,4.7,0.09,98.39
15,2025-06-29 21:00:00,8.71,2.76,0.0,0.0,91.1,2.8,2.98,3.2,0.07,98.38
15,2025-06-29 22:00:00,5.4,1.67,0.0,0.0,94.15,1.2,1.63,2.2,0.04,98.35
15,2025-06-29 23:00:00,7.42,2.66,0.0,0.0,94.05,0.8,1.2,1.6,0.04,98.34
15,2025-06-30 00:00:00,7.34,2.15,0.0,0.0,94.18,0.5,0.73,1.0,0.04,98.33
15,2025-06-30 01:00:00,4.1,1.22,0.0,0.0,96.83,-0.6,-0.03,0.5,0.02,98.31
15,2025-06-30 02:00:00,4.9,1.62,0.0,0.02,96.6,-1.2,-0.83,-0.6,0.02,98.26
15,2025-06-30 03:00:00,7.96,2.24,0.0,0.02,96.45,-1.0,-0.88,-0.6,0.02,98.2
15,2025-06-30 04:00:00,6.48,2.52,0.0,0.02,95.9,-1.4,-0.78,-0.2,0.03,98.17
15,2025-06-30 05:00:00,6.26,2.09,0.0,0.02,97.33,-0.6,-0.35,0.0,0.02,98.13
15,2025-06-30 06:00:00,8.24,2.84,0.0,0.02,98.78,-1.2,-1.1,-0.8,0.01,98.11
15,2025-06-30 07:00:00,8.57,3.0,0.0,0.0,98.75,-1.7,-1.4,-1.2,0.01,98.09
15,2025-06-30 08:00:00,9.07,3.08,0.0,0.02,99.03,-1.7,-1.5,-1.3,0.01,98.08
15,2025-06-30 09:00:00,7.67,3.03,38.8,0.0,99.33,-1.4,-1.33,-1.2,0.01,98.07
15,2025-06-30 10:00:00,4.0,1.32,258.5,0.0,100.05,-1.2,-0.28,1.0,0.0,98.1
15,2025-06-30 11:00:00,9.0,2.96,383.0,0.07,95.9,2.8,4.33,6.0,0.04,98.16
15,2025-06-30 12:00:00,6.88,2.7,443.4,0.0,77.2,7.1,8.7,10.1,0.26,98.14
15,2025-06-30 13:00:00,8.89,2.61,479.9,0.0,64.48,10.5,11.48,12.4,0.48,98.08
15,2025-06-30 14:00:00,8.5,2.72,481.4,0.0,57.98,12.7,13.55,14.2,0.66,98.01
15,2025-06-30 15:00:00,7.09,2.35,294.4,0.0,55.83,14.0,14.03,14.1,0.71,97.96
15,2025-06-30 16:00:00,5.9,2.14,171.0,0.0,56.7,13.6,13.8,14.0,0.68,97.93
15,2025-06-30 17:00:00,6.26,2.57,101.1,0.0,64.1,12.4,12.95,13.4,0.54,97.94
15,2025-06-30 18:00:00,4.28,1.74,30.7,0.0,74.43,9.7,10.7,11.7,0.33,97.95
15,2025-06-30 19:00:00,4.61,1.72,0.0,0.0,82.3,7.6,8.33,9.2,0.2,97.94
15,2025-06-30 20:00:00,4.68,1.6,0.0,0.0,86.53,6.4,6.63,7.1,0.13,97.94
15,2025-06-30 21:00:00,5.04,2.16,0.0,0.0,84.8,5.8,6.38,7.0,0.15,97.93
15,2025-06-30 22:00:00,3.85,1.33,0.0,0.0,89.25,5.3,5.65,6.0,0.1,97.94
15,2025-06-30 23:00:00,5.18,1.63,0.0,0.0,91.08,5.0,5.23,5.5,0.08,97.95
15,2025-07-01 00:00:00,3.49,1.37,0.0,0.0,91.95,5.0,5.1,5.2,0.07,97.94
15,2025-07-01 01:00:00,9.83,1.63,0.0,0.0,92.68,5.0,5.23,5.6,0.07,97.94
15,2025-07-01 02:00:00,9.4,2.31,0.0,0.0,85.85,6.2,6.3,6.4,0.14,97.98
15,2025-07-01 03:00:00,7.45,2.23,0.0,0.0,89.25,5.6,5.8,6.1,0.1,97.96
15,2025-07-01 04:00:00,9.25,3.02,0.0,0.0,89.95,5.6,5.63,5.7,0.09,98.0
15,2025-07-01 05:00:00,2.38,0.97,0.0,0.0,91.28,5.1,5.35,5.5,0.08,98.01
15,2025-07-01 06:00:00,3.53,1.29,0.0,0.0,92.9,4.8,5.03,5.1,0.06,98.07
15,2025-07-01 07:00:00,3.82,1.43,0.0,0.0,94.4,4.2,4.55,4.8,0.05,98.12
15,2025-07-01 08:00:00,8.1,2.39,0.0,0.0,96.05,3.3,3.5,3.7,0.03,98.17
15,2025-07-01 09:00:00,3.38,1.2,75.6,0.0,97.35,2.7,2.8,2.9,0.02,98.21
15,2025-07-01 10:00:00,4.68,1.67,231.4,0.0,89.28,4.3,6.38,8.1,0.11,98.26
15,2025-07-01 11:00:00,6.12,2.15,360.6,0.0,74.45,9.4,10.83,12.0,0.34,98.34
15,2025-07-01 12:00:00,8.86,2.4,424.0,0.0,61.58,13.0,13.95,14.8,0.62,98.32
15,2025-07-01 13:00:00,6.23,2.36,474.9,0.0,49.95,15.4,16.53,17.4,0.95,98.22
15,2025-07-01 14:00:00,6.48,2.5,461.5,0.0,46.7,17.8,18.48,19.1,1.14,98.15
15,2025-07-01 15:00:00,8.39,3.18,400.0,0.0,41.75,19.4,19.6,19.8,1.33,98.11
15,2025-07-01 16:00:00,7.7,2.43,303.8,0.0,43.1,19.1,19.68,20.2,1.31,98.11
15,2025-07-01 17:00:00,8.24,3.59,99.4,0.0,54.08,16.4,17.55,18.6,0.93,98.16
15,2025-07-01 18:00:00,6.91,1.84,20.0,0.0,62.63,14.1,14.95,15.8,0.64,98.21
15,2025-07-01 19:00:00,5.87,1.96,0.0,0.0,73.15,12.1,12.88,13.9,0.4,98.21
15,2025-07-01 20:00:00,4.07,1.31,0.0,0.0,80.45,11.0,11.33,11.7,0.26,98.19
15,2025-07-01 21:00:00,5.33,1.87,0.0,0.0,77.38,10.9,11.15,11.4,0.3,98.17
15,2025-07-01 22:00:00,6.59,2.46,0.0,0.0,81.85,9.7,10.05,10.6,0.23,98.17
15,2025-07-01 23:00:00,4.46,1.78,0.0,0.0,83.55,8.1,8.8,9.3,0.19,98.15
15,2025-07-02 00:00:00,4.07,1.28,0.0,0.0,83.13,6.2,7.2,7.9,0.17,98.15
15,2025-07-02 01:00:00,6.19,1.93,0.0,0.0,88.78,4.8,5.4,5.9,0.1,98.13
15,2025-07-02 02:00:00,4.5,1.01,0.0,0.0,90.3,3.8,4.45,5.2,0.08,98.1
15,2025-07-02 03:00:00,7.52,2.71,0.0,0.0,92.65,3.2,3.58,3.9,0.06,98.08
15,2025-07-02 04:00:00,8.42,2.96,0.0,0.0,93.23,3.2,3.43,3.6,0.05,98.06
15,2025-07-02 05:00:00,8.42,2.71,0.0,0.0,94.03,3.1,3.28,3.6,0.05,98.05
15,2025-07-02 06:00:00,4.72,1.21,0.0,0.0,95.68,2.6,2.8,3.0,0.03,98.03
15,2025-07-02 07:00:00,4.82,1.67,0.0,0.0,95.63,2.4,2.6,2.8,0.03,98.02
15,2025-07-02 08:00:00,6.23,2.13,2.1,0.0,95.83,2.4,2.53,2.7,0.03,98.02
15,2025-07-02 09:00:00,6.44,2.24,103.8,0.0,95.75,2.3,3.08,4.2,0.03,98.03
15,2025-07-02 10:00:00,6.7,1.92,232.0,0.0,92.55,4.8,6.38,8.0,0.08,98.08
15,2025-07-02 11:00:00,6.55,2.31,361.4,0.0,80.03,9.2,10.6,11.7,0.26,98.11
15,2025-07-02 12:00:00,9.5,2.65,408.1,0.0,61.2,13.2,14.7,16.0,0.66,98.09
15,2025-07-02 13:00:00,9.04,2.75,424.7,0.0,53.25,16.7,17.33,18.0,0.93,98.02
15,2025-07-02 14:00:00,7.13,2.4,457.6,0.0,45.9,18.7,19.28,20.0,1.21,97.92
15,2025-07-02 15:00:00,7.74,2.75,397.5,0.0,40.5,20.5,21.1,21.6,1.49,97.85
15,2025-07-02 16:00:00,5.8,2.33,226.8,0.0,40.25,20.4,21.13,21.6,1.5,97.85
15,2025-07-02 17:00:00,6.3,2.56,206.6,0.0,43.48,20.3,20.78,21.1,1.39,97.86
15,2025-07-02 18:00:00,6.26,1.7,40.7,0.0,61.83,15.4,16.95,18.6,0.74,97.89
15,2025-07-02 19:00:00,5.87,1.79,0.0,0.0,67.3,12.2,13.4,14.8,0.51,97.93
15,2025-07-02 20:00:00,6.95,1.59,0.0,0.0,76.95,9.6,10.75,12.1,0.3,97.95
15,2025-07-02 21:00:00,5.58,1.65,0.0,0.0,84.3,8.2,8.83,9.5,0.18,97.94
15,2025-07-02 22:00:00,6.77,2.42,0.0,0.0,87.43,7.4,7.78,8.2,0.13,97.89
15,2025-07-02 23:00:00,7.88,2.08,0.0,0.0,89.05,6.5,7.0,7.4,0.11,97.87
15,2025-07-03 00:00:00,5.36,1.67,0.0,0.0,89.43,6.2,6.53,6.7,0.11,97.83
15,2025-07-03 01:00:00,6.77,1.95,0.0,0.0,91.8,5.4,5.58,5.8,0.08,97.8
15,2025-07-03 02:00:00,7.78,1.71,0.0,0.0,92.15,4.9,5.3,5.7,0.07,97.75
15,2025-07-03 03:00:00,5.0,1.76,0.0,0.0,94.88,3.9,4.35,4.9,0.04,97.7
15,2025-07-03 04:00:00,6.7,2.04,0.0,0.0,96.18,3.0,3.43,3.8,0.03,97.66
15,2025-07-03 05:00:00,5.9,1.69,0.0,0.0,96.68,2.5,2.88,3.2,0.03,97.64
15,2025-07-03 06:00:00,5.18,2.11,0.0,0.0,97.15,2.1,2.38,2.5,0.02,97.63
15,2025-07-03 07:00:00,7.02,1.8,0.0,0.02,97.33,1.9,2.2,2.4,0.02,97.64
15,2025-07-03 08:00:00,7.24,2.64,1.1,0.02,97.4,1.7,1.98,2.3,0.02,97.63
15,2025-07-03 09:00:00,9.36,2.84,96.8,0.02,97.28,1.7,3.1,5.2,0.02,97.63
15,2025-07-03 10:00:00,5.44,1.6,236.1,0.02,92.7,6.3,7.95,9.9,0.08,97.7
15,2025-07-03 11:00:00,6.48,2.42,361.3,0.0,77.45,11.3,12.68,14.4,0.34,97.77
15,2025-07-03 12:00:00,6.37,2.19,437.0,0.0,58.3,15.9,17.33,18.7,0.83,97.75
15,2025-07-03 13:00:00,8.39,3.01,482.7,0.0,48.6,19.2,20.13,20.7,1.21,97.69
15,2025-07-03 14:00:00,6.62,2.33,471.1,0.0,45.2,21.2,22.0,22.9,1.45,97.6
15,2025-07-03 15:00:00,7.34,2.36,393.3,0.0,39.43,23.8,23.95,24.1,1.8,97.52
15,2025-07-03 16:00:00,6.8,2.47,311.5,0.0,39.2,23.5,23.95,24.4,1.81,97.51
15,2025-07-03 17:00:00,7.13,2.67,160.6,0.0,54.65,21.1,21.78,22.4,1.19,97.54
15,2025-07-03 18:00:00,6.95,1.86,33.9,0.0,62.7,16.6,18.1,19.6,0.78,97.58
15,2025-07-03 19:00:00,4.68,1.45,0.0,0.0,73.93,12.8,14.3,15.9,0.43,97.63
15,2025-07-03 20:00:00,4.97,1.41,0.0,0.0,81.5,10.4,11.25,12.1,0.25,97.64
15,2025-07-03 21:00:00,4.75,1.83,0.0,0.0,85.53,9.0,9.6,10.0,0.17,97.66
15,2025-07-03 22:00:00,3.67,1.15,0.0,0.0,89.15,7.5,8.25,9.0,0.12,97.68
15,2025-07-03 23:00:00,8.42,2.7,0.0,0.0,91.9,6.8,7.1,7.4,0.08,97.69
15,2025-07-04 00:00:00,4.9,1.43,0.0,0.0,93.53,6.1,6.4,6.8,0.07,97.7
15,2025-07-04 01:00:00,5.47,1.38,0.0,0.0,94.83,5.5,5.85,6.3,0.05,97.72
15,2025-07-04 02:00:00,5.98,1.66,0.0,0.0,96.75,4.5,4.78,5.2,0.03,97.68
15,2025-07-04 03:00:00,8.75,2.48,0.0,0.0,96.45,3.9,4.45,5.2,0.03,97.67
15,2025-07-04 04:00:00,4.68,1.71,0.0,0.0,97.03,3.8,3.85,4.0,0.02,97.63
15,2025-07-04 05:00:00,3.71,1.3,0.0,0.02,98.43,2.8,3.25,3.6,0.01,97.6
15,2025-07-04 06:00:00,3.17,1.47,0.0,0.02,98.3,2.5,2.88,3.1,0.01,97.6
15,2025-07-04 07:00:00,7.78,2.17,0.0,0.02,98.33,2.0,2.4,2.6,0.01,97.6
15,2025-07-04 08:00:00,8.32,2.56,0.9,0.02,98.65,1.7,2.2,2.5,0.01,97.63
15,2025-07-04 09:00:00,3.64,1.51,107.6,0.0,98.95,1.7,2.83,4.3,0.01,97.68
15,2025-07-04 10:00:00,5.58,2.02,245.8,0.02,96.55,5.8,7.85,9.8,0.04,97.77
15,2025-07-04 11:00:00,5.47,2.15,376.9,0.0,78.75,11.2,13.35,15.2,0.34,97.79
15,2025-07-04 12:00:00,7.24,2.74,452.6,0.0,62.63,16.2,17.4,18.5,0.75,97.79
15,2025-07-04 13:00:00,7.74,3.1,487.8,0.0,53.8,19.3,20.28,21.2,1.1,97.73
15,2025-07-04 14:00:00,10.76,3.23,469.7,0.0,48.03,21.6,22.1,22.3,1.39,97.66
15,2025-07-04 15:00:00,11.66,4.86,369.6,0.0,52.73,21.5,21.78,22.0,1.23,97.62
15,2025-07-04 16:00:00,13.57,5.76,255.2,0.0,57.6,20.1,20.78,21.5,1.04,97.62
15,2025-07-04 17:00:00,11.77,5.22,144.4,0.0,63.98,17.3,19.0,20.4,0.8,97.65
15,2025-07-04 18:00:00,10.8,5.08,38.4,0.0,75.25,13.7,15.05,16.3,0.43,97.7
15,2025-07-04 19:00:00,10.91,3.92,0.0,0.0,83.33,11.5,12.28,13.2,0.24,97.73
15,2025-07-04 20:00:00,9.04,3.62,0.0,0.0,89.28,9.7,10.43,11.3,0.14,97.76
15,2025-07-04 21:00:00,5.26,1.38,0.0,0.0,93.8,7.9,8.8,9.6,0.07,97.77
15,2025-07-04 22:00:00,4.61,1.67,0.0,0.0,96.5,6.4,6.93,7.4,0.04,97.76
15,2025-07-04 23:00:00,2.81,0.93,0.0,0.0,97.1,5.4,5.78,6.2,0.03,97.76
15,2025-07-05 00:00:00,3.92,1.14,0.0,0.0,96.6,5.8,6.0,6.3,0.03,97.79
15,2025-07-05 01:00:00,4.97,1.47,0.0,0.0,98.43,6.7,6.95,7.2,0.01,97.84
15,2025-07-05 02:00:00,4.97,2.0,0.0,0.0,98.73,7.5,7.88,8.2,0.02,97.87
15,2025-07-05 03:00:00,4.0,1.75,0.0,0.0,99.85,8.3,8.43,8.5,0.0,97.88
15,2025-07-05 04:00:00,13.21,5.43,0.0,0.0,98.43,8.6,9.15,9.4,0.02,97.8
15,2025-07-05 05:00:00,9.4,3.62,0.0,0.0,98.0,9.3,9.4,9.5,0.03,97.74
15,2025-07-05 06:00:00,13.14,2.76,0.0,0.0,96.88,9.4,9.5,9.6,0.04,97.76
15,2025-07-05 07:00:00,19.22,4.12,0.0,0.0,94.85,9.4,9.83,10.1,0.06,97.94
15,2025-07-05 08:00:00,12.92,2.87,0.0,0.0,93.73,10.1,10.13,10.2,0.08,98.1
15,2025-07-05 09:00:00,21.35,8.88,14.3,0.0,94.13,9.9,10.0,10.1,0.07,98.12
15,2025-07-05 10:00:00,13.36,3.75,58.6,0.0,95.1,9.9,10.03,10.2,0.06,98.13
15,2025-07-05 11:00:00,7.13,2.73,112.6,0.0,94.45,10.4,10.6,10.8,0.07,98.12
15,2025-07-05 12:00:00,6.8,1.96,202.3,0.0,90.2,11.0,11.48,12.0,0.13,98.06
15,2025-07-05 13:00:00,6.62,2.39,195.3,0.0,85.4,12.0,12.18,12.4,0.21,97.97
15,2025-07-05 14:00:00,9.83,2.74,231.0,0.0,82.88,12.5,12.88,13.2,0.26,97.92
15,2025-07-05 15:00:00,15.95,6.51,385.7,0.0,80.03,13.4,13.78,14.1,0.32,97.92
15,2025-07-05 16:00:00,18.04,8.52,269.6,0.0,79.05,13.8,13.9,14.1,0.33,97.89
15,2025-07-05 17:00:00,10.19,3.15,164.3,0.0,76.98,14.1,14.18,14.2,0.37,97.84
15,2025-07-05 18:00:00,7.38,2.32,39.6,0.0,79.05,12.8,13.4,14.0,0.32,97.82
15,2025-07-05 19:00:00,12.92,2.48,0.0,0.0,81.85,12.3,12.43,12.6,0.26,97.86
15,2025-07-05 20:00:00,10.08,1.69,0.0,0.0,82.85,12.2,12.38,12.5,0.25,97.96
15,2025-07-05 21:00:00,13.25,3.94,0.0,0.0,81.55,12.6,12.73,12.8,0.27,98.04
15,2025-07-05 22:00:00,5.22,1.77,0.0,0.0,84.15,12.2,12.3,12.5,0.23,98.11
15,2025-07-05 23:00:00,5.08,1.5,0.0,0.0,86.23,11.8,11.93,12.1,0.19,98.15
15,2025-07-06 00:00:00,8.17,1.9,0.0,0.0,88.73,10.0,10.83,11.8,0.15,98.17
15,2025-07-06 01:00:00,7.06,2.0,0.0,0.0,92.53,8.3,8.95,9.6,0.09,98.14
15,2025-07-06 02:00:00,4.25,1.58,0.0,0.0,94.73,7.6,7.83,8.0,0.06,98.15
15,2025-07-06 03:00:00,7.24,1.75,0.0,0.0,94.2,8.1,8.68,9.2,0.07,98.17
15,2025-07-06 04:00:00,5.47,1.24,0.0,0.0,94.48,9.4,9.68,9.9,0.06,98.21
15,2025-07-06 05:00:00,6.48,1.92,0.0,0.0,96.78,8.0,8.75,9.5,0.04,98.2
15,2025-07-06 06:00:00,6.23,2.59,0.0,0.0,97.73,6.6,7.15,7.8,0.02,98.18
15,2025-07-06 07:00:00,10.44,2.49,0.0,0.0,96.7,6.4,6.73,7.1,0.04,98.16
15,2025-07-06 08:00:00,7.85,1.76,0.4,0.02,98.05,6.0,6.45,7.2,0.02,98.18
15,2025-07-06 09:00:00,4.46,1.32,94.1,0.02,99.13,5.5,6.08,7.1,0.01,98.22
15,2025-07-06 10:00:00,8.39,3.36,225.6,0.0,97.98,8.3,9.58,10.5,0.03,98.31
15,2025-07-06 11:00:00,7.09,2.88,344.0,0.0,93.78,11.1,12.15,13.3,0.09,98.38
15,2025-07-06 12:00:00,9.32,2.69,412.0,0.0,83.4,13.9,14.7,15.5,0.28,98.4
15,2025-07-06 13:00:00,10.01,3.41,459.9,0.0,75.85,15.7,16.55,17.3,0.46,98.34
15,2025-07-06 14:00:00,17.71,4.93,462.7,0.0,68.7,17.6,18.18,18.7,0.66,98.3
15,2025-07-06 15:00:00,17.1,6.64,405.1,0.0,65.03,18.4,18.48,18.6,0.74,98.27
15,2025-07-06 16:00:00,16.16,6.31,293.3,0.0,63.03,18.6,18.75,18.8,0.8,98.28
15,2025-07-06 17:00:00,15.52,4.34,194.8,0.0,63.75,17.9,18.15,18.4,0.76,98.32
15,2025-07-06 18:00:00,10.22,2.87,32.5,0.0,71.03,15.0,15.83,16.9,0.52,98.36
15,2025-07-06 19:00:00,8.39,3.2,0.0,0.0,79.03,12.4,13.08,14.1,0.32,98.4
15,2025-07-06 20:00:00,5.22,1.69,0.0,0.0,86.88,9.8,10.65,11.5,0.17,98.44
15,2025-07-06 21:00:00,5.47,1.28,0.0,0.0,91.28,7.9,8.7,9.5,0.1,98.44
15,2025-07-06 22:00:00,6.41,1.75,0.0,0.0,93.58,7.0,7.55,8.2,0.07,98.46
15,2025-07-06 23:00:00,5.04,1.97,0.0,0.0,96.15,6.1,6.48,6.8,0.04,98.48
15,2025-07-07 00:00:00,5.69,1.57,0.0,0.0,96.65,5.8,6.13,6.3,0.03,98.49
15,2025-07-07 01:00:00,7.67,1.88,0.0,0.02,98.48,4.6,5.15,5.5,0.02,98.47
15,2025-07-07 02:00:00,6.98,3.04,0.0,0.02,97.43,4.5,4.85,5.2,0.02,98.41
15,2025-07-07 03:00:00,6.88,2.28,0.0,0.02,97.93,4.0,4.4,4.8,0.02,98.36
15,2025-07-07 04:00:00,10.12,3.05,0.0,0.04,97.35,4.0,4.63,5.3,0.02,98.3
15,2025-07-07 05:00:00,8.5,2.06,0.0,0.02,98.9,3.6,4.18,4.6,0.01,98.23
15,2025-07-07 06:00:00,7.2,2.0,0.0,0.02,98.7,3.4,3.4,3.4,0.01,98.17
15,2025-07-07 07:00:00,7.92,2.86,0.0,0.04,99.78,2.0,2.48,3.2,0.0,98.11
15,2025-07-07 08:00:00,7.78,2.24,0.7,0.02,99.2,1.5,1.88,2.2,0.01,98.09
15,2025-07-07 09:00:00,6.59,2.18,106.4,0.02,99.33,1.5,2.2,3.3,0.01,98.12
15,2025-07-07 10:00:00,6.44,2.28,245.5,0.02,100.03,3.9,5.68,7.2,0.0,98.16
15,2025-07-07 11:00:00,6.34,2.35,365.7,0.0,97.3,8.3,10.25,12.3,0.04,98.18
15,2025-07-07 12:00:00,10.19,3.47,448.6,0.0,84.38,13.0,13.98,14.8,0.25,98.14
15,2025-07-07 13:00:00,7.81,3.0,495.9,0.0,73.93,15.3,16.4,17.3,0.49,98.07
15,2025-07-07 14:00:00,8.14,2.93,486.3,0.0,60.5,18.0,19.2,20.0,0.88,97.94
15,2025-07-07 15:00:00,11.63,3.16,424.1,0.0,52.4,20.3,20.9,21.5,1.18,97.82
