codigo_lab_CII,codigo_corto_lab ,fecha,codigo_corto,codigo_original_muestra,variedad,valles,aptitud ,conduccion,fundo_cuartel_muestra,fundo,cuartel,hilera,rendimiento(ton/ha),muestreo,pH,brix,acidez_sulfurica,acidez_tartarica,peso_baya,gramos_de_azucar_baya,azucar_real_baya_g,D280,D420,D520,D620,indice_de_color,antocianinas(mg/kg),taninos(gr/kg),antocianinas(mg/baya),taninos(mg/baya),"Delfinidina-3-O-glucósido(mgEqMv/Kg)
","Cianidina-3-O-glucósido(mgEqMv/Kg)
","Petunidina-3-O-glucósido(mgEqMv/Kg)
","Peonidina-3-O-glucósido(mgEqMv/Kg)
","Malvidina-3-O-glucósido(mg/Kg)
","Peonidina-3-O-acetilglucósido(mgEqMv/Kg)
","Malvidina-3-O-acetilglucósido(mgEqMv/Kg)
","Peonidina-3-O-coumarilglucósido(mgEqMv/Kg)
","Malvidina-3-O-coumarilglucósido(mgEqMv/Kg)
",SUMA_ANTOCIANINAS_TOTALES(mgEqMv/Kg),Elagic acid(mg/Kg),Galic_acid(mg/Kg),Procyanidin_B1(mg/Kg),Procyanidin_B3(mg/Kg),Catechin(mg/Kg),"Caffeic_acid(mg/Kg)
acid",Procyanidin_B2(mg/Kg),Epicatechin(mg/Kg),Procyanidin_C1(mg/Kg),p-Coumaric_acid(mg/Kg),Caftaric_acid(mg/Kg),"Myricetin-3-O-galactoside(mg/Kg)
",Myricetin-3-O-glucoside(mg/Kg),Polydatin(mg/Kg),Epicatechin_gallate(mg/Kg),Rutin(mg/Kg),Hyperoside(mg/Kg),Quercetin-3-O-glucoside(mg/Kg),Syringetin- 3-O-galactoside(mg/Kg),Syringetin-3-O-glucoside(mg/Kg),Myricetin(mg/Kg),Resveratrol(mg/Kg),Quercetin(mg/Kg),Viniferin(mg/Kg),Kaempferol(mg/Kg),SUMA_COMPUESTOS_FENOLICOS(mg/Kg),GDA,BEDD_acum,IFN_acum,IFs_acum,HEP_acum,STa_acum,Hef_acum,IE_acum,VPD_medio_acum,IFTT_acum,PTQ_acum
Lab-25-2342,CA25QMA 11/03,3/10/2025,CA25QMA,CA25QMAC1-SH-4,Carmenere,Maipo,PREMIUM,ESPALDERA,QUINTA MAIPO_1_4,QUINTA MAIPO,1,SH,5.80,4,3.5,20.9,3.0772,4.7081,1.66,0.34694,0.321486832,77.21,11.732,38.807,3.321,53.86,1485.6625,1.820772408,2.46619975,3.022482197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.3356,1399.7,588.3,9725.4,935,282,655,3818.480913,1.134530121,34.1,63.74206513
Lab-25-2343,CA25QMA 18/03,3/17/2025,CA25QMA,CA25QMAC1-SH-5,Carmenere,Maipo,PREMIUM,ESPALDERA,QUINTA MAIPO_1_5,QUINTA MAIPO,1,SH,5.80,5,3.6,21.6,3.038,4.6481,2.18,0.47088,0.43775742,78.11,11.006,38.26,2.633,51.899,1447.95,2.181858337,3.156531,4.756451174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.855662,1459.35,656.2,16449.6,886,235,703,4247.854994,1.171317291,44.6,81.57356313
,,3/24/2025,CA25QMA,CA25QMAC1-SH-6,Carmenere,Maipo,PREMIUM,ESPALDERA,QUINTA MAIPO_1_6,QUINTA MAIPO,1,SH,5.80,6,3.65,21.7,3.0135,4.6107,1.86,0.40362,0.375332764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.375362,1516.35,717.4,24320.8,932,244,732,4479.863119,1.177273085,55.5,103.0429935
Lab-25-2344,CA25QMA 08/04,4/7/2025,CA25QMA,CA25QMAC1-SH-7,Carmenere,Maipo,PREMIUM,ESPALDERA,QUINTA MAIPO_1_7,QUINTA MAIPO,1,SH,5.80,7,3.64,23.4,2.9155,4.4607,2.21,0.51714,0.483710994,83.29,11.843,37.213,3.453,52.509,1592.9375,2.158224709,3.520391875,4.769676607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.538222,1599.45,816.1,35458.6,963,270,759,4860.418713,1.200168333,66.3,119.665555
Lab-25-2345,CA25QMA 15/04,4/14/2025,CA25QMA,CA25QMAC1-SH-8,Carmenere,Maipo,PREMIUM,ESPALDERA,QUINTA MAIPO_1_8,QUINTA MAIPO,1,SH,5.80,8,3.75,24,2.7587,4.2208,1.99,0.4776,0.447555999,82.56,12.744,40.227,3.556,56.527,1501.15,2.218056677,2.9872885,4.413932788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.1046,1636.45,868.7,51254.1,1048,279,797,5136.712856,1.193075742,88.7,148.0754997
Lab-25-2346,CA25QMA 23/04,4/22/2025,CA25QMA,CA25QMAC1-SH-9,Carmenere,Maipo,PREMIUM,ESPALDERA,QUINTA MAIPO_1_9,QUINTA MAIPO,1,SH,5.80,9,3.73,24.1,2.7146,4.1533,2.1,0.5061,0.474365482,81.43,13.263,41.031,3.904,58.198,1467.2875,2.233313829,3.08130375,4.689959041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.197413,1677.95,914,58379.2,1062,288,810,5287.157575,1.201372804,92.6,155.5504713
Lab-25-2347,CA25QMA 06/05,5/5/2025,CA25QMA,CA25QMAC1-SH-10,Carmenere,Maipo,PREMIUM,ESPALDERA,QUINTA MAIPO_1_10,QUINTA MAIPO,1,SH,5.80,10,3.78,24.8,2.695,4.1234,2.11,0.52328,0.491220967,81.66,11.747,35.636,3.578,50.961,1448.475,2.139676799,3.05628225,4.514718046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.458107,1729.25,991.4,73035,1097,296,839,5444.816931,1.197283495,102.6,172.272938
,,2/20/2025,CA25QMA,CA25QMAC1-SH-1,Carmenere,Maipo,PREMIUM,ESPALDERA,QUINTA MAIPO_1_1,QUINTA MAIPO,1,SH,5.80,1,3.24,17.9,4.263,6.5224,1.68,0.30072,0.273324401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.89378,1238.3,396.2,90003.2,1144,300,872,5580.2429,1.189337014,117.1,190.6413316
,,2/17/2025,CA25RAU,CA25RAUC70-H34-2,Carmenere,Curicó,BLEND,PARRON,RAUCO_70_2,RAUCO,70,34,29.26,2,3.16,16.2,4.508,6.8972,1.74,0.28188,0.251915509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.448922,1172.15,360,108656.1,1184,300,916,5610.138306,1.171505889,131.2,205.7522896
,,2/24/2025,CA25RAU,CA25RAUC70-H34-3,Carmenere,Curicó,BLEND,PARRON,RAUCO_70_3,RAUCO,70,34,29.26,3,3.21,17,3.9592,6.0576,1.84,0.3128,0.281965988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.814736,1233.8,429.1,132819.7,1237,301,958,5691.8745,1.152401156,147,224.1893017
,,3/3/2025,CA25RAU,CA25RAUC70-H34-4,Carmenere,Curicó,BLEND,PARRON,RAUCO_70_4,RAUCO,70,34,29.26,4,3.29,18.2,3.6064,5.5178,1.93,0.35126,0.319933098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.160099,1296.8,502.8,2304.6,1187,222,475,5589.0619,1.424673631,71,82.53437097
Lab-25-2360,CA25RAU 13/03,3/12/2025,CA25RAU,CA25RAUC70-H34-5,Carmenere,Curicó,BLEND,PARRON,RAUCO_70_5,RAUCO,70,34,29.26,5,3.46,19.2,3.0282,4.6331,1.76,0.33792,0.310136521,78.78,13.524,46.272,3.742,63.538,1418.2,2.131300323,2.496032,3.751088569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.602968,1376.25,587.9,2766.9,1030,359,603,6015.2098,1.445214899,85.3,95.88105682
Lab-25-2361,CA25RAU 19/03,3/18/2025,CA25RAU,CA25RAUC70-H34-6,Carmenere,Curicó,BLEND,PARRON,RAUCO_70_6,RAUCO,70,34,29.26,6,3.49,19.8,2.9351,4.4907,2.03,0.40194,0.370249215,72.56,12.712,45.837,3.285,61.834,1398.5125,1.879706897,2.838980375,3.815805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.236832,1423.8,638.3,5606,1100,384,640,6379.8489,1.437534073,111.1,119.3788722
,,3/25/2025,CA25RAU,CA25RAUC70-H34-7,Carmenere,Curicó,BLEND,PARRON,RAUCO_70_7,RAUCO,70,34,29.26,7,3.55,21.4,2.7244,4.1683,2.23,0.47722,0.443215755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.784251,1476.95,691.6,10043.2,1144,394,670,6603.5754,1.433203414,126.8,134.4879947
Lab-25-2362,CA25RAU 03/04,4/2/2025,CA25RAU,CA25RAUC70-H34-8,Carmenere,Curicó,BLEND,PARRON,RAUCO_70_8,RAUCO,70,34,29.26,8,3.6,21.5,2.7048,4.1383,2.66,0.5719,0.531414956,82.47,13.005,45.355,3.787,62.147,1607.6375,2.074759113,4.27631575,5.518859241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.522419,1521.8,746.6,15240.5,1194,403,695,6801.9266,1.427520891,143.7,150.0259793
Lab-25-2363,CA25RAU 26/03,4/17/2025,CA25RAU,CA25RAUC70-H34-9,Carmenere,Curicó,BLEND,PARRON,RAUCO_70_9,RAUCO,70,34,29.26,9,3.71,22.7,1.8179,2.7814,2.09,0.47443,0.442808398,75.84,13.622,49.92,3.42,66.962,1505.35,1.883595975,3.1461815,3.936715587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.130055,1580,829,25513.6,1246,403,727,6876.6126,1.410575274,159.4,170.5804823
Lab-25-2364,CA25RAU 25/04,4/25/2025,CA25RAU,CA25RAUC70-H34-10,Carmenere,Curicó,BLEND,PARRON,RAUCO_70_10,RAUCO,70,34,29.26,10,3.67,23.6,1.7787,2.7214,2.25,0.531,0.49704787,80.72,14.436,50.451,4.145,69.032,1697.2375,2.069673396,3.818784375,4.656765141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.064144,1618.55,889.2,33140.1,1269,406,749,6937.128,1.401368176,167.8,179.6765866
Lab-25-2365,CA25RAU 06/05,5/5/2025,CA25RAU,CA25RAUC70-H34-11,Carmenere,Curicó,BLEND,PARRON,RAUCO_70_11,RAUCO,70,34,29.26,11,3.69,23.7,1.7542,2.6839,2.14,0.50718,0.474785917,79.74,13.088,45.009,3.749,61.846,1599.5875,2.073263314,3.42311725,4.436783492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.101828,1628.85,929.5,22160.52,958,390,560,5704.455868,1.482668028,46.6,91.98549833
,,2/10/2025,CA25RAU,CA25RAUC70-H34-1,Carmenere,Curicó,BLEND,PARRON,RAUCO_70_1,RAUCO,70,34,29.26,1,3.03,13.5,5.6448,8.6365,1.56,0.2106,0.180602502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.926021,1109.5,303.3,34317.56,979,304,685,6150.211947,1.498567466,58.6,111.590087
,,2/11/2025,CS25ADO,CS25ADOC9-H56-2,Cabernet Sauvignon,Maipo,PREMIUM,ESPALDERA,SAN ADOLFO_9_2,SAN ADOLFO,9,56,13.01,2,3.05,17.6,8.2418,12.6099,1.03,0.18128,0.164337643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.988224,1156.38,368.85,45329.31,1019,321,712,6468.851283,1.502375386,71.7,128.0811746
,,2/20/2025,CS25ADO,CS25ADOC9-H56-3,Cabernet Sauvignon,Maipo,PREMIUM,ESPALDERA,SAN ADOLFO_9_3,SAN ADOLFO,9,56,13.01,3,3.12,20,6.0662,9.2813,1.16,0.232,0.213962925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.853289,1236.61,467.58,58990.95,1068,329,739,6704.485713,1.498555495,85.2,147.792866
Lab-25-2336,CS25ADO 28/02,2/27/2025,CS25ADO,CS25ADOC9-H56-4,Cabernet Sauvignon,Maipo,PREMIUM,ESPALDERA,SAN ADOLFO_9_4,SAN ADOLFO,9,56,13.01,4,3.16,22,5.341,8.1717,1.1,0.242,0.225331504,101.09,15.246,37.09,7.484,59.82,1367.7125,3.635176846,1.50448375,3.998694531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.918289,1299.61,559.92,75229.08,1110,343,767,6982.132994,1.497618838,96.1,166.3438306
,,3/5/2025,CS25ADO,CS25ADOC9-H56-5,Cabernet Sauvignon,Maipo,PREMIUM,ESPALDERA,SAN ADOLFO_9_5,SAN ADOLFO,9,56,13.01,5,3.33,22.7,4.9882,7.6319,1.38,0.31326,0.292380664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.393289,1353.61,629.94,94436.18,1153,352,799,7179.779174,1.488688149,108.9,186.0314766
Lab-25-2337,CS25ADO 11/03,3/10/2025,CS25ADO,CS25ADOC9-H56-6,Cabernet Sauvignon,Maipo,PREMIUM,ESPALDERA,SAN ADOLFO_9_6,SAN ADOLFO,9,56,13.01,6,3.37,22.8,4.6256,7.0772,1.36,0.31008,0.289551586,99.16,17.14,41.506,8.275,66.921,1358.7,3.490084323,1.847832,4.746514679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.458289,1398.61,686.35,114656.1,1199,352,837,7253.991918,1.470403479,122.6,202.812425
Lab-25-2338,CS25ADO 18/03,3/17/2025,CS25ADO,CS25ADOC9-H56-7,Cabernet Sauvignon,Maipo,PREMIUM,ESPALDERA,SAN ADOLFO_9_7,SAN ADOLFO,9,56,13.01,7,3.47,24.1,4.5472,6.9572,1.44,0.34704,0.325279188,100.89,13.841,37.719,5.358,56.918,1484.9625,3.26990268,2.138346,4.708659859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.192069,1458.21,763.27,138420,1241,357,874,7376.46282,1.45435882,136.6,219.2281028
Lab-25-2339,CS25ADO 25/03,3/24/2025,CS25ADO,CS25ADOC9-H56-8,Cabernet Sauvignon,Maipo,PREMIUM,ESPALDERA,SAN ADOLFO_9_8,SAN ADOLFO,9,56,13.01,8,3.52,25,4.0964,6.2675,1.15,0.2875,0.270001806,99.67,16.13,35.968,8.765,60.863,1278.2,3.467647335,1.46993,3.987794435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.092763,1516.095,834.46,162074.82,1284,357,915,7392.952941,1.426979123,148.7,224.1046788
Lab-25-2340,CS25ADO 01/04,3/31/2025,CS25ADO,CS25ADOC9-H56-9,Cabernet Sauvignon,Maipo,PREMIUM,ESPALDERA,SAN ADOLFO_9_9,SAN ADOLFO,9,56,13.01,9,3.6,25.1,3.675,5.6228,1.46,0.36646,0.344211571,107.68,15.135,39.653,6.377,61.165,1466.325,4.009425808,2.1408345,5.853761679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.314611,1556.98,893.38,9449.1,999,328,581,4933.512386,1.433719598,30.5,58.26910512
Lab-25-2341,CS25ADO 08/04,4/7/2025,CS25ADO,CS25ADOC9-H56-10,Cabernet Sauvignon,Maipo,PREMIUM,ESPALDERA,SAN ADOLFO_9_10,SAN ADOLFO,9,56,13.01,10,3.57,25.5,3.6358,5.5628,1.46,0.3723,0.349936926,93.5,10.967,29.398,3.808,44.173,1224.825,3.411704445,1.7882445,4.981088489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.702223,1601.73,943.34,12924.8,898,263,627,5331.776723,1.464392742,38.2,69.12996624
,,2/5/2025,CS25ADO,CS25ADOC9-H56-1,Cabernet Sauvignon,Maipo,PREMIUM,ESPALDERA,SAN ADOLFO_9_1,SAN ADOLFO,9,56,13.01,1,2.81,16.4,8.7808,13.4346,0.96,0.15744,0.141024421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.681422,1102.38,283.87,22160.52,935,282,655,5704.455868,1.482668028,46.6,91.98549833
Lab-25-2374,CA25VAL 28/02,2/27/2025,CA25VAL,CA25VALC13-H1/15-2,Carmenere,Maule,PREMIUM,ESPALDERA,VILLA ALEGRE_13_2,VILLA ALEGRE,13,1/15,11.81,2,3.2,23,3.5084,5.3679,1.88,0.4324,0.404043348,107.25,18.853,68.731,3.664,91.248,2142.175,3.053610114,4.027289,5.740787015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.727934,1278.6,528.6,32469.03,974,301,681,6086.439124,1.495369479,57.7,109.0304669
Lab-25-2375,CA25VAL 10/03,3/10/2025,CA25VAL,CA25VALC13-H1/15-3,Carmenere,Maule,PREMIUM,ESPALDERA,VILLA ALEGRE_13_3,VILLA ALEGRE,13,1/15,11.81,3,3.43,23.9,2.793,4.2733,2.23,0.53297,0.499187497,120,21.539,79.709,4.616,105.864,2397.15,3.374608624,5.3456445,7.525377232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.888477,1376.15,655.1,43286.18,1014,318,708,6417.704163,1.500607758,70.3,125.3693908
Lab-25-2396,CA25VAL 14/03,3/17/2025,CA25VAL,CA25VALC13-H1/15-4,Carmenere,Maule,PREMIUM,ESPALDERA,VILLA ALEGRE_13_4,VILLA ALEGRE,13,1/15,11.81,4,3.5,25.1,2.7146,4.1533,2.26,0.56726,0.532820652,121.15,22.049,74.166,4.895,101.11,2170.0875,3.058097512,4.90439775,6.911300377,134.6500067,15.82470214,126.8275104,52.19184921,615.9380829,15.57447263,178.695833,22.99405688,215.5362108,1378.232725,5.367401822,1.66530817,65.22074399,18.20963889,5.241719081,ND,19.87923074,2.670774197,12.58047232,ND,ND,2.807889261,19.86993566,ND,ND,19.18197639,ND,37.92040384,ND,5.418460441,ND,ND,ND,ND,ND,216.0339548,1817.104508,1436.75,725,58990.95,1068,329,739,6704.485713,1.498555495,85.2,147.792866
Lab-25-2397,CA25VAL 21/03,3/24/2025,CA25VAL,CA25VALC13-H1/15-5,Carmenere,Maule,PREMIUM,ESPALDERA,VILLA ALEGRE_13_5,VILLA ALEGRE,13,1/15,11.81,5,3.62,25.6,2.6705,4.0859,2.23,0.57088,0.536662163,112.2,21.345,73.302,4.959,99.606,2086.525,3.481408688,4.65295075,7.763541374,152.4236678,17.75126017,140.0972411,59.53464852,644.1855177,16.22914343,178.7069042,24.81075503,221.6497349,1455.388873,4.912020204,2.118926178,57.8595749,19.24955553,10.26916711,ND,19.33905775,3.335007218,12.40841683,ND,ND,2.614998878,19.36687693,ND,ND,16.1973315,ND,33.483823,ND,4.906254336,ND,ND,ND,ND,ND,206.0610104,1885.767718,1495.15,797.4,72424,1105,340,763,6930.035208,1.496375243,94.7,163.9453145
Lab-25-2398,CA25VAL 28/03,3/31/2025,CA25VAL,CA25VALC13-H1/15-6,Carmenere,Maule,PREMIUM,ESPALDERA,VILLA ALEGRE_13_6,VILLA ALEGRE,13,1/15,11.81,6,3.63,26.2,2.3912,3.6585,2.31,0.60522,0.569359651,101.42,18.732,67.002,4.195,89.929,1645.6125,2.806803245,3.801364875,6.483715497,128.8884997,15.37687058,119.6358719,51.32079465,579.7524354,14.47197523,158.8911694,21.28934016,201.2470976,1290.874055,4.170447178,1.5781094,48.39819891,16.17138565,8.866177499,ND,17.77450947,ND,10.79922067,ND,ND,2.106274771,14.5029982,ND,ND,14.47760919,ND,28.57676338,ND,4.719497304,ND,ND,ND,ND,ND,172.1411916,1932.108499,1539.1,853.7,91758.03,1146,352,794,7175.828257,1.49250922,106.9,183.7569043
Lab-25-2399,CA25VAL 10/04,4/4/2025,CA25VAL,CA25VALC13-H1/15-7,Carmenere,Maule,PREMIUM,ESPALDERA,VILLA ALEGRE_13_7,VILLA ALEGRE,13,1/15,11.81,7,3.83,24.4,1.9404,2.9688,2.08,0.50752,0.475918432,100.29,16.993,60.41,3.631,81.034,1657.1625,3.154726141,3.446898,6.561830373,92.93152905,12.63266367,94.80260197,44.16768121,497.5805094,11.29198452,136.6965566,18.57182123,182.5592173,1091.234565,3.770055799,1.613788337,53.48547822,ND,18.68885574,ND,12.33749962,ND,13.93556744,ND,ND,2.253409865,16.23358487,ND,ND,7.244248364,ND,14.6861977,ND,5.411390104,ND,ND,ND,ND,ND,149.6600761,1959.666451,1563.85,879.8,111441.92,1193,352,831,7246.072318,1.47324396,120.6,201.2004178
,,2/20/2025,CA25VAL,CA25VALC13-H1/15-1,Carmenere,Maule,PREMIUM,ESPALDERA,VILLA ALEGRE_13_1,VILLA ALEGRE,13,1/15,11.81,1,3.19,21.7,3.3908,5.1879,1.81,0.39277,0.365243174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.577934,1215.6,446.5,134635.17,1236,355,869,7355.085249,1.456497049,134.8,216.4732035
